date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
1987-10-09 00:00:00+00:00,0.0,6.125,5.875,2.3974316120147705,6600,0.0,
1987-10-12 00:00:00+00:00,0.0,5.875,5.8125,2.3974316120147705,2200,0.0,
1987-10-13 00:00:00+00:00,0.0,5.9375,5.8125,2.422935962677002,1000,0.0,
1987-10-14 00:00:00+00:00,0.0,5.875,5.5,2.2954132556915283,245400,0.0,
1987-10-15 00:00:00+00:00,0.0,5.5,5.5,2.244404554367065,11600,0.0,
1987-10-16 00:00:00+00:00,0.0,5.5,5.4375,2.244404554367065,85000,0.0,
1987-10-19 00:00:00+00:00,0.0,5.5,5.125,2.0913755893707275,93600,0.0,
1987-10-20 00:00:00+00:00,0.0,5.125,4.375,1.78532075881958,57800,0.0,
1987-10-21 00:00:00+00:00,0.0,5.25,4.375,2.116879463195801,27600,0.0,
1987-10-22 00:00:00+00:00,0.0,5.1875,4.5,1.861834526062012,51600,0.0,
1987-10-23 00:00:00+00:00,0.0,4.5,4.375,1.78532075881958,38600,0.0,
1987-10-26 00:00:00+00:00,0.0,4.4375,4.25,1.73431134223938,40200,0.0,
1987-10-27 00:00:00+00:00,0.0,4.375,4.25,1.73431134223938,16800,0.0,
1987-10-28 00:00:00+00:00,0.0,4.25,4.1875,1.73431134223938,5200,0.0,
1987-10-29 00:00:00+00:00,0.0,4.25,4.125,1.7088068723678589,5600,0.0,
1987-10-30 00:00:00+00:00,0.0,4.5,4.125,1.6833032369613647,185400,0.0,
1987-11-02 00:00:00+00:00,0.0,4.5,4.1875,1.8363299369812007,36200,0.0,
1987-11-03 00:00:00+00:00,0.0,4.4375,4.1875,1.7088068723678589,2800,0.0,
1987-11-04 00:00:00+00:00,0.0,4.375,4.1875,1.7088068723678589,18600,0.0,
1987-11-05 00:00:00+00:00,4.1875,4.25,4.0625,1.6833032369613647,37000,0.0,
1987-11-06 00:00:00+00:00,4.125,4.3125,4.125,1.73431134223938,59200,0.0,
1987-11-09 00:00:00+00:00,4.3125,4.3125,4.25,1.73431134223938,132800,0.0,
1987-11-10 00:00:00+00:00,4.25,4.25,4.0625,1.73431134223938,21600,0.0,
1987-11-11 00:00:00+00:00,4.125,4.25,4.125,1.73431134223938,400,0.0,
1987-11-12 00:00:00+00:00,4.125,4.125,4.125,1.6833032369613647,4600,0.0,
1987-11-13 00:00:00+00:00,4.1875,4.1875,4.1875,1.7088068723678589,800,0.0,
1987-11-16 00:00:00+00:00,4.1875,4.1875,4.125,1.6833032369613647,3800,0.0,
1987-11-17 00:00:00+00:00,4.1875,4.375,4.125,1.6833032369613647,43800,0.0,
1987-11-18 00:00:00+00:00,3.875,4.125,3.875,1.6833032369613647,355800,0.0,
1987-11-19 00:00:00+00:00,4.0,4.0,3.9375,1.6067887544631958,2400,0.0,
1987-11-20 00:00:00+00:00,4.0,4.0,3.9375,1.6067887544631958,800,0.0,
1987-11-23 00:00:00+00:00,3.9375,4.125,3.9375,1.657798171043396,5200,0.0,
1987-11-24 00:00:00+00:00,4.1875,4.4375,4.1875,1.78532075881958,14200,0.0,
1987-11-25 00:00:00+00:00,4.3125,4.375,4.3125,1.7598166465759275,8400,0.0,
1987-11-27 00:00:00+00:00,4.25,4.375,4.25,1.73431134223938,7000,0.0,
1987-11-30 00:00:00+00:00,4.125,4.125,3.875,1.6067887544631958,16200,0.0,
1987-12-01 00:00:00+00:00,4.0625,4.0625,3.875,1.5812844038009644,21400,0.0,
1987-12-02 00:00:00+00:00,3.875,3.875,3.875,1.5812844038009644,1600,0.0,
1987-12-03 00:00:00+00:00,3.875,3.875,3.875,1.5812844038009644,8200,0.0,
1987-12-04 00:00:00+00:00,3.875,4.125,3.875,1.657798171043396,43200,0.0,
1987-12-07 00:00:00+00:00,3.9375,4.0,3.875,1.632293462753296,20800,0.0,
1987-12-08 00:00:00+00:00,3.875,4.0,3.875,1.632293462753296,23200,0.0,
1987-12-09 00:00:00+00:00,3.875,4.0,3.875,1.5812844038009644,6400,0.0,
1987-12-10 00:00:00+00:00,3.875,4.0,3.875,1.632293462753296,24000,0.0,
1987-12-11 00:00:00+00:00,3.875,4.1875,3.875,1.7088068723678589,33200,0.0,
1987-12-14 00:00:00+00:00,4.0,4.125,4.0,1.6833032369613647,18400,0.0,
1987-12-15 00:00:00+00:00,4.0,4.0,3.875,1.6067887544631958,11600,0.0,
1987-12-16 00:00:00+00:00,3.875,4.25,3.875,1.73431134223938,31000,0.0,
1987-12-17 00:00:00+00:00,4.125,4.1875,3.9375,1.657798171043396,30000,0.0,
1987-12-18 00:00:00+00:00,4.0625,4.125,4.0,1.6833032369613647,10000,0.0,
1987-12-21 00:00:00+00:00,4.0625,4.0625,4.0,1.657798171043396,30200,0.0,
1987-12-22 00:00:00+00:00,3.9375,4.0,3.875,1.6067887544631958,25600,0.0,
1987-12-23 00:00:00+00:00,3.9375,4.125,3.9375,1.6833032369613647,44600,0.0,
1987-12-24 00:00:00+00:00,4.0625,4.125,4.0,1.657798171043396,11800,0.0,
1987-12-28 00:00:00+00:00,4.0625,4.0625,4.0,1.632293462753296,11800,0.0,
1987-12-29 00:00:00+00:00,4.0625,4.0625,4.0625,1.657798171043396,1600,0.0,
1987-12-30 00:00:00+00:00,4.0,4.1875,3.9375,1.6833032369613647,28600,0.0,
1987-12-31 00:00:00+00:00,4.0625,4.1875,4.0625,1.6833032369613647,30400,0.0,
1988-01-04 00:00:00+00:00,4.1875,4.3125,4.125,1.7088068723678589,9200,0.0,
1988-01-05 00:00:00+00:00,4.25,4.375,4.25,1.7598166465759275,14400,0.0,
1988-01-06 00:00:00+00:00,4.375,4.6875,4.375,1.9128434658050537,19400,0.0,
1988-01-07 00:00:00+00:00,4.75,4.9375,4.6875,2.0148613452911377,5600,0.0,
1988-01-08 00:00:00+00:00,4.875,4.875,4.625,1.9128434658050537,4600,0.0,
1988-01-11 00:00:00+00:00,4.5625,4.75,4.5625,1.9383481740951536,7600,0.0,
1988-01-12 00:00:00+00:00,4.625,4.8125,4.625,1.9638534784317017,4800,0.0,
1988-01-13 00:00:00+00:00,4.8125,4.8125,4.625,1.9383481740951536,4600,0.0,
1988-01-14 00:00:00+00:00,4.75,4.75,4.625,1.9128434658050537,7400,0.0,
1988-01-15 00:00:00+00:00,4.6875,4.75,4.625,1.9383481740951536,7800,0.0,
1988-01-18 00:00:00+00:00,4.75,4.8125,4.75,1.9638534784317017,1800,0.0,
1988-01-19 00:00:00+00:00,4.75,4.875,4.625,1.8873395919799805,29200,0.0,
1988-01-20 00:00:00+00:00,4.75,4.75,4.625,1.9383481740951536,6600,0.0,
1988-01-21 00:00:00+00:00,4.75,4.75,4.5,1.8363299369812007,8600,0.0,
1988-01-22 00:00:00+00:00,4.5625,4.625,4.5625,1.8873395919799805,4200,0.0,
1988-01-25 00:00:00+00:00,4.5625,4.5625,4.5,1.8363299369812007,20800,0.0,
1988-01-26 00:00:00+00:00,4.5,4.5625,4.5,1.8363299369812007,4200,0.0,
1988-01-27 00:00:00+00:00,4.5,4.5,4.4375,1.8108248710632324,2000,0.0,
1988-01-28 00:00:00+00:00,4.5,4.5,4.375,1.78532075881958,1200,0.0,
1988-01-29 00:00:00+00:00,4.4375,4.75,4.4375,1.9383481740951536,9200,0.0,
1988-02-01 00:00:00+00:00,4.75,4.8125,4.5625,1.861834526062012,32400,0.0,
1988-02-02 00:00:00+00:00,4.6875,5.1875,4.6875,2.116879463195801,29200,0.0,
1988-02-03 00:00:00+00:00,5.1875,5.5625,5.1875,2.1678900718688965,21400,0.0,
1988-02-04 00:00:00+00:00,5.3125,5.3125,5.0625,2.116879463195801,16800,0.0,
1988-02-05 00:00:00+00:00,5.25,5.25,5.0625,2.142385244369507,6400,0.0,
1988-02-08 00:00:00+00:00,5.125,5.125,5.0,2.0913755893707275,7800,0.0,
1988-02-09 00:00:00+00:00,5.125,5.375,5.125,2.2095625400543213,6600,0.0375,
1988-02-10 00:00:00+00:00,5.4375,5.4375,5.25,2.1838696002960205,11600,0.0,
1988-02-11 00:00:00+00:00,5.375,5.375,5.1875,2.132483959197998,4000,0.0,
1988-02-12 00:00:00+00:00,5.1875,5.1875,5.125,2.1067912578582764,3400,0.0,
1988-02-16 00:00:00+00:00,5.0625,5.125,5.0625,2.1067912578582764,10200,0.0,
1988-02-17 00:00:00+00:00,5.1875,5.375,5.1875,2.2095625400543213,9600,0.0,
1988-02-18 00:00:00+00:00,5.25,5.4375,5.25,2.2352542877197266,9600,0.0,
1988-02-19 00:00:00+00:00,5.3125,5.625,5.3125,2.28663969039917,26600,0.0,
1988-02-22 00:00:00+00:00,5.5,5.6875,5.5,2.26094651222229,19600,0.0,
1988-02-23 00:00:00+00:00,5.375,5.4375,5.25,2.2352542877197266,4600,0.0,
1988-02-24 00:00:00+00:00,5.4375,5.4375,5.25,2.158177375793457,35200,0.0,
1988-02-25 00:00:00+00:00,5.25,5.25,5.125,2.132483959197998,5000,0.0,
1988-02-26 00:00:00+00:00,5.125,5.125,5.0,2.0554070472717285,1800,0.0,
1988-02-29 00:00:00+00:00,4.875,5.0,4.8125,2.0554070472717285,14600,0.0,
1988-03-01 00:00:00+00:00,4.875,4.875,4.75,1.9783294200897217,5400,0.0,
1988-03-02 00:00:00+00:00,4.8125,4.8125,4.75,1.9783294200897217,14400,0.0,
1988-03-03 00:00:00+00:00,4.75,4.75,4.625,1.901250958442688,62600,0.0,
1988-03-04 00:00:00+00:00,4.625,4.625,4.5625,1.901250958442688,5600,0.0,
1988-03-07 00:00:00+00:00,4.5,4.75,4.5,1.952635765075684,6800,0.0,
1988-03-08 00:00:00+00:00,4.75,5.0,4.75,2.0040225982666016,5600,0.0,
1988-03-09 00:00:00+00:00,4.875,4.875,4.75,1.9783294200897217,9200,0.0,
1988-03-10 00:00:00+00:00,4.6875,4.75,4.6875,1.952635765075684,20800,0.0,
1988-03-11 00:00:00+00:00,4.75,4.8125,4.6875,1.9783294200897217,1600,0.0,
1988-03-14 00:00:00+00:00,4.6875,4.75,4.6875,1.952635765075684,1000,0.0,
1988-03-15 00:00:00+00:00,4.875,4.875,4.875,2.0040225982666016,8800,0.0,
1988-03-16 00:00:00+00:00,4.875,4.875,4.875,2.0040225982666016,8600,0.0,
1988-03-17 00:00:00+00:00,4.875,4.875,4.75,1.9783294200897217,5200,0.0,
1988-03-18 00:00:00+00:00,4.6875,4.75,4.625,1.952635765075684,7000,0.0,
1988-03-21 00:00:00+00:00,4.75,4.75,4.75,1.952635765075684,0,0.0,
1988-03-22 00:00:00+00:00,4.625,4.6875,4.5,1.9269436597824097,24000,0.0,
1988-03-23 00:00:00+00:00,4.75,4.75,4.75,1.952635765075684,4000,0.0,
1988-03-24 00:00:00+00:00,4.75,4.75,4.6875,1.9269436597824097,4400,0.0,
1988-03-25 00:00:00+00:00,4.6875,4.6875,4.6875,1.9269436597824097,0,0.0,
1988-03-28 00:00:00+00:00,4.6875,4.75,4.625,1.9269436597824097,19400,0.0,
1988-03-29 00:00:00+00:00,4.6875,4.6875,4.6875,1.9269436597824097,21000,0.0,
1988-03-30 00:00:00+00:00,4.6875,4.8125,4.6875,1.952635765075684,7800,0.0,
1988-03-31 00:00:00+00:00,4.75,4.8125,4.6875,1.952635765075684,10200,0.0,
1988-04-04 00:00:00+00:00,4.625,4.75,4.625,1.952635765075684,144400,0.0,
1988-04-05 00:00:00+00:00,4.6875,4.8125,4.6875,1.9783294200897217,12200,0.0,
1988-04-06 00:00:00+00:00,4.875,5.0,4.8125,1.9783294200897217,13800,0.0,
1988-04-07 00:00:00+00:00,4.875,5.0,4.8125,2.0554070472717285,7200,0.0,
1988-04-08 00:00:00+00:00,5.0,5.0625,4.8125,2.0810980796813965,8600,0.0,
1988-04-11 00:00:00+00:00,5.0625,5.125,5.0625,2.1067912578582764,5000,0.0,
1988-04-12 00:00:00+00:00,5.25,5.4375,5.25,2.2352542877197266,13400,0.0,
1988-04-13 00:00:00+00:00,5.4375,5.5,5.375,2.2352542877197266,15800,0.0,
1988-04-14 00:00:00+00:00,5.3125,5.3125,5.1875,2.158177375793457,17600,0.0,
1988-04-15 00:00:00+00:00,5.125,5.125,4.75,1.9783294200897217,12600,0.0,
1988-04-18 00:00:00+00:00,4.75,4.8125,4.6875,1.9783294200897217,16000,0.0,
1988-04-19 00:00:00+00:00,4.8125,4.8125,4.8125,1.9783294200897217,600,0.0,
1988-04-20 00:00:00+00:00,4.6875,4.6875,4.6875,1.9269436597824097,1000,0.0,
1988-04-21 00:00:00+00:00,4.8125,4.8125,4.75,1.9783294200897217,5200,0.0,
1988-04-22 00:00:00+00:00,4.6875,4.8125,4.6875,1.9783294200897217,4200,0.0,
1988-04-25 00:00:00+00:00,4.75,4.9375,4.75,2.029714107513428,3400,0.0,
1988-04-26 00:00:00+00:00,5.0,5.0,4.9375,2.029714107513428,800,0.0,
1988-04-27 00:00:00+00:00,4.875,5.0625,4.875,2.0554070472717285,8200,0.0,
1988-04-28 00:00:00+00:00,5.0,5.125,5.0,2.1067912578582764,7000,0.0,
1988-04-29 00:00:00+00:00,5.0,5.0,4.9375,2.0554070472717285,5000,0.0,
1988-05-02 00:00:00+00:00,4.875,5.0,4.875,2.0554070472717285,6200,0.0,
1988-05-03 00:00:00+00:00,5.0,5.0,4.9375,2.029714107513428,2600,0.0,
1988-05-04 00:00:00+00:00,4.9375,5.0,4.9375,2.029714107513428,10200,0.0,
1988-05-05 00:00:00+00:00,4.875,5.0625,4.8125,2.0810980796813965,12000,0.0,
1988-05-06 00:00:00+00:00,5.125,5.125,5.0625,2.0810980796813965,23400,0.0,
1988-05-09 00:00:00+00:00,5.0625,5.0625,5.0,2.0554070472717285,1000,0.0,
1988-05-10 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,0,0.0,
1988-05-11 00:00:00+00:00,4.875,4.875,4.875,2.0040225982666016,200,0.0,
1988-05-12 00:00:00+00:00,4.875,4.875,4.875,2.0040225982666016,0,0.0,
1988-05-13 00:00:00+00:00,4.9375,5.0,4.875,2.0040225982666016,5000,0.0,
1988-05-16 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,6000,0.0,
1988-05-17 00:00:00+00:00,4.9375,5.375,4.875,2.2095625400543213,20000,0.0,
1988-05-18 00:00:00+00:00,5.25,5.25,5.0,2.1067912578582764,9800,0.0,
1988-05-19 00:00:00+00:00,5.125,5.125,5.0625,2.1067912578582764,10800,0.0,
1988-05-20 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,1200,0.0,
1988-05-23 00:00:00+00:00,5.0625,5.0625,5.0,2.0554070472717285,400,0.0,
1988-05-24 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,0,0.0,
1988-05-25 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,600,0.0,
1988-05-26 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,0,0.0,
1988-05-27 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,0,0.0,
1988-05-31 00:00:00+00:00,5.0625,5.0625,5.0,2.0554070472717285,1200,0.0,
1988-06-01 00:00:00+00:00,4.9375,5.0625,4.9375,2.0554070472717285,12600,0.0,
1988-06-02 00:00:00+00:00,4.9375,5.0,4.9375,2.0554070472717285,4000,0.0,
1988-06-03 00:00:00+00:00,5.0,5.0625,5.0,2.0810980796813965,4600,0.0,
1988-06-06 00:00:00+00:00,5.1875,5.25,5.1875,2.158177375793457,5200,0.0,
1988-06-07 00:00:00+00:00,5.125,5.125,5.0,2.0554070472717285,6000,0.0,
1988-06-08 00:00:00+00:00,5.125,5.25,5.125,2.132483959197998,3000,0.0,
1988-06-09 00:00:00+00:00,5.25,5.375,5.25,2.2095625400543213,8000,0.0,
1988-06-10 00:00:00+00:00,5.25,5.25,5.25,2.158177375793457,5400,0.0,
1988-06-13 00:00:00+00:00,5.25,5.4375,5.25,2.2352542877197266,2800,0.0,
1988-06-14 00:00:00+00:00,5.4375,5.4375,5.4375,2.2352542877197266,0,0.0,
1988-06-15 00:00:00+00:00,5.375,5.4375,5.375,2.2352542877197266,3600,0.0,
1988-06-16 00:00:00+00:00,5.4375,5.4375,5.25,2.1838696002960205,10000,0.0,
1988-06-17 00:00:00+00:00,5.4375,5.4375,5.4375,2.2352542877197266,9400,0.0,
1988-06-20 00:00:00+00:00,5.4375,5.4375,5.375,2.2095625400543213,3000,0.0,
1988-06-21 00:00:00+00:00,5.375,5.5,5.375,2.26094651222229,5800,0.0,
1988-06-22 00:00:00+00:00,5.4375,5.5,5.4375,2.26094651222229,13000,0.0,
1988-06-23 00:00:00+00:00,5.5625,5.625,5.5625,2.28663969039917,4400,0.0,
1988-06-24 00:00:00+00:00,5.5625,5.625,5.5625,2.3123319149017334,2600,0.0,
1988-06-27 00:00:00+00:00,5.5625,5.625,5.5,2.26094651222229,2400,0.0,
1988-06-28 00:00:00+00:00,5.5625,5.8125,5.5625,2.38940978050232,17800,0.0,
1988-06-29 00:00:00+00:00,5.9375,5.9375,5.6875,2.38940978050232,13400,0.0,
1988-06-30 00:00:00+00:00,5.875,5.875,5.875,2.4151015281677246,4400,0.0,
1988-07-01 00:00:00+00:00,5.8125,5.9375,5.8125,2.440795421600342,6600,0.0,
1988-07-05 00:00:00+00:00,5.9375,6.0,5.9375,2.4664876461029053,3200,0.0,
1988-07-06 00:00:00+00:00,5.875,5.9375,5.875,2.440795421600342,1800,0.0,
1988-07-07 00:00:00+00:00,5.875,5.875,5.75,2.3637173175811768,3600,0.0,
1988-07-08 00:00:00+00:00,5.625,5.75,5.5625,2.3123319149017334,3400,0.0,
1988-07-11 00:00:00+00:00,5.5,5.5,5.4375,2.2352542877197266,9400,0.0,
1988-07-12 00:00:00+00:00,5.4375,5.4375,5.3125,2.1838696002960205,6600,0.0,
1988-07-13 00:00:00+00:00,5.3125,5.375,5.25,2.158177375793457,2400,0.0,
1988-07-14 00:00:00+00:00,5.3125,5.3125,5.25,2.158177375793457,6400,0.0,
1988-07-15 00:00:00+00:00,5.3125,5.3125,5.1875,2.132483959197998,2200,0.0,
1988-07-18 00:00:00+00:00,5.25,5.25,5.125,2.1067912578582764,4800,0.0,
1988-07-19 00:00:00+00:00,5.25,5.25,5.1875,2.132483959197998,600,0.0,
1988-07-20 00:00:00+00:00,5.1875,5.25,5.125,2.158177375793457,9400,0.0,
1988-07-21 00:00:00+00:00,5.25,5.25,5.25,2.158177375793457,800,0.0,
1988-07-22 00:00:00+00:00,5.125,5.125,5.125,2.1067912578582764,3800,0.0,
1988-07-25 00:00:00+00:00,5.125,5.125,5.125,2.1067912578582764,200,0.0,
1988-07-26 00:00:00+00:00,5.25,5.3125,5.25,2.1838696002960205,1800,0.0,
1988-07-27 00:00:00+00:00,5.4375,5.4375,5.375,2.2095625400543213,4000,0.0,
1988-07-28 00:00:00+00:00,5.3125,5.3125,5.3125,2.1838696002960205,8000,0.0,
1988-07-29 00:00:00+00:00,5.25,5.4375,5.25,2.2352542877197266,1200,0.0,
1988-08-01 00:00:00+00:00,5.4375,5.4375,5.4375,2.2352542877197266,1200,0.0,
1988-08-02 00:00:00+00:00,5.375,5.5,5.375,2.26094651222229,1600,0.0,
1988-08-03 00:00:00+00:00,5.375,5.375,5.375,2.2095625400543213,5800,0.0,
1988-08-04 00:00:00+00:00,5.375,5.5,5.375,2.26094651222229,1200,0.0,
1988-08-05 00:00:00+00:00,5.5,5.5,5.5,2.26094651222229,600,0.0,
1988-08-08 00:00:00+00:00,5.5,5.5,5.5,2.26094651222229,0,0.0,
1988-08-09 00:00:00+00:00,5.4375,5.4375,5.1875,2.1838696002960205,5000,0.0,
1988-08-10 00:00:00+00:00,5.1875,5.25,5.1875,2.158177375793457,3600,0.0,
1988-08-11 00:00:00+00:00,5.3125,5.3125,5.25,2.158177375793457,800,0.0,
1988-08-12 00:00:00+00:00,5.25,5.25,5.25,2.158177375793457,0,0.0,
1988-08-15 00:00:00+00:00,5.125,5.1875,5.0625,2.0810980796813965,7400,0.0,
1988-08-16 00:00:00+00:00,5.0625,5.125,5.0625,2.1067912578582764,2000,0.0,
1988-08-17 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,4400,0.0,
1988-08-18 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,2600,0.0,
1988-08-19 00:00:00+00:00,5.1875,5.1875,5.1875,2.132483959197998,10000,0.0,
1988-08-22 00:00:00+00:00,5.1875,5.1875,5.0625,2.0810980796813965,600,0.0,
1988-08-23 00:00:00+00:00,5.0,5.0,4.875,2.029714107513428,18200,0.0,
1988-08-24 00:00:00+00:00,4.9375,4.9375,4.875,2.0040225982666016,8000,0.0,
1988-08-25 00:00:00+00:00,4.8125,4.8125,4.6875,1.952635765075684,5600,0.0,
1988-08-26 00:00:00+00:00,4.75,4.75,4.5625,1.8755584955215452,14600,0.0,
1988-08-29 00:00:00+00:00,4.625,4.8125,4.625,1.9783294200897217,29400,0.0,
1988-08-30 00:00:00+00:00,4.75,5.0,4.75,2.0554070472717285,16400,0.0,
1988-08-31 00:00:00+00:00,4.875,4.875,4.875,2.0040225982666016,400,0.0,
1988-09-01 00:00:00+00:00,4.75,4.8125,4.75,1.9783294200897217,5400,0.0,
1988-09-02 00:00:00+00:00,4.6875,4.8125,4.6875,1.9783294200897217,35600,0.0,
1988-09-06 00:00:00+00:00,4.875,4.875,4.875,2.0040225982666016,400,0.0,
1988-09-07 00:00:00+00:00,4.875,4.875,4.8125,1.9783294200897217,2400,0.0,
1988-09-08 00:00:00+00:00,4.8125,4.8125,4.6875,1.9783294200897217,30000,0.0,
1988-09-09 00:00:00+00:00,4.75,4.875,4.75,2.0040225982666016,2000,0.0,
1988-09-12 00:00:00+00:00,4.8125,4.9375,4.8125,2.029714107513428,3000,0.0,
1988-09-13 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,2600,0.0,
1988-09-14 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,6800,0.0,
1988-09-15 00:00:00+00:00,5.0,5.1875,5.0,2.132483959197998,9400,0.0,
1988-09-16 00:00:00+00:00,5.1875,5.1875,5.1875,2.132483959197998,3000,0.0,
1988-09-19 00:00:00+00:00,5.0625,5.125,5.0625,2.1067912578582764,9200,0.0,
1988-09-20 00:00:00+00:00,5.1875,5.1875,5.0625,2.0810980796813965,1200,0.0,
1988-09-21 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,600,0.0,
1988-09-22 00:00:00+00:00,5.0625,5.125,5.0625,2.1067912578582764,15400,0.0,
1988-09-23 00:00:00+00:00,5.125,5.125,5.125,2.1067912578582764,9200,0.0,
1988-09-26 00:00:00+00:00,5.125,5.125,5.0,2.0554070472717285,4400,0.0,
1988-09-27 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,400,0.0,
1988-09-28 00:00:00+00:00,5.0,5.0625,5.0,2.0554070472717285,2000,0.0,
1988-09-29 00:00:00+00:00,5.0,5.125,5.0,2.1067912578582764,2400,0.0,
1988-09-30 00:00:00+00:00,5.125,5.125,5.125,2.1067912578582764,0,0.0,
1988-10-03 00:00:00+00:00,5.1875,5.1875,5.1875,2.132483959197998,800,0.0,
1988-10-04 00:00:00+00:00,5.125,5.1875,5.125,2.132483959197998,1800,0.0,
1988-10-05 00:00:00+00:00,5.0625,5.1875,5.0,2.1067912578582764,6600,0.0,
1988-10-06 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,5000,0.0,
1988-10-07 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,0,0.0,
1988-10-10 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,2000,0.0,
1988-10-11 00:00:00+00:00,5.125,5.1875,5.0625,2.0810980796813965,3000,0.0,
1988-10-12 00:00:00+00:00,5.125,5.125,5.125,2.1067912578582764,7600,0.0,
1988-10-13 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,1000,0.0,
1988-10-14 00:00:00+00:00,5.125,5.125,5.125,2.1067912578582764,2600,0.0,
1988-10-17 00:00:00+00:00,5.1875,5.1875,5.0625,2.0810980796813965,6800,0.0,
1988-10-18 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,2800,0.0,
1988-10-19 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,5000,0.0,
1988-10-20 00:00:00+00:00,4.9375,5.0625,4.9375,2.0810980796813965,9000,0.0,
1988-10-21 00:00:00+00:00,5.0625,5.0625,5.0,2.0810980796813965,9000,0.0,
1988-10-24 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,0,0.0,
1988-10-25 00:00:00+00:00,5.0625,5.0625,5.0,2.0810980796813965,7200,0.0,
1988-10-26 00:00:00+00:00,5.0625,5.0625,5.0625,2.0810980796813965,2800,0.0,
1988-10-27 00:00:00+00:00,5.0625,5.0625,4.9375,2.0554070472717285,14600,0.0,
1988-10-28 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,0,0.0,
1988-10-31 00:00:00+00:00,4.9375,5.0,4.9375,2.0554070472717285,4400,0.0,
1988-11-01 00:00:00+00:00,5.0,5.0,5.0,2.0554070472717285,0,0.0,
1988-11-02 00:00:00+00:00,4.875,4.9375,4.875,2.029714107513428,7000,0.0,
1988-11-03 00:00:00+00:00,4.9375,5.0,4.8125,2.0554070472717285,34600,0.0,
1988-11-04 00:00:00+00:00,4.875,4.875,4.8125,1.993279218673706,19800,0.0375,
1988-11-07 00:00:00+00:00,4.6875,4.75,4.625,1.9673911333084104,23200,0.0,
1988-11-08 00:00:00+00:00,4.6875,4.6875,4.625,1.941504716873169,4800,0.0,
1988-11-09 00:00:00+00:00,4.625,4.8125,4.625,1.993279218673706,46800,0.0,
1988-11-10 00:00:00+00:00,4.625,4.8125,4.625,1.993279218673706,49000,0.0,
1988-11-11 00:00:00+00:00,4.875,4.9375,4.875,2.0191650390625,2400,0.0,
1988-11-14 00:00:00+00:00,4.875,4.875,4.875,2.0191650390625,800,0.0,
1988-11-15 00:00:00+00:00,4.9375,5.0,4.8125,2.0709383487701416,5000,0.0,
1988-11-16 00:00:00+00:00,5.0625,5.0625,4.9375,2.045052051544189,2800,0.0,
1988-11-17 00:00:00+00:00,4.8125,4.875,4.6875,1.9673911333084104,14600,0.0,
1988-11-18 00:00:00+00:00,4.875,4.875,4.625,1.9673911333084104,20600,0.0,
1988-11-21 00:00:00+00:00,4.8125,5.125,4.8125,2.122710704803467,17600,0.0,
1988-11-22 00:00:00+00:00,5.0625,5.5,5.0625,2.252145290374756,42200,0.0,
1988-11-23 00:00:00+00:00,5.375,5.5,5.375,2.2780330181121826,29600,0.0,
1988-11-25 00:00:00+00:00,5.5,5.5,5.4375,2.252145290374756,12800,0.0,
1988-11-28 00:00:00+00:00,5.5,5.625,5.4375,2.329805850982666,33000,0.0,
1988-11-29 00:00:00+00:00,5.625,5.75,5.5625,2.3815793991088867,4000,0.0,
1988-11-30 00:00:00+00:00,5.625,5.8125,5.5,2.407466411590576,22000,0.0,
1988-12-01 00:00:00+00:00,5.8125,5.9375,5.625,2.329805850982666,18600,0.0,
1988-12-02 00:00:00+00:00,5.75,5.8125,5.5625,2.329805850982666,4600,0.0,
1988-12-05 00:00:00+00:00,5.75,6.4375,5.75,2.640446901321411,58600,0.0,
1988-12-06 00:00:00+00:00,6.375,6.4375,6.0625,2.640446901321411,210600,0.0,
1988-12-07 00:00:00+00:00,6.375,6.5625,6.375,2.7181060314178467,83000,0.0,
1988-12-08 00:00:00+00:00,6.5,6.6875,6.5,2.7439932823181152,29200,0.0,
1988-12-09 00:00:00+00:00,6.75,6.75,6.5625,2.7439932823181152,109200,0.0,
