date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2001-03-09 00:00:00+00:00,1.454545021057129,1.454545021057129,1.4181820154190063,1.0869196653366089,174350,0.0,
2001-03-12 00:00:00+00:00,1.4363640546798706,1.4363640546798706,1.3618179559707642,1.0257806777954102,196900,0.0,
2001-03-13 00:00:00+00:00,1.3454550504684448,1.3454550504684448,1.2909090518951416,0.9646413326263428,34650,0.0,
2001-03-14 00:00:00+00:00,1.2727270126342771,1.2727270126342771,1.254544973373413,0.94426167011261,48950,0.0,
2001-03-15 00:00:00+00:00,1.2818180322647097,1.399999976158142,1.2818180322647097,1.0189875364303589,210650,0.0,
2001-03-16 00:00:00+00:00,1.3454550504684448,1.3454550504684448,1.3018180131912231,0.9727932810783386,95700,0.0,
2001-03-19 00:00:00+00:00,1.3181819915771484,1.3636360168457031,1.2181819677352903,0.9102957844734192,325050,0.0,
2001-03-20 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0909090042114258,0.8423632979393005,279400,0.0,
2001-03-21 00:00:00+00:00,1.145455002784729,1.1727269887924194,1.145455002784729,0.8695358037948608,304700,0.0,
2001-03-22 00:00:00+00:00,1.20545494556427,1.20545494556427,1.1363639831542969,0.9007854461669922,280500,0.0,
2001-03-23 00:00:00+00:00,1.2000000476837158,1.2727270126342771,1.2000000476837158,0.937468409538269,33000,0.0,
2001-03-26 00:00:00+00:00,1.254544973373413,1.2909090518951416,1.254544973373413,0.9510550498962402,26950,0.0,
2001-03-27 00:00:00+00:00,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.061105728149414,213950,0.0,
2001-03-28 00:00:00+00:00,1.3872729539871216,1.3872729539871216,1.3600000143051147,1.0189875364303589,198000,0.0,
2001-03-29 00:00:00+00:00,1.3454550504684448,1.3636360168457031,1.3454550504684448,1.0189875364303589,27500,0.0,
2001-03-30 00:00:00+00:00,1.3454550504684448,1.3527270555496216,1.3090909719467163,0.9782281517982484,58300,0.0,
2001-04-02 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9714346528053284,64350,0.0,
2001-04-03 00:00:00+00:00,1.3181819915771484,1.3181819915771484,1.3090909719467163,0.9782281517982484,46200,0.0,
2001-04-04 00:00:00+00:00,1.2909090518951416,1.2909090518951416,1.2818180322647097,0.9646413326263428,409200,0.0,
2001-04-05 00:00:00+00:00,1.3090909719467163,1.3272730112075806,1.3090909719467163,0.9918150305747986,504350,0.0,
2001-04-06 00:00:00+00:00,1.3181819915771484,1.3363640308380127,1.3181819915771484,0.9850215315818788,191400,0.0,
2001-04-09 00:00:00+00:00,1.3090909719467163,1.3090909719467163,1.2818180322647097,0.9646413326263428,24750,0.0,
2001-04-10 00:00:00+00:00,1.3090909719467163,1.3090909719467163,1.2909090518951416,0.9673585891723632,83050,0.0,
2001-04-11 00:00:00+00:00,1.3090909719467163,1.3181819915771484,1.29454505443573,0.9673585891723632,364650,0.0,
2001-04-12 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.9632828831672668,421300,0.0,
2001-04-16 00:00:00+00:00,1.2890909910202026,1.2890909910202026,1.2163640260696411,0.91165429353714,224950,0.0,
2001-04-17 00:00:00+00:00,1.2799999713897705,1.3090909719467163,1.2799999713897705,0.9768695831298828,97350,0.0,
2001-04-18 00:00:00+00:00,1.316364049911499,1.340000033378601,1.316364049911499,0.9945319294929504,157300,0.0,
2001-04-19 00:00:00+00:00,1.330909013748169,1.3363640308380127,1.3218179941177368,0.9986081123352052,245850,0.0,
2001-04-20 00:00:00+00:00,1.3272730112075806,1.354544997215271,1.3272730112075806,1.0094765424728394,117700,0.0,
2001-04-23 00:00:00+00:00,1.3454550504684448,1.3636360168457031,1.338181972503662,1.0189875364303589,217800,0.0,
2001-04-24 00:00:00+00:00,1.3636360168457031,1.3636360168457031,1.3472729921340942,1.0067598819732666,339350,0.0,
2001-04-25 00:00:00+00:00,1.3472729921340942,1.3472729921340942,1.3090909719467163,0.9782281517982484,56650,0.0,
2001-04-26 00:00:00+00:00,1.2727270126342771,1.2727270126342771,1.2636359930038452,0.9483380913734436,199100,0.0,
2001-04-27 00:00:00+00:00,1.26727294921875,1.26727294921875,1.1890909671783447,0.8939921259880066,451550,0.0,
2001-04-30 00:00:00+00:00,1.2000000476837158,1.2145450115203855,1.2000000476837158,0.9021440744400024,51700,0.0,
2001-05-01 00:00:00+00:00,1.2181819677352903,1.2363640069961548,1.2181819677352903,0.92388254404068,54450,0.0,
2001-05-02 00:00:00+00:00,1.2272729873657229,1.2363640069961548,1.1363639831542969,0.8518736362457275,666600,0.0,
2001-05-03 00:00:00+00:00,1.145455002784729,1.1636359691619873,1.1381820440292358,0.8505151867866516,443300,0.0,
2001-05-04 00:00:00+00:00,1.1272729635238647,1.145455002784729,1.1181819438934326,0.8491566777229309,509300,0.0,
2001-05-07 00:00:00+00:00,1.1545449495315552,1.2000000476837158,1.1436359882354736,0.8831226229667664,145750,0.0,
2001-05-08 00:00:00+00:00,1.1727269887924194,1.1727269887924194,1.1563639640808103,0.864101767539978,92400,0.0,
2001-05-09 00:00:00+00:00,1.1636359691619873,1.1818180084228516,1.1636359691619873,0.8763291835784912,596750,0.0,
2001-05-10 00:00:00+00:00,1.2090909481048584,1.2200000286102295,1.2090909481048584,0.91165429353714,193050,0.0,
2001-05-11 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1909090280532837,0.8899158239364624,28050,0.0,
2001-05-14 00:00:00+00:00,1.1818180084228516,1.1818180084228516,1.1727269887924194,0.8776876330375671,64900,0.0,
2001-05-15 00:00:00+00:00,1.1818180084228516,1.1818180084228516,1.1727269887924194,0.8763291835784912,48950,0.0,
2001-05-16 00:00:00+00:00,1.1854549646377563,1.187273025512695,1.1854549646377563,0.8858404159545898,1650,0.0,
2001-05-17 00:00:00+00:00,1.183635950088501,1.2345449924468994,1.1818180084228516,0.9225233793258668,64900,0.0,
2001-05-18 00:00:00+00:00,1.2000000476837158,1.2345449924468994,1.2000000476837158,0.928715705871582,101200,0.015455,
2001-05-21 00:00:00+00:00,1.2000000476837158,1.207273006439209,1.1818180084228516,0.9135810136795044,28600,0.0,
2001-05-22 00:00:00+00:00,1.2000000476837158,1.2181819677352903,1.2000000476837158,0.9218361377716064,223850,0.0,
2001-05-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1909090280532837,0.9080772399902344,14850,0.0,
2001-05-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1545449495315552,0.8736798763275146,204600,0.0,
2001-05-25 00:00:00+00:00,1.145455002784729,1.1745450496673584,1.145455002784729,0.8833115100860596,382250,0.0,
2001-05-29 00:00:00+00:00,1.1818180084228516,1.1818180084228516,1.1636359691619873,0.8805592656135559,42900,0.0,
2001-05-30 00:00:00+00:00,1.1727269887924194,1.1727269887924194,1.159999966621399,0.8860630989074707,122650,0.0,
2001-05-31 00:00:00+00:00,1.17090904712677,1.17090904712677,1.1381820440292358,0.866801381111145,539000,0.0,
2001-06-01 00:00:00+00:00,1.1490910053253174,1.1545449495315552,1.1490910053253174,0.8736798763275146,112750,0.0,
2001-06-04 00:00:00+00:00,1.145455002784729,1.145455002784729,1.1399999856948853,0.8626731634140015,62700,0.0,
2001-06-05 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1381820440292358,0.8626731634140015,95150,0.0,
2001-06-06 00:00:00+00:00,1.145455002784729,1.145455002784729,1.145455002784729,0.866801381111145,2750,0.0,
2001-06-07 00:00:00+00:00,1.145455002784729,1.145455002784729,1.145455002784729,0.866801381111145,0,0.0,
2001-06-08 00:00:00+00:00,1.1363639831542969,1.1418180465698242,1.1363639831542969,0.8612976670265198,7700,0.0,
2001-06-11 00:00:00+00:00,1.1418180465698242,1.1418180465698242,1.1272729635238647,0.8530423641204834,30250,0.0,
2001-06-12 00:00:00+00:00,1.1181819438934326,1.12363600730896,1.1163640022277832,0.8447870016098022,51700,0.0,
2001-06-13 00:00:00+00:00,1.1181819438934326,1.1181819438934326,1.0945450067520142,0.8282762169837952,623700,0.0,
2001-06-14 00:00:00+00:00,1.100000023841858,1.101817965507507,1.0818179845809937,0.822773277759552,53350,0.0,
2001-06-15 00:00:00+00:00,1.0818179845809937,1.0818179845809937,1.036363959312439,0.7842487096786499,486750,0.0,
2001-06-18 00:00:00+00:00,1.0218180418014526,1.0309089422225952,1.0181820392608645,0.7704897522926331,176000,0.0,
2001-06-19 00:00:00+00:00,1.0218180418014526,1.045454978942871,1.0199999809265137,0.7718656063079834,248050,0.0,
2001-06-20 00:00:00+00:00,1.036363959312439,1.045454978942871,1.0345449447631836,0.7842487096786499,587950,0.0,
2001-06-21 00:00:00+00:00,1.0290910005569458,1.0290910005569458,1.0199999809265137,0.7718656063079834,289850,0.0,
2001-06-22 00:00:00+00:00,1.0218180418014526,1.0218180418014526,1.0,0.7567309141159058,353650,0.0,
2001-06-25 00:00:00+00:00,1.0,1.0,0.9818180203437804,0.7429720163345337,693550,0.0,
2001-06-26 00:00:00+00:00,0.9545450210571288,0.9563639760017396,0.9545450210571288,0.7223338484764099,542300,0.0,
2001-06-27 00:00:00+00:00,0.9636359810829164,0.9636359810829164,0.945455014705658,0.7223338484764099,146850,0.0,
2001-06-28 00:00:00+00:00,0.9636359810829164,0.9636359810829164,0.930908977985382,0.7140786051750183,518100,0.0,
2001-06-29 00:00:00+00:00,0.9436360001564026,0.9436360001564026,0.9090909957885742,0.6920644640922546,135300,0.0,
2001-07-02 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8909090161323547,0.6783064603805542,431750,0.0,
2001-07-03 00:00:00+00:00,0.8818179965019226,0.8963639736175537,0.8818179965019226,0.6686745285987854,164450,0.0,
2001-07-05 00:00:00+00:00,0.8818179965019226,0.8836359977722168,0.854544997215271,0.6604195237159729,1072500,0.0,
2001-07-06 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8454549908638,0.6507886648178101,369050,0.0,
2001-07-09 00:00:00+00:00,0.8600000143051147,0.8654549717903137,0.854544997215271,0.6494128704071045,540650,0.0,
2001-07-10 00:00:00+00:00,0.8454549908638,0.8454549908638,0.8363639712333679,0.6397819519042969,305250,0.0,
2001-07-11 00:00:00+00:00,0.8454549908638,0.8454549908638,0.8454549908638,0.6397819519042969,1650,0.0,
2001-07-12 00:00:00+00:00,0.9181820154190063,0.945455014705658,0.9181820154190063,0.7058233618736267,1257300,0.0,
2001-07-13 00:00:00+00:00,0.930908977985382,0.9418179988861084,0.9236360192298888,0.7113271951675415,371800,0.0,
2001-07-16 00:00:00+00:00,0.945455014705658,0.945455014705658,0.9272729754447936,0.7016962170600891,162250,0.0,
2001-07-17 00:00:00+00:00,0.945455014705658,1.0181820392608645,0.945455014705658,0.7567309141159058,982850,0.0,
2001-07-18 00:00:00+00:00,1.0,1.0636359453201294,1.0,0.7704897522926331,212300,0.0,
2001-07-19 00:00:00+00:00,1.0272730588912964,1.0399999618530271,1.0272730588912964,0.7787448763847351,188100,0.0,
2001-07-20 00:00:00+00:00,1.0181820392608645,1.0181820392608645,0.9545450210571288,0.7250857949256897,462550,0.0,
2001-07-23 00:00:00+00:00,0.976364016532898,0.976364016532898,0.9127269983291626,0.6906887888908386,581350,0.0,
2001-07-24 00:00:00+00:00,0.9109089970588684,0.9163640141487122,0.8909090161323547,0.6879373788833618,1143450,0.0,
2001-07-25 00:00:00+00:00,0.9090909957885742,0.9090909957885742,0.8563640117645264,0.6535401940345764,629200,0.0,
2001-07-26 00:00:00+00:00,0.8727269768714905,0.9272729754447936,0.8727269768714905,0.6948168277740479,871750,0.0,
2001-07-27 00:00:00+00:00,0.9363639950752258,0.9727270007133484,0.9363639950752258,0.7360925674438477,1003200,0.0,
2001-07-30 00:00:00+00:00,0.96909099817276,0.9727270007133484,0.9636359810829164,0.7360925674438477,545050,0.0,
2001-07-31 00:00:00+00:00,0.9727270007133484,0.9727270007133484,0.9545450210571288,0.7223338484764099,310750,0.0,
2001-08-01 00:00:00+00:00,0.9545450210571288,0.9545450210571288,0.9545450210571288,0.7223338484764099,59400,0.0,
2001-08-02 00:00:00+00:00,0.9818180203437804,0.9963639974594116,0.9727270007133484,0.7539793848991394,204600,0.0,
2001-08-03 00:00:00+00:00,1.0054550170898438,1.0163639783859253,0.9945449829101562,0.7567309141159058,8800,0.0,
2001-08-06 00:00:00+00:00,0.9818180203437804,0.990908980369568,0.9800000190734864,0.7498515248298645,4400,0.0,
2001-08-07 00:00:00+00:00,0.9727270007133484,0.9727270007133484,0.93818199634552,0.7099513411521912,47300,0.0,
2001-08-08 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9363639950752258,0.7085757255554199,17600,0.0,
2001-08-09 00:00:00+00:00,0.930908977985382,0.930908977985382,0.9145449995994568,0.6920644640922546,1650,0.0,
2001-08-10 00:00:00+00:00,0.9272729754447936,0.930908977985382,0.9272729754447936,0.7044476270675659,3300,0.0,
2001-08-13 00:00:00+00:00,0.9272729754447936,0.9545450210571288,0.9272729754447936,0.7154549956321716,70950,0.0,
2001-08-14 00:00:00+00:00,0.9545450210571288,0.9545450210571288,0.945455014705658,0.7154549956321716,11000,0.0,
2001-08-15 00:00:00+00:00,0.9418179988861084,0.945455014705658,0.929090976715088,0.7154549956321716,148500,0.0,
2001-08-16 00:00:00+00:00,0.929090976715088,0.945455014705658,0.929090976715088,0.7127028703689575,20900,0.0,
2001-08-17 00:00:00+00:00,0.945455014705658,0.945455014705658,0.9272729754447936,0.7058233618736267,136400,0.0,
2001-08-20 00:00:00+00:00,0.9327269792556764,0.9345449805259703,0.9327269792556764,0.7071990966796875,137500,0.0,
2001-08-21 00:00:00+00:00,0.9345449805259703,0.9345449805259703,0.9272729754447936,0.7030718922615051,7700,0.0,
2001-08-22 00:00:00+00:00,0.9327269792556764,0.9363639950752258,0.929090976715088,0.7085757255554199,269500,0.0,
2001-08-23 00:00:00+00:00,0.9418179988861084,0.9418179988861084,0.9200000166893004,0.7016962170600891,139700,0.0,
2001-08-24 00:00:00+00:00,0.929090976715088,0.929090976715088,0.9272729754447936,0.7016962170600891,25300,0.0,
2001-08-27 00:00:00+00:00,0.9090909957885742,0.9272729754447936,0.9090909957885742,0.7016962170600891,49500,0.0,
2001-08-28 00:00:00+00:00,0.9090909957885742,0.9090909957885742,0.8963639736175537,0.681057870388031,125950,0.0,
2001-08-29 00:00:00+00:00,0.8999999761581421,0.9054549932479858,0.8818179965019226,0.6851859092712402,144650,0.0,
2001-08-30 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8636360168457031,0.6535401940345764,89650,0.0,
2001-08-31 00:00:00+00:00,0.8600000143051147,0.8636360168457031,0.8600000143051147,0.6535401940345764,4950,0.0,
2001-09-04 00:00:00+00:00,0.854544997215271,0.854544997215271,0.8363639712333679,0.6342782974243164,178200,0.0,
2001-09-05 00:00:00+00:00,0.8381819725036621,0.8381819725036621,0.8181819915771484,0.6191436052322388,1023550,0.0,
2001-09-06 00:00:00+00:00,0.8181819915771484,0.8181819915771484,0.7963640093803406,0.6040090322494507,760100,0.0,
2001-09-07 00:00:00+00:00,0.7945449948310852,0.7945449948310852,0.7945449948310852,0.6012566685676575,550,0.0,
2001-09-10 00:00:00+00:00,0.7872729897499084,0.7872729897499084,0.7818179726600647,0.5916258692741394,2200,0.0,
2001-09-17 00:00:00+00:00,0.5818179845809937,0.5818179845809937,0.5454549789428711,0.4141384661197662,549450,0.0,
2001-09-18 00:00:00+00:00,0.5636360049247742,0.5981820225715637,0.5636360049247742,0.4471591413021087,829400,0.0,
2001-09-19 00:00:00+00:00,0.6145449876785278,0.6145449876785278,0.5909090042114258,0.4471591413021087,136950,0.0,
2001-09-20 00:00:00+00:00,0.5818179845809937,0.5909090042114258,0.5727270245552063,0.4402796328067779,295900,0.0,
2001-09-21 00:00:00+00:00,0.5454549789428711,0.5454549789428711,0.5181819796562195,0.3990038633346557,974050,0.0,
2001-09-24 00:00:00+00:00,0.5636360049247742,0.5636360049247742,0.5181819796562195,0.3921243548393249,849200,0.0,
2001-09-25 00:00:00+00:00,0.5181819796562195,0.5181819796562195,0.4963639974594116,0.3769896924495697,580250,0.0,
2001-09-26 00:00:00+00:00,0.5018180012702942,0.5018180012702942,0.4545449912548065,0.3714860081672668,2109250,0.0,
2001-09-27 00:00:00+00:00,0.5,0.5,0.4909090101718902,0.3714860081672668,402050,0.0,
2001-09-28 00:00:00+00:00,0.4963639974594116,0.5181819796562195,0.4909090101718902,0.3921243548393249,1086800,0.0,
2001-10-01 00:00:00+00:00,0.5181819796562195,0.5272729992866516,0.5090910196304321,0.3990038633346557,410300,0.0,
2001-10-02 00:00:00+00:00,0.5181819796562195,0.5363640189170837,0.5181819796562195,0.3921243548393249,377850,0.0,
2001-10-03 00:00:00+00:00,0.5199999809265137,0.5290910005569458,0.5199999809265137,0.4003795087337494,203500,0.0,
2001-10-04 00:00:00+00:00,0.5363640189170837,0.5454549789428711,0.5363640189170837,0.412762701511383,284350,0.0,
2001-10-05 00:00:00+00:00,0.5509089827537537,0.5509089827537537,0.5454549789428711,0.415514200925827,33550,0.0,
2001-10-08 00:00:00+00:00,0.5418180227279663,0.5454549789428711,0.5418180227279663,0.412762701511383,73700,0.0,
2001-10-09 00:00:00+00:00,0.5563639998435974,0.5563639998435974,0.5563639998435974,0.4210178554058075,580250,0.0,
2001-10-10 00:00:00+00:00,0.5763639807701111,0.5909090042114258,0.5709090232849121,0.4416554570198059,863500,0.0,
2001-10-11 00:00:00+00:00,0.5963640213012695,0.6909090280532837,0.5963640213012695,0.5090733170509338,590150,0.0,
2001-10-12 00:00:00+00:00,0.6545450091362,0.6545450091362,0.6218180060386658,0.470548927783966,198000,0.0,
2001-10-15 00:00:00+00:00,0.6181820034980774,0.6272730231285095,0.6181820034980774,0.4746769666671753,148500,0.0,
2001-10-16 00:00:00+00:00,0.6181820034980774,0.6545450091362,0.6181820034980774,0.4953144788742065,193600,0.0,
2001-10-17 00:00:00+00:00,0.6818180084228516,0.6818180084228516,0.6818180084228516,0.5159528851509094,11000,0.0,
2001-10-18 00:00:00+00:00,0.6727269887924194,0.6818180084228516,0.6727269887924194,0.5159528851509094,29700,0.0,
2001-10-19 00:00:00+00:00,0.6818180084228516,0.6818180084228516,0.6818180084228516,0.5159528851509094,0,0.0,
2001-10-22 00:00:00+00:00,0.676364004611969,0.7090910077095032,0.676364004611969,0.5269601345062256,29700,0.0,
2001-10-23 00:00:00+00:00,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.55035001039505,1615900,0.0,
2001-10-24 00:00:00+00:00,0.7272729873657227,0.7545449733734131,0.7272729873657227,0.5709874629974365,358050,0.0,
2001-10-25 00:00:00+00:00,0.7727270126342773,0.9272729754447936,0.7727270126342773,0.6879373788833618,780450,0.0,
2001-10-26 00:00:00+00:00,0.9090909957885742,0.9636359810829164,0.9090909957885742,0.7223338484764099,571450,0.0,
2001-10-29 00:00:00+00:00,0.9545450210571288,0.9545450210571288,0.9090909957885742,0.6879373788833618,1925000,0.0,
2001-10-30 00:00:00+00:00,0.9090909957885742,0.9090909957885742,0.8636360168457031,0.6604195237159729,833800,0.0,
2001-10-31 00:00:00+00:00,0.8727269768714905,0.90727299451828,0.8727269768714905,0.6686745285987854,572550,0.0,
2001-11-01 00:00:00+00:00,0.8727269768714905,0.8727269768714905,0.8636360168457031,0.6590438485145569,259050,0.0,
2001-11-02 00:00:00+00:00,0.8672729730606079,0.8727269768714905,0.854544997215271,0.646660566329956,1233100,0.0,
2001-11-05 00:00:00+00:00,0.8636360168457031,0.8727269768714905,0.854544997215271,0.6604195237159729,392150,0.0,
2001-11-06 00:00:00+00:00,0.8727269768714905,0.8818179965019226,0.8600000143051147,0.6604195237159729,110550,0.0,
2001-11-07 00:00:00+00:00,0.8727269768714905,0.8727269768714905,0.8363639712333679,0.6329025030136108,42350,0.0,
2001-11-08 00:00:00+00:00,0.8363639712333679,0.8363639712333679,0.7818179726600647,0.5985053777694702,107250,0.0,
2001-11-09 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7818179726600647,0.5985053777694702,210100,0.0,
2001-11-12 00:00:00+00:00,0.7818179726600647,0.7818179726600647,0.7818179726600647,0.5916258692741394,36850,0.0,
2001-11-13 00:00:00+00:00,0.7818179726600647,0.7818179726600647,0.7454550266265869,0.5641088485717773,249150,0.0,
2001-11-14 00:00:00+00:00,0.7363640069961548,0.7490910291671753,0.7363640069961548,0.5586051344871521,611050,0.0,
