date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2005-08-10 00:00:00+00:00,23.850000381469727,24.149999618530277,23.649999618530277,23.75,796900,,
2005-08-11 00:00:00+00:00,23.799999237060547,24.209999084472656,23.799999237060547,24.13999938964844,807400,,
2005-08-12 00:00:00+00:00,24.649999618530277,24.75,24.209999084472656,24.420000076293945,666300,,
2005-08-15 00:00:00+00:00,24.299999237060547,24.520000457763672,24.170000076293945,24.459999084472656,846300,,
2005-08-16 00:00:00+00:00,24.43000030517578,24.43000030517578,24.01000022888184,24.030000686645508,1130200,,
2005-08-17 00:00:00+00:00,24.11000061035156,24.32999992370605,23.93000030517578,23.950000762939453,1113000,,
2005-08-18 00:00:00+00:00,23.270000457763672,23.5,23.149999618530277,23.399999618530277,895500,,
2005-08-19 00:00:00+00:00,23.350000381469727,23.38999938964844,23.18000030517578,23.36000061035156,1109100,,
2005-08-22 00:00:00+00:00,23.399999618530277,23.75,23.399999618530277,23.6299991607666,1105400,,
2005-08-23 00:00:00+00:00,23.5,23.5,23.15999984741211,23.32999992370605,595600,,
2005-08-24 00:00:00+00:00,23.149999618530277,23.170000076293945,22.8799991607666,22.93000030517578,1192800,,
2005-08-25 00:00:00+00:00,23.11000061035156,23.25,23.059999465942383,23.25,484400,,
2005-08-26 00:00:00+00:00,23.049999237060547,23.049999237060547,22.479999542236328,22.6200008392334,908600,,
2005-08-29 00:00:00+00:00,22.5,22.5,22.13999938964844,22.3799991607666,989900,,
2005-08-30 00:00:00+00:00,22.3799991607666,22.459999084472656,22.18000030517578,22.36000061035156,435600,,
2005-08-31 00:00:00+00:00,22.700000762939453,22.76000022888184,22.61000061035156,22.75,867600,,
2005-09-01 00:00:00+00:00,22.899999618530277,22.90999984741211,22.770000457763672,22.850000381469727,1113700,,
2005-09-02 00:00:00+00:00,23.40999984741211,23.479999542236328,23.200000762939453,23.299999237060547,1727200,,
2005-09-06 00:00:00+00:00,23.46999931335449,23.940000534057617,23.46999931335449,23.93000030517578,1217000,,
2005-09-07 00:00:00+00:00,24.149999618530277,24.149999618530277,23.88999938964844,23.989999771118164,878700,,
2005-09-08 00:00:00+00:00,23.799999237060547,23.899999618530277,23.61000061035156,23.65999984741211,522800,,
2005-09-09 00:00:00+00:00,23.75,23.90999984741211,23.530000686645508,23.850000381469727,404100,,
2005-09-12 00:00:00+00:00,23.700000762939453,23.770000457763672,23.1299991607666,23.26000022888184,1125300,,
2005-09-13 00:00:00+00:00,23.0,23.0,22.40999984741211,22.420000076293945,1311800,,
2005-09-14 00:00:00+00:00,22.350000381469727,22.450000762939453,22.21999931335449,22.290000915527344,813100,,
2005-09-15 00:00:00+00:00,20.5,21.200000762939453,20.21999931335449,20.299999237060547,6558000,,
2005-09-16 00:00:00+00:00,20.399999618530277,20.63999938964844,20.229999542236328,20.540000915527344,4586600,,
2005-09-19 00:00:00+00:00,20.700000762939453,21.030000686645508,20.700000762939453,20.8799991607666,1178300,,
2005-09-20 00:00:00+00:00,21.0,21.489999771118164,20.93000030517578,20.950000762939453,1756500,,
2005-09-21 00:00:00+00:00,21.0,21.049999237060547,20.690000534057617,20.700000762939453,709200,,
2005-09-22 00:00:00+00:00,20.799999237060547,20.799999237060547,20.280000686645508,20.31999969482422,2046000,,
2005-09-23 00:00:00+00:00,20.200000762939453,20.200000762939453,19.84000015258789,20.040000915527344,1349900,,
2005-09-26 00:00:00+00:00,20.15999984741211,20.479999542236328,20.15999984741211,20.200000762939453,508400,,
2005-09-27 00:00:00+00:00,20.350000381469727,20.600000381469727,20.350000381469727,20.56999969482422,1114900,,
2005-09-28 00:00:00+00:00,20.739999771118164,20.81999969482422,20.530000686645508,20.799999237060547,459900,,
2005-09-29 00:00:00+00:00,20.709999084472656,20.940000534057617,20.530000686645508,20.920000076293945,612300,,
2005-09-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.559999465942383,20.559999465942383,455100,,
2005-10-03 00:00:00+00:00,20.309999465942383,20.600000381469727,20.309999465942383,20.459999084472656,727600,,
2005-10-04 00:00:00+00:00,20.43000030517578,21.0,20.43000030517578,21.0,1353300,,
2005-10-05 00:00:00+00:00,21.07999992370605,21.299999237060547,21.020000457763672,21.200000762939453,1531300,,
2005-10-06 00:00:00+00:00,21.25,21.280000686645508,20.399999618530277,20.75,1369900,,
2005-10-07 00:00:00+00:00,21.1200008392334,21.6200008392334,21.030000686645508,21.600000381469727,1026500,,
2005-10-10 00:00:00+00:00,21.690000534057617,21.84000015258789,21.5,21.549999237060547,817300,,
2005-10-11 00:00:00+00:00,21.350000381469727,21.350000381469727,18.549999237060547,19.450000762939453,6444100,,
2005-10-12 00:00:00+00:00,19.520000457763672,19.649999618530277,19.020000457763672,19.18000030517578,3035000,,
2005-10-13 00:00:00+00:00,19.1299991607666,19.399999618530277,19.11000061035156,19.3700008392334,1701900,,
2005-10-14 00:00:00+00:00,19.520000457763672,19.600000381469727,19.21999931335449,19.5,1178500,,
2005-10-17 00:00:00+00:00,19.299999237060547,19.299999237060547,18.84000015258789,19.01000022888184,2405800,,
2005-10-18 00:00:00+00:00,18.770000457763672,18.780000686645508,18.459999084472656,18.46999931335449,1791500,,
2005-10-19 00:00:00+00:00,18.18000030517578,18.549999237060547,18.049999237060547,18.530000686645508,928900,,
2005-10-20 00:00:00+00:00,18.450000762939453,18.489999771118164,18.25,18.34000015258789,692600,,
2005-10-21 00:00:00+00:00,18.75,18.82999992370605,18.56999969482422,18.799999237060547,848300,,
2005-10-24 00:00:00+00:00,18.770000457763672,19.059999465942383,18.75,19.020000457763672,659100,,
2005-10-25 00:00:00+00:00,19.020000457763672,19.309999465942383,18.86000061035156,18.959999084472656,849100,,
2005-10-26 00:00:00+00:00,18.950000762939453,18.950000762939453,18.559999465942383,18.61000061035156,761500,,
2005-10-27 00:00:00+00:00,18.51000022888184,18.51000022888184,18.200000762939453,18.350000381469727,463500,,
2005-10-28 00:00:00+00:00,18.100000381469727,18.440000534057617,18.010000228881836,18.350000381469727,438300,,
2005-10-31 00:00:00+00:00,18.56999969482422,19.09000015258789,18.56999969482422,19.01000022888184,1192600,,
2005-11-01 00:00:00+00:00,18.96999931335449,19.299999237060547,18.82999992370605,19.18000030517578,397200,,
2005-11-02 00:00:00+00:00,19.170000076293945,19.549999237060547,19.049999237060547,19.450000762939453,1473800,,
2005-11-03 00:00:00+00:00,19.700000762939453,20.40999984741211,19.65999984741211,20.200000762939453,2854000,,
2005-11-04 00:00:00+00:00,20.299999237060547,20.299999237060547,19.600000381469727,19.90999984741211,772100,,
2005-11-07 00:00:00+00:00,19.920000076293945,20.149999618530277,19.82999992370605,20.049999237060547,538600,,
2005-11-08 00:00:00+00:00,19.950000762939453,20.07999992370605,19.84000015258789,20.040000915527344,235600,,
2005-11-09 00:00:00+00:00,20.149999618530277,20.56999969482422,20.1200008392334,20.51000022888184,640700,,
2005-11-10 00:00:00+00:00,20.26000022888184,20.440000534057617,20.239999771118164,20.36000061035156,671500,,
2005-11-11 00:00:00+00:00,20.450000762939453,20.88999938964844,20.450000762939453,20.780000686645508,405500,,
2005-11-14 00:00:00+00:00,20.700000762939453,20.76000022888184,20.530000686645508,20.559999465942383,448000,,
2005-11-15 00:00:00+00:00,20.559999465942383,20.6299991607666,20.13999938964844,20.209999084472656,738400,,
2005-11-16 00:00:00+00:00,20.209999084472656,20.290000915527344,20.11000061035156,20.149999618530277,491000,,
2005-11-17 00:00:00+00:00,20.350000381469727,20.350000381469727,20.100000381469727,20.299999237060547,1049000,,
2005-11-18 00:00:00+00:00,20.309999465942383,20.32999992370605,20.1200008392334,20.25,876600,,
2005-11-21 00:00:00+00:00,20.15999984741211,20.239999771118164,20.040000915527344,20.18000030517578,523800,,
2005-11-22 00:00:00+00:00,20.049999237060547,20.049999237060547,19.670000076293945,19.739999771118164,741700,,
2005-11-23 00:00:00+00:00,19.989999771118164,20.07999992370605,19.93000030517578,19.96999931335449,1280000,,
2005-11-25 00:00:00+00:00,20.75,20.75,20.46999931335449,20.46999931335449,1849200,,
2005-11-28 00:00:00+00:00,21.5,21.850000381469727,21.489999771118164,21.76000022888184,1791900,,
2005-11-29 00:00:00+00:00,21.68000030517578,21.76000022888184,21.489999771118164,21.520000457763672,1005800,,
2005-11-30 00:00:00+00:00,21.700000762939453,22.15999984741211,21.700000762939453,22.11000061035156,2135300,,
2005-12-01 00:00:00+00:00,22.479999542236328,23.01000022888184,22.46999931335449,22.670000076293945,2497300,,
2005-12-02 00:00:00+00:00,22.739999771118164,22.75,22.3799991607666,22.46999931335449,756900,,
2005-12-05 00:00:00+00:00,22.40999984741211,22.489999771118164,21.690000534057617,22.06999969482422,2026600,,
2005-12-06 00:00:00+00:00,21.850000381469727,21.850000381469727,21.059999465942383,21.200000762939453,2130700,,
2005-12-07 00:00:00+00:00,21.170000076293945,21.299999237060547,21.01000022888184,21.059999465942383,651500,,
2005-12-08 00:00:00+00:00,21.209999084472656,21.3799991607666,21.040000915527344,21.11000061035156,871800,,
2005-12-09 00:00:00+00:00,21.11000061035156,21.11000061035156,20.81999969482422,20.959999084472656,883200,,
2005-12-12 00:00:00+00:00,21.270000457763672,21.600000381469727,21.239999771118164,21.350000381469727,525200,,
2005-12-13 00:00:00+00:00,21.350000381469727,21.59000015258789,21.270000457763672,21.3799991607666,820300,,
2005-12-14 00:00:00+00:00,21.0,21.0,20.190000534057617,20.5,3159600,,
2005-12-15 00:00:00+00:00,20.40999984741211,20.63999938964844,20.40999984741211,20.489999771118164,776700,,
2005-12-16 00:00:00+00:00,20.57999992370605,20.59000015258789,20.459999084472656,20.46999931335449,518000,,
2005-12-19 00:00:00+00:00,20.46999931335449,20.649999618530277,20.18000030517578,20.209999084472656,633000,,
2005-12-20 00:00:00+00:00,20.43000030517578,20.46999931335449,20.200000762939453,20.309999465942383,309100,,
2005-12-21 00:00:00+00:00,20.40999984741211,20.799999237060547,20.40999984741211,20.739999771118164,762700,,
2005-12-22 00:00:00+00:00,20.690000534057617,20.88999938964844,20.600000381469727,20.81999969482422,883700,,
2005-12-23 00:00:00+00:00,20.43000030517578,21.440000534057617,20.43000030517578,21.190000534057617,1223900,,
2005-12-27 00:00:00+00:00,21.350000381469727,21.3700008392334,20.8700008392334,20.899999618530277,642700,,
2005-12-28 00:00:00+00:00,21.0,21.11000061035156,20.90999984741211,21.01000022888184,511600,,
2005-12-29 00:00:00+00:00,21.01000022888184,21.549999237060547,21.01000022888184,21.399999618530277,1397800,,
2005-12-30 00:00:00+00:00,21.530000686645508,21.59000015258789,21.31999969482422,21.459999084472656,300100,,
2006-01-03 00:00:00+00:00,21.5,21.799999237060547,21.40999984741211,21.68000030517578,1467800,,
2006-01-04 00:00:00+00:00,21.5,21.520000457763672,21.100000381469727,21.100000381469727,1529600,,
2006-01-05 00:00:00+00:00,20.899999618530277,20.90999984741211,20.209999084472656,20.350000381469727,2848100,,
2006-01-06 00:00:00+00:00,20.5,21.450000762939453,20.5,21.3799991607666,1159800,,
2006-01-09 00:00:00+00:00,21.46999931335449,21.489999771118164,21.149999618530277,21.399999618530277,895100,,
2006-01-10 00:00:00+00:00,21.01000022888184,21.07999992370605,20.86000061035156,21.0,1216000,,
2006-01-11 00:00:00+00:00,21.200000762939453,21.96999931335449,21.07999992370605,21.780000686645508,1749400,,
2006-01-12 00:00:00+00:00,20.799999237060547,20.799999237060547,19.459999084472656,19.770000457763672,6580500,,
2006-01-13 00:00:00+00:00,20.200000762939453,20.63999938964844,20.190000534057617,20.600000381469727,1664300,,
2006-01-17 00:00:00+00:00,20.850000381469727,20.959999084472656,20.729999542236328,20.739999771118164,1238700,,
2006-01-18 00:00:00+00:00,20.65999984741211,20.88999938964844,20.26000022888184,20.709999084472656,1714800,,
2006-01-19 00:00:00+00:00,20.71999931335449,21.229999542236328,20.71999931335449,21.049999237060547,1080800,,
2006-01-20 00:00:00+00:00,20.799999237060547,20.82999992370605,19.940000534057617,20.01000022888184,1438100,,
2006-01-23 00:00:00+00:00,20.950000762939453,21.0,20.61000061035156,20.8700008392334,1184500,,
2006-01-24 00:00:00+00:00,21.149999618530277,21.399999618530277,21.149999618530277,21.34000015258789,1044900,,
2006-01-25 00:00:00+00:00,21.790000915527344,21.899999618530277,21.51000022888184,21.6200008392334,1017200,,
2006-01-26 00:00:00+00:00,21.75,22.670000076293945,21.68000030517578,22.57999992370605,1259200,,
2006-01-27 00:00:00+00:00,22.5,23.850000381469727,22.5,23.540000915527344,1766800,,
2006-01-30 00:00:00+00:00,22.6200008392334,23.520000457763672,22.6200008392334,23.38999938964844,477300,,
2006-01-31 00:00:00+00:00,23.0,23.01000022888184,22.440000534057617,22.850000381469727,1362400,,
2006-02-01 00:00:00+00:00,22.46999931335449,23.09000015258789,22.46999931335449,22.950000762939453,655900,,
2006-02-02 00:00:00+00:00,22.739999771118164,22.739999771118164,22.149999618530277,22.239999771118164,779100,,
2006-02-03 00:00:00+00:00,21.799999237060547,22.09000015258789,21.75,22.0,710000,,
2006-02-06 00:00:00+00:00,22.209999084472656,22.420000076293945,22.200000762939453,22.31999969482422,308300,,
2006-02-07 00:00:00+00:00,22.32999992370605,22.32999992370605,22.100000381469727,22.149999618530277,664800,,
2006-02-08 00:00:00+00:00,22.780000686645508,24.0,22.780000686645508,23.670000076293945,1731000,,
2006-02-09 00:00:00+00:00,23.540000915527344,23.549999237060547,23.040000915527344,23.040000915527344,650700,,
2006-02-10 00:00:00+00:00,23.46999931335449,23.479999542236328,23.01000022888184,23.299999237060547,954300,,
2006-02-13 00:00:00+00:00,23.290000915527344,23.290000915527344,22.88999938964844,22.959999084472656,445900,,
2006-02-14 00:00:00+00:00,23.280000686645508,23.670000076293945,23.1200008392334,23.420000076293945,451800,,
2006-02-15 00:00:00+00:00,23.56999969482422,23.63999938964844,23.32999992370605,23.40999984741211,617300,,
2006-02-16 00:00:00+00:00,23.8700008392334,24.489999771118164,23.600000381469727,24.399999618530277,1008400,,
2006-02-17 00:00:00+00:00,23.709999084472656,24.0,23.709999084472656,23.780000686645508,347100,,
2006-02-21 00:00:00+00:00,23.8799991607666,24.0,23.36000061035156,23.5,853100,,
2006-02-22 00:00:00+00:00,23.25,23.25,22.959999084472656,23.100000381469727,1017100,,
2006-02-23 00:00:00+00:00,23.100000381469727,23.100000381469727,22.88999938964844,22.88999938964844,889000,,
2006-02-24 00:00:00+00:00,22.989999771118164,23.100000381469727,22.950000762939453,22.979999542236328,375500,,
2006-02-27 00:00:00+00:00,22.82999992370605,22.93000030517578,22.770000457763672,22.850000381469727,725100,,
2006-02-28 00:00:00+00:00,22.86000061035156,22.86000061035156,22.11000061035156,22.18000030517578,464200,,
2006-03-01 00:00:00+00:00,22.530000686645508,22.989999771118164,22.350000381469727,22.84000015258789,1438100,,
2006-03-02 00:00:00+00:00,23.350000381469727,23.6299991607666,23.31999969482422,23.440000534057617,1569200,,
2006-03-03 00:00:00+00:00,23.020000457763672,23.049999237060547,22.84000015258789,22.850000381469727,682800,,
2006-03-06 00:00:00+00:00,23.299999237060547,23.450000762939453,22.739999771118164,22.88999938964844,1381900,,
2006-03-07 00:00:00+00:00,22.940000534057617,22.950000762939453,21.809999465942383,21.81999969482422,2263500,,
2006-03-08 00:00:00+00:00,22.100000381469727,22.18000030517578,21.86000061035156,21.959999084472656,1219800,,
2006-03-09 00:00:00+00:00,22.11000061035156,22.479999542236328,21.6200008392334,21.739999771118164,1579000,,
2006-03-10 00:00:00+00:00,21.90999984741211,22.059999465942383,21.75,21.93000030517578,888200,,
2006-03-13 00:00:00+00:00,22.049999237060547,22.149999618530277,21.899999618530277,21.96999931335449,940400,,
2006-03-14 00:00:00+00:00,21.549999237060547,21.690000534057617,21.209999084472656,21.6299991607666,830300,,
2006-03-15 00:00:00+00:00,21.6299991607666,21.920000076293945,21.6299991607666,21.799999237060547,740400,,
2006-03-16 00:00:00+00:00,21.790000915527344,21.93000030517578,21.3799991607666,21.51000022888184,987100,,
2006-03-17 00:00:00+00:00,21.809999465942383,21.8799991607666,21.5,21.600000381469727,1076700,,
2006-03-20 00:00:00+00:00,21.75,21.799999237060547,21.549999237060547,21.670000076293945,672900,,
2006-03-21 00:00:00+00:00,21.799999237060547,22.6200008392334,21.799999237060547,22.100000381469727,1855900,,
2006-03-22 00:00:00+00:00,21.899999618530277,22.1299991607666,21.799999237060547,22.049999237060547,376000,,
2006-03-23 00:00:00+00:00,22.059999465942383,22.56999969482422,22.059999465942383,22.51000022888184,581900,,
2006-03-24 00:00:00+00:00,22.489999771118164,22.559999465942383,22.200000762939453,22.559999465942383,417200,,
2006-03-27 00:00:00+00:00,22.6200008392334,22.96999931335449,22.57999992370605,22.8700008392334,900900,,
2006-03-28 00:00:00+00:00,22.8700008392334,22.8700008392334,22.31999969482422,22.450000762939453,439300,,
2006-03-29 00:00:00+00:00,22.450000762939453,22.88999938964844,22.450000762939453,22.850000381469727,122100,,
2006-03-30 00:00:00+00:00,22.38999938964844,22.670000076293945,22.38999938964844,22.61000061035156,713100,,
2006-03-31 00:00:00+00:00,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,429700,,
2006-04-03 00:00:00+00:00,22.600000381469727,23.11000061035156,22.600000381469727,22.96999931335449,512600,,
2006-04-04 00:00:00+00:00,22.850000381469727,22.8700008392334,22.5,22.75,878600,,
2006-04-05 00:00:00+00:00,23.200000762939453,23.540000915527344,23.1200008392334,23.5,491900,,
2006-04-06 00:00:00+00:00,23.100000381469727,23.21999931335449,22.489999771118164,22.51000022888184,1126300,,
2006-04-07 00:00:00+00:00,22.25,22.399999618530277,21.809999465942383,21.8799991607666,1276900,,
