date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
1997-10-24 00:00:00+00:00,9.28125,9.296875,9.09375,3.2077012062072754,78800,0.0,
1997-10-27 00:00:00+00:00,9.046875,9.078125,8.59375,3.0313305854797363,138400,0.0,
1997-10-28 00:00:00+00:00,8.125,8.75,8.125,3.086446046829224,241200,0.0,
1997-10-29 00:00:00+00:00,8.734375,9.125,8.734375,3.180142641067505,194400,0.0,
1997-10-30 00:00:00+00:00,8.984375,9.03125,8.8125,3.1691198348999023,86000,0.0,
1997-10-31 00:00:00+00:00,9.0625,9.140625,9.03125,3.218721628189087,77600,0.0,
1997-11-03 00:00:00+00:00,9.40625,9.484375,9.359375,3.3344640731811523,302000,0.0,
1997-11-04 00:00:00+00:00,9.4375,9.546875,9.390625,3.3675339221954346,40400,0.0,
1997-11-05 00:00:00+00:00,9.5625,9.75,9.546875,3.406115293502808,118800,0.0,
1997-11-06 00:00:00+00:00,9.609375,9.8125,9.609375,3.4226481914520264,66800,0.0,
1997-11-07 00:00:00+00:00,9.5,9.578125,9.46875,3.3509984016418457,77200,0.0,
1997-11-10 00:00:00+00:00,9.53125,9.5625,9.390625,3.31242036819458,18000,0.0,
1997-11-11 00:00:00+00:00,9.4375,9.4375,9.265625,3.2793493270874023,52800,0.0,
1997-11-12 00:00:00+00:00,9.234375,9.234375,9.09375,3.2077012062072754,115200,0.0,
1997-11-13 00:00:00+00:00,9.09375,9.09375,8.890625,3.1856532096862797,114000,0.0,
1997-11-14 00:00:00+00:00,9.046875,9.125,9.0,3.218721628189087,20400,0.0,
1997-11-17 00:00:00+00:00,9.15625,9.453125,9.15625,3.3179309368133545,49200,0.0,
1997-11-18 00:00:00+00:00,9.4375,9.4375,9.34375,3.295883655548096,20800,0.0,
1997-11-19 00:00:00+00:00,9.34375,9.34375,9.25,3.262815237045288,13200,0.0,
1997-11-20 00:00:00+00:00,9.265625,9.3125,9.265625,3.284861326217652,21600,0.0,
1997-11-21 00:00:00+00:00,9.375,9.578125,9.375,3.378556251525879,48800,0.0,
1997-11-24 00:00:00+00:00,9.515625,9.546875,9.5,3.356510877609253,40400,0.0,
1997-11-25 00:00:00+00:00,9.515625,9.515625,9.328125,3.2903730869293213,73200,0.0,
1997-11-26 00:00:00+00:00,9.296875,9.328125,8.9375,3.1636064052581787,95200,0.0,
1997-11-28 00:00:00+00:00,8.90625,8.90625,8.8125,3.136049509048462,329600,0.0,
1997-12-01 00:00:00+00:00,9.0,9.34375,8.9375,3.273838520050049,94000,0.0,
1997-12-02 00:00:00+00:00,9.28125,9.484375,9.28125,3.3179309368133545,33600,0.0,
1997-12-03 00:00:00+00:00,9.40625,9.40625,9.3125,3.2903730869293213,440000,0.0,
1997-12-04 00:00:00+00:00,9.3125,9.34375,9.25,3.262815237045288,67200,0.0,
1997-12-05 00:00:00+00:00,9.25,9.34375,9.1875,3.295883655548096,336800,0.0,
1997-12-08 00:00:00+00:00,9.390625,9.53125,9.390625,3.3509984016418457,69600,0.0,
1997-12-09 00:00:00+00:00,9.46875,9.6875,9.46875,3.406115293502808,52000,0.0,
1997-12-10 00:00:00+00:00,9.59375,9.65625,9.484375,3.3620221614837646,48400,0.0,
1997-12-11 00:00:00+00:00,9.515625,9.515625,9.25,3.295883655548096,59200,0.0,
1997-12-12 00:00:00+00:00,9.375,9.546875,9.3125,3.356510877609253,60800,0.0,
1997-12-15 00:00:00+00:00,9.53125,9.59375,9.453125,3.3620221614837646,30400,0.0,
1997-12-16 00:00:00+00:00,9.53125,9.625,9.484375,3.3738057613372803,26000,0.08,
1997-12-17 00:00:00+00:00,9.5,9.5,9.4375,3.3738057613372803,75600,0.0,
1997-12-18 00:00:00+00:00,9.484375,9.5,9.421875,3.357130527496338,42800,0.0,
1997-12-19 00:00:00+00:00,9.28125,9.390625,9.15625,3.34045672416687,66000,0.0,
1997-12-22 00:00:00+00:00,9.34375,9.34375,9.234375,3.301548957824707,36400,0.0,
1997-12-23 00:00:00+00:00,9.25,9.328125,9.1875,3.2681996822357178,29600,0.0,
1997-12-24 00:00:00+00:00,9.1875,9.1875,9.09375,3.234851598739624,14400,0.0,
1997-12-26 00:00:00+00:00,9.09375,9.09375,9.03125,3.2237353324890137,19600,0.0,
1997-12-29 00:00:00+00:00,9.125,9.34375,9.125,3.323781967163086,55600,0.0,
1997-12-30 00:00:00+00:00,9.375,9.40625,9.328125,3.34045672416687,103200,0.0,
1997-12-31 00:00:00+00:00,9.390625,9.53125,9.390625,3.3515734672546387,82000,0.0,
1998-01-02 00:00:00+00:00,9.4375,9.46875,9.4375,3.368246555328369,30400,0.0,
1998-01-05 00:00:00+00:00,9.46875,9.953125,9.46875,3.4794092178344727,96400,0.0,
1998-01-06 00:00:00+00:00,9.71875,9.796875,9.65625,3.462736129760742,154400,0.0,
1998-01-07 00:00:00+00:00,9.6875,9.6875,9.40625,3.368246555328369,189200,0.0,
1998-01-08 00:00:00+00:00,9.421875,9.453125,9.28125,3.301548957824707,131600,0.0,
1998-01-09 00:00:00+00:00,9.375,9.375,9.0625,3.2237353324890137,86400,0.0,
1998-01-12 00:00:00+00:00,8.8125,9.03125,8.75,3.212618589401245,114800,0.0,
1998-01-13 00:00:00+00:00,9.09375,9.234375,9.09375,3.251523017883301,57600,0.0,
1998-01-14 00:00:00+00:00,9.25,9.25,9.0625,3.240410089492798,58000,0.0,
1998-01-15 00:00:00+00:00,9.0625,9.0625,8.84375,3.1514768600463867,39200,0.0,
1998-01-16 00:00:00+00:00,8.9375,8.96875,8.75,3.179269552230835,301200,0.0,
1998-01-20 00:00:00+00:00,9.0,9.09375,8.984375,3.195945978164673,75600,0.0,
1998-01-21 00:00:00+00:00,8.90625,8.984375,8.859375,3.179269552230835,85200,0.0,
1998-01-22 00:00:00+00:00,8.953125,8.953125,8.53125,3.034757137298584,132000,0.0,
1998-01-23 00:00:00+00:00,9.4375,9.53125,9.125,3.301548957824707,506000,0.0,
1998-01-26 00:00:00+00:00,9.5625,9.9375,9.5625,3.5016419887542725,222400,0.0,
1998-01-27 00:00:00+00:00,9.84375,9.890625,9.765625,3.4905261993408203,78800,0.0,
1998-01-28 00:00:00+00:00,9.8125,9.84375,9.5,3.384922742843628,125200,0.0,
1998-01-29 00:00:00+00:00,9.421875,9.4375,9.203125,3.290435314178467,110400,0.0,
1998-01-30 00:00:00+00:00,9.234375,9.234375,9.03125,3.2737584114074707,136000,0.0,
1998-02-02 00:00:00+00:00,9.34375,9.484375,9.34375,3.346015691757202,123200,0.0,
1998-02-03 00:00:00+00:00,9.4375,9.609375,9.4375,3.4127120971679688,62400,0.0,
1998-02-04 00:00:00+00:00,9.5625,9.59375,9.34375,3.34045672416687,72800,0.0,
1998-02-05 00:00:00+00:00,9.4375,9.640625,9.4375,3.401594400405884,15200,0.0,
1998-02-06 00:00:00+00:00,9.609375,9.796875,9.609375,3.4794092178344727,110800,0.0,
1998-02-09 00:00:00+00:00,9.765625,10.03125,9.765625,3.5572242736816406,97600,0.0,
1998-02-10 00:00:00+00:00,10.0,10.1875,9.984375,3.579458475112915,82000,0.0,
1998-02-11 00:00:00+00:00,10.015625,10.125,10.0,3.58501410484314,107600,0.0,
1998-02-12 00:00:00+00:00,10.015625,10.328125,10.015625,3.6739447116851807,53200,0.0,
1998-02-13 00:00:00+00:00,10.234375,10.625,10.1875,3.779552459716797,61600,0.0,
1998-02-17 00:00:00+00:00,10.625,10.65625,10.5,3.735086441040039,112400,0.0,
1998-02-18 00:00:00+00:00,10.5,10.5,10.40625,3.7239718437194815,118800,0.0,
1998-02-19 00:00:00+00:00,10.46875,10.46875,10.28125,3.685061693191528,57600,0.0,
1998-02-20 00:00:00+00:00,10.375,10.6875,10.296875,3.757317543029785,58800,0.0,
1998-02-23 00:00:00+00:00,10.71875,10.875,10.671875,3.8684821128845215,117600,0.0,
1998-02-24 00:00:00+00:00,11.0,11.1875,10.890625,3.907387971878052,174800,0.0,
1998-02-25 00:00:00+00:00,11.0,11.0,10.734375,3.862924337387085,43600,0.0,
1998-02-26 00:00:00+00:00,10.84375,10.921875,10.703125,3.8351316452026367,42000,0.0,
1998-02-27 00:00:00+00:00,10.765625,10.828125,10.59375,3.7684342861175537,78400,0.0,
1998-03-02 00:00:00+00:00,10.5625,10.5625,10.4375,3.712852478027344,80800,0.0,
1998-03-03 00:00:00+00:00,10.4375,10.4375,10.28125,3.696179151535034,106400,0.0,
1998-03-04 00:00:00+00:00,10.359375,10.4375,10.359375,3.696179151535034,39600,0.0,
1998-03-05 00:00:00+00:00,10.359375,10.5625,10.34375,3.740644693374634,71200,0.0,
1998-03-06 00:00:00+00:00,10.6875,10.703125,10.5,3.757317543029785,28000,0.0,
1998-03-09 00:00:00+00:00,10.59375,10.71875,10.59375,3.80178427696228,36000,0.0,
1998-03-10 00:00:00+00:00,10.75,11.0,10.75,3.912947416305542,46000,0.0,
1998-03-11 00:00:00+00:00,11.0,11.203125,11.0,3.974087238311768,77600,0.0,
1998-03-12 00:00:00+00:00,11.234375,11.453125,11.234375,4.06301736831665,111600,0.0,
1998-03-13 00:00:00+00:00,11.46875,11.578125,11.265625,4.00743579864502,132800,0.0,
1998-03-16 00:00:00+00:00,11.3125,11.375,11.265625,4.029667854309082,86000,0.0,
1998-03-17 00:00:00+00:00,11.328125,11.40625,11.265625,4.086317539215088,36000,0.08,
1998-03-18 00:00:00+00:00,11.359375,11.390625,11.25,4.035938739776611,60400,0.0,
1998-03-19 00:00:00+00:00,11.25,11.328125,11.25,4.041536331176758,71200,0.0,
1998-03-20 00:00:00+00:00,11.25,11.484375,11.21875,4.030340671539307,105600,0.0,
1998-03-23 00:00:00+00:00,11.1875,11.1875,10.953125,3.974362850189209,83600,0.0,
1998-03-24 00:00:00+00:00,11.09375,11.125,11.015625,3.9687650203704834,70000,0.0,
1998-03-25 00:00:00+00:00,11.140625,11.3125,11.140625,3.996753692626953,143200,0.0,
1998-03-26 00:00:00+00:00,11.125,11.125,11.03125,3.957571506500244,34000,0.0,
1998-03-27 00:00:00+00:00,11.0625,11.078125,10.90625,3.957571506500244,51600,0.0,
1998-03-30 00:00:00+00:00,11.0,11.0,10.859375,3.8903980255126953,27200,0.0,
1998-03-31 00:00:00+00:00,10.859375,10.96875,10.8125,3.8848001956939697,116400,0.0,
1998-04-01 00:00:00+00:00,10.890625,10.9375,10.71875,3.873606443405152,143200,0.0,
1998-04-02 00:00:00+00:00,10.796875,10.796875,10.65625,3.8512156009674072,131600,0.0,
1998-04-03 00:00:00+00:00,10.8125,10.90625,10.75,3.907191276550293,333600,0.0,
1998-04-06 00:00:00+00:00,11.0,11.234375,11.0,4.01914644241333,140000,0.0,
1998-04-07 00:00:00+00:00,11.25,11.375,11.25,4.063925743103027,202800,0.0,
1998-04-08 00:00:00+00:00,11.34375,11.34375,11.21875,4.035938739776611,26000,0.0,
1998-04-09 00:00:00+00:00,11.28125,11.5,11.28125,4.11990213394165,600000,0.0,
1998-04-13 00:00:00+00:00,11.625,11.90625,11.625,4.254247665405273,628800,0.0,
1998-04-14 00:00:00+00:00,12.0,12.640625,12.0,4.5061445236206055,569200,0.0,
1998-04-15 00:00:00+00:00,12.84375,12.96875,12.375,4.444571495056152,552800,0.0,
1998-04-16 00:00:00+00:00,12.1875,13.0625,12.125,4.567718505859375,525200,0.0,
1998-04-17 00:00:00+00:00,12.75,12.75,11.96875,4.321420192718506,890000,0.0,
1998-04-20 00:00:00+00:00,12.0,12.0,11.625,4.220661163330078,527600,0.0,
1998-04-21 00:00:00+00:00,11.625,11.78125,11.515625,4.175879001617432,226800,0.0,
1998-04-22 00:00:00+00:00,11.671875,11.8125,11.53125,4.142293930053711,139200,0.0,
1998-04-23 00:00:00+00:00,11.515625,11.5625,11.359375,4.091912746429443,62000,0.0,
1998-04-24 00:00:00+00:00,11.3125,11.3125,10.9375,3.9687650203704834,148800,0.0,
1998-04-27 00:00:00+00:00,10.875,10.96875,10.6875,3.9239847660064697,286400,0.0,
1998-04-28 00:00:00+00:00,11.15625,11.234375,11.03125,3.963168382644653,206400,0.0,
1998-04-29 00:00:00+00:00,11.09375,11.3125,11.0625,4.035938739776611,64800,0.0,
1998-04-30 00:00:00+00:00,11.40625,11.5,11.40625,4.091912746429443,116800,0.0,
1998-05-01 00:00:00+00:00,11.4375,11.46875,11.328125,4.080719947814941,310000,0.0,
1998-05-04 00:00:00+00:00,11.390625,11.390625,11.25,4.030340671539307,120400,0.0,
1998-05-05 00:00:00+00:00,11.1875,11.1875,11.0,3.957571506500244,73600,0.0,
1998-05-06 00:00:00+00:00,11.09375,11.09375,10.90625,3.940778970718384,100000,0.0,
1998-05-07 00:00:00+00:00,11.0625,11.0625,10.90625,3.9295828342437744,75200,0.0,
1998-05-08 00:00:00+00:00,11.0,11.234375,11.0,3.996753692626953,201200,0.0,
1998-05-11 00:00:00+00:00,11.21875,11.328125,11.21875,4.030340671539307,37200,0.0,
1998-05-12 00:00:00+00:00,11.203125,11.296875,11.109375,4.041536331176758,52400,0.0,
1998-05-13 00:00:00+00:00,11.28125,11.34375,11.125,4.0079498291015625,88000,0.0,
1998-05-14 00:00:00+00:00,11.015625,11.140625,11.015625,3.963168382644653,74400,0.0,
1998-05-15 00:00:00+00:00,11.0625,11.0625,10.953125,3.946375608444214,85200,0.0,
1998-05-18 00:00:00+00:00,11.015625,11.015625,10.890625,3.907191276550293,15200,0.0,
1998-05-19 00:00:00+00:00,10.9375,11.046875,10.9375,3.940778970718384,158800,0.0,
1998-05-20 00:00:00+00:00,11.03125,11.078125,11.0,3.940778970718384,60400,0.0,
1998-05-21 00:00:00+00:00,11.015625,11.15625,11.015625,3.996753692626953,34800,0.0,
1998-05-22 00:00:00+00:00,11.15625,11.15625,11.015625,3.951972246170044,20000,0.0,
1998-05-26 00:00:00+00:00,11.21875,11.25,11.0,3.940778970718384,44400,0.0,
1998-05-27 00:00:00+00:00,10.796875,10.875,10.4375,3.840017795562744,212000,0.0,
1998-05-28 00:00:00+00:00,10.75,10.953125,10.578125,3.9239847660064697,164400,0.0,
1998-05-29 00:00:00+00:00,11.21875,11.328125,11.203125,4.013547420501709,137600,0.0,
1998-06-01 00:00:00+00:00,11.140625,11.25,11.140625,4.013547420501709,250000,0.0,
1998-06-02 00:00:00+00:00,11.34375,11.390625,11.3125,4.058329582214356,234000,0.0,
1998-06-03 00:00:00+00:00,11.375,11.5,11.375,4.10870885848999,40800,0.0,
1998-06-04 00:00:00+00:00,11.484375,11.484375,11.3125,4.052731037139893,81200,0.0,
1998-06-05 00:00:00+00:00,11.34375,11.34375,11.265625,4.035938739776611,95200,0.0,
1998-06-08 00:00:00+00:00,11.328125,11.5,11.328125,4.103108406066895,152000,0.0,
1998-06-09 00:00:00+00:00,11.4375,11.46875,11.359375,4.080719947814941,114000,0.0,
1998-06-10 00:00:00+00:00,11.34375,11.34375,11.171875,4.0079498291015625,169600,0.0,
1998-06-11 00:00:00+00:00,11.1875,11.1875,10.953125,3.9239847660064697,332400,0.0,
1998-06-12 00:00:00+00:00,11.0,11.140625,10.890625,3.99115514755249,210800,0.0,
1998-06-15 00:00:00+00:00,11.0,11.15625,10.9375,3.940778970718384,35600,0.0,
1998-06-16 00:00:00+00:00,11.078125,11.09375,10.96875,3.971467971801758,69600,0.085,
1998-06-17 00:00:00+00:00,11.0625,11.171875,11.0625,4.016598224639893,100800,0.0,
1998-06-18 00:00:00+00:00,11.09375,11.09375,10.96875,3.96018385887146,23600,0.0,
1998-06-19 00:00:00+00:00,11.03125,11.03125,10.890625,3.954542636871338,44800,0.0,
1998-06-22 00:00:00+00:00,10.9375,10.96875,10.84375,3.9319756031036377,99600,0.0,
1998-06-23 00:00:00+00:00,10.828125,10.90625,10.765625,3.909411907196045,34400,0.0,
1998-06-24 00:00:00+00:00,10.859375,10.953125,10.796875,3.954542636871338,16800,0.0,
1998-06-25 00:00:00+00:00,11.015625,11.40625,11.015625,4.06736946105957,102800,0.0,
1998-06-26 00:00:00+00:00,11.265625,11.328125,11.234375,4.073009490966797,31600,0.0,
1998-06-29 00:00:00+00:00,11.328125,11.625,11.328125,4.157627582550049,60800,0.0,
1998-06-30 00:00:00+00:00,11.5,11.5,11.3125,4.089933395385742,132400,0.0,
1998-07-01 00:00:00+00:00,11.359375,11.46875,11.359375,4.129422187805176,22800,0.0,
1998-07-02 00:00:00+00:00,11.4375,11.484375,11.390625,4.146343231201172,188800,0.0,
1998-07-06 00:00:00+00:00,11.421875,11.46875,11.375,4.129422187805176,136800,0.0,
1998-07-07 00:00:00+00:00,11.4375,11.546875,11.4375,4.129422187805176,80400,0.0,
1998-07-08 00:00:00+00:00,11.390625,11.390625,11.3125,4.095573902130127,55600,0.0,
1998-07-09 00:00:00+00:00,11.328125,11.328125,11.09375,4.027878284454346,83200,0.0,
1998-07-10 00:00:00+00:00,11.125,11.125,10.90625,3.982748508453369,212800,0.0,
1998-07-13 00:00:00+00:00,10.96875,11.0625,10.96875,3.994031429290772,9600,0.0,
1998-07-14 00:00:00+00:00,11.046875,11.203125,11.046875,4.039162635803223,119600,0.0,
1998-07-15 00:00:00+00:00,11.171875,11.21875,11.125,4.016598224639893,495600,0.0,
1998-07-16 00:00:00+00:00,11.109375,11.171875,11.046875,4.027878284454346,122800,0.0,
1998-07-17 00:00:00+00:00,11.171875,11.25,11.15625,4.0560832023620605,36800,0.0,
1998-07-20 00:00:00+00:00,11.296875,11.296875,11.203125,4.050445079803467,51200,0.0,
1998-07-21 00:00:00+00:00,11.21875,11.25,11.0625,3.994031429290772,115600,0.0,
1998-07-22 00:00:00+00:00,11.0,11.0,10.875,3.937617540359497,49600,0.0,
1998-07-23 00:00:00+00:00,10.90625,10.90625,10.796875,3.8981289863586426,109600,0.0,
1998-07-24 00:00:00+00:00,10.8125,10.8125,10.5625,3.830433368682861,104000,0.0,
1998-07-27 00:00:00+00:00,10.546875,10.546875,10.234375,3.7232491970062256,78400,0.0,
1998-07-28 00:00:00+00:00,10.28125,10.3125,10.15625,3.6950416564941406,186800,0.0,
1998-07-29 00:00:00+00:00,10.28125,10.34375,10.171875,3.700685739517212,98400,0.0,
1998-07-30 00:00:00+00:00,10.25,10.25,10.1875,3.700685739517212,34400,0.0,
1998-07-31 00:00:00+00:00,10.28125,10.3125,9.859375,3.565292358398437,137200,0.0,
1998-08-03 00:00:00+00:00,9.8125,9.8125,9.609375,3.4693918228149414,78400,0.0,
1998-08-04 00:00:00+00:00,9.625,9.640625,9.09375,3.2832272052764893,296800,0.0,
1998-08-05 00:00:00+00:00,9.0625,9.40625,9.0625,3.367848873138428,181600,0.0,
1998-08-06 00:00:00+00:00,9.265625,9.390625,9.234375,3.350924253463745,106400,0.0,
1998-08-07 00:00:00+00:00,8.84375,8.84375,8.546875,3.125271797180176,353600,0.0,
1998-08-10 00:00:00+00:00,8.625,8.6875,8.375,3.023730754852295,175200,0.0,
1998-08-11 00:00:00+00:00,7.953125,8.203125,7.9375,2.9334700107574463,208800,0.0,
1998-08-12 00:00:00+00:00,8.40625,8.484375,8.296875,3.029372215270996,130400,0.0,
1998-08-13 00:00:00+00:00,8.4375,8.5625,8.15625,2.944751977920532,182000,0.0,
1998-08-14 00:00:00+00:00,8.3125,8.3125,8.015625,2.922187089920044,173200,0.0,
1998-08-17 00:00:00+00:00,8.03125,8.3125,7.921875,3.001164674758911,102000,0.0,
1998-08-18 00:00:00+00:00,8.34375,8.453125,8.34375,3.0124471187591557,59200,0.0,
1998-08-19 00:00:00+00:00,8.375,8.421875,8.125,2.961675882339477,184000,0.0,
1998-08-20 00:00:00+00:00,8.125,8.234375,7.96875,2.8770554065704346,65200,0.0,
1998-08-21 00:00:00+00:00,7.703125,7.703125,7.359375,2.752948760986328,207600,0.0,
1998-08-24 00:00:00+00:00,7.5625,7.5625,7.265625,2.6683290004730225,74800,0.0,
1998-08-25 00:00:00+00:00,7.515625,7.5625,7.4375,2.685253143310547,72000,0.0,
1998-08-26 00:00:00+00:00,7.21875,7.21875,7.015625,2.5611441135406494,116800,0.0,
1998-08-27 00:00:00+00:00,6.8125,6.84375,6.28125,2.358057737350464,290000,0.0,
1998-08-28 00:00:00+00:00,6.59375,6.703125,6.40625,2.3411343097686768,376800,0.0,
1998-08-31 00:00:00+00:00,6.5,6.609375,6.375,2.301645040512085,230800,0.0,
1998-09-01 00:00:00+00:00,6.34375,6.953125,6.34375,2.374981164932251,483200,0.0,
1998-09-02 00:00:00+00:00,6.546875,7.125,6.546875,2.386265277862549,182800,0.0,
1998-09-03 00:00:00+00:00,6.5625,6.671875,6.375,2.301645040512085,360400,0.0,
1998-09-04 00:00:00+00:00,6.40625,6.4375,6.09375,2.2790799140930176,640000,0.0,
1998-09-08 00:00:00+00:00,6.625,7.015625,6.546875,2.516013860702514,173600,0.0,
1998-09-09 00:00:00+00:00,6.9375,6.953125,6.828125,2.4652419090271,159200,0.0,
1998-09-10 00:00:00+00:00,6.71875,6.90625,6.671875,2.493447780609131,374000,0.0,
1998-09-11 00:00:00+00:00,6.875,7.40625,6.75,2.651404857635498,147200,0.0,
1998-09-14 00:00:00+00:00,7.53125,7.6875,7.53125,2.7247402667999268,156800,0.0,
1998-09-15 00:00:00+00:00,7.515625,7.59375,7.3125,2.7329580783843994,75600,0.085,
1998-09-16 00:00:00+00:00,7.484375,7.609375,7.4375,2.750072956085205,114400,0.0,
1998-09-17 00:00:00+00:00,6.96875,7.125,6.90625,2.5218520164489746,672800,0.0,
1998-09-18 00:00:00+00:00,6.9375,6.953125,6.6875,2.5218520164489746,171200,0.0,
1998-09-21 00:00:00+00:00,6.75,6.9375,6.734375,2.53326416015625,65600,0.0,
1998-09-22 00:00:00+00:00,7.015625,7.03125,6.9375,2.5503804683685303,73200,0.0,
1998-09-23 00:00:00+00:00,7.03125,7.40625,7.0,2.6930174827575684,194400,0.0,
1998-09-24 00:00:00+00:00,7.390625,7.40625,7.125,2.6131417751312256,109600,0.0,
1998-09-25 00:00:00+00:00,6.90625,7.0,6.859375,2.5104403495788574,126400,0.0,
1998-09-28 00:00:00+00:00,6.9375,6.96875,6.828125,2.527557611465454,67200,0.0,
1998-09-29 00:00:00+00:00,6.953125,7.046875,6.875,2.5104403495788574,76400,0.0,
1998-09-30 00:00:00+00:00,6.84375,6.84375,6.625,2.4305639266967773,36800,0.0,
1998-10-01 00:00:00+00:00,6.53125,6.53125,6.25,2.293630361557007,116400,0.0,
1998-10-02 00:00:00+00:00,6.265625,6.375,6.09375,2.2879254817962646,126000,0.0,
1998-10-05 00:00:00+00:00,6.265625,6.28125,6.03125,2.219459295272827,83600,0.0,
1998-10-06 00:00:00+00:00,6.21875,6.484375,6.203125,2.36780309677124,103600,0.0,
1998-10-07 00:00:00+00:00,6.484375,6.875,6.484375,2.4647977352142334,184400,0.0,
1998-10-08 00:00:00+00:00,6.5625,6.75,6.5,2.441974639892578,61200,0.0,
1998-10-09 00:00:00+00:00,6.71875,6.859375,6.671875,2.4819135665893555,48800,0.0,
1998-10-12 00:00:00+00:00,6.921875,6.984375,6.8125,2.5104403495788574,112400,0.0,
1998-10-13 00:00:00+00:00,6.828125,6.984375,6.828125,2.5503804683685303,77600,0.0,
1998-10-14 00:00:00+00:00,6.921875,7.296875,6.921875,2.647374153137207,131600,0.0,
1998-10-15 00:00:00+00:00,7.234375,7.546875,7.21875,2.750072956085205,217600,0.0,
1998-10-16 00:00:00+00:00,7.46875,7.484375,7.265625,2.6759018898010254,135600,0.0,
1998-10-19 00:00:00+00:00,7.265625,7.265625,7.15625,2.6359634399414062,84400,0.0,
1998-10-20 00:00:00+00:00,7.25,7.25,6.9375,2.53326416015625,120400,0.0,
1998-10-21 00:00:00+00:00,6.9375,6.9375,6.578125,2.453386068344116,102400,0.0,
1998-10-22 00:00:00+00:00,6.734375,6.828125,6.703125,2.487618923187256,46000,0.0,
1998-10-23 00:00:00+00:00,6.8125,6.828125,6.71875,2.453386068344116,63600,0.0,
1998-10-26 00:00:00+00:00,6.78125,7.0625,6.78125,2.54467511177063,122800,0.0,
1998-10-27 00:00:00+00:00,7.03125,7.1875,6.96875,2.573202610015869,165200,0.0,
1998-10-28 00:00:00+00:00,7.015625,7.1875,6.953125,2.6188454627990723,119200,0.0,
1998-10-29 00:00:00+00:00,7.0625,7.25,7.015625,2.647374153137207,54000,0.0,
1998-10-30 00:00:00+00:00,7.40625,7.65625,7.375,2.7386624813079834,122800,0.0,
1998-11-02 00:00:00+00:00,7.515625,7.78125,7.5,2.7957186698913574,139200,0.0,
1998-11-03 00:00:00+00:00,7.625,7.6875,7.546875,2.784308195114136,48000,0.0,
1998-11-04 00:00:00+00:00,7.75,7.8125,7.671875,2.8128364086151123,74400,0.0,
1998-11-05 00:00:00+00:00,7.515625,7.578125,7.359375,2.750072956085205,111600,0.0,
1998-11-06 00:00:00+00:00,7.46875,7.5,7.328125,2.6930174827575684,48400,0.0,
1998-11-09 00:00:00+00:00,7.375,7.390625,7.21875,2.6359634399414062,96000,0.0,
1998-11-10 00:00:00+00:00,7.203125,7.203125,7.046875,2.60172963142395,73200,0.0,
1998-11-11 00:00:00+00:00,7.171875,7.1875,7.125,2.60172963142395,36400,0.0,
1998-11-12 00:00:00+00:00,7.0625,7.140625,7.0,2.5560848712921143,46000,0.0,
1998-11-13 00:00:00+00:00,7.015625,7.125,6.90625,2.596025228500366,46800,0.0,
1998-11-16 00:00:00+00:00,7.265625,7.3125,7.21875,2.653079032897949,44800,0.0,
1998-11-17 00:00:00+00:00,7.203125,7.4375,7.140625,2.670196056365967,42000,0.0,
1998-11-18 00:00:00+00:00,7.25,7.328125,7.21875,2.647374153137207,39200,0.0,
1998-11-19 00:00:00+00:00,7.328125,7.5,7.328125,2.7158420085906982,130800,0.0,
1998-11-20 00:00:00+00:00,7.625,8.125,7.625,2.9554738998413086,176400,0.0,
1998-11-23 00:00:00+00:00,8.625,8.8125,8.59375,3.2179276943206787,240400,0.0,
1998-11-24 00:00:00+00:00,8.75,8.75,8.5,3.1380507946014404,66800,0.0,
1998-11-25 00:00:00+00:00,8.484375,8.484375,8.28125,3.086700439453125,50800,0.0,
1998-11-27 00:00:00+00:00,8.453125,8.5,8.359375,3.0809967517852783,42400,0.0,
1998-11-30 00:00:00+00:00,8.3125,8.4375,8.140625,3.058175563812256,99600,0.0,
1998-12-01 00:00:00+00:00,8.3125,8.71875,8.3125,3.1779918670654297,90000,0.0,
1998-12-02 00:00:00+00:00,8.640625,8.703125,8.359375,3.103818893432617,107600,0.0,
1998-12-03 00:00:00+00:00,8.46875,8.5625,8.171875,3.001118421554565,163600,0.0,
1998-12-04 00:00:00+00:00,8.40625,8.40625,8.28125,3.0524697303771973,182800,0.0,
1998-12-07 00:00:00+00:00,8.34375,8.390625,8.140625,2.978297233581543,74400,0.0,
