date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2011-03-28 00:00:00+00:00,28.01000022888184,28.01000022888184,27.540000915527344,24.18965148925781,14700,0.0,
2011-03-29 00:00:00+00:00,27.479999542236328,27.81999969482422,27.440000534057617,24.356176376342773,16000,0.0,
2011-03-30 00:00:00+00:00,27.940000534057617,28.350000381469727,27.940000534057617,24.84697723388672,14600,0.0,
2011-03-31 00:00:00+00:00,28.239999771118164,28.40999984741211,28.170000076293945,24.873271942138672,13500,0.0,
2011-04-01 00:00:00+00:00,28.5,28.700000762939453,28.38999938964844,24.987201690673828,53400,0.0,
2011-04-04 00:00:00+00:00,28.489999771118164,28.549999237060547,28.420000076293945,24.925859451293945,29200,0.0,
2011-04-05 00:00:00+00:00,28.40999984741211,29.0,28.40999984741211,25.250141143798828,28100,0.0,
2011-04-06 00:00:00+00:00,29.09000015258789,29.13999938964844,28.790000915527344,25.40789031982422,20000,0.0,
2011-04-07 00:00:00+00:00,29.209999084472656,29.26000022888184,28.86000061035156,25.36407470703125,26400,0.0,
2011-04-08 00:00:00+00:00,28.979999542236328,28.979999542236328,28.399999618530277,24.960908889770508,24400,0.0,
2011-04-11 00:00:00+00:00,28.489999771118164,28.489999771118164,28.200000762939453,24.77686309814453,7700,0.0,
2011-04-12 00:00:00+00:00,28.26000022888184,28.32999992370605,28.15999984741211,24.680450439453125,11900,0.0,
2011-04-13 00:00:00+00:00,28.100000381469727,28.26000022888184,28.0,24.69798469543457,5200,0.0,
2011-04-14 00:00:00+00:00,28.059999465942383,28.209999084472656,28.0,24.71551513671875,16500,0.0,
2011-04-15 00:00:00+00:00,28.170000076293945,28.530000686645508,28.170000076293945,25.00473403930664,10300,0.0,
2011-04-18 00:00:00+00:00,28.100000381469727,28.170000076293945,27.950000762939453,24.689224243164062,6600,0.0,
2011-04-19 00:00:00+00:00,28.420000076293945,28.420000076293945,28.100000381469727,24.77686309814453,10700,0.0,
2011-04-20 00:00:00+00:00,28.90999984741211,28.90999984741211,28.700000762939453,25.28519630432129,2200,0.0,
2011-04-21 00:00:00+00:00,28.950000762939453,29.1299991607666,28.90999984741211,25.495540618896484,11800,0.0,
2011-04-25 00:00:00+00:00,29.100000381469727,29.1200008392334,28.979999542236328,25.51306915283203,6500,0.0,
2011-04-26 00:00:00+00:00,29.09000015258789,29.46999931335449,29.059999465942383,25.828582763671875,39500,0.0,
2011-04-27 00:00:00+00:00,29.450000762939453,29.59000015258789,29.40999984741211,25.93375968933105,3000,0.0,
2011-04-28 00:00:00+00:00,29.420000076293945,29.549999237060547,29.309999465942383,25.863645553588867,6600,0.0,
2011-04-29 00:00:00+00:00,29.690000534057617,29.690000534057617,29.3700008392334,25.83734703063965,4300,0.0,
2011-05-02 00:00:00+00:00,29.739999771118164,29.739999771118164,29.1200008392334,25.52183151245117,7500,0.0,
2011-05-03 00:00:00+00:00,29.059999465942383,29.06999969482422,28.780000686645508,25.35531044006348,6500,0.0,
2011-05-04 00:00:00+00:00,29.01000022888184,29.01000022888184,28.530000686645508,25.27643394470215,102000,0.0,
2011-05-05 00:00:00+00:00,28.799999237060547,29.32999992370605,28.799999237060547,25.34654235839844,5500,0.0,
2011-05-06 00:00:00+00:00,29.11000061035156,29.350000381469727,28.979999542236328,25.460479736328125,18000,0.0,
2011-05-09 00:00:00+00:00,28.93000030517578,29.15999984741211,28.86000061035156,25.52183151245117,5700,0.0,
2011-05-10 00:00:00+00:00,29.34000015258789,29.71999931335449,29.31999969482422,26.03892707824707,13100,0.0,
2011-05-11 00:00:00+00:00,29.549999237060547,29.61000061035156,29.299999237060547,25.723411560058597,5900,0.0,
2011-05-12 00:00:00+00:00,29.21999931335449,29.86000061035156,29.21999931335449,26.126569747924805,5100,0.0,
2011-05-13 00:00:00+00:00,29.649999618530277,29.81999969482422,29.459999084472656,25.88117408752441,7900,0.0,
2011-05-16 00:00:00+00:00,29.350000381469727,29.36000061035156,29.059999465942383,25.478010177612305,6200,0.0,
2011-05-17 00:00:00+00:00,28.729999542236328,28.8700008392334,28.65999984741211,25.24137115478516,17600,0.0,
2011-05-18 00:00:00+00:00,28.84000015258789,29.200000762939453,28.84000015258789,25.591947555541992,13000,0.0,
2011-05-19 00:00:00+00:00,29.020000457763672,29.280000686645508,29.020000457763672,25.66206932067871,900,0.0,
2011-05-20 00:00:00+00:00,29.200000762939453,29.200000762939453,28.780000686645508,25.337779998779297,4900,0.0,
2011-05-23 00:00:00+00:00,28.3799991607666,28.850000381469727,28.3799991607666,25.11867332458496,5800,0.0,
2011-05-24 00:00:00+00:00,28.86000061035156,28.86000061035156,28.489999771118164,24.969676971435547,17000,0.0,
2011-05-25 00:00:00+00:00,28.61000061035156,28.86000061035156,28.59000015258789,25.250141143798828,6200,0.0,
2011-05-26 00:00:00+00:00,28.96999931335449,29.26000022888184,28.8799991607666,25.63576889038086,3000,0.0,
2011-05-27 00:00:00+00:00,29.46999931335449,29.530000686645508,29.38999938964844,25.77600479125977,2800,0.0,
2011-05-31 00:00:00+00:00,29.739999771118164,29.780000686645508,29.51000022888184,26.10028076171875,7800,0.0,
2011-06-01 00:00:00+00:00,29.34000015258789,29.3700008392334,28.899999618530277,25.32900619506836,3200,0.0,
2011-06-02 00:00:00+00:00,28.81999969482422,28.81999969482422,28.420000076293945,24.95214462280273,3300,0.0,
2011-06-03 00:00:00+00:00,28.170000076293945,28.299999237060547,27.940000534057617,24.531465530395508,15500,0.0,
2011-06-06 00:00:00+00:00,27.780000686645508,28.030000686645508,27.530000686645508,24.154590606689453,44700,0.0,
2011-06-07 00:00:00+00:00,27.729999542236328,27.93000030517578,27.51000022888184,24.11076164245605,5700,0.0,
2011-06-08 00:00:00+00:00,27.420000076293945,27.420000076293945,26.96999931335449,23.63749313354492,5700,0.0,
2011-06-09 00:00:00+00:00,27.06999969482422,27.40999984741211,27.06999969482422,23.882892608642575,4600,0.0,
2011-06-10 00:00:00+00:00,26.96999931335449,27.07999992370605,26.690000534057617,23.488496780395508,4400,0.0,
2011-06-13 00:00:00+00:00,26.88999938964844,27.13999938964844,26.88999938964844,23.68131446838379,1900,0.0,
2011-06-14 00:00:00+00:00,27.38999938964844,27.799999237060547,27.3700008392334,24.338642120361328,13900,0.0,
2011-06-15 00:00:00+00:00,27.450000762939453,27.6200008392334,27.309999465942383,23.93548583984375,3500,0.0,
2011-06-16 00:00:00+00:00,27.6299991607666,27.709999084472656,27.3700008392334,24.075714111328125,25900,0.0,
2011-06-17 00:00:00+00:00,27.709999084472656,27.8799991607666,27.540000915527344,24.162567138671875,4500,0.029,
2011-06-20 00:00:00+00:00,27.38999938964844,28.049999237060547,27.38999938964844,24.61002540588379,7300,0.0,
2011-06-21 00:00:00+00:00,28.299999237060547,28.61000061035156,28.299999237060547,25.101343154907227,171700,0.0,
2011-06-22 00:00:00+00:00,28.420000076293945,28.65999984741211,28.190000534057617,24.732852935791016,3000,0.0,
2011-06-23 00:00:00+00:00,27.799999237060547,28.61000061035156,27.799999237060547,25.101343154907227,18400,0.0,
2011-06-24 00:00:00+00:00,28.559999465942383,28.559999465942383,28.299999237060547,24.94342041015625,3000,0.0,
2011-06-27 00:00:00+00:00,28.600000381469727,28.739999771118164,28.489999771118164,25.12767219543457,9700,0.0,
2011-06-28 00:00:00+00:00,28.780000686645508,29.290000915527344,28.780000686645508,25.69795799255371,5000,0.0,
2011-06-29 00:00:00+00:00,29.450000762939453,29.450000762939453,29.07999992370605,25.610218048095703,6900,0.0,
2011-06-30 00:00:00+00:00,29.46999931335449,29.5,29.420000076293945,25.8120174407959,11000,0.0,
2011-07-01 00:00:00+00:00,29.8799991607666,30.15999984741211,29.850000381469727,26.426170349121094,6800,0.0,
2011-07-05 00:00:00+00:00,30.01000022888184,30.270000457763672,29.799999237060547,26.478805541992188,23500,0.0,
2011-07-06 00:00:00+00:00,30.1299991607666,30.280000686645508,30.020000457763672,26.496356964111328,11800,0.0,
2011-07-07 00:00:00+00:00,30.530000686645508,30.88999938964844,30.5,27.040313720703125,42400,0.0,
2011-07-08 00:00:00+00:00,30.32999992370605,30.559999465942383,30.190000534057617,26.7946720123291,24900,0.0,
2011-07-11 00:00:00+00:00,30.100000381469727,30.32999992370605,29.71999931335449,26.18928337097168,12300,0.0,
2011-07-12 00:00:00+00:00,29.63999938964844,29.96999931335449,29.520000457763672,26.057676315307617,21100,0.0,
2011-07-13 00:00:00+00:00,29.96999931335449,30.290000915527344,29.899999618530277,26.39984703063965,24600,0.0,
2011-07-14 00:00:00+00:00,30.07999992370605,30.21999931335449,29.489999771118164,25.95238494873047,7400,0.0,
2011-07-15 00:00:00+00:00,29.979999542236328,29.979999542236328,29.5,26.13663673400879,27600,0.0,
2011-07-18 00:00:00+00:00,29.88999938964844,29.88999938964844,29.280000686645508,25.768146514892575,7300,0.0,
2011-07-19 00:00:00+00:00,29.82999992370605,30.149999618530277,29.709999084472656,26.37352180480957,12700,0.0,
2011-07-20 00:00:00+00:00,30.100000381469727,30.40999984741211,29.739999771118164,26.268245697021484,12400,0.0,
2011-07-21 00:00:00+00:00,30.170000076293945,30.31999969482422,30.049999237060547,26.52267837524414,56700,0.0,
2011-07-22 00:00:00+00:00,30.21999931335449,30.21999931335449,29.93000030517578,26.408626556396484,48700,0.0,
2011-07-25 00:00:00+00:00,29.88999938964844,30.07999992370605,29.850000381469727,26.18928337097168,9100,0.0,
2011-07-26 00:00:00+00:00,29.82999992370605,30.01000022888184,29.700000762939453,26.07522201538086,8200,0.0,
2011-07-27 00:00:00+00:00,29.559999465942383,29.559999465942383,28.71999931335449,25.19786071777344,12700,0.0,
2011-07-28 00:00:00+00:00,29.100000381469727,29.43000030517578,28.93000030517578,25.39088249206543,26300,0.0,
2011-07-29 00:00:00+00:00,28.57999992370605,29.190000534057617,28.350000381469727,25.48739051818848,26800,0.0,
2011-08-01 00:00:00+00:00,29.479999542236328,29.479999542236328,28.6299991607666,25.33823585510254,8100,0.0,
2011-08-02 00:00:00+00:00,28.850000381469727,28.850000381469727,27.65999984741211,24.276626586914062,17200,0.0,
2011-08-03 00:00:00+00:00,27.670000076293945,28.25,27.1200008392334,24.767946243286133,132500,0.0,
2011-08-04 00:00:00+00:00,27.739999771118164,27.75,26.479999542236328,23.232568740844727,54700,0.0,
2011-08-05 00:00:00+00:00,26.790000915527344,26.81999969482422,25.43000030517578,22.86407852172852,135000,0.0,
2011-08-08 00:00:00+00:00,24.450000762939453,25.68000030517578,23.75,20.863689422607425,125800,0.0,
2011-08-09 00:00:00+00:00,24.209999084472656,25.229999542236328,23.15999984741211,22.135854721069336,82000,0.0,
2011-08-10 00:00:00+00:00,24.36000061035156,25.09000015258789,24.030000686645508,21.12689781188965,19500,0.0,
2011-08-11 00:00:00+00:00,24.450000762939453,25.670000076293945,24.18000030517578,22.1972770690918,63400,0.0,
2011-08-12 00:00:00+00:00,25.299999237060547,25.51000022888184,24.88999938964844,22.24114990234375,49500,0.0,
2011-08-15 00:00:00+00:00,25.65999984741211,25.850000381469727,25.309999465942383,22.66227531433105,7500,0.0,
2011-08-16 00:00:00+00:00,25.38999938964844,25.61000061035156,25.09000015258789,22.31133270263672,23400,0.0,
2011-08-17 00:00:00+00:00,25.75,25.75,24.940000534057617,22.030574798583984,7100,0.0,
2011-08-18 00:00:00+00:00,24.899999618530277,24.899999618530277,23.43000030517578,20.60047912597656,4900,0.0,
2011-08-19 00:00:00+00:00,23.09000015258789,23.88999938964844,22.649999618530277,20.27585792541504,8900,0.0,
2011-08-22 00:00:00+00:00,23.670000076293945,23.700000762939453,23.1299991607666,20.310958862304688,6400,0.0,
2011-08-23 00:00:00+00:00,23.65999984741211,24.57999992370605,23.21999931335449,21.504159927368164,10800,0.0,
2011-08-24 00:00:00+00:00,24.459999084472656,25.1200008392334,24.38999938964844,21.88143348693848,6000,0.0,
2011-08-25 00:00:00+00:00,25.13999938964844,25.13999938964844,24.15999984741211,21.197084426879883,14200,0.0,
2011-08-26 00:00:00+00:00,23.899999618530277,24.90999984741211,23.8700008392334,21.79369163513184,7700,0.0,
2011-08-29 00:00:00+00:00,25.270000457763672,26.11000061035156,25.270000457763672,22.90793800354004,5700,0.0,
2011-08-30 00:00:00+00:00,26.200000762939453,26.46999931335449,25.8799991607666,23.10095977783203,18000,0.0,
2011-08-31 00:00:00+00:00,26.43000030517578,26.76000022888184,25.940000534057617,23.02199935913086,18600,0.0,
2011-09-01 00:00:00+00:00,26.309999465942383,26.309999465942383,25.549999237060547,22.416622161865234,5400,0.0,
2011-09-02 00:00:00+00:00,24.88999938964844,25.09000015258789,24.5,21.62699508666992,12200,0.0,
2011-09-06 00:00:00+00:00,23.75,24.479999542236328,23.489999771118164,21.276050567626957,3500,0.0,
2011-09-07 00:00:00+00:00,25.459999084472656,25.530000686645508,25.030000686645508,22.399076461791992,13300,0.0,
2011-09-08 00:00:00+00:00,25.56999969482422,25.65999984741211,24.88999938964844,21.90774726867676,5200,0.0,
2011-09-09 00:00:00+00:00,24.479999542236328,24.739999771118164,23.8700008392334,21.17075729370117,35600,0.0,
2011-09-12 00:00:00+00:00,23.709999084472656,24.350000381469727,23.68000030517578,21.197084426879883,14900,0.0,
2011-09-13 00:00:00+00:00,24.8799991607666,25.030000686645508,24.530000686645508,21.951622009277344,11900,0.0,
2011-09-14 00:00:00+00:00,25.200000762939453,25.68000030517578,25.09000015258789,22.530668258666992,900,0.0,
2011-09-15 00:00:00+00:00,25.75,25.950000762939453,25.63999938964844,22.767562866210938,4900,0.0,
2011-09-16 00:00:00+00:00,26.06999969482422,26.200000762939453,25.86000061035156,22.796550750732425,3200,0.023,
2011-09-19 00:00:00+00:00,25.399999618530277,25.670000076293945,25.399999618530277,22.45406913757324,1800,0.0,
2011-09-20 00:00:00+00:00,25.82999992370605,26.13999938964844,25.18000030517578,22.11158943176269,6100,0.0,
2011-09-21 00:00:00+00:00,24.809999465942383,25.13999938964844,24.270000457763672,21.31248664855957,4000,0.0,
2011-09-22 00:00:00+00:00,23.149999618530277,24.09000015258789,23.11000061035156,20.73290634155273,19000,0.0,
2011-09-23 00:00:00+00:00,23.670000076293945,24.200000762939453,23.670000076293945,21.14564323425293,10700,0.0,
2011-09-26 00:00:00+00:00,24.459999084472656,25.020000457763672,24.100000381469727,21.97109031677246,74100,0.0,
2011-09-27 00:00:00+00:00,25.6299991607666,26.059999465942383,25.190000534057617,22.208187103271484,15100,0.0,
2011-09-28 00:00:00+00:00,25.31999969482422,25.38999938964844,24.51000022888184,21.523237228393555,8100,0.0,
2011-09-29 00:00:00+00:00,24.96999931335449,24.989999771118164,23.84000015258789,21.426637649536133,11100,0.0,
2011-09-30 00:00:00+00:00,24.100000381469727,24.40999984741211,23.670000076293945,20.785600662231445,2600,0.0,
2011-10-03 00:00:00+00:00,23.209999084472656,23.600000381469727,22.440000534057617,19.784521102905277,15800,0.0,
2011-10-04 00:00:00+00:00,22.21999931335449,24.059999465942383,21.959999084472656,21.092952728271484,53200,0.0,
2011-10-05 00:00:00+00:00,24.049999237060547,24.489999771118164,23.90999984741211,21.44420623779297,6100,0.0,
2011-10-06 00:00:00+00:00,24.950000762939453,24.989999771118164,24.299999237060547,21.94474220275879,12300,0.0,
2011-10-07 00:00:00+00:00,25.0,25.36000061035156,24.399999618530277,21.61984062194824,10400,0.0,
2011-10-10 00:00:00+00:00,25.06999969482422,25.51000022888184,25.06999969482422,22.383811950683597,6200,0.0,
2011-10-11 00:00:00+00:00,25.309999465942383,25.82999992370605,25.309999465942383,22.59457015991211,2200,0.0,
2011-10-12 00:00:00+00:00,26.06999969482422,26.36000061035156,26.06999969482422,23.05120086669922,37300,0.0,
2011-10-13 00:00:00+00:00,26.020000457763672,26.1299991607666,25.729999542236328,22.91069984436035,17800,0.0,
2011-10-14 00:00:00+00:00,26.40999984741211,26.40999984741211,26.01000022888184,23.059988021850582,4300,0.0,
2011-10-17 00:00:00+00:00,26.149999618530277,26.149999618530277,25.649999618530277,22.620912551879883,126400,0.0,
2011-10-18 00:00:00+00:00,25.61000061035156,25.82999992370605,24.790000915527344,22.533098220825195,20300,0.0,
2011-10-19 00:00:00+00:00,25.709999084472656,25.850000381469727,25.350000381469727,22.260875701904297,2300,0.0,
2011-10-20 00:00:00+00:00,25.280000686645508,25.530000686645508,24.989999771118164,22.418943405151367,4200,0.0,
2011-10-21 00:00:00+00:00,26.01000022888184,26.200000762939453,25.84000015258789,22.85801315307617,8400,0.0,
2011-10-24 00:00:00+00:00,26.649999618530277,27.25,26.6299991607666,23.929344177246094,9600,0.0,
2011-10-25 00:00:00+00:00,26.75,27.07999992370605,26.59000015258789,23.34976959228516,7200,0.0,
2011-10-26 00:00:00+00:00,26.96999931335449,26.96999931335449,26.420000076293945,23.674684524536133,8100,0.0,
2011-10-27 00:00:00+00:00,27.920000076293945,28.209999084472656,27.38999938964844,24.56160545349121,26700,0.0,
2011-10-28 00:00:00+00:00,27.790000915527344,28.030000686645508,27.479999542236328,24.32451057434082,20900,0.0,
2011-10-31 00:00:00+00:00,27.5,27.6299991607666,27.200000762939453,23.88544464111328,9300,0.0,
2011-11-01 00:00:00+00:00,26.18000030517578,26.86000061035156,26.18000030517578,23.20927047729492,7400,0.0,
2011-11-02 00:00:00+00:00,26.989999771118164,27.149999618530277,26.81999969482422,23.84153175354004,3600,0.0,
2011-11-03 00:00:00+00:00,26.93000030517578,27.420000076293945,26.649999618530277,24.07863044738769,8400,0.0,
2011-11-04 00:00:00+00:00,26.96999931335449,27.26000022888184,26.84000015258789,23.85030937194824,3200,0.0,
2011-11-07 00:00:00+00:00,27.31999969482422,27.32999992370605,26.71999931335449,23.87664794921875,2400,0.0,
2011-11-08 00:00:00+00:00,27.350000381469727,27.56999969482422,26.799999237060547,24.025938034057617,3500,0.0,
2011-11-09 00:00:00+00:00,26.690000534057617,26.899999618530277,26.1299991607666,22.94582176208496,52300,0.0,
2011-11-10 00:00:00+00:00,26.670000076293945,26.670000076293945,26.1200008392334,23.033641815185547,2900,0.0,
2011-11-11 00:00:00+00:00,26.76000022888184,27.07999992370605,26.76000022888184,23.74493980407715,7600,0.0,
2011-11-14 00:00:00+00:00,26.86000061035156,27.059999465942383,26.670000076293945,23.481491088867188,5300,0.0,
2011-11-15 00:00:00+00:00,26.709999084472656,27.1200008392334,26.450000762939453,23.788848876953125,3600,0.0,
2011-11-16 00:00:00+00:00,26.729999542236328,26.959999084472656,26.40999984741211,23.191707611083984,4400,0.0,
2011-11-17 00:00:00+00:00,26.420000076293945,26.420000076293945,26.06999969482422,22.92826461791992,8900,0.0,
2011-11-18 00:00:00+00:00,26.420000076293945,26.420000076293945,25.899999618530277,22.954599380493164,7000,0.0,
2011-11-21 00:00:00+00:00,26.11000061035156,26.11000061035156,25.3799991607666,22.550661087036133,21300,0.0,
2011-11-22 00:00:00+00:00,25.75,25.76000022888184,25.36000061035156,22.331127166748047,4000,0.0,
2011-11-23 00:00:00+00:00,25.149999618530277,25.149999618530277,24.780000686645508,21.760337829589844,12200,0.0,
2011-11-25 00:00:00+00:00,24.75,24.8700008392334,24.75,21.8393669128418,700,0.0,
