date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2009-12-08 00:00:00+00:00,17.56999969482422,17.81999969482422,17.549999237060547,17.780000686645508,261900,,
2009-12-09 00:00:00+00:00,17.68000030517578,17.84000015258789,17.610000610351562,17.700000762939453,158700,,
2009-12-10 00:00:00+00:00,17.600000381469727,17.790000915527344,17.600000381469727,17.68000030517578,72900,,
2009-12-11 00:00:00+00:00,17.829999923706055,18.049999237060547,17.829999923706055,17.969999313354492,406800,,
2009-12-14 00:00:00+00:00,17.899999618530273,17.950000762939453,17.850000381469727,17.899999618530273,147300,,
2009-12-15 00:00:00+00:00,18.149999618530277,18.229999542236328,18.059999465942383,18.18000030517578,244900,,
2009-12-16 00:00:00+00:00,18.170000076293945,19.07999992370605,18.010000228881836,18.170000076293945,242600,,
2009-12-17 00:00:00+00:00,18.530000686645508,18.739999771118164,18.5,18.649999618530277,255600,,
2009-12-18 00:00:00+00:00,18.670000076293945,18.8700008392334,18.559999465942383,18.65999984741211,259700,,
2009-12-21 00:00:00+00:00,18.71999931335449,20.18000030517578,18.6299991607666,18.81999969482422,1592400,,
2009-12-22 00:00:00+00:00,19.18000030517578,19.18000030517578,18.729999542236328,18.86000061035156,616300,,
2009-12-23 00:00:00+00:00,18.770000457763672,18.81999969482422,18.559999465942383,18.739999771118164,652300,,
2009-12-24 00:00:00+00:00,18.600000381469727,18.649999618530277,18.540000915527344,18.63999938964844,181900,,
2009-12-28 00:00:00+00:00,18.920000076293945,19.040000915527344,18.520000457763672,18.540000915527344,319900,,
2009-12-29 00:00:00+00:00,18.549999237060547,18.649999618530277,18.3799991607666,18.6299991607666,222100,,
2009-12-30 00:00:00+00:00,18.75,18.86000061035156,18.6299991607666,18.690000534057617,345200,,
2009-12-31 00:00:00+00:00,18.82999992370605,18.82999992370605,18.549999237060547,18.700000762939453,193300,,
2010-01-04 00:00:00+00:00,18.489999771118164,19.25,18.31999969482422,18.46999931335449,474400,,
2010-01-05 00:00:00+00:00,18.549999237060547,18.71999931335449,18.399999618530277,18.61000061035156,492600,,
2010-01-06 00:00:00+00:00,18.600000381469727,18.65999984741211,18.40999984741211,18.489999771118164,429800,,
2010-01-07 00:00:00+00:00,18.6200008392334,18.76000022888184,18.6200008392334,18.700000762939453,551700,,
2010-01-08 00:00:00+00:00,18.549999237060547,18.75,18.3799991607666,18.489999771118164,510500,,
2010-01-11 00:00:00+00:00,18.26000022888184,18.26000022888184,18.07999992370605,18.18000030517578,554500,,
2010-01-12 00:00:00+00:00,18.25,18.280000686645508,18.100000381469727,18.209999084472656,290700,,
2010-01-13 00:00:00+00:00,18.09000015258789,18.25,18.07999992370605,18.15999984741211,236400,,
2010-01-14 00:00:00+00:00,18.270000457763672,18.36000061035156,18.190000534057617,18.229999542236328,214000,,
2010-01-15 00:00:00+00:00,18.489999771118164,18.61000061035156,18.450000762939453,18.5,308400,,
2010-01-19 00:00:00+00:00,18.790000915527344,18.84000015258789,18.700000762939453,18.729999542236328,732800,,
2010-01-20 00:00:00+00:00,19.190000534057617,19.299999237060547,19.149999618530277,19.26000022888184,825900,,
2010-01-21 00:00:00+00:00,19.290000915527344,19.43000030517578,19.1299991607666,19.280000686645508,743600,,
2010-01-22 00:00:00+00:00,19.190000534057617,19.239999771118164,18.96999931335449,19.15999984741211,487400,,
2010-01-25 00:00:00+00:00,19.149999618530277,19.15999984741211,19.049999237060547,19.09000015258789,893500,,
2010-01-26 00:00:00+00:00,19.290000915527344,19.3799991607666,19.209999084472656,19.280000686645508,718200,,
2010-01-27 00:00:00+00:00,19.40999984741211,19.489999771118164,19.309999465942383,19.459999084472656,539300,,
2010-01-28 00:00:00+00:00,19.5,19.649999618530277,19.5,19.56999969482422,621700,,
2010-01-29 00:00:00+00:00,19.700000762939453,19.88999938964844,19.68000030517578,19.88999938964844,618600,,
2010-02-01 00:00:00+00:00,19.770000457763672,19.899999618530277,19.68000030517578,19.690000534057617,765100,,
2010-02-02 00:00:00+00:00,19.649999618530277,19.799999237060547,19.559999465942383,19.6299991607666,448500,,
2010-02-03 00:00:00+00:00,19.6299991607666,19.799999237060547,19.600000381469727,19.770000457763672,439500,,
2010-02-04 00:00:00+00:00,20.0,20.26000022888184,19.979999542236328,20.239999771118164,1611600,,
2010-02-05 00:00:00+00:00,20.38999938964844,20.68000030517578,20.31999969482422,20.459999084472656,1991300,,
2010-02-08 00:00:00+00:00,20.43000030517578,20.479999542236328,20.280000686645508,20.459999084472656,723300,,
2010-02-09 00:00:00+00:00,20.18000030517578,20.32999992370605,19.8799991607666,20.07999992370605,1533000,,
2010-02-10 00:00:00+00:00,20.239999771118164,20.3799991607666,20.149999618530277,20.190000534057617,459500,,
2010-02-11 00:00:00+00:00,20.399999618530277,20.6299991607666,20.309999465942383,20.350000381469727,761400,,
2010-02-12 00:00:00+00:00,20.71999931335449,20.76000022888184,20.5,20.61000061035156,1029000,,
2010-02-16 00:00:00+00:00,20.479999542236328,20.489999771118164,20.049999237060547,20.11000061035156,1021700,,
2010-02-17 00:00:00+00:00,20.309999465942383,20.6299991607666,20.25,20.59000015258789,416200,,
2010-02-18 00:00:00+00:00,20.600000381469727,20.739999771118164,20.40999984741211,20.56999969482422,609600,,
2010-02-19 00:00:00+00:00,20.81999969482422,20.940000534057617,20.56999969482422,20.63999938964844,852300,,
2010-02-22 00:00:00+00:00,20.56999969482422,20.65999984741211,20.149999618530277,20.61000061035156,672700,,
2010-02-23 00:00:00+00:00,20.700000762939453,20.920000076293945,20.670000076293945,20.90999984741211,1149700,,
2010-02-24 00:00:00+00:00,20.76000022888184,20.850000381469727,20.51000022888184,20.809999465942383,543800,,
2010-02-25 00:00:00+00:00,21.0,21.040000915527344,20.690000534057617,20.739999771118164,939600,,
2010-02-26 00:00:00+00:00,20.690000534057617,20.739999771118164,20.34000015258789,20.559999465942383,1066000,,
2010-03-01 00:00:00+00:00,20.809999465942383,21.0,20.63999938964844,20.71999931335449,927500,,
2010-03-02 00:00:00+00:00,20.65999984741211,20.850000381469727,20.5,20.559999465942383,889100,,
2010-03-03 00:00:00+00:00,20.440000534057617,20.489999771118164,20.13999938964844,20.299999237060547,1189600,,
2010-03-04 00:00:00+00:00,20.3799991607666,20.700000762939453,20.3700008392334,20.6299991607666,583700,,
2010-03-05 00:00:00+00:00,20.649999618530277,20.71999931335449,20.46999931335449,20.530000686645508,395500,,
2010-03-08 00:00:00+00:00,20.290000915527344,20.530000686645508,20.270000457763672,20.440000534057617,457800,,
2010-03-09 00:00:00+00:00,20.670000076293945,20.670000076293945,20.5,20.549999237060547,201900,,
2010-03-10 00:00:00+00:00,20.520000457763672,20.520000457763672,20.34000015258789,20.40999984741211,795600,,
2010-03-11 00:00:00+00:00,20.40999984741211,20.479999542236328,20.299999237060547,20.299999237060547,499700,,
2010-03-12 00:00:00+00:00,20.100000381469727,20.18000030517578,20.030000686645508,20.100000381469727,1672000,,
2010-03-15 00:00:00+00:00,20.229999542236328,20.40999984741211,20.209999084472656,20.31999969482422,350700,,
2010-03-16 00:00:00+00:00,20.200000762939453,20.200000762939453,19.989999771118164,19.989999771118164,671900,,
2010-03-17 00:00:00+00:00,20.11000061035156,20.13999938964844,19.989999771118164,20.100000381469727,328800,,
2010-03-18 00:00:00+00:00,20.31999969482422,20.56999969482422,20.25,20.520000457763672,790500,,
2010-03-19 00:00:00+00:00,20.709999084472656,20.82999992370605,20.65999984741211,20.709999084472656,744300,,
2010-03-22 00:00:00+00:00,20.940000534057617,20.940000534057617,20.63999938964844,20.65999984741211,496200,,
2010-03-23 00:00:00+00:00,20.780000686645508,20.90999984741211,20.670000076293945,20.850000381469727,496100,,
2010-03-24 00:00:00+00:00,21.350000381469727,21.420000076293945,21.239999771118164,21.40999984741211,2198800,,
2010-03-25 00:00:00+00:00,21.350000381469727,21.57999992370605,21.200000762939453,21.540000915527344,2023500,,
2010-03-26 00:00:00+00:00,21.290000915527344,21.31999969482422,21.07999992370605,21.1200008392334,930000,,
2010-03-29 00:00:00+00:00,21.0,21.01000022888184,20.8700008392334,20.90999984741211,797300,,
2010-03-30 00:00:00+00:00,20.90999984741211,21.1299991607666,20.8799991607666,21.11000061035156,469400,,
2010-03-31 00:00:00+00:00,20.81999969482422,20.81999969482422,20.65999984741211,20.799999237060547,932000,,
2010-04-01 00:00:00+00:00,20.81999969482422,20.86000061035156,20.530000686645508,20.530000686645508,466500,,
2010-04-05 00:00:00+00:00,20.739999771118164,20.88999938964844,20.709999084472656,20.88999938964844,453900,,
2010-04-06 00:00:00+00:00,21.200000762939453,21.25,21.09000015258789,21.1299991607666,551700,,
2010-04-07 00:00:00+00:00,21.25,21.32999992370605,21.200000762939453,21.280000686645508,495100,,
2010-04-08 00:00:00+00:00,21.40999984741211,21.43000030517578,21.239999771118164,21.299999237060547,542300,,
2010-04-09 00:00:00+00:00,21.170000076293945,21.209999084472656,20.81999969482422,20.84000015258789,1645200,,
2010-04-12 00:00:00+00:00,20.5,20.56999969482422,20.420000076293945,20.51000022888184,903700,,
2010-04-13 00:00:00+00:00,20.450000762939453,20.63999938964844,20.43000030517578,20.540000915527344,459700,,
2010-04-14 00:00:00+00:00,20.3799991607666,20.459999084472656,20.25,20.299999237060547,1076200,,
2010-04-15 00:00:00+00:00,20.59000015258789,20.670000076293945,20.530000686645508,20.530000686645508,290900,,
2010-04-16 00:00:00+00:00,20.780000686645508,20.850000381469727,20.670000076293945,20.739999771118164,522500,,
2010-04-19 00:00:00+00:00,21.0,21.0,20.809999465942383,20.81999969482422,304700,,
2010-04-20 00:00:00+00:00,20.850000381469727,20.979999542236328,20.84000015258789,20.93000030517578,266200,,
2010-04-21 00:00:00+00:00,21.049999237060547,21.15999984741211,21.049999237060547,21.100000381469727,619400,,
2010-04-22 00:00:00+00:00,21.32999992370605,21.51000022888184,21.309999465942383,21.36000061035156,729000,,
2010-04-23 00:00:00+00:00,21.51000022888184,21.51000022888184,21.09000015258789,21.190000534057617,617600,,
2010-04-26 00:00:00+00:00,21.350000381469727,21.399999618530277,21.18000030517578,21.190000534057617,443400,,
2010-04-27 00:00:00+00:00,21.420000076293945,21.809999465942383,21.280000686645508,21.770000457763672,1258800,,
2010-04-28 00:00:00+00:00,21.649999618530277,22.01000022888184,21.61000061035156,21.729999542236328,1395100,,
2010-04-29 00:00:00+00:00,21.649999618530277,21.68000030517578,21.5,21.59000015258789,917200,,
2010-04-30 00:00:00+00:00,21.299999237060547,21.51000022888184,21.25,21.36000061035156,945100,,
2010-05-03 00:00:00+00:00,21.6299991607666,21.850000381469727,21.57999992370605,21.75,710400,,
2010-05-04 00:00:00+00:00,22.149999618530277,22.38999938964844,22.1299991607666,22.3700008392334,2040000,,
2010-05-05 00:00:00+00:00,23.01000022888184,23.030000686645508,22.690000534057617,23.0,3151100,,
2010-05-06 00:00:00+00:00,23.399999618530277,24.020000457763672,23.15999984741211,23.63999938964844,4355100,,
2010-05-07 00:00:00+00:00,23.399999618530277,23.709999084472656,23.100000381469727,23.200000762939453,3484200,,
2010-05-10 00:00:00+00:00,22.530000686645508,23.15999984741211,22.440000534057617,23.020000457763672,3743500,,
2010-05-11 00:00:00+00:00,23.290000915527344,23.46999931335449,23.21999931335449,23.459999084472656,2475200,,
2010-05-12 00:00:00+00:00,23.5,23.690000534057617,23.350000381469727,23.65999984741211,1365400,,
2010-05-13 00:00:00+00:00,23.90999984741211,24.030000686645508,23.770000457763672,24.030000686645508,1779400,,
2010-05-14 00:00:00+00:00,24.15999984741211,24.690000534057617,24.100000381469727,24.600000381469727,4496500,,
2010-05-17 00:00:00+00:00,24.6200008392334,24.989999771118164,24.450000762939453,24.56999969482422,3892800,,
2010-05-18 00:00:00+00:00,24.350000381469727,25.459999084472656,24.32999992370605,25.25,5228300,,
2010-05-19 00:00:00+00:00,24.979999542236328,25.049999237060547,24.440000534057617,24.549999237060547,5847700,,
2010-05-20 00:00:00+00:00,24.670000076293945,24.88999938964844,23.649999618530277,24.01000022888184,5603600,,
2010-05-21 00:00:00+00:00,23.8700008392334,23.959999084472656,23.65999984741211,23.809999465942383,2483100,,
2010-05-24 00:00:00+00:00,24.5,24.63999938964844,24.3700008392334,24.530000686645508,1853900,,
2010-05-25 00:00:00+00:00,25.1299991607666,25.21999931335449,24.65999984741211,24.709999084472656,2428500,,
2010-05-26 00:00:00+00:00,24.950000762939453,25.34000015258789,24.86000061035156,25.290000915527344,1700600,,
2010-05-27 00:00:00+00:00,25.09000015258789,25.21999931335449,24.40999984741211,24.559999465942383,1959800,,
2010-05-28 00:00:00+00:00,24.57999992370605,24.920000076293945,24.479999542236328,24.90999984741211,1297200,,
2010-06-01 00:00:00+00:00,25.239999771118164,25.270000457763672,24.56999969482422,25.07999992370605,1171600,,
2010-06-02 00:00:00+00:00,25.149999618530277,25.270000457763672,24.940000534057617,25.040000915527344,1095200,,
2010-06-03 00:00:00+00:00,24.96999931335449,25.38999938964844,24.959999084472656,25.3799991607666,1136400,,
2010-06-04 00:00:00+00:00,25.799999237060547,26.229999542236328,25.709999084472656,26.209999084472656,2452100,,
2010-06-07 00:00:00+00:00,26.299999237060547,26.40999984741211,26.149999618530277,26.38999938964844,2209400,,
2010-06-08 00:00:00+00:00,26.3799991607666,26.399999618530277,25.979999542236328,26.26000022888184,1455500,,
2010-06-09 00:00:00+00:00,25.8799991607666,26.100000381469727,25.68000030517578,26.07999992370605,2094500,,
2010-06-10 00:00:00+00:00,25.61000061035156,25.670000076293945,25.3700008392334,25.399999618530277,2420100,,
2010-06-11 00:00:00+00:00,25.59000015258789,25.770000457763672,25.399999618530277,25.600000381469727,3015500,,
2010-06-14 00:00:00+00:00,24.899999618530277,25.06999969482422,24.700000762939453,25.059999465942383,3038200,,
2010-06-15 00:00:00+00:00,24.709999084472656,24.8700008392334,24.5,24.520000457763672,2259800,,
2010-06-16 00:00:00+00:00,24.71999931335449,24.770000457763672,24.549999237060547,24.700000762939453,830600,,
2010-06-17 00:00:00+00:00,24.32999992370605,24.540000915527344,24.239999771118164,24.36000061035156,955900,,
2010-06-18 00:00:00+00:00,24.40999984741211,24.5,24.32999992370605,24.40999984741211,536400,,
2010-06-21 00:00:00+00:00,24.38999938964844,24.700000762939453,24.299999237060547,24.6299991607666,1104200,,
2010-06-22 00:00:00+00:00,24.75,24.8799991607666,24.649999618530277,24.84000015258789,1663700,,
2010-06-23 00:00:00+00:00,24.90999984741211,25.09000015258789,24.540000915527344,24.65999984741211,1128800,,
2010-06-24 00:00:00+00:00,24.68000030517578,24.75,24.350000381469727,24.6200008392334,809300,,
2010-06-25 00:00:00+00:00,24.68000030517578,24.780000686645508,24.34000015258789,24.3799991607666,810000,,
2010-06-28 00:00:00+00:00,24.540000915527344,24.82999992370605,24.520000457763672,24.799999237060547,574200,,
2010-06-29 00:00:00+00:00,25.11000061035156,25.309999465942383,25.049999237060547,25.1200008392334,2593500,,
2010-06-30 00:00:00+00:00,24.950000762939453,25.01000022888184,24.690000534057617,25.01000022888184,1056200,,
2010-07-01 00:00:00+00:00,24.299999237060547,24.32999992370605,23.709999084472656,23.790000915527344,3423500,,
2010-07-02 00:00:00+00:00,23.530000686645508,23.75,23.459999084472656,23.649999618530277,1603200,,
2010-07-06 00:00:00+00:00,23.51000022888184,23.61000061035156,23.25,23.3799991607666,1311800,,
2010-07-07 00:00:00+00:00,23.5,23.520000457763672,23.25,23.32999992370605,1148400,,
2010-07-08 00:00:00+00:00,23.170000076293945,23.290000915527344,23.100000381469727,23.149999618530277,1940000,,
2010-07-09 00:00:00+00:00,23.3799991607666,23.420000076293945,23.299999237060547,23.309999465942383,982700,,
2010-07-12 00:00:00+00:00,23.61000061035156,23.63999938964844,23.479999542236328,23.51000022888184,782700,,
2010-07-13 00:00:00+00:00,23.3799991607666,23.38999938964844,22.950000762939453,23.049999237060547,1892800,,
2010-07-14 00:00:00+00:00,23.1299991607666,23.1299991607666,22.81999969482422,23.0,1582500,,
2010-07-15 00:00:00+00:00,22.530000686645508,22.540000915527344,22.209999084472656,22.299999237060547,2203700,,
2010-07-16 00:00:00+00:00,22.1299991607666,22.32999992370605,22.09000015258789,22.270000457763672,2727400,,
2010-07-19 00:00:00+00:00,22.200000762939453,22.270000457763672,22.100000381469727,22.270000457763672,2293400,,
2010-07-20 00:00:00+00:00,22.5,22.51000022888184,22.309999465942383,22.420000076293945,1058800,,
2010-07-21 00:00:00+00:00,22.649999618530277,22.959999084472656,22.61000061035156,22.82999992370605,1873300,,
2010-07-22 00:00:00+00:00,22.559999465942383,22.59000015258789,22.25,22.43000030517578,1215000,,
2010-07-23 00:00:00+00:00,22.649999618530277,22.700000762939453,22.25,22.32999992370605,1582700,,
2010-07-26 00:00:00+00:00,22.209999084472656,22.26000022888184,21.979999542236328,22.020000457763672,1309900,,
2010-07-27 00:00:00+00:00,22.020000457763672,22.18000030517578,21.979999542236328,22.020000457763672,652300,,
2010-07-28 00:00:00+00:00,22.06999969482422,22.11000061035156,21.899999618530277,22.059999465942383,1030100,,
2010-07-29 00:00:00+00:00,21.739999771118164,21.799999237060547,21.63999938964844,21.71999931335449,1427300,,
2010-07-30 00:00:00+00:00,21.979999542236328,21.989999771118164,21.770000457763672,21.899999618530277,556700,,
2010-08-02 00:00:00+00:00,21.6200008392334,21.6299991607666,21.34000015258789,21.420000076293945,1146000,,
2010-08-03 00:00:00+00:00,21.280000686645508,21.38999938964844,21.200000762939453,21.21999931335449,1210800,,
