date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
1995-07-28 00:00:00+00:00,18.88888931274414,19.44444465637207,18.88888931274414,13.229887008666992,21150,0.0,
1995-07-31 00:00:00+00:00,19.02777862548828,19.44444465637207,19.02777862548828,13.421627044677734,6840,0.0,
1995-08-01 00:00:00+00:00,19.166667938232425,19.72222137451172,19.166667938232425,13.229887008666992,13950,0.0,
1995-08-02 00:00:00+00:00,19.166667938232425,19.72222137451172,19.166667938232425,13.229887008666992,15030,0.0,
1995-08-03 00:00:00+00:00,19.166667938232425,19.166667938232425,19.166667938232425,13.229887008666992,2700,0.0,
1995-08-04 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.517485618591309,990,0.0,
1995-08-07 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.421627044677734,2070,0.0,
1995-08-08 00:00:00+00:00,19.583332061767575,19.583332061767575,19.583332061767575,13.517485618591309,2700,0.0,
1995-08-09 00:00:00+00:00,19.166667938232425,19.72222137451172,19.166667938232425,13.421627044677734,2070,0.0,
1995-08-10 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.229887008666992,2700,0.0,
1995-08-11 00:00:00+00:00,19.166667938232425,19.44444465637207,19.166667938232425,13.421627044677734,900,0.0,
1995-08-14 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.421627044677734,2430,0.0,
1995-08-15 00:00:00+00:00,19.44444465637207,19.44444465637207,19.166667938232425,13.229887008666992,11520,0.0,
1995-08-16 00:00:00+00:00,19.44444465637207,19.44444465637207,18.88888931274414,13.421627044677734,1800,0.0,
1995-08-17 00:00:00+00:00,19.44444465637207,19.44444465637207,18.88888931274414,13.038155555725098,6030,0.0,
1995-08-18 00:00:00+00:00,18.88888931274414,19.166667938232425,18.61111068725586,13.038155555725098,2430,0.0,
1995-08-21 00:00:00+00:00,18.81944465637207,19.02777862548828,18.61111068725586,12.84640884399414,3780,0.0,
1995-08-22 00:00:00+00:00,18.61111068725586,19.166667938232425,18.61111068725586,13.229887008666992,3510,0.0,
1995-08-23 00:00:00+00:00,18.61111068725586,19.166667938232425,18.61111068725586,12.84640884399414,4050,0.0,
1995-08-24 00:00:00+00:00,19.166667938232425,19.166667938232425,18.61111068725586,13.229887008666992,1440,0.0,
1995-08-25 00:00:00+00:00,19.02777862548828,19.166667938232425,18.61111068725586,13.229887008666992,4410,0.0,
1995-08-28 00:00:00+00:00,19.166667938232425,19.166667938232425,19.166667938232425,13.229887008666992,360,0.0,
1995-08-29 00:00:00+00:00,18.88888931274414,18.88888931274414,18.61111068725586,12.84640884399414,4410,0.0,
1995-08-30 00:00:00+00:00,18.61111068725586,18.88888931274414,18.61111068725586,12.84640884399414,2160,0.0,
1995-08-31 00:00:00+00:00,18.61111068725586,18.88888931274414,18.61111068725586,12.84640884399414,1710,0.0,
1995-09-01 00:00:00+00:00,18.88888931274414,18.88888931274414,18.88888931274414,13.038155555725098,1980,0.0,
1995-09-05 00:00:00+00:00,18.81944465637207,18.88888931274414,18.61111068725586,13.038155555725098,11250,0.0,
1995-09-06 00:00:00+00:00,18.88888931274414,18.88888931274414,18.61111068725586,13.038155555725098,2790,0.0,
1995-09-07 00:00:00+00:00,18.61111068725586,18.88888931274414,18.61111068725586,13.038155555725098,12330,0.0,
1995-09-08 00:00:00+00:00,18.61111068725586,18.88888931274414,18.61111068725586,12.942268371582031,9630,0.0,
1995-09-11 00:00:00+00:00,18.333332061767575,18.61111068725586,18.05555534362793,12.654671669006348,11160,0.0,
1995-09-12 00:00:00+00:00,18.05555534362793,18.61111068725586,18.05555534362793,12.750539779663086,21510,0.0,
1995-09-13 00:00:00+00:00,18.333332061767575,18.61111068725586,18.05555534362793,12.84640884399414,126360,0.0,
1995-09-14 00:00:00+00:00,18.88888931274414,19.583332061767575,18.61111068725586,13.325751304626465,81090,0.0,
1995-09-15 00:00:00+00:00,19.72222137451172,19.72222137451172,19.30555534362793,13.325751304626465,9090,0.0,
1995-09-18 00:00:00+00:00,19.30555534362793,19.72222137451172,19.30555534362793,13.517485618591309,2610,0.0,
1995-09-19 00:00:00+00:00,19.72222137451172,19.72222137451172,19.30555534362793,13.613353729248049,20430,0.0,
1995-09-20 00:00:00+00:00,19.44444465637207,19.72222137451172,19.44444465637207,13.421627044677734,8640,0.0,
1995-09-21 00:00:00+00:00,19.44444465637207,19.44444465637207,19.44444465637207,13.421627044677734,0,0.0,
1995-09-22 00:00:00+00:00,19.44444465637207,19.583332061767575,19.44444465637207,13.517485618591309,5040,0.0,
1995-09-25 00:00:00+00:00,19.72222137451172,19.72222137451172,19.72222137451172,13.613353729248049,540,0.0,
1995-09-26 00:00:00+00:00,19.72222137451172,19.72222137451172,19.44444465637207,13.421627044677734,6570,0.0,
1995-09-27 00:00:00+00:00,19.72222137451172,19.72222137451172,19.44444465637207,13.421627044677734,1710,0.0,
1995-09-28 00:00:00+00:00,19.44444465637207,19.583332061767575,19.44444465637207,13.421627044677734,44730,0.0,
1995-09-29 00:00:00+00:00,19.72222137451172,19.72222137451172,19.44444465637207,13.421627044677734,4950,0.0,
1995-10-02 00:00:00+00:00,19.44444465637207,19.72222137451172,19.166667938232425,13.421627044677734,31230,0.0,
1995-10-03 00:00:00+00:00,19.583332061767575,19.583332061767575,19.166667938232425,13.421627044677734,13140,0.0,
1995-10-04 00:00:00+00:00,19.166667938232425,20.27777862548828,19.166667938232425,13.996838569641112,16380,0.0,
1995-10-05 00:00:00+00:00,20.27777862548828,20.27777862548828,19.72222137451172,13.613353729248049,1440,0.0,
1995-10-06 00:00:00+00:00,20.27777862548828,20.27777862548828,19.72222137451172,13.613353729248049,360,0.0,
1995-10-09 00:00:00+00:00,19.72222137451172,20.27777862548828,19.72222137451172,13.709228515625,2610,0.0,
1995-10-10 00:00:00+00:00,20.0,20.0,19.166667938232425,13.229887008666992,16740,0.0,
1995-10-11 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.229887008666992,1080,0.0,
1995-10-12 00:00:00+00:00,19.166667938232425,19.44444465637207,19.166667938232425,13.229887008666992,10980,0.0,
1995-10-13 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.613353729248049,10890,0.0,
1995-10-16 00:00:00+00:00,20.0,20.55555534362793,20.0,14.092710494995115,15030,0.0,
1995-10-17 00:00:00+00:00,20.27777862548828,20.55555534362793,20.27777862548828,13.996838569641112,26820,0.0,
1995-10-18 00:00:00+00:00,20.27777862548828,20.55555534362793,19.72222137451172,13.613353729248049,52110,0.0,
1995-10-19 00:00:00+00:00,20.13888931274414,20.13888931274414,19.72222137451172,13.805100440979004,5490,0.0,
1995-10-20 00:00:00+00:00,20.0,20.0,19.583332061767575,13.613353729248049,172440,0.0,
1995-10-23 00:00:00+00:00,20.0,20.55555534362793,19.72222137451172,14.188573837280272,10350,0.0,
1995-10-24 00:00:00+00:00,20.27777862548828,20.833332061767575,20.27777862548828,14.380306243896484,9540,0.0,
1995-10-25 00:00:00+00:00,21.52777862548828,21.666667938232425,21.11111068725586,14.667911529541016,13410,0.0,
1995-10-26 00:00:00+00:00,21.94444465637207,21.94444465637207,21.25,14.667911529541016,13950,0.0,
1995-10-27 00:00:00+00:00,21.666667938232425,21.666667938232425,21.25,14.763781547546388,7920,0.0,
1995-10-30 00:00:00+00:00,22.5,22.77777862548828,21.94444465637207,15.43486213684082,41220,0.0,
1995-10-31 00:00:00+00:00,22.36111068725586,22.5,22.22222137451172,15.53073787689209,31950,0.0,
1995-11-01 00:00:00+00:00,22.36111068725586,22.77777862548828,22.083332061767575,15.53073787689209,112050,0.0,
1995-11-02 00:00:00+00:00,22.916667938232425,23.333332061767575,22.5,16.10594367980957,15480,0.0,
1995-11-03 00:00:00+00:00,23.88888931274414,26.11111068725586,23.88888931274414,17.448108673095703,139500,0.0,
1995-11-06 00:00:00+00:00,25.27777862548828,26.80555534362793,25.0,18.31092834472656,59760,0.0,
1995-11-07 00:00:00+00:00,25.833332061767575,26.80555534362793,25.27777862548828,17.639846801757812,65970,0.0,
1995-11-08 00:00:00+00:00,24.72222137451172,25.833332061767575,23.88888931274414,16.872901916503906,16920,0.0,
1995-11-09 00:00:00+00:00,24.166667938232425,25.0,24.166667938232425,17.256372451782227,7650,0.0,
1995-11-10 00:00:00+00:00,24.166667938232425,25.0,24.166667938232425,17.256372451782227,13410,0.0,
1995-11-13 00:00:00+00:00,24.166667938232425,24.72222137451172,23.88888931274414,16.489418029785156,6930,0.0,
1995-11-14 00:00:00+00:00,23.88888931274414,24.72222137451172,23.88888931274414,16.489418029785156,74160,0.0,
1995-11-15 00:00:00+00:00,24.72222137451172,24.72222137451172,23.61111068725586,17.064632415771484,7020,0.0,
1995-11-16 00:00:00+00:00,24.72222137451172,24.72222137451172,23.88888931274414,17.064632415771484,11520,0.0,
1995-11-17 00:00:00+00:00,24.44444465637207,25.0,24.44444465637207,17.256372451782227,8010,0.0,
1995-11-20 00:00:00+00:00,25.27777862548828,25.27777862548828,24.44444465637207,17.064632415771484,4140,0.0,
1995-11-21 00:00:00+00:00,25.833332061767575,26.38888931274414,24.72222137451172,17.639846801757812,72720,0.0,
1995-11-22 00:00:00+00:00,25.833332061767575,26.38888931274414,25.0,17.256372451782227,6840,0.0,
1995-11-24 00:00:00+00:00,25.0,25.0,24.86111068725586,17.16050148010254,1350,0.0,
1995-11-27 00:00:00+00:00,24.72222137451172,25.55555534362793,24.44444465637207,16.872901916503906,2880,0.0,
1995-11-28 00:00:00+00:00,24.72222137451172,25.416667938232425,24.72222137451172,17.064632415771484,3780,0.0,
1995-11-29 00:00:00+00:00,24.72222137451172,25.55555534362793,24.72222137451172,17.639846801757812,5490,0.0,
1995-11-30 00:00:00+00:00,24.72222137451172,25.55555534362793,24.166667938232425,16.681161880493164,6750,0.0,
1995-12-01 00:00:00+00:00,24.166667938232425,25.27777862548828,24.166667938232425,17.448108673095703,9720,0.0,
1995-12-04 00:00:00+00:00,26.11111068725586,26.11111068725586,25.0,17.831586837768555,11070,0.0,
1995-12-05 00:00:00+00:00,26.666667938232425,27.22222137451172,25.833332061767575,18.598529815673828,36450,0.0,
1995-12-06 00:00:00+00:00,26.94444465637207,27.22222137451172,25.833332061767575,18.790267944335938,4950,0.0,
1995-12-07 00:00:00+00:00,26.11111068725586,27.22222137451172,25.833332061767575,18.69440460205078,22860,0.0,
1995-12-08 00:00:00+00:00,27.22222137451172,27.22222137451172,26.38888931274414,18.69440460205078,13860,0.0,
1995-12-11 00:00:00+00:00,26.666667938232425,27.916667938232425,26.666667938232425,18.790267944335938,16200,0.0,
1995-12-12 00:00:00+00:00,28.333332061767575,28.333332061767575,27.22222137451172,19.461349487304688,23850,0.0,
1995-12-13 00:00:00+00:00,28.333332061767575,28.333332061767575,27.5,19.173748016357425,4230,0.0,
1995-12-14 00:00:00+00:00,27.77777862548828,29.44444465637207,27.77777862548828,20.22830009460449,28890,0.0,
1995-12-15 00:00:00+00:00,29.44444465637207,29.44444465637207,28.05555534362793,19.557218551635746,31230,0.0,
1995-12-18 00:00:00+00:00,27.77777862548828,28.61111068725586,27.22222137451172,18.982009887695312,8730,0.0,
1995-12-19 00:00:00+00:00,27.22222137451172,27.63888931274414,26.94444465637207,18.982009887695312,8640,0.0,
1995-12-20 00:00:00+00:00,27.36111068725586,27.5,27.36111068725586,18.886138916015625,4950,0.0,
1995-12-21 00:00:00+00:00,27.36111068725586,27.5,27.36111068725586,18.886138916015625,1620,0.0,
1995-12-22 00:00:00+00:00,27.22222137451172,27.22222137451172,26.80555534362793,18.598529815673828,4860,0.0,
1995-12-26 00:00:00+00:00,26.94444465637207,26.94444465637207,26.94444465637207,18.598529815673828,0,0.0,
1995-12-27 00:00:00+00:00,26.94444465637207,26.94444465637207,26.94444465637207,18.598529815673828,0,0.0,
1995-12-28 00:00:00+00:00,27.22222137451172,27.36111068725586,27.22222137451172,18.790267944335938,16110,0.0,
1995-12-29 00:00:00+00:00,27.5,27.5,27.5,18.982009887695312,1800,0.0,
1996-01-02 00:00:00+00:00,27.77777862548828,27.77777862548828,26.94444465637207,18.598529815673828,2880,0.0,
1996-01-03 00:00:00+00:00,26.94444465637207,27.22222137451172,26.94444465637207,18.790267944335938,810,0.0,
1996-01-04 00:00:00+00:00,27.083332061767575,27.22222137451172,26.80555534362793,18.50266456604004,4950,0.0,
1996-01-05 00:00:00+00:00,26.666667938232425,27.36111068725586,26.666667938232425,18.886138916015625,6930,0.0,
1996-01-08 00:00:00+00:00,27.22222137451172,27.5,27.083332061767575,18.982009887695312,5580,0.0,
1996-01-09 00:00:00+00:00,27.5,28.05555534362793,27.5,19.3654842376709,13230,0.0,
1996-01-10 00:00:00+00:00,28.19444465637207,28.19444465637207,27.916667938232425,19.269615173339844,4410,0.0,
1996-01-11 00:00:00+00:00,28.19444465637207,28.47222137451172,28.19444465637207,19.65309333801269,6480,0.0,
1996-01-12 00:00:00+00:00,28.47222137451172,28.61111068725586,28.47222137451172,19.65309333801269,59940,0.0,
1996-01-15 00:00:00+00:00,28.75,28.88888931274414,28.75,19.940698623657227,1620,0.0,
1996-01-16 00:00:00+00:00,28.61111068725586,29.02777862548828,28.61111068725586,20.03656578063965,4320,0.0,
1996-01-17 00:00:00+00:00,29.02777862548828,29.30555534362793,28.47222137451172,19.84482955932617,3420,0.0,
1996-01-18 00:00:00+00:00,28.75,28.88888931274414,28.75,19.940698623657227,3060,0.0,
1996-01-19 00:00:00+00:00,29.166667938232425,29.583332061767575,29.166667938232425,20.32417297363281,3780,0.0,
1996-01-22 00:00:00+00:00,29.72222137451172,30.0,29.72222137451172,20.61178207397461,10620,0.0,
1996-01-23 00:00:00+00:00,29.86111068725586,30.27777862548828,29.86111068725586,20.899383544921875,12240,0.0,
1996-01-24 00:00:00+00:00,30.55555534362793,32.08333206176758,30.55555534362793,21.953941345214844,21600,0.0,
1996-01-25 00:00:00+00:00,32.08333206176758,32.22222137451172,31.666667938232425,21.858060836791992,11250,0.0,
1996-01-26 00:00:00+00:00,30.833332061767575,30.97222137451172,30.55555534362793,21.186986923217773,760950,0.0,
1996-01-29 00:00:00+00:00,30.833332061767575,30.833332061767575,30.27777862548828,20.899383544921875,205470,0.0,
1996-01-30 00:00:00+00:00,30.416667938232425,30.416667938232425,30.0,20.7076473236084,91350,0.0,
1996-01-31 00:00:00+00:00,30.0,30.13888931274414,29.44444465637207,20.61178207397461,72990,0.0,
1996-02-01 00:00:00+00:00,29.86111068725586,30.0,29.583332061767575,20.515905380249023,16200,0.0,
1996-02-02 00:00:00+00:00,29.72222137451172,29.72222137451172,29.166667938232425,20.22830009460449,80100,0.0,
1996-02-05 00:00:00+00:00,29.44444465637207,30.0,29.30555534362793,20.61178207397461,56250,0.0,
1996-02-06 00:00:00+00:00,30.0,30.69444465637207,30.0,21.091114044189453,77940,0.0,
1996-02-07 00:00:00+00:00,30.69444465637207,30.69444465637207,30.416667938232425,21.186986923217773,46710,0.0,
1996-02-08 00:00:00+00:00,30.833332061767575,31.11111068725586,30.55555534362793,21.37872695922852,48150,0.0,
1996-02-09 00:00:00+00:00,31.11111068725586,31.11111068725586,30.55555534362793,21.091114044189453,29880,0.0,
1996-02-12 00:00:00+00:00,30.833332061767575,30.97222137451172,30.69444465637207,21.282854080200195,21690,0.0,
1996-02-13 00:00:00+00:00,30.55555534362793,31.11111068725586,30.55555534362793,21.37872695922852,24930,0.0,
1996-02-14 00:00:00+00:00,31.11111068725586,31.38888931274414,31.11111068725586,21.474594116210938,8460,0.0,
1996-02-15 00:00:00+00:00,30.833332061767575,30.833332061767575,30.55555534362793,21.186986923217773,8820,0.0,
1996-02-16 00:00:00+00:00,30.833332061767575,30.833332061767575,30.416667938232425,21.186986923217773,10710,0.0,
1996-02-20 00:00:00+00:00,30.69444465637207,30.69444465637207,30.27777862548828,21.091114044189453,13590,0.0,
1996-02-21 00:00:00+00:00,30.27777862548828,30.416667938232425,30.27777862548828,20.899383544921875,2070,0.0,
1996-02-22 00:00:00+00:00,30.55555534362793,30.55555534362793,29.44444465637207,20.7076473236084,19170,0.0,
1996-02-23 00:00:00+00:00,30.13888931274414,30.55555534362793,30.0,21.091114044189453,10890,0.0,
1996-02-26 00:00:00+00:00,30.69444465637207,31.666667938232425,30.27777862548828,21.570465087890625,79380,0.0,
1996-02-27 00:00:00+00:00,31.52777862548828,31.666667938232425,30.833332061767575,21.666336059570312,25830,0.0,
1996-02-28 00:00:00+00:00,31.38888931274414,31.38888931274414,30.69444465637207,21.474594116210938,50130,0.0,
1996-02-29 00:00:00+00:00,30.97222137451172,31.52777862548828,30.97222137451172,21.76219749450684,9540,0.0,
1996-03-01 00:00:00+00:00,31.25,31.666667938232425,31.25,21.76219749450684,18720,0.0,
1996-03-04 00:00:00+00:00,31.666667938232425,32.36111068725586,31.666667938232425,22.24154663085937,34200,0.0,
1996-03-05 00:00:00+00:00,32.5,32.63888931274414,32.08333206176758,22.24154663085937,32220,0.0,
1996-03-06 00:00:00+00:00,32.36111068725586,32.77777862548828,32.22222137451172,22.625019073486328,22860,0.0,
1996-03-07 00:00:00+00:00,32.91666793823242,33.19444274902344,32.63888931274414,22.625019073486328,16110,0.0,
1996-03-08 00:00:00+00:00,32.5,32.5,31.52777862548828,21.858060836791992,9090,0.0,
1996-03-11 00:00:00+00:00,31.52777862548828,31.666667938232425,30.833332061767575,21.474594116210938,9000,0.0,
1996-03-12 00:00:00+00:00,30.97222137451172,31.25,30.833332061767575,21.474594116210938,26370,0.0,
1996-03-13 00:00:00+00:00,31.52777862548828,31.80555534362793,31.11111068725586,21.666336059570312,24930,0.0,
1996-03-14 00:00:00+00:00,31.38888931274414,32.63888931274414,31.38888931274414,22.529150009155277,8550,0.0,
1996-03-15 00:00:00+00:00,32.36111068725586,33.33333206176758,32.36111068725586,22.72088623046875,29070,0.0,
1996-03-18 00:00:00+00:00,33.19444274902344,35.0,33.19444274902344,24.15892219543457,30510,0.0,
1996-03-19 00:00:00+00:00,35.0,36.38888931274414,35.0,24.83000373840332,58230,0.0,
1996-03-20 00:00:00+00:00,35.97222137451172,36.25,34.58333206176758,24.15892219543457,52200,0.0,
1996-03-21 00:00:00+00:00,35.13888931274414,35.55555725097656,35.0,24.44652557373047,12510,0.0,
1996-03-22 00:00:00+00:00,35.69444274902344,36.11111068725586,35.55555725097656,24.92587280273437,12600,0.0,
1996-03-25 00:00:00+00:00,35.83333206176758,35.83333206176758,34.86111068725586,24.254791259765625,12150,0.0,
1996-03-26 00:00:00+00:00,35.41666793823242,36.25,35.13888931274414,24.92587280273437,14400,0.0,
1996-03-27 00:00:00+00:00,36.38888931274414,37.22222137451172,36.25,25.69281768798828,32940,0.0,
1996-03-28 00:00:00+00:00,37.22222137451172,38.33333206176758,36.94444274902344,25.50107955932617,27810,0.0,
1996-03-29 00:00:00+00:00,36.66666793823242,37.77777862548828,36.66666793823242,26.076311111450195,7650,0.0,
1996-04-01 00:00:00+00:00,37.77777862548828,38.88888931274414,37.5,26.74738311767578,26640,0.0,
1996-04-02 00:00:00+00:00,39.16666793823242,39.16666793823242,38.47222137451172,26.74738311767578,53910,0.0,
1996-04-03 00:00:00+00:00,38.47222137451172,38.61111068725586,38.19444274902344,26.65150260925293,41490,0.0,
1996-04-04 00:00:00+00:00,38.88888931274414,39.16666793823242,38.61111068725586,27.034975051879883,9720,0.0,
