date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2005-01-26 00:00:00+00:00,51.86000061035156,51.959999084472656,51.66999816894531,34.19935607910156,4400,0.0,
2005-01-27 00:00:00+00:00,51.79999923706055,51.93999862670898,51.68999862670898,34.0282096862793,4100,0.0,
2005-01-28 00:00:00+00:00,51.7400016784668,51.7599983215332,51.31999969482422,33.85049057006836,9800,0.0,
2005-01-31 00:00:00+00:00,52.0,52.16999816894531,51.97999954223633,34.33757781982422,2900,0.0,
2005-02-01 00:00:00+00:00,52.27000045776367,52.84000015258789,52.27000045776367,34.71930694580078,1700,0.0,
2005-02-02 00:00:00+00:00,52.63999938964844,52.720001220703125,52.52999877929688,34.69956588745117,9800,0.0,
2005-02-03 00:00:00+00:00,52.650001525878906,52.650001525878906,52.43000030517578,34.5416145324707,3000,0.0,
2005-02-04 00:00:00+00:00,52.650001525878906,53.20000076293945,52.650001525878906,35.00235366821289,3100,0.0,
2005-02-07 00:00:00+00:00,53.130001068115234,53.2599983215332,53.130001068115234,34.99574279785156,5600,0.0,
2005-02-08 00:00:00+00:00,53.16999816894531,53.16999816894531,53.02999877929688,34.90359878540039,1200,0.0,
2005-02-09 00:00:00+00:00,53.130001068115234,53.130001068115234,52.810001373291016,34.837772369384766,15300,0.0,
2005-02-10 00:00:00+00:00,53.0099983215332,53.02000045776367,52.84000015258789,34.89702606201172,8700,0.0,
2005-02-11 00:00:00+00:00,53.02000045776367,53.41999816894531,52.88999938964844,35.1602897644043,6200,0.0,
2005-02-14 00:00:00+00:00,53.34999847412109,53.34999847412109,53.220001220703125,35.11423110961914,3300,0.0,
2005-02-15 00:00:00+00:00,53.29999923706055,53.41999816894531,53.290000915527344,35.140567779541016,4600,0.0,
2005-02-16 00:00:00+00:00,53.20000076293945,53.34999847412109,53.08000183105469,35.06814956665039,3400,0.0,
2005-02-17 00:00:00+00:00,53.18999862670898,53.18999862670898,52.84000015258789,34.778541564941406,1700,0.0,
2005-02-18 00:00:00+00:00,52.5,52.52000045776367,52.20000076293945,34.38363265991211,9200,0.0,
2005-02-22 00:00:00+00:00,51.959999084472656,52.11000061035156,51.5,33.91632843017578,5300,0.0,
2005-02-23 00:00:00+00:00,51.68999862670898,51.869998931884766,51.66999816894531,34.061126708984375,3300,0.0,
2005-02-24 00:00:00+00:00,51.720001220703125,51.9900016784668,51.619998931884766,34.10720443725586,48900,0.0,
2005-02-25 00:00:00+00:00,51.84999847412109,52.34000015258789,51.77000045776367,34.449459075927734,17500,0.0,
2005-02-28 00:00:00+00:00,52.27000045776367,52.27000045776367,51.88999938964844,34.23225784301758,14100,0.0,
2005-03-01 00:00:00+00:00,52.52000045776367,52.56999969482422,52.38999938964844,34.594261169433594,6200,0.0,
2005-03-02 00:00:00+00:00,52.20000076293945,52.70000076293945,52.20000076293945,34.4428825378418,6900,0.0,
2005-03-03 00:00:00+00:00,52.459999084472656,52.459999084472656,51.9900016784668,34.37705993652344,11400,0.0,
2005-03-04 00:00:00+00:00,52.58000183105469,52.93999862670898,52.58000183105469,34.84436798095703,3500,0.0,
2005-03-07 00:00:00+00:00,52.9900016784668,53.2400016784668,52.93000030517578,34.837772369384766,2500,0.0,
2005-03-08 00:00:00+00:00,52.900001525878906,52.970001220703125,52.810001373291016,34.80487823486328,2000,0.0,
2005-03-09 00:00:00+00:00,52.650001525878906,52.650001525878906,52.150001525878906,34.35072326660156,3300,0.0,
2005-03-10 00:00:00+00:00,52.38999938964844,52.38999938964844,52.2400016784668,34.38363265991211,2500,0.0,
2005-03-11 00:00:00+00:00,52.380001068115234,52.380001068115234,51.79999923706055,34.09402084350586,2000,0.0,
2005-03-14 00:00:00+00:00,52.2599983215332,52.2599983215332,52.18000030517578,34.35730743408203,900,0.0,
2005-03-15 00:00:00+00:00,52.369998931884766,52.369998931884766,52.02999877929688,34.29806900024414,2200,0.0,
2005-03-16 00:00:00+00:00,51.84000015258789,51.84000015258789,51.5099983215332,33.962406158447266,8300,0.0,
2005-03-17 00:00:00+00:00,51.369998931884766,51.56999969482422,51.369998931884766,33.89657974243164,2900,0.0,
2005-03-18 00:00:00+00:00,51.08000183105469,51.16999816894531,51.08000183105469,33.67936706542969,2000,0.0,
2005-03-21 00:00:00+00:00,51.09000015258789,51.09000015258789,50.61000061035156,33.389774322509766,2200,0.0,
2005-03-22 00:00:00+00:00,50.90999984741211,50.90999984741211,50.0,32.909297943115234,1600,0.0,
2005-03-23 00:00:00+00:00,49.77999877929688,50.0,49.77999877929688,32.909297943115234,1800,0.0,
2005-03-24 00:00:00+00:00,49.900001525878906,50.09000015258789,49.75,32.830223083496094,6000,0.07,
2005-03-28 00:00:00+00:00,49.880001068115234,49.880001068115234,49.86000061035156,32.8631706237793,500,0.0,
2005-03-29 00:00:00+00:00,49.79999923706055,50.08000183105469,49.79999923706055,32.82362365722656,5200,0.0,
2005-03-30 00:00:00+00:00,49.810001373291016,50.150001525878906,49.810001373291016,32.98180389404297,1400,0.0,
2005-03-31 00:00:00+00:00,50.09000015258789,50.209999084472656,50.09000015258789,33.093868255615234,2000,0.0,
2005-04-01 00:00:00+00:00,50.43000030517578,50.43000030517578,49.38999938964844,32.559959411621094,5000,0.0,
2005-04-04 00:00:00+00:00,49.5,49.91999816894531,49.29999923706055,32.902706146240234,45200,0.0,
2005-04-05 00:00:00+00:00,49.91999816894531,50.0099983215332,49.900001525878906,32.889522552490234,5100,0.0,
2005-04-06 00:00:00+00:00,50.15999984741211,50.38999938964844,50.130001068115234,33.100440979003906,4300,0.0,
2005-04-07 00:00:00+00:00,50.220001220703125,50.45000076293945,50.220001220703125,33.18611526489258,1300,0.0,
2005-04-08 00:00:00+00:00,50.25,50.25,49.970001220703125,32.99500274658203,2900,0.0,
2005-04-11 00:00:00+00:00,50.16999816894531,50.16999816894531,49.93999862670898,33.04771041870117,1400,0.0,
2005-04-12 00:00:00+00:00,49.84000015258789,49.93000030517578,49.77999877929688,32.810428619384766,4000,0.0,
2005-04-13 00:00:00+00:00,50.650001525878906,50.650001525878906,49.900001525878906,32.889522552490234,2500,0.0,
2005-04-14 00:00:00+00:00,49.77999877929688,49.77999877929688,49.56999969482422,32.672027587890625,3000,0.0,
2005-04-15 00:00:00+00:00,49.619998931884766,49.650001525878906,48.900001525878906,32.230411529541016,6700,0.0,
2005-04-18 00:00:00+00:00,49.08000183105469,49.41999816894531,49.0099983215332,32.49405670166016,9100,0.0,
2005-04-19 00:00:00+00:00,49.52999877929688,49.59000015258789,49.400001525878906,32.61928176879883,3100,0.0,
2005-04-20 00:00:00+00:00,49.29999923706055,49.34000015258789,48.75,32.131561279296875,2600,0.0,
2005-04-21 00:00:00+00:00,49.09000015258789,49.130001068115234,48.810001373291016,32.382015228271484,2800,0.0,
2005-04-22 00:00:00+00:00,49.0099983215332,49.27000045776367,48.75,32.131561279296875,800,0.0,
2005-04-25 00:00:00+00:00,49.20000076293945,49.59999847412109,49.20000076293945,32.652244567871094,2800,0.0,
2005-04-26 00:00:00+00:00,49.459999084472656,49.630001068115234,49.459999084472656,32.65885162353516,700,0.0,
2005-04-27 00:00:00+00:00,49.130001068115234,49.93999862670898,49.130001068115234,32.8433837890625,2100,0.0,
2005-04-28 00:00:00+00:00,49.83000183105469,49.869998931884766,49.54999923706055,32.65885162353516,3800,0.0,
2005-04-29 00:00:00+00:00,49.5,49.650001525878906,49.18000030517578,32.724754333496094,18800,0.0,
2005-05-02 00:00:00+00:00,50.29999923706055,50.34000015258789,49.900001525878906,33.087257385253906,5000,0.0,
2005-05-03 00:00:00+00:00,50.34999847412109,50.59000015258789,50.150001525878906,33.0543212890625,1200,0.0,
2005-05-04 00:00:00+00:00,50.54999923706055,51.22999954223633,50.43999862670898,33.706809997558594,10400,0.0,
2005-05-05 00:00:00+00:00,51.220001220703125,51.220001220703125,50.77999877929688,33.673866271972656,1200,0.0,
2005-05-06 00:00:00+00:00,51.18000030517578,51.18000030517578,50.77999877929688,33.575008392333984,1400,0.0,
2005-05-09 00:00:00+00:00,50.81999969482422,51.150001525878906,50.68999862670898,33.71341323852539,3500,0.0,
2005-05-10 00:00:00+00:00,50.90999984741211,50.90999984741211,50.47999954223633,33.271827697753906,2800,0.0,
2005-05-11 00:00:00+00:00,50.58000183105469,50.93999862670898,50.540000915527344,33.575008392333984,4000,0.0,
2005-05-12 00:00:00+00:00,50.970001220703125,50.970001220703125,50.31999969482422,33.199317932128906,5700,0.0,
2005-05-13 00:00:00+00:00,50.29999923706055,50.29999923706055,49.7400016784668,32.86974334716797,7400,0.0,
2005-05-16 00:00:00+00:00,50.040000915527344,50.720001220703125,50.040000915527344,33.41682052612305,3900,0.0,
2005-05-17 00:00:00+00:00,50.52999877929688,51.02000045776367,50.470001220703125,33.62772750854492,4100,0.0,
2005-05-18 00:00:00+00:00,51.43999862670898,51.83000183105469,51.40999984741211,34.075927734375,6500,0.0,
2005-05-19 00:00:00+00:00,51.650001525878906,51.86000061035156,51.5,34.18138885498047,5100,0.0,
2005-05-20 00:00:00+00:00,51.70000076293945,51.709999084472656,51.52999877929688,34.08251190185547,1000,0.0,
2005-05-23 00:00:00+00:00,51.79999923706055,51.970001220703125,51.70000076293945,34.253883361816406,2000,0.0,
2005-05-24 00:00:00+00:00,51.68000030517578,51.68000030517578,51.5099983215332,33.95069122314453,3400,0.0,
2005-05-25 00:00:00+00:00,51.59000015258789,51.59000015258789,51.290000915527344,33.8650016784668,2500,0.0,
2005-05-26 00:00:00+00:00,51.45000076293945,51.83000183105469,51.45000076293945,34.16158676147461,3300,0.0,
2005-05-27 00:00:00+00:00,51.7599983215332,51.880001068115234,51.70000076293945,34.168190002441406,2900,0.0,
2005-05-31 00:00:00+00:00,51.880001068115234,51.880001068115234,51.68000030517578,34.14181900024414,4200,0.0,
2005-06-01 00:00:00+00:00,51.75,52.38999938964844,51.75,34.273651123046875,2900,0.0,
2005-06-02 00:00:00+00:00,51.95000076293945,52.150001525878906,51.93000030517578,34.36592483520508,5700,0.0,
2005-06-03 00:00:00+00:00,52.15999984741211,52.15999984741211,51.810001373291016,34.16158676147461,4200,0.0,
2005-06-06 00:00:00+00:00,51.83000183105469,51.86000061035156,51.72999954223633,34.18138885498047,2500,0.0,
2005-06-07 00:00:00+00:00,52.220001220703125,52.459999084472656,52.18000030517578,34.39228820800781,16200,0.0,
2005-06-08 00:00:00+00:00,52.18000030517578,52.290000915527344,52.06999969482422,34.31979751586914,5200,0.0,
2005-06-09 00:00:00+00:00,51.959999084472656,52.2599983215332,51.93000030517578,34.385704040527344,1200,0.0,
2005-06-10 00:00:00+00:00,52.27999877929688,52.27999877929688,51.880001068115234,34.31319808959961,1800,0.0,
2005-06-13 00:00:00+00:00,52.0,52.209999084472656,51.95000076293945,34.28681945800781,2200,0.0,
2005-06-14 00:00:00+00:00,52.04999923706055,52.2599983215332,52.04999923706055,34.44502258300781,5600,0.0,
2005-06-15 00:00:00+00:00,52.45000076293945,52.45000076293945,52.18000030517578,34.56365203857422,7000,0.0,
2005-06-16 00:00:00+00:00,52.43000030517578,52.63999938964844,52.43000030517578,34.69549560546875,3200,0.0,
2005-06-17 00:00:00+00:00,52.77999877929688,52.95000076293945,52.7599983215332,34.89981460571289,5400,0.0,
2005-06-20 00:00:00+00:00,52.77999877929688,53.0099983215332,52.63999938964844,34.93276596069336,3700,0.0,
2005-06-21 00:00:00+00:00,52.880001068115234,52.97999954223633,52.86000061035156,34.89981460571289,4800,0.0,
2005-06-22 00:00:00+00:00,53.150001525878906,53.16999816894531,52.93999862670898,34.91297149658203,3200,0.0,
2005-06-23 00:00:00+00:00,53.02999877929688,53.02999877929688,52.5099983215332,34.64276123046875,4900,0.0,
2005-06-24 00:00:00+00:00,52.33000183105469,52.56999969482422,52.33000183105469,34.53730392456055,4500,0.0,
2005-06-27 00:00:00+00:00,52.130001068115234,52.18000030517578,52.04999923706055,34.55584716796875,16800,0.258,
2005-06-28 00:00:00+00:00,52.34000015258789,52.59999847412109,52.34000015258789,34.84065246582031,6300,0.0,
2005-06-29 00:00:00+00:00,52.84000015258789,52.91999816894531,52.720001220703125,35.00625228881836,6700,0.0,
2005-06-30 00:00:00+00:00,53.040000915527344,53.06999969482422,52.81999969482422,35.052616119384766,2100,0.0,
2005-07-01 00:00:00+00:00,52.72999954223633,52.79999923706055,52.560001373291016,34.887020111083984,16200,0.0,
2005-07-05 00:00:00+00:00,52.560001373291016,53.119998931884766,52.560001373291016,35.10561752319336,3600,0.0,
2005-07-06 00:00:00+00:00,53.0,53.119998931884766,52.83000183105469,34.99301528930664,6700,0.0,
2005-07-07 00:00:00+00:00,52.27999877929688,52.709999084472656,52.27999877929688,34.91351318359375,3900,0.0,
2005-07-08 00:00:00+00:00,52.810001373291016,53.459999084472656,52.810001373291016,35.41031646728516,4700,0.0,
2005-07-11 00:00:00+00:00,53.5099983215332,53.72999954223633,53.5099983215332,35.5295295715332,2200,0.0,
2005-07-12 00:00:00+00:00,53.77000045776367,53.88999938964844,53.63999938964844,35.62887954711914,2900,0.0,
2005-07-13 00:00:00+00:00,53.93000030517578,53.93000030517578,53.709999084472656,35.714988708496094,19100,0.0,
2005-07-14 00:00:00+00:00,54.11000061035156,54.11000061035156,53.900001525878906,35.74809265136719,4700,0.0,
2005-07-15 00:00:00+00:00,53.970001220703125,54.02999877929688,53.77000045776367,35.754737854003906,2400,0.0,
2005-07-18 00:00:00+00:00,53.81999969482422,53.81999969482422,53.61000061035156,35.53614807128906,5700,0.0,
2005-07-19 00:00:00+00:00,53.650001525878906,53.83000183105469,53.650001525878906,35.609012603759766,35300,0.0,
2005-07-20 00:00:00+00:00,53.61000061035156,54.02999877929688,53.59999847412109,35.7083854675293,5500,0.0,
2005-07-21 00:00:00+00:00,53.95000076293945,53.95000076293945,53.5099983215332,35.51626205444336,3800,0.0,
2005-07-22 00:00:00+00:00,53.59000015258789,53.84999847412109,53.54999923706055,35.66862106323242,4200,0.0,
2005-07-25 00:00:00+00:00,53.95000076293945,53.97999954223633,53.68999862670898,35.562652587890625,7600,0.0,
2005-07-26 00:00:00+00:00,53.84999847412109,53.900001525878906,53.70000076293945,35.68187713623047,2300,0.0,
2005-07-27 00:00:00+00:00,53.90999984741211,53.90999984741211,53.650001525878906,35.6884880065918,4500,0.0,
2005-07-28 00:00:00+00:00,54.02999877929688,54.11000061035156,53.880001068115234,35.840858459472656,2400,0.0,
2005-07-29 00:00:00+00:00,54.04999923706055,54.04999923706055,53.720001220703125,35.582523345947266,5000,0.0,
2005-08-01 00:00:00+00:00,53.70000076293945,53.86000061035156,53.68999862670898,35.582523345947266,2900,0.0,
2005-08-02 00:00:00+00:00,53.84999847412109,54.0099983215332,53.79999923706055,35.72823715209961,17700,0.0,
2005-08-03 00:00:00+00:00,54.0,54.09000015258789,53.880001068115234,35.82758712768555,5700,0.0,
2005-08-04 00:00:00+00:00,54.0,54.0,53.70000076293945,35.582523345947266,3800,0.0,
2005-08-05 00:00:00+00:00,53.59999847412109,53.59999847412109,52.84999847412109,35.09237289428711,8800,0.0,
2005-08-08 00:00:00+00:00,52.93000030517578,52.93000030517578,52.4900016784668,34.847286224365234,7600,0.0,
2005-08-09 00:00:00+00:00,52.79999923706055,52.970001220703125,52.7400016784668,34.96651077270508,14900,0.0,
2005-08-10 00:00:00+00:00,53.150001525878906,53.43999862670898,52.880001068115234,35.079105377197266,6100,0.0,
2005-08-11 00:00:00+00:00,52.7400016784668,53.13999938964844,52.7400016784668,35.1983528137207,3800,0.0,
2005-08-12 00:00:00+00:00,52.900001525878906,52.97999954223633,52.650001525878906,35.09237289428711,3500,0.0,
2005-08-15 00:00:00+00:00,52.869998931884766,53.290000915527344,52.810001373291016,35.27782440185547,4200,0.0,
2005-08-16 00:00:00+00:00,53.2599983215332,53.34999847412109,53.02999877929688,35.12547302246094,2900,0.0,
2005-08-17 00:00:00+00:00,53.0099983215332,53.09999847412109,52.75,35.085723876953125,6400,0.0,
2005-08-18 00:00:00+00:00,52.880001068115234,52.970001220703125,52.65999984741211,35.026123046875,5900,0.0,
2005-08-19 00:00:00+00:00,52.91999816894531,53.060001373291016,52.91999816894531,35.11885070800781,3700,0.0,
2005-08-22 00:00:00+00:00,53.04999923706055,53.20000076293945,52.91999816894531,35.11885070800781,7100,0.0,
2005-08-23 00:00:00+00:00,53.20000076293945,53.20000076293945,52.7599983215332,35.085723876953125,5500,0.0,
2005-08-24 00:00:00+00:00,52.900001525878906,53.02999877929688,52.470001220703125,34.800926208496094,14800,0.0,
2005-08-25 00:00:00+00:00,52.54999923706055,52.70000076293945,52.4900016784668,34.83403015136719,9800,0.0,
2005-08-26 00:00:00+00:00,52.59999847412109,52.59999847412109,52.150001525878906,34.55584716796875,10200,0.0,
2005-08-29 00:00:00+00:00,51.900001525878906,52.40999984741211,51.84999847412109,34.69495391845703,5900,0.0,
2005-08-30 00:00:00+00:00,52.02999877929688,52.119998931884766,51.83000183105469,34.50946807861328,4200,0.0,
2005-08-31 00:00:00+00:00,52.09999847412109,52.4900016784668,51.869998931884766,34.767799377441406,16600,0.0,
2005-09-01 00:00:00+00:00,52.54999923706055,52.959999084472656,52.290000915527344,35.026123046875,8600,0.0,
2005-09-02 00:00:00+00:00,52.869998931884766,52.900001525878906,52.68000030517578,34.92676544189453,2600,0.0,
2005-09-06 00:00:00+00:00,52.79999923706055,53.29999923706055,52.79999923706055,35.2513313293457,9800,0.0,
2005-09-07 00:00:00+00:00,53.380001068115234,53.380001068115234,53.08000183105469,35.31095504760742,3800,0.0,
2005-09-08 00:00:00+00:00,53.11000061035156,53.20000076293945,52.9900016784668,35.145355224609375,45400,0.0,
2005-09-09 00:00:00+00:00,53.09999847412109,53.400001525878906,53.09000015258789,35.3043327331543,4300,0.0,
2005-09-12 00:00:00+00:00,53.45000076293945,53.52000045776367,53.369998931884766,35.370567321777344,6100,0.0,
2005-09-13 00:00:00+00:00,53.34999847412109,53.369998931884766,53.08000183105469,35.204959869384766,6400,0.0,
2005-09-14 00:00:00+00:00,53.20000076293945,53.29999923706055,52.93000030517578,35.05924224853516,4100,0.0,
2005-09-15 00:00:00+00:00,53.02000045776367,53.02000045776367,52.880001068115234,35.04601287841797,1200,0.0,
2005-09-16 00:00:00+00:00,53.27000045776367,53.68999862670898,53.220001220703125,35.562652587890625,5700,0.0,
2005-09-19 00:00:00+00:00,53.65999984741211,53.65999984741211,53.18999862670898,35.271202087402344,5300,0.0,
2005-09-20 00:00:00+00:00,53.45000076293945,53.70000076293945,52.959999084472656,35.079105377197266,4800,0.0,
2005-09-21 00:00:00+00:00,52.900001525878906,52.900001525878906,52.04999923706055,34.47637176513672,6900,0.0,
2005-09-22 00:00:00+00:00,51.880001068115234,52.36000061035156,51.70000076293945,34.68168640136719,4200,0.0,
2005-09-23 00:00:00+00:00,52.18000030517578,52.630001068115234,52.02999877929688,34.800926208496094,2000,0.0,
2005-09-26 00:00:00+00:00,52.54999923706055,52.54999923706055,52.09999847412109,34.76963806152344,6200,0.263,
2005-09-27 00:00:00+00:00,52.27999877929688,52.31999969482422,51.959999084472656,34.70973205566406,5700,0.0,
2005-09-28 00:00:00+00:00,52.20000076293945,52.34000015258789,51.810001373291016,34.5233268737793,5600,0.0,
2005-09-29 00:00:00+00:00,52.0,52.65999984741211,51.79999923706055,35.035919189453125,8900,0.0,
2005-09-30 00:00:00+00:00,52.720001220703125,52.720001220703125,52.54999923706055,35.055885314941406,3300,0.0,
2005-10-03 00:00:00+00:00,52.75,52.79999923706055,52.4900016784668,35.009281158447266,28700,0.0,
