date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
1983-11-18 00:00:00+00:00,0.0,11.625,11.4375,1.028076410293579,38200,0.0,
1983-11-21 00:00:00+00:00,0.0,11.5625,11.5,1.017022728919983,64000,0.0,
1983-11-22 00:00:00+00:00,0.0,11.625,11.3125,1.028076410293579,176000,0.0,
1983-11-23 00:00:00+00:00,0.0,11.625,11.5,1.028076410293579,91400,0.0,
1983-11-25 00:00:00+00:00,0.0,11.6875,11.625,1.028076410293579,80200,0.0,
1983-11-28 00:00:00+00:00,0.0,11.6875,11.5,1.0225495100021362,37600,0.0,
1983-11-29 00:00:00+00:00,0.0,11.625,11.5625,1.028076410293579,94200,0.0,
1983-11-30 00:00:00+00:00,0.0,11.6875,11.625,1.028076410293579,148000,0.0,
1983-12-01 00:00:00+00:00,0.0,11.5625,11.5625,1.0225495100021362,55800,0.0,
1983-12-02 00:00:00+00:00,0.0,11.625,11.5,1.028076410293579,77200,0.0,
1983-12-05 00:00:00+00:00,11.625,11.625,11.625,1.028076410293579,0,0.0,
1983-12-06 00:00:00+00:00,0.0,12.6875,12.625,1.11651349067688,4796400,0.0,
1983-12-07 00:00:00+00:00,0.0,12.625,12.625,1.11651349067688,962200,0.0,
1983-12-08 00:00:00+00:00,0.0,12.6875,12.5625,1.1220401525497437,318400,0.0,
1983-12-09 00:00:00+00:00,0.0,12.6875,12.625,1.11651349067688,216800,0.0,
1983-12-12 00:00:00+00:00,0.0,12.625,12.5625,1.11651349067688,150600,0.0,
1983-12-13 00:00:00+00:00,12.625,12.625,12.625,1.11651349067688,0,0.0,
1983-12-14 00:00:00+00:00,0.0,12.5625,12.5625,1.1109857559204102,285600,0.0,
1983-12-15 00:00:00+00:00,0.0,12.625,12.5625,1.1109857559204102,209000,0.0,
1983-12-16 00:00:00+00:00,0.0,12.625,12.5625,1.1109857559204102,277600,0.0,
1983-12-19 00:00:00+00:00,12.5625,12.5625,12.5625,1.1109857559204102,0,0.0,
1983-12-20 00:00:00+00:00,12.5625,12.5625,12.5625,1.1109857559204102,0,0.0,
1983-12-21 00:00:00+00:00,0.0,12.5625,12.375,1.1054593324661257,61400,0.0,
1983-12-22 00:00:00+00:00,0.0,12.4375,12.3125,1.0999318361282349,35600,0.0,
1983-12-23 00:00:00+00:00,0.0,12.5625,12.4375,1.1054593324661257,13400,0.0,
1983-12-27 00:00:00+00:00,12.5,12.5,12.5,1.1054593324661257,0,0.0,
1983-12-28 00:00:00+00:00,0.0,12.5625,12.5,1.1054593324661257,18600,0.0,
1983-12-29 00:00:00+00:00,0.0,12.5625,12.5,1.1109857559204102,26400,0.0,
1983-12-30 00:00:00+00:00,0.0,12.625,12.5,1.1109857559204102,24000,0.0,
1984-01-03 00:00:00+00:00,0.0,12.5625,12.5,1.1109857559204102,41800,0.0,
1984-01-04 00:00:00+00:00,0.0,12.5,12.4375,1.0999318361282349,37600,0.0,
1984-01-05 00:00:00+00:00,0.0,12.5625,12.4375,1.1109857559204102,44200,0.0,
1984-01-06 00:00:00+00:00,0.0,12.5625,12.5,1.1109857559204102,46000,0.0,
1984-01-09 00:00:00+00:00,0.0,12.5625,12.5,1.1054593324661257,27600,0.0,
1984-01-10 00:00:00+00:00,0.0,12.5,12.5,1.1054593324661257,24000,0.0,
1984-01-11 00:00:00+00:00,0.0,12.5625,12.4375,1.1109857559204102,31000,0.0,
1984-01-12 00:00:00+00:00,0.0,12.5625,12.4375,1.1054593324661257,26600,0.0,
1984-01-13 00:00:00+00:00,0.0,12.5625,12.5,1.1109857559204102,23800,0.0,
1984-01-16 00:00:00+00:00,0.0,12.625,12.5,1.11651349067688,43800,0.0,
1984-01-17 00:00:00+00:00,0.0,12.5625,12.5,1.1054593324661257,18000,0.0,
1984-01-18 00:00:00+00:00,0.0,12.5625,12.5,1.1054593324661257,40000,0.0,
1984-01-19 00:00:00+00:00,0.0,12.5,12.4375,1.1054593324661257,22800,0.0,
1984-01-20 00:00:00+00:00,0.0,12.5,12.4375,1.0999318361282349,15800,0.0,
1984-01-23 00:00:00+00:00,0.0,12.5,12.375,1.1054593324661257,18600,0.0,
1984-01-24 00:00:00+00:00,0.0,12.4375,12.25,1.0833494663238523,83400,0.0,
1984-01-25 00:00:00+00:00,0.0,12.4375,12.25,1.0888766050338743,15800,0.0,
1984-01-26 00:00:00+00:00,0.0,12.5,12.375,1.0944044589996338,77200,0.0,
1984-01-27 00:00:00+00:00,0.0,12.5,12.375,1.0944044589996338,51400,0.0,
1984-01-30 00:00:00+00:00,0.0,12.4375,12.3125,1.0888766050338743,23800,0.0,
1984-01-31 00:00:00+00:00,0.0,12.375,12.1875,1.0778223276138306,25800,0.0,
1984-02-01 00:00:00+00:00,0.0,12.375,12.25,1.0944044589996338,35800,0.0,
1984-02-02 00:00:00+00:00,0.0,12.4375,12.375,1.0944044589996338,11200,0.0,
1984-02-03 00:00:00+00:00,0.0,12.5625,12.4375,1.1109857559204102,19600,0.0,
1984-02-06 00:00:00+00:00,0.0,12.5,12.375,1.0999318361282349,43800,0.0,
1984-02-07 00:00:00+00:00,0.0,12.5,12.3125,1.1054593324661257,21200,0.0,
1984-02-08 00:00:00+00:00,0.0,12.625,12.5625,1.11651349067688,32400,0.0,
1984-02-09 00:00:00+00:00,0.0,12.625,12.4375,1.1109857559204102,60400,0.0,
1984-02-10 00:00:00+00:00,0.0,12.625,12.5625,1.11651349067688,83400,0.0,
1984-02-13 00:00:00+00:00,0.0,12.625,12.375,1.11651349067688,22200,0.0,
1984-02-14 00:00:00+00:00,0.0,12.625,12.5,1.1054593324661257,34500,0.0,
1984-02-15 00:00:00+00:00,0.0,12.75,12.5,1.1275681257247925,26000,0.0,
1984-02-16 00:00:00+00:00,0.0,12.875,12.625,1.1386228799819946,43900,0.0,
1984-02-17 00:00:00+00:00,0.0,12.875,12.75,1.1275681257247925,14800,0.0,
1984-02-21 00:00:00+00:00,0.0,12.875,12.75,1.1275681257247925,11600,0.0,
1984-02-22 00:00:00+00:00,0.0,12.875,12.75,1.1275681257247925,15800,0.0,
1984-02-23 00:00:00+00:00,0.0,12.75,12.75,1.1275681257247925,17100,0.0,
1984-02-24 00:00:00+00:00,0.0,13.125,12.875,1.1607322692871094,20300,0.0,
1984-02-27 00:00:00+00:00,0.0,13.375,13.125,1.1828409433364868,59500,0.0,
1984-02-28 00:00:00+00:00,0.0,13.25,13.125,1.1607322692871094,19500,0.0,
1984-02-29 00:00:00+00:00,0.0,13.625,13.125,1.1938951015472412,44200,0.0,
1984-03-01 00:00:00+00:00,0.0,13.5,13.375,1.1828409433364868,27000,0.0,
1984-03-02 00:00:00+00:00,0.0,13.5,13.375,1.1828409433364868,15300,0.0,
1984-03-05 00:00:00+00:00,0.0,13.5,13.25,1.1717863082885742,13700,0.0,
1984-03-06 00:00:00+00:00,0.0,13.375,13.125,1.1717863082885742,20300,0.0,
1984-03-07 00:00:00+00:00,0.0,13.125,12.75,1.1275681257247925,46200,0.0,
1984-03-08 00:00:00+00:00,0.0,12.75,12.375,1.1054593324661257,73800,0.0,
1984-03-09 00:00:00+00:00,0.0,12.5,12.5,1.1054593324661257,54700,0.0,
1984-03-12 00:00:00+00:00,0.0,12.75,12.5,1.1275681257247925,44400,0.0,
1984-03-13 00:00:00+00:00,0.0,12.75,12.625,1.1275681257247925,84600,0.0,
1984-03-14 00:00:00+00:00,0.0,12.625,12.5,1.11651349067688,52100,0.0,
1984-03-15 00:00:00+00:00,0.0,12.75,12.5,1.11651349067688,62100,0.0,
1984-03-16 00:00:00+00:00,0.0,12.75,12.5,1.1054593324661257,45800,0.0,
1984-03-19 00:00:00+00:00,0.0,12.5,12.375,1.1054593324661257,51900,0.0,
1984-03-20 00:00:00+00:00,0.0,12.5,12.5,1.1054593324661257,195800,0.0,
1984-03-21 00:00:00+00:00,0.0,12.625,12.5,1.1054593324661257,89200,0.0,
1984-03-22 00:00:00+00:00,0.0,12.5,12.5,1.1054593324661257,371500,0.0,
1984-03-23 00:00:00+00:00,0.0,12.5,12.0,1.0944044589996338,40100,0.0,
1984-03-26 00:00:00+00:00,0.0,12.375,12.125,1.0944044589996338,20000,0.0,
1984-03-27 00:00:00+00:00,0.0,12.5,12.25,1.0944044589996338,16300,0.0,
1984-03-28 00:00:00+00:00,0.0,12.375,12.125,1.0833494663238523,16800,0.0,
1984-03-29 00:00:00+00:00,0.0,12.25,12.125,1.0833494663238523,30500,0.0,
1984-03-30 00:00:00+00:00,0.0,12.375,12.25,1.0833494663238523,32000,0.0,
1984-04-02 00:00:00+00:00,0.0,12.375,12.25,1.0944044589996338,39600,0.0,
1984-04-03 00:00:00+00:00,0.0,12.375,12.125,1.0833494663238523,21000,0.0,
1984-04-04 00:00:00+00:00,0.0,12.25,12.25,1.0833494663238523,7100,0.0,
1984-04-05 00:00:00+00:00,0.0,12.25,12.0,1.0612404346466064,20700,0.0,
1984-04-06 00:00:00+00:00,0.0,12.0,11.875,1.0501863956451416,16600,0.0,
1984-04-09 00:00:00+00:00,0.0,12.25,11.875,1.072295069694519,58800,0.0,
1984-04-10 00:00:00+00:00,0.0,12.25,12.0,1.0833494663238523,33000,0.0,
1984-04-11 00:00:00+00:00,0.0,12.25,12.0,1.0612404346466064,14500,0.0,
1984-04-12 00:00:00+00:00,0.0,12.125,11.875,1.0612404346466064,44700,0.0,
1984-04-13 00:00:00+00:00,0.0,12.0,11.875,1.0501863956451416,22800,0.0,
1984-04-16 00:00:00+00:00,0.0,12.0,11.875,1.0612404346466064,18300,0.0,
1984-04-17 00:00:00+00:00,0.0,12.125,11.75,1.0612404346466064,109800,0.0,
1984-04-18 00:00:00+00:00,0.0,12.25,12.0,1.0612404346466064,126800,0.0,
1984-04-19 00:00:00+00:00,0.0,12.25,12.125,1.0833494663238523,37100,0.0,
1984-04-23 00:00:00+00:00,0.0,12.25,12.125,1.0833494663238523,33300,0.0,
1984-04-24 00:00:00+00:00,0.0,12.25,11.875,1.0501863956451416,31200,0.0,
1984-04-25 00:00:00+00:00,0.0,11.875,11.75,1.03913152217865,90100,0.0,
1984-04-26 00:00:00+00:00,0.0,11.75,11.5,1.028076410293579,23400,0.0,
1984-04-27 00:00:00+00:00,0.0,11.75,11.5,1.017022728919983,39200,0.0,
1984-04-30 00:00:00+00:00,0.0,11.625,11.5,1.028076410293579,33600,0.0,
1984-05-01 00:00:00+00:00,0.0,11.75,11.625,1.03913152217865,19000,0.0,
1984-05-02 00:00:00+00:00,0.0,11.75,11.625,1.03913152217865,38300,0.0,
1984-05-03 00:00:00+00:00,0.0,11.75,11.5,1.028076410293579,34100,0.0,
1984-05-04 00:00:00+00:00,0.0,11.625,11.5,1.028076410293579,27600,0.0,
1984-05-07 00:00:00+00:00,0.0,11.625,11.5,1.017022728919983,36400,0.0,
1984-05-08 00:00:00+00:00,0.0,11.625,11.375,1.017022728919983,167000,0.0,
1984-05-09 00:00:00+00:00,0.0,11.5,11.375,1.0059672594070437,31400,0.0,
1984-05-10 00:00:00+00:00,0.0,11.5,11.375,1.017022728919983,21000,0.0,
1984-05-11 00:00:00+00:00,0.0,11.5,11.375,1.017022728919983,12600,0.0,
1984-05-14 00:00:00+00:00,0.0,11.5,11.375,1.0059672594070437,15300,0.0,
1984-05-15 00:00:00+00:00,0.0,11.75,11.25,1.028076410293579,46000,0.0,
1984-05-16 00:00:00+00:00,0.0,11.75,11.5,1.028076410293579,21300,0.0,
1984-05-17 00:00:00+00:00,0.0,12.125,11.625,1.072295069694519,38100,0.0,
1984-05-18 00:00:00+00:00,0.0,12.375,12.0,1.0944044589996338,38700,0.0,
1984-05-21 00:00:00+00:00,12.375,12.375,12.375,1.0944044589996338,0,0.0,
1984-05-22 00:00:00+00:00,0.0,12.25,12.0,1.0612404346466064,18300,0.0,
1984-05-23 00:00:00+00:00,0.0,12.125,11.875,1.0612404346466064,21300,0.0,
1984-05-24 00:00:00+00:00,0.0,12.25,12.0,1.0833494663238523,53800,0.0,
1984-05-25 00:00:00+00:00,0.0,12.25,12.125,1.0833494663238523,17900,0.0,
1984-05-29 00:00:00+00:00,0.0,12.75,12.25,1.1054593324661257,63100,0.0,
1984-05-30 00:00:00+00:00,0.0,12.875,12.5,1.1275681257247925,54500,0.0,
1984-05-31 00:00:00+00:00,0.0,12.875,12.625,1.1275681257247925,30100,0.0,
1984-06-01 00:00:00+00:00,0.0,13.125,12.875,1.1496765613555908,244600,0.0,
1984-06-04 00:00:00+00:00,0.0,13.0,12.75,1.1275681257247925,29900,0.0,
1984-06-05 00:00:00+00:00,0.0,12.875,12.625,1.1275681257247925,19900,0.0,
1984-06-06 00:00:00+00:00,0.0,13.0,12.75,1.1496765613555908,42000,0.0,
1984-06-07 00:00:00+00:00,0.0,13.125,12.875,1.1386228799819946,109900,0.0,
1984-06-08 00:00:00+00:00,0.0,12.875,12.75,1.1386228799819946,37500,0.0,
1984-06-11 00:00:00+00:00,0.0,12.875,12.75,1.1386228799819946,14500,0.0,
1984-06-12 00:00:00+00:00,0.0,12.875,12.5,1.11651349067688,70900,0.0,
1984-06-13 00:00:00+00:00,0.0,12.625,12.625,1.11651349067688,15500,0.0,
1984-06-14 00:00:00+00:00,0.0,12.625,12.625,1.11651349067688,25400,0.0,
1984-06-15 00:00:00+00:00,0.0,12.75,12.625,1.1275681257247925,55100,0.0,
1984-06-18 00:00:00+00:00,0.0,12.75,12.625,1.1275681257247925,11800,0.0,
1984-06-19 00:00:00+00:00,0.0,13.0,12.625,1.1386228799819946,61700,0.0,
1984-06-20 00:00:00+00:00,0.0,12.875,12.625,1.1386228799819946,49200,0.0,
1984-06-21 00:00:00+00:00,0.0,13.125,12.875,1.1496765613555908,108000,0.0,
1984-06-22 00:00:00+00:00,0.0,13.25,12.875,1.1717863082885742,115000,0.0,
1984-06-25 00:00:00+00:00,0.0,13.25,12.875,1.1496765613555908,39500,0.0,
1984-06-26 00:00:00+00:00,0.0,13.25,13.0,1.1496765613555908,79100,0.0,
1984-06-27 00:00:00+00:00,0.0,13.125,13.0,1.1607322692871094,65500,0.0,
1984-06-28 00:00:00+00:00,0.0,13.125,12.875,1.1496765613555908,225800,0.0,
1984-06-29 00:00:00+00:00,0.0,13.0,12.75,1.1386228799819946,60900,0.0,
1984-07-02 00:00:00+00:00,12.875,12.875,12.875,1.1386228799819946,0,0.0,
1984-07-03 00:00:00+00:00,0.0,13.0,12.75,1.1386228799819946,150700,0.0,
1984-07-05 00:00:00+00:00,0.0,13.125,13.0,1.1496765613555908,144400,0.0,
1984-07-06 00:00:00+00:00,13.0,13.0,13.0,1.1496765613555908,0,0.0,
1984-07-09 00:00:00+00:00,0.0,13.5,13.125,1.1828409433364868,609100,0.0,
1984-07-10 00:00:00+00:00,0.0,13.25,12.875,1.1496765613555908,165000,0.0,
1984-07-11 00:00:00+00:00,0.0,12.875,12.625,1.11651349067688,147800,0.0,
1984-07-12 00:00:00+00:00,0.0,12.625,12.25,1.0833494663238523,51200,0.0,
1984-07-13 00:00:00+00:00,0.0,12.375,12.0,1.072295069694519,108200,0.0,
1984-07-16 00:00:00+00:00,0.0,12.375,12.25,1.0944044589996338,13900,0.0,
1984-07-17 00:00:00+00:00,0.0,12.5,12.25,1.0944044589996338,29500,0.0,
1984-07-18 00:00:00+00:00,0.0,12.5,12.125,1.1054593324661257,38300,0.0,
1984-07-19 00:00:00+00:00,0.0,12.5,12.375,1.0944044589996338,16900,0.0,
1984-07-20 00:00:00+00:00,0.0,12.375,12.25,1.0944044589996338,15400,0.0,
1984-07-23 00:00:00+00:00,0.0,12.25,12.125,1.0833494663238523,18800,0.0,
1984-07-24 00:00:00+00:00,0.0,12.25,12.125,1.072295069694519,64000,0.0,
1984-07-25 00:00:00+00:00,0.0,12.375,12.125,1.072295069694519,47100,0.0,
1984-07-26 00:00:00+00:00,0.0,12.5,12.125,1.0944044589996338,400900,0.0,
1984-07-27 00:00:00+00:00,0.0,12.75,12.375,1.1054593324661257,48200,0.0,
1984-07-30 00:00:00+00:00,0.0,12.625,12.25,1.0833494663238523,64500,0.0,
1984-07-31 00:00:00+00:00,0.0,12.5,12.25,1.0944044589996338,58000,0.0,
1984-08-01 00:00:00+00:00,0.0,12.75,12.375,1.11651349067688,130900,0.0,
1984-08-02 00:00:00+00:00,12.625,12.625,12.625,1.11651349067688,0,0.0,
1984-08-03 00:00:00+00:00,12.625,12.625,12.625,1.11651349067688,0,0.0,
1984-08-06 00:00:00+00:00,12.625,12.625,12.625,1.11651349067688,0,0.0,
1984-08-07 00:00:00+00:00,12.625,12.625,12.625,1.11651349067688,0,0.0,
1984-08-08 00:00:00+00:00,0.0,13.625,13.375,1.1938951015472412,16400,0.0,
1984-08-09 00:00:00+00:00,13.5,13.5,13.5,1.1938951015472412,0,0.0,
1984-08-10 00:00:00+00:00,13.5,13.5,13.5,1.1938951015472412,0,0.0,
1984-08-13 00:00:00+00:00,0.0,13.75,13.625,1.2160046100616455,37400,0.0,
1984-08-14 00:00:00+00:00,0.0,13.75,13.625,1.2049508094787598,34100,0.0,
1984-08-15 00:00:00+00:00,0.0,13.75,13.625,1.2049508094787598,22600,0.0,
1984-08-16 00:00:00+00:00,0.0,13.75,13.625,1.2160046100616455,14700,0.0,
1984-08-17 00:00:00+00:00,0.0,13.75,13.625,1.2049508094787598,9100,0.0,
1984-08-20 00:00:00+00:00,0.0,13.75,13.625,1.2160046100616455,18500,0.0,
1984-08-21 00:00:00+00:00,0.0,13.875,13.625,1.2270588874816897,30500,0.0,
1984-08-22 00:00:00+00:00,0.0,13.875,13.625,1.2160046100616455,35000,0.0,
1984-08-23 00:00:00+00:00,0.0,13.875,13.75,1.2160046100616455,39100,0.0,
1984-08-24 00:00:00+00:00,0.0,13.875,13.75,1.2270588874816897,13000,0.0,
1984-08-27 00:00:00+00:00,0.0,13.875,13.625,1.2049508094787598,38900,0.0,
1984-08-28 00:00:00+00:00,0.0,13.75,13.5,1.2049508094787598,15900,0.0,
1984-08-29 00:00:00+00:00,0.0,13.875,13.625,1.2049508094787598,15700,0.0,
1984-08-30 00:00:00+00:00,0.0,13.75,13.625,1.2049508094787598,7000,0.0,
1984-08-31 00:00:00+00:00,0.0,13.875,13.625,1.2270588874816897,16700,0.0,
1984-09-04 00:00:00+00:00,0.0,14.0,13.75,1.2381137609481812,43100,0.0,
1984-09-05 00:00:00+00:00,0.0,14.0,13.75,1.2270588874816897,24300,0.0,
1984-09-06 00:00:00+00:00,0.0,13.875,13.75,1.2160046100616455,11600,0.0,
1984-09-07 00:00:00+00:00,0.0,13.75,13.625,1.2049508094787598,8900,0.0,
1984-09-10 00:00:00+00:00,0.0,13.75,13.5,1.2160046100616455,13400,0.0,
1984-09-11 00:00:00+00:00,0.0,14.0,13.625,1.2270588874816897,69800,0.0,
1984-09-12 00:00:00+00:00,0.0,14.0,13.875,1.2270588874816897,12200,0.0,
1984-09-13 00:00:00+00:00,0.0,14.125,13.875,1.2491686344146729,189900,0.0,
1984-09-14 00:00:00+00:00,0.0,14.25,14.0,1.2381137609481812,26600,0.0,
1984-09-17 00:00:00+00:00,0.0,14.0,13.875,1.2270588874816897,18900,0.0,
1984-09-18 00:00:00+00:00,0.0,14.125,13.875,1.2270588874816897,20500,0.0,
1984-09-19 00:00:00+00:00,0.0,14.0,13.875,1.2270588874816897,17100,0.0,
1984-09-20 00:00:00+00:00,0.0,14.0,13.875,1.2270588874816897,46400,0.0,
1984-09-21 00:00:00+00:00,0.0,14.0,13.875,1.2381137609481812,33700,0.0,
1984-09-24 00:00:00+00:00,0.0,13.875,13.625,1.2160046100616455,67500,0.0,
1984-09-25 00:00:00+00:00,0.0,13.875,13.625,1.2270588874816897,26300,0.0,
1984-09-26 00:00:00+00:00,0.0,14.625,14.25,1.2933874130249023,32800,0.0,
1984-09-27 00:00:00+00:00,0.0,14.25,14.0,1.2602227926254272,49800,0.0,
1984-09-28 00:00:00+00:00,0.0,14.875,14.625,1.3044418096542358,36400,0.0,
1984-10-01 00:00:00+00:00,0.0,14.125,14.0,1.2381137609481812,20400,0.0,
1984-10-02 00:00:00+00:00,0.0,14.25,14.0,1.2491686344146729,7600,0.0,
1984-10-03 00:00:00+00:00,0.0,14.0,13.75,1.2160046100616455,16600,0.0,
1984-10-04 00:00:00+00:00,0.0,14.125,13.875,1.2491686344146729,35900,0.0,
1984-10-05 00:00:00+00:00,0.0,14.125,13.875,1.2381137609481812,13600,0.0,
1984-10-08 00:00:00+00:00,14.0,14.0,14.0,1.2381137609481812,0,0.0,
1984-10-09 00:00:00+00:00,0.0,14.125,13.875,1.2270588874816897,12800,0.0,
1984-10-10 00:00:00+00:00,0.0,14.125,14.0,1.2381137609481812,44600,0.0,
1984-10-11 00:00:00+00:00,0.0,14.125,14.0,1.2491686344146729,15400,0.0,
1984-10-12 00:00:00+00:00,0.0,14.25,14.125,1.2491686344146729,25700,0.0,
1984-10-15 00:00:00+00:00,0.0,14.25,14.0,1.2602227926254272,26600,0.0,
1984-10-16 00:00:00+00:00,0.0,14.25,14.0,1.2491686344146729,36400,0.0,
1984-10-17 00:00:00+00:00,0.0,14.25,14.125,1.2602227926254272,31300,0.0,
1984-10-18 00:00:00+00:00,0.0,14.25,14.125,1.2602227926254272,20600,0.0,
1984-10-19 00:00:00+00:00,0.0,14.375,14.25,1.2602227926254272,50900,0.0,
1984-10-22 00:00:00+00:00,0.0,14.375,14.25,1.2602227926254272,27300,0.0,
1984-10-23 00:00:00+00:00,0.0,14.375,14.0,1.2491686344146729,23200,0.0,
1984-10-24 00:00:00+00:00,0.0,14.125,14.0,1.2381137609481812,8200,0.0,
1984-10-25 00:00:00+00:00,0.0,14.0,13.5,1.1938951015472412,46200,0.0,
1984-10-26 00:00:00+00:00,0.0,13.5,13.125,1.1717863082885742,68000,0.0,
1984-10-29 00:00:00+00:00,0.0,13.5,13.375,1.1828409433364868,45400,0.0,
1984-10-30 00:00:00+00:00,0.0,14.0,13.375,1.2049508094787598,129000,0.0,
1984-10-31 00:00:00+00:00,0.0,14.125,13.625,1.2049508094787598,69100,0.0,
1984-11-01 00:00:00+00:00,0.0,14.0,13.75,1.2381137609481812,16600,0.0,
1984-11-02 00:00:00+00:00,0.0,14.625,14.0,1.2823326587677002,234300,0.0,
1984-11-05 00:00:00+00:00,0.0,14.75,14.5,1.3044418096542358,67900,0.0,
1984-11-06 00:00:00+00:00,0.0,14.875,14.625,1.2933874130249023,62200,0.0,
1984-11-07 00:00:00+00:00,0.0,14.875,14.625,1.3044418096542358,43600,0.0,
1984-11-08 00:00:00+00:00,0.0,14.75,14.5,1.3044418096542358,112000,0.0,
1984-11-09 00:00:00+00:00,0.0,15.125,14.75,1.3265511989593506,43800,0.0,
1984-11-12 00:00:00+00:00,0.0,15.125,14.875,1.3154957294464111,18400,0.0,
1984-11-13 00:00:00+00:00,0.0,15.0,14.875,1.3154957294464111,25300,0.0,
1984-11-14 00:00:00+00:00,0.0,15.0,14.625,1.3265511989593506,30000,0.0,
1984-11-15 00:00:00+00:00,0.0,15.125,14.875,1.3265511989593506,23400,0.0,
1984-11-16 00:00:00+00:00,0.0,15.0,15.0,1.3265511989593506,22100,0.0,
1984-11-19 00:00:00+00:00,0.0,15.125,15.0,1.3376052379608154,27700,0.0,
1984-11-20 00:00:00+00:00,0.0,15.125,15.0,1.3376052379608154,21300,0.0,
1984-11-21 00:00:00+00:00,0.0,15.25,15.0,1.3376052379608154,15900,0.0,
1984-11-23 00:00:00+00:00,0.0,15.375,15.0,1.3265511989593506,95500,0.0,
1984-11-26 00:00:00+00:00,0.0,15.25,15.0,1.3265511989593506,48600,0.0,
1984-11-27 00:00:00+00:00,0.0,15.125,15.0,1.3376052379608154,18100,0.0,
1984-11-28 00:00:00+00:00,0.0,15.5,15.25,1.3486599922180176,27900,0.0,
1984-11-29 00:00:00+00:00,0.0,15.5,15.25,1.370769500732422,21100,0.0,
1984-11-30 00:00:00+00:00,0.0,15.5,15.25,1.3486599922180176,50300,0.0,
1984-12-03 00:00:00+00:00,0.0,15.5,15.25,1.3597147464752195,14500,0.0,
1984-12-04 00:00:00+00:00,0.0,15.75,15.375,1.3928778171539309,70100,0.0,
1984-12-05 00:00:00+00:00,0.0,15.875,15.625,1.3928778171539309,53200,0.0,
1984-12-06 00:00:00+00:00,0.0,15.75,15.5,1.370769500732422,49000,0.0,
1984-12-07 00:00:00+00:00,0.0,15.625,15.375,1.3597147464752195,20800,0.0,
1984-12-10 00:00:00+00:00,0.0,15.375,15.375,1.3597147464752195,19400,0.0,
1984-12-11 00:00:00+00:00,0.0,15.625,15.25,1.370769500732422,53300,0.0,
1984-12-12 00:00:00+00:00,0.0,15.75,15.5,1.3818238973617554,39400,0.0,
1984-12-13 00:00:00+00:00,0.0,15.75,15.25,1.3486599922180176,13800,0.0,
1984-12-14 00:00:00+00:00,0.0,15.5,15.125,1.370769500732422,24000,0.0,
1984-12-17 00:00:00+00:00,0.0,15.625,15.375,1.370769500732422,31800,0.0,
1984-12-18 00:00:00+00:00,0.0,16.25,15.75,1.4149872064590454,141900,0.0,
1984-12-19 00:00:00+00:00,0.0,16.125,15.875,1.4149872064590454,52700,0.0,
1984-12-20 00:00:00+00:00,0.0,16.25,16.0,1.426041841506958,61700,0.0,
1984-12-21 00:00:00+00:00,0.0,16.25,16.0,1.426041841506958,27000,0.0,
1984-12-24 00:00:00+00:00,0.0,16.25,16.125,1.426041841506958,1800,0.0,
1984-12-26 00:00:00+00:00,16.125,16.125,16.125,1.426041841506958,0,0.0,
1984-12-27 00:00:00+00:00,0.0,16.25,16.125,1.426041841506958,10200,0.0,
1984-12-28 00:00:00+00:00,0.0,16.375,16.125,1.4481515884399414,29800,0.0,
1984-12-31 00:00:00+00:00,0.0,16.5,16.25,1.459205150604248,11600,0.0,
1985-01-02 00:00:00+00:00,0.0,16.625,16.5,1.459205150604248,39900,0.0,
1985-01-03 00:00:00+00:00,0.0,16.5,16.5,1.459205150604248,35400,0.0,
1985-01-04 00:00:00+00:00,0.0,16.5,16.25,1.4481515884399414,18000,0.0,
1985-01-07 00:00:00+00:00,0.0,16.375,16.25,1.437096118927002,28000,0.0,
1985-01-08 00:00:00+00:00,0.0,16.5,16.25,1.459205150604248,46100,0.0,
1985-01-09 00:00:00+00:00,0.0,16.5,16.125,1.426041841506958,16200,0.0,
1985-01-10 00:00:00+00:00,0.0,16.25,16.125,1.437096118927002,27700,0.0,
1985-01-11 00:00:00+00:00,0.0,16.25,16.125,1.426041841506958,18200,0.0,
1985-01-14 00:00:00+00:00,0.0,16.375,16.125,1.437096118927002,31100,0.0,
1985-01-15 00:00:00+00:00,0.0,16.375,16.125,1.437096118927002,19200,0.0,
1985-01-16 00:00:00+00:00,0.0,16.125,16.0,1.4149872064590454,17000,0.0,
1985-01-17 00:00:00+00:00,0.0,16.125,15.875,1.403933048248291,28700,0.0,
1985-01-18 00:00:00+00:00,0.0,16.0,15.875,1.403933048248291,22400,0.0,
1985-01-21 00:00:00+00:00,0.0,16.25,16.0,1.437096118927002,37600,0.0,
1985-01-22 00:00:00+00:00,0.0,16.375,16.125,1.437096118927002,62500,0.0,
1985-01-23 00:00:00+00:00,0.0,16.25,15.875,1.4149872064590454,185900,0.0,
1985-01-24 00:00:00+00:00,0.0,16.625,16.0,1.4702603816986084,132400,0.0,
1985-01-25 00:00:00+00:00,0.0,16.75,16.375,1.4702603816986084,62400,0.0,
1985-01-28 00:00:00+00:00,0.0,17.0,16.625,1.4813152551651,75400,0.0,
1985-01-29 00:00:00+00:00,0.0,17.125,16.75,1.4813152551651,114900,0.0,
1985-01-30 00:00:00+00:00,0.0,17.25,16.75,1.4813152551651,123100,0.0,
