date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
1997-05-27 00:00:00+00:00,14.875,14.875,14.625,8.118546485900879,33300,0.0,
1997-05-28 00:00:00+00:00,14.625,14.6875,14.625,8.084147453308105,4000,0.0,
1997-05-29 00:00:00+00:00,14.625,14.625,14.625,8.0497465133667,6100,0.0,
1997-05-30 00:00:00+00:00,14.4375,14.4375,14.25,7.946543216705322,3800,0.0,
1997-06-02 00:00:00+00:00,14.4375,14.5,14.3125,7.980946540832519,2600,0.0,
1997-06-03 00:00:00+00:00,14.375,14.4375,14.3125,7.877744197845459,42300,0.0,
1997-06-04 00:00:00+00:00,14.375,14.6875,14.375,7.912144184112549,31200,0.0,
1997-06-05 00:00:00+00:00,14.625,14.6875,14.5625,8.084147453308105,6500,0.0,
1997-06-06 00:00:00+00:00,14.75,14.75,14.6875,8.118546485900879,3400,0.0,
1997-06-09 00:00:00+00:00,15.0,15.0,15.0,8.256150245666504,1500,0.0,
1997-06-10 00:00:00+00:00,15.0625,15.0625,14.8125,8.256150245666504,4500,0.0,
1997-06-11 00:00:00+00:00,15.0,15.0625,14.8125,8.29055118560791,9200,0.0,
1997-06-12 00:00:00+00:00,15.0,15.0,14.75,8.118546485900879,2200,0.0,
1997-06-13 00:00:00+00:00,15.0,15.125,15.0,8.324953079223633,2100,0.0,
1997-06-16 00:00:00+00:00,15.0,15.125,15.0,8.29055118560791,6000,0.0,
1997-06-17 00:00:00+00:00,15.0625,15.0625,15.0625,8.29055118560791,9800,0.0,
1997-06-18 00:00:00+00:00,15.125,15.125,15.125,8.324953079223633,1800,0.0,
1997-06-19 00:00:00+00:00,15.5625,15.625,15.5625,8.600157737731934,900,0.0,
1997-06-20 00:00:00+00:00,15.5,15.5,15.4375,8.531354904174805,1200,0.0,
1997-06-23 00:00:00+00:00,15.625,15.625,15.625,8.600157737731934,3200,0.0,
1997-06-24 00:00:00+00:00,15.5,15.75,15.5,8.634556770324707,2000,0.0,
1997-06-25 00:00:00+00:00,15.875,15.875,15.6875,8.634556770324707,13400,0.0,
1997-06-26 00:00:00+00:00,15.875,15.9375,15.6875,8.772161483764648,1500,0.0,
1997-06-27 00:00:00+00:00,15.6875,15.6875,15.6875,8.634556770324707,200,0.0,
1997-06-30 00:00:00+00:00,15.625,15.625,15.5,8.531354904174805,3600,0.0,
1997-07-01 00:00:00+00:00,15.625,15.6875,15.4375,8.600157737731934,5600,0.0,
1997-07-02 00:00:00+00:00,15.375,15.5625,15.375,8.565755844116211,2600,0.0,
1997-07-03 00:00:00+00:00,16.0,16.1875,15.9375,8.909760475158691,3000,0.0,
1997-07-07 00:00:00+00:00,16.3125,16.375,16.25,8.944164276123047,10700,0.0,
1997-07-08 00:00:00+00:00,16.1875,16.4375,16.1875,9.047365188598633,11600,0.0,
1997-07-09 00:00:00+00:00,16.6875,16.6875,16.5,9.081767082214355,11600,0.0,
1997-07-10 00:00:00+00:00,16.375,16.375,16.375,9.012965202331545,1600,0.0,
1997-07-11 00:00:00+00:00,15.75,16.0,15.75,8.806559562683105,5400,0.0,
1997-07-14 00:00:00+00:00,15.9375,15.9375,15.9375,8.772161483764648,2000,0.0,
1997-07-15 00:00:00+00:00,15.6875,15.9375,15.6875,8.772161483764648,2400,0.0,
1997-07-16 00:00:00+00:00,16.0625,16.0625,15.9375,8.840961456298828,2900,0.0,
1997-07-17 00:00:00+00:00,16.125,16.125,15.6875,8.668957710266113,5900,0.0,
1997-07-18 00:00:00+00:00,15.75,15.75,15.5625,8.565755844116211,14400,0.0,
1997-07-21 00:00:00+00:00,15.1875,15.4375,15.1875,8.496953964233398,600,0.0,
1997-07-22 00:00:00+00:00,15.5,15.5,15.25,8.393753051757812,2300,0.0,
1997-07-23 00:00:00+00:00,15.875,15.9375,15.6875,8.634556770324707,6400,0.0,
1997-07-24 00:00:00+00:00,15.8125,15.8125,15.4375,8.496953964233398,800,0.0,
1997-07-25 00:00:00+00:00,15.625,15.625,15.625,8.600157737731934,100,0.0,
1997-07-28 00:00:00+00:00,15.6875,15.6875,15.6875,8.634556770324707,4800,0.0,
1997-07-29 00:00:00+00:00,15.625,15.6875,15.4375,8.634556770324707,2900,0.0,
1997-07-30 00:00:00+00:00,15.8125,15.875,15.625,8.737759590148926,3100,0.0,
1997-07-31 00:00:00+00:00,15.875,15.875,15.625,8.737759590148926,2500,0.0,
1997-08-01 00:00:00+00:00,15.75,15.75,15.4375,8.496953964233398,2100,0.0,
1997-08-04 00:00:00+00:00,15.125,15.375,15.125,8.324953079223633,1600,0.0,
1997-08-05 00:00:00+00:00,15.125,15.125,15.125,8.324953079223633,200,0.0,
1997-08-06 00:00:00+00:00,15.375,15.375,15.125,8.462552070617676,1700,0.0,
1997-08-07 00:00:00+00:00,15.75,15.75,15.6875,8.634556770324707,2600,0.0,
1997-08-08 00:00:00+00:00,15.6875,15.75,15.6875,8.668957710266113,2500,0.0,
1997-08-11 00:00:00+00:00,15.4375,15.5,15.4375,8.496953964233398,2300,0.0,
1997-08-12 00:00:00+00:00,15.375,15.375,15.3125,8.428152084350586,2000,0.0,
1997-08-13 00:00:00+00:00,15.375,15.375,15.1875,8.359353065490723,2100,0.0,
1997-08-14 00:00:00+00:00,15.0625,15.0625,14.875,8.29055118560791,3100,0.0,
1997-08-15 00:00:00+00:00,14.75,14.75,14.625,8.118546485900879,7400,0.0,
1997-08-18 00:00:00+00:00,14.5625,14.625,14.5625,8.0497465133667,7000,0.0,
1997-08-19 00:00:00+00:00,14.625,14.6875,14.625,8.084147453308105,10600,0.0,
1997-08-20 00:00:00+00:00,15.125,15.1875,15.125,8.359353065490723,1900,0.0,
1997-08-21 00:00:00+00:00,15.3125,15.3125,15.3125,8.428152084350586,500,0.0,
1997-08-22 00:00:00+00:00,15.125,15.125,14.75,8.187347412109375,4900,0.0,
1997-08-25 00:00:00+00:00,14.875,14.875,14.875,8.513586044311523,0,0.57,
1997-08-26 00:00:00+00:00,14.3125,14.375,14.3125,8.227415084838867,2800,0.0,
1997-08-27 00:00:00+00:00,14.3125,14.3125,14.25,8.191641807556152,8700,0.0,
1997-08-28 00:00:00+00:00,13.9375,14.0,13.75,8.012785911560059,17800,0.0,
1997-08-29 00:00:00+00:00,13.875,14.0,13.875,7.9770121574401855,2600,0.0,
1997-09-02 00:00:00+00:00,14.1875,14.25,14.0625,8.04855728149414,8500,0.0,
1997-09-03 00:00:00+00:00,14.125,14.125,14.125,8.084328651428223,400,0.0,
1997-09-04 00:00:00+00:00,14.3125,14.375,14.1875,8.120099067687988,20800,0.0,
1997-09-05 00:00:00+00:00,14.3125,14.75,14.3125,8.442042350769043,5800,0.0,
1997-09-08 00:00:00+00:00,14.375,14.75,14.375,8.406269073486328,101100,0.0,
1997-09-09 00:00:00+00:00,14.5,14.5625,14.4375,8.26318359375,53800,0.0,
1997-09-10 00:00:00+00:00,14.0,14.4375,14.0,8.15587043762207,130600,0.0,
1997-09-11 00:00:00+00:00,13.75,14.0625,13.75,8.012785911560059,47700,0.0,
1997-09-12 00:00:00+00:00,14.25,14.25,14.25,8.15587043762207,24500,0.0,
1997-09-15 00:00:00+00:00,14.3125,14.375,14.3125,8.227415084838867,1300,0.0,
1997-09-16 00:00:00+00:00,14.5625,14.5625,14.5625,8.334726333618164,1300,0.0,
1997-09-17 00:00:00+00:00,14.6875,14.9375,14.625,8.370498657226562,14600,0.0,
1997-09-18 00:00:00+00:00,14.8125,15.0,14.75,8.442042350769043,5400,0.0,
1997-09-19 00:00:00+00:00,15.0,15.0,15.0,8.585125923156738,1500,0.0,
1997-09-22 00:00:00+00:00,15.125,15.1875,15.0,8.585125923156738,5000,0.0,
1997-09-23 00:00:00+00:00,15.125,15.25,15.0,8.585125923156738,57000,0.0,
1997-09-24 00:00:00+00:00,15.1875,15.1875,15.1875,8.6924409866333,1200,0.0,
1997-09-25 00:00:00+00:00,15.125,15.1875,15.0,8.6924409866333,104000,0.0,
1997-09-26 00:00:00+00:00,15.125,15.125,14.9375,8.549356460571289,65200,0.0,
1997-09-29 00:00:00+00:00,14.875,15.0,14.875,8.585125923156738,22800,0.0,
1997-09-30 00:00:00+00:00,15.0625,15.0625,15.0,8.585125923156738,1800,0.0,
1997-10-01 00:00:00+00:00,15.1875,15.1875,14.9375,8.62089729309082,7000,0.0,
1997-10-02 00:00:00+00:00,15.375,15.4375,15.375,8.835525512695312,600,0.0,
1997-10-03 00:00:00+00:00,15.5625,15.6875,15.5625,8.978614807128906,1300,0.0,
1997-10-06 00:00:00+00:00,15.625,15.625,15.5,8.871296882629395,1000,0.0,
1997-10-07 00:00:00+00:00,15.375,15.625,15.375,8.907068252563477,17200,0.0,
1997-10-08 00:00:00+00:00,15.4375,15.4375,15.4375,8.835525512695312,4100,0.0,
1997-10-09 00:00:00+00:00,14.9375,14.9375,14.875,8.513586044311523,19300,0.0,
1997-10-10 00:00:00+00:00,15.0,15.0,14.8125,8.585125923156738,4500,0.0,
1997-10-13 00:00:00+00:00,14.875,15.1875,14.875,8.6924409866333,2000,0.0,
1997-10-14 00:00:00+00:00,15.1875,15.25,14.9375,8.585125923156738,5400,0.0,
1997-10-15 00:00:00+00:00,15.0,15.0,14.875,8.513586044311523,1300,0.0,
1997-10-16 00:00:00+00:00,14.875,14.875,14.875,8.513586044311523,0,0.0,
1997-10-17 00:00:00+00:00,14.8125,14.8125,14.5625,8.442042350769043,1700,0.0,
1997-10-20 00:00:00+00:00,14.6875,15.0,14.6875,8.442042350769043,4000,0.0,
1997-10-21 00:00:00+00:00,14.875,15.0625,14.8125,8.477813720703125,2700,0.0,
1997-10-22 00:00:00+00:00,14.75,14.875,14.75,8.513586044311523,200,0.0,
1997-10-23 00:00:00+00:00,14.25,14.625,14.25,8.370498657226562,3500,0.0,
1997-10-24 00:00:00+00:00,14.625,14.625,14.625,8.370498657226562,0,0.0,
1997-10-27 00:00:00+00:00,14.25,14.25,14.0,8.012785911560059,11000,0.0,
1997-10-28 00:00:00+00:00,13.125,14.375,13.0625,8.227415084838867,23900,0.0,
1997-10-29 00:00:00+00:00,14.1875,14.25,14.1875,8.15587043762207,5000,0.0,
1997-10-30 00:00:00+00:00,14.1875,14.1875,14.125,8.084328651428223,8900,0.0,
1997-10-31 00:00:00+00:00,14.4375,14.6875,14.4375,8.370498657226562,38400,0.0,
1997-11-03 00:00:00+00:00,14.625,14.625,14.375,8.227415084838867,2300,0.0,
1997-11-04 00:00:00+00:00,14.75,14.75,14.5,8.442042350769043,4000,0.0,
1997-11-05 00:00:00+00:00,14.9375,14.9375,14.9375,8.549356460571289,400,0.0,
1997-11-06 00:00:00+00:00,14.9375,14.9375,14.9375,8.549356460571289,0,0.0,
1997-11-07 00:00:00+00:00,14.4375,14.5625,14.375,8.227415084838867,2100,0.0,
1997-11-10 00:00:00+00:00,14.375,14.375,14.375,8.227415084838867,600,0.0,
1997-11-11 00:00:00+00:00,14.75,14.75,14.75,8.442042350769043,100,0.0,
1997-11-12 00:00:00+00:00,14.4375,14.4375,14.25,8.15587043762207,37600,0.0,
1997-11-13 00:00:00+00:00,14.1875,14.1875,14.1875,8.120099067687988,8000,0.0,
1997-11-14 00:00:00+00:00,14.5,14.5,14.3125,8.191641807556152,20300,0.0,
1997-11-17 00:00:00+00:00,14.3125,14.3125,14.3125,8.191641807556152,0,0.0,
1997-11-18 00:00:00+00:00,14.4375,14.5,14.4375,8.298956871032715,20500,0.0,
1997-11-19 00:00:00+00:00,14.5625,14.5625,14.5625,8.334726333618164,86500,0.0,
1997-11-20 00:00:00+00:00,14.75,14.75,14.6875,8.442042350769043,9500,0.0,
1997-11-21 00:00:00+00:00,14.8125,14.8125,14.75,8.477813720703125,41500,0.0,
1997-11-24 00:00:00+00:00,14.8125,14.8125,14.75,8.442042350769043,4500,0.0,
1997-11-25 00:00:00+00:00,15.0625,15.0625,14.6875,8.406269073486328,56600,0.0,
1997-11-26 00:00:00+00:00,14.9375,14.9375,14.6875,8.406269073486328,1800,0.0,
1997-11-28 00:00:00+00:00,14.875,14.875,14.875,8.513586044311523,100,0.0,
1997-12-01 00:00:00+00:00,15.0,15.25,15.0,8.7282133102417,700,0.0,
1997-12-02 00:00:00+00:00,15.125,15.3125,15.125,8.763982772827148,132400,0.0,
1997-12-03 00:00:00+00:00,15.3125,15.3125,15.3125,8.763982772827148,0,0.0,
1997-12-04 00:00:00+00:00,15.375,15.375,15.375,8.79975700378418,5000,0.0,
1997-12-05 00:00:00+00:00,15.1875,15.5,15.1875,8.871296882629395,5200,0.0,
1997-12-08 00:00:00+00:00,15.625,15.625,15.3125,8.763982772827148,2100,0.0,
1997-12-09 00:00:00+00:00,15.125,15.125,15.125,8.656670570373535,10000,0.0,
1997-12-10 00:00:00+00:00,15.0625,15.0625,15.0625,8.62089729309082,1900,0.0,
1997-12-11 00:00:00+00:00,14.875,15.0,14.875,8.585125923156738,2000,0.0,
1997-12-12 00:00:00+00:00,15.3125,15.3125,15.3125,8.763982772827148,1600,0.0,
1997-12-15 00:00:00+00:00,15.25,15.25,15.0,8.585125923156738,3500,0.0,
1997-12-16 00:00:00+00:00,15.125,15.125,15.125,8.656670570373535,1100,0.0,
1997-12-17 00:00:00+00:00,15.1875,15.1875,15.1875,8.6924409866333,600,0.0,
1997-12-18 00:00:00+00:00,15.25,15.25,15.25,8.7282133102417,200,0.0,
1997-12-19 00:00:00+00:00,15.125,15.125,15.125,8.656670570373535,300,0.0,
1997-12-22 00:00:00+00:00,15.0,15.0,15.0,8.585125923156738,2100,0.0,
1997-12-23 00:00:00+00:00,15.125,15.125,15.125,8.671121597290039,2500,0.025,
1997-12-24 00:00:00+00:00,15.375,15.375,15.125,8.671121597290039,13900,0.0,
1997-12-26 00:00:00+00:00,15.125,15.125,15.125,8.671121597290039,0,0.0,
1997-12-29 00:00:00+00:00,15.3125,15.5625,15.3125,8.9219388961792,500,0.0,
1997-12-30 00:00:00+00:00,15.625,15.6875,15.5,8.957770347595215,10200,0.0,
1997-12-31 00:00:00+00:00,15.625,15.625,15.4375,8.850276947021484,500,0.0,
1998-01-02 00:00:00+00:00,15.375,15.625,15.375,8.957770347595215,1200,0.0,
1998-01-05 00:00:00+00:00,15.5,15.75,15.5,9.029433250427246,16400,0.0,
1998-01-06 00:00:00+00:00,15.5625,15.5625,15.5625,8.9219388961792,700,0.0,
1998-01-07 00:00:00+00:00,15.625,15.875,15.625,9.101094245910645,98600,0.0,
1998-01-08 00:00:00+00:00,15.6875,15.6875,15.6875,8.993602752685547,900,0.0,
1998-01-09 00:00:00+00:00,15.5625,15.5625,15.1875,8.706950187683105,14400,0.0,
1998-01-12 00:00:00+00:00,14.5625,14.9375,14.5625,8.456136703491211,26800,0.0,
1998-01-13 00:00:00+00:00,15.0625,15.25,15.0625,8.742782592773438,3200,0.0,
1998-01-14 00:00:00+00:00,15.1875,15.1875,14.9375,8.563628196716309,1100,0.0,
1998-01-15 00:00:00+00:00,15.125,15.125,14.8125,8.491968154907227,300,0.0,
1998-01-16 00:00:00+00:00,15.0625,15.25,15.0625,8.742782592773438,1600,0.0,
1998-01-20 00:00:00+00:00,15.1875,15.4375,15.1875,8.778614044189453,26100,0.0,
1998-01-21 00:00:00+00:00,15.4375,15.4375,15.1875,8.814445495605469,3000,0.0,
1998-01-22 00:00:00+00:00,15.375,15.375,15.375,8.814445495605469,0,0.0,
1998-01-23 00:00:00+00:00,15.75,15.8125,15.75,9.065261840820312,1500,0.0,
1998-01-26 00:00:00+00:00,15.8125,15.9375,15.6875,9.136924743652344,6500,0.0,
1998-01-27 00:00:00+00:00,16.0,16.0,15.75,9.172757148742676,5100,0.0,
1998-01-28 00:00:00+00:00,16.0,16.0,16.0,9.172757148742676,1800,0.0,
1998-01-29 00:00:00+00:00,15.9375,16.0625,15.9375,9.172757148742676,1600,0.0,
1998-01-30 00:00:00+00:00,15.875,16.0625,15.8125,9.172757148742676,6500,0.0,
1998-02-02 00:00:00+00:00,16.4375,16.4375,16.0625,9.208589553833008,25000,0.0,
1998-02-03 00:00:00+00:00,16.5,16.5,16.25,9.4594087600708,14600,0.0,
1998-02-04 00:00:00+00:00,16.625,16.6875,16.625,9.566899299621582,1400,0.0,
1998-02-05 00:00:00+00:00,16.9375,16.9375,16.9375,9.71022605895996,2500,0.0,
1998-02-06 00:00:00+00:00,16.9375,16.9375,16.9375,9.71022605895996,1300,0.0,
1998-02-09 00:00:00+00:00,16.9375,16.9375,16.8125,9.638562202453612,1000,0.0,
1998-02-10 00:00:00+00:00,16.875,17.0,16.875,9.746053695678713,3200,0.0,
1998-02-11 00:00:00+00:00,17.0,17.1875,17.0,9.85354709625244,5300,0.0,
1998-02-12 00:00:00+00:00,17.0,17.0,16.75,9.638562202453612,1900,0.0,
1998-02-13 00:00:00+00:00,16.8125,16.875,16.6875,9.674392700195312,32900,0.0,
1998-02-17 00:00:00+00:00,17.125,17.1875,16.875,9.746053695678713,14300,0.0,
1998-02-18 00:00:00+00:00,17.0,17.0,16.8125,9.746053695678713,900,0.0,
1998-02-19 00:00:00+00:00,17.0,17.0,17.0,9.746053695678713,1200,0.0,
1998-02-20 00:00:00+00:00,17.3125,17.3125,16.875,9.71022605895996,6000,0.0,
1998-02-23 00:00:00+00:00,17.1875,17.5625,17.1875,9.961040496826172,3300,0.0,
1998-02-24 00:00:00+00:00,17.4375,17.4375,17.125,9.889374732971191,3400,0.0,
1998-02-25 00:00:00+00:00,17.4375,17.4375,17.25,9.996870994567873,6800,0.0,
1998-02-26 00:00:00+00:00,17.4375,17.4375,17.25,9.996870994567873,1300,0.0,
1998-02-27 00:00:00+00:00,17.6875,17.6875,17.4375,9.996870994567873,4700,0.0,
1998-03-02 00:00:00+00:00,17.9375,17.9375,17.875,10.247690200805664,7900,0.0,
1998-03-03 00:00:00+00:00,17.75,17.875,17.5625,10.247690200805664,41200,0.0,
1998-03-04 00:00:00+00:00,17.25,17.5,17.25,9.996870994567873,9400,0.0,
1998-03-05 00:00:00+00:00,17.25,17.25,16.875,9.81771469116211,35300,0.0,
1998-03-06 00:00:00+00:00,17.5,17.5,17.3125,9.925211906433104,25400,0.0,
1998-03-09 00:00:00+00:00,17.5,17.5,17.5,10.032702445983888,3200,0.0,
1998-03-10 00:00:00+00:00,17.6875,17.6875,17.5,10.06853199005127,7100,0.0,
1998-03-11 00:00:00+00:00,17.75,17.8125,17.5625,10.211858749389648,8300,0.0,
1998-03-12 00:00:00+00:00,17.625,17.9375,17.625,10.140196800231934,27300,0.0,
1998-03-13 00:00:00+00:00,17.8125,18.0,17.8125,10.319351196289062,35600,0.0,
1998-03-16 00:00:00+00:00,18.0,18.0625,18.0,10.355182647705078,4100,0.0,
1998-03-17 00:00:00+00:00,18.0,18.0,17.8125,10.319351196289062,5700,0.0,
1998-03-18 00:00:00+00:00,17.6875,17.6875,17.5,10.140196800231934,7900,0.0,
1998-03-19 00:00:00+00:00,17.6875,17.6875,17.375,10.104364395141602,7200,0.0,
1998-03-20 00:00:00+00:00,17.875,17.875,17.625,10.247690200805664,4000,0.0,
1998-03-23 00:00:00+00:00,17.9375,18.0,17.8125,10.319351196289062,5400,0.0,
1998-03-24 00:00:00+00:00,18.25,18.25,17.9375,10.42684555053711,35300,0.0,
1998-03-25 00:00:00+00:00,18.1875,18.1875,17.9375,10.283520698547363,4900,0.0,
1998-03-26 00:00:00+00:00,18.0,18.1875,17.8125,10.391014099121094,4000,0.0,
1998-03-27 00:00:00+00:00,18.375,18.375,18.125,10.53433609008789,4800,0.0,
1998-03-30 00:00:00+00:00,18.25,18.25,18.0,10.319351196289062,5100,0.0,
1998-03-31 00:00:00+00:00,18.25,18.3125,18.0625,10.498502731323242,3400,0.0,
1998-04-01 00:00:00+00:00,18.125,18.125,17.875,10.391014099121094,2600,0.0,
1998-04-02 00:00:00+00:00,18.25,18.25,18.125,10.462677001953123,13100,0.0,
1998-04-03 00:00:00+00:00,18.25,18.5,18.125,10.42684555053711,58300,0.0,
1998-04-06 00:00:00+00:00,18.5625,18.5625,18.3125,10.498502731323242,14300,0.0,
1998-04-07 00:00:00+00:00,18.5625,18.5625,18.1875,10.570168495178224,5300,0.0,
1998-04-08 00:00:00+00:00,18.3125,18.3125,18.0625,10.498502731323242,3300,0.0,
1998-04-09 00:00:00+00:00,18.4375,18.5625,18.3125,10.498502731323242,21700,0.0,
1998-04-13 00:00:00+00:00,18.5,18.5,18.1875,10.606000900268556,1700,0.0,
1998-04-14 00:00:00+00:00,18.75,18.75,18.75,10.749324798583984,3900,0.0,
1998-04-15 00:00:00+00:00,18.6875,18.6875,18.5,10.606000900268556,12200,0.0,
1998-04-16 00:00:00+00:00,18.3125,18.3125,18.0,10.391014099121094,31000,0.0,
1998-04-17 00:00:00+00:00,18.3125,18.375,18.125,10.53433609008789,3000,0.0,
1998-04-20 00:00:00+00:00,18.4375,18.5625,18.25,10.64183235168457,31700,0.0,
1998-04-21 00:00:00+00:00,18.375,18.4375,18.375,10.570168495178224,2500,0.0,
1998-04-22 00:00:00+00:00,18.25,18.25,18.0625,10.42684555053711,19500,0.0,
1998-04-23 00:00:00+00:00,18.1875,18.1875,17.875,10.319351196289062,4800,0.0,
1998-04-24 00:00:00+00:00,17.875,17.875,17.75,10.176027297973633,5100,0.0,
1998-04-27 00:00:00+00:00,17.5,17.5,17.125,9.889374732971191,34900,0.0,
1998-04-28 00:00:00+00:00,17.9375,17.9375,17.6875,10.140196800231934,15000,0.0,
1998-04-29 00:00:00+00:00,18.0,18.0,17.9375,10.283520698547363,8500,0.0,
1998-04-30 00:00:00+00:00,18.3125,18.3125,18.125,10.462677001953123,31500,0.0,
1998-05-01 00:00:00+00:00,18.375,18.4375,18.375,10.53433609008789,21400,0.0,
1998-05-04 00:00:00+00:00,18.6875,18.875,18.6875,10.820985794067385,11700,0.0,
1998-05-05 00:00:00+00:00,18.9375,18.9375,18.875,10.820985794067385,700,0.0,
1998-05-06 00:00:00+00:00,18.875,19.0625,18.875,10.820985794067385,11600,0.0,
1998-05-07 00:00:00+00:00,18.75,18.875,18.6875,10.820985794067385,7700,0.0,
1998-05-08 00:00:00+00:00,19.0,19.125,18.875,10.820985794067385,13900,0.0,
1998-05-11 00:00:00+00:00,19.0,19.0,19.0,10.892650604248049,600,0.0,
1998-05-12 00:00:00+00:00,19.1875,19.1875,18.9375,10.92847728729248,37100,0.0,
1998-05-13 00:00:00+00:00,19.0,19.1875,18.8125,10.92847728729248,10000,0.0,
1998-05-14 00:00:00+00:00,19.0,19.0,18.8125,10.785154342651367,27300,0.0,
1998-05-15 00:00:00+00:00,19.0625,19.0625,18.8125,10.785154342651367,3800,0.0,
1998-05-18 00:00:00+00:00,18.5625,18.5625,18.375,10.64183235168457,5500,0.0,
1998-05-19 00:00:00+00:00,19.0,19.0,18.9375,10.892650604248049,26400,0.0,
1998-05-20 00:00:00+00:00,19.0625,19.0625,18.9375,10.92847728729248,3800,0.0,
1998-05-21 00:00:00+00:00,19.0625,19.125,19.0625,10.964311599731444,9000,0.0,
1998-05-22 00:00:00+00:00,19.125,19.1875,19.125,10.964311599731444,3200,0.0,
1998-05-26 00:00:00+00:00,19.625,19.6875,19.625,11.250958442687988,55000,0.0,
1998-05-27 00:00:00+00:00,19.125,19.375,19.0625,11.107638359069824,10500,0.0,
1998-05-28 00:00:00+00:00,19.375,19.375,19.0625,11.035972595214844,17100,0.0,
1998-05-29 00:00:00+00:00,19.1875,19.375,19.1875,11.107638359069824,1300,0.0,
1998-06-01 00:00:00+00:00,19.0,19.0,19.0,10.892650604248049,1100,0.0,
1998-06-02 00:00:00+00:00,19.3125,19.3125,19.1875,11.000144958496094,2000,0.0,
1998-06-03 00:00:00+00:00,19.125,19.375,19.125,11.071805000305176,2100,0.0,
1998-06-04 00:00:00+00:00,19.1875,19.1875,19.1875,11.000144958496094,1000,0.0,
1998-06-05 00:00:00+00:00,19.1875,19.375,19.1875,11.107638359069824,300,0.0,
1998-06-08 00:00:00+00:00,19.625,19.625,19.375,11.215129852294922,6500,0.0,
1998-06-09 00:00:00+00:00,19.5625,19.5625,19.3125,11.17930030822754,900,0.0,
1998-06-10 00:00:00+00:00,19.375,19.375,18.9375,10.892650604248049,28300,0.0,
1998-06-11 00:00:00+00:00,19.0,19.0,18.6875,10.713489532470703,16900,0.0,
1998-06-12 00:00:00+00:00,18.625,18.625,18.375,10.53433609008789,3800,0.0,
1998-06-15 00:00:00+00:00,18.0625,18.125,17.8125,10.391014099121094,1400,0.0,
1998-06-16 00:00:00+00:00,18.4375,18.4375,18.125,10.42684555053711,4500,0.0,
1998-06-17 00:00:00+00:00,18.875,18.875,18.625,10.785154342651367,12400,0.0,
1998-06-18 00:00:00+00:00,18.625,18.625,18.5,10.606000900268556,27200,0.0,
1998-06-19 00:00:00+00:00,18.75,18.75,18.625,10.67766571044922,2100,0.0,
1998-06-22 00:00:00+00:00,18.3125,18.625,18.3125,10.67766571044922,10100,0.0,
1998-06-23 00:00:00+00:00,18.75,18.8125,18.75,10.785154342651367,3500,0.0,
1998-06-24 00:00:00+00:00,18.875,18.875,18.625,10.820985794067385,8500,0.0,
1998-06-25 00:00:00+00:00,18.75,19.0,18.6875,10.713489532470703,6400,0.0,
1998-06-26 00:00:00+00:00,18.6875,18.875,18.6875,10.820985794067385,3600,0.0,
1998-06-29 00:00:00+00:00,18.875,18.9375,18.75,10.856815338134766,19700,0.0,
1998-06-30 00:00:00+00:00,19.125,19.1875,18.875,10.820985794067385,14000,0.0,
1998-07-01 00:00:00+00:00,19.375,19.4375,19.125,11.035972595214844,26200,0.0,
1998-07-02 00:00:00+00:00,19.25,19.3125,19.1875,11.000144958496094,17100,0.0,
1998-07-06 00:00:00+00:00,19.4375,19.75,19.4375,11.28679084777832,3300,0.0,
1998-07-07 00:00:00+00:00,19.8125,19.9375,19.6875,11.430110931396484,6400,0.0,
1998-07-08 00:00:00+00:00,19.9375,19.9375,19.75,11.430110931396484,8300,0.0,
1998-07-09 00:00:00+00:00,19.6875,19.6875,19.625,11.250958442687988,6200,0.0,
1998-07-10 00:00:00+00:00,19.625,19.6875,19.375,11.107638359069824,15100,0.0,
1998-07-13 00:00:00+00:00,19.375,19.75,19.375,11.17930030822754,6000,0.0,
1998-07-14 00:00:00+00:00,19.9375,19.9375,19.6875,11.358450889587402,3700,0.0,
1998-07-15 00:00:00+00:00,19.75,20.0,19.75,11.322623252868652,16500,0.0,
1998-07-16 00:00:00+00:00,19.8125,20.0625,19.8125,11.4659423828125,1200,0.0,
1998-07-17 00:00:00+00:00,20.25,20.25,20.25,11.609271049499512,3100,0.0,
1998-07-20 00:00:00+00:00,20.6875,20.6875,20.375,11.752596855163574,18400,0.0,
1998-07-21 00:00:00+00:00,20.625,20.625,20.25,11.609271049499512,15100,0.0,
1998-07-22 00:00:00+00:00,20.25,20.25,20.0625,11.609271049499512,33400,0.0,
1998-07-23 00:00:00+00:00,20.0625,20.0625,20.0625,11.501775741577148,5400,0.0,
1998-07-24 00:00:00+00:00,19.875,20.0625,19.8125,11.501775741577148,900,0.0,
1998-07-27 00:00:00+00:00,19.625,19.6875,19.625,11.28679084777832,600,0.0,
1998-07-28 00:00:00+00:00,19.75,19.75,19.5625,11.250958442687988,8900,0.0,
1998-07-29 00:00:00+00:00,20.0,20.0,19.75,11.430110931396484,3800,0.0,
1998-07-30 00:00:00+00:00,20.1875,20.25,20.0,11.609271049499512,12500,0.0,
1998-07-31 00:00:00+00:00,19.9375,20.1875,19.8125,11.358450889587402,3300,0.0,
