date,BTA_Open,BTA_High,BTA_Low,BTA_Close,BTA_Volume,BTA_Dividends,BTA_Stock Splits
2007-02-26 00:00:00+00:00,14.90999984741211,15.010000228881836,14.869999885559082,5.313807964324951,41700,0.0,
2007-02-27 00:00:00+00:00,14.960000038146973,15.010000228881836,14.93000030517578,5.320900917053223,32900,0.0,
2007-02-28 00:00:00+00:00,15.0,15.050000190734863,14.93000030517578,5.324451446533203,14300,0.0,
2007-03-01 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,5.320900917053223,24100,0.0,
2007-03-02 00:00:00+00:00,14.899999618530272,14.899999618530272,14.479999542236328,5.1612749099731445,137300,0.0,
2007-03-05 00:00:00+00:00,14.550000190734863,14.550000190734863,13.899999618530272,4.966174602508545,146100,0.0,
2007-03-06 00:00:00+00:00,14.100000381469728,14.289999961853027,13.9399995803833,4.955534934997559,57200,0.0,
2007-03-07 00:00:00+00:00,13.970000267028809,14.100000381469728,13.970000267028809,4.98391056060791,37800,0.0,
2007-03-08 00:00:00+00:00,14.029999732971191,14.09000015258789,14.020000457763672,4.99454927444458,42100,0.0,
2007-03-09 00:00:00+00:00,14.079999923706056,14.130000114440918,14.010000228881836,4.98391056060791,39600,0.0,
2007-03-12 00:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,5.0087432861328125,31000,0.0,
2007-03-13 00:00:00+00:00,14.079999923706056,14.109999656677246,14.0,4.992717266082764,59100,0.055,
2007-03-14 00:00:00+00:00,14.039999961853027,14.079999923706056,13.9399995803833,4.992717266082764,64900,0.0,
2007-03-15 00:00:00+00:00,13.970000267028809,14.050000190734863,13.869999885559082,4.939301490783691,70700,0.0,
2007-03-16 00:00:00+00:00,13.890000343322754,14.020000457763672,13.890000343322754,4.978472709655762,58500,0.0,
2007-03-19 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,4.978472709655762,49800,0.0,
2007-03-20 00:00:00+00:00,13.960000038146973,14.020000457763672,13.93000030517578,4.971348285675049,83500,0.0,
2007-03-21 00:00:00+00:00,13.920000076293944,13.979999542236328,13.859999656677246,4.953544616699219,38900,0.0,
2007-03-22 00:00:00+00:00,13.90999984741211,13.920000076293944,13.8100004196167,4.921492099761963,51100,0.0,
2007-03-23 00:00:00+00:00,13.829999923706056,13.850000381469728,13.800000190734863,4.914371967315674,26900,0.0,
2007-03-26 00:00:00+00:00,13.789999961853027,13.890000343322754,13.75,4.946419715881348,49500,0.0,
2007-03-27 00:00:00+00:00,13.859999656677246,13.880000114440918,13.739999771118164,4.903687953948975,44800,0.0,
2007-03-28 00:00:00+00:00,13.770000457763672,13.829999923706056,13.729999542236328,4.910810470581055,40000,0.0,
2007-03-29 00:00:00+00:00,13.739999771118164,13.829999923706056,13.710000038146973,4.914371967315674,76400,0.0,
2007-03-30 00:00:00+00:00,13.84000015258789,13.960000038146973,13.770000457763672,4.964229583740234,94000,0.0,
2007-04-02 00:00:00+00:00,13.9399995803833,13.989999771118164,13.93000030517578,4.964229583740234,20300,0.0,
2007-04-03 00:00:00+00:00,13.960000038146973,14.050000190734863,13.93000030517578,4.960667133331299,53300,0.0,
2007-04-04 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,4.949981212615967,32300,0.0,
2007-04-05 00:00:00+00:00,13.899999618530272,13.9399995803833,13.880000114440918,4.942861080169678,51000,0.0,
2007-04-09 00:00:00+00:00,13.869999885559082,13.93000030517578,13.800000190734863,4.914371967315674,36100,0.0,
2007-04-10 00:00:00+00:00,13.800000190734863,13.890000343322754,13.800000190734863,4.935739040374756,30400,0.0,
2007-04-11 00:00:00+00:00,13.880000114440918,13.890000343322754,13.75,4.900126934051514,47800,0.0,
2007-04-12 00:00:00+00:00,13.699999809265137,13.770000457763672,13.649999618530272,4.887614727020264,40800,0.055,
2007-04-13 00:00:00+00:00,13.729999542236328,13.729999542236328,13.630000114440918,4.87330961227417,33200,0.0,
2007-04-16 00:00:00+00:00,13.630000114440918,13.68000030517578,13.630000114440918,4.8911871910095215,38100,0.0,
2007-04-17 00:00:00+00:00,13.649999618530272,13.65999984741211,13.529999732971191,4.8375563621521,97800,0.0,
2007-04-18 00:00:00+00:00,13.56999969482422,13.619999885559082,13.529999732971191,4.8482818603515625,37300,0.0,
2007-04-19 00:00:00+00:00,13.529999732971191,13.600000381469728,13.489999771118164,4.86258602142334,87400,0.0,
2007-04-20 00:00:00+00:00,13.59000015258789,13.619999885559082,13.5600004196167,4.855432033538818,25200,0.0,
2007-04-23 00:00:00+00:00,13.579999923706056,13.619999885559082,13.5,4.826829433441162,54500,0.0,
2007-04-24 00:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,4.841132164001465,28800,0.0,
2007-04-25 00:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,4.855432033538818,64600,0.0,
2007-04-26 00:00:00+00:00,13.600000381469728,13.649999618530272,13.56999969482422,4.86258602142334,60200,0.0,
2007-04-27 00:00:00+00:00,13.619999885559082,13.68000030517578,13.619999885559082,4.8911871910095215,62300,0.0,
2007-04-30 00:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,4.930519104003906,61900,0.0,
2007-05-01 00:00:00+00:00,13.75,13.829999923706056,13.75,4.923368453979492,101700,0.0,
2007-05-02 00:00:00+00:00,13.789999961853027,13.850000381469728,13.739999771118164,4.934094905853272,88900,0.0,
2007-05-03 00:00:00+00:00,13.65999984741211,13.800000190734863,13.65999984741211,4.930519104003906,42400,0.0,
2007-05-04 00:00:00+00:00,13.800000190734863,13.899999618530272,13.779999732971191,4.941244125366211,72100,0.0,
2007-05-07 00:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,4.980575084686279,35300,0.0,
2007-05-08 00:00:00+00:00,13.880000114440918,13.979999542236328,13.880000114440918,4.998452186584473,104400,0.0,
2007-05-09 00:00:00+00:00,13.979999542236328,14.029999732971191,13.890000343322754,5.009177684783936,102200,0.0,
2007-05-10 00:00:00+00:00,13.989999771118164,14.039999961853027,13.989999771118164,5.012753963470459,23300,0.0,
2007-05-11 00:00:00+00:00,13.90999984741211,13.970000267028809,13.899999618530272,5.000188827514648,76700,0.055,
2007-05-14 00:00:00+00:00,13.93000030517578,13.960000038146973,13.899999618530272,4.989416122436523,56900,0.0,
2007-05-15 00:00:00+00:00,13.84000015258789,13.93000030517578,13.829999923706056,4.9678826332092285,45000,0.0,
2007-05-16 00:00:00+00:00,13.829999923706056,13.899999618530272,13.8100004196167,4.978655815124512,36900,0.0,
2007-05-17 00:00:00+00:00,13.880000114440918,13.899999618530272,13.800000190734863,4.953526496887207,40200,0.0,
2007-05-18 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,4.982241153717041,38000,0.0,
2007-05-21 00:00:00+00:00,13.850000381469728,13.880000114440918,13.760000228881836,4.949934959411621,69800,0.0,
2007-05-22 00:00:00+00:00,13.8100004196167,13.8100004196167,13.710000038146973,4.921220302581787,42700,0.0,
2007-05-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,4.917630195617676,41000,0.0,
2007-05-24 00:00:00+00:00,13.699999809265137,13.729999542236328,13.600000381469728,4.88173770904541,47300,0.0,
2007-05-25 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,4.896092414855957,27500,0.0,
2007-05-29 00:00:00+00:00,13.739999771118164,13.739999771118164,13.619999885559082,4.896092414855957,70400,0.0,
2007-05-30 00:00:00+00:00,13.65999984741211,13.6899995803833,13.619999885559082,4.899681091308594,61700,0.0,
2007-05-31 00:00:00+00:00,13.649999618530272,13.710000038146973,13.609999656677246,4.921220302581787,108200,0.0,
2007-06-01 00:00:00+00:00,13.739999771118164,13.739999771118164,13.56999969482422,4.87455415725708,46900,0.0,
2007-06-04 00:00:00+00:00,13.600000381469728,13.649999618530272,13.539999961853027,4.860199928283691,30600,0.0,
2007-06-05 00:00:00+00:00,13.539999961853027,13.670000076293944,13.479999542236328,4.838663578033447,46800,0.0,
2007-06-06 00:00:00+00:00,13.489999771118164,13.520000457763672,13.460000038146973,4.835071086883545,50400,0.0,
2007-06-07 00:00:00+00:00,13.510000228881836,13.510000228881836,13.25,4.809947490692139,75300,0.0,
2007-06-08 00:00:00+00:00,13.300000190734863,13.390000343322754,13.239999771118164,4.784817218780518,57800,0.0,
2007-06-11 00:00:00+00:00,13.369999885559082,13.369999885559082,13.170000076293944,4.745332717895508,65800,0.0,
2007-06-12 00:00:00+00:00,13.170000076293944,13.1899995803833,13.020000457763672,4.698667049407959,54600,0.0,
2007-06-13 00:00:00+00:00,12.949999809265137,13.079999923706056,12.949999809265137,4.678845882415772,46500,0.055,
2007-06-14 00:00:00+00:00,13.0,13.029999732971191,12.9399995803833,4.664424419403076,40200,0.0,
2007-06-15 00:00:00+00:00,12.9399995803833,13.029999732971191,12.800000190734863,4.657216548919678,66600,0.0,
2007-06-18 00:00:00+00:00,12.949999809265137,12.970000267028809,12.829999923706056,4.639194488525391,51000,0.0,
2007-06-19 00:00:00+00:00,12.869999885559082,13.0,12.859999656677246,4.657216548919678,75700,0.0,
2007-06-20 00:00:00+00:00,12.869999885559082,13.020000457763672,12.869999885559082,4.678845882415772,52400,0.0,
2007-06-21 00:00:00+00:00,12.979999542236328,13.029999732971191,12.970000267028809,4.6896562576293945,73200,0.0,
2007-06-22 00:00:00+00:00,13.010000228881836,13.020000457763672,12.880000114440918,4.6752448081970215,43500,0.0,
2007-06-25 00:00:00+00:00,12.989999771118164,12.989999771118164,12.880000114440918,4.67163610458374,56600,0.0,
2007-06-26 00:00:00+00:00,12.9399995803833,12.960000038146973,12.880000114440918,4.653610706329346,40600,0.0,
2007-06-27 00:00:00+00:00,12.93000030517578,13.0,12.920000076293944,4.6752448081970215,46400,0.0,
2007-06-28 00:00:00+00:00,12.949999809265137,13.020000457763672,12.949999809265137,4.678845882415772,21400,0.0,
2007-06-29 00:00:00+00:00,13.010000228881836,13.050000190734863,13.0,4.693264007568359,31300,0.0,
2007-07-02 00:00:00+00:00,13.0,13.09000015258789,13.0,4.700470924377441,52300,0.0,
2007-07-03 00:00:00+00:00,13.09000015258789,13.170000076293944,13.039999961853027,4.740124225616455,30000,0.0,
2007-07-05 00:00:00+00:00,13.149999618530272,13.149999618530272,13.020000457763672,4.693264007568359,25600,0.0,
2007-07-06 00:00:00+00:00,13.029999732971191,13.06999969482422,13.0,4.696869850158691,52600,0.0,
2007-07-09 00:00:00+00:00,13.029999732971191,13.06999969482422,12.850000381469728,4.68605899810791,67800,0.0,
2007-07-10 00:00:00+00:00,13.0,13.119999885559082,12.989999771118164,4.693264007568359,41500,0.0,
2007-07-11 00:00:00+00:00,13.010000228881836,13.09000015258789,12.949999809265137,4.700470924377441,64100,0.0,
2007-07-12 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,4.691423416137695,19000,0.055,
2007-07-13 00:00:00+00:00,12.979999542236328,12.979999542236328,12.869999885559082,4.673321723937988,53100,0.0,
2007-07-16 00:00:00+00:00,12.829999923706056,12.9399995803833,12.829999923706056,4.658844470977783,54500,0.0,
2007-07-17 00:00:00+00:00,12.8100004196167,12.850000381469728,12.729999542236328,4.611788272857666,45500,0.0,
2007-07-18 00:00:00+00:00,12.779999732971191,12.779999732971191,12.65999984741211,4.597305774688721,61100,0.0,
2007-07-19 00:00:00+00:00,12.65999984741211,12.699999809265137,12.630000114440918,4.586441516876221,30700,0.0,
2007-07-20 00:00:00+00:00,12.670000076293944,12.789999961853027,12.640000343322754,4.608163833618164,31200,0.0,
2007-07-23 00:00:00+00:00,12.789999961853027,12.789999961853027,12.68000030517578,4.608163833618164,42600,0.0,
2007-07-24 00:00:00+00:00,12.770000457763672,12.770000457763672,12.65999984741211,4.604543685913086,58700,0.0,
2007-07-25 00:00:00+00:00,12.670000076293944,12.75,12.630000114440918,4.600924491882324,51400,0.0,
2007-07-26 00:00:00+00:00,12.6899995803833,12.779999732971191,12.670000076293944,4.626262664794922,59800,0.0,
2007-07-27 00:00:00+00:00,12.779999732971191,12.800000190734863,12.739999771118164,4.633504867553711,15300,0.0,
2007-07-30 00:00:00+00:00,12.800000190734863,12.829999923706056,12.699999809265137,4.597305774688721,54300,0.0,
2007-07-31 00:00:00+00:00,12.8100004196167,12.81999969482422,12.630000114440918,4.611788272857666,32400,0.0,
2007-08-01 00:00:00+00:00,12.75,12.75,12.640000343322754,4.5900654792785645,20700,0.0,
2007-08-02 00:00:00+00:00,12.75,12.760000228881836,12.68000030517578,4.619024753570557,19000,0.0,
2007-08-03 00:00:00+00:00,12.729999542236328,12.800000190734863,12.720000267028809,4.604543685913086,36700,0.0,
2007-08-06 00:00:00+00:00,12.699999809265137,12.760000228881836,12.6899995803833,4.608163833618164,8900,0.0,
2007-08-07 00:00:00+00:00,12.720000267028809,12.720000267028809,12.619999885559082,4.568346977233887,40100,0.0,
2007-08-08 00:00:00+00:00,12.609999656677246,12.609999656677246,12.449999809265137,4.528528690338135,56100,0.0,
2007-08-09 00:00:00+00:00,12.56999969482422,12.56999969482422,12.020000457763672,4.445266246795654,46800,0.0,
2007-08-10 00:00:00+00:00,12.289999961853027,12.380000114440918,12.109999656677246,4.401827335357666,52900,0.0,
2007-08-13 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,4.3854660987854,24800,0.055,
2007-08-14 00:00:00+00:00,12.06999969482422,12.130000114440918,12.020000457763672,4.378194332122803,23700,0.0,
2007-08-15 00:00:00+00:00,11.949999809265137,12.0600004196167,11.710000038146973,4.287283420562744,90300,0.0,
2007-08-16 00:00:00+00:00,11.59000015258789,11.6899995803833,11.399999618530272,4.185465335845947,67400,0.0,
2007-08-17 00:00:00+00:00,11.630000114440918,11.850000381469728,11.56999969482422,4.301828861236572,41600,0.0,
2007-08-20 00:00:00+00:00,11.739999771118164,11.800000190734863,11.550000190734863,4.236373424530029,37400,0.0,
2007-08-21 00:00:00+00:00,11.619999885559082,11.739999771118164,11.5600004196167,4.2545552253723145,68400,0.0,
2007-08-22 00:00:00+00:00,11.699999809265137,11.75,11.619999885559082,4.236373424530029,45700,0.0,
2007-08-23 00:00:00+00:00,11.699999809265137,11.869999885559082,11.640000343322754,4.312737941741943,75400,0.0,
2007-08-24 00:00:00+00:00,11.890000343322754,11.9399995803833,11.75,4.3091020584106445,54500,0.0,
2007-08-27 00:00:00+00:00,11.869999885559082,11.869999885559082,11.699999809265137,4.280012130737305,87200,0.0,
2007-08-28 00:00:00+00:00,11.75,11.760000228881836,11.640000343322754,4.24364709854126,56600,0.0,
2007-08-29 00:00:00+00:00,11.699999809265137,11.9399995803833,11.699999809265137,4.320012092590332,95400,0.0,
2007-08-30 00:00:00+00:00,12.050000190734863,12.100000381469728,11.899999618530272,4.396373748779297,96300,0.0,
2007-08-31 00:00:00+00:00,12.220000267028809,12.25,12.149999618530272,4.454555034637451,31400,0.0,
2007-09-04 00:00:00+00:00,12.25,12.289999961853027,12.1899995803833,4.458192348480225,50500,0.0,
2007-09-05 00:00:00+00:00,12.25,12.329999923706056,12.210000038146973,4.472738742828369,38800,0.0,
2007-09-06 00:00:00+00:00,12.25,12.5,12.25,4.534558773040772,39200,0.0,
2007-09-07 00:00:00+00:00,12.359999656677246,12.789999961853027,12.359999656677246,4.636376857757568,78200,0.0,
2007-09-10 00:00:00+00:00,12.760000228881836,12.880000114440918,12.739999771118164,4.683648109436035,25700,0.0,
2007-09-11 00:00:00+00:00,12.880000114440918,13.06999969482422,12.880000114440918,4.70910120010376,27500,0.0,
2007-09-12 00:00:00+00:00,12.9399995803833,12.9399995803833,12.789999961853027,4.670758247375488,48000,0.055,
2007-09-13 00:00:00+00:00,12.649999618530272,12.779999732971191,12.600000381469728,4.605024814605713,40400,0.0,
2007-09-14 00:00:00+00:00,12.520000457763672,12.600000381469728,12.420000076293944,4.590416431427002,53300,0.0,
2007-09-17 00:00:00+00:00,12.5600004196167,12.5600004196167,12.399999618530272,4.557549476623535,31400,0.0,
2007-09-18 00:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,4.553898811340332,27600,0.0,
2007-09-19 00:00:00+00:00,12.399999618530272,12.479999542236328,12.210000038146973,4.506423473358154,73500,0.0,
2007-09-20 00:00:00+00:00,12.34000015258789,12.34000015258789,12.170000076293944,4.484511852264404,61200,0.0,
2007-09-21 00:00:00+00:00,12.3100004196167,12.40999984741211,12.220000267028809,4.462601661682129,56600,0.0,
2007-09-24 00:00:00+00:00,12.3100004196167,12.3100004196167,12.119999885559082,4.437036514282227,87600,0.0,
2007-09-25 00:00:00+00:00,12.140000343322754,12.25,12.140000343322754,4.473555088043213,69900,0.0,
2007-09-26 00:00:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,4.480859279632568,62000,0.0,
2007-09-27 00:00:00+00:00,12.270000457763672,12.31999969482422,12.1899995803833,4.499122142791748,105000,0.0,
2007-09-28 00:00:00+00:00,12.34000015258789,12.380000114440918,12.300000190734863,4.510076999664307,43000,0.0,
2007-10-01 00:00:00+00:00,12.359999656677246,12.399999618530272,12.34000015258789,4.528333187103272,42500,0.0,
2007-10-02 00:00:00+00:00,12.34000015258789,12.390000343322754,12.329999923706056,4.506423473358154,24600,0.0,
2007-10-03 00:00:00+00:00,12.359999656677246,12.399999618530272,12.260000228881836,4.506423473358154,52600,0.0,
2007-10-04 00:00:00+00:00,12.34000015258789,12.449999809265137,12.289999961853027,4.521030902862549,32700,0.0,
2007-10-05 00:00:00+00:00,12.420000076293944,12.43000030517578,12.329999923706056,4.539290904998779,43600,0.0,
2007-10-08 00:00:00+00:00,12.43000030517578,12.43000030517578,12.300000190734863,4.524684429168701,35900,0.0,
2007-10-09 00:00:00+00:00,12.380000114440918,12.399999618530272,12.300000190734863,4.510076999664307,68500,0.0,
2007-10-10 00:00:00+00:00,12.300000190734863,12.460000038146973,12.300000190734863,4.55024528503418,40200,0.0,
2007-10-11 00:00:00+00:00,12.300000190734863,12.350000381469728,12.25,4.4933905601501465,41900,0.055,
2007-10-12 00:00:00+00:00,12.350000381469728,12.350000381469728,12.239999771118164,4.508062362670898,29200,0.0,
2007-10-15 00:00:00+00:00,12.390000343322754,12.390000343322754,12.25,4.4933905601501465,26800,0.0,
2007-10-16 00:00:00+00:00,12.25,12.260000228881836,12.119999885559082,4.460380554199219,59400,0.0,
2007-10-17 00:00:00+00:00,12.18000030517578,12.1899995803833,12.109999656677246,4.460380554199219,39500,0.0,
2007-10-18 00:00:00+00:00,12.170000076293944,12.1899995803833,12.109999656677246,4.456707000732422,26100,0.0,
2007-10-19 00:00:00+00:00,12.15999984741211,12.199999809265137,12.06999969482422,4.438371181488037,263800,0.0,
2007-10-22 00:00:00+00:00,12.109999656677246,12.1899995803833,12.109999656677246,4.449369430541992,70800,0.0,
2007-10-23 00:00:00+00:00,12.170000076293944,12.199999809265137,12.130000114440918,4.475054740905762,44800,0.0,
2007-10-24 00:00:00+00:00,12.289999961853027,12.289999961853027,12.149999618530272,4.486051082611084,52900,0.0,
2007-10-25 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,4.456707000732422,62100,0.0,
2007-10-26 00:00:00+00:00,12.109999656677246,12.149999618530272,12.09000015258789,4.453039169311523,26000,0.0,
