date,EVT_Open,EVT_High,EVT_Low,EVT_Close,EVT_Volume,EVT_Dividends,EVT_Stock Splits
2004-09-22 00:00:00+00:00,19.56999969482422,19.68000030517578,19.420000076293945,4.192043304443359,206800,0.11,
2004-09-23 00:00:00+00:00,19.68000030517578,19.799999237060547,19.399999618530277,4.211272239685059,221600,0.0,
2004-09-24 00:00:00+00:00,19.76000022888184,19.86000061035156,19.61000061035156,4.1899094581604,154300,0.0,
2004-09-27 00:00:00+00:00,19.549999237060547,19.600000381469727,19.38999938964844,4.185632705688477,234300,0.0,
2004-09-28 00:00:00+00:00,19.670000076293945,19.690000534057617,19.440000534057617,4.177088260650635,206000,0.0,
2004-09-29 00:00:00+00:00,19.63999938964844,19.700000762939453,19.56999969482422,4.209137916564941,213300,0.0,
2004-09-30 00:00:00+00:00,19.84000015258789,19.850000381469727,19.600000381469727,4.241185188293457,174800,0.0,
2004-10-01 00:00:00+00:00,19.799999237060547,19.959999084472656,19.739999771118164,4.264684677124023,135800,0.0,
2004-10-04 00:00:00+00:00,19.920000076293945,19.959999084472656,19.76000022888184,4.251873016357422,167100,0.0,
2004-10-05 00:00:00+00:00,19.899999618530277,19.959999084472656,19.809999465942383,4.254006385803223,150400,0.0,
2004-10-06 00:00:00+00:00,19.82999992370605,19.950000762939453,19.76000022888184,4.262552738189697,177500,0.0,
2004-10-07 00:00:00+00:00,19.88999938964844,19.950000762939453,19.790000915527344,4.241185188293457,178800,0.0,
2004-10-08 00:00:00+00:00,19.899999618530277,19.96999931335449,19.81999969482422,4.241185188293457,180500,0.0,
2004-10-11 00:00:00+00:00,19.959999084472656,19.959999084472656,19.850000381469727,4.262552738189697,127400,0.0,
2004-10-12 00:00:00+00:00,19.950000762939453,19.950000762939453,19.82999992370605,4.249732494354248,212300,0.0,
2004-10-13 00:00:00+00:00,19.88999938964844,19.96999931335449,19.81999969482422,4.264684677124023,167100,0.0,
2004-10-14 00:00:00+00:00,19.950000762939453,19.96999931335449,19.68000030517578,4.251873016357422,177900,0.0,
2004-10-15 00:00:00+00:00,19.899999618530277,20.020000457763672,19.8700008392334,4.2582783699035645,340200,0.0,
2004-10-18 00:00:00+00:00,19.90999984741211,19.989999771118164,19.81999969482422,4.256143569946289,220900,0.0,
2004-10-19 00:00:00+00:00,19.93000030517578,19.989999771118164,19.81999969482422,4.243325710296631,183200,0.0,
2004-10-20 00:00:00+00:00,19.850000381469727,19.899999618530277,19.670000076293945,4.243325710296631,167700,0.0,
2004-10-21 00:00:00+00:00,19.84000015258789,19.84000015258789,19.6299991607666,4.254066467285156,242900,0.11,
2004-10-22 00:00:00+00:00,19.729999542236328,19.959999084472656,19.65999984741211,4.26480770111084,202200,0.0,
2004-10-25 00:00:00+00:00,19.8799991607666,19.88999938964844,19.59000015258789,4.230432510375977,238400,0.0,
2004-10-26 00:00:00+00:00,19.739999771118164,19.75,19.46999931335449,4.2433247566223145,301600,0.0,
2004-10-27 00:00:00+00:00,19.649999618530277,19.75,19.61000061035156,4.236876010894775,172400,0.0,
2004-10-28 00:00:00+00:00,19.739999771118164,19.75,19.63999938964844,4.230432510375977,122400,0.0,
2004-10-29 00:00:00+00:00,19.700000762939453,19.76000022888184,19.63999938964844,4.23473072052002,155100,0.0,
2004-11-01 00:00:00+00:00,19.739999771118164,20.01000022888184,19.690000534057617,4.294888973236084,211300,0.0,
2004-11-02 00:00:00+00:00,19.88999938964844,20.01000022888184,19.86000061035156,4.288439750671387,226900,0.0,
2004-11-03 00:00:00+00:00,19.790000915527344,20.239999771118164,19.790000915527344,4.320666313171387,308300,0.0,
2004-11-04 00:00:00+00:00,20.13999938964844,20.399999618530277,20.020000457763672,4.363637447357178,269100,0.0,
2004-11-05 00:00:00+00:00,20.309999465942383,20.5,20.21999931335449,4.363637447357178,272100,0.0,
2004-11-08 00:00:00+00:00,20.25,20.46999931335449,20.0,4.350747585296631,238200,0.0,
2004-11-09 00:00:00+00:00,20.36000061035156,20.420000076293945,20.06999969482422,4.34215784072876,245300,0.0,
2004-11-10 00:00:00+00:00,20.209999084472656,20.299999237060547,20.1299991607666,4.3614912033081055,198800,0.0,
2004-11-11 00:00:00+00:00,20.38999938964844,20.420000076293945,20.229999542236328,4.367935657501221,198000,0.0,
2004-11-12 00:00:00+00:00,20.3799991607666,20.63999938964844,20.309999465942383,4.402313232421875,221200,0.0,
2004-11-15 00:00:00+00:00,20.489999771118164,20.690000534057617,20.3799991607666,4.40661096572876,215900,0.0,
2004-11-16 00:00:00+00:00,20.3799991607666,20.56999969482422,20.309999465942383,4.382977485656738,255300,0.0,
2004-11-17 00:00:00+00:00,20.3799991607666,20.739999771118164,20.3799991607666,4.40661096572876,220200,0.0,
2004-11-18 00:00:00+00:00,20.59000015258789,20.6200008392334,20.459999084472656,4.419501304626465,234100,0.0,
2004-11-19 00:00:00+00:00,20.670000076293945,20.790000915527344,20.40999984741211,4.432389259338379,230700,0.0,
2004-11-22 00:00:00+00:00,20.520000457763672,20.6200008392334,20.34000015258789,4.434550762176514,257500,0.11,
2004-11-23 00:00:00+00:00,20.450000762939453,20.600000381469727,20.1200008392334,4.367592811584473,305400,0.0,
2004-11-24 00:00:00+00:00,20.239999771118164,20.32999992370605,20.200000762939453,4.380548477172852,161200,0.0,
2004-11-26 00:00:00+00:00,20.309999465942383,20.479999542236328,20.299999237060547,4.421590328216553,73600,0.0,
2004-11-29 00:00:00+00:00,20.479999542236328,20.56999969482422,20.34000015258789,4.410794258117676,189500,0.0,
2004-11-30 00:00:00+00:00,20.540000915527344,20.56999969482422,20.36000061035156,4.425909996032715,234100,0.0,
2004-12-01 00:00:00+00:00,20.40999984741211,20.920000076293945,20.40999984741211,4.486391067504883,285600,0.0,
2004-12-02 00:00:00+00:00,20.770000457763672,20.8700008392334,20.61000061035156,4.507995128631592,217000,0.0,
2004-12-03 00:00:00+00:00,20.940000534057617,20.940000534057617,20.700000762939453,4.523117542266846,206600,0.0,
2004-12-06 00:00:00+00:00,20.950000762939453,20.979999542236328,20.709999084472656,4.499354362487793,185700,0.0,
2004-12-07 00:00:00+00:00,20.76000022888184,20.950000762939453,20.559999465942383,4.466951847076416,231000,0.0,
2004-12-08 00:00:00+00:00,20.670000076293945,20.93000030517578,20.65999984741211,4.488554954528809,236600,0.0,
2004-12-09 00:00:00+00:00,20.71999931335449,20.959999084472656,20.559999465942383,4.514474391937256,192600,0.0,
2004-12-10 00:00:00+00:00,20.86000061035156,20.979999542236328,20.75,4.523117542266846,179200,0.0,
2004-12-13 00:00:00+00:00,20.979999542236328,21.0,20.8700008392334,4.529595851898193,131600,0.0,
2004-12-14 00:00:00+00:00,20.989999771118164,20.989999771118164,20.770000457763672,4.503671646118164,250500,0.0,
2004-12-15 00:00:00+00:00,20.81999969482422,20.920000076293945,20.670000076293945,4.507995128631592,215100,0.0,
2004-12-16 00:00:00+00:00,20.81999969482422,20.989999771118164,20.799999237060547,4.528192520141602,262600,0.113,
2004-12-17 00:00:00+00:00,20.799999237060547,20.8799991607666,20.700000762939453,4.51516056060791,143600,0.0,
2004-12-20 00:00:00+00:00,20.88999938964844,20.989999771118164,20.799999237060547,4.532535076141357,171200,0.0,
2004-12-21 00:00:00+00:00,20.90999984741211,21.11000061035156,20.88999938964844,4.549908638000488,223200,0.0,
2004-12-22 00:00:00+00:00,20.90999984741211,21.059999465942383,20.850000381469727,4.543393135070801,168300,0.0,
2004-12-23 00:00:00+00:00,21.049999237060547,21.149999618530277,20.950000762939453,4.56076717376709,149200,0.0,
2004-12-27 00:00:00+00:00,21.100000381469727,21.600000381469727,21.01000022888184,4.675872802734375,206900,0.0,
2004-12-28 00:00:00+00:00,21.540000915527344,21.799999237060547,21.489999771118164,4.688903331756592,184100,0.0,
2004-12-29 00:00:00+00:00,21.5,21.739999771118164,21.36000061035156,4.718754291534424,135900,0.226,
2004-12-30 00:00:00+00:00,21.46999931335449,21.71999931335449,21.420000076293945,4.729725360870361,153000,0.0,
2004-12-31 00:00:00+00:00,21.57999992370605,21.670000076293945,21.459999084472656,4.7560625076293945,124700,0.0,
2005-01-03 00:00:00+00:00,21.670000076293945,21.739999771118164,21.200000762939453,4.677050590515137,237900,0.0,
2005-01-04 00:00:00+00:00,21.3799991607666,21.46999931335449,20.6200008392334,4.554147243499756,265200,0.0,
2005-01-05 00:00:00+00:00,20.75,20.75,20.51000022888184,4.523416996002197,222700,0.0,
2005-01-06 00:00:00+00:00,20.61000061035156,20.61000061035156,20.0,4.512444972991943,446100,0.0,
2005-01-07 00:00:00+00:00,20.63999938964844,20.84000015258789,20.51000022888184,4.540976047515869,185500,0.0,
2005-01-10 00:00:00+00:00,20.739999771118164,21.0,20.700000762939453,4.593649387359619,170500,0.0,
2005-01-11 00:00:00+00:00,20.899999618530277,21.200000762939453,20.770000457763672,4.604624271392822,291800,0.0,
2005-01-12 00:00:00+00:00,20.96999931335449,21.020000457763672,20.84000015258789,4.604624271392822,207900,0.0,
2005-01-13 00:00:00+00:00,20.950000762939453,21.06999969482422,20.920000076293945,4.609014987945557,180600,0.0,
2005-01-14 00:00:00+00:00,20.979999542236328,21.0,20.770000457763672,4.606817722320557,197300,0.0,
2005-01-18 00:00:00+00:00,20.920000076293945,21.100000381469727,20.899999618530277,4.624380111694336,178700,0.0,
2005-01-19 00:00:00+00:00,21.09000015258789,21.1299991607666,20.8799991607666,4.584871292114258,213200,0.0,
2005-01-20 00:00:00+00:00,20.88999938964844,21.01000022888184,20.6200008392334,4.534390449523926,197000,0.0,
2005-01-21 00:00:00+00:00,20.690000534057617,20.739999771118164,20.59000015258789,4.547562122344971,201000,0.0,
2005-01-24 00:00:00+00:00,20.709999084472656,20.850000381469727,20.38999938964844,4.48391056060791,233300,0.0,
2005-01-25 00:00:00+00:00,20.479999542236328,20.899999618530277,20.459999084472656,4.538782119750977,347000,0.0,
2005-01-26 00:00:00+00:00,20.57999992370605,20.709999084472656,20.5,4.510249137878418,268300,0.0,
2005-01-27 00:00:00+00:00,20.559999465942383,20.96999931335449,20.559999465942383,4.602430820465088,219200,0.0,
2005-01-28 00:00:00+00:00,20.979999542236328,21.06999969482422,20.93000030517578,4.624380111694336,167500,0.0,
2005-01-31 00:00:00+00:00,21.149999618530277,21.420000076293945,21.100000381469727,4.685828685760498,238600,0.0,
2005-02-01 00:00:00+00:00,21.36000061035156,21.75,21.36000061035156,4.729725360870361,255600,0.0,
2005-02-02 00:00:00+00:00,21.56999969482422,21.670000076293945,21.31999969482422,4.720945835113525,234900,0.0,
2005-02-03 00:00:00+00:00,21.5,21.56999969482422,21.399999618530277,4.7341179847717285,230500,0.0,
2005-02-04 00:00:00+00:00,21.520000457763672,21.790000915527344,21.520000457763672,4.771423816680908,233600,0.0,
2005-02-07 00:00:00+00:00,21.739999771118164,21.850000381469727,21.63999938964844,4.786787033081055,246500,0.0,
2005-02-08 00:00:00+00:00,21.81999969482422,21.88999938964844,21.450000762939453,4.74069881439209,288000,0.0,
2005-02-09 00:00:00+00:00,21.59000015258789,21.75,21.549999237060547,4.742893695831299,214000,0.0,
2005-02-10 00:00:00+00:00,21.600000381469727,21.6200008392334,21.459999084472656,4.745092391967773,187200,0.0,
2005-02-11 00:00:00+00:00,21.540000915527344,21.8799991607666,21.540000915527344,4.784597396850586,260000,0.0,
2005-02-14 00:00:00+00:00,21.799999237060547,21.8799991607666,21.5,4.74069881439209,290600,0.0,
2005-02-15 00:00:00+00:00,21.600000381469727,21.71999931335449,21.59000015258789,4.76703691482544,257400,0.0,
2005-02-16 00:00:00+00:00,21.65999984741211,21.690000534057617,21.540000915527344,4.7538676261901855,244800,0.0,
2005-02-17 00:00:00+00:00,21.65999984741211,21.670000076293945,21.46999931335449,4.725334644317627,222600,0.0,
2005-02-18 00:00:00+00:00,21.5,21.5,21.399999618530277,4.716556549072266,222300,0.0,
2005-02-22 00:00:00+00:00,21.489999771118164,21.520000457763672,20.899999618530277,4.613403797149658,330200,0.0,
2005-02-23 00:00:00+00:00,21.0,21.200000762939453,21.0,4.644129276275635,269900,0.0,
2005-02-24 00:00:00+00:00,21.25,21.34000015258789,21.1200008392334,4.683637619018555,138200,0.0,
2005-02-25 00:00:00+00:00,21.34000015258789,21.649999618530277,21.309999465942383,4.751671314239502,150300,0.0,
2005-02-28 00:00:00+00:00,21.68000030517578,21.780000686645508,21.6299991607666,4.76703691482544,165200,0.0,
2005-03-01 00:00:00+00:00,21.71999931335449,21.899999618530277,21.709999084472656,4.802151679992676,151100,0.0,
2005-03-02 00:00:00+00:00,21.88999938964844,22.100000381469727,21.850000381469727,4.830687522888184,183400,0.0,
2005-03-03 00:00:00+00:00,22.0,22.030000686645508,21.86000061035156,4.828490257263184,179600,0.0,
2005-03-04 00:00:00+00:00,22.049999237060547,22.190000534057617,21.979999542236328,4.843852996826172,166900,0.0,
2005-03-07 00:00:00+00:00,22.13999938964844,22.239999771118164,21.940000534057617,4.82410192489624,210400,0.0,
2005-03-08 00:00:00+00:00,21.96999931335449,21.989999771118164,21.780000686645508,4.793374538421631,194900,0.0,
2005-03-09 00:00:00+00:00,21.709999084472656,21.76000022888184,21.399999618530277,4.707778930664063,237000,0.0,
2005-03-10 00:00:00+00:00,21.440000534057617,21.440000534057617,21.170000076293945,4.663880348205566,251200,0.0,
2005-03-11 00:00:00+00:00,21.020000457763672,21.190000534057617,20.940000534057617,4.617794513702393,222600,0.0,
2005-03-14 00:00:00+00:00,21.09000015258789,21.13999938964844,21.020000457763672,4.630961418151856,177500,0.0,
2005-03-15 00:00:00+00:00,21.049999237060547,21.170000076293945,20.940000534057617,4.604624271392822,220000,0.0,
2005-03-16 00:00:00+00:00,20.950000762939453,20.96999931335449,20.450000762939453,4.519031047821045,217600,0.0,
2005-03-17 00:00:00+00:00,20.6299991607666,20.780000686645508,20.540000915527344,4.560729026794434,253700,0.0,
2005-03-18 00:00:00+00:00,20.75,20.850000381469727,20.729999542236328,4.569507122039795,154100,0.0,
2005-03-21 00:00:00+00:00,20.82999992370605,20.86000061035156,20.57999992370605,4.523416996002197,157900,0.0,
2005-03-22 00:00:00+00:00,20.489999771118164,20.559999465942383,19.93000030517578,4.431393623352051,227400,0.113,
2005-03-23 00:00:00+00:00,19.979999542236328,19.989999771118164,19.520000457763672,4.367392063140869,361100,0.0,
2005-03-24 00:00:00+00:00,19.86000061035156,20.229999542236328,19.86000061035156,4.424773693084717,222100,0.0,
2005-03-28 00:00:00+00:00,20.040000915527344,20.170000076293945,19.670000076293945,4.382843017578125,263200,0.0,
2005-03-29 00:00:00+00:00,19.93000030517578,19.989999771118164,19.770000457763672,4.389461040496826,150500,0.0,
2005-03-30 00:00:00+00:00,19.950000762939453,20.229999542236328,19.940000534057617,4.449046611785889,170700,0.0,
2005-03-31 00:00:00+00:00,20.290000915527344,20.36000061035156,20.200000762939453,4.464494228363037,121400,0.0,
2005-04-01 00:00:00+00:00,20.399999618530277,20.850000381469727,20.209999084472656,4.510839939117432,224600,0.0,
2005-04-04 00:00:00+00:00,20.399999618530277,20.71999931335449,20.309999465942383,4.572632789611816,106500,0.0,
2005-04-05 00:00:00+00:00,20.65999984741211,20.71999931335449,20.489999771118164,4.537319183349609,134000,0.0,
2005-04-06 00:00:00+00:00,20.59000015258789,20.6299991607666,20.51000022888184,4.548356056213379,96600,0.0,
2005-04-07 00:00:00+00:00,20.540000915527344,20.68000030517578,20.5,4.554977893829346,111000,0.0,
2005-04-08 00:00:00+00:00,20.63999938964844,20.63999938964844,20.38999938964844,4.499804496765137,131700,0.0,
2005-04-11 00:00:00+00:00,20.350000381469727,20.38999938964844,20.059999465942383,4.444636344909668,184600,0.0,
2005-04-12 00:00:00+00:00,20.15999984741211,20.299999237060547,20.020000457763672,4.473320484161377,164500,0.0,
2005-04-13 00:00:00+00:00,20.270000457763672,20.38999938964844,20.100000381469727,4.438012599945068,212500,0.0,
2005-04-14 00:00:00+00:00,20.1200008392334,20.239999771118164,20.020000457763672,4.431393623352051,150700,0.0,
2005-04-15 00:00:00+00:00,19.940000534057617,20.18000030517578,19.940000534057617,4.420356750488281,157200,0.0,
2005-04-18 00:00:00+00:00,19.96999931335449,20.21999931335449,19.950000762939453,4.462286472320557,137300,0.0,
2005-04-19 00:00:00+00:00,20.31999969482422,20.34000015258789,20.1200008392334,4.457874298095703,191900,0.0,
2005-04-20 00:00:00+00:00,20.06999969482422,20.149999618530277,19.850000381469727,4.425251007080078,162200,0.113,
2005-04-21 00:00:00+00:00,20.040000915527344,20.190000534057617,19.81999969482422,4.451880931854248,156700,0.0,
2005-04-22 00:00:00+00:00,20.020000457763672,20.18000030517578,19.959999084472656,4.460761547088623,145100,0.0,
2005-04-25 00:00:00+00:00,20.100000381469727,20.32999992370605,20.049999237060547,4.478515625,213800,0.0,
2005-04-26 00:00:00+00:00,20.25,20.25,20.040000915527344,4.454100608825684,213100,0.0,
2005-04-27 00:00:00+00:00,20.049999237060547,20.18000030517578,20.0,4.47629451751709,118100,0.0,
2005-04-28 00:00:00+00:00,20.149999618530277,20.15999984741211,20.040000915527344,4.458541870117188,164900,0.0,
2005-04-29 00:00:00+00:00,20.290000915527344,20.290000915527344,20.13999938964844,4.487390518188477,156000,0.0,
2005-05-02 00:00:00+00:00,20.21999931335449,20.450000762939453,20.209999084472656,4.522897243499756,233300,0.0,
2005-05-03 00:00:00+00:00,20.36000061035156,20.420000076293945,20.270000457763672,4.527337551116943,141700,0.0,
2005-05-04 00:00:00+00:00,20.459999084472656,20.56999969482422,20.350000381469727,4.553968906402588,164200,0.0,
2005-05-05 00:00:00+00:00,20.5,20.59000015258789,20.459999084472656,4.558408260345459,141900,0.0,
2005-05-06 00:00:00+00:00,20.549999237060547,20.700000762939453,20.549999237060547,4.571724891662598,152000,0.0,
2005-05-09 00:00:00+00:00,20.56999969482422,20.649999618530277,20.459999084472656,4.578380107879639,119900,0.0,
2005-05-10 00:00:00+00:00,20.56999969482422,20.600000381469727,20.43000030517578,4.551751136779785,121800,0.0,
2005-05-11 00:00:00+00:00,20.40999984741211,20.5,20.270000457763672,4.549532413482666,148900,0.0,
2005-05-12 00:00:00+00:00,20.5,20.540000915527344,20.299999237060547,4.520681858062744,191400,0.0,
2005-05-13 00:00:00+00:00,20.309999465942383,20.459999084472656,20.25,4.516237258911133,138800,0.0,
2005-05-16 00:00:00+00:00,20.299999237060547,20.51000022888184,20.270000457763672,4.549532413482666,129200,0.0,
2005-05-17 00:00:00+00:00,20.440000534057617,20.690000534057617,20.420000076293945,4.591697216033936,160100,0.0,
2005-05-18 00:00:00+00:00,20.68000030517578,21.049999237060547,20.68000030517578,4.633861064910889,226500,0.0,
2005-05-19 00:00:00+00:00,20.959999084472656,20.959999084472656,20.700000762939453,4.647924900054932,190900,0.113,
2005-05-20 00:00:00+00:00,20.780000686645508,20.8799991607666,20.670000076293945,4.645688533782959,150700,0.0,
