date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
1988-03-31 00:00:00+00:00,8.625,8.75,8.5,0.4760448336601257,122800,0.0,
1988-04-04 00:00:00+00:00,8.75,8.75,8.5,0.4760448336601257,78500,0.0,
1988-04-05 00:00:00+00:00,8.75,8.75,8.625,0.4760448336601257,117300,0.0,
1988-04-06 00:00:00+00:00,8.625,8.75,8.5,0.4760448336601257,111500,0.0,
1988-04-07 00:00:00+00:00,8.75,8.75,8.625,0.4760448336601257,122900,0.0,
1988-04-08 00:00:00+00:00,8.75,8.75,8.5,0.4760448336601257,84100,0.0,
1988-04-11 00:00:00+00:00,8.625,8.75,8.625,0.4760448336601257,124000,0.0,
1988-04-12 00:00:00+00:00,8.625,8.625,8.5,0.4692441821098327,130800,0.0,
1988-04-13 00:00:00+00:00,8.625,8.75,8.625,0.4692441821098327,113600,0.0,
1988-04-14 00:00:00+00:00,8.625,8.625,8.5,0.4692441821098327,93500,0.0,
1988-04-15 00:00:00+00:00,8.5,8.625,8.5,0.462443083524704,137100,0.0,
1988-04-18 00:00:00+00:00,8.5,8.625,8.5,0.4692441821098327,103600,0.0,
1988-04-19 00:00:00+00:00,8.625,8.625,8.5,0.4692441821098327,186100,0.0,
1988-04-20 00:00:00+00:00,8.625,8.625,8.375,0.462443083524704,195500,0.0,
1988-04-21 00:00:00+00:00,8.375,8.5,8.375,0.462443083524704,210600,0.0,
1988-04-22 00:00:00+00:00,8.5,8.625,8.375,0.4692441821098327,124300,0.0,
1988-04-25 00:00:00+00:00,8.5,8.625,8.5,0.472531259059906,108000,0.06,
1988-04-26 00:00:00+00:00,8.625,8.625,8.5,0.472531259059906,139800,0.0,
1988-04-27 00:00:00+00:00,8.5,8.625,8.375,0.4656827747821808,93600,0.0,
1988-04-28 00:00:00+00:00,8.5,8.5,8.375,0.4656827747821808,102100,0.0,
1988-04-29 00:00:00+00:00,8.375,8.5,8.375,0.4656827747821808,98000,0.0,
1988-05-02 00:00:00+00:00,8.375,8.5,8.375,0.4588350355625152,128700,0.0,
1988-05-03 00:00:00+00:00,8.375,8.5,8.25,0.4519864022731781,171000,0.0,
1988-05-04 00:00:00+00:00,8.25,8.375,8.25,0.4588350355625152,148700,0.0,
1988-05-05 00:00:00+00:00,8.25,8.375,8.25,0.4588350355625152,129900,0.0,
1988-05-06 00:00:00+00:00,8.25,8.375,8.25,0.4519864022731781,99700,0.0,
1988-05-09 00:00:00+00:00,8.25,8.375,8.125,0.4451380372047424,151800,0.0,
1988-05-10 00:00:00+00:00,8.125,8.25,8.125,0.4519864022731781,171400,0.0,
1988-05-11 00:00:00+00:00,8.25,8.25,8.0,0.4451380372047424,193100,0.0,
1988-05-12 00:00:00+00:00,8.25,8.25,8.125,0.4451380372047424,148400,0.0,
1988-05-13 00:00:00+00:00,8.25,8.25,8.125,0.4519864022731781,112600,0.0,
1988-05-16 00:00:00+00:00,8.25,8.375,8.125,0.4588350355625152,206400,0.0,
1988-05-17 00:00:00+00:00,8.375,8.5,8.25,0.4519864022731781,257200,0.0,
1988-05-18 00:00:00+00:00,8.25,8.375,8.25,0.4519864022731781,124400,0.0,
1988-05-19 00:00:00+00:00,8.25,8.375,8.125,0.4519864022731781,152400,0.0,
1988-05-20 00:00:00+00:00,8.25,8.375,8.25,0.4588350355625152,75800,0.0,
1988-05-23 00:00:00+00:00,8.25,8.375,8.125,0.4451380372047424,109000,0.0,
1988-05-24 00:00:00+00:00,8.125,8.25,8.125,0.4553489983081817,114000,0.06,
1988-05-25 00:00:00+00:00,8.25,8.375,8.125,0.4622482657432556,132800,0.0,
1988-05-26 00:00:00+00:00,8.25,8.375,8.25,0.4622482657432556,72600,0.0,
1988-05-27 00:00:00+00:00,8.375,8.375,8.25,0.4622482657432556,74200,0.0,
1988-05-31 00:00:00+00:00,8.375,8.5,8.25,0.4691473543643951,243800,0.0,
1988-06-01 00:00:00+00:00,8.5,8.625,8.375,0.4691473543643951,165000,0.0,
1988-06-02 00:00:00+00:00,8.5,8.5,8.375,0.4691473543643951,129100,0.0,
1988-06-03 00:00:00+00:00,8.5,8.5,8.375,0.4622482657432556,99400,0.0,
1988-06-06 00:00:00+00:00,8.5,8.5,8.375,0.4622482657432556,126100,0.0,
1988-06-07 00:00:00+00:00,8.375,8.5,8.375,0.4622482657432556,89300,0.0,
1988-06-08 00:00:00+00:00,8.375,8.625,8.375,0.4691473543643951,105700,0.0,
1988-06-09 00:00:00+00:00,8.625,8.625,8.5,0.4691473543643951,116700,0.0,
1988-06-10 00:00:00+00:00,8.5,8.625,8.5,0.4691473543643951,78700,0.0,
1988-06-13 00:00:00+00:00,8.5,8.625,8.5,0.4691473543643951,68300,0.0,
1988-06-14 00:00:00+00:00,8.5,8.625,8.5,0.4760462045669555,133600,0.0,
1988-06-15 00:00:00+00:00,8.625,8.625,8.5,0.4691473543643951,111000,0.0,
1988-06-16 00:00:00+00:00,8.5,8.625,8.375,0.4622482657432556,162600,0.0,
1988-06-17 00:00:00+00:00,8.5,8.625,8.375,0.4622482657432556,115900,0.0,
1988-06-20 00:00:00+00:00,8.375,8.5,8.375,0.4691473543643951,88200,0.0,
1988-06-21 00:00:00+00:00,8.5,8.5,8.375,0.4622482657432556,96300,0.0,
1988-06-22 00:00:00+00:00,8.5,8.625,8.375,0.4760462045669555,117200,0.0,
1988-06-23 00:00:00+00:00,8.5,8.625,8.5,0.4760462045669555,86300,0.0,
1988-06-24 00:00:00+00:00,8.625,8.625,8.5,0.4724341928958893,87700,0.06,
1988-06-27 00:00:00+00:00,8.5,8.625,8.5,0.4793816804885864,87800,0.0,
1988-06-28 00:00:00+00:00,8.5,8.625,8.5,0.4793816804885864,89700,0.0,
1988-06-29 00:00:00+00:00,8.5,8.625,8.375,0.4724341928958893,86700,0.0,
1988-06-30 00:00:00+00:00,8.5,8.625,8.375,0.4724341928958893,63500,0.0,
1988-07-01 00:00:00+00:00,8.625,8.625,8.375,0.4724341928958893,57200,0.0,
1988-07-05 00:00:00+00:00,8.5,8.5,8.375,0.4724341928958893,74100,0.0,
1988-07-06 00:00:00+00:00,8.5,8.5,8.375,0.4654868841171264,82000,0.0,
1988-07-07 00:00:00+00:00,8.375,8.625,8.375,0.4654868841171264,69000,0.0,
1988-07-08 00:00:00+00:00,8.5,8.5,8.375,0.4724341928958893,90800,0.0,
1988-07-11 00:00:00+00:00,8.375,8.5,8.375,0.4654868841171264,74800,0.0,
1988-07-12 00:00:00+00:00,8.375,8.5,8.375,0.4724341928958893,108800,0.0,
1988-07-13 00:00:00+00:00,8.375,8.5,8.375,0.4654868841171264,96400,0.0,
1988-07-14 00:00:00+00:00,8.375,8.5,8.375,0.4654868841171264,134400,0.0,
1988-07-15 00:00:00+00:00,8.5,8.5,8.375,0.4724341928958893,153300,0.0,
1988-07-18 00:00:00+00:00,8.375,8.5,8.25,0.4654868841171264,88900,0.0,
1988-07-19 00:00:00+00:00,8.375,8.375,8.25,0.4654868841171264,107400,0.0,
1988-07-20 00:00:00+00:00,8.375,8.375,8.25,0.4654868841171264,141000,0.0,
1988-07-21 00:00:00+00:00,8.25,8.375,8.25,0.4654868841171264,120200,0.0,
1988-07-22 00:00:00+00:00,8.25,8.375,8.25,0.4654868841171264,168500,0.0,
1988-07-25 00:00:00+00:00,8.25,8.375,8.125,0.4686108827590942,78500,0.18,
1988-07-26 00:00:00+00:00,8.375,8.375,8.25,0.4757109582424164,71600,0.0,
1988-07-27 00:00:00+00:00,8.25,8.375,8.125,0.4686108827590942,92200,0.0,
1988-07-28 00:00:00+00:00,8.25,8.25,8.125,0.4686108827590942,74500,0.0,
1988-07-29 00:00:00+00:00,8.125,8.375,8.125,0.4686108827590942,92900,0.0,
1988-08-01 00:00:00+00:00,8.25,8.375,8.125,0.4686108827590942,75100,0.0,
1988-08-02 00:00:00+00:00,8.25,8.375,8.125,0.4686108827590942,100300,0.0,
1988-08-03 00:00:00+00:00,8.25,8.25,8.125,0.4615101218223572,197000,0.0,
1988-08-04 00:00:00+00:00,8.125,8.25,8.125,0.4615101218223572,127300,0.0,
1988-08-05 00:00:00+00:00,8.125,8.25,8.125,0.4615101218223572,150400,0.0,
1988-08-08 00:00:00+00:00,8.125,8.25,8.125,0.4686108827590942,118400,0.0,
1988-08-09 00:00:00+00:00,8.125,8.25,8.125,0.4615101218223572,124700,0.0,
1988-08-10 00:00:00+00:00,8.125,8.25,8.0,0.4544102847576141,154400,0.0,
1988-08-11 00:00:00+00:00,8.0,8.125,8.0,0.4544102847576141,186300,0.0,
1988-08-12 00:00:00+00:00,8.0,8.125,7.875,0.4473100900650024,135800,0.0,
1988-08-15 00:00:00+00:00,8.0,8.0,7.875,0.4544102847576141,134800,0.0,
1988-08-16 00:00:00+00:00,8.0,8.0,7.875,0.4544102847576141,151000,0.0,
1988-08-17 00:00:00+00:00,7.875,8.125,7.875,0.4544102847576141,116900,0.0,
1988-08-18 00:00:00+00:00,8.0,8.125,7.875,0.4544102847576141,146900,0.0,
1988-08-19 00:00:00+00:00,8.0,8.125,7.875,0.4473100900650024,106500,0.0,
1988-08-22 00:00:00+00:00,8.0,8.0,7.875,0.4473100900650024,103900,0.0,
1988-08-23 00:00:00+00:00,8.0,8.125,7.875,0.4615101218223572,165400,0.0,
1988-08-24 00:00:00+00:00,8.0,8.25,8.0,0.4686108827590942,190300,0.0,
1988-08-25 00:00:00+00:00,8.125,8.125,8.0,0.4718042314052582,63200,0.18,
1988-08-26 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,92300,0.0,
1988-08-29 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,115400,0.0,
1988-08-30 00:00:00+00:00,8.125,8.125,7.875,0.4645456671714782,127400,0.0,
1988-08-31 00:00:00+00:00,8.0,8.125,8.0,0.4645456671714782,130000,0.0,
1988-09-01 00:00:00+00:00,8.0,8.0,7.875,0.4645456671714782,128000,0.0,
1988-09-02 00:00:00+00:00,8.0,8.125,7.875,0.4718042314052582,150800,0.0,
1988-09-06 00:00:00+00:00,8.125,8.125,8.0,0.4718042314052582,162600,0.0,
1988-09-07 00:00:00+00:00,8.125,8.125,8.0,0.4718042314052582,148500,0.0,
1988-09-08 00:00:00+00:00,8.125,8.125,8.0,0.4718042314052582,122300,0.0,
1988-09-09 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,171200,0.0,
1988-09-12 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,184600,0.0,
1988-09-13 00:00:00+00:00,8.0,8.125,8.0,0.4645456671714782,136100,0.0,
1988-09-14 00:00:00+00:00,8.125,8.125,8.0,0.4718042314052582,168200,0.0,
1988-09-15 00:00:00+00:00,8.125,8.125,8.0,0.4645456671714782,143100,0.0,
1988-09-16 00:00:00+00:00,8.0,8.125,8.0,0.4645456671714782,145100,0.0,
1988-09-19 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,151000,0.0,
1988-09-20 00:00:00+00:00,8.125,8.125,8.0,0.4645456671714782,184400,0.0,
1988-09-21 00:00:00+00:00,8.125,8.125,8.0,0.4718042314052582,185600,0.0,
1988-09-22 00:00:00+00:00,8.125,8.125,8.0,0.4645456671714782,179700,0.0,
1988-09-23 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,266700,0.0,
1988-09-26 00:00:00+00:00,8.0,8.125,8.0,0.4718042314052582,143200,0.0,
1988-09-27 00:00:00+00:00,8.0,8.125,8.0,0.4645456671714782,207800,0.0,
1988-09-28 00:00:00+00:00,8.0,8.125,8.0,0.4645456671714782,158400,0.0,
1988-09-29 00:00:00+00:00,8.0,8.125,8.0,0.4645456671714782,134200,0.0,
1988-09-30 00:00:00+00:00,8.125,8.25,8.0,0.4790628552436828,568000,0.0,
1988-10-03 00:00:00+00:00,8.25,8.25,8.125,0.4790628552436828,248400,0.0,
1988-10-04 00:00:00+00:00,8.25,8.25,8.0,0.4790628552436828,152700,0.0,
1988-10-05 00:00:00+00:00,8.125,8.25,8.125,0.4718042314052582,159800,0.0,
1988-10-06 00:00:00+00:00,8.125,8.25,8.125,0.4718042314052582,113800,0.0,
1988-10-07 00:00:00+00:00,8.25,8.25,8.125,0.4790628552436828,288000,0.0,
1988-10-10 00:00:00+00:00,8.125,8.375,8.125,0.4790628552436828,163400,0.0,
1988-10-11 00:00:00+00:00,8.25,8.5,8.25,0.4863215088844299,338800,0.0,
1988-10-12 00:00:00+00:00,8.25,8.375,8.25,0.4790628552436828,137300,0.0,
1988-10-13 00:00:00+00:00,8.25,8.375,8.25,0.4790628552436828,175300,0.0,
1988-10-14 00:00:00+00:00,8.375,8.375,8.25,0.4863215088844299,191000,0.0,
1988-10-17 00:00:00+00:00,8.25,8.5,8.25,0.4935797154903412,133800,0.0,
1988-10-18 00:00:00+00:00,8.5,8.5,8.375,0.4935797154903412,114800,0.0,
1988-10-19 00:00:00+00:00,8.5,8.5,8.25,0.4790628552436828,213200,0.0,
1988-10-20 00:00:00+00:00,8.375,8.5,8.375,0.4935797154903412,206800,0.0,
1988-10-21 00:00:00+00:00,8.5,8.5,8.375,0.4863215088844299,184600,0.0,
1988-10-24 00:00:00+00:00,8.375,8.625,8.375,0.4935797154903412,431300,0.0,
1988-10-25 00:00:00+00:00,8.4375,8.625,8.375,0.504258394241333,210200,0.18,
1988-10-26 00:00:00+00:00,8.5,8.625,8.5,0.5116739273071289,145600,0.0,
1988-10-27 00:00:00+00:00,8.625,8.625,8.5,0.5116739273071289,133000,0.0,
1988-10-28 00:00:00+00:00,8.5,8.625,8.5,0.5116739273071289,167400,0.0,
1988-10-31 00:00:00+00:00,8.625,8.625,8.5,0.5116739273071289,196800,0.0,
1988-11-01 00:00:00+00:00,8.5,8.625,8.5,0.5116739273071289,164200,0.0,
1988-11-02 00:00:00+00:00,8.5,8.625,8.125,0.504258394241333,171200,0.0,
1988-11-03 00:00:00+00:00,8.5,8.625,8.5,0.5116739273071289,179100,0.0,
1988-11-04 00:00:00+00:00,8.625,8.625,8.5,0.5116739273071289,165200,0.0,
1988-11-07 00:00:00+00:00,8.5,8.625,8.5,0.504258394241333,208200,0.0,
1988-11-08 00:00:00+00:00,8.5,8.625,8.5,0.5116739273071289,169000,0.0,
1988-11-09 00:00:00+00:00,8.625,8.625,8.375,0.4968425929546356,110300,0.0,
1988-11-10 00:00:00+00:00,8.5,8.5,8.375,0.4968425929546356,137800,0.0,
1988-11-11 00:00:00+00:00,8.5,8.625,8.375,0.4968425929546356,126400,0.0,
1988-11-14 00:00:00+00:00,8.375,8.5,8.375,0.504258394241333,175300,0.0,
1988-11-15 00:00:00+00:00,8.5,8.5,8.375,0.504258394241333,155300,0.0,
1988-11-16 00:00:00+00:00,8.375,8.5,8.375,0.504258394241333,149900,0.0,
1988-11-17 00:00:00+00:00,8.375,8.375,8.25,0.4894273579120636,186700,0.0,
1988-11-18 00:00:00+00:00,8.25,8.375,8.25,0.4968425929546356,140600,0.0,
1988-11-21 00:00:00+00:00,8.375,8.375,8.125,0.4820117652416229,291900,0.0,
1988-11-22 00:00:00+00:00,8.125,8.25,8.125,0.4820117652416229,209000,0.0,
1988-11-23 00:00:00+00:00,8.125,9.125,8.125,0.5005152225494385,214100,0.18,
1988-11-25 00:00:00+00:00,8.125,8.25,8.0,0.4853482544422149,117900,0.0,
1988-11-28 00:00:00+00:00,8.125,8.125,7.875,0.4853482544422149,372300,0.0,
1988-11-29 00:00:00+00:00,7.875,8.0,7.875,0.4853482544422149,239500,0.0,
1988-11-30 00:00:00+00:00,7.875,8.0,7.75,0.4777647852897644,225700,0.0,
1988-12-01 00:00:00+00:00,7.875,8.125,7.875,0.4929318428039551,258000,0.0,
1988-12-02 00:00:00+00:00,8.0,8.125,8.0,0.4929318428039551,201000,0.0,
1988-12-05 00:00:00+00:00,8.0,8.25,8.0,0.4929318428039551,214000,0.0,
1988-12-06 00:00:00+00:00,8.0,8.125,8.0,0.4853482544422149,215300,0.0,
1988-12-07 00:00:00+00:00,8.125,8.125,8.0,0.4929318428039551,274700,0.0,
1988-12-08 00:00:00+00:00,8.0,8.125,8.0,0.4929318428039551,224300,0.0,
1988-12-09 00:00:00+00:00,8.125,8.125,8.0,0.4929318428039551,227700,0.0,
1988-12-12 00:00:00+00:00,8.125,8.125,8.0,0.4853482544422149,269800,0.0,
1988-12-13 00:00:00+00:00,8.0,8.125,8.0,0.4853482544422149,256400,0.0,
1988-12-14 00:00:00+00:00,8.125,8.125,8.0,0.4929318428039551,267000,0.0,
1988-12-15 00:00:00+00:00,8.0,8.125,8.0,0.4853482544422149,248500,0.0,
1988-12-16 00:00:00+00:00,8.0,8.125,8.0,0.4853482544422149,254300,0.0,
1988-12-19 00:00:00+00:00,8.0,8.125,8.0,0.4853482544422149,296400,0.0,
1988-12-20 00:00:00+00:00,8.0,8.125,7.875,0.4853482544422149,382000,0.0,
1988-12-21 00:00:00+00:00,8.0,8.0,7.875,0.4853482544422149,287500,0.0,
1988-12-22 00:00:00+00:00,7.875,8.875,7.875,0.4853482544422149,410600,0.0,
1988-12-23 00:00:00+00:00,7.875,8.0,7.875,0.488762229681015,192900,0.18,
1988-12-27 00:00:00+00:00,8.0,8.0,7.875,0.488762229681015,237600,0.0,
1988-12-28 00:00:00+00:00,8.0,8.0,7.75,0.496519923210144,211600,0.0,
1988-12-29 00:00:00+00:00,7.875,8.0,7.75,0.496519923210144,271200,0.0,
1988-12-30 00:00:00+00:00,7.875,7.875,7.75,0.488762229681015,424700,0.0,
1989-01-03 00:00:00+00:00,7.875,7.875,7.75,0.488762229681015,185700,0.0,
1989-01-04 00:00:00+00:00,7.75,8.0,7.75,0.496519923210144,254500,0.0,
1989-01-05 00:00:00+00:00,8.0,8.0,7.875,0.496519923210144,169700,0.0,
1989-01-06 00:00:00+00:00,8.0,8.0,7.875,0.496519923210144,188000,0.0,
1989-01-09 00:00:00+00:00,8.0,8.125,7.875,0.496519923210144,464100,0.0,
1989-01-10 00:00:00+00:00,8.0,8.125,8.0,0.496519923210144,210600,0.0,
1989-01-11 00:00:00+00:00,8.125,8.125,8.0,0.5042779445648193,185000,0.0,
1989-01-12 00:00:00+00:00,8.0,8.125,8.0,0.5042779445648193,237600,0.0,
1989-01-13 00:00:00+00:00,8.125,8.125,8.0,0.496519923210144,229800,0.0,
1989-01-16 00:00:00+00:00,8.125,8.25,8.0,0.5042779445648193,366800,0.0,
1989-01-17 00:00:00+00:00,8.125,8.25,8.125,0.5120353698730469,211300,0.0,
1989-01-18 00:00:00+00:00,8.25,8.5,8.125,0.5120353698730469,575300,0.0,
1989-01-19 00:00:00+00:00,8.25,8.5,8.25,0.5197947025299072,340000,0.0,
1989-01-20 00:00:00+00:00,8.375,8.5,8.25,0.5197947025299072,147800,0.0,
1989-01-23 00:00:00+00:00,8.375,8.5,8.25,0.5275525450706482,197100,0.0,
1989-01-24 00:00:00+00:00,8.375,8.625,8.375,0.5353109836578369,455600,0.0,
1989-01-25 00:00:00+00:00,8.375,8.5,8.25,0.523435652256012,255800,0.06,
1989-01-26 00:00:00+00:00,8.375,8.375,8.25,0.523435652256012,242100,0.0,
1989-01-27 00:00:00+00:00,8.375,8.5,8.25,0.5312480926513672,232000,0.0,
1989-01-30 00:00:00+00:00,8.5,8.5,8.375,0.5312480926513672,124100,0.0,
1989-01-31 00:00:00+00:00,8.375,8.5,8.375,0.5312480926513672,104400,0.0,
1989-02-01 00:00:00+00:00,8.5,8.5,8.375,0.5312480926513672,140000,0.0,
1989-02-02 00:00:00+00:00,8.375,8.5,8.375,0.5312480926513672,204800,0.0,
1989-02-03 00:00:00+00:00,8.375,8.5,8.25,0.5156226754188538,123700,0.0,
1989-02-06 00:00:00+00:00,8.375,8.375,8.25,0.5156226754188538,112900,0.0,
1989-02-07 00:00:00+00:00,8.25,8.375,8.25,0.523435652256012,166600,0.0,
1989-02-08 00:00:00+00:00,8.375,8.375,8.25,0.5156226754188538,153700,0.0,
1989-02-09 00:00:00+00:00,8.25,8.375,8.25,0.5156226754188538,116000,0.0,
1989-02-10 00:00:00+00:00,8.25,8.375,8.125,0.5156226754188538,213200,0.0,
1989-02-13 00:00:00+00:00,8.125,8.25,8.125,0.507810652256012,165700,0.0,
1989-02-14 00:00:00+00:00,8.125,8.25,8.125,0.5156226754188538,158800,0.0,
1989-02-15 00:00:00+00:00,8.125,8.25,8.0,0.5156226754188538,135500,0.0,
1989-02-16 00:00:00+00:00,8.125,8.25,8.0,0.5156226754188538,155100,0.0,
1989-02-17 00:00:00+00:00,8.25,8.25,8.0,0.507810652256012,138500,0.0,
1989-02-21 00:00:00+00:00,8.125,8.25,8.0,0.507810652256012,121500,0.0,
1989-02-22 00:00:00+00:00,8.0,8.125,8.0,0.5037180781364441,190100,0.06,
1989-02-23 00:00:00+00:00,8.0,8.125,8.0,0.5115882158279419,169000,0.0,
1989-02-24 00:00:00+00:00,8.0,8.125,7.875,0.5037180781364441,295700,0.0,
1989-02-27 00:00:00+00:00,8.0,8.0,7.875,0.4958473742008209,143600,0.0,
1989-02-28 00:00:00+00:00,8.0,8.0,7.875,0.4958473742008209,154400,0.0,
1989-03-01 00:00:00+00:00,8.0,8.0,7.875,0.5037180781364441,143900,0.0,
1989-03-02 00:00:00+00:00,7.875,8.0,7.875,0.4958473742008209,151000,0.0,
1989-03-03 00:00:00+00:00,8.0,8.125,7.875,0.5037180781364441,111200,0.0,
1989-03-06 00:00:00+00:00,8.0,8.125,7.875,0.5037180781364441,108700,0.0,
1989-03-07 00:00:00+00:00,8.0,8.125,7.875,0.5037180781364441,108200,0.0,
1989-03-08 00:00:00+00:00,8.0,8.125,8.0,0.5037180781364441,109000,0.0,
1989-03-09 00:00:00+00:00,8.0,8.125,8.0,0.5037180781364441,135500,0.0,
1989-03-10 00:00:00+00:00,8.0,8.125,7.875,0.5037180781364441,104600,0.0,
1989-03-13 00:00:00+00:00,8.0,8.0,7.875,0.5037180781364441,137000,0.0,
1989-03-14 00:00:00+00:00,8.0,8.0,7.875,0.4958473742008209,245200,0.0,
1989-03-15 00:00:00+00:00,8.0,8.0,7.875,0.5037180781364441,125300,0.0,
1989-03-16 00:00:00+00:00,8.0,8.0,7.875,0.4958473742008209,170700,0.0,
1989-03-17 00:00:00+00:00,8.0,8.0,7.875,0.4958473742008209,120200,0.0,
1989-03-20 00:00:00+00:00,7.875,8.0,7.875,0.4958473742008209,141900,0.0,
1989-03-21 00:00:00+00:00,7.875,8.0,7.875,0.5037180781364441,158700,0.0,
1989-03-22 00:00:00+00:00,8.0,8.0,7.875,0.5037180781364441,170500,0.0,
1989-03-23 00:00:00+00:00,8.0,8.0,7.875,0.5037180781364441,237400,0.0,
1989-03-27 00:00:00+00:00,7.875,8.0,7.75,0.491664171218872,112200,0.06,
1989-03-28 00:00:00+00:00,7.875,8.0,7.875,0.5075246095657349,124700,0.0,
1989-03-29 00:00:00+00:00,7.875,8.0,7.75,0.491664171218872,142300,0.0,
1989-03-30 00:00:00+00:00,7.75,7.875,7.75,0.4995940625667572,316300,0.0,
1989-03-31 00:00:00+00:00,7.875,8.0,7.75,0.5075246095657349,180300,0.0,
1989-04-03 00:00:00+00:00,8.0,8.0,7.75,0.4995940625667572,143900,0.0,
1989-04-04 00:00:00+00:00,7.875,8.0,7.75,0.4995940625667572,108400,0.0,
1989-04-05 00:00:00+00:00,7.875,8.0,7.75,0.5075246095657349,144100,0.0,
1989-04-06 00:00:00+00:00,8.0,8.0,7.875,0.5075246095657349,106400,0.0,
1989-04-07 00:00:00+00:00,7.875,8.0,7.75,0.4995940625667572,129800,0.0,
1989-04-10 00:00:00+00:00,7.875,8.0,7.75,0.4995940625667572,116100,0.0,
1989-04-11 00:00:00+00:00,7.75,7.875,7.75,0.4995940625667572,133800,0.0,
1989-04-12 00:00:00+00:00,7.875,8.0,7.875,0.5075246095657349,148000,0.0,
1989-04-13 00:00:00+00:00,8.0,8.0,7.875,0.4995940625667572,136900,0.0,
1989-04-14 00:00:00+00:00,7.875,8.0,7.75,0.4995940625667572,162600,0.0,
1989-04-17 00:00:00+00:00,7.875,8.0,7.75,0.4995940625667572,201900,0.0,
1989-04-18 00:00:00+00:00,7.875,8.0,7.75,0.4995940625667572,266400,0.0,
1989-04-19 00:00:00+00:00,7.875,8.0,7.875,0.4995940625667572,277100,0.0,
1989-04-20 00:00:00+00:00,8.0,8.0,7.75,0.5075246095657349,206600,0.0,
1989-04-21 00:00:00+00:00,8.0,8.0,7.875,0.4995940625667572,151700,0.0,
1989-04-24 00:00:00+00:00,7.875,8.0,7.75,0.5034300684928894,212700,0.06,
1989-04-25 00:00:00+00:00,7.75,8.0,7.75,0.4954391121864319,149800,0.0,
1989-04-26 00:00:00+00:00,7.75,7.875,7.625,0.5034300684928894,150200,0.0,
1989-04-27 00:00:00+00:00,7.875,7.875,7.75,0.5034300684928894,175000,0.0,
1989-04-28 00:00:00+00:00,7.875,7.875,7.75,0.5034300684928894,169000,0.0,
1989-05-01 00:00:00+00:00,7.75,8.0,7.75,0.5034300684928894,163400,0.0,
1989-05-02 00:00:00+00:00,7.75,7.875,7.75,0.5034300684928894,164300,0.0,
1989-05-03 00:00:00+00:00,7.875,7.875,7.75,0.5034300684928894,194500,0.0,
1989-05-04 00:00:00+00:00,7.875,7.875,7.75,0.5034300684928894,197200,0.0,
1989-05-05 00:00:00+00:00,7.875,8.0,7.75,0.5034300684928894,249200,0.0,
1989-05-08 00:00:00+00:00,7.75,8.0,7.75,0.4954391121864319,160200,0.0,
1989-05-09 00:00:00+00:00,7.875,8.0,7.75,0.5114209651947021,150500,0.0,
1989-05-10 00:00:00+00:00,7.875,8.0,7.875,0.5114209651947021,165100,0.0,
1989-05-11 00:00:00+00:00,7.875,8.0,7.875,0.5034300684928894,128800,0.0,
1989-05-12 00:00:00+00:00,8.0,8.125,7.875,0.5114209651947021,1018300,0.0,
1989-05-15 00:00:00+00:00,8.125,8.25,8.0,0.5274025201797485,311600,0.0,
1989-05-16 00:00:00+00:00,8.125,8.25,8.0,0.5194118022918701,208000,0.0,
1989-05-17 00:00:00+00:00,8.25,8.25,8.0,0.5274025201797485,160900,0.0,
1989-05-18 00:00:00+00:00,8.125,8.25,8.125,0.5274025201797485,268200,0.0,
1989-05-19 00:00:00+00:00,8.125,8.375,8.125,0.5353941917419434,448000,0.0,
1989-05-22 00:00:00+00:00,8.25,8.5,8.25,0.5433849096298218,425800,0.0,
1989-05-23 00:00:00+00:00,8.375,8.5,8.375,0.5433849096298218,401100,0.0,
1989-05-24 00:00:00+00:00,8.5,8.5,8.25,0.5392003059387207,227400,0.06,
1989-05-25 00:00:00+00:00,8.25,8.5,8.25,0.5392003059387207,241600,0.0,
1989-05-26 00:00:00+00:00,8.375,8.375,8.25,0.5392003059387207,156300,0.0,
1989-05-30 00:00:00+00:00,8.25,8.375,8.25,0.5392003059387207,127700,0.0,
1989-05-31 00:00:00+00:00,8.25,8.375,8.25,0.5392003059387207,133600,0.0,
1989-06-01 00:00:00+00:00,8.25,8.375,8.25,0.5392003059387207,159500,0.0,
1989-06-02 00:00:00+00:00,8.375,8.375,8.25,0.5392003059387207,225300,0.0,
1989-06-05 00:00:00+00:00,8.5,8.5,8.375,0.5472476482391357,183900,0.0,
1989-06-06 00:00:00+00:00,8.375,8.5,8.375,0.5472476482391357,203000,0.0,
1989-06-07 00:00:00+00:00,8.5,8.5,8.375,0.5472476482391357,246600,0.0,
1989-06-08 00:00:00+00:00,8.5,8.625,8.5,0.5552952289581299,899500,0.0,
1989-06-09 00:00:00+00:00,8.625,8.625,8.375,0.5552952289581299,240000,0.0,
1989-06-12 00:00:00+00:00,8.5,8.625,8.375,0.5472476482391357,235800,0.0,
