date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2013-02-14 00:00:00+00:00,34.4900016784668,34.72999954223633,34.4900016784668,27.38072204589844,1700,0.0,
2013-02-15 00:00:00+00:00,34.63999938964844,34.65999984741211,34.599998474121094,27.301877975463867,1400,0.0,
2013-02-19 00:00:00+00:00,34.88999938964844,34.97999954223633,34.83000183105469,27.483203887939453,2200,0.0,
2013-02-20 00:00:00+00:00,35.189998626708984,35.20000076293945,34.779998779296875,27.420141220092773,12300,0.0,
2013-02-21 00:00:00+00:00,34.33000183105469,34.33000183105469,34.06999969482422,26.9234561920166,2100,0.0,
2013-02-22 00:00:00+00:00,34.290000915527344,34.45000076293945,34.290000915527344,27.144207000732425,1900,0.0,
2013-02-25 00:00:00+00:00,34.709999084472656,34.709999084472656,34.0,26.805194854736328,3500,0.0,
2013-02-26 00:00:00+00:00,34.0,34.0,33.95000076293945,26.79731559753418,1000,0.0,
2013-02-27 00:00:00+00:00,34.43000030517578,34.560001373291016,34.43000030517578,27.24669647216797,800,0.0,
2013-02-28 00:00:00+00:00,34.68000030517578,34.68000030517578,34.630001068115234,27.325532913208008,900,0.0,
2013-03-01 00:00:00+00:00,34.189998626708984,34.290000915527344,34.189998626708984,27.01017570495605,900,0.0,
2013-03-04 00:00:00+00:00,34.099998474121094,34.20000076293945,34.099998474121094,26.96287727355957,700,0.0,
2013-03-05 00:00:00+00:00,34.880001068115234,34.880001068115234,34.7400016784668,27.49109268188477,1900,0.0,
2013-03-06 00:00:00+00:00,34.66999816894531,34.709999084472656,34.66999816894531,27.36494827270508,700,0.0,
2013-03-07 00:00:00+00:00,35.0,35.0,34.849998474121094,27.54627990722656,23300,0.0,
2013-03-08 00:00:00+00:00,34.68000030517578,34.720001220703125,34.5,27.37283706665039,4400,0.0,
2013-03-11 00:00:00+00:00,34.66999816894531,34.75,34.66999816894531,27.341297149658203,3400,0.0,
2013-03-12 00:00:00+00:00,34.91999816894531,34.91999816894531,34.709999084472656,27.37283706665039,1100,0.0,
2013-03-13 00:00:00+00:00,34.36000061035156,34.38999938964844,34.36000061035156,27.1126651763916,800,0.0,
2013-03-14 00:00:00+00:00,34.779998779296875,34.97999954223633,34.779998779296875,27.569936752319336,1500,0.0,
2013-03-15 00:00:00+00:00,35.16999816894531,35.43000030517578,35.150001525878906,27.743385314941406,7600,0.0,
2013-03-18 00:00:00+00:00,34.83000183105469,35.150001525878906,34.83000183105469,27.609355926513672,3900,0.0,
2013-03-19 00:00:00+00:00,34.83000183105469,34.880001068115234,34.5099983215332,27.498973846435547,28600,0.0,
2013-03-20 00:00:00+00:00,34.68000030517578,34.93000030517578,34.68000030517578,27.467437744140625,3100,0.0,
2013-03-21 00:00:00+00:00,34.369998931884766,34.41999816894531,34.27000045776367,27.025033950805664,6200,0.009,
2013-03-22 00:00:00+00:00,34.310001373291016,34.380001068115234,34.25,27.032922744750977,2200,0.0,
2013-03-25 00:00:00+00:00,34.13999938964844,34.13999938964844,34.08000183105469,26.87521171569824,3400,0.0,
2013-03-26 00:00:00+00:00,34.2400016784668,34.310001373291016,34.15999984741211,26.985610961914062,2500,0.0,
2013-03-27 00:00:00+00:00,33.7599983215332,33.79999923706055,33.68000030517578,26.64651679992676,3800,0.0,
2013-03-28 00:00:00+00:00,34.209999084472656,34.25,33.97999954223633,26.796348571777344,86100,0.0,
2013-04-01 00:00:00+00:00,34.060001373291016,34.060001373291016,33.849998474121094,26.693828582763672,500,0.0,
2013-04-02 00:00:00+00:00,34.25,34.31999969482422,34.18000030517578,27.040815353393555,1600,0.0,
2013-04-03 00:00:00+00:00,34.34000015258789,34.34000015258789,34.25,27.00926780700684,1800,0.0,
2013-04-04 00:00:00+00:00,33.91999816894531,34.18000030517578,33.869998931884766,26.796348571777344,7300,0.0,
2013-04-05 00:00:00+00:00,33.630001068115234,33.970001220703125,33.52000045776367,26.780576705932617,12500,0.0,
2013-04-08 00:00:00+00:00,33.959999084472656,33.959999084472656,33.959999084472656,26.780576705932617,0,0.0,
2013-04-09 00:00:00+00:00,33.61000061035156,33.83000183105469,33.61000061035156,26.67806053161621,1200,0.0,
2013-04-10 00:00:00+00:00,34.34000015258789,34.5,34.34000015258789,27.127553939819336,2200,0.0,
2013-04-11 00:00:00+00:00,34.900001525878906,34.900001525878906,34.72999954223633,27.50607681274414,26200,0.0,
2013-04-12 00:00:00+00:00,34.68000030517578,34.810001373291016,34.68000030517578,27.387794494628903,1300,0.0,
2013-04-15 00:00:00+00:00,34.5099983215332,34.5099983215332,34.13999938964844,26.977718353271484,1200,0.0,
2013-04-16 00:00:00+00:00,34.52000045776367,34.599998474121094,34.439998626708984,27.15909576416016,900,0.0,
2013-04-17 00:00:00+00:00,33.43000030517578,33.439998626708984,33.31999969482422,26.27587890625,800,0.0,
2013-04-18 00:00:00+00:00,33.25,33.41999816894531,33.25,26.354738235473636,800,0.0,
2013-04-19 00:00:00+00:00,33.41999816894531,33.41999816894531,33.41999816894531,26.354738235473636,0,0.0,
2013-04-22 00:00:00+00:00,33.54999923706055,33.54999923706055,33.54999923706055,26.457252502441406,300,0.0,
2013-04-23 00:00:00+00:00,34.150001525878906,34.279998779296875,34.150001525878906,27.032922744750977,300,0.0,
2013-04-24 00:00:00+00:00,34.29999923706055,34.33000183105469,34.18000030517578,27.048694610595703,2600,0.0,
2013-04-25 00:00:00+00:00,34.65999984741211,34.720001220703125,34.65999984741211,27.37991142272949,5000,0.0,
2013-04-26 00:00:00+00:00,34.720001220703125,34.79999923706055,34.720001220703125,27.427227020263672,1700,0.0,
2013-04-29 00:00:00+00:00,35.130001068115234,35.2599983215332,35.09000015258789,27.695343017578125,14000,0.0,
2013-04-30 00:00:00+00:00,35.29999923706055,35.54999923706055,35.29999923706055,27.845178604125977,1000,0.0,
2013-05-01 00:00:00+00:00,35.68000030517578,35.68000030517578,35.43000030517578,27.955581665039062,1200,0.0,
2013-05-02 00:00:00+00:00,35.25,35.34000015258789,35.099998474121094,27.6795711517334,13200,0.0,
2013-05-03 00:00:00+00:00,35.34000015258789,35.91999816894531,35.34000015258789,28.03444099426269,900,0.0,
2013-05-06 00:00:00+00:00,35.7400016784668,35.810001373291016,35.560001373291016,28.18427276611328,3600,0.0,
2013-05-07 00:00:00+00:00,36.040000915527344,36.040000915527344,35.70000076293945,28.365652084350582,8900,0.0,
2013-05-08 00:00:00+00:00,36.52999877929688,36.58000183105469,36.27999877929688,28.82303237915039,21100,0.0,
2013-05-09 00:00:00+00:00,36.369998931884766,36.369998931884766,36.08000183105469,28.476051330566406,2200,0.0,
2013-05-10 00:00:00+00:00,35.95000076293945,36.0099983215332,35.90999984741211,28.39718246459961,2600,0.0,
2013-05-13 00:00:00+00:00,36.0,36.0,36.0,28.389301300048828,400,0.0,
2013-05-14 00:00:00+00:00,36.02999877929688,36.02999877929688,35.709999084472656,28.20792961120605,2100,0.0,
2013-05-15 00:00:00+00:00,35.77000045776367,36.13999938964844,35.7400016784668,28.18427276611328,4600,0.0,
2013-05-16 00:00:00+00:00,36.2599983215332,36.38999938964844,35.970001220703125,28.365652084350582,900,0.0,
2013-05-17 00:00:00+00:00,35.790000915527344,35.88999938964844,35.7599983215332,28.29467391967773,2000,0.0,
2013-05-20 00:00:00+00:00,35.970001220703125,36.209999084472656,35.810001373291016,28.539134979248047,6100,0.0,
2013-05-21 00:00:00+00:00,35.9900016784668,36.11000061035156,35.939998626708984,28.476051330566406,1500,0.0,
2013-05-22 00:00:00+00:00,36.13999938964844,36.13999938964844,35.47999954223633,28.089643478393555,25800,0.0,
2013-05-23 00:00:00+00:00,35.72999954223633,35.72999954223633,35.119998931884766,28.04232788085937,5700,0.0,
2013-05-24 00:00:00+00:00,35.599998474121094,35.790000915527344,35.38999938964844,28.192161560058597,4700,0.0,
2013-05-28 00:00:00+00:00,36.0099983215332,36.0099983215332,35.81999969482422,28.247358322143555,1500,0.0,
2013-05-29 00:00:00+00:00,35.68000030517578,35.77000045776367,35.43000030517578,28.192161560058597,1500,0.0,
2013-05-30 00:00:00+00:00,35.88999938964844,36.119998931884766,35.790000915527344,28.48393440246582,1600,0.0,
2013-05-31 00:00:00+00:00,35.7599983215332,35.7599983215332,35.18000030517578,27.742656707763672,25100,0.0,
2013-06-03 00:00:00+00:00,35.47999954223633,35.66999816894531,35.45000076293945,28.04232788085937,1100,0.0,
2013-06-04 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,28.152729034423828,300,0.0,
2013-06-05 00:00:00+00:00,35.209999084472656,35.349998474121094,35.20000076293945,27.85306167602539,1600,0.0,
2013-06-06 00:00:00+00:00,35.31999969482422,35.31999969482422,35.31999969482422,27.85306167602539,0,0.0,
2013-06-07 00:00:00+00:00,35.400001525878906,35.90999984741211,35.400001525878906,28.263134002685547,1100,0.0,
2013-06-10 00:00:00+00:00,35.900001525878906,35.900001525878906,35.70000076293945,28.28679084777832,600,0.0,
2013-06-11 00:00:00+00:00,35.65999984741211,35.65999984741211,35.369998931884766,28.08175277709961,1300,0.0,
2013-06-12 00:00:00+00:00,35.529998779296875,35.68000030517578,35.529998779296875,28.13695907592773,1100,0.0,
2013-06-13 00:00:00+00:00,35.7400016784668,35.7400016784668,35.2599983215332,28.16849899291992,2100,0.0,
2013-06-14 00:00:00+00:00,35.939998626708984,36.11000061035156,35.88999938964844,28.334102630615234,9800,0.0,
2013-06-17 00:00:00+00:00,35.97999954223633,36.13999938964844,35.779998779296875,28.499711990356445,2100,0.0,
2013-06-18 00:00:00+00:00,36.33000183105469,36.459999084472656,36.2400016784668,28.752052307128903,1300,0.0,
2013-06-19 00:00:00+00:00,36.29999923706055,36.400001525878906,35.939998626708984,28.34199333190918,15500,0.0,
2013-06-20 00:00:00+00:00,35.209999084472656,35.209999084472656,34.880001068115234,27.50607681274414,4900,0.0,
2013-06-21 00:00:00+00:00,33.810001373291016,33.939998626708984,33.27000045776367,27.29395294189453,21800,0.777,
2013-06-24 00:00:00+00:00,32.88999938964844,33.29999923706055,32.84000015258789,26.608381271362305,27400,0.0,
2013-06-25 00:00:00+00:00,33.2400016784668,33.439998626708984,33.209999084472656,26.971330642700195,1200,0.0,
2013-06-26 00:00:00+00:00,33.70000076293945,33.86000061035156,33.70000076293945,27.213306427001957,9800,0.0,
2013-06-27 00:00:00+00:00,33.959999084472656,33.959999084472656,33.75,27.22136116027832,900,0.0,
2013-06-28 00:00:00+00:00,34.029998779296875,34.029998779296875,33.97999954223633,27.406871795654297,800,0.0,
2013-07-01 00:00:00+00:00,34.0,34.36000061035156,34.0,27.49559593200684,8300,0.0,
2013-07-02 00:00:00+00:00,34.06999969482422,34.06999969482422,33.849998474121094,27.302021026611328,4200,0.0,
2013-07-03 00:00:00+00:00,34.02000045776367,34.02000045776367,33.95000076293945,27.382680892944336,900,0.0,
2013-07-05 00:00:00+00:00,33.95000076293945,34.04999923706055,33.95000076293945,27.423002243041992,1200,0.0,
2013-07-08 00:00:00+00:00,34.34000015258789,34.34000015258789,34.31999969482422,27.697235107421875,3200,0.0,
2013-07-09 00:00:00+00:00,34.38999938964844,34.38999938964844,34.20000076293945,27.616586685180664,8600,0.0,
2013-07-10 00:00:00+00:00,34.529998779296875,34.68000030517578,34.439998626708984,27.97146987915039,900,0.0,
2013-07-11 00:00:00+00:00,35.220001220703125,35.63999938964844,35.220001220703125,28.74576759338379,5200,0.0,
2013-07-12 00:00:00+00:00,35.79999923706055,35.79999923706055,35.540000915527344,28.794158935546875,4200,0.0,
2013-07-15 00:00:00+00:00,35.70000076293945,35.84000015258789,35.5,28.907075881958008,13700,0.0,
2013-07-16 00:00:00+00:00,35.599998474121094,35.790000915527344,35.58000183105469,28.866748809814453,4700,0.0,
2013-07-17 00:00:00+00:00,35.65999984741211,35.65999984741211,35.59000015258789,28.761892318725582,800,0.0,
2013-07-18 00:00:00+00:00,35.65999984741211,35.65999984741211,35.65999984741211,28.761892318725582,0,0.0,
2013-07-19 00:00:00+00:00,35.90999984741211,36.18000030517578,35.90999984741211,29.14098358154297,2100,0.0,
2013-07-22 00:00:00+00:00,36.310001373291016,36.33000183105469,36.11000061035156,29.12484741210937,900,0.0,
2013-07-23 00:00:00+00:00,36.130001068115234,36.25,36.0099983215332,29.16517448425293,2800,0.0,
2013-07-24 00:00:00+00:00,35.95000076293945,36.09999847412109,35.91999816894531,29.060317993164062,1600,0.0,
2013-07-25 00:00:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,28.850616455078125,200,0.0,
2013-07-26 00:00:00+00:00,35.83000183105469,36.02999877929688,35.83000183105469,28.995792388916016,900,0.0,
2013-07-29 00:00:00+00:00,36.09999847412109,36.09999847412109,35.900001525878906,28.95547103881836,400,0.0,
2013-07-30 00:00:00+00:00,36.150001525878906,36.16999816894531,36.040000915527344,29.17323303222656,500,0.0,
2013-07-31 00:00:00+00:00,36.290000915527344,36.720001220703125,36.25,29.52812385559082,66700,0.0,
2013-08-01 00:00:00+00:00,36.650001525878906,36.72999954223633,36.59999847412109,29.616851806640625,1400,0.0,
2013-08-02 00:00:00+00:00,36.86000061035156,37.02000045776367,36.86000061035156,29.85881233215332,500,0.0,
2013-08-05 00:00:00+00:00,37.11000061035156,37.11000061035156,37.04999923706055,29.883005142211918,600,0.0,
2013-08-06 00:00:00+00:00,37.27000045776367,37.27000045776367,37.25,30.044322967529297,500,0.0,
2013-08-07 00:00:00+00:00,37.34000015258789,37.36000061035156,37.27999877929688,30.068517684936523,23500,0.0,
2013-08-08 00:00:00+00:00,37.810001373291016,37.88999938964844,37.790000915527344,30.47986221313477,8300,0.0,
2013-08-09 00:00:00+00:00,37.650001525878906,37.68000030517578,37.630001068115234,30.37500762939453,5300,0.0,
2013-08-12 00:00:00+00:00,37.369998931884766,37.40999984741211,37.369998931884766,30.15723991394043,800,0.0,
2013-08-13 00:00:00+00:00,37.18999862670898,37.2599983215332,37.18999862670898,30.052387237548828,500,0.0,
2013-08-14 00:00:00+00:00,37.40999984741211,37.40999984741211,37.2400016784668,30.17337226867676,2300,0.0,
2013-08-15 00:00:00+00:00,37.040000915527344,37.25,37.040000915527344,30.044322967529297,300,0.0,
2013-08-16 00:00:00+00:00,37.15999984741211,37.15999984741211,37.150001525878906,29.963672637939453,600,0.0,
2013-08-19 00:00:00+00:00,37.56999969482422,37.56999969482422,37.18999862670898,29.995922088623047,2700,0.0,
2013-08-20 00:00:00+00:00,37.4900016784668,37.56999969482422,37.41999816894531,30.18143844604492,3000,0.0,
2013-08-21 00:00:00+00:00,37.52999877929688,37.52999877929688,37.150001525878906,29.963672637939453,3500,0.0,
2013-08-22 00:00:00+00:00,37.52999877929688,37.52999877929688,37.310001373291016,30.22982406616211,900,0.0,
2013-08-23 00:00:00+00:00,37.86000061035156,37.86000061035156,37.56999969482422,30.350812911987305,900,0.0,
2013-08-26 00:00:00+00:00,37.5,37.54999923706055,37.34999847412109,30.124975204467773,500,0.0,
2013-08-27 00:00:00+00:00,37.290000915527344,37.290000915527344,36.79999923706055,29.681371688842773,5200,0.0,
2013-08-28 00:00:00+00:00,36.220001220703125,36.369998931884766,36.130001068115234,29.14098358154297,13000,0.0,
2013-08-29 00:00:00+00:00,36.150001525878906,36.27999877929688,36.04999923706055,29.116771697998047,2600,0.0,
2013-08-30 00:00:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,28.979663848876957,300,0.0,
2013-09-03 00:00:00+00:00,36.22999954223633,36.43999862670898,36.22999954223633,29.391014099121094,6800,0.0,
2013-09-04 00:00:00+00:00,35.93000030517578,36.459999084472656,35.93000030517578,29.391014099121094,13900,0.0,
2013-09-05 00:00:00+00:00,36.45000076293945,36.45000076293945,36.40999984741211,29.382944107055664,600,0.0,
2013-09-06 00:00:00+00:00,36.70000076293945,36.70000076293945,36.459999084472656,29.407135009765625,400,0.0,
2013-09-09 00:00:00+00:00,36.459999084472656,36.459999084472656,36.459999084472656,29.407135009765625,0,0.0,
2013-09-10 00:00:00+00:00,37.34999847412109,37.34999847412109,37.33000183105469,30.10885429382324,1400,0.0,
2013-09-11 00:00:00+00:00,37.58000183105469,37.75,37.5099983215332,30.407270431518555,14700,0.0,
2013-09-12 00:00:00+00:00,37.34000015258789,37.5099983215332,37.220001220703125,30.084667205810547,2800,0.0,
2013-09-13 00:00:00+00:00,37.52999877929688,37.52999877929688,37.52000045776367,30.26209259033203,800,0.0,
2013-09-16 00:00:00+00:00,38.02000045776367,38.02000045776367,37.77000045776367,30.463735580444336,2400,0.0,
2013-09-17 00:00:00+00:00,37.68000030517578,37.68000030517578,37.38999938964844,30.37500762939453,2900,0.0,
2013-09-18 00:00:00+00:00,37.22999954223633,38.400001525878906,37.22999954223633,30.971866607666016,17000,0.0,
2013-09-19 00:00:00+00:00,38.68000030517578,38.68000030517578,38.34999847412109,30.94766998291016,4800,0.0,
2013-09-20 00:00:00+00:00,38.25,38.29999923706055,38.06999969482422,30.802494049072266,17300,0.0,
2013-09-23 00:00:00+00:00,38.119998931884766,38.16999816894531,38.119998931884766,30.786352157592773,600,0.0,
2013-09-24 00:00:00+00:00,38.09999847412109,38.20000076293945,38.08000183105469,30.713777542114254,1700,0.0,
2013-09-25 00:00:00+00:00,38.150001525878906,38.20000076293945,37.97999954223633,30.754098892211918,3700,0.0,
2013-09-26 00:00:00+00:00,38.150001525878906,38.150001525878906,37.959999084472656,30.68150520324707,1700,0.0,
2013-09-27 00:00:00+00:00,38.31999969482422,38.38999938964844,38.25,30.85088157653809,600,0.0,
2013-09-30 00:00:00+00:00,37.93999862670898,38.06999969482422,37.93999862670898,30.705699920654297,1200,0.0,
2013-10-01 00:00:00+00:00,38.29999923706055,38.41999816894531,38.130001068115234,30.91540908813477,6600,0.0,
2013-10-02 00:00:00+00:00,38.33000183105469,38.33000183105469,38.18999862670898,30.818618774414062,4300,0.0,
2013-10-03 00:00:00+00:00,38.060001373291016,38.150001525878906,37.88999938964844,30.61697769165039,5700,0.0,
2013-10-04 00:00:00+00:00,38.02000045776367,38.02000045776367,37.880001068115234,30.552453994750977,3000,0.0,
2013-10-07 00:00:00+00:00,37.720001220703125,37.810001373291016,37.720001220703125,30.447599411010746,1500,0.0,
2013-10-08 00:00:00+00:00,37.709999084472656,37.7599983215332,37.58000183105469,30.32662582397461,3800,0.0,
2013-10-09 00:00:00+00:00,37.400001525878906,37.400001525878906,37.119998931884766,30.044322967529297,2200,0.0,
2013-10-10 00:00:00+00:00,37.65999984741211,37.9900016784668,37.63999938964844,30.641176223754883,1400,0.0,
2013-10-11 00:00:00+00:00,38.02999877929688,38.150001525878906,37.91999816894531,30.77022933959961,1700,0.0,
2013-10-14 00:00:00+00:00,38.130001068115234,38.2400016784668,37.93000030517578,30.842817306518555,600,0.0,
2013-10-15 00:00:00+00:00,38.09000015258789,38.09999847412109,37.84000015258789,30.52020072937012,700,0.0,
2013-10-16 00:00:00+00:00,37.88999938964844,38.18999862670898,37.88999938964844,30.802494049072266,3400,0.0,
2013-10-17 00:00:00+00:00,38.630001068115234,38.7400016784668,38.5099983215332,31.197704315185547,4000,0.0,
2013-10-18 00:00:00+00:00,39.02999877929688,39.20000076293945,39.02999877929688,31.568723678588867,7300,0.0,
2013-10-21 00:00:00+00:00,39.2400016784668,39.369998931884766,39.150001525878906,31.754230499267575,2200,0.0,
