date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2005-02-17 00:00:00+00:00,14.90999984741211,14.989999771118164,14.869999885559082,2.2881548404693604,418000,0.0,
2005-02-18 00:00:00+00:00,14.90999984741211,14.90999984741211,14.579999923706056,2.2513256072998047,413600,0.0,
2005-02-22 00:00:00+00:00,15.010000228881836,15.010000228881836,14.520000457763672,2.255927085876465,535100,0.0,
2005-02-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.699999809265137,2.263600826263428,522500,0.0,
2005-02-24 00:00:00+00:00,14.81999969482422,14.890000343322754,14.65999984741211,2.2574622631073,356400,0.0,
2005-02-25 00:00:00+00:00,14.710000038146973,14.899999618530272,14.699999809265137,2.2850871086120605,302200,0.0,
2005-02-28 00:00:00+00:00,14.949999809265137,14.949999809265137,14.770000457763672,2.275879144668579,325300,0.0,
2005-03-01 00:00:00+00:00,14.84000015258789,15.0,14.829999923706056,2.301969289779663,423600,0.0,
2005-03-02 00:00:00+00:00,14.970000267028809,15.0,14.920000076293944,2.298898458480835,291000,0.0,
2005-03-03 00:00:00+00:00,14.989999771118164,15.0,14.90999984741211,2.291224956512451,292500,0.0,
2005-03-04 00:00:00+00:00,14.970000267028809,15.050000190734863,14.949999809265137,2.306570053100586,353800,0.0,
2005-03-07 00:00:00+00:00,15.0600004196167,15.0600004196167,14.970000267028809,2.298898458480835,343800,0.0,
2005-03-08 00:00:00+00:00,15.0,15.0,14.949999809265137,2.2942955493927,270600,0.0,
2005-03-09 00:00:00+00:00,14.949999809265137,14.960000038146973,14.760000228881836,2.269740581512451,316800,0.0,
2005-03-10 00:00:00+00:00,14.760000228881836,14.9399995803833,14.699999809265137,2.275879144668579,278700,0.0,
2005-03-11 00:00:00+00:00,14.829999923706056,14.9399995803833,14.6899995803833,2.260531425476074,263900,0.0,
2005-03-14 00:00:00+00:00,14.760000228881836,14.850000381469728,14.710000038146973,2.278949737548828,223100,0.0,
2005-03-15 00:00:00+00:00,14.890000343322754,14.979999542236328,14.789999961853027,2.275879144668579,231400,0.0,
2005-03-16 00:00:00+00:00,14.859999656677246,14.869999885559082,14.520000457763672,2.23290753364563,293700,0.0,
2005-03-17 00:00:00+00:00,14.479999542236328,14.5600004196167,14.399999618530272,2.244501829147339,298100,0.105,
2005-03-18 00:00:00+00:00,14.5,14.5,14.350000381469728,2.225954294204712,258000,0.0,
2005-03-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.100000381469728,2.187307834625244,238000,0.0,
2005-03-22 00:00:00+00:00,14.18000030517578,14.210000038146973,13.949999809265137,2.157938003540039,300100,0.0,
2005-03-23 00:00:00+00:00,13.890000343322754,13.899999618530272,13.40999984741211,2.1440255641937256,572100,0.0,
2005-03-24 00:00:00+00:00,13.800000190734863,14.289999961853027,13.800000190734863,2.181123971939087,279500,0.0,
2005-03-28 00:00:00+00:00,13.970000267028809,13.989999771118164,13.8100004196167,2.157938003540039,317300,0.0,
2005-03-29 00:00:00+00:00,13.979999542236328,14.1899995803833,13.609999656677246,2.113109827041626,186700,0.0,
2005-03-30 00:00:00+00:00,13.699999809265137,13.829999923706056,13.529999732971191,2.1378421783447266,187000,0.0,
2005-03-31 00:00:00+00:00,13.93000030517578,14.09000015258789,13.84000015258789,2.1641201972961426,193300,0.0,
2005-04-01 00:00:00+00:00,14.119999885559082,14.260000228881836,14.010000228881836,2.198128461837769,235700,0.0,
2005-04-04 00:00:00+00:00,14.270000457763672,14.270000457763672,14.100000381469728,2.198128461837769,273700,0.0,
2005-04-05 00:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,2.187307834625244,210600,0.0,
2005-04-06 00:00:00+00:00,14.1899995803833,14.270000457763672,14.149999618530272,2.2012205123901367,147300,0.0,
2005-04-07 00:00:00+00:00,14.270000457763672,14.3100004196167,14.210000038146973,2.2089486122131348,202400,0.0,
2005-04-08 00:00:00+00:00,14.210000038146973,14.31999969482422,14.210000038146973,2.2089486122131348,183900,0.0,
2005-04-11 00:00:00+00:00,14.270000457763672,14.34000015258789,14.199999809265137,2.210495710372925,170600,0.0,
2005-04-12 00:00:00+00:00,14.210000038146973,14.4399995803833,14.199999809265137,2.225954294204712,151400,0.0,
2005-04-13 00:00:00+00:00,14.489999771118164,14.5,14.34000015258789,2.225954294204712,159300,0.0,
2005-04-14 00:00:00+00:00,14.43000030517578,14.43000030517578,14.210000038146973,2.2027664184570312,117700,0.0,
2005-04-15 00:00:00+00:00,14.210000038146973,14.300000190734863,14.199999809265137,2.1996748447418213,144700,0.0,
2005-04-18 00:00:00+00:00,14.18000030517578,14.300000190734863,14.050000190734863,2.2004528045654297,150600,0.105,
2005-04-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.119999885559082,2.214468479156494,189300,0.0,
2005-04-20 00:00:00+00:00,14.229999542236328,14.239999771118164,14.119999885559082,2.208239316940308,138100,0.0,
2005-04-21 00:00:00+00:00,14.279999732971191,14.279999732971191,14.15999984741211,2.209796905517578,161500,0.0,
2005-04-22 00:00:00+00:00,14.1899995803833,14.25,14.15999984741211,2.209796905517578,100700,0.0,
2005-04-25 00:00:00+00:00,14.170000076293944,14.31999969482422,14.170000076293944,2.230041980743408,176400,0.0,
2005-04-26 00:00:00+00:00,14.670000076293944,14.890000343322754,14.56999969482422,2.297003746032715,1615200,0.0,
2005-04-27 00:00:00+00:00,14.850000381469728,14.979999542236328,14.789999961853027,2.3265926837921143,750400,0.0,
2005-04-28 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,2.314136743545532,404500,0.0,
2005-04-29 00:00:00+00:00,14.949999809265137,14.989999771118164,14.869999885559082,2.3219215869903564,345500,0.0,
2005-05-02 00:00:00+00:00,14.960000038146973,15.010000228881836,14.949999809265137,2.335937738418579,523500,0.0,
2005-05-03 00:00:00+00:00,15.050000190734863,15.050000190734863,14.920000076293944,2.332822561264038,579700,0.0,
2005-05-04 00:00:00+00:00,14.989999771118164,15.079999923706056,14.949999809265137,2.343722105026245,535600,0.0,
2005-05-05 00:00:00+00:00,15.06999969482422,15.079999923706056,14.970000267028809,2.335937738418579,494600,0.0,
2005-05-06 00:00:00+00:00,15.010000228881836,15.039999961853027,14.899999618530272,2.332822561264038,455200,0.0,
2005-05-09 00:00:00+00:00,15.06999969482422,15.199999809265137,15.020000457763672,2.3655266761779785,582800,0.0,
2005-05-10 00:00:00+00:00,15.239999771118164,15.25,15.100000381469728,2.357740879058838,541300,0.0,
2005-05-11 00:00:00+00:00,15.1899995803833,15.199999809265137,15.020000457763672,2.3468358516693115,372600,0.0,
2005-05-12 00:00:00+00:00,15.100000381469728,15.130000114440918,14.979999542236328,2.349952220916748,393100,0.0,
2005-05-13 00:00:00+00:00,15.140000343322754,15.149999618530272,15.010000228881836,2.348397731781006,372000,0.0,
2005-05-16 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0600004196167,2.348397731781006,300800,0.0,
2005-05-17 00:00:00+00:00,15.079999923706056,15.109999656677246,15.020000457763672,2.349952220916748,342100,0.0,
2005-05-18 00:00:00+00:00,15.050000190734863,15.15999984741211,15.010000228881836,2.351510763168335,456900,0.0,
2005-05-19 00:00:00+00:00,15.149999618530272,15.25,15.109999656677246,2.367082118988037,379700,0.0,
2005-05-20 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,2.357740879058838,289100,0.0,
2005-05-23 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0600004196167,2.359297037124634,375400,0.0,
2005-05-24 00:00:00+00:00,15.149999618530272,15.15999984741211,14.989999771118164,2.3452811241149902,414400,0.0,
2005-05-25 00:00:00+00:00,15.0,15.020000457763672,14.84000015258789,2.3188066482543945,448300,0.0,
2005-05-26 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,2.329709053039551,212600,0.0,
2005-05-27 00:00:00+00:00,14.989999771118164,15.079999923706056,14.970000267028809,2.348397731781006,201000,0.0,
2005-05-31 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,2.35462498664856,235100,0.0,
2005-06-01 00:00:00+00:00,15.15999984741211,15.350000381469728,15.140000343322754,2.390442371368408,349400,0.0,
2005-06-02 00:00:00+00:00,15.489999771118164,15.489999771118164,15.289999961853027,2.390442371368408,401800,0.0,
2005-06-03 00:00:00+00:00,15.350000381469728,15.399999618530272,15.25,2.384214162826538,305400,0.0,
2005-06-06 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,2.382656574249268,292700,0.0,
2005-06-07 00:00:00+00:00,15.449999809265137,15.489999771118164,15.359999656677246,2.39978551864624,403600,0.0,
2005-06-08 00:00:00+00:00,15.449999809265137,15.489999771118164,15.399999618530272,2.410687208175659,346800,0.0,
2005-06-09 00:00:00+00:00,15.460000038146973,15.489999771118164,15.359999656677246,2.404456853866577,241000,0.0,
2005-06-10 00:00:00+00:00,15.399999618530272,15.489999771118164,15.350000381469728,2.410687208175659,288400,0.0,
2005-06-13 00:00:00+00:00,15.470000267028809,15.56999969482422,15.399999618530272,2.4169158935546875,355900,0.0,
2005-06-14 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,2.407573938369751,309500,0.0,
2005-06-15 00:00:00+00:00,15.470000267028809,15.510000228881836,15.43000030517578,2.4122443199157715,239300,0.0,
2005-06-16 00:00:00+00:00,15.34000015258789,15.399999618530272,15.260000228881836,2.4051899909973145,331000,0.105,
2005-06-17 00:00:00+00:00,15.359999656677246,15.449999809265137,15.3100004196167,2.408324241638184,290800,0.0,
2005-06-20 00:00:00+00:00,15.359999656677246,15.359999656677246,15.229999542236328,2.397348642349243,260400,0.0,
2005-06-21 00:00:00+00:00,15.289999961853027,15.289999961853027,15.029999732971191,2.3659913539886475,383400,0.0,
2005-06-22 00:00:00+00:00,15.0,15.100000381469728,14.979999542236328,2.3534483909606934,389900,0.0,
2005-06-23 00:00:00+00:00,15.010000228881836,15.09000015258789,14.979999542236328,2.362853765487671,267000,0.0,
2005-06-24 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,2.3565845489501958,261000,0.0,
2005-06-27 00:00:00+00:00,15.100000381469728,15.210000038146973,15.020000457763672,2.383237600326538,484700,0.0,
2005-06-28 00:00:00+00:00,15.279999732971191,15.369999885559082,15.210000038146973,2.408324241638184,297200,0.0,
2005-06-29 00:00:00+00:00,15.359999656677246,15.449999809265137,15.300000190734863,2.413028717041016,302100,0.0,
2005-06-30 00:00:00+00:00,15.479999542236328,15.479999542236328,15.380000114440918,2.424006700515747,248200,0.0,
2005-07-01 00:00:00+00:00,15.470000267028809,15.5600004196167,15.43000030517578,2.4349796772003174,267700,0.0,
2005-07-05 00:00:00+00:00,15.630000114440918,15.630000114440918,15.550000190734863,2.441250324249268,272800,0.0,
2005-07-06 00:00:00+00:00,15.619999885559082,15.720000267028809,15.56999969482422,2.463202714920044,309100,0.0,
2005-07-07 00:00:00+00:00,15.8100004196167,15.8100004196167,15.539999961853027,2.471041202545166,246400,0.0,
2005-07-08 00:00:00+00:00,15.699999809265137,15.859999656677246,15.699999809265137,2.486720561981201,272200,0.0,
2005-07-11 00:00:00+00:00,15.859999656677246,15.869999885559082,15.789999961853027,2.486720561981201,323800,0.0,
2005-07-12 00:00:00+00:00,15.890000343322754,15.899999618530272,15.779999732971191,2.483586311340332,310000,0.0,
2005-07-13 00:00:00+00:00,15.850000381469728,15.850000381469728,15.779999732971191,2.477313995361328,356900,0.0,
2005-07-14 00:00:00+00:00,15.90999984741211,15.90999984741211,15.5,2.4381139278411865,336300,0.0,
2005-07-15 00:00:00+00:00,15.619999885559082,15.829999923706056,15.5,2.482017755508423,267900,0.0,
2005-07-18 00:00:00+00:00,15.81999969482422,15.850000381469728,15.600000381469728,2.490696430206299,307200,0.105,
2005-07-19 00:00:00+00:00,15.699999809265137,15.779999732971191,15.6899995803833,2.4812262058258057,300700,0.0,
2005-07-20 00:00:00+00:00,15.770000457763672,15.899999618530272,15.65999984741211,2.503325223922729,284900,0.0,
2005-07-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.670000076293944,2.479649543762207,302100,0.0,
2005-07-22 00:00:00+00:00,15.800000190734863,15.8100004196167,15.6899995803833,2.4938549995422363,202100,0.0,
2005-07-25 00:00:00+00:00,15.890000343322754,15.93000030517578,15.75,2.501747131347656,266100,0.0,
2005-07-26 00:00:00+00:00,15.949999809265137,15.960000038146973,15.710000038146973,2.4954323768615723,384500,0.0,
2005-07-27 00:00:00+00:00,15.859999656677246,15.899999618530272,15.789999961853027,2.5064826011657715,212800,0.0,
2005-07-28 00:00:00+00:00,15.880000114440918,16.0,15.859999656677246,2.52384352684021,254800,0.0,
2005-07-29 00:00:00+00:00,16.0,16.040000915527344,15.920000076293944,2.517531633377075,234400,0.0,
2005-08-01 00:00:00+00:00,16.0,16.06999969482422,15.960000038146973,2.530158758163452,259700,0.0,
2005-08-02 00:00:00+00:00,16.190000534057617,16.219999313354492,16.049999237060547,2.553833484649658,313700,0.0,
2005-08-03 00:00:00+00:00,16.25,16.329999923706055,16.18000030517578,2.5775086879730225,335800,0.0,
2005-08-04 00:00:00+00:00,16.209999084472656,16.25,15.899999618530272,2.52384352684021,468000,0.0,
2005-08-05 00:00:00+00:00,15.949999809265137,15.949999809265137,15.09000015258789,2.4133572578430176,771100,0.0,
2005-08-08 00:00:00+00:00,15.3100004196167,15.3100004196167,14.510000228881836,2.31234073638916,1029400,0.0,
2005-08-09 00:00:00+00:00,14.699999809265137,15.010000228881836,14.699999809265137,2.367583751678467,512400,0.0,
2005-08-10 00:00:00+00:00,15.199999809265137,15.300000190734863,14.869999885559082,2.356534004211426,416000,0.0,
2005-08-11 00:00:00+00:00,15.029999732971191,15.289999961853027,14.93000030517578,2.4133572578430176,371900,0.0,
2005-08-12 00:00:00+00:00,15.25,15.399999618530272,15.170000076293944,2.424406051635742,295400,0.0,
2005-08-15 00:00:00+00:00,15.399999618530272,15.5600004196167,15.3100004196167,2.448082208633423,325500,0.0,
2005-08-16 00:00:00+00:00,15.529999732971191,15.600000381469728,15.520000457763672,2.457550048828125,330200,0.0,
2005-08-17 00:00:00+00:00,15.399999618530272,15.420000076293944,15.1899995803833,2.426564216613769,345600,0.105,
2005-08-18 00:00:00+00:00,15.199999809265137,15.229999542236328,14.920000076293944,2.4059059619903564,350100,0.0,
2005-08-19 00:00:00+00:00,15.140000343322754,15.18000030517578,14.989999771118164,2.3931922912597656,202800,0.0,
2005-08-22 00:00:00+00:00,15.100000381469728,15.109999656677246,14.979999542236328,2.391603708267212,291800,0.0,
2005-08-23 00:00:00+00:00,15.0600004196167,15.119999885559082,15.050000190734863,2.394779682159424,216800,0.0,
2005-08-24 00:00:00+00:00,15.06999969482422,15.170000076293944,15.020000457763672,2.394779682159424,325500,0.0,
2005-08-25 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0,2.402728080749512,304100,0.0,
2005-08-26 00:00:00+00:00,15.140000343322754,15.18000030517578,15.0600004196167,2.399547815322876,190600,0.0,
2005-08-29 00:00:00+00:00,15.100000381469728,15.149999618530272,14.960000038146973,2.4059059619903564,188200,0.0,
2005-08-30 00:00:00+00:00,15.100000381469728,15.18000030517578,15.0600004196167,2.4074950218200684,197100,0.0,
2005-08-31 00:00:00+00:00,15.199999809265137,15.34000015258789,15.109999656677246,2.437688112258911,220600,0.0,
2005-09-01 00:00:00+00:00,15.350000381469728,15.630000114440918,15.300000190734863,2.474236488342285,261800,0.0,
2005-09-02 00:00:00+00:00,15.75,15.75,15.579999923706056,2.4869513511657715,186100,0.0,
2005-09-06 00:00:00+00:00,15.850000381469728,15.890000343322754,15.6899995803833,2.5155537128448486,299600,0.0,
2005-09-07 00:00:00+00:00,15.800000190734863,15.859999656677246,15.760000228881836,2.5139646530151367,229400,0.0,
2005-09-08 00:00:00+00:00,15.81999969482422,15.869999885559082,15.779999732971191,2.5123753547668457,261700,0.0,
2005-09-09 00:00:00+00:00,15.81999969482422,15.899999618530272,15.800000190734863,2.5155537128448486,224300,0.0,
2005-09-12 00:00:00+00:00,15.8100004196167,15.869999885559082,15.760000228881836,2.5107874870300293,171800,0.0,
2005-09-13 00:00:00+00:00,15.699999809265137,15.779999732971191,15.619999885559082,2.498072385787964,245500,0.0,
2005-09-14 00:00:00+00:00,15.789999961853027,15.789999961853027,15.479999542236328,2.477415084838867,377700,0.0,
2005-09-15 00:00:00+00:00,15.619999885559082,15.68000030517578,15.56999969482422,2.490128517150879,257100,0.0,
2005-09-16 00:00:00+00:00,15.460000038146973,15.539999961853027,15.260000228881836,2.4557316303253174,250100,0.105,
2005-09-19 00:00:00+00:00,15.25,15.300000190734863,14.960000038146973,2.434934377670288,453300,0.0,
2005-09-20 00:00:00+00:00,15.399999618530272,15.56999969482422,15.399999618530272,2.489330530166626,332300,0.0,
2005-09-21 00:00:00+00:00,15.640000343322754,15.640000343322754,15.25,2.454131841659546,381000,0.0,
2005-09-22 00:00:00+00:00,15.3100004196167,15.460000038146973,15.149999618530272,2.4733312129974365,302100,0.0,
2005-09-23 00:00:00+00:00,15.56999969482422,15.56999969482422,15.3100004196167,2.466932773590088,304600,0.0,
2005-09-26 00:00:00+00:00,15.329999923706056,15.529999732971191,15.329999923706056,2.481330633163452,234200,0.0,
2005-09-27 00:00:00+00:00,15.6899995803833,15.6899995803833,15.3100004196167,2.470130443572998,303500,0.0,
2005-09-28 00:00:00+00:00,15.4399995803833,15.489999771118164,15.329999923706056,2.465331077575684,283700,0.0,
2005-09-29 00:00:00+00:00,15.380000114440918,15.5600004196167,15.350000381469728,2.489330530166626,270100,0.0,
2005-09-30 00:00:00+00:00,15.75,15.8100004196167,15.5,2.5261247158050537,388400,0.0,
2005-10-03 00:00:00+00:00,15.800000190734863,15.949999809265137,15.789999961853027,2.5437233448028564,255800,0.0,
2005-10-04 00:00:00+00:00,15.960000038146973,15.989999771118164,15.800000190734863,2.5357251167297363,228900,0.0,
2005-10-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.670000076293944,2.5197248458862305,275400,0.0,
2005-10-06 00:00:00+00:00,15.65999984741211,15.729999542236328,15.449999809265137,2.48612904548645,257200,0.0,
2005-10-07 00:00:00+00:00,15.399999618530272,15.56999969482422,15.350000381469728,2.4797303676605225,262100,0.0,
2005-10-10 00:00:00+00:00,16.1299991607666,16.1299991607666,15.350000381469728,2.4637291431427,232800,0.0,
2005-10-11 00:00:00+00:00,15.43000030517578,15.56999969482422,15.399999618530272,2.4749298095703125,271400,0.0,
2005-10-12 00:00:00+00:00,15.399999618530272,15.399999618530272,14.890000343322754,2.39653754234314,485100,0.0,
2005-10-13 00:00:00+00:00,14.979999542236328,15.020000457763672,14.880000114440918,2.399737596511841,354900,0.0,
2005-10-14 00:00:00+00:00,14.90999984741211,15.380000114440918,14.90999984741211,2.4525318145751958,359100,0.0,
