date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
1998-02-06 00:00:00+00:00,111.0,114.0,109.0,113.0,6725,,
1998-02-09 00:00:00+00:00,112.0,117.0,112.0,114.0,6413,,
1998-02-10 00:00:00+00:00,114.0,115.0,112.0,113.0,2625,,
1998-02-11 00:00:00+00:00,113.0,114.0,111.0,111.0,6688,,
1998-02-12 00:00:00+00:00,113.0,113.0,109.0,110.0,6613,,
1998-02-13 00:00:00+00:00,110.0,112.0,109.0,110.0,6900,,
1998-02-17 00:00:00+00:00,110.0,113.0,109.0,109.0,6175,,
1998-02-18 00:00:00+00:00,109.5,109.5,106.5,107.5,7463,,
1998-02-19 00:00:00+00:00,108.0,108.0,105.0,106.0,4425,,
1998-02-20 00:00:00+00:00,106.0,112.0,106.0,110.0,14038,,
1998-02-23 00:00:00+00:00,112.0,113.0,110.0,110.0,4300,,
1998-02-24 00:00:00+00:00,110.5,112.0,107.0,109.0,4600,,
1998-02-25 00:00:00+00:00,110.0,110.5,109.0,109.0,2513,,
1998-02-26 00:00:00+00:00,110.0,110.0,106.0,107.0,6163,,
1998-02-27 00:00:00+00:00,106.0,107.0,105.0,105.0,2913,,
1998-03-02 00:00:00+00:00,109.0,109.0,104.0,104.0,7113,,
1998-03-03 00:00:00+00:00,105.0,106.0,104.0,104.0,5713,,
1998-03-04 00:00:00+00:00,106.0,106.0,104.0,104.0,3338,,
1998-03-05 00:00:00+00:00,103.0,106.0,102.0,103.0,6075,,
1998-03-06 00:00:00+00:00,105.0,106.0,103.0,104.0,1738,,
1998-03-09 00:00:00+00:00,103.0,106.5,103.0,105.0,7525,,
1998-03-10 00:00:00+00:00,104.0,122.5,104.0,121.0,25763,,
1998-03-11 00:00:00+00:00,121.0,121.0,114.0,119.0,13688,,
1998-03-12 00:00:00+00:00,119.0,119.0,112.0,117.0,5650,,
1998-03-13 00:00:00+00:00,117.0,117.0,112.0,114.0,5450,,
1998-03-16 00:00:00+00:00,117.0,117.0,112.0,113.0,2713,,
1998-03-17 00:00:00+00:00,115.0,118.0,108.0,110.0,10325,,
1998-03-18 00:00:00+00:00,112.0,117.0,109.0,112.5,6663,,
1998-03-19 00:00:00+00:00,112.5,116.0,112.5,115.0,3650,,
1998-03-20 00:00:00+00:00,117.0,119.0,116.0,117.0,5113,,
1998-03-23 00:00:00+00:00,116.5,119.0,116.0,116.0,1738,,
1998-03-24 00:00:00+00:00,114.0,116.0,113.0,114.5,5775,,
1998-03-25 00:00:00+00:00,116.0,116.0,112.0,112.5,2625,,
1998-03-26 00:00:00+00:00,112.0,113.0,108.0,108.0,2988,,
1998-03-27 00:00:00+00:00,110.0,116.5,109.0,115.0,9088,,
1998-03-30 00:00:00+00:00,116.5,118.0,114.0,116.0,3438,,
1998-03-31 00:00:00+00:00,118.0,118.0,110.0,116.0,4063,,
1998-04-01 00:00:00+00:00,117.0,117.0,113.0,114.0,2400,,
1998-04-02 00:00:00+00:00,112.0,114.0,110.0,112.5,8525,,
1998-04-03 00:00:00+00:00,111.0,113.0,111.0,111.0,5875,,
1998-04-06 00:00:00+00:00,112.0,113.0,111.0,111.5,5725,,
1998-04-07 00:00:00+00:00,111.0,113.0,103.0,104.0,18538,,
1998-04-08 00:00:00+00:00,106.0,106.0,100.0,102.5,8388,,
1998-04-09 00:00:00+00:00,101.0,105.0,101.0,103.0,1188,,
1998-04-13 00:00:00+00:00,103.0,106.0,100.0,100.0,8513,,
1998-04-14 00:00:00+00:00,99.5,101.0,96.0,97.0,7538,,
1998-04-15 00:00:00+00:00,96.5,96.5,88.0,95.0,22163,,
1998-04-16 00:00:00+00:00,94.0,99.0,94.0,99.0,4025,,
1998-04-17 00:00:00+00:00,100.0,103.0,98.0,102.0,22475,,
1998-04-20 00:00:00+00:00,103.0,104.0,101.0,102.0,8200,,
1998-04-21 00:00:00+00:00,102.0,102.0,101.0,102.0,11725,,
1998-04-22 00:00:00+00:00,101.5,102.0,98.0,101.5,7463,,
1998-04-23 00:00:00+00:00,102.0,102.0,101.0,101.5,8625,,
1998-04-24 00:00:00+00:00,102.0,102.0,101.0,101.5,14388,,
1998-04-27 00:00:00+00:00,100.0,102.0,99.0,100.5,19788,,
1998-04-28 00:00:00+00:00,102.0,102.0,97.0,97.0,3938,,
1998-04-29 00:00:00+00:00,96.0,99.0,90.0,93.0,8188,,
1998-04-30 00:00:00+00:00,96.0,103.0,93.0,101.0,8663,,
1998-05-01 00:00:00+00:00,101.0,108.0,101.0,107.5,9225,,
1998-05-04 00:00:00+00:00,110.0,110.0,101.0,101.0,9575,,
1998-05-05 00:00:00+00:00,101.0,103.0,101.0,103.0,5125,,
1998-05-06 00:00:00+00:00,106.0,106.0,102.0,102.0,5975,,
1998-05-07 00:00:00+00:00,103.0,106.0,102.0,105.0,4200,,
1998-05-08 00:00:00+00:00,103.0,105.0,101.0,102.0,10600,,
1998-05-11 00:00:00+00:00,104.0,104.0,100.0,100.0,6638,,
1998-05-12 00:00:00+00:00,99.0,102.0,96.0,101.0,15213,,
1998-05-13 00:00:00+00:00,97.0,98.0,97.0,98.0,11488,,
1998-05-14 00:00:00+00:00,102.0,112.0,99.0,111.5,18988,,
1998-05-15 00:00:00+00:00,113.0,116.0,107.0,112.0,23513,,
1998-05-18 00:00:00+00:00,113.0,118.5,109.0,116.0,21713,,
1998-05-19 00:00:00+00:00,119.0,119.0,108.0,109.0,13713,,
1998-05-20 00:00:00+00:00,108.0,110.0,107.0,108.0,6725,,
1998-05-21 00:00:00+00:00,106.0,109.0,102.0,104.0,3800,,
1998-05-22 00:00:00+00:00,105.0,105.0,101.5,104.0,2338,,
1998-05-26 00:00:00+00:00,104.0,104.0,101.5,101.5,5938,,
1998-05-27 00:00:00+00:00,100.5,101.5,98.0,98.0,7438,,
1998-05-28 00:00:00+00:00,100.0,100.0,97.0,98.0,2488,,
1998-05-29 00:00:00+00:00,98.5,104.0,97.0,103.0,4363,,
1998-06-01 00:00:00+00:00,102.0,102.0,98.0,100.0,2450,,
1998-06-02 00:00:00+00:00,100.0,102.0,98.0,101.0,2038,,
1998-06-03 00:00:00+00:00,101.0,102.0,98.0,98.0,1050,,
1998-06-04 00:00:00+00:00,101.0,101.0,96.0,101.0,7188,,
1998-06-05 00:00:00+00:00,98.0,102.0,98.0,101.0,1738,,
1998-06-08 00:00:00+00:00,99.0,100.0,95.5,96.5,7713,,
1998-06-09 00:00:00+00:00,95.0,98.0,93.0,96.0,11675,,
1998-06-10 00:00:00+00:00,94.0,96.0,79.0,83.0,45425,,
1998-06-11 00:00:00+00:00,85.5,85.5,69.0,71.0,58550,,
1998-06-12 00:00:00+00:00,73.0,81.0,70.0,81.0,27713,,
1998-06-15 00:00:00+00:00,80.0,80.0,70.0,73.0,8438,,
1998-06-16 00:00:00+00:00,77.5,80.0,72.0,73.0,24363,,
1998-06-17 00:00:00+00:00,78.0,78.0,74.0,75.0,4575,,
1998-06-18 00:00:00+00:00,78.0,82.0,76.5,80.5,8188,,
1998-06-19 00:00:00+00:00,83.0,83.0,76.5,76.5,6200,,
1998-06-22 00:00:00+00:00,80.0,81.5,77.5,80.0,3075,,
1998-06-23 00:00:00+00:00,80.0,80.5,76.5,78.0,3113,,
1998-06-24 00:00:00+00:00,79.0,79.0,76.5,77.0,4325,,
1998-06-25 00:00:00+00:00,77.0,77.0,72.5,74.0,11900,,
1998-06-26 00:00:00+00:00,74.0,76.0,72.5,75.0,3475,,
1998-06-29 00:00:00+00:00,77.0,78.0,74.5,74.5,4838,,
1998-06-30 00:00:00+00:00,75.0,77.0,73.0,75.0,2913,,
1998-07-01 00:00:00+00:00,73.0,82.0,73.0,81.0,4663,,
1998-07-02 00:00:00+00:00,78.0,83.0,78.0,80.0,4188,,
1998-07-06 00:00:00+00:00,80.5,81.0,78.0,79.5,1813,,
1998-07-07 00:00:00+00:00,80.0,80.0,77.0,77.5,3563,,
1998-07-08 00:00:00+00:00,80.0,80.0,72.0,75.0,5075,,
1998-07-09 00:00:00+00:00,73.0,75.0,72.0,73.0,2925,,
1998-07-10 00:00:00+00:00,72.0,73.5,72.0,72.0,2275,,
1998-07-13 00:00:00+00:00,72.0,74.0,69.0,74.0,7800,,
1998-07-14 00:00:00+00:00,73.0,79.0,73.0,78.5,5400,,
1998-07-15 00:00:00+00:00,80.0,83.5,79.0,81.0,9288,,
1998-07-16 00:00:00+00:00,81.0,87.5,81.0,86.0,7838,,
1998-07-17 00:00:00+00:00,88.0,91.0,85.0,86.0,4663,,
1998-07-20 00:00:00+00:00,88.0,91.0,87.0,90.0,5800,,
1998-07-21 00:00:00+00:00,90.5,95.5,90.5,92.0,14025,,
1998-07-22 00:00:00+00:00,93.0,94.0,91.0,91.5,2350,,
1998-07-23 00:00:00+00:00,91.0,95.0,89.5,91.0,3350,,
1998-07-24 00:00:00+00:00,91.5,93.0,80.0,82.0,18263,,
1998-07-27 00:00:00+00:00,84.0,84.0,78.0,79.0,3975,,
1998-07-28 00:00:00+00:00,81.0,82.0,78.0,79.0,3775,,
1998-07-29 00:00:00+00:00,80.0,81.0,79.0,80.5,3763,,
1998-07-30 00:00:00+00:00,82.0,82.0,78.0,80.0,2688,,
1998-07-31 00:00:00+00:00,78.0,82.0,78.0,78.0,3275,,
1998-08-03 00:00:00+00:00,79.0,80.0,75.0,75.0,4413,,
1998-08-04 00:00:00+00:00,75.0,79.0,72.0,72.0,5750,,
1998-08-05 00:00:00+00:00,75.5,75.5,67.0,68.0,6300,,
1998-08-06 00:00:00+00:00,70.5,73.0,67.5,68.5,6050,,
1998-08-07 00:00:00+00:00,72.0,72.0,68.5,69.5,2138,,
1998-08-10 00:00:00+00:00,70.5,74.0,69.5,74.0,2288,,
1998-08-11 00:00:00+00:00,74.0,74.0,68.0,69.0,4250,,
1998-08-12 00:00:00+00:00,71.0,71.0,68.0,69.0,2163,,
1998-08-13 00:00:00+00:00,69.0,70.0,59.0,64.5,21100,,
1998-08-14 00:00:00+00:00,65.0,66.0,58.5,60.0,6850,,
1998-08-17 00:00:00+00:00,58.0,63.5,56.0,56.0,9725,,
1998-08-18 00:00:00+00:00,56.0,57.0,48.0,55.0,16275,,
1998-08-19 00:00:00+00:00,55.0,59.0,54.0,56.0,4738,,
1998-08-20 00:00:00+00:00,57.0,57.0,54.0,54.0,3650,,
1998-08-21 00:00:00+00:00,56.0,57.0,52.0,52.5,6150,,
1998-08-24 00:00:00+00:00,52.5,54.0,50.0,52.0,5063,,
1998-08-25 00:00:00+00:00,53.0,59.0,51.0,57.0,6663,,
1998-08-26 00:00:00+00:00,55.0,63.0,54.5,63.0,7288,,
1998-08-27 00:00:00+00:00,64.0,68.0,61.0,67.0,7313,,
1998-08-28 00:00:00+00:00,66.0,68.0,61.0,61.0,4263,,
1998-08-31 00:00:00+00:00,61.0,63.0,54.0,56.0,4350,,
1998-09-01 00:00:00+00:00,54.0,58.0,52.0,55.0,3475,,
1998-09-02 00:00:00+00:00,56.0,60.0,54.5,58.0,4775,,
1998-09-03 00:00:00+00:00,58.5,58.5,52.0,56.0,10350,,
1998-09-04 00:00:00+00:00,60.0,61.0,58.0,59.5,2413,,
1998-09-08 00:00:00+00:00,62.0,62.0,55.0,58.0,2775,,
1998-09-09 00:00:00+00:00,55.0,58.0,54.0,54.0,638,,
1998-09-10 00:00:00+00:00,54.0,55.5,54.0,55.0,663,,
1998-09-11 00:00:00+00:00,54.0,56.5,54.0,54.0,2313,,
1998-09-14 00:00:00+00:00,57.0,57.0,54.0,54.5,1413,,
1998-09-15 00:00:00+00:00,56.0,56.0,54.0,55.0,1325,,
1998-09-16 00:00:00+00:00,56.0,60.0,55.0,55.0,3488,,
1998-09-17 00:00:00+00:00,55.0,56.5,54.0,56.0,5075,,
1998-09-18 00:00:00+00:00,55.5,59.0,55.5,58.0,2188,,
1998-09-21 00:00:00+00:00,57.5,59.5,55.5,56.0,1388,,
1998-09-22 00:00:00+00:00,58.0,59.0,56.0,56.0,4488,,
1998-09-23 00:00:00+00:00,58.0,62.0,56.5,62.0,4700,,
1998-09-24 00:00:00+00:00,60.5,62.0,56.5,56.5,4213,,
1998-09-25 00:00:00+00:00,56.5,58.0,55.0,58.0,3300,,
1998-09-28 00:00:00+00:00,58.5,58.5,54.0,56.0,3138,,
1998-09-29 00:00:00+00:00,56.0,56.0,52.5,55.0,3088,,
1998-09-30 00:00:00+00:00,52.0,54.0,52.0,54.0,650,,
1998-10-01 00:00:00+00:00,52.0,52.0,48.0,51.0,5550,,
1998-10-02 00:00:00+00:00,49.0,54.0,48.0,54.0,1100,,
1998-10-05 00:00:00+00:00,52.0,54.0,48.0,50.0,2900,,
1998-10-06 00:00:00+00:00,51.0,51.0,49.0,49.0,613,,
1998-10-07 00:00:00+00:00,50.0,52.0,47.0,47.0,7825,,
1998-10-08 00:00:00+00:00,49.0,49.0,43.5,46.0,4063,,
1998-10-09 00:00:00+00:00,46.0,51.5,44.0,47.5,8050,,
1998-10-12 00:00:00+00:00,48.0,54.0,48.0,48.0,4275,,
1998-10-13 00:00:00+00:00,46.0,46.0,44.0,44.0,4713,,
1998-10-14 00:00:00+00:00,45.5,45.5,40.0,41.5,9413,,
1998-10-15 00:00:00+00:00,41.0,43.5,40.0,40.0,13300,,
1998-10-16 00:00:00+00:00,42.0,42.0,36.5,41.0,14413,,
1998-10-19 00:00:00+00:00,41.0,48.0,40.0,48.0,5950,,
1998-10-20 00:00:00+00:00,49.0,53.0,48.5,49.5,4750,,
1998-10-21 00:00:00+00:00,50.0,53.0,48.5,51.0,4975,,
1998-10-22 00:00:00+00:00,53.0,55.5,52.0,55.5,6425,,
1998-10-23 00:00:00+00:00,55.5,56.0,53.0,53.0,2063,,
1998-10-26 00:00:00+00:00,56.0,57.0,53.5,54.0,2850,,
1998-10-27 00:00:00+00:00,57.0,59.0,55.0,59.0,3350,,
1998-10-28 00:00:00+00:00,59.0,60.0,56.0,56.0,5700,,
1998-10-29 00:00:00+00:00,56.0,56.5,54.0,55.0,19188,,
1998-10-30 00:00:00+00:00,56.0,56.0,54.0,56.0,7250,,
1998-11-02 00:00:00+00:00,56.0,56.0,54.0,55.0,1825,,
1998-11-03 00:00:00+00:00,53.5,55.0,52.5,53.0,1950,,
1998-11-04 00:00:00+00:00,53.0,55.0,50.0,52.5,4800,,
1998-11-05 00:00:00+00:00,52.0,52.0,48.0,48.0,13175,,
1998-11-06 00:00:00+00:00,48.0,50.0,44.0,48.0,24650,,
1998-11-09 00:00:00+00:00,48.0,48.5,46.0,47.5,1963,,
1998-11-10 00:00:00+00:00,48.0,55.5,48.0,55.5,35713,,
1998-11-11 00:00:00+00:00,57.5,59.5,55.0,55.0,19513,,
1998-11-12 00:00:00+00:00,56.0,56.0,50.5,53.0,2388,,
1998-11-13 00:00:00+00:00,55.0,77.0,54.0,70.5,54750,,
1998-11-16 00:00:00+00:00,73.0,78.5,67.0,76.5,43113,,
1998-11-17 00:00:00+00:00,79.0,83.0,77.5,80.0,16025,,
1998-11-18 00:00:00+00:00,82.5,83.5,79.0,80.0,18813,,
1998-11-19 00:00:00+00:00,80.0,82.0,73.0,75.0,7075,,
1998-11-20 00:00:00+00:00,73.0,74.0,64.0,69.0,18913,,
1998-11-23 00:00:00+00:00,69.0,72.0,68.0,71.5,4538,,
1998-11-24 00:00:00+00:00,72.0,84.0,70.0,83.5,22388,,
1998-11-25 00:00:00+00:00,84.0,93.0,81.0,89.5,23088,,
1998-11-27 00:00:00+00:00,91.0,98.0,91.0,96.0,10400,,
1998-11-30 00:00:00+00:00,96.0,98.0,89.0,97.0,14250,,
1998-12-01 00:00:00+00:00,93.0,96.0,86.0,90.0,13213,,
1998-12-02 00:00:00+00:00,86.5,88.0,83.0,86.0,11588,,
1998-12-03 00:00:00+00:00,83.0,84.0,78.5,79.0,9650,,
1998-12-04 00:00:00+00:00,79.0,87.0,79.0,87.0,9288,,
1998-12-07 00:00:00+00:00,90.0,92.0,88.0,89.5,12113,,
1998-12-08 00:00:00+00:00,92.0,92.0,77.5,82.0,11800,,
1998-12-09 00:00:00+00:00,79.0,89.0,79.0,85.5,9450,,
1998-12-10 00:00:00+00:00,85.0,88.0,81.0,83.5,2900,,
1998-12-11 00:00:00+00:00,84.0,84.5,80.0,82.0,2538,,
1998-12-14 00:00:00+00:00,83.0,85.0,78.875,85.0,10563,,
1998-12-15 00:00:00+00:00,86.0,88.0,84.0,87.0,9063,,
1998-12-16 00:00:00+00:00,87.5,89.5,86.5,89.5,15013,,
1998-12-17 00:00:00+00:00,88.0,94.0,88.0,93.0,9500,,
1998-12-18 00:00:00+00:00,93.5,94.5,92.0,94.5,5125,,
1998-12-21 00:00:00+00:00,92.5,93.5,92.0,93.0,7663,,
1998-12-22 00:00:00+00:00,92.5,94.0,92.0,94.0,8113,,
1998-12-23 00:00:00+00:00,92.5,95.0,92.0,95.0,10088,,
1998-12-24 00:00:00+00:00,94.0,95.0,93.0,95.0,3238,,
1998-12-28 00:00:00+00:00,93.0,98.5,93.0,97.0,5063,,
1998-12-29 00:00:00+00:00,99.0,101.5,98.0,101.5,10400,,
1998-12-30 00:00:00+00:00,100.0,105.5,100.0,105.0,12150,,
1998-12-31 00:00:00+00:00,106.0,108.0,104.0,104.0,6575,,
1999-01-04 00:00:00+00:00,105.0,106.0,100.5,102.0,13075,,
1999-01-05 00:00:00+00:00,101.5,113.0,100.5,111.5,15275,,
1999-01-06 00:00:00+00:00,113.0,117.5,111.5,115.0,18075,,
1999-01-07 00:00:00+00:00,115.0,120.0,114.0,120.0,13688,,
1999-01-08 00:00:00+00:00,121.0,123.0,116.0,117.5,8263,,
1999-01-11 00:00:00+00:00,120.0,128.0,116.0,127.0,18250,,
1999-01-12 00:00:00+00:00,127.5,128.0,124.0,126.0,10150,,
1999-01-13 00:00:00+00:00,124.5,127.0,120.0,123.5,12450,,
1999-01-14 00:00:00+00:00,123.0,124.0,122.0,123.0,5663,,
1999-01-15 00:00:00+00:00,122.0,126.0,122.0,125.0,5113,,
1999-01-19 00:00:00+00:00,126.5,128.0,123.5,127.0,12513,,
1999-01-20 00:00:00+00:00,124.0,125.0,122.0,124.0,7325,,
1999-01-21 00:00:00+00:00,122.0,124.0,119.0,121.5,5025,,
1999-01-22 00:00:00+00:00,121.0,125.0,115.0,119.5,23175,,
1999-01-25 00:00:00+00:00,118.0,119.0,104.0,107.0,18588,,
1999-01-26 00:00:00+00:00,107.0,113.0,100.0,113.0,22988,,
1999-01-27 00:00:00+00:00,110.0,114.0,104.5,106.0,9113,,
1999-01-28 00:00:00+00:00,108.0,110.0,104.0,108.0,6313,,
1999-01-29 00:00:00+00:00,107.5,108.0,106.0,107.5,9313,,
1999-02-01 00:00:00+00:00,108.0,113.5,107.0,113.5,6513,,
1999-02-02 00:00:00+00:00,113.5,120.0,112.0,115.0,10763,,
1999-02-03 00:00:00+00:00,118.0,128.0,114.0,124.0,11300,,
1999-02-04 00:00:00+00:00,126.0,134.0,121.0,127.0,21513,,
1999-02-05 00:00:00+00:00,130.0,130.0,119.0,126.5,6325,,
1999-02-08 00:00:00+00:00,128.0,129.0,124.0,125.0,3713,,
1999-02-09 00:00:00+00:00,121.0,125.0,120.0,122.0,7038,,
1999-02-10 00:00:00+00:00,121.0,124.0,120.5,122.0,5513,,
1999-02-11 00:00:00+00:00,123.0,123.0,114.0,114.0,3300,,
1999-02-12 00:00:00+00:00,112.0,114.0,107.0,109.5,5800,,
1999-02-16 00:00:00+00:00,107.0,112.0,102.0,103.0,9375,,
1999-02-17 00:00:00+00:00,101.5,103.5,95.0,96.5,6800,,
1999-02-18 00:00:00+00:00,99.0,99.0,91.0,97.0,11450,,
1999-02-19 00:00:00+00:00,96.0,101.0,95.0,97.0,11638,,
1999-02-22 00:00:00+00:00,101.0,114.5,98.0,114.5,12375,,
1999-02-23 00:00:00+00:00,116.0,117.0,103.0,105.0,14825,,
1999-02-24 00:00:00+00:00,105.0,112.0,98.0,109.0,7675,,
1999-02-25 00:00:00+00:00,108.0,109.0,106.0,108.5,3263,,
1999-02-26 00:00:00+00:00,109.0,116.75,106.0,115.0,14963,,
1999-03-01 00:00:00+00:00,115.0,125.0,115.0,123.0,22663,,
1999-03-02 00:00:00+00:00,124.0,127.0,122.0,124.0,5563,,
1999-03-03 00:00:00+00:00,125.0,125.0,116.0,116.5,4663,,
1999-03-04 00:00:00+00:00,116.0,120.0,114.0,117.0,6950,,
1999-03-05 00:00:00+00:00,117.0,122.0,116.0,119.0,5463,,
1999-03-08 00:00:00+00:00,120.0,120.0,115.0,116.5,6300,,
1999-03-09 00:00:00+00:00,116.0,126.0,116.0,120.0,16988,,
1999-03-10 00:00:00+00:00,121.0,121.0,115.0,118.0,3925,,
1999-03-11 00:00:00+00:00,119.0,119.0,116.0,116.0,2063,,
1999-03-12 00:00:00+00:00,117.0,119.0,117.0,117.5,2138,,
1999-03-15 00:00:00+00:00,119.0,120.0,113.0,115.0,3338,,
1999-03-16 00:00:00+00:00,112.0,116.0,111.0,111.0,6638,,
1999-03-17 00:00:00+00:00,114.0,114.0,108.0,108.0,2138,,
1999-03-18 00:00:00+00:00,107.0,109.0,102.0,104.0,13650,,
1999-03-19 00:00:00+00:00,105.0,105.0,100.0,104.0,2450,,
1999-03-22 00:00:00+00:00,104.0,108.0,100.0,108.0,5425,,
1999-03-23 00:00:00+00:00,107.0,109.0,104.5,105.0,6575,,
1999-03-24 00:00:00+00:00,103.0,117.0,100.0,116.0,11275,,
1999-03-25 00:00:00+00:00,117.0,130.5,114.0,128.5,26475,,
1999-03-26 00:00:00+00:00,127.5,128.0,123.0,126.5,11550,,
1999-03-29 00:00:00+00:00,127.5,128.0,124.5,126.0,7213,,
1999-03-30 00:00:00+00:00,124.0,126.0,123.0,124.0,3313,,
1999-03-31 00:00:00+00:00,121.0,133.0,118.0,133.0,18700,,
1999-04-01 00:00:00+00:00,132.5,143.0,131.0,141.0,29388,,
1999-04-05 00:00:00+00:00,144.0,147.0,137.0,146.0,19475,,
1999-04-06 00:00:00+00:00,140.0,144.0,130.0,135.0,11900,,
1999-04-07 00:00:00+00:00,135.5,148.0,135.0,139.5,12763,,
1999-04-08 00:00:00+00:00,142.0,144.0,133.0,135.0,6600,,
1999-04-09 00:00:00+00:00,135.0,135.0,128.0,129.0,7700,,
1999-04-12 00:00:00+00:00,128.0,130.0,118.0,120.0,13250,,
1999-04-13 00:00:00+00:00,120.0,121.0,115.0,117.0,8600,,
1999-04-14 00:00:00+00:00,120.0,130.0,116.0,128.0,8263,,
1999-04-15 00:00:00+00:00,130.0,131.0,120.0,128.0,5663,,
1999-04-16 00:00:00+00:00,129.0,131.0,126.0,126.0,2688,,
1999-04-19 00:00:00+00:00,131.0,131.0,125.5,125.5,3563,,
1999-04-20 00:00:00+00:00,124.5,127.0,118.0,118.0,2488,,
1999-04-21 00:00:00+00:00,120.0,130.5,116.0,130.0,8875,,
1999-04-22 00:00:00+00:00,132.0,136.0,130.0,136.0,5138,,
1999-04-23 00:00:00+00:00,137.0,138.0,124.0,132.0,5525,,
1999-04-26 00:00:00+00:00,128.0,139.0,128.0,134.0,6588,,
1999-04-27 00:00:00+00:00,136.0,136.0,131.0,133.0,7663,,
1999-04-28 00:00:00+00:00,133.0,135.0,128.0,132.0,4463,,
1999-04-29 00:00:00+00:00,128.0,136.5,128.0,135.5,4838,,
1999-04-30 00:00:00+00:00,132.5,140.0,130.0,139.0,14438,,
1999-05-03 00:00:00+00:00,140.0,141.5,134.0,138.0,7188,,
1999-05-04 00:00:00+00:00,141.0,141.0,132.5,134.0,5725,,
1999-05-05 00:00:00+00:00,132.5,136.0,128.0,135.0,2950,,
1999-05-06 00:00:00+00:00,136.0,141.0,136.0,141.0,9413,,
1999-05-07 00:00:00+00:00,138.0,150.0,138.0,149.5,23050,,
1999-05-10 00:00:00+00:00,148.5,168.0,148.5,166.0,39350,,
1999-05-11 00:00:00+00:00,177.0,184.0,156.0,160.0,47038,,
1999-05-12 00:00:00+00:00,152.0,164.0,148.0,163.0,18013,,
1999-05-13 00:00:00+00:00,163.5,169.0,162.0,166.0,14025,,
1999-05-14 00:00:00+00:00,165.5,172.0,161.5,169.0,17063,,
1999-05-17 00:00:00+00:00,168.0,171.0,165.0,170.0,6263,,
1999-05-18 00:00:00+00:00,169.0,173.5,169.0,170.5,9425,,
1999-05-19 00:00:00+00:00,175.0,182.0,171.0,181.0,36113,,
1999-05-20 00:00:00+00:00,187.5,211.0,184.0,204.5,49963,,
1999-05-21 00:00:00+00:00,216.75,217.0,205.0,213.5,30875,,
1999-05-24 00:00:00+00:00,216.0,235.0,216.0,224.0,72188,,
1999-05-25 00:00:00+00:00,229.5,243.0,228.0,233.0,62425,,
1999-05-26 00:00:00+00:00,237.25,238.0,200.5,210.0,50238,,
1999-05-27 00:00:00+00:00,205.0,217.0,200.0,201.0,25063,,
1999-05-28 00:00:00+00:00,201.0,222.0,200.0,220.0,10300,,
1999-06-01 00:00:00+00:00,217.5,227.0,217.5,224.0,14688,,
1999-06-02 00:00:00+00:00,226.5,227.0,213.5,214.0,7325,,
1999-06-03 00:00:00+00:00,211.25,218.0,208.0,212.5,12488,,
1999-06-04 00:00:00+00:00,213.0,214.0,206.0,207.5,17913,,
1999-06-07 00:00:00+00:00,207.25,222.0,207.25,218.0,28038,,
1999-06-08 00:00:00+00:00,223.0,229.0,220.0,224.0,17100,,
1999-06-09 00:00:00+00:00,232.0,232.0,212.0,212.5,17050,,
1999-06-10 00:00:00+00:00,213.0,214.0,207.0,213.0,11975,,
1999-06-11 00:00:00+00:00,213.0,216.0,210.0,214.0,6350,,
1999-06-14 00:00:00+00:00,212.0,215.0,199.875,200.0,13750,,
1999-06-15 00:00:00+00:00,199.0,202.0,185.0,192.0,24713,,
1999-06-16 00:00:00+00:00,193.0,206.0,189.0,200.0,32588,,
1999-06-17 00:00:00+00:00,204.0,209.0,195.0,196.0,28463,,
1999-06-18 00:00:00+00:00,196.0,200.0,184.0,186.0,17050,,
1999-06-21 00:00:00+00:00,188.0,188.0,158.0,167.0,58213,,
1999-06-22 00:00:00+00:00,170.0,171.0,158.5,160.0,34275,,
1999-06-23 00:00:00+00:00,162.0,182.0,158.0,180.5,23513,,
1999-06-24 00:00:00+00:00,192.0,196.0,176.0,178.0,21513,,
1999-06-25 00:00:00+00:00,182.5,185.0,178.0,183.0,15988,,
1999-06-28 00:00:00+00:00,184.0,184.0,170.5,178.0,11175,,
1999-06-29 00:00:00+00:00,178.5,184.0,176.0,182.0,8100,,
1999-06-30 00:00:00+00:00,183.0,184.0,178.0,181.0,5800,,
1999-07-01 00:00:00+00:00,180.0,183.0,178.0,179.0,8938,,
1999-07-02 00:00:00+00:00,180.0,180.0,172.0,178.5,8050,,
1999-07-06 00:00:00+00:00,179.0,179.0,172.0,174.0,12663,,
1999-07-07 00:00:00+00:00,176.0,176.0,160.0,164.5,20850,,
1999-07-08 00:00:00+00:00,159.0,164.0,152.0,164.0,18763,,
1999-07-09 00:00:00+00:00,165.0,170.0,158.5,161.0,11963,,
1999-07-12 00:00:00+00:00,162.5,180.0,160.0,174.5,28763,,
1999-07-13 00:00:00+00:00,177.0,180.0,174.0,176.5,21138,,
1999-07-14 00:00:00+00:00,177.5,184.0,176.75,180.5,12300,,
1999-07-15 00:00:00+00:00,182.0,193.0,181.0,189.0,20538,,
1999-07-16 00:00:00+00:00,190.0,204.0,188.0,201.0,20950,,
1999-07-19 00:00:00+00:00,211.5,211.5,196.5,198.0,23000,,
1999-07-20 00:00:00+00:00,199.0,199.0,182.0,191.5,13138,,
1999-07-21 00:00:00+00:00,192.0,193.0,189.0,191.0,4888,,
