date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
1991-10-08 00:00:00+00:00,1.59375,1.625,1.46875,1.3172657489776611,371200,0.0,
1991-10-09 00:00:00+00:00,1.5625,1.5625,1.46875,1.2898224592208862,81600,0.0,
1991-10-10 00:00:00+00:00,1.53125,1.53125,1.5,1.3309870958328247,61600,0.0,
1991-10-11 00:00:00+00:00,1.5625,1.5625,1.46875,1.3721513748168943,120800,0.0,
1991-10-14 00:00:00+00:00,1.59375,1.625,1.53125,1.4270373582839966,15200,0.0,
1991-10-15 00:00:00+00:00,1.5625,1.65625,1.5625,1.4270373582839966,32800,0.0,
1991-10-16 00:00:00+00:00,1.59375,1.75,1.59375,1.5368096828460691,270400,0.0,
1991-10-17 00:00:00+00:00,1.6875,1.84375,1.6875,1.5916956663131714,316800,0.0,
1991-10-18 00:00:00+00:00,1.8125,1.875,1.8125,1.6465816497802734,44000,0.0,
1991-10-21 00:00:00+00:00,1.875,1.90625,1.8125,1.5916956663131714,246400,0.0,
1991-10-22 00:00:00+00:00,1.875,1.9375,1.8125,1.6191385984420776,232800,0.0,
1991-10-23 00:00:00+00:00,1.9375,2.0625,1.90625,1.811239957809448,476000,0.0,
1991-10-24 00:00:00+00:00,2.15625,2.1875,2.015625,1.7700750827789309,489600,0.0,
1991-10-25 00:00:00+00:00,2.0625,2.09375,2.0,1.7837971448898315,40800,0.0,
1991-10-28 00:00:00+00:00,2.015625,2.0625,2.0,1.7563542127609253,334400,0.0,
1991-10-29 00:00:00+00:00,2.0,2.0625,2.0,1.7563542127609253,13600,0.0,
1991-10-30 00:00:00+00:00,2.0625,2.0625,1.90625,1.7289108037948608,100000,0.0,
1991-10-31 00:00:00+00:00,1.9375,1.96875,1.90625,1.6740248203277588,147200,0.0,
1991-11-01 00:00:00+00:00,1.90625,1.96875,1.875,1.7289108037948608,163200,0.0,
1991-11-04 00:00:00+00:00,1.875,1.9375,1.875,1.6465816497802734,92800,0.0,
1991-11-05 00:00:00+00:00,1.9375,1.9375,1.875,1.6465816497802734,25600,0.0,
1991-11-06 00:00:00+00:00,1.90625,1.90625,1.84375,1.6191385984420776,160000,0.0,
1991-11-07 00:00:00+00:00,1.84375,1.90625,1.84375,1.6740248203277588,12000,0.0,
1991-11-08 00:00:00+00:00,1.875,1.875,1.84375,1.6328599452972412,340000,0.0,
1991-11-11 00:00:00+00:00,1.84375,1.90625,1.84375,1.6191385984420776,106400,0.0,
1991-11-12 00:00:00+00:00,1.8125,1.8125,1.8125,1.5916956663131714,9600,0.0,
1991-11-13 00:00:00+00:00,1.8125,1.84375,1.78125,1.6054171323776243,250400,0.0,
1991-11-14 00:00:00+00:00,1.78125,1.796875,1.78125,1.5642523765563965,132000,0.0,
1991-11-15 00:00:00+00:00,1.8125,1.8125,1.71875,1.5368096828460691,84800,0.0,
1991-11-18 00:00:00+00:00,1.78125,1.8125,1.71875,1.5916956663131714,33600,0.0,
1991-11-19 00:00:00+00:00,1.71875,1.8125,1.71875,1.509366512298584,223200,0.0,
1991-11-20 00:00:00+00:00,1.75,1.75,1.75,1.5368096828460691,12800,0.0,
1991-11-21 00:00:00+00:00,1.734375,1.75,1.71875,1.5368096828460691,324000,0.0,
1991-11-22 00:00:00+00:00,1.8125,1.8125,1.75,1.5368096828460691,139200,0.0,
1991-11-25 00:00:00+00:00,1.71875,1.75,1.53125,1.3721513748168943,228800,0.0,
1991-11-26 00:00:00+00:00,1.5625,1.59375,1.5,1.3172657489776611,119200,0.0,
1991-11-27 00:00:00+00:00,1.46875,1.53125,1.46875,1.2898224592208862,160000,0.0,
1991-11-29 00:00:00+00:00,1.5625,1.5625,1.53125,1.3447083234786987,20800,0.0,
1991-12-02 00:00:00+00:00,1.5,1.5625,1.5,1.3172657489776611,12800,0.0,
1991-12-03 00:00:00+00:00,1.53125,1.5625,1.5,1.3172657489776611,52800,0.0,
1991-12-04 00:00:00+00:00,1.5,1.53125,1.5,1.3309870958328247,76000,0.0,
1991-12-05 00:00:00+00:00,1.5,1.5625,1.4375,1.262379169464111,160800,0.0,
1991-12-06 00:00:00+00:00,1.4375,1.4375,1.4375,1.262379169464111,3200,0.0,
1991-12-09 00:00:00+00:00,1.4375,1.53125,1.40625,1.262379169464111,144800,0.0,
1991-12-10 00:00:00+00:00,1.40625,1.40625,1.375,1.234935998916626,22400,0.0,
1991-12-11 00:00:00+00:00,1.34375,1.40625,1.3125,1.234935998916626,123200,0.0,
1991-12-12 00:00:00+00:00,1.40625,1.40625,1.3125,1.234935998916626,80800,0.0,
1991-12-13 00:00:00+00:00,1.40625,1.5625,1.40625,1.3721513748168943,1010400,0.0,
1991-12-16 00:00:00+00:00,1.5625,1.65625,1.53125,1.4544804096221924,228000,0.0,
1991-12-17 00:00:00+00:00,1.625,1.6875,1.625,1.4270373582839966,148000,0.0,
1991-12-18 00:00:00+00:00,1.78125,1.78125,1.71875,1.5368096828460691,711200,0.0,
1991-12-19 00:00:00+00:00,1.6875,1.71875,1.5625,1.3721513748168943,340000,0.0,
1991-12-20 00:00:00+00:00,1.5625,1.65625,1.5625,1.4544804096221924,156800,0.0,
1991-12-23 00:00:00+00:00,1.640625,1.640625,1.59375,1.3995943069458008,44800,0.0,
1991-12-24 00:00:00+00:00,1.59375,1.65625,1.59375,1.4270373582839966,16800,0.0,
1991-12-26 00:00:00+00:00,1.59375,1.59375,1.59375,1.3995943069458008,2400,0.0,
1991-12-27 00:00:00+00:00,1.59375,1.59375,1.53125,1.3995943069458008,141600,0.0,
1991-12-30 00:00:00+00:00,1.59375,1.625,1.53125,1.4270373582839966,371200,0.0,
1991-12-31 00:00:00+00:00,1.71875,1.75,1.59375,1.4819236993789673,1464000,0.0,
1992-01-02 00:00:00+00:00,1.65625,1.75,1.59375,1.5368096828460691,262400,0.0,
1992-01-03 00:00:00+00:00,1.65625,1.8125,1.65625,1.5916956663131714,152000,0.0,
1992-01-06 00:00:00+00:00,1.71875,1.875,1.71875,1.5916956663131714,212000,0.0,
1992-01-07 00:00:00+00:00,1.75,1.8125,1.625,1.509366512298584,424000,0.0,
1992-01-08 00:00:00+00:00,1.71875,1.75,1.6875,1.509366512298584,41600,0.0,
1992-01-09 00:00:00+00:00,1.75,1.75,1.75,1.5368096828460691,20800,0.0,
1992-01-10 00:00:00+00:00,1.71875,1.71875,1.65625,1.509366512298584,49600,0.0,
1992-01-13 00:00:00+00:00,1.65625,1.71875,1.65625,1.509366512298584,109600,0.0,
1992-01-14 00:00:00+00:00,1.71875,1.78125,1.65625,1.5642523765563965,156000,0.0,
1992-01-15 00:00:00+00:00,1.71875,1.78125,1.71875,1.509366512298584,554400,0.0,
1992-01-16 00:00:00+00:00,1.78125,1.78125,1.71875,1.509366512298584,326400,0.0,
1992-01-17 00:00:00+00:00,1.71875,1.78125,1.71875,1.509366512298584,88800,0.0,
1992-01-20 00:00:00+00:00,1.78125,1.78125,1.65625,1.4544804096221924,202400,0.0,
1992-01-21 00:00:00+00:00,1.71875,1.71875,1.625,1.4544804096221924,961600,0.0,
1992-01-22 00:00:00+00:00,1.65625,1.75,1.625,1.4819236993789673,137600,0.0,
1992-01-23 00:00:00+00:00,1.6875,1.6875,1.59375,1.3995943069458008,77600,0.0,
1992-01-24 00:00:00+00:00,1.5625,1.65625,1.53125,1.4544804096221924,72800,0.0,
1992-01-27 00:00:00+00:00,1.65625,1.65625,1.5625,1.3995943069458008,254400,0.0,
1992-01-28 00:00:00+00:00,1.65625,1.65625,1.5625,1.4544804096221924,44000,0.0,
1992-01-29 00:00:00+00:00,1.65625,1.78125,1.625,1.5642523765563965,704000,0.0,
1992-01-30 00:00:00+00:00,1.6875,1.78125,1.6875,1.5642523765563965,28000,0.0,
1992-01-31 00:00:00+00:00,1.6875,1.78125,1.6875,1.5642523765563965,431200,0.0,
1992-02-03 00:00:00+00:00,1.78125,1.84375,1.75,1.5916956663131714,740000,0.0,
1992-02-04 00:00:00+00:00,1.84375,1.90625,1.78125,1.6740248203277588,388000,0.0,
1992-02-05 00:00:00+00:00,1.90625,2.0625,1.84375,1.811239957809448,571200,0.0,
1992-02-06 00:00:00+00:00,2.0625,2.21875,1.96875,1.838681936264038,314400,0.0,
1992-02-07 00:00:00+00:00,2.0625,2.15625,2.0,1.838681936264038,120000,0.0,
1992-02-10 00:00:00+00:00,2.03125,2.09375,2.03125,1.7837971448898315,46400,0.0,
1992-02-11 00:00:00+00:00,2.0,2.09375,1.96875,1.7837971448898315,75200,0.0,
1992-02-12 00:00:00+00:00,2.03125,2.03125,1.875,1.6740248203277588,3477600,0.0,
1992-02-13 00:00:00+00:00,1.9375,1.9375,1.875,1.6465816497802734,51200,0.0,
1992-02-14 00:00:00+00:00,1.9375,1.9375,1.875,1.6465816497802734,12000,0.0,
1992-02-18 00:00:00+00:00,1.90625,1.90625,1.8125,1.5916956663131714,77600,0.0,
1992-02-19 00:00:00+00:00,1.875,1.875,1.765625,1.5642523765563965,62400,0.0,
1992-02-20 00:00:00+00:00,1.8125,1.84375,1.75,1.6191385984420776,187200,0.0,
1992-02-21 00:00:00+00:00,1.75,1.84375,1.75,1.5916956663131714,250400,0.0,
1992-02-24 00:00:00+00:00,1.8125,1.8125,1.75,1.5642523765563965,1906400,0.0,
1992-02-25 00:00:00+00:00,1.75,1.8125,1.75,1.5916956663131714,73600,0.0,
1992-02-26 00:00:00+00:00,1.8125,1.8125,1.75,1.5368096828460691,40800,0.0,
1992-02-27 00:00:00+00:00,1.75,1.8125,1.75,1.5916956663131714,209600,0.0,
1992-02-28 00:00:00+00:00,1.75,1.8125,1.75,1.5368096828460691,2400,0.0,
1992-03-02 00:00:00+00:00,1.75,1.75,1.75,1.5368096828460691,7200,0.0,
1992-03-03 00:00:00+00:00,1.75,1.78125,1.75,1.5642523765563965,60800,0.0,
1992-03-04 00:00:00+00:00,1.8125,1.8125,1.75,1.5368096828460691,53600,0.0,
1992-03-05 00:00:00+00:00,1.75,1.8125,1.6875,1.4819236993789673,256800,0.0,
1992-03-06 00:00:00+00:00,1.6875,1.71875,1.625,1.4544804096221924,58400,0.0,
1992-03-09 00:00:00+00:00,1.625,1.625,1.15625,1.180050015449524,912800,0.0,
1992-03-10 00:00:00+00:00,1.1875,1.34375,1.09375,1.0977213382720947,3135200,0.0,
1992-03-11 00:00:00+00:00,1.28125,1.34375,1.25,1.1251641511917114,280800,0.0,
1992-03-12 00:00:00+00:00,1.34375,1.34375,1.25,1.0977213382720947,175200,0.0,
1992-03-13 00:00:00+00:00,1.34375,1.34375,1.25,1.180050015449524,106400,0.0,
1992-03-16 00:00:00+00:00,1.34375,1.34375,1.25,1.180050015449524,115200,0.0,
1992-03-17 00:00:00+00:00,1.328125,1.34375,1.25,1.0977213382720947,84000,0.0,
1992-03-18 00:00:00+00:00,1.34375,1.34375,1.25,1.180050015449524,96800,0.0,
1992-03-19 00:00:00+00:00,1.25,1.34375,1.25,1.0977213382720947,51200,0.0,
1992-03-20 00:00:00+00:00,1.296875,1.34375,1.28125,1.138885736465454,82400,0.0,
1992-03-23 00:00:00+00:00,1.328125,1.328125,1.25,1.0977213382720947,48800,0.0,
1992-03-24 00:00:00+00:00,1.25,1.34375,1.25,1.0977213382720947,20800,0.0,
1992-03-25 00:00:00+00:00,1.28125,1.28125,1.125,1.0977213382720947,912000,0.0,
1992-03-26 00:00:00+00:00,1.28125,1.28125,1.234375,1.0839991569519043,276800,0.0,
1992-03-27 00:00:00+00:00,1.28125,1.28125,1.15625,1.0153919458389282,753600,0.0,
1992-03-30 00:00:00+00:00,1.25,1.25,1.15625,1.0153919458389282,20800,0.0,
1992-03-31 00:00:00+00:00,1.15625,1.21875,1.125,1.0702779293060305,290400,0.0,
1992-04-01 00:00:00+00:00,1.125,1.21875,1.125,1.0702779293060305,16000,0.0,
1992-04-02 00:00:00+00:00,1.21875,1.21875,1.125,0.9879486560821532,47200,0.0,
1992-04-03 00:00:00+00:00,1.21875,1.21875,1.125,1.042834997177124,152000,0.0,
1992-04-06 00:00:00+00:00,1.21875,1.21875,1.125,1.0702779293060305,758400,0.0,
1992-04-07 00:00:00+00:00,1.125,1.1875,1.0625,0.9330629706382751,610400,0.0,
1992-04-08 00:00:00+00:00,1.09375,1.15625,1.09375,0.9879486560821532,164000,0.0,
1992-04-09 00:00:00+00:00,1.15625,1.15625,1.09375,0.9605060815811156,56000,0.0,
1992-04-10 00:00:00+00:00,1.09375,1.15625,1.09375,0.9605060815811156,27200,0.0,
1992-04-13 00:00:00+00:00,1.09375,1.15625,1.09375,1.0153919458389282,3200,0.0,
1992-04-14 00:00:00+00:00,1.15625,1.15625,1.09375,0.9605060815811156,214400,0.0,
1992-04-15 00:00:00+00:00,1.15625,1.15625,0.96875,0.8781771063804626,1195200,0.0,
1992-04-16 00:00:00+00:00,1.09375,1.09375,0.96875,0.8918985724449158,3112000,0.0,
1992-04-20 00:00:00+00:00,1.09375,1.09375,0.96875,0.8507339358329773,188800,0.0,
1992-04-21 00:00:00+00:00,0.96875,1.0625,0.96875,0.8507339358329773,384000,0.0,
1992-04-22 00:00:00+00:00,1.0625,1.0625,0.96875,0.8507339358329773,11200,0.0,
1992-04-23 00:00:00+00:00,1.09375,1.09375,0.96875,0.8507339358329773,161600,0.0,
1992-04-24 00:00:00+00:00,1.09375,1.09375,0.96875,0.9605060815811156,155200,0.0,
1992-04-27 00:00:00+00:00,0.96875,0.96875,0.96875,0.8507339358329773,4800,0.0,
1992-04-28 00:00:00+00:00,0.96875,1.09375,0.96875,0.8918985724449158,190400,0.0,
1992-04-29 00:00:00+00:00,1.09375,1.09375,0.96875,0.9605060815811156,12800,0.0,
1992-04-30 00:00:00+00:00,1.09375,1.09375,1.0625,0.9605060815811156,65600,0.0,
1992-05-01 00:00:00+00:00,1.0625,1.0625,0.921875,0.8507339358329773,933600,0.0,
1992-05-04 00:00:00+00:00,0.875,0.96875,0.875,0.8232908248901367,5189600,0.0,
1992-05-05 00:00:00+00:00,0.9375,0.9375,0.875,0.8232908248901367,54400,0.0,
1992-05-06 00:00:00+00:00,0.96875,0.96875,0.875,0.8095692992210388,2154400,0.0,
1992-05-07 00:00:00+00:00,0.875,0.9375,0.875,0.7958478331565857,170400,0.0,
1992-05-08 00:00:00+00:00,0.875,0.9375,0.875,0.7958478331565857,211200,0.0,
1992-05-11 00:00:00+00:00,0.90625,0.9375,0.875,0.7958478331565857,572000,0.0,
1992-05-12 00:00:00+00:00,0.9375,0.9375,0.875,0.7958478331565857,387200,0.0,
1992-05-13 00:00:00+00:00,0.9375,0.96875,0.875,0.8507339358329773,450400,0.0,
1992-05-14 00:00:00+00:00,0.96875,0.96875,0.875,0.7684048414230347,34400,0.0,
1992-05-15 00:00:00+00:00,0.875,0.96875,0.875,0.8095692992210388,2009600,0.0,
1992-05-18 00:00:00+00:00,0.96875,0.96875,0.875,0.7958478331565857,567200,0.0,
1992-05-19 00:00:00+00:00,1.0,1.0,0.9375,0.8781771063804626,938400,0.0,
1992-05-20 00:00:00+00:00,1.0,1.0,0.9375,0.8644554018974304,89600,0.0,
1992-05-21 00:00:00+00:00,0.9375,1.0,0.9375,0.8507339358329773,194400,0.0,
1992-05-22 00:00:00+00:00,1.0,1.0,0.90625,0.8781771063804626,491200,0.0,
1992-05-26 00:00:00+00:00,1.0,1.0,0.90625,0.8232908248901367,61600,0.0,
1992-05-27 00:00:00+00:00,0.875,0.96875,0.875,0.8232908248901367,664000,0.0,
1992-05-28 00:00:00+00:00,0.96875,0.96875,0.875,0.7821261882781982,332800,0.0,
1992-05-29 00:00:00+00:00,0.96875,0.96875,0.875,0.8507339358329773,36800,0.0,
1992-06-01 00:00:00+00:00,0.875,0.96875,0.875,0.8507339358329773,100000,0.0,
1992-06-02 00:00:00+00:00,0.96875,1.03125,0.96875,0.905619978904724,143200,0.0,
1992-06-03 00:00:00+00:00,0.9375,1.03125,0.9375,0.8232908248901367,186400,0.0,
1992-06-04 00:00:00+00:00,1.0,1.0,0.90625,0.8507339358329773,41600,0.0,
1992-06-05 00:00:00+00:00,0.96875,0.96875,0.90625,0.7958478331565857,23200,0.0,
1992-06-08 00:00:00+00:00,0.96875,0.96875,0.90625,0.8232908248901367,88000,0.0,
1992-06-09 00:00:00+00:00,0.90625,0.96875,0.90625,0.7958478331565857,77600,0.0,
1992-06-10 00:00:00+00:00,0.96875,0.96875,0.90625,0.8095692992210388,111200,0.0,
1992-06-11 00:00:00+00:00,0.90625,0.96875,0.90625,0.8507339358329773,743200,0.0,
1992-06-12 00:00:00+00:00,0.96875,0.96875,0.90625,0.8507339358329773,12000,0.0,
1992-06-15 00:00:00+00:00,0.96875,0.96875,0.9375,0.8507339358329773,68800,0.0,
1992-06-16 00:00:00+00:00,0.90625,1.0,0.90625,0.7958478331565857,11200,0.0,
1992-06-17 00:00:00+00:00,0.90625,1.0,0.90625,0.8781771063804626,180000,0.0,
1992-06-18 00:00:00+00:00,0.9375,0.96875,0.9375,0.8507339358329773,147200,0.0,
1992-06-19 00:00:00+00:00,0.9375,1.0,0.90625,0.8507339358329773,24000,0.0,
1992-06-22 00:00:00+00:00,0.96875,0.96875,0.90625,0.7958478331565857,88000,0.0,
1992-06-23 00:00:00+00:00,0.90625,0.90625,0.90625,0.7958478331565857,3200,0.0,
1992-06-24 00:00:00+00:00,0.90625,0.9375,0.90625,0.8232908248901367,22400,0.0,
1992-06-25 00:00:00+00:00,0.90625,0.9375,0.875,0.7958478331565857,178400,0.0,
1992-06-26 00:00:00+00:00,0.875,0.90625,0.84375,0.7409618496894836,288800,0.0,
1992-06-29 00:00:00+00:00,0.9375,0.9375,0.875,0.7684048414230347,58400,0.0,
1992-06-30 00:00:00+00:00,0.90625,0.9375,0.875,0.8232908248901367,29600,0.0,
1992-07-01 00:00:00+00:00,0.9375,0.9375,0.90625,0.8232908248901367,110400,0.0,
1992-07-02 00:00:00+00:00,0.875,0.9375,0.875,0.8232908248901367,50400,0.0,
1992-07-06 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,6400,0.0,
1992-07-07 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,24000,0.0,
1992-07-08 00:00:00+00:00,0.875,0.921875,0.875,0.7684048414230347,155200,0.0,
1992-07-09 00:00:00+00:00,0.875,0.90625,0.875,0.7958478331565857,8800,0.0,
1992-07-10 00:00:00+00:00,0.890625,0.9375,0.84375,0.7684048414230347,1240000,0.0,
1992-07-13 00:00:00+00:00,0.84375,0.9375,0.84375,0.754683256149292,132000,0.0,
1992-07-14 00:00:00+00:00,0.84375,0.9375,0.84375,0.7684048414230347,1019200,0.0,
1992-07-15 00:00:00+00:00,0.84375,0.9375,0.84375,0.8232908248901367,163200,0.0,
1992-07-16 00:00:00+00:00,0.890625,0.890625,0.875,0.7684048414230347,38400,0.0,
1992-07-17 00:00:00+00:00,0.90625,0.90625,0.84375,0.7409618496894836,80000,0.0,
1992-07-20 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,19200,0.0,
1992-07-21 00:00:00+00:00,0.84375,0.859375,0.84375,0.754683256149292,112800,0.0,
1992-07-22 00:00:00+00:00,0.84375,0.90625,0.84375,0.7409618496894836,162400,0.0,
1992-07-23 00:00:00+00:00,0.90625,0.90625,0.875,0.7821261882781982,52800,0.0,
1992-07-24 00:00:00+00:00,0.90625,0.90625,0.84375,0.7409618496894836,40000,0.0,
1992-07-27 00:00:00+00:00,0.90625,0.90625,0.875,0.7684048414230347,32000,0.0,
1992-07-28 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,28800,0.0,
1992-07-29 00:00:00+00:00,0.90625,0.90625,0.84375,0.7684048414230347,193600,0.0,
1992-07-30 00:00:00+00:00,0.90625,0.90625,0.90625,0.7958478331565857,800,0.0,
1992-07-31 00:00:00+00:00,0.90625,0.90625,0.90625,0.7958478331565857,0,0.0,
1992-08-03 00:00:00+00:00,0.84375,0.875,0.84375,0.7684048414230347,11200,0.0,
1992-08-04 00:00:00+00:00,0.859375,0.90625,0.84375,0.7409618496894836,22400,0.0,
1992-08-05 00:00:00+00:00,0.84375,0.90625,0.84375,0.7958478331565857,310400,0.0,
1992-08-06 00:00:00+00:00,0.90625,0.90625,0.90625,0.7958478331565857,12800,0.0,
1992-08-07 00:00:00+00:00,0.890625,0.890625,0.890625,0.7821261882781982,40000,0.0,
1992-08-10 00:00:00+00:00,0.84375,0.890625,0.84375,0.7409618496894836,20800,0.0,
1992-08-11 00:00:00+00:00,0.90625,0.90625,0.84375,0.754683256149292,810400,0.0,
1992-08-12 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,10400,0.0,
1992-08-13 00:00:00+00:00,0.875,0.875,0.859375,0.7684048414230347,720000,0.0,
1992-08-14 00:00:00+00:00,0.875,0.90625,0.84375,0.754683256149292,95200,0.0,
1992-08-17 00:00:00+00:00,0.90625,0.90625,0.84375,0.7958478331565857,47200,0.0,
1992-08-18 00:00:00+00:00,0.84375,0.875,0.84375,0.7409618496894836,28800,0.0,
1992-08-19 00:00:00+00:00,0.84375,0.90625,0.84375,0.7409618496894836,34400,0.0,
1992-08-20 00:00:00+00:00,0.84375,0.90625,0.84375,0.754683256149292,155200,0.0,
1992-08-21 00:00:00+00:00,0.875,0.875,0.84375,0.7409618496894836,175200,0.0,
1992-08-24 00:00:00+00:00,0.84375,0.84375,0.8125,0.7409618496894836,55200,0.0,
1992-08-25 00:00:00+00:00,0.8125,0.828125,0.8125,0.7135186791419983,9600,0.0,
1992-08-26 00:00:00+00:00,0.84375,0.84375,0.8125,0.7409618496894836,317600,0.0,
1992-08-27 00:00:00+00:00,0.84375,0.84375,0.8125,0.7135186791419983,398400,0.0,
1992-08-28 00:00:00+00:00,0.828125,0.84375,0.8125,0.7272402048110962,124800,0.0,
1992-08-31 00:00:00+00:00,0.828125,0.90625,0.8125,0.7684048414230347,308000,0.0,
1992-09-01 00:00:00+00:00,0.8125,0.875,0.8125,0.7272402048110962,264000,0.0,
1992-09-02 00:00:00+00:00,0.8125,0.875,0.8125,0.7135186791419983,6400,0.0,
1992-09-03 00:00:00+00:00,0.8125,0.90625,0.8125,0.7821261882781982,622400,0.0,
1992-09-04 00:00:00+00:00,0.8125,0.90625,0.8125,0.7409618496894836,12800,0.0,
1992-09-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.7272402048110962,1600,0.0,
1992-09-09 00:00:00+00:00,0.8125,0.8125,0.8125,0.7135186791419983,16000,0.0,
1992-09-10 00:00:00+00:00,0.828125,0.828125,0.828125,0.7272402048110962,16000,0.0,
1992-09-11 00:00:00+00:00,0.90625,0.90625,0.90625,0.7958478331565857,30400,0.0,
1992-09-14 00:00:00+00:00,0.90625,0.90625,0.90625,0.7958478331565857,12000,0.0,
1992-09-15 00:00:00+00:00,0.84375,0.90625,0.84375,0.7958478331565857,354400,0.0,
1992-09-16 00:00:00+00:00,0.84375,0.875,0.84375,0.7409618496894836,21600,0.0,
1992-09-17 00:00:00+00:00,0.90625,0.90625,0.84375,0.7409618496894836,8000,0.0,
1992-09-18 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,50400,0.0,
1992-09-21 00:00:00+00:00,0.90625,0.90625,0.84375,0.7958478331565857,11200,0.0,
1992-09-22 00:00:00+00:00,0.84375,0.9375,0.84375,0.7409618496894836,124800,0.0,
1992-09-23 00:00:00+00:00,0.90625,0.90625,0.84375,0.7821261882781982,87200,0.0,
1992-09-24 00:00:00+00:00,0.9375,0.9375,0.875,0.7958478331565857,400000,0.0,
1992-09-25 00:00:00+00:00,0.875,0.96875,0.875,0.8507339358329773,206400,0.0,
1992-09-28 00:00:00+00:00,0.90625,1.0625,0.90625,0.8507339358329773,1107200,0.0,
1992-09-29 00:00:00+00:00,1.0,1.03125,0.9375,0.8232908248901367,525600,0.0,
1992-09-30 00:00:00+00:00,0.9375,1.0625,0.9375,0.9330629706382751,476000,0.0,
1992-10-01 00:00:00+00:00,1.0625,1.09375,1.03125,0.9330629706382751,354400,0.0,
1992-10-02 00:00:00+00:00,1.0,1.09375,1.0,0.9330629706382751,160800,0.0,
1992-10-05 00:00:00+00:00,1.03125,1.046875,0.96875,0.8507339358329773,354400,0.0,
1992-10-06 00:00:00+00:00,1.03125,1.03125,0.96875,0.8781771063804626,103200,0.0,
1992-10-07 00:00:00+00:00,1.0,1.03125,0.96875,0.8507339358329773,62400,0.0,
1992-10-08 00:00:00+00:00,0.96875,0.96875,0.96875,0.8507339358329773,8000,0.0,
1992-10-09 00:00:00+00:00,0.96875,1.0,0.96875,0.8781771063804626,713600,0.0,
1992-10-12 00:00:00+00:00,1.03125,1.03125,0.96875,0.8781771063804626,24000,0.0,
1992-10-13 00:00:00+00:00,0.96875,0.96875,0.96875,0.8507339358329773,16000,0.0,
1992-10-14 00:00:00+00:00,1.03125,1.03125,0.9375,0.8232908248901367,418400,0.0,
1992-10-15 00:00:00+00:00,0.9375,0.953125,0.9375,0.8232908248901367,443200,0.0,
1992-10-16 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,1600,0.0,
1992-10-19 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,8000,0.0,
1992-10-20 00:00:00+00:00,0.9375,0.96875,0.9375,0.8507339358329773,148800,0.0,
1992-10-21 00:00:00+00:00,0.9375,0.96875,0.9375,0.8507339358329773,188000,0.0,
1992-10-22 00:00:00+00:00,0.9375,1.0,0.9375,0.8781771063804626,9600,0.0,
1992-10-23 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,2400,0.0,
1992-10-26 00:00:00+00:00,1.0,1.0,0.9375,0.8370124101638794,44800,0.0,
1992-10-27 00:00:00+00:00,0.9375,0.953125,0.9375,0.8370124101638794,123200,0.0,
1992-10-28 00:00:00+00:00,0.9375,1.0,0.9375,0.8507339358329773,185600,0.0,
1992-10-29 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,17600,0.0,
1992-10-30 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,40000,0.0,
1992-11-02 00:00:00+00:00,1.0,1.0,0.9375,0.8781771063804626,40000,0.0,
1992-11-03 00:00:00+00:00,0.953125,0.953125,0.953125,0.8370124101638794,8000,0.0,
1992-11-04 00:00:00+00:00,0.953125,0.953125,0.953125,0.8370124101638794,0,0.0,
1992-11-05 00:00:00+00:00,0.953125,0.953125,0.953125,0.8370124101638794,0,0.0,
1992-11-06 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,3200,0.0,
1992-11-09 00:00:00+00:00,0.90625,0.9375,0.84375,0.754683256149292,688000,0.0,
1992-11-10 00:00:00+00:00,0.9375,0.9375,0.84375,0.7409618496894836,43200,0.0,
1992-11-11 00:00:00+00:00,0.875,0.90625,0.875,0.7958478331565857,48000,0.0,
1992-11-12 00:00:00+00:00,0.84375,0.9375,0.84375,0.7958478331565857,254400,0.0,
1992-11-13 00:00:00+00:00,0.9375,0.9375,0.875,0.7684048414230347,807200,0.0,
1992-11-16 00:00:00+00:00,0.90625,0.90625,0.84375,0.754683256149292,96000,0.0,
1992-11-17 00:00:00+00:00,0.90625,0.90625,0.84375,0.7684048414230347,136800,0.0,
1992-11-18 00:00:00+00:00,0.84375,0.90625,0.84375,0.7958478331565857,1213600,0.0,
1992-11-19 00:00:00+00:00,0.90625,0.90625,0.84375,0.7684048414230347,41600,0.0,
1992-11-20 00:00:00+00:00,0.84375,0.90625,0.84375,0.754683256149292,1040800,0.0,
1992-11-23 00:00:00+00:00,0.90625,0.90625,0.8125,0.7684048414230347,681600,0.0,
1992-11-24 00:00:00+00:00,0.875,0.875,0.828125,0.7684048414230347,1001600,0.0,
