date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2005-10-20 00:00:00+00:00,19.61000061035156,19.68000030517578,19.459999084472656,3.895249366760254,80000,0.137,
2005-10-21 00:00:00+00:00,19.59000015258789,19.690000534057617,19.450000762939453,3.933220863342285,80500,0.0,
2005-10-24 00:00:00+00:00,19.6200008392334,19.940000534057617,19.6200008392334,3.9572067260742183,75700,0.0,
2005-10-25 00:00:00+00:00,19.899999618530277,19.950000762939453,19.690000534057617,3.9572067260742183,90300,0.0,
2005-10-26 00:00:00+00:00,19.709999084472656,19.93000030517578,19.600000381469727,3.931227207183838,97500,0.0,
2005-10-27 00:00:00+00:00,19.700000762939453,19.8700008392334,19.65999984741211,3.945214033126831,64700,0.0,
2005-10-28 00:00:00+00:00,19.780000686645508,19.88999938964844,19.690000534057617,3.975191593170166,53700,0.0,
2005-10-31 00:00:00+00:00,19.989999771118164,20.15999984741211,19.8700008392334,3.9951789379119873,91400,0.0,
2005-11-01 00:00:00+00:00,20.0,20.09000015258789,19.709999084472656,3.945214033126831,92800,0.0,
2005-11-02 00:00:00+00:00,19.739999771118164,19.86000061035156,19.700000762939453,3.9572067260742183,88500,0.0,
2005-11-03 00:00:00+00:00,19.790000915527344,20.07999992370605,19.790000915527344,3.987185716629028,94100,0.0,
2005-11-04 00:00:00+00:00,19.950000762939453,20.200000762939453,19.940000534057617,4.005171775817871,69000,0.0,
2005-11-07 00:00:00+00:00,20.030000686645508,20.200000762939453,19.86000061035156,3.969196557998657,70000,0.0,
2005-11-08 00:00:00+00:00,19.959999084472656,20.09000015258789,19.850000381469727,3.983188152313232,62800,0.0,
2005-11-09 00:00:00+00:00,20.030000686645508,20.149999618530277,19.950000762939453,4.007169246673584,68600,0.0,
2005-11-10 00:00:00+00:00,20.01000022888184,20.149999618530277,19.899999618530277,3.981189250946045,78000,0.0,
2005-11-11 00:00:00+00:00,19.989999771118164,20.149999618530277,19.989999771118164,3.997177600860596,52400,0.0,
2005-11-14 00:00:00+00:00,20.07999992370605,20.09000015258789,19.84000015258789,3.985189199447632,99700,0.0,
2005-11-15 00:00:00+00:00,20.0,20.1200008392334,19.899999618530277,3.9771907329559326,88400,0.0,
2005-11-16 00:00:00+00:00,19.899999618530277,20.040000915527344,19.86000061035156,3.989180326461792,76000,0.0,
2005-11-17 00:00:00+00:00,20.020000457763672,20.020000457763672,19.81999969482422,3.981189250946045,93900,0.0,
2005-11-18 00:00:00+00:00,19.959999084472656,20.0,19.86000061035156,3.969196557998657,89600,0.0,
2005-11-21 00:00:00+00:00,19.71999931335449,19.84000015258789,19.40999984741211,3.9243178367614746,100500,0.137,
2005-11-22 00:00:00+00:00,19.51000022888184,19.68000030517578,19.450000762939453,3.952493190765381,101000,0.0,
2005-11-23 00:00:00+00:00,19.649999618530277,20.0,19.600000381469727,3.992738962173462,83300,0.0,
2005-11-25 00:00:00+00:00,19.8700008392334,20.049999237060547,19.86000061035156,4.022928714752197,29400,0.0,
2005-11-28 00:00:00+00:00,19.88999938964844,20.100000381469727,19.8700008392334,4.041042804718018,93100,0.0,
2005-11-29 00:00:00+00:00,20.07999992370605,20.149999618530277,19.950000762939453,4.055128574371338,92800,0.0,
2005-11-30 00:00:00+00:00,20.149999618530277,20.190000534057617,19.920000076293945,4.012868404388428,161300,0.0,
2005-12-01 00:00:00+00:00,19.90999984741211,20.200000762939453,19.90999984741211,4.032992839813232,151400,0.0,
2005-12-02 00:00:00+00:00,20.0,20.200000762939453,19.950000762939453,4.0249433517456055,86100,0.0,
2005-12-05 00:00:00+00:00,20.0,20.149999618530277,19.93000030517578,4.045066833496094,63900,0.0,
2005-12-06 00:00:00+00:00,20.040000915527344,20.100000381469727,19.93000030517578,4.012868404388428,99500,0.0,
2005-12-07 00:00:00+00:00,19.90999984741211,20.0,19.56999969482422,3.9746298789978023,172900,0.0,
2005-12-08 00:00:00+00:00,19.57999992370605,19.799999237060547,19.36000061035156,3.964568853378296,130400,0.0,
2005-12-09 00:00:00+00:00,19.670000076293945,19.799999237060547,19.26000022888184,3.940417528152466,118800,0.0,
2005-12-12 00:00:00+00:00,19.43000030517578,19.479999542236328,18.84000015258789,3.807592868804932,203500,0.0,
2005-12-13 00:00:00+00:00,18.850000381469727,18.899999618530277,18.270000457763672,3.725083112716675,266200,0.0,
2005-12-14 00:00:00+00:00,18.450000762939453,18.920000076293945,18.440000534057617,3.807592868804932,214600,0.0,
2005-12-15 00:00:00+00:00,19.020000457763672,19.21999931335449,18.75,3.801558971405029,154200,0.0,
2005-12-16 00:00:00+00:00,18.950000762939453,19.239999771118164,18.799999237060547,3.813632726669312,105100,0.0,
2005-12-19 00:00:00+00:00,19.0,19.1299991607666,18.649999618530277,3.7753968238830566,113300,0.0,
2005-12-20 00:00:00+00:00,18.700000762939453,18.71999931335449,18.209999084472656,3.6747710704803462,223500,0.0,
2005-12-21 00:00:00+00:00,18.21999931335449,18.21999931335449,17.950000762939453,3.680246829986572,215600,0.137,
2005-12-22 00:00:00+00:00,18.049999237060547,18.200000762939453,17.950000762939453,3.6579432487487793,222600,0.0,
2005-12-23 00:00:00+00:00,18.030000686645508,18.290000915527344,18.030000686645508,3.680246829986572,181800,0.0,
2005-12-27 00:00:00+00:00,18.049999237060547,18.18000030517578,17.760000228881836,3.623470306396485,307800,0.0,
2005-12-28 00:00:00+00:00,17.81999969482422,18.09000015258789,17.81999969482422,3.661997079849243,241100,0.0,
2005-12-29 00:00:00+00:00,18.059999465942383,18.280000686645508,17.979999542236328,3.7066071033477774,252700,0.0,
2005-12-30 00:00:00+00:00,18.3799991607666,18.479999542236328,18.1200008392334,3.747159719467163,293100,0.0,
2006-01-03 00:00:00+00:00,18.5,19.100000381469727,18.450000762939453,3.872874021530152,132800,0.0,
2006-01-04 00:00:00+00:00,19.100000381469727,19.3700008392334,19.040000915527344,3.885040283203125,120400,0.0,
2006-01-05 00:00:00+00:00,19.239999771118164,19.290000915527344,18.959999084472656,3.8546276092529297,106300,0.0,
2006-01-06 00:00:00+00:00,19.100000381469727,19.290000915527344,19.100000381469727,3.87490439414978,61000,0.0,
2006-01-09 00:00:00+00:00,19.01000022888184,19.290000915527344,19.01000022888184,3.911404609680176,98700,0.0,
2006-01-10 00:00:00+00:00,19.350000381469727,19.450000762939453,19.149999618530277,3.943845272064209,112100,0.0,
2006-01-11 00:00:00+00:00,19.46999931335449,19.700000762939453,19.350000381469727,3.933705568313599,85100,0.0,
2006-01-12 00:00:00+00:00,19.299999237060547,19.549999237060547,19.299999237060547,3.9235684871673584,94700,0.0,
2006-01-13 00:00:00+00:00,19.25,19.549999237060547,19.239999771118164,3.943845272064209,104700,0.0,
2006-01-17 00:00:00+00:00,19.350000381469727,19.649999618530277,19.200000762939453,3.9235684871673584,85700,0.0,
2006-01-18 00:00:00+00:00,19.25,19.5,19.25,3.93979287147522,93400,0.0,
2006-01-19 00:00:00+00:00,19.309999465942383,19.479999542236328,19.25,3.9677693843841553,63100,0.137,
2006-01-20 00:00:00+00:00,19.299999237060547,19.399999618530277,19.100000381469727,3.935094118118286,74700,0.0,
2006-01-23 00:00:00+00:00,19.21999931335449,19.399999618530277,19.11000061035156,3.933052301406861,99400,0.0,
2006-01-24 00:00:00+00:00,19.309999465942383,19.399999618530277,19.170000076293945,3.951429605484009,82100,0.0,
2006-01-25 00:00:00+00:00,19.350000381469727,19.43000030517578,19.239999771118164,3.9595987796783447,97500,0.0,
2006-01-26 00:00:00+00:00,19.450000762939453,19.690000534057617,19.299999237060547,3.955517530441284,79700,0.0,
2006-01-27 00:00:00+00:00,19.46999931335449,19.549999237060547,19.31999969482422,3.9636847972869873,81400,0.0,
2006-01-30 00:00:00+00:00,19.51000022888184,19.75,19.36000061035156,3.988189935684204,110600,0.0,
2006-01-31 00:00:00+00:00,19.5,19.780000686645508,19.440000534057617,4.020862102508545,140200,0.0,
2006-02-01 00:00:00+00:00,19.600000381469727,19.75,19.479999542236328,3.982058763504028,108400,0.0,
2006-02-02 00:00:00+00:00,19.540000915527344,19.600000381469727,19.40999984741211,4.002481460571289,70900,0.0,
2006-02-03 00:00:00+00:00,19.520000457763672,19.68000030517578,19.5,3.994315624237061,55900,0.0,
2006-02-06 00:00:00+00:00,19.520000457763672,19.63999938964844,19.489999771118164,3.996354818344116,72600,0.0,
2006-02-07 00:00:00+00:00,19.540000915527344,19.739999771118164,19.530000686645508,3.994315624237061,79600,0.0,
2006-02-08 00:00:00+00:00,19.540000915527344,19.739999771118164,19.5,3.9922730922698975,93700,0.0,
2006-02-09 00:00:00+00:00,19.600000381469727,19.790000915527344,19.549999237060547,4.0004401206970215,74400,0.0,
2006-02-10 00:00:00+00:00,19.540000915527344,19.700000762939453,19.530000686645508,4.0229034423828125,69100,0.0,
2006-02-13 00:00:00+00:00,19.770000457763672,19.799999237060547,19.43000030517578,3.982058763504028,116500,0.0,
2006-02-14 00:00:00+00:00,19.549999237060547,19.549999237060547,19.270000457763672,3.969810485839844,106700,0.0,
2006-02-15 00:00:00+00:00,19.540000915527344,19.75,19.5,4.002481460571289,87100,0.0,
2006-02-16 00:00:00+00:00,19.520000457763672,19.700000762939453,19.440000534057617,4.028598308563232,100500,0.137,
2006-02-17 00:00:00+00:00,19.40999984741211,19.57999992370605,19.309999465942383,4.005978107452393,150800,0.0,
2006-02-21 00:00:00+00:00,19.25,19.600000381469727,19.25,4.030655384063721,134200,0.0,
2006-02-22 00:00:00+00:00,19.68000030517578,19.700000762939453,19.420000076293945,4.00392484664917,122100,0.0,
2006-02-23 00:00:00+00:00,19.51000022888184,19.540000915527344,19.270000457763672,3.99981141090393,126000,0.0,
2006-02-24 00:00:00+00:00,19.450000762939453,19.59000015258789,19.420000076293945,4.022430419921875,106200,0.0,
2006-02-27 00:00:00+00:00,19.57999992370605,19.700000762939453,19.559999465942383,4.040938377380371,92200,0.0,
2006-02-28 00:00:00+00:00,19.739999771118164,19.75,19.520000457763672,4.030655384063721,104300,0.0,
2006-03-01 00:00:00+00:00,19.600000381469727,19.799999237060547,19.559999465942383,4.04916524887085,116300,0.0,
2006-03-02 00:00:00+00:00,19.6299991607666,19.700000762939453,19.59000015258789,4.034770488739014,72700,0.0,
2006-03-03 00:00:00+00:00,19.6200008392334,19.729999542236328,19.530000686645508,4.045050144195557,104500,0.0,
2006-03-06 00:00:00+00:00,19.71999931335449,19.75,19.399999618530277,4.008037090301514,71600,0.0,
2006-03-07 00:00:00+00:00,19.489999771118164,19.649999618530277,19.489999771118164,4.024485111236572,83100,0.0,
2006-03-08 00:00:00+00:00,19.59000015258789,19.600000381469727,19.40999984741211,3.9915807247161865,79900,0.0,
2006-03-09 00:00:00+00:00,19.51000022888184,19.57999992370605,19.3799991607666,3.99981141090393,75700,0.0,
2006-03-10 00:00:00+00:00,19.59000015258789,19.59000015258789,19.450000762939453,4.0203728675842285,65400,0.0,
2006-03-13 00:00:00+00:00,19.56999969482422,19.63999938964844,19.46999931335449,4.012147903442383,97800,0.0,
2006-03-14 00:00:00+00:00,19.450000762939453,19.57999992370605,19.40999984741211,4.02654504776001,93200,0.0,
2006-03-15 00:00:00+00:00,19.6200008392334,19.670000076293945,19.520000457763672,4.045050144195557,81400,0.0,
2006-03-16 00:00:00+00:00,19.68000030517578,19.86000061035156,19.670000076293945,4.06767463684082,90700,0.0,
2006-03-17 00:00:00+00:00,19.729999542236328,19.899999618530277,19.65999984741211,4.0615057945251465,89800,0.0,
2006-03-20 00:00:00+00:00,19.76000022888184,19.84000015258789,19.670000076293945,4.055333614349365,76100,0.0,
2006-03-21 00:00:00+00:00,19.780000686645508,19.780000686645508,19.559999465942383,4.040938377380371,90800,0.0,
2006-03-22 00:00:00+00:00,19.489999771118164,19.700000762939453,19.43000030517578,4.079662799835205,77900,0.137,
2006-03-23 00:00:00+00:00,19.700000762939453,19.780000686645508,19.61000061035156,4.069309711456299,64400,0.0,
2006-03-24 00:00:00+00:00,19.75,19.770000457763672,19.520000457763672,4.048601150512695,90200,0.0,
2006-03-27 00:00:00+00:00,19.57999992370605,19.6200008392334,19.36000061035156,4.0175371170043945,98000,0.0,
2006-03-28 00:00:00+00:00,19.489999771118164,19.530000686645508,19.190000534057617,3.97404670715332,113000,0.0,
2006-03-29 00:00:00+00:00,19.25,19.489999771118164,19.190000534057617,4.0175371170043945,72200,0.0,
2006-03-30 00:00:00+00:00,19.399999618530277,19.6200008392334,19.399999618530277,4.048601150512695,102200,0.0,
2006-03-31 00:00:00+00:00,19.700000762939453,19.729999542236328,19.559999465942383,4.067238807678223,92600,0.0,
2006-04-03 00:00:00+00:00,19.6299991607666,19.979999542236328,19.5,4.054813861846924,119500,0.0,
2006-04-04 00:00:00+00:00,19.600000381469727,19.700000762939453,19.46999931335449,4.044458389282227,68600,0.0,
2006-04-05 00:00:00+00:00,19.440000534057617,19.6299991607666,19.440000534057617,4.058953762054443,63100,0.0,
2006-04-06 00:00:00+00:00,19.600000381469727,19.700000762939453,19.520000457763672,4.058953762054443,56100,0.0,
2006-04-07 00:00:00+00:00,19.5,19.57999992370605,19.40999984741211,4.029963493347168,66900,0.0,
2006-04-10 00:00:00+00:00,19.51000022888184,19.61000061035156,19.5,4.061025619506836,64400,0.0,
2006-04-11 00:00:00+00:00,19.61000061035156,19.61000061035156,19.51000022888184,4.048601150512695,73000,0.0,
2006-04-12 00:00:00+00:00,19.51000022888184,19.600000381469727,19.350000381469727,4.0175371170043945,66200,0.0,
2006-04-13 00:00:00+00:00,19.399999618530277,19.46999931335449,19.309999465942383,4.02582311630249,51300,0.0,
2006-04-17 00:00:00+00:00,19.5,19.5,18.8700008392334,3.9347000122070312,94200,0.0,
2006-04-18 00:00:00+00:00,19.040000915527344,19.170000076293945,18.959999084472656,3.9595518112182617,86800,0.0,
2006-04-19 00:00:00+00:00,18.899999618530277,19.09000015258789,18.899999618530277,3.961008787155152,78100,0.137,
2006-04-20 00:00:00+00:00,18.96999931335449,19.049999237060547,18.96999931335449,3.9735262393951416,86900,0.0,
2006-04-21 00:00:00+00:00,19.030000686645508,19.100000381469727,18.86000061035156,3.94640851020813,81000,0.0,
2006-04-24 00:00:00+00:00,18.899999618530277,18.899999618530277,18.65999984741211,3.902608156204224,118500,0.0,
2006-04-25 00:00:00+00:00,18.75,18.770000457763672,18.46999931335449,3.875491142272949,128800,0.0,
2006-04-26 00:00:00+00:00,18.549999237060547,18.61000061035156,18.399999618530277,3.8567214012146,119300,0.0,
2006-04-27 00:00:00+00:00,18.489999771118164,18.68000030517578,18.399999618530277,3.8713226318359375,111600,0.0,
2006-04-28 00:00:00+00:00,18.559999465942383,18.700000762939453,18.51000022888184,3.877578496932984,97600,0.0,
2006-05-01 00:00:00+00:00,18.600000381469727,18.88999938964844,18.600000381469727,3.879664659500122,123700,0.0,
2006-05-02 00:00:00+00:00,18.6200008392334,18.940000534057617,18.6200008392334,3.950582981109619,114500,0.0,
2006-05-03 00:00:00+00:00,18.8700008392334,18.88999938964844,18.770000457763672,3.9255523681640634,83400,0.0,
2006-05-04 00:00:00+00:00,18.84000015258789,18.979999542236328,18.84000015258789,3.935980081558228,77500,0.0,
2006-05-05 00:00:00+00:00,18.8700008392334,18.940000534057617,18.739999771118164,3.910952568054199,78000,0.0,
2006-05-08 00:00:00+00:00,18.82999992370605,18.86000061035156,18.670000076293945,3.923464059829712,110600,0.0,
2006-05-09 00:00:00+00:00,18.82999992370605,18.88999938964844,18.709999084472656,3.935980081558228,86700,0.0,
2006-05-10 00:00:00+00:00,18.770000457763672,18.88999938964844,18.770000457763672,3.933897018432617,75600,0.0,
2006-05-11 00:00:00+00:00,18.86000061035156,18.920000076293945,18.6200008392334,3.885922908782959,81800,0.0,
2006-05-12 00:00:00+00:00,18.6200008392334,18.6200008392334,18.350000381469727,3.83586049079895,80900,0.0,
2006-05-15 00:00:00+00:00,18.299999237060547,18.399999618530277,18.1200008392334,3.817084789276123,111200,0.0,
2006-05-16 00:00:00+00:00,18.3799991607666,18.3799991607666,18.200000762939453,3.827517747879028,80800,0.0,
2006-05-17 00:00:00+00:00,18.25,18.32999992370605,18.010000228881836,3.760772466659546,97700,0.0,
2006-05-18 00:00:00+00:00,18.200000762939453,18.239999771118164,18.07999992370605,3.775371551513672,116500,0.0,
2006-05-19 00:00:00+00:00,18.200000762939453,18.440000534057617,18.100000381469727,3.827517747879028,126800,0.0,
2006-05-22 00:00:00+00:00,18.15999984741211,18.15999984741211,17.899999618530273,3.807974576950073,113500,0.137,
2006-05-23 00:00:00+00:00,18.09000015258789,18.450000762939453,18.049999237060547,3.807974576950073,129900,0.0,
2006-05-24 00:00:00+00:00,18.170000076293945,18.170000076293945,17.950000762939453,3.772246599197388,112200,0.0,
2006-05-25 00:00:00+00:00,18.049999237060547,18.299999237060547,18.049999237060547,3.8142764568328857,132000,0.0,
2006-05-26 00:00:00+00:00,18.170000076293945,18.21999931335449,18.100000381469727,3.82058310508728,147200,0.0,
2006-05-30 00:00:00+00:00,18.21999931335449,18.239999771118164,18.020000457763672,3.7890608310699454,114300,0.0,
2006-05-31 00:00:00+00:00,18.190000534057617,18.200000762939453,18.100000381469727,3.824784278869629,124500,0.0,
2006-06-01 00:00:00+00:00,18.200000762939453,18.6299991607666,18.190000534057617,3.902543544769287,111600,0.0,
2006-06-02 00:00:00+00:00,18.649999618530277,18.90999984741211,18.63999938964844,3.963488817214966,66900,0.0,
2006-06-05 00:00:00+00:00,18.899999618530277,18.920000076293945,18.65999984741211,3.94457483291626,59900,0.0,
2006-06-06 00:00:00+00:00,18.6299991607666,18.709999084472656,18.399999618530277,3.885731458663941,81200,0.0,
2006-06-07 00:00:00+00:00,18.489999771118164,18.899999618530277,18.399999618530277,3.9151530265808105,96100,0.0,
2006-06-08 00:00:00+00:00,18.729999542236328,18.850000381469727,18.43000030517578,3.9172523021698,103200,0.0,
2006-06-09 00:00:00+00:00,18.6200008392334,18.850000381469727,18.5,3.910949230194092,74200,0.0,
2006-06-12 00:00:00+00:00,18.559999465942383,18.63999938964844,18.36000061035156,3.8731205463409424,70200,0.0,
2006-06-13 00:00:00+00:00,18.420000076293945,18.43000030517578,18.100000381469727,3.828989744186402,91600,0.0,
2006-06-14 00:00:00+00:00,18.07999992370605,18.309999465942383,18.06999969482422,3.82058310508728,83100,0.0,
2006-06-15 00:00:00+00:00,18.149999618530277,18.649999618530277,18.149999618530277,3.875225305557251,85800,0.0,
2006-06-16 00:00:00+00:00,18.36000061035156,18.799999237060547,18.36000061035156,3.9508774280548096,57700,0.0,
2006-06-19 00:00:00+00:00,18.899999618530277,18.899999618530277,18.71999931335449,3.9508774280548096,61900,0.0,
2006-06-20 00:00:00+00:00,18.75,18.950000762939453,18.690000534057617,3.955080509185791,91800,0.0,
2006-06-21 00:00:00+00:00,18.700000762939453,18.86000061035156,18.690000534057617,3.99043345451355,71300,0.137,
2006-06-22 00:00:00+00:00,18.90999984741211,18.989999771118164,18.76000022888184,4.017953872680664,91900,0.0,
2006-06-23 00:00:00+00:00,18.920000076293945,19.549999237060547,18.790000915527344,4.060292720794678,197200,0.0,
