date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2008-10-24 00:00:00+00:00,7.619929790496826,8.111767768859863,7.527265071868896,5.260740280151367,66497,0.0,
2008-10-27 00:00:00+00:00,7.684082984924316,7.933566093444824,7.363318920135498,4.882608890533447,64113,0.0,
2008-10-28 00:00:00+00:00,7.662699222564697,7.833773136138916,7.142347812652588,5.137846946716309,114196,0.0,
2008-10-29 00:00:00+00:00,7.840900897979736,8.033358573913574,7.562904834747314,5.298552513122559,71267,0.0,
2008-10-30 00:00:00+00:00,8.104640007019043,8.325611114501953,7.819517135620117,5.52070426940918,73512,0.0,
2008-10-31 00:00:00+00:00,8.247201919555664,8.624991416931152,7.912181854248047,5.7192230224609375,108304,0.0,
2008-11-03 00:00:00+00:00,8.553709983825684,8.624991416931152,8.218689918518066,5.634143829345703,43770,0.0,
2008-11-04 00:00:00+00:00,8.682016372680664,8.710528373718262,8.411148071289062,5.714494705200195,24270,0.0,
2008-11-05 00:00:00+00:00,8.482428550720215,8.660632133483887,8.197305679321289,5.4450788497924805,37738,0.0,
2008-11-06 00:00:00+00:00,8.126025199890137,8.696271896362305,7.983462810516357,5.454531669616699,38439,0.0,
2008-11-07 00:00:00+00:00,8.311354637145996,8.546582221984863,8.026230812072754,5.667969703674316,24551,0.028512,
2008-11-10 00:00:00+00:00,8.553709983825684,8.553709983825684,8.069000244140625,5.392870903015137,26936,0.0,
2008-11-11 00:00:00+00:00,7.997718811035156,8.525197982788086,7.997718811035156,5.5256757736206055,46717,0.0,
2008-11-12 00:00:00+00:00,8.140280723571777,8.404020309448242,7.848029136657715,5.2316060066223145,28339,0.0,
2008-11-13 00:00:00+00:00,7.962079048156738,8.553709983825684,7.612802028656006,5.686943054199219,90066,0.0,
2008-11-14 00:00:00+00:00,8.368379592895508,8.418275833129883,7.890798091888428,5.250577926635742,25112,0.0,
2008-11-17 00:00:00+00:00,7.869412899017334,8.332738876342773,7.869412899017334,5.397613525390625,15292,0.0,
2008-11-18 00:00:00+00:00,8.147409439086914,8.461045265197754,7.783875942230225,5.620540618896484,79404,0.0,
2008-11-19 00:00:00+00:00,8.361251831054688,8.361251831054688,7.848029136657715,5.2458367347717285,50645,0.0,
2008-11-20 00:00:00+00:00,7.776748180389404,8.318483352661133,7.463111877441406,4.965994358062744,57799,0.0,
2008-11-21 00:00:00+00:00,7.669826984405518,7.833773136138916,7.270654201507568,4.956510066986084,99466,0.0,
2008-11-24 00:00:00+00:00,7.762492179870605,8.111767768859863,7.384703159332275,5.340697765350342,83893,0.0,
2008-11-25 00:00:00+00:00,8.061871528625488,8.332738876342773,7.733980178833008,5.478246212005615,70285,0.0,
2008-11-26 00:00:00+00:00,8.054743766784668,8.446788787841797,8.054743766784668,5.606308937072754,85437,0.0,
2008-11-28 00:00:00+00:00,8.368379592895508,8.382636070251465,7.919310092926025,5.577850818634033,24270,0.0,
2008-12-01 00:00:00+00:00,8.147409439086914,8.318483352661133,7.277781963348389,4.847418785095215,82631,0.0,
2008-12-02 00:00:00+00:00,7.520136833190918,8.019103050231934,7.277781963348389,5.335954666137695,50925,0.0,
2008-12-03 00:00:00+00:00,7.812388896942139,8.133152961730957,7.805261135101318,5.364412784576416,36195,0.0,
2008-12-04 00:00:00+00:00,7.933566093444824,8.161664962768555,7.555777072906494,5.212634563446045,51767,0.0,
2008-12-05 00:00:00+00:00,7.712594985961914,8.161664962768555,7.598546028137207,5.430814266204834,46296,0.0,
2008-12-08 00:00:00+00:00,8.126025199890137,8.254329681396484,7.819517135620117,5.48298978805542,77721,0.0,
2008-12-09 00:00:00+00:00,8.061871528625488,8.261458396911621,7.919310092926025,5.331211090087891,55415,0.0,
2008-12-10 00:00:00+00:00,8.126025199890137,8.225817680358887,7.919310092926025,5.359668731689453,26795,0.0,
2008-12-11 00:00:00+00:00,7.812388896942139,8.190176963806152,7.669826984405518,5.122516632080078,53450,0.0,
2008-12-12 00:00:00+00:00,7.612802028656006,8.054743766784668,7.448855876922607,5.359668731689453,46015,0.0,
2008-12-15 00:00:00+00:00,8.076128005981445,8.154537200927734,7.755363941192627,5.331211090087891,20202,0.0,
2008-12-16 00:00:00+00:00,8.161664962768555,8.197305679321289,7.712594985961914,5.454531669616699,79825,0.0,
2008-12-17 00:00:00+00:00,8.047616004943848,8.047616004943848,7.912181854248047,5.331211090087891,39281,0.0,
2008-12-18 00:00:00+00:00,8.040488243103027,8.076128005981445,7.769619941711426,5.250577926635742,40824,0.0,
2008-12-19 00:00:00+00:00,8.190176963806152,8.197305679321289,7.805261135101318,5.226864337921143,120509,0.0,
2008-12-22 00:00:00+00:00,7.876541137695312,8.019103050231934,7.555777072906494,5.335954666137695,61307,0.0,
2008-12-23 00:00:00+00:00,8.097512245178223,8.126025199890137,7.819517135620117,5.250577926635742,19500,0.0,
2008-12-24 00:00:00+00:00,7.947822093963623,7.947822093963623,7.812388896942139,5.255320549011231,11644,0.0,
2008-12-26 00:00:00+00:00,7.947822093963623,8.019103050231934,7.733980178833008,5.250577926635742,12626,0.0,
2008-12-29 00:00:00+00:00,7.890798091888428,7.890798091888428,7.698338985443115,5.127259254455566,16695,0.0,
2008-12-30 00:00:00+00:00,7.791004180908203,7.933566093444824,7.733980178833008,5.236348628997803,29741,0.0,
2008-12-31 00:00:00+00:00,7.769619941711426,8.019103050231934,7.719723224639893,5.335954666137695,75055,0.0,
2009-01-02 00:00:00+00:00,7.990591049194336,8.019103050231934,7.862285137176514,5.264808654785156,60465,0.0,
2009-01-05 00:00:00+00:00,7.912181854248047,7.912181854248047,7.555777072906494,5.160459995269775,98484,0.0,
2009-01-06 00:00:00+00:00,7.833773136138916,7.869412899017334,7.705467224121094,5.17943286895752,46997,0.0,
2009-01-07 00:00:00+00:00,7.783875942230225,7.783875942230225,7.477367877960205,5.056112766265869,87962,0.0,
2009-01-08 00:00:00+00:00,7.5914177894592285,7.855156898498535,7.5914177894592285,5.226864337921143,72670,0.0,
2009-01-09 00:00:00+00:00,7.840900897979736,7.840900897979736,7.619929790496826,5.075084686279297,55835,0.0,
2009-01-12 00:00:00+00:00,7.612802028656006,7.655570983886719,7.484496116638184,4.989709377288818,27357,0.0,
2009-01-13 00:00:00+00:00,7.484496116638184,7.698338985443115,7.484496116638184,5.122516632080078,35353,0.0,
2009-01-14 00:00:00+00:00,7.555777072906494,7.698338985443115,7.270654201507568,4.856904029846191,71408,0.0,
2009-01-15 00:00:00+00:00,7.270654201507568,7.427472114562988,6.850096225738525,4.918564319610596,110549,0.0,
2009-01-16 00:00:00+00:00,7.377574920654297,7.6413140296936035,7.056810855865479,4.861647605895996,75616,0.0,
2009-01-20 00:00:00+00:00,7.220757007598877,7.413215160369873,6.771687030792236,4.505917549133301,103534,0.0,
2009-01-21 00:00:00+00:00,6.835840225219727,7.227884769439697,6.593484878540039,4.809473037719727,69444,0.0,
2009-01-22 00:00:00+00:00,6.87860918045044,7.049683094024658,6.785943031311035,4.600779056549072,44051,0.0,
2009-01-23 00:00:00+00:00,6.764558792114258,6.978402137756348,6.73604679107666,4.562833309173584,49803,0.0,
2009-01-26 00:00:00+00:00,6.857223987579346,7.1993727684021,6.785943031311035,4.667181968688965,85296,0.0,
2009-01-27 00:00:00+00:00,7.021170139312744,7.120964050292969,6.857223987579346,4.7146100997924805,37738,0.0,
2009-01-28 00:00:00+00:00,7.128091812133789,7.256396770477295,7.092451095581055,4.828445911407471,94415,0.0,
2009-01-29 00:00:00+00:00,7.192245006561279,7.391830921173096,7.035427093505859,4.68140983581543,57519,0.0,
2009-01-30 00:00:00+00:00,7.128091812133789,7.220757007598877,6.94989013671875,4.7146100997924805,46997,0.0,
2009-02-02 00:00:00+00:00,7.156603813171387,7.448855876922607,7.021170139312744,4.947021961212158,57799,0.0,
2009-02-03 00:00:00+00:00,7.477367877960205,7.484496116638184,7.256396770477295,4.961253643035889,68321,0.0,
2009-02-04 00:00:00+00:00,7.434599876403809,7.448855876922607,7.277781963348389,4.866391658782959,17115,0.0,
2009-02-05 00:00:00+00:00,7.249269008636475,7.470240116119385,7.04255485534668,4.923308372497559,61026,0.0,
2009-02-06 00:00:00+00:00,7.398959159851074,7.484496116638184,7.377574920654297,4.980223655700684,50504,0.0,
2009-02-09 00:00:00+00:00,7.434599876403809,7.555777072906494,7.349062919616699,5.004028797149658,42648,0.028512,
2009-02-10 00:00:00+00:00,7.441728115081787,7.534392833709717,7.213628768920898,4.8231048583984375,60184,0.0,
2009-02-11 00:00:00+00:00,7.277781963348389,7.363318920135498,7.227884769439697,4.865956783294678,10662,0.0,
2009-02-12 00:00:00+00:00,7.156603813171387,7.470240116119385,7.04255485534668,4.989746570587158,87681,0.0,
2009-02-13 00:00:00+00:00,7.463111877441406,7.463111877441406,7.206501007080078,4.913566112518311,41245,0.0,
2009-02-17 00:00:00+00:00,7.284910202026367,7.284910202026367,6.985529899597168,4.746923446655273,54292,0.0,
2009-02-18 00:00:00+00:00,7.149476051330566,7.277781963348389,7.071066856384277,4.742163181304932,44051,0.0,
2009-02-19 00:00:00+00:00,7.128091812133789,7.163732051849365,7.028298854827881,4.694550514221191,41105,0.0,
2009-02-20 00:00:00+00:00,6.985529899597168,7.149476051330566,6.87860918045044,4.618371963500977,84875,0.0,
2009-02-23 00:00:00+00:00,6.95701789855957,6.971273899078369,6.73604679107666,4.513625144958496,64393,0.0,
2009-02-24 00:00:00+00:00,6.835840225219727,7.227884769439697,6.828711986541748,4.827864170074463,124157,0.0,
2009-02-25 00:00:00+00:00,7.206501007080078,7.206501007080078,6.985529899597168,4.7564473152160645,76598,0.0,
2009-02-26 00:00:00+00:00,7.192245006561279,7.213628768920898,7.035427093505859,4.737403392791748,44472,0.0,
2009-02-27 00:00:00+00:00,7.028298854827881,7.1993727684021,7.028298854827881,4.742163181304932,78562,0.0,
2009-03-02 00:00:00+00:00,7.049683094024658,7.11383581161499,6.842967987060547,4.585042953491211,49803,0.0,
2009-03-03 00:00:00+00:00,6.999785900115967,7.04255485534668,6.671894073486328,4.537430763244629,67479,0.0,
2009-03-04 00:00:00+00:00,6.899992942810059,6.921377182006836,6.73604679107666,4.623132705688477,68041,0.0,
2009-03-05 00:00:00+00:00,6.850096225738525,6.921377182006836,6.308361053466797,4.213668823242188,97081,0.0,
2009-03-06 00:00:00+00:00,6.365386009216309,6.607740879058838,6.251337051391602,4.2469987869262695,88102,0.0,
2009-03-09 00:00:00+00:00,6.344001770019531,6.401025772094727,5.830779075622559,3.9184746742248535,142394,0.0,
2009-03-10 00:00:00+00:00,5.873548030853272,6.393898010253906,5.873548030853272,4.256520748138428,111390,0.0,
2009-03-11 00:00:00+00:00,6.35825777053833,6.515076160430908,6.258464813232422,4.194624423980713,54853,0.0,
2009-03-12 00:00:00+00:00,6.244207859039307,7.071066856384277,5.994725227355957,4.723119258880615,113915,0.0,
2009-03-13 00:00:00+00:00,7.071066856384277,7.128091812133789,6.864352226257324,4.761209011077881,70145,0.0,
2009-03-16 00:00:00+00:00,7.049683094024658,7.142347812652588,6.807328224182129,4.594566345214844,100448,0.0,
2009-03-17 00:00:00+00:00,6.821584224700928,7.26352596282959,6.821584224700928,4.851672649383545,121211,0.0,
2009-03-18 00:00:00+00:00,7.235013008117676,7.484496116638184,7.092451095581055,4.951656818389893,127804,0.0,
2009-03-19 00:00:00+00:00,7.484496116638184,7.484496116638184,7.128091812133789,4.894522190093994,62569,0.0,
2009-03-20 00:00:00+00:00,7.398959159851074,7.42034387588501,7.1993727684021,4.899284362792969,126121,0.0,
2009-03-23 00:00:00+00:00,7.413215160369873,7.662699222564697,7.370447158813477,5.099251747131348,154600,0.0,
2009-03-24 00:00:00+00:00,7.534392833709717,7.57716178894043,7.2920379638671875,4.880237579345703,44612,0.0,
2009-03-25 00:00:00+00:00,7.391830921173096,7.776748180389404,7.284910202026367,5.184955596923828,96660,0.0,
2009-03-26 00:00:00+00:00,7.783875942230225,7.840900897979736,7.676955223083496,5.23256778717041,170733,0.0,
2009-03-27 00:00:00+00:00,7.705467224121094,7.840900897979736,7.655570983886719,5.113539695739746,192758,0.0,
2009-03-30 00:00:00+00:00,7.448855876922607,7.655570983886719,7.377574920654297,5.089730262756348,105779,0.0,
2009-03-31 00:00:00+00:00,7.748236179351807,7.833773136138916,7.627058029174805,5.203999996185303,129207,0.0,
2009-04-01 00:00:00+00:00,7.733980178833008,7.983462810516357,7.57716178894043,5.28970193862915,162316,0.0,
2009-04-02 00:00:00+00:00,7.983462810516357,8.503813743591309,7.855156898498535,5.680121421813965,191636,0.0,
2009-04-03 00:00:00+00:00,8.461045265197754,8.461045265197754,8.004846572875977,5.570611953735352,35493,0.0,
2009-04-06 00:00:00+00:00,7.484496116638184,8.090383529663086,7.306293964385986,5.361120223999023,98063,0.0,
2009-04-07 00:00:00+00:00,7.912181854248047,8.268586158752441,7.855156898498535,5.370643138885498,63692,0.0,
2009-04-08 00:00:00+00:00,8.126025199890137,8.261458396911621,7.997718811035156,5.470629215240479,18799,0.0,
2009-04-09 00:00:00+00:00,8.297099113464355,8.446788787841797,8.225817680358887,5.594419479370117,83332,0.0,
2009-04-13 00:00:00+00:00,8.247201919555664,8.411148071289062,8.140280723571777,5.575374126434326,43911,0.0,
2009-04-14 00:00:00+00:00,8.204434394836426,8.247201919555664,7.783875942230225,5.242091178894043,44612,0.0,
2009-04-15 00:00:00+00:00,7.862285137176514,8.133152961730957,7.840900897979736,5.4277777671813965,20342,0.0,
2009-04-16 00:00:00+00:00,8.154537200927734,8.396891593933105,8.011975288391113,5.523001670837402,85577,0.0,
2009-04-17 00:00:00+00:00,8.339866638183594,8.339866638183594,8.111767768859863,5.518239974975586,52749,0.0,
2009-04-20 00:00:00+00:00,8.097512245178223,8.254329681396484,7.484496116638184,5.161149978637695,62850,0.0,
2009-04-21 00:00:00+00:00,7.719723224639893,8.232946395874023,7.719723224639893,5.499195098876953,46857,0.0,
2009-04-22 00:00:00+00:00,8.118897438049316,8.361251831054688,7.933566093444824,5.337313175201416,49943,0.0,
2009-04-23 00:00:00+00:00,7.990591049194336,7.990591049194336,7.733980178833008,5.208761215209961,59764,0.0,
2009-04-24 00:00:00+00:00,7.897925853729248,8.118897438049316,7.769619941711426,5.389688014984131,57519,0.0,
2009-04-27 00:00:00+00:00,7.883669853210449,8.069000244140625,7.798131942749023,5.380163669586182,72530,0.0,
2009-04-28 00:00:00+00:00,7.997718811035156,8.197305679321289,7.926437854766846,5.461106777191162,24831,0.0,
2009-04-29 00:00:00+00:00,8.204434394836426,8.375508308410645,8.076128005981445,5.594419479370117,45875,0.0,
2009-04-30 00:00:00+00:00,7.848029136657715,8.375508308410645,7.848029136657715,5.380163669586182,40965,0.0,
2009-05-01 00:00:00+00:00,8.054743766784668,8.054743766784668,7.377574920654297,4.946894645690918,98904,0.0,
2009-05-04 00:00:00+00:00,7.498753070831299,7.733980178833008,7.413215160369873,5.16591215133667,44753,0.0,
2009-05-05 00:00:00+00:00,7.705467224121094,7.741107940673828,7.484496116638184,5.065924644470215,44191,0.0,
2009-05-06 00:00:00+00:00,7.691211223602295,7.840900897979736,7.570034027099609,5.184955596923828,61026,0.0,
2009-05-07 00:00:00+00:00,7.833773136138916,7.833773136138916,7.448855876922607,5.084969520568848,52048,0.0,
2009-05-08 00:00:00+00:00,7.762492179870605,7.897925853729248,7.648443222045898,5.27541971206665,58220,0.0,
2009-05-11 00:00:00+00:00,7.57716178894043,7.869412899017334,7.562904834747314,5.198963642120361,39983,0.028512,
2009-05-12 00:00:00+00:00,7.8266448974609375,7.855156898498535,7.733980178833008,5.203741550445557,20482,0.0,
2009-05-13 00:00:00+00:00,7.634185791015625,7.655570983886719,7.363318920135498,4.9409260749816895,63411,0.0,
2009-05-14 00:00:00+00:00,7.427472114562988,7.748236179351807,7.363318920135498,5.117727279663086,49522,0.0,
2009-05-15 00:00:00+00:00,7.705467224121094,7.705467224121094,7.548648834228516,5.060386657714844,49943,0.0,
2009-05-18 00:00:00+00:00,7.676955223083496,7.876541137695312,7.570034027099609,5.275418281555176,42648,0.0,
2009-05-19 00:00:00+00:00,7.912181854248047,7.912181854248047,7.584290027618408,5.170292377471924,38439,0.0,
2009-05-20 00:00:00+00:00,7.798131942749023,7.798131942749023,7.562904834747314,5.112949848175049,52609,0.0,
2009-05-21 00:00:00+00:00,7.505880832672119,7.598546028137207,7.42034387588501,5.031716823577881,38159,0.0,
2009-05-22 00:00:00+00:00,7.534392833709717,7.698338985443115,7.534392833709717,5.060386657714844,24410,0.0,
2009-05-26 00:00:00+00:00,7.491623878479004,7.969206809997559,7.491623878479004,5.342316150665283,70426,0.0,
2009-05-27 00:00:00+00:00,7.890798091888428,7.976335048675537,7.555777072906494,5.069947242736816,46155,0.0,
2009-05-28 00:00:00+00:00,7.648443222045898,7.962079048156738,7.448855876922607,5.01260232925415,62569,0.0,
2009-05-29 00:00:00+00:00,7.527265071868896,7.712594985961914,7.448855876922607,5.103393077850342,69724,0.0,
2009-06-01 00:00:00+00:00,7.726851940155029,7.840900897979736,7.662699222564697,5.241970539093018,60184,0.0,
2009-06-02 00:00:00+00:00,7.805261135101318,8.090383529663086,7.698338985443115,5.375766754150391,60044,0.0,
2009-06-03 00:00:00+00:00,7.926437854766846,8.047616004943848,7.769619941711426,5.394880294799805,43069,0.0,
2009-06-04 00:00:00+00:00,8.019103050231934,8.090383529663086,7.912181854248047,5.399656772613525,29040,0.0,
2009-06-05 00:00:00+00:00,8.090383529663086,8.090383529663086,7.840900897979736,5.347095489501953,14310,0.0,
2009-06-08 00:00:00+00:00,8.011975288391113,8.054743766784668,7.805261135101318,5.2706403732299805,25813,0.0,
2009-06-09 00:00:00+00:00,7.883669853210449,8.040488243103027,7.805261135101318,5.356651306152344,37738,0.0,
2009-06-10 00:00:00+00:00,8.054743766784668,8.054743766784668,7.669826984405518,5.275418281555176,50224,0.0,
2009-06-11 00:00:00+00:00,7.876541137695312,8.104640007019043,7.840900897979736,5.265859603881836,38159,0.0,
2009-06-12 00:00:00+00:00,7.812388896942139,8.026230812072754,7.698338985443115,5.380544185638428,60605,0.0,
2009-06-15 00:00:00+00:00,7.862285137176514,7.890798091888428,7.662699222564697,5.179849624633789,52328,0.0,
2009-06-16 00:00:00+00:00,7.8266448974609375,7.912181854248047,7.662699222564697,5.136841297149658,30864,0.0,
2009-06-17 00:00:00+00:00,7.662699222564697,7.969206809997559,7.605673789978027,5.2467474937438965,34090,0.0,
2009-06-18 00:00:00+00:00,7.840900897979736,7.840900897979736,7.676955223083496,5.237192630767822,45314,0.0,
2009-06-19 00:00:00+00:00,7.926437854766846,8.019103050231934,7.783875942230225,5.351873397827148,117282,0.0,
2009-06-22 00:00:00+00:00,7.897925853729248,7.997718811035156,7.648443222045898,5.13206672668457,56677,0.0,
2009-06-23 00:00:00+00:00,7.691211223602295,7.769619941711426,7.570034027099609,5.141622543334961,46717,0.0,
2009-06-24 00:00:00+00:00,7.705467224121094,7.705467224121094,7.5914177894592285,5.098616123199463,21043,0.0,
2009-06-25 00:00:00+00:00,7.562904834747314,7.798131942749023,7.555777072906494,5.227633476257324,58501,0.0,
2009-06-26 00:00:00+00:00,7.726851940155029,8.689144134521484,7.634185791015625,5.767600059509277,735540,0.0,
2009-06-29 00:00:00+00:00,8.475300788879395,8.475300788879395,8.232946395874023,5.64335823059082,65375,0.0,
