date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2007-05-02 00:00:00+00:00,50.83000183105469,50.86000061035156,50.75,33.39331817626953,7400,0.0,
2007-05-03 00:00:00+00:00,50.93000030517578,51.13999938964844,50.88999938964844,33.6432991027832,5900,0.0,
2007-05-04 00:00:00+00:00,51.25,51.310001373291016,51.20000076293945,33.682762145996094,2500,0.0,
2007-05-07 00:00:00+00:00,51.400001525878906,51.400001525878906,51.380001068115234,33.8143310546875,1300,0.0,
2007-05-08 00:00:00+00:00,51.150001525878906,51.33000183105469,51.150001525878906,33.7551383972168,3000,0.0,
2007-05-09 00:00:00+00:00,51.290000915527344,51.650001525878906,51.290000915527344,33.913021087646484,4300,0.0,
2007-05-10 00:00:00+00:00,51.34999847412109,51.34999847412109,50.90999984741211,33.49198913574219,20700,0.0,
2007-05-11 00:00:00+00:00,51.130001068115234,51.25,51.11000061035156,33.715660095214844,2700,0.0,
2007-05-14 00:00:00+00:00,51.34999847412109,51.34999847412109,50.93000030517578,33.50514602661133,3300,0.0,
2007-05-15 00:00:00+00:00,51.09999847412109,51.33000183105469,50.84999847412109,33.452510833740234,1800,0.0,
2007-05-16 00:00:00+00:00,51.02999877929688,51.16999816894531,50.97999954223633,33.66302490234375,500,0.0,
2007-05-17 00:00:00+00:00,51.25,51.2599983215332,51.0,33.69591522216797,1700,0.0,
2007-05-18 00:00:00+00:00,51.45000076293945,51.45000076293945,51.220001220703125,33.7617073059082,1700,0.0,
2007-05-21 00:00:00+00:00,51.31999969482422,51.31999969482422,51.29999923706055,33.748558044433594,1200,0.0,
2007-05-22 00:00:00+00:00,51.09999847412109,51.52000045776367,51.09999847412109,33.89328384399414,6500,0.0,
2007-05-23 00:00:00+00:00,51.52000045776367,51.560001373291016,51.33000183105469,33.76828384399414,1100,0.0,
2007-05-24 00:00:00+00:00,51.06999969482422,51.5,50.970001220703125,33.53145980834961,3600,0.0,
2007-05-25 00:00:00+00:00,50.88999938964844,51.02999877929688,50.88999938964844,33.570926666259766,2100,0.0,
2007-05-29 00:00:00+00:00,51.119998931884766,51.15999984741211,50.91999816894531,33.59723663330078,1100,0.0,
2007-05-30 00:00:00+00:00,50.91999816894531,51.310001373291016,50.91999816894531,33.73539352416992,900,0.0,
2007-05-31 00:00:00+00:00,51.220001220703125,51.27999877929688,51.209999084472656,33.73539352416992,1100,0.0,
2007-06-01 00:00:00+00:00,51.34000015258789,51.59999847412109,51.34000015258789,33.91961669921875,800,0.0,
2007-06-04 00:00:00+00:00,51.5,51.52000045776367,51.459999084472656,33.880123138427734,13100,0.0,
2007-06-05 00:00:00+00:00,51.290000915527344,51.290000915527344,51.0099983215332,33.616973876953125,1600,0.0,
2007-06-06 00:00:00+00:00,50.63999938964844,50.68000030517578,50.61000061035156,33.3340950012207,3400,0.0,
2007-06-07 00:00:00+00:00,50.43000030517578,50.459999084472656,50.0,32.89331817626953,15600,0.0,
2007-06-08 00:00:00+00:00,50.09000015258789,50.459999084472656,50.02000045776367,33.19594955444336,3300,0.0,
2007-06-11 00:00:00+00:00,50.5,50.77000045776367,50.38999938964844,33.37356185913086,7500,0.0,
2007-06-12 00:00:00+00:00,50.5,50.59000015258789,50.02999877929688,32.913055419921875,14100,0.0,
2007-06-13 00:00:00+00:00,50.369998931884766,50.59999847412109,50.34000015258789,33.28804397583008,1700,0.0,
2007-06-14 00:00:00+00:00,50.7400016784668,50.7599983215332,50.66999816894531,33.36699295043945,28500,0.0,
2007-06-15 00:00:00+00:00,51.02999877929688,51.2400016784668,50.93000030517578,33.5775032043457,101100,0.0,
2007-06-18 00:00:00+00:00,51.06999969482422,51.18000030517578,50.970001220703125,33.61040115356445,40600,0.0,
2007-06-19 00:00:00+00:00,51.040000915527344,51.20000076293945,50.9900016784668,33.682762145996094,3300,0.0,
2007-06-20 00:00:00+00:00,51.18999862670898,51.18999862670898,50.5099983215332,33.228843688964844,2100,0.0,
2007-06-21 00:00:00+00:00,50.2400016784668,50.4900016784668,50.18999862670898,33.1498908996582,6100,0.0,
2007-06-22 00:00:00+00:00,50.09000015258789,50.09000015258789,49.72999954223633,32.71570587158203,5000,0.0,
2007-06-25 00:00:00+00:00,50.04999923706055,50.04999923706055,49.54999923706055,32.5972785949707,800,0.0,
2007-06-26 00:00:00+00:00,49.79999923706055,49.970001220703125,49.59000015258789,32.6630859375,22800,0.0,
2007-06-27 00:00:00+00:00,49.54999923706055,49.93000030517578,49.54999923706055,32.847267150878906,1600,0.0,
2007-06-28 00:00:00+00:00,49.400001525878906,49.95000076293945,49.400001525878906,32.928123474121094,3000,0.362,
2007-06-29 00:00:00+00:00,49.720001220703125,49.81999969482422,49.16999816894531,32.596797943115234,215800,0.0,
2007-07-02 00:00:00+00:00,49.75,49.810001373291016,49.61000061035156,32.96125030517578,6200,0.0,
2007-07-03 00:00:00+00:00,50.09999847412109,50.119998931884766,50.02999877929688,33.153438568115234,6500,0.0,
2007-07-05 00:00:00+00:00,50.0,50.0,49.720001220703125,33.014278411865234,4100,0.0,
2007-07-06 00:00:00+00:00,49.79999923706055,49.95000076293945,49.79999923706055,33.10041427612305,10400,0.0,
2007-07-09 00:00:00+00:00,49.77000045776367,49.77000045776367,49.47999954223633,32.83535385131836,34900,0.0,
2007-07-10 00:00:00+00:00,49.20000076293945,49.20000076293945,48.63999938964844,32.2323112487793,19100,0.0,
2007-07-11 00:00:00+00:00,48.630001068115234,48.77999877929688,48.47999954223633,32.12628555297852,25700,0.0,
2007-07-12 00:00:00+00:00,49.09999847412109,49.790000915527344,49.09999847412109,32.994388580322266,53500,0.0,
2007-07-13 00:00:00+00:00,49.70000076293945,49.970001220703125,49.630001068115234,33.034149169921875,63100,0.0,
2007-07-16 00:00:00+00:00,49.790000915527344,50.02999877929688,49.75,32.96787643432617,100100,0.0,
2007-07-17 00:00:00+00:00,49.88999938964844,49.88999938964844,49.77999877929688,32.98775863647461,2100,0.0,
2007-07-18 00:00:00+00:00,49.34000015258789,49.34000015258789,48.58000183105469,32.41786193847656,69600,0.0,
2007-07-19 00:00:00+00:00,49.209999084472656,49.209999084472656,48.54999923706055,32.31846237182617,17800,0.0,
2007-07-20 00:00:00+00:00,48.650001525878906,48.650001525878906,47.900001525878906,31.76844024658203,53700,0.0,
2007-07-23 00:00:00+00:00,48.29999923706055,48.29999923706055,47.79999923706055,31.675682067871094,5100,0.0,
2007-07-24 00:00:00+00:00,47.29999923706055,47.29999923706055,46.29999923706055,30.69491004943848,30000,0.0,
2007-07-25 00:00:00+00:00,46.75,47.040000915527344,46.27999877929688,30.97324562072754,42300,0.0,
2007-07-26 00:00:00+00:00,46.400001525878906,46.400001525878906,45.15999984741211,30.270809173583984,149100,0.0,
2007-07-27 00:00:00+00:00,45.59999847412109,45.880001068115234,45.369998931884766,30.065380096435547,15700,0.0,
2007-07-30 00:00:00+00:00,45.209999084472656,45.97999954223633,44.84999847412109,30.46960830688477,8400,0.0,
2007-07-31 00:00:00+00:00,46.459999084472656,46.59999847412109,45.13999938964844,29.919601440429688,31600,0.0,
2007-08-01 00:00:00+00:00,45.0,45.09000015258789,44.459999084472656,29.521997451782227,13200,0.0,
2007-08-02 00:00:00+00:00,45.650001525878906,46.02999877929688,45.2599983215332,30.1647891998291,12300,0.0,
2007-08-03 00:00:00+00:00,45.29999923706055,45.29999923706055,43.34000015258789,28.72016906738281,18800,0.0,
2007-08-06 00:00:00+00:00,43.7599983215332,45.77000045776367,43.27999877929688,30.237668991088867,42900,0.0,
2007-08-07 00:00:00+00:00,45.400001525878906,46.68999862670898,45.400001525878906,30.622034072875977,46900,0.0,
2007-08-08 00:00:00+00:00,46.54999923706055,47.72999954223633,46.0,31.20518112182617,119400,0.0,
2007-08-09 00:00:00+00:00,45.84999847412109,46.380001068115234,45.22999954223633,30.09189224243164,6000,0.0,
2007-08-10 00:00:00+00:00,44.59999847412109,45.86000061035156,44.59999847412109,30.204545974731445,34900,0.0,
2007-08-13 00:00:00+00:00,46.0,46.0,44.79999923706055,29.687641143798828,65000,0.0,
2007-08-14 00:00:00+00:00,44.79999923706055,44.93000030517578,44.06999969482422,29.20391273498535,7900,0.0,
2007-08-15 00:00:00+00:00,43.75,44.86000061035156,43.75,29.091251373291016,12000,0.0,
2007-08-16 00:00:00+00:00,44.060001373291016,46.27000045776367,43.709999084472656,30.661792755126957,51700,0.0,
2007-08-17 00:00:00+00:00,48.43000030517578,48.75,47.040000915527344,31.655780792236328,101400,0.0,
2007-08-20 00:00:00+00:00,48.0,48.0,46.63999938964844,31.23168563842773,24200,0.0,
2007-08-21 00:00:00+00:00,47.20000076293945,48.09000015258789,47.20000076293945,31.655780792236328,20400,0.0,
2007-08-22 00:00:00+00:00,48.29999923706055,48.33000183105469,47.22999954223633,31.702184677124023,93800,0.0,
2007-08-23 00:00:00+00:00,48.20000076293945,48.20000076293945,47.130001068115234,31.33772087097168,23800,0.0,
2007-08-24 00:00:00+00:00,47.29999923706055,47.59999847412109,46.810001373291016,31.53650665283203,17100,0.0,
2007-08-27 00:00:00+00:00,47.400001525878906,47.400001525878906,47.0099983215332,31.15879249572754,21100,0.0,
2007-08-28 00:00:00+00:00,46.43000030517578,46.43000030517578,45.63999938964844,30.24430274963379,6300,0.0,
2007-08-29 00:00:00+00:00,45.97999954223633,46.58000183105469,45.5,30.853973388671875,8900,0.0,
2007-08-30 00:00:00+00:00,46.0,46.459999084472656,45.84000015258789,30.44973373413086,4300,0.0,
2007-08-31 00:00:00+00:00,46.650001525878906,46.68000030517578,46.220001220703125,30.853973388671875,16000,0.0,
2007-09-04 00:00:00+00:00,46.29999923706055,46.86000061035156,46.29999923706055,30.91360855102539,74500,0.0,
2007-09-05 00:00:00+00:00,46.20000076293945,46.20000076293945,45.59999847412109,30.330442428588867,76700,0.0,
2007-09-06 00:00:00+00:00,45.9900016784668,46.09999847412109,45.45000076293945,30.52924919128418,13100,0.0,
2007-09-07 00:00:00+00:00,45.38999938964844,45.41999816894531,45.31999969482422,30.09851455688477,1500,0.0,
2007-09-10 00:00:00+00:00,45.20000076293945,45.56999969482422,44.72999954223633,29.912961959838867,7300,0.0,
2007-09-11 00:00:00+00:00,45.470001220703125,45.959999084472656,45.369998931884766,30.250940322875977,5700,0.0,
2007-09-12 00:00:00+00:00,45.27999877929688,45.59000015258789,45.27999877929688,30.131650924682617,7500,0.0,
2007-09-13 00:00:00+00:00,45.84999847412109,45.91999816894531,45.630001068115234,30.383468627929688,1700,0.0,
2007-09-14 00:00:00+00:00,45.400001525878906,46.150001525878906,45.400001525878906,30.575632095336918,5300,0.0,
2007-09-17 00:00:00+00:00,45.84999847412109,46.150001525878906,45.84999847412109,30.575632095336918,3700,0.0,
2007-09-18 00:00:00+00:00,46.5,48.119998931884766,45.97999954223633,31.887731552124023,52700,0.0,
2007-09-19 00:00:00+00:00,48.5,48.93999862670898,48.369998931884766,32.05338287353516,12500,0.0,
2007-09-20 00:00:00+00:00,48.34999847412109,48.34999847412109,47.27000045776367,31.463623046875,13000,0.0,
2007-09-21 00:00:00+00:00,47.5,47.58000183105469,46.9900016784668,31.16540908813477,3300,0.0,
2007-09-24 00:00:00+00:00,47.040000915527344,47.040000915527344,46.27000045776367,30.714805603027344,8900,0.0,
2007-09-25 00:00:00+00:00,45.70000076293945,45.9900016784668,45.66999816894531,30.55925178527832,9600,0.337,
2007-09-26 00:00:00+00:00,45.880001068115234,46.130001068115234,45.65999984741211,30.572620391845703,16800,0.0,
2007-09-27 00:00:00+00:00,45.84999847412109,46.20000076293945,45.84999847412109,30.83962631225586,14100,0.0,
2007-09-28 00:00:00+00:00,46.09999847412109,46.09999847412109,45.560001373291016,30.499191284179688,6900,0.0,
2007-10-01 00:00:00+00:00,45.650001525878906,46.630001068115234,45.61000061035156,31.0332145690918,11700,0.0,
2007-10-02 00:00:00+00:00,46.869998931884766,47.040000915527344,46.650001525878906,31.340272903442383,14100,0.0,
2007-10-03 00:00:00+00:00,46.97999954223633,47.34000015258789,46.83000183105469,31.366962432861328,25700,0.0,
2007-10-04 00:00:00+00:00,47.369998931884766,47.369998931884766,47.0,31.38699531555176,9800,0.0,
2007-10-05 00:00:00+00:00,47.47999954223633,47.7599983215332,47.2599983215332,31.76748275756836,12400,0.0,
2007-10-08 00:00:00+00:00,47.33000183105469,47.470001220703125,47.18999862670898,31.50046730041504,16000,0.0,
2007-10-09 00:00:00+00:00,47.27999877929688,47.380001068115234,46.93000030517578,31.627307891845703,85100,0.0,
2007-10-10 00:00:00+00:00,47.34999847412109,47.34999847412109,46.77999877929688,31.27350425720215,14300,0.0,
2007-10-11 00:00:00+00:00,46.959999084472656,47.15999984741211,46.52000045776367,31.053237915039062,14300,0.0,
2007-10-12 00:00:00+00:00,46.4900016784668,46.630001068115234,46.040000915527344,30.74618530273437,11300,0.0,
2007-10-15 00:00:00+00:00,46.0,46.08000183105469,45.09999847412109,30.26554679870605,20300,0.0,
2007-10-16 00:00:00+00:00,45.02999877929688,45.04999923706055,44.290000915527344,29.56465721130371,46300,0.0,
2007-10-17 00:00:00+00:00,44.70000076293945,44.70000076293945,43.52000045776367,29.431150436401367,15400,0.0,
2007-10-18 00:00:00+00:00,43.27000045776367,43.79999923706055,43.11000061035156,29.0506534576416,160300,0.0,
2007-10-19 00:00:00+00:00,43.400001525878906,43.4900016784668,42.5,28.369775772094727,26300,0.0,
2007-10-22 00:00:00+00:00,42.25,42.95000076293945,42.25,28.509971618652344,29400,0.0,
2007-10-23 00:00:00+00:00,42.97999954223633,42.97999954223633,42.5,28.550020217895508,36900,0.0,
2007-10-24 00:00:00+00:00,42.380001068115234,42.54999923706055,41.619998931884766,28.369775772094727,67200,0.0,
2007-10-25 00:00:00+00:00,42.41999816894531,43.04999923706055,42.0,28.33641242980957,18500,0.0,
2007-10-26 00:00:00+00:00,43.43999862670898,43.650001525878906,42.560001373291016,29.10406494140625,38800,0.0,
2007-10-29 00:00:00+00:00,43.70000076293945,43.84999847412109,43.2599983215332,29.03064346313477,27300,0.0,
2007-10-30 00:00:00+00:00,43.52000045776367,43.61000061035156,43.20000076293945,29.00393867492676,11300,0.0,
2007-10-31 00:00:00+00:00,43.59999847412109,44.04999923706055,43.04999923706055,29.110740661621094,29300,0.0,
2007-11-01 00:00:00+00:00,42.880001068115234,42.880001068115234,41.619998931884766,27.80239486694336,127600,0.0,
2007-11-02 00:00:00+00:00,41.79999923706055,41.79999923706055,40.470001220703125,27.221630096435547,103600,0.0,
2007-11-05 00:00:00+00:00,40.18000030517578,40.86000061035156,40.04999923706055,27.10149574279785,51500,0.0,
2007-11-06 00:00:00+00:00,40.84999847412109,41.34000015258789,40.34000015258789,27.595458984375,186800,0.0,
2007-11-07 00:00:00+00:00,40.720001220703125,40.720001220703125,39.040000915527344,26.06016159057617,67900,0.0,
2007-11-08 00:00:00+00:00,39.720001220703125,39.84000015258789,38.58000183105469,26.59417724609375,83700,0.0,
2007-11-09 00:00:00+00:00,38.959999084472656,40.9900016784668,38.959999084472656,26.894554138183597,245900,0.0,
2007-11-12 00:00:00+00:00,41.209999084472656,41.75,40.54999923706055,27.194944381713867,36500,0.0,
2007-11-13 00:00:00+00:00,41.060001373291016,42.38999938964844,41.060001373291016,28.269649505615234,37300,0.0,
2007-11-14 00:00:00+00:00,42.79999923706055,43.04999923706055,41.61000061035156,27.782365798950195,51100,0.0,
2007-11-15 00:00:00+00:00,41.560001373291016,41.560001373291016,40.02999877929688,26.95464515686035,72500,0.0,
2007-11-16 00:00:00+00:00,40.5,40.5,39.540000915527344,26.64088249206543,30500,0.0,
2007-11-19 00:00:00+00:00,39.34999847412109,39.5099983215332,38.459999084472656,26.04680824279785,50900,0.0,
2007-11-20 00:00:00+00:00,38.77999877929688,39.59999847412109,37.70000076293945,25.813161849975582,49800,0.0,
2007-11-21 00:00:00+00:00,38.54999923706055,39.06999969482422,38.0,25.599565505981445,137400,0.0,
2007-11-23 00:00:00+00:00,39.0,39.630001068115234,39.0,26.30045890808105,4600,0.0,
2007-11-26 00:00:00+00:00,39.400001525878906,39.400001525878906,37.75,25.199052810668945,25500,0.0,
2007-11-27 00:00:00+00:00,38.5,38.93000030517578,38.0,25.85990333557129,69200,0.0,
2007-11-28 00:00:00+00:00,39.400001525878906,40.95000076293945,39.400001525878906,27.248348236083984,448500,0.0,
2007-11-29 00:00:00+00:00,40.61000061035156,40.720001220703125,39.90999984741211,27.00804328918457,49700,0.0,
2007-11-30 00:00:00+00:00,42.130001068115234,42.209999084472656,41.18000030517578,27.728960037231445,165800,0.0,
2007-12-03 00:00:00+00:00,41.810001373291016,41.810001373291016,40.880001068115234,27.535375595092773,59900,0.0,
2007-12-04 00:00:00+00:00,41.29999923706055,41.29999923706055,40.27000045776367,26.88121032714844,51900,0.0,
2007-12-05 00:00:00+00:00,41.18000030517578,41.18000030517578,40.380001068115234,27.341798782348636,37100,0.0,
2007-12-06 00:00:00+00:00,41.0099983215332,41.83000183105469,40.7400016784668,27.90252685546875,41100,0.0,
2007-12-07 00:00:00+00:00,41.93999862670898,42.06999969482422,41.22999954223633,27.54873275756836,28600,0.0,
2007-12-10 00:00:00+00:00,41.59000015258789,42.54999923706055,41.45000076293945,28.316383361816406,28700,0.0,
2007-12-11 00:00:00+00:00,42.29999923706055,42.380001068115234,40.02000045776367,26.734352111816406,90500,0.0,
2007-12-12 00:00:00+00:00,41.43999862670898,41.459999084472656,38.77999877929688,26.313810348510746,152900,0.0,
2007-12-13 00:00:00+00:00,39.27000045776367,39.27000045776367,38.25,26.10687255859375,67200,0.0,
2007-12-14 00:00:00+00:00,38.84999847412109,39.04999923706055,38.150001525878906,25.47273063659668,123400,0.0,
2007-12-17 00:00:00+00:00,37.970001220703125,38.31999969482422,37.66999816894531,25.15899658203125,47000,0.0,
2007-12-18 00:00:00+00:00,38.060001373291016,38.060001373291016,37.119998931884766,25.28582763671875,61200,0.0,
2007-12-19 00:00:00+00:00,37.93999862670898,38.18000030517578,37.400001525878906,25.12561416625977,35900,0.0,
2007-12-20 00:00:00+00:00,37.88999938964844,37.91999816894531,37.0,25.105592727661133,27100,0.0,
2007-12-21 00:00:00+00:00,38.02000045776367,38.65999984741211,37.45000076293945,25.713045120239254,114300,0.0,
2007-12-24 00:00:00+00:00,38.630001068115234,39.119998931884766,38.61000061035156,25.940004348754883,27300,0.0,
2007-12-26 00:00:00+00:00,38.709999084472656,38.83000183105469,38.459999084472656,25.91997337341309,76300,0.0,
2007-12-27 00:00:00+00:00,38.11000061035156,38.25,37.630001068115234,25.407123565673828,57400,0.318,
2007-12-28 00:00:00+00:00,37.970001220703125,38.02999877929688,37.34999847412109,25.23213005065918,69900,0.0,
2007-12-31 00:00:00+00:00,37.40999984741211,38.0099983215332,37.04999923706055,25.3061580657959,113100,0.0,
2008-01-02 00:00:00+00:00,37.630001068115234,37.630001068115234,36.65999984741211,24.68024635314941,60300,0.0,
2008-01-03 00:00:00+00:00,36.97999954223633,36.97999954223633,36.310001373291016,24.43794631958008,61100,0.0,
2008-01-04 00:00:00+00:00,35.95000076293945,35.95000076293945,34.900001525878906,23.55626678466797,71400,0.0,
2008-01-07 00:00:00+00:00,35.279998779296875,35.88999938964844,34.7400016784668,23.79856300354004,39400,0.0,
2008-01-08 00:00:00+00:00,35.63999938964844,35.66999816894531,33.91999816894531,22.88323402404785,411100,0.0,
2008-01-09 00:00:00+00:00,33.790000915527344,34.45000076293945,33.0,23.179370880126957,161500,0.0,
2008-01-10 00:00:00+00:00,34.18000030517578,35.959999084472656,33.61000061035156,23.785099029541016,57500,0.0,
