date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
1996-06-28 00:00:00+00:00,5.0,5.083333015441895,5.0,3.8747928142547607,8250,0.0,
1996-07-01 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,4.001834869384766,6450,0.0,
1996-07-02 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.8747928142547607,2400,0.0,
1996-07-03 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,450,0.0,
1996-07-05 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-07-08 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,3.8747928142547607,8850,0.0,
1996-07-09 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.8747928142547607,1500,0.0,
1996-07-10 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,3900,0.0,
1996-07-11 00:00:00+00:00,4.958333015441895,4.958333015441895,4.9166669845581055,3.747749328613281,7050,0.0,
1996-07-12 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,17400,0.0,
1996-07-15 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.833333015441895,3.6842291355133057,4800,0.0,
1996-07-16 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.6207082271575928,1650,0.0,
1996-07-17 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,3.6842291355133057,1500,0.0,
1996-07-18 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.5571868419647217,5250,0.0,
1996-07-19 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,3.6842291355133057,7950,0.0,
1996-07-22 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,600,0.0,
1996-07-23 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,0,0.0,
1996-07-24 00:00:00+00:00,4.833333015441895,5.083333015441895,4.6666669845581055,3.747749328613281,35850,0.0,
1996-07-25 00:00:00+00:00,4.833333015441895,5.333333015441895,4.833333015441895,3.8747928142547607,23250,0.0,
1996-07-26 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.8747928142547607,7950,0.0,
1996-07-29 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.8747928142547607,3000,0.0,
1996-07-30 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,1500,0.0,
1996-07-31 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,0,0.0,
1996-08-01 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,0,0.0,
1996-08-02 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,3.6842291355133057,2400,0.0,
1996-08-05 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,450,0.0,
1996-08-06 00:00:00+00:00,4.75,4.833333015441895,4.75,3.6207082271575928,36600,0.0,
1996-08-07 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,1500,0.0,
1996-08-08 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,1200,0.0,
1996-08-09 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,15000,0.0,
1996-08-12 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,36750,0.0,
1996-08-13 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.938314914703369,4350,0.0,
1996-08-14 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.938314914703369,0,0.0,
1996-08-15 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.938314914703369,7350,0.0,
1996-08-16 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,1500,0.0,
1996-08-19 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,450,0.0,
1996-08-20 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,4.51000452041626,49050,0.0,
1996-08-21 00:00:00+00:00,6.0,6.25,6.0,4.764089584350586,8100,0.0,
1996-08-22 00:00:00+00:00,6.333333015441895,6.333333015441895,6.0416669845581055,4.700568199157715,25500,0.0,
1996-08-23 00:00:00+00:00,6.0,6.1666669845581055,6.0,4.63704776763916,82350,0.0,
1996-08-26 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,7800,0.0,
1996-08-27 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,4500,0.0,
1996-08-28 00:00:00+00:00,6.25,6.4166669845581055,6.25,4.827609062194824,34050,0.0,
1996-08-29 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,4.827609062194824,9600,0.0,
1996-08-30 00:00:00+00:00,6.25,6.333333015441895,6.25,4.827609062194824,5250,0.0,
1996-09-03 00:00:00+00:00,6.25,6.4166669845581055,6.25,4.89113187789917,11700,0.0,
1996-09-04 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,0,0.0,
1996-09-05 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,0,0.0,
1996-09-06 00:00:00+00:00,6.333333015441895,6.6666669845581055,6.333333015441895,5.018174648284912,37650,0.0,
1996-09-09 00:00:00+00:00,6.458333015441895,6.625,6.458333015441895,5.0499348640441895,9750,0.0,
1996-09-10 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,4.986413955688477,7950,0.0,
1996-09-11 00:00:00+00:00,6.625,6.625,6.625,5.0499348640441895,1500,0.0,
1996-09-12 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,5.018174648284912,4800,0.0,
1996-09-13 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,5.1452155113220215,7500,0.0,
1996-09-16 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.6666669845581055,5.208737850189209,6600,0.0,
1996-09-17 00:00:00+00:00,6.75,6.9166669845581055,6.75,5.27225923538208,2100,0.0,
1996-09-18 00:00:00+00:00,7.0,7.1666669845581055,6.9166669845581055,5.27225923538208,145350,0.0,
1996-09-19 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,5.208737850189209,84900,0.0,
1996-09-20 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,5.208737850189209,0,0.0,
1996-09-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.75,5.1452155113220215,1800,0.0,
1996-09-24 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,1500,0.0,
1996-09-25 00:00:00+00:00,6.75,6.833333015441895,6.75,5.1452155113220215,12600,0.0,
1996-09-26 00:00:00+00:00,6.75,6.75,6.6666669845581055,5.1452155113220215,7500,0.0,
1996-09-27 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1996-09-30 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,1650,0.0,
1996-10-01 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1996-10-02 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,300,0.0,
1996-10-03 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,2250,0.0,
1996-10-04 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,0,0.0,
1996-10-07 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,0,0.0,
1996-10-08 00:00:00+00:00,6.75,6.75,6.4166669845581055,4.89113187789917,9600,0.0,
1996-10-09 00:00:00+00:00,6.5,6.5,6.4166669845581055,4.89113187789917,12000,0.0,
1996-10-10 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,4.7958502769470215,13200,0.0,
1996-10-11 00:00:00+00:00,6.375,6.375,6.375,4.859371662139893,1500,0.0,
1996-10-14 00:00:00+00:00,6.375,6.375,6.375,4.859371662139893,0,0.0,
1996-10-15 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,7350,0.0,
1996-10-16 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,4.954653263092041,10500,0.0,
1996-10-17 00:00:00+00:00,6.5,6.6666669845581055,6.5,5.081697463989258,13500,0.0,
1996-10-18 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,0,0.0,
1996-10-21 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,5.081697463989258,8250,0.0,
1996-10-22 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,5.018174648284912,1500,0.0,
1996-10-23 00:00:00+00:00,6.583333015441895,6.583333015441895,6.5,5.018174648284912,3750,0.0,
1996-10-24 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,5.018174648284912,150,0.0,
1996-10-25 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,750,0.0,
1996-10-28 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,0,0.0,
1996-10-29 00:00:00+00:00,6.583333015441895,6.583333015441895,6.5,4.954653263092041,3150,0.0,
1996-10-30 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1996-10-31 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.333333015441895,5.018174648284912,18000,0.0,
1996-11-01 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,5.018174648284912,0,0.0,
1996-11-04 00:00:00+00:00,6.5,6.5,6.333333015441895,4.954653263092041,8250,0.0,
1996-11-05 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,1350,0.0,
1996-11-06 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,1200,0.0,
1996-11-07 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,4.827609062194824,38400,0.0,
1996-11-08 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,450,0.0,
1996-11-11 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,150,0.0,
1996-11-12 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,450,0.0,
1996-11-13 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,0,0.0,
1996-11-14 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,4.89113187789917,6900,0.0,
1996-11-15 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,3000,0.0,
1996-11-18 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,4.89113187789917,6750,0.0,
1996-11-19 00:00:00+00:00,6.5,6.583333015441895,6.5,5.018174648284912,9000,0.0,
1996-11-20 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.4166669845581055,4.954653263092041,21150,0.0,
1996-11-21 00:00:00+00:00,6.583333015441895,6.583333015441895,6.5,5.018174648284912,8400,0.0,
1996-11-22 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,12750,0.0,
1996-11-25 00:00:00+00:00,6.75,7.0,6.75,5.208737850189209,14850,0.0,
1996-11-26 00:00:00+00:00,7.0,7.1666669845581055,7.0,5.462822437286377,22200,0.0,
1996-11-27 00:00:00+00:00,7.25,7.6666669845581055,7.0,5.780428409576416,25650,0.0,
1996-11-29 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5,5.71690845489502,3750,0.0,
1996-12-02 00:00:00+00:00,7.5,7.6666669845581055,7.5,5.780428409576416,21750,0.0,
1996-12-03 00:00:00+00:00,7.5833330154418945,8.0,7.5,6.034512996673584,22950,0.0,
1996-12-04 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,6.161555767059326,186750,0.0,
1996-12-05 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,6.098034381866455,14400,0.0,
1996-12-06 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,5.907469749450684,3450,0.0,
1996-12-09 00:00:00+00:00,7.9166669845581055,8.0,7.9166669845581055,6.098034381866455,113250,0.0,
1996-12-10 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.1666669845581055,5.462822437286377,13950,0.0,
1996-12-11 00:00:00+00:00,7.0,7.083333015441895,6.833333015441895,5.208737850189209,6600,0.0,
1996-12-12 00:00:00+00:00,6.75,6.75,6.625,5.081697463989258,18600,0.0,
1996-12-13 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,5.018174648284912,2850,0.0,
1996-12-16 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.4166669845581055,4.89113187789917,2400,0.0,
1996-12-17 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,0,0.0,
1996-12-18 00:00:00+00:00,6.583333015441895,6.583333015441895,6.333333015441895,4.827609062194824,4500,0.0,
1996-12-19 00:00:00+00:00,6.25,6.25,6.083333015441895,4.700568199157715,2850,0.0,
1996-12-20 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,0,0.0,
1996-12-23 00:00:00+00:00,6.333333015441895,6.5,6.333333015441895,4.954653263092041,6000,0.0,
1996-12-24 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,900,0.0,
1996-12-26 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1996-12-27 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,4.859371662139893,9150,0.0,
1996-12-30 00:00:00+00:00,6.5,6.75,6.5,5.018174648284912,18750,0.0,
1996-12-31 00:00:00+00:00,6.583333015441895,6.583333015441895,6.5,4.954653263092041,1350,0.0,
1997-01-02 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,4.954653263092041,7950,0.0,
1997-01-03 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1997-01-06 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1997-01-07 00:00:00+00:00,6.4166669845581055,6.625,6.4166669845581055,5.0499348640441895,1800,0.0,
1997-01-08 00:00:00+00:00,6.458333015441895,6.458333015441895,6.458333015441895,4.9228925704956055,1500,0.0,
1997-01-09 00:00:00+00:00,6.583333015441895,6.625,6.458333015441895,4.986413955688477,3000,0.0,
1997-01-10 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,1500,0.0,
1997-01-13 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.583333015441895,5.081697463989258,7800,0.0,
1997-01-14 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,1500,0.0,
1997-01-15 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,2400,0.0,
1997-01-16 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,750,0.0,
1997-01-17 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1997-01-20 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1997-01-21 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,450,0.0,
1997-01-22 00:00:00+00:00,6.25,6.25,6.083333015441895,4.63704776763916,16950,0.0,
1997-01-23 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,4.63704776763916,1950,0.0,
1997-01-24 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,300,0.0,
1997-01-27 00:00:00+00:00,6.0,6.1666669845581055,6.0,4.700568199157715,4800,0.0,
1997-01-28 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,4500,0.0,
1997-01-29 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.083333015441895,4.700568199157715,3300,0.0,
1997-01-30 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,150,0.0,
1997-01-31 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.083333015441895,4.63704776763916,7350,0.0,
1997-02-03 00:00:00+00:00,6.25,6.333333015441895,6.083333015441895,4.700568199157715,24900,0.0,
1997-02-04 00:00:00+00:00,6.333333015441895,6.583333015441895,6.25,4.764089584350586,48450,0.0,
1997-02-05 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,1950,0.0,
1997-02-06 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,6450,0.0,
1997-02-07 00:00:00+00:00,6.125,6.1666669845581055,6.125,4.668807506561279,750,0.0,
1997-02-10 00:00:00+00:00,6.125,6.125,6.083333015441895,4.63704776763916,900,0.0,
1997-02-11 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,4.63704776763916,1950,0.0,
1997-02-12 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.875,4.51000452041626,44250,0.0,
1997-02-13 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,4.446483135223389,5700,0.0,
1997-02-14 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,750,0.0,
1997-02-18 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,4.573524951934815,1050,0.0,
1997-02-19 00:00:00+00:00,6.0,6.083333015441895,5.9166669845581055,4.63704776763916,1500,0.0,
1997-02-20 00:00:00+00:00,5.9166669845581055,6.0,5.75,4.573524951934815,6150,0.0,
1997-02-21 00:00:00+00:00,6.0,6.0,5.833333015441895,4.446483135223389,3150,0.0,
1997-02-24 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,1800,0.0,
1997-02-25 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,0,0.0,
1997-02-26 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,4.63704776763916,14400,0.0,
1997-02-27 00:00:00+00:00,6.1666669845581055,6.4166669845581055,6.083333015441895,4.89113187789917,19950,0.0,
1997-02-28 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,4.89113187789917,1050,0.0,
1997-03-03 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,4.89113187789917,2250,0.0,
1997-03-04 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,2250,0.0,
1997-03-05 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,3900,0.0,
1997-03-06 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,450,0.0,
1997-03-07 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,5.081697463989258,6150,0.0,
1997-03-10 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,2400,0.0,
1997-03-11 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,5.208737850189209,600,0.0,
1997-03-12 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,450,0.0,
1997-03-13 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,1800,0.0,
1997-03-14 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,5.081697463989258,1350,0.0,
1997-03-17 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,1500,0.0,
1997-03-18 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,150,0.0,
1997-03-19 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,600,0.0,
1997-03-20 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,0,0.0,
1997-03-21 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.827609062194824,0,0.0,
1997-03-24 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,4.700568199157715,1500,0.0,
1997-03-25 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,150,0.0,
1997-03-26 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,4.573524951934815,1650,0.0,
1997-03-27 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,0,0.0,
1997-03-31 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,4.446483135223389,750,0.0,
1997-04-01 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,4.446483135223389,0,0.0,
1997-04-02 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,1650,0.0,
1997-04-03 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,0,0.0,
1997-04-04 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,0,0.0,
1997-04-07 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,0,0.0,
1997-04-08 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,0,0.0,
1997-04-09 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,4.319441318511963,1500,0.0,
1997-04-10 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,4.319441318511963,0,0.0,
1997-04-11 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,300,0.0,
1997-04-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,1800,0.0,
1997-04-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-04-16 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-04-17 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,900,0.0,
1997-04-18 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-04-21 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-04-22 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-04-23 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-04-24 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,2250,0.0,
1997-04-25 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.25,4.128877639770508,6750,0.0,
1997-04-28 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,4.128877639770508,0,0.0,
1997-04-29 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,4.001834869384766,3600,0.0,
1997-04-30 00:00:00+00:00,5.25,5.4166669845581055,5.208333015441895,4.128877639770508,10800,0.0,
1997-05-01 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,4.25592041015625,1950,0.0,
1997-05-02 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,4.128877639770508,900,0.0,
1997-05-05 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,750,0.0,
1997-05-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,750,0.0,
1997-05-07 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,6750,0.0,
1997-05-08 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,150,0.0,
1997-05-09 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,4.319441318511963,1350,0.0,
1997-05-12 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,4.319441318511963,750,0.0,
1997-05-13 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.333333015441895,4.065356254577637,4800,0.0,
1997-05-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,4.001834869384766,18900,0.0,
1997-05-15 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,750,0.0,
1997-05-16 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,1500,0.0,
1997-05-19 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,4.065356254577637,3600,0.0,
1997-05-20 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-05-21 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,4.065356254577637,3450,0.0,
1997-05-22 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,300,0.0,
1997-05-23 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,3000,0.0,
1997-05-27 00:00:00+00:00,5.25,5.375,5.25,4.033596038818359,750,0.0,
1997-05-28 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,8250,0.0,
1997-05-29 00:00:00+00:00,5.375,5.375,5.375,4.097116947174072,300,0.0,
1997-05-30 00:00:00+00:00,5.375,5.375,5.375,4.097116947174072,0,0.0,
1997-06-02 00:00:00+00:00,5.375,5.375,5.375,4.097116947174072,0,0.0,
1997-06-03 00:00:00+00:00,5.375,5.375,5.375,4.097116947174072,0,0.0,
1997-06-04 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.2916669845581055,4.065356254577637,4950,0.0,
1997-06-05 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,4.065356254577637,0,0.0,
1997-06-06 00:00:00+00:00,5.25,5.2916669845581055,5.1666669845581055,4.033596038818359,2850,0.0,
1997-06-09 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,3.8112714290618896,10950,0.0,
1997-06-10 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.75,3.747749328613281,15000,0.0,
1997-06-11 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,3.8112714290618896,900,0.0,
1997-06-12 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.938314914703369,450,0.0,
1997-06-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.938314914703369,0,0.0,
1997-06-16 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.938314914703369,0,0.0,
1997-06-17 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,150,0.0,
1997-06-18 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1997-06-19 00:00:00+00:00,5.208333015441895,5.208333015441895,5.1666669845581055,3.938314914703369,3000,0.0,
1997-06-20 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,3.843032360076904,3900,0.0,
1997-06-23 00:00:00+00:00,4.958333015441895,4.958333015441895,4.875,3.7159903049468994,4500,0.0,
1997-06-24 00:00:00+00:00,4.875,4.875,4.875,3.7159903049468994,0,0.0,
1997-06-25 00:00:00+00:00,4.875,4.875,4.875,3.7159903049468994,0,0.0,
1997-06-26 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,150,0.0,
1997-06-27 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1997-06-30 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1997-07-01 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.747749328613281,300,0.0,
