date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2011-05-18 00:00:00+00:00,15.59000015258789,15.93000030517578,15.380000114440918,10.824118614196776,548500,0.0,
2011-05-19 00:00:00+00:00,16.0,16.079999923706055,15.890000343322754,10.871710777282717,659400,0.0,
2011-05-20 00:00:00+00:00,15.920000076293944,16.049999237060547,15.84000015258789,10.837719917297363,613400,0.0,
2011-05-23 00:00:00+00:00,15.75,16.079999923706055,15.600000381469728,10.871710777282717,1004200,0.0,
2011-05-24 00:00:00+00:00,16.0,16.149999618530273,15.920000076293944,10.830917358398438,1252600,0.0,
2011-05-25 00:00:00+00:00,15.84000015258789,15.899999618530272,15.619999885559082,10.756128311157228,513500,0.0,
2011-05-26 00:00:00+00:00,15.739999771118164,15.920000076293944,15.619999885559082,10.810522079467772,569100,0.0,
2011-05-27 00:00:00+00:00,15.920000076293944,16.06999969482422,15.869999885559082,10.905710220336914,457900,0.0,
2011-05-31 00:00:00+00:00,16.170000076293945,16.229999542236328,16.010000228881836,10.932904243469238,894100,0.0,
2011-06-01 00:00:00+00:00,16.049999237060547,16.09000015258789,15.420000076293944,10.504562377929688,866000,0.0,
2011-06-02 00:00:00+00:00,15.470000267028809,15.579999923706056,15.270000457763672,10.490962028503418,288600,0.0,
2011-06-03 00:00:00+00:00,15.25,15.25,14.75,10.062623023986816,658200,0.0,
2011-06-06 00:00:00+00:00,14.699999809265137,15.020000457763672,14.699999809265137,10.19180679321289,731300,0.0,
2011-06-07 00:00:00+00:00,15.06999969482422,15.25,15.010000228881836,10.36858081817627,725000,0.0,
2011-06-08 00:00:00+00:00,15.149999618530272,15.369999885559082,15.020000457763672,10.402575492858888,729200,0.0,
2011-06-09 00:00:00+00:00,15.40999984741211,15.510000228881836,15.279999732971191,10.395781517028809,343400,0.0,
2011-06-10 00:00:00+00:00,15.18000030517578,15.260000228881836,14.899999618530272,10.1646089553833,548500,0.0,
2011-06-13 00:00:00+00:00,14.9399995803833,15.079999923706056,14.8100004196167,10.1646089553833,244600,0.0,
2011-06-14 00:00:00+00:00,15.06999969482422,15.279999732971191,14.920000076293944,10.341385841369627,373200,0.0,
2011-06-15 00:00:00+00:00,15.0600004196167,15.09000015258789,14.539999961853027,9.967435836791992,477300,0.0,
2011-06-16 00:00:00+00:00,14.670000076293944,14.920000076293944,14.630000114440918,10.08302116394043,689400,0.0,
2011-06-17 00:00:00+00:00,14.850000381469728,14.90999984741211,14.5,9.8722505569458,924300,0.0,
2011-06-20 00:00:00+00:00,14.5,14.979999542236328,14.5,10.08302116394043,553300,0.0,
2011-06-21 00:00:00+00:00,14.9399995803833,15.199999809265137,14.93000030517578,10.266597747802734,281200,0.0,
2011-06-22 00:00:00+00:00,15.020000457763672,15.3100004196167,15.010000228881836,10.225801467895508,314000,0.0,
2011-06-23 00:00:00+00:00,14.859999656677246,15.170000076293944,14.579999923706056,10.252996444702148,474400,0.0,
2011-06-24 00:00:00+00:00,15.100000381469728,15.380000114440918,15.079999923706056,10.436572074890137,613000,0.0,
2011-06-27 00:00:00+00:00,15.369999885559082,15.720000267028809,15.329999923706056,10.579352378845217,470100,0.0,
2011-06-28 00:00:00+00:00,15.539999961853027,15.68000030517578,15.539999961853027,10.702211380004885,466200,0.06,
2011-06-29 00:00:00+00:00,15.770000457763672,15.949999809265137,15.739999771118164,10.831894874572754,299300,0.0,
2011-06-30 00:00:00+00:00,15.899999618530272,15.949999809265137,15.609999656677246,10.681733131408691,418300,0.0,
2011-07-01 00:00:00+00:00,15.68000030517578,15.899999618530272,15.56999969482422,10.85236930847168,626300,0.0,
2011-07-05 00:00:00+00:00,15.899999618530272,15.90999984741211,15.619999885559082,10.77729034423828,341200,0.0,
2011-07-06 00:00:00+00:00,15.760000228881836,16.030000686645508,15.65999984741211,10.85236930847168,606000,0.0,
2011-07-07 00:00:00+00:00,16.030000686645508,16.030000686645508,15.640000343322754,10.749990463256836,517400,0.0,
2011-07-08 00:00:00+00:00,15.56999969482422,15.75,15.529999732971191,10.709035873413086,272500,0.0,
2011-07-11 00:00:00+00:00,15.529999732971191,15.630000114440918,15.229999542236328,10.429195404052734,268000,0.0,
2011-07-12 00:00:00+00:00,15.25,15.510000228881836,15.210000038146973,10.401887893676758,315700,0.0,
2011-07-13 00:00:00+00:00,15.350000381469728,15.640000343322754,15.260000228881836,10.497447967529297,307800,0.0,
2011-07-14 00:00:00+00:00,15.420000076293944,15.510000228881836,15.039999961853027,10.326809883117676,340500,0.0,
2011-07-15 00:00:00+00:00,15.140000343322754,15.289999961853027,15.079999923706056,10.395069122314451,356100,0.0,
2011-07-18 00:00:00+00:00,15.1899995803833,15.1899995803833,14.800000190734863,10.128876686096191,233200,0.0,
2011-07-19 00:00:00+00:00,14.890000343322754,15.449999809265137,14.890000343322754,10.490623474121094,391500,0.0,
2011-07-20 00:00:00+00:00,15.390000343322754,15.529999732971191,15.300000190734863,10.504273414611816,439600,0.0,
2011-07-21 00:00:00+00:00,15.479999542236328,15.890000343322754,15.449999809265137,10.811416625976562,390000,0.0,
2011-07-22 00:00:00+00:00,15.850000381469728,15.869999885559082,15.630000114440918,10.749990463256836,138900,0.0,
2011-07-25 00:00:00+00:00,15.520000457763672,15.649999618530272,15.350000381469728,10.60665512084961,359200,0.0,
2011-07-26 00:00:00+00:00,15.479999542236328,16.010000228881836,15.40999984741211,10.927450180053713,630500,0.0,
2011-07-27 00:00:00+00:00,15.899999618530272,15.920000076293944,15.170000076293944,10.456493377685549,731600,0.0,
2011-07-28 00:00:00+00:00,16.059999465942383,16.360000610351562,15.770000457763672,10.900146484375,1024900,0.0,
2011-07-29 00:00:00+00:00,15.8100004196167,16.1299991607666,15.770000457763672,10.91379451751709,866500,0.0,
2011-08-01 00:00:00+00:00,16.209999084472656,16.299999237060547,15.899999618530272,10.934270858764648,854400,0.0,
2011-08-02 00:00:00+00:00,15.920000076293944,16.059999465942383,15.43000030517578,10.531573295593262,471000,0.0,
2011-08-03 00:00:00+00:00,15.43000030517578,15.640000343322754,15.15999984741211,10.531573295593262,553700,0.0,
2011-08-04 00:00:00+00:00,15.210000038146973,15.390000343322754,14.640000343322754,10.006020545959473,574600,0.0,
2011-08-05 00:00:00+00:00,14.800000190734863,14.800000190734863,13.979999542236328,9.719355583190918,893700,0.0,
2011-08-08 00:00:00+00:00,13.789999961853027,14.239999771118164,12.699999809265137,8.681892395019531,1119300,0.0,
2011-08-09 00:00:00+00:00,13.0600004196167,14.18000030517578,12.449999809265137,9.671578407287598,1221600,0.0,
2011-08-10 00:00:00+00:00,13.789999961853027,14.40999984741211,13.270000457763672,9.09824562072754,890300,0.0,
2011-08-11 00:00:00+00:00,13.359999656677246,14.0600004196167,13.220000267028809,9.412211418151855,1224300,0.0,
2011-08-12 00:00:00+00:00,13.93000030517578,14.09000015258789,13.279999732971191,9.125544548034668,788100,0.0,
2011-08-15 00:00:00+00:00,13.5600004196167,13.920000076293944,13.479999542236328,9.480464935302734,549900,0.0,
2011-08-16 00:00:00+00:00,13.739999771118164,14.09000015258789,13.6899995803833,9.50094223022461,605000,0.0,
2011-08-17 00:00:00+00:00,13.979999542236328,14.40999984741211,13.960000038146973,9.808083534240724,468800,0.0,
2011-08-18 00:00:00+00:00,13.90999984741211,14.449999809265137,13.90999984741211,9.71252727508545,1115000,0.0,
2011-08-19 00:00:00+00:00,13.949999809265137,14.4399995803833,13.949999809265137,9.69205379486084,958300,0.0,
2011-08-22 00:00:00+00:00,14.529999732971191,14.59000015258789,14.06999969482422,9.68523120880127,533000,0.0,
2011-08-23 00:00:00+00:00,14.210000038146973,14.789999961853027,14.029999732971191,9.965068817138672,750200,0.0,
2011-08-24 00:00:00+00:00,14.56999969482422,15.06999969482422,14.5,10.19030475616455,661800,0.0,
2011-08-25 00:00:00+00:00,15.0600004196167,15.100000381469728,14.34000015258789,9.85586166381836,477600,0.0,
2011-08-26 00:00:00+00:00,14.31999969482422,14.699999809265137,14.010000228881836,9.910468101501465,449400,0.0,
2011-08-29 00:00:00+00:00,14.720000267028809,15.34000015258789,14.649999618530272,10.442846298217772,567100,0.0,
2011-08-30 00:00:00+00:00,15.220000267028809,15.640000343322754,14.850000381469728,10.524749755859377,744600,0.0,
2011-08-31 00:00:00+00:00,15.479999542236328,15.5,15.140000343322754,10.408714294433594,545300,0.0,
2011-09-01 00:00:00+00:00,15.260000228881836,15.5600004196167,15.170000076293944,10.442846298217772,736400,0.0,
2011-09-02 00:00:00+00:00,14.93000030517578,15.18000030517578,14.609999656677246,9.99237060546875,648700,0.0,
2011-09-06 00:00:00+00:00,14.170000076293944,14.579999923706056,14.09000015258789,9.85586166381836,650900,0.0,
2011-09-07 00:00:00+00:00,14.699999809265137,15.0,14.6899995803833,10.238083839416504,470900,0.0,
2011-09-08 00:00:00+00:00,14.81999969482422,15.18000030517578,14.59000015258789,10.142526626586914,938600,0.0,
2011-09-09 00:00:00+00:00,14.68000030517578,14.710000038146973,13.93000030517578,9.63062572479248,588900,0.0,
2011-09-12 00:00:00+00:00,13.859999656677246,14.199999809265137,13.75,9.657922744750977,401400,0.0,
2011-09-13 00:00:00+00:00,14.220000267028809,14.329999923706056,13.920000076293944,9.58967113494873,493100,0.0,
2011-09-14 00:00:00+00:00,14.18000030517578,14.619999885559082,13.970000267028809,9.869513511657717,637300,0.0,
2011-09-15 00:00:00+00:00,14.640000343322754,14.770000457763672,14.369999885559082,10.067448616027832,454500,0.0,
2011-09-16 00:00:00+00:00,14.850000381469728,15.079999923706056,14.670000076293944,10.108400344848633,942300,0.0,
2011-09-19 00:00:00+00:00,14.510000228881836,14.5600004196167,14.140000343322754,9.664752006530762,541700,0.0,
2011-09-20 00:00:00+00:00,14.229999542236328,14.359999656677246,13.779999732971191,9.412211418151855,633500,0.0,
2011-09-21 00:00:00+00:00,13.789999961853027,13.93000030517578,13.18000030517578,9.016337394714355,1078800,0.0,
2011-09-22 00:00:00+00:00,12.829999923706056,13.369999885559082,12.699999809265137,8.954910278320312,884000,0.0,
2011-09-23 00:00:00+00:00,13.100000381469728,13.25,12.90999984741211,8.954910278320312,1052900,0.0,
2011-09-26 00:00:00+00:00,13.279999732971191,13.369999885559082,12.970000267028809,9.084592819213867,475300,0.0,
2011-09-27 00:00:00+00:00,13.600000381469728,13.68000030517578,13.279999732971191,9.132368087768556,761500,0.0,
2011-09-28 00:00:00+00:00,13.31999969482422,13.4399995803833,12.890000343322754,8.858125686645508,853700,0.06,
2011-09-29 00:00:00+00:00,13.260000228881836,13.3100004196167,12.979999542236328,9.09809112548828,688000,0.0,
2011-09-30 00:00:00+00:00,13.079999923706056,13.380000114440918,12.729999542236328,8.775850296020508,632100,0.0,
2011-10-03 00:00:00+00:00,12.6899995803833,12.949999809265137,12.039999961853027,8.261640548706055,1031400,0.0,
2011-10-04 00:00:00+00:00,11.9399995803833,12.260000228881836,11.760000228881836,8.261640548706055,1800000,0.0,
2011-10-05 00:00:00+00:00,12.170000076293944,12.4399995803833,11.93000030517578,8.467326164245605,1378200,0.0,
2011-10-06 00:00:00+00:00,12.279999732971191,12.710000038146973,12.149999618530272,8.65929889678955,974100,0.0,
2011-10-07 00:00:00+00:00,12.670000076293944,12.670000076293944,11.84000015258789,8.13823127746582,1118700,0.0,
2011-10-10 00:00:00+00:00,12.130000114440918,12.239999771118164,11.949999809265137,8.385051727294922,1213800,0.0,
2011-10-11 00:00:00+00:00,12.140000343322754,12.399999618530272,12.0600004196167,8.426191329956055,1154200,0.0,
2011-10-12 00:00:00+00:00,12.5,12.869999885559082,12.399999618530272,8.755285263061523,1087000,0.0,
2011-10-13 00:00:00+00:00,12.630000114440918,12.890000343322754,12.539999961853027,8.782710075378418,720700,0.0,
2011-10-14 00:00:00+00:00,12.93000030517578,12.989999771118164,12.640000343322754,8.830698013305664,522400,0.0,
2011-10-17 00:00:00+00:00,12.760000228881836,13.0,12.529999732971191,8.638729095458984,803700,0.0,
2011-10-18 00:00:00+00:00,12.609999656677246,13.350000381469728,12.5600004196167,9.050098419189451,1229800,0.0,
2011-10-19 00:00:00+00:00,13.119999885559082,13.479999542236328,13.109999656677246,9.091236114501951,938200,0.0,
2011-10-20 00:00:00+00:00,13.149999618530272,13.399999618530272,12.84000015258789,9.132368087768556,707500,0.0,
2011-10-21 00:00:00+00:00,13.539999961853027,13.5600004196167,13.25,9.200931549072266,1196100,0.0,
2011-10-24 00:00:00+00:00,13.479999542236328,13.720000267028809,13.350000381469728,9.392900466918944,1152500,0.0,
2011-10-25 00:00:00+00:00,13.550000190734863,13.609999656677246,12.899999618530272,8.86497974395752,863700,0.0,
2011-10-26 00:00:00+00:00,13.149999618530272,13.1899995803833,12.890000343322754,8.912975311279297,1373000,0.0,
2011-10-27 00:00:00+00:00,13.1899995803833,13.449999809265137,12.510000228881836,8.782710075378418,2214300,0.0,
2011-10-28 00:00:00+00:00,12.199999809265137,12.56999969482422,12.199999809265137,8.385051727294922,1385000,0.0,
2011-10-31 00:00:00+00:00,12.0600004196167,12.270000457763672,11.880000114440918,8.227360725402832,853600,0.0,
2011-11-01 00:00:00+00:00,11.550000190734863,11.869999885559082,11.25,7.720007419586182,1130700,0.0,
2011-11-02 00:00:00+00:00,11.479999542236328,11.779999732971191,11.34000015258789,8.01482105255127,1307300,0.0,
2011-11-03 00:00:00+00:00,11.84000015258789,11.869999885559082,11.5600004196167,8.049098014831543,1671300,0.0,
2011-11-04 00:00:00+00:00,11.619999885559082,11.789999961853027,11.56999969482422,8.01482105255127,1012200,0.0,
2011-11-07 00:00:00+00:00,11.699999809265137,11.81999969482422,11.420000076293944,7.973682403564453,716200,0.0,
2011-11-08 00:00:00+00:00,11.68000030517578,11.699999809265137,11.3100004196167,8.01482105255127,1932300,0.0,
2011-11-09 00:00:00+00:00,11.369999885559082,11.510000228881836,11.1899995803833,7.815993309020996,930500,0.0,
2011-11-10 00:00:00+00:00,11.59000015258789,11.729999542236328,11.5,7.946258068084717,758300,0.0,
2011-11-11 00:00:00+00:00,11.68000030517578,11.970000267028809,11.649999618530272,8.186222076416016,742500,0.0,
2011-11-14 00:00:00+00:00,11.81999969482422,11.81999969482422,11.399999618530272,7.850275039672852,785100,0.0,
2011-11-15 00:00:00+00:00,11.380000114440918,11.869999885559082,11.289999961853027,8.110806465148926,949800,0.0,
2011-11-16 00:00:00+00:00,11.729999542236328,11.93000030517578,11.630000114440918,7.980538368225098,522900,0.0,
2011-11-17 00:00:00+00:00,11.59000015258789,11.649999618530272,11.289999961853027,7.767998218536377,458300,0.0,
2011-11-18 00:00:00+00:00,11.359999656677246,11.640000343322754,11.289999961853027,7.857128143310547,481800,0.0,
2011-11-21 00:00:00+00:00,11.289999961853027,11.3100004196167,11.119999885559082,7.651443481445312,645600,0.0,
2011-11-22 00:00:00+00:00,11.100000381469728,11.510000228881836,10.890000343322754,7.774852752685547,818600,0.0,
2011-11-23 00:00:00+00:00,11.199999809265137,11.229999542236328,10.630000114440918,7.308638095855713,455100,0.0,
2011-11-25 00:00:00+00:00,10.619999885559082,10.779999732971191,10.510000228881836,7.205796241760254,311400,0.0,
2011-11-28 00:00:00+00:00,10.800000190734863,10.93000030517578,10.65999984741211,7.390913963317871,721600,0.0,
2011-11-29 00:00:00+00:00,10.789999961853027,10.880000114440918,10.539999961853027,7.3017802238464355,514700,0.0,
2011-11-30 00:00:00+00:00,11.050000190734863,11.619999885559082,10.979999542236328,7.953117370605469,904100,0.0,
2011-12-01 00:00:00+00:00,11.510000228881836,11.609999656677246,11.15999984741211,7.67887020111084,625100,0.0,
2011-12-02 00:00:00+00:00,11.3100004196167,11.489999771118164,11.239999771118164,7.733718395233154,282700,0.0,
2011-12-05 00:00:00+00:00,11.4399995803833,11.68000030517578,11.270000457763672,7.815993309020996,468800,0.0,
2011-12-06 00:00:00+00:00,11.539999961853027,12.449999809265137,11.520000457763672,8.460470199584961,1668000,0.0,
2011-12-07 00:00:00+00:00,12.229999542236328,12.510000228881836,12.130000114440918,8.522171020507812,967400,0.0,
2011-12-08 00:00:00+00:00,12.279999732971191,12.40999984741211,12.199999809265137,8.405621528625488,1034200,0.0,
2011-12-09 00:00:00+00:00,12.329999923706056,12.720000267028809,12.300000190734863,8.673009872436523,634400,0.0,
2011-12-12 00:00:00+00:00,12.489999771118164,12.579999923706056,12.279999732971191,8.570169448852539,802400,0.0,
2011-12-13 00:00:00+00:00,12.649999618530272,12.75,12.350000381469728,8.535888671875,916000,0.0,
2011-12-14 00:00:00+00:00,12.369999885559082,12.449999809265137,12.109999656677246,8.31649112701416,947400,0.0,
2011-12-15 00:00:00+00:00,12.289999961853027,12.449999809265137,12.229999542236328,8.467326164245605,840200,0.0,
2011-12-16 00:00:00+00:00,12.4399995803833,12.609999656677246,12.25,8.467326164245605,1342400,0.0,
2011-12-19 00:00:00+00:00,12.399999618530272,12.529999732971191,12.220000267028809,8.385051727294922,675400,0.0,
2011-12-20 00:00:00+00:00,12.449999809265137,12.739999771118164,12.34000015258789,8.618160247802734,646500,0.0,
2011-12-21 00:00:00+00:00,12.529999732971191,12.890000343322754,12.479999542236328,8.79642105102539,425700,0.0,
2011-12-22 00:00:00+00:00,12.920000076293944,13.029999732971191,12.770000457763672,8.851269721984863,347700,0.0,
2011-12-23 00:00:00+00:00,12.960000038146973,13.109999656677246,12.75,8.789562225341797,333900,0.0,
2011-12-27 00:00:00+00:00,12.779999732971191,13.039999961853027,12.710000038146973,8.940400123596191,228700,0.0,
2011-12-28 00:00:00+00:00,12.949999809265137,13.109999656677246,12.59000015258789,8.692437171936035,270000,0.06,
2011-12-29 00:00:00+00:00,12.6899995803833,12.81999969482422,12.65999984741211,8.747535705566406,472200,0.0,
2011-12-30 00:00:00+00:00,12.6899995803833,12.779999732971191,12.65999984741211,8.72687816619873,243800,0.0,
2012-01-03 00:00:00+00:00,12.899999618530272,13.109999656677246,12.859999656677246,8.947287559509277,458300,0.0,
2012-01-04 00:00:00+00:00,12.890000343322754,12.899999618530272,12.539999961853027,8.781978607177734,506800,0.0,
2012-01-05 00:00:00+00:00,12.630000114440918,13.050000190734863,12.449999809265137,8.967948913574219,458200,0.0,
2012-01-06 00:00:00+00:00,13.050000190734863,13.149999618530272,12.920000076293944,8.961061477661133,372000,0.0,
2012-01-09 00:00:00+00:00,13.050000190734863,13.130000114440918,12.800000190734863,9.01616382598877,468100,0.0,
