date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2005-01-24 00:00:00+00:00,53.310001373291016,53.43000030517578,53.119998931884766,31.65262222290039,28700,0.0,
2005-01-25 00:00:00+00:00,53.380001068115234,53.380001068115234,53.20000076293945,31.70028305053711,13200,0.0,
2005-01-26 00:00:00+00:00,53.310001373291016,53.38999938964844,53.150001525878906,31.81349754333496,22600,0.0,
2005-01-27 00:00:00+00:00,53.18000030517578,53.5099983215332,53.18000030517578,31.79563331604004,23200,0.0,
2005-01-28 00:00:00+00:00,53.40999984741211,53.40999984741211,53.0,31.58112525939941,7100,0.0,
2005-01-31 00:00:00+00:00,53.54999923706055,53.68999862670898,53.47999954223633,31.974384307861328,20300,0.0,
2005-02-01 00:00:00+00:00,53.59999847412109,54.18999862670898,53.59999847412109,32.266357421875,19600,0.0,
2005-02-02 00:00:00+00:00,54.20000076293945,54.40999984741211,54.20000076293945,32.421287536621094,62900,0.0,
2005-02-03 00:00:00+00:00,54.29999923706055,54.34999847412109,54.18000030517578,32.38553237915039,57300,0.0,
2005-02-04 00:00:00+00:00,54.38999938964844,54.790000915527344,54.38999938964844,32.64771270751953,13100,0.0,
2005-02-07 00:00:00+00:00,54.970001220703125,55.0,54.84999847412109,32.74306106567383,10800,0.0,
2005-02-08 00:00:00+00:00,54.75,55.02999877929688,54.75,32.73710632324219,16200,0.0,
2005-02-09 00:00:00+00:00,55.040000915527344,55.040000915527344,54.70000076293945,32.635799407958984,14100,0.0,
2005-02-10 00:00:00+00:00,54.84999847412109,54.91999816894531,54.709999084472656,32.707313537597656,43600,0.0,
2005-02-11 00:00:00+00:00,54.93999862670898,55.27999877929688,54.75,32.892024993896484,10300,0.0,
2005-02-14 00:00:00+00:00,55.2599983215332,55.29999923706055,55.130001068115234,32.95161819458008,21000,0.0,
2005-02-15 00:00:00+00:00,55.290000915527344,55.45000076293945,55.2599983215332,33.005252838134766,9800,0.0,
2005-02-16 00:00:00+00:00,55.27999877929688,55.52000045776367,55.18000030517578,33.0707893371582,7800,0.0,
2005-02-17 00:00:00+00:00,55.290000915527344,55.34000015258789,55.11000061035156,32.83839416503906,9000,0.0,
2005-02-18 00:00:00+00:00,54.91999816894531,55.09000015258789,54.91999816894531,32.82648849487305,27500,0.0,
2005-02-22 00:00:00+00:00,55.0,55.0,54.27000045776367,32.37958908081055,674500,0.0,
2005-02-23 00:00:00+00:00,54.52000045776367,54.7400016784668,54.380001068115234,32.600032806396484,10000,0.0,
2005-02-24 00:00:00+00:00,54.68000030517578,55.04999923706055,54.68000030517578,32.80263137817383,6300,0.0,
2005-02-25 00:00:00+00:00,55.209999084472656,55.790000915527344,55.18999862670898,33.24358367919922,33400,0.0,
2005-02-28 00:00:00+00:00,55.70000076293945,55.70000076293945,55.220001220703125,33.0707893371582,11400,0.0,
2005-03-01 00:00:00+00:00,55.650001525878906,55.72999954223633,55.59000015258789,33.207847595214844,4700,0.0,
2005-03-02 00:00:00+00:00,55.52000045776367,55.900001525878906,55.52000045776367,33.142303466796875,11900,0.0,
2005-03-03 00:00:00+00:00,55.84000015258789,55.93999862670898,55.45000076293945,33.24358367919922,15300,0.0,
2005-03-04 00:00:00+00:00,55.9900016784668,56.4900016784668,55.9900016784668,33.55940628051758,36300,0.0,
2005-03-07 00:00:00+00:00,56.29999923706055,56.540000915527344,56.29999923706055,33.66667556762695,270100,0.0,
2005-03-08 00:00:00+00:00,56.380001068115234,56.38999938964844,56.119998931884766,33.48193359375,23000,0.0,
2005-03-09 00:00:00+00:00,56.20000076293945,56.20000076293945,55.5099983215332,33.076759338378906,69900,0.0,
2005-03-10 00:00:00+00:00,55.619998931884766,55.630001068115234,55.27000045776367,33.11845779418945,47400,0.0,
2005-03-11 00:00:00+00:00,55.630001068115234,55.68999862670898,55.27999877929688,33.005252838134766,15600,0.0,
2005-03-14 00:00:00+00:00,55.52000045776367,55.709999084472656,55.380001068115234,33.17805099487305,17300,0.0,
2005-03-15 00:00:00+00:00,55.95000076293945,55.959999084472656,55.41999816894531,33.02312469482422,163600,0.0,
2005-03-16 00:00:00+00:00,55.2400016784668,55.2400016784668,54.810001373291016,32.7192268371582,55900,0.0,
2005-03-17 00:00:00+00:00,54.88999938964844,55.150001525878906,54.86000061035156,32.80263137817383,18500,0.0,
2005-03-18 00:00:00+00:00,55.08000183105469,55.09999847412109,54.65999984741211,32.796688079833984,13400,0.0,
2005-03-21 00:00:00+00:00,55.04999923706055,55.04999923706055,54.4900016784668,32.64176559448242,20400,0.0,
2005-03-22 00:00:00+00:00,54.90999984741211,55.060001373291016,54.11000061035156,32.25444793701172,20200,0.0,
2005-03-23 00:00:00+00:00,54.04999923706055,54.16999816894531,53.869998931884766,32.188907623291016,399400,0.0,
2005-03-24 00:00:00+00:00,53.95000076293945,54.0099983215332,53.65999984741211,32.15055847167969,72300,0.296,
2005-03-28 00:00:00+00:00,53.83000183105469,53.97999954223633,53.77999877929688,32.22245407104492,20600,0.0,
2005-03-29 00:00:00+00:00,53.59999847412109,53.959999084472656,53.31999969482422,31.94684410095215,10500,0.0,
2005-03-30 00:00:00+00:00,53.65999984741211,54.04999923706055,53.59000015258789,32.384220123291016,12900,0.0,
2005-03-31 00:00:00+00:00,54.290000915527344,54.38999938964844,54.209999084472656,32.504051208496094,17900,0.0,
2005-04-01 00:00:00+00:00,54.63999938964844,54.810001373291016,53.88999938964844,32.4022102355957,45100,0.0,
2005-04-04 00:00:00+00:00,54.130001068115234,54.150001525878906,53.75,32.432159423828125,7000,0.0,
2005-04-05 00:00:00+00:00,54.2400016784668,54.29999923706055,54.130001068115234,32.47409439086914,15300,0.0,
2005-04-06 00:00:00+00:00,54.400001525878906,54.61000061035156,54.34999847412109,32.62388229370117,13300,0.0,
2005-04-07 00:00:00+00:00,54.61000061035156,54.75,54.58000183105469,32.761688232421875,7800,0.0,
2005-04-08 00:00:00+00:00,54.61000061035156,54.650001525878906,54.290000915527344,32.52800750732422,113300,0.0,
2005-04-11 00:00:00+00:00,54.400001525878906,54.400001525878906,54.220001220703125,32.569969177246094,10700,0.0,
2005-04-12 00:00:00+00:00,54.13999938964844,54.75,53.880001068115234,32.725738525390625,14900,0.0,
2005-04-13 00:00:00+00:00,54.459999084472656,54.56999969482422,53.900001525878906,32.342288970947266,13800,0.0,
2005-04-14 00:00:00+00:00,53.97999954223633,53.97999954223633,53.459999084472656,32.03672790527344,27300,0.0,
2005-04-15 00:00:00+00:00,53.34999847412109,53.47999954223633,52.560001373291016,31.50948143005371,22600,0.0,
2005-04-18 00:00:00+00:00,52.66999816894531,52.900001525878906,52.43000030517578,31.60533142089844,39400,0.0,
2005-04-19 00:00:00+00:00,53.13999938964844,53.43000030517578,53.09999847412109,32.01275634765625,20000,0.0,
2005-04-20 00:00:00+00:00,53.209999084472656,53.209999084472656,52.43999862670898,31.44954490661621,27400,0.0,
2005-04-21 00:00:00+00:00,52.91999816894531,53.369998931884766,52.65999984741211,31.97081184387207,32100,0.0,
2005-04-22 00:00:00+00:00,53.34000015258789,53.4900016784668,53.0,31.755115509033203,11400,0.0,
2005-04-25 00:00:00+00:00,53.58000183105469,53.7599983215332,53.5,32.18650436401367,7300,0.0,
2005-04-26 00:00:00+00:00,53.66999816894531,53.77000045776367,53.29999923706055,31.93485641479492,11200,0.0,
2005-04-27 00:00:00+00:00,53.130001068115234,53.630001068115234,52.900001525878906,31.9768123626709,7600,0.0,
2005-04-28 00:00:00+00:00,53.34999847412109,53.34999847412109,52.79999923706055,31.635278701782227,18100,0.0,
2005-04-29 00:00:00+00:00,53.130001068115234,53.38999938964844,52.790000915527344,31.98879814147949,16100,0.0,
2005-05-02 00:00:00+00:00,53.619998931884766,53.720001220703125,53.36000061035156,32.17452621459961,15800,0.0,
2005-05-03 00:00:00+00:00,53.68999862670898,53.869998931884766,53.43000030517578,32.03672790527344,28600,0.0,
2005-05-04 00:00:00+00:00,53.83000183105469,54.31999969482422,53.66999816894531,32.54600143432617,4400,0.0,
2005-05-05 00:00:00+00:00,54.310001373291016,54.5,53.880001068115234,32.4800910949707,309100,0.0,
2005-05-06 00:00:00+00:00,54.380001068115234,54.380001068115234,54.09999847412109,32.44413757324219,13800,0.0,
2005-05-09 00:00:00+00:00,54.09000015258789,54.380001068115234,54.0,32.504051208496094,12400,0.0,
2005-05-10 00:00:00+00:00,54.150001525878906,54.150001525878906,53.68999862670898,32.252403259277344,36700,0.0,
2005-05-11 00:00:00+00:00,53.93000030517578,54.02999877929688,53.54999923706055,32.37223815917969,3900,0.0,
2005-05-12 00:00:00+00:00,54.09999847412109,54.09999847412109,53.29999923706055,31.96483421325684,8400,0.0,
2005-05-13 00:00:00+00:00,53.36000061035156,53.36000061035156,52.540000915527344,31.65924835205078,11500,0.0,
2005-05-16 00:00:00+00:00,52.95000076293945,53.380001068115234,52.900001525878906,31.94684410095215,18600,0.0,
2005-05-17 00:00:00+00:00,53.25,53.65999984741211,53.18000030517578,32.15055847167969,11000,0.0,
2005-05-18 00:00:00+00:00,54.209999084472656,54.43999862670898,54.09999847412109,32.56397247314453,45700,0.0,
2005-05-19 00:00:00+00:00,54.40999984741211,54.650001525878906,54.2400016784668,32.74372100830078,14300,0.0,
2005-05-20 00:00:00+00:00,54.5,54.59000015258789,54.33000183105469,32.6898078918457,18000,0.0,
2005-05-23 00:00:00+00:00,54.47999954223633,54.900001525878906,54.47999954223633,32.7676887512207,18100,0.0,
2005-05-24 00:00:00+00:00,54.70000076293945,54.75,54.5,32.78565216064453,12500,0.0,
2005-05-25 00:00:00+00:00,54.5099983215332,54.59000015258789,54.31999969482422,32.67782211303711,9500,0.0,
2005-05-26 00:00:00+00:00,54.72999954223633,54.79999923706055,54.68000030517578,32.82160186767578,6800,0.0,
2005-05-27 00:00:00+00:00,54.900001525878906,54.970001220703125,54.790000915527344,32.92346954345703,15400,0.0,
2005-05-31 00:00:00+00:00,54.880001068115234,54.88999938964844,54.61000061035156,32.78565216064453,6200,0.0,
2005-06-01 00:00:00+00:00,54.650001525878906,55.290000915527344,54.650001525878906,32.90549087524414,17700,0.0,
2005-06-02 00:00:00+00:00,54.95000076293945,55.20000076293945,54.95000076293945,33.06127166748047,9900,0.0,
2005-06-03 00:00:00+00:00,55.150001525878906,55.15999984741211,54.7400016784668,32.93543243408203,10500,0.0,
2005-06-06 00:00:00+00:00,54.959999084472656,55.02999877929688,54.77000045776367,32.93543243408203,19100,0.0,
2005-06-07 00:00:00+00:00,55.15999984741211,55.459999084472656,54.9900016784668,32.95342254638672,14300,0.0,
2005-06-08 00:00:00+00:00,55.18000030517578,55.27000045776367,54.81999969482422,32.90549087524414,8700,0.0,
2005-06-09 00:00:00+00:00,54.88999938964844,55.15999984741211,54.81999969482422,33.049285888671875,7200,0.0,
2005-06-10 00:00:00+00:00,55.25,55.25,54.959999084472656,33.02533721923828,14200,0.0,
2005-06-13 00:00:00+00:00,55.119998931884766,55.5,54.9900016784668,33.13916778564453,21700,0.0,
2005-06-14 00:00:00+00:00,55.27999877929688,55.59000015258789,55.27999877929688,33.24101257324219,50400,0.0,
2005-06-15 00:00:00+00:00,55.66999816894531,55.66999816894531,55.33000183105469,33.30094146728516,6200,0.0,
2005-06-16 00:00:00+00:00,55.70000076293945,55.959999084472656,55.650001525878906,33.52260971069336,14900,0.0,
2005-06-17 00:00:00+00:00,56.16999816894531,56.33000183105469,56.09999847412109,33.72634506225586,17600,0.0,
2005-06-20 00:00:00+00:00,56.209999084472656,56.36000061035156,56.02000045776367,33.74430465698242,20400,0.0,
2005-06-21 00:00:00+00:00,56.29999923706055,56.29999923706055,56.04999923706055,33.61250305175781,27800,0.0,
2005-06-22 00:00:00+00:00,56.40999984741211,56.41999816894531,55.97999954223633,33.59451675415039,552500,0.0,
2005-06-23 00:00:00+00:00,56.18000030517578,56.18000030517578,55.59999847412109,33.312923431396484,16400,0.0,
2005-06-24 00:00:00+00:00,55.619998931884766,55.619998931884766,55.20000076293945,33.12118148803711,15800,0.0,
2005-06-27 00:00:00+00:00,54.88999938964844,55.02000045776367,54.79999923706055,33.09767532348633,15400,0.321,
2005-06-28 00:00:00+00:00,55.04999923706055,55.31999969482422,55.04999923706055,33.32669448852539,21700,0.0,
2005-06-29 00:00:00+00:00,55.40999984741211,55.40999984741211,55.220001220703125,33.32669448852539,28000,0.0,
2005-06-30 00:00:00+00:00,55.43000030517578,55.43000030517578,54.880001068115234,33.23629379272461,30200,0.0,
2005-07-01 00:00:00+00:00,55.31999969482422,55.31999969482422,55.0,33.23027038574219,7100,0.0,
2005-07-05 00:00:00+00:00,55.119998931884766,55.65999984741211,55.0,33.50145721435547,15700,0.0,
2005-07-06 00:00:00+00:00,55.61000061035156,55.650001525878906,55.150001525878906,33.23629379272461,14000,0.0,
2005-07-07 00:00:00+00:00,54.63999938964844,55.2400016784668,54.40999984741211,33.29051971435547,37500,0.0,
2005-07-08 00:00:00+00:00,55.36000061035156,55.81999969482422,55.34000015258789,33.64006805419922,15300,0.0,
2005-07-11 00:00:00+00:00,55.79999923706055,56.09999847412109,55.79999923706055,33.80881118774414,11600,0.0,
2005-07-12 00:00:00+00:00,56.0099983215332,56.29999923706055,55.9900016784668,33.85099029541016,14900,0.0,
2005-07-13 00:00:00+00:00,56.0099983215332,56.33000183105469,56.0099983215332,33.92933654785156,8700,0.0,
2005-07-14 00:00:00+00:00,56.4900016784668,56.709999084472656,56.22999954223633,33.94743347167969,13900,0.0,
2005-07-15 00:00:00+00:00,56.27000045776367,56.400001525878906,56.209999084472656,33.97755432128906,12100,0.0,
2005-07-18 00:00:00+00:00,56.29999923706055,56.29999923706055,56.060001373291016,33.790733337402344,9300,0.0,
2005-07-19 00:00:00+00:00,56.220001220703125,56.36000061035156,56.06999969482422,33.96550750732422,49300,0.0,
2005-07-20 00:00:00+00:00,56.2599983215332,56.54999923706055,56.02999877929688,34.07999038696289,35300,0.0,
2005-07-21 00:00:00+00:00,56.4900016784668,56.5,56.04999923706055,33.79676055908203,17900,0.0,
2005-07-22 00:00:00+00:00,56.06999969482422,56.5,56.06999969482422,34.04986953735352,17500,0.0,
2005-07-25 00:00:00+00:00,56.63999938964844,56.75,56.290000915527344,33.971519470214844,15000,0.0,
2005-07-26 00:00:00+00:00,56.40999984741211,56.470001220703125,56.34000015258789,34.03179931640625,16600,0.0,
2005-07-27 00:00:00+00:00,56.540000915527344,56.630001068115234,56.34999847412109,34.11012649536133,13900,0.0,
2005-07-28 00:00:00+00:00,56.7400016784668,56.95000076293945,56.56999969482422,34.30900955200195,15700,0.0,
2005-07-29 00:00:00+00:00,56.97999954223633,57.0,56.560001373291016,34.08602523803711,9600,0.0,
2005-08-01 00:00:00+00:00,56.790000915527344,56.790000915527344,56.459999084472656,34.073978424072266,13400,0.0,
2005-08-02 00:00:00+00:00,56.72999954223633,56.93000030517578,56.72999954223633,34.30299758911133,10100,0.0,
2005-08-03 00:00:00+00:00,56.970001220703125,57.04999923706055,56.79999923706055,34.345176696777344,16800,0.0,
2005-08-04 00:00:00+00:00,56.900001525878906,56.900001525878906,56.58000183105469,34.09809494018555,19400,0.0,
2005-08-05 00:00:00+00:00,56.5,56.5,56.0,33.790733337402344,12500,0.0,
2005-08-08 00:00:00+00:00,56.369998931884766,56.369998931884766,55.88999938964844,33.73046875,10500,0.0,
2005-08-09 00:00:00+00:00,56.22999954223633,56.43000030517578,56.15999984741211,33.89922332763672,15400,0.0,
2005-08-10 00:00:00+00:00,56.7400016784668,56.90999984741211,56.25,33.96550750732422,23000,0.0,
2005-08-11 00:00:00+00:00,56.5,56.77000045776367,56.41999816894531,34.21259689331055,9300,0.0,
2005-08-12 00:00:00+00:00,56.77000045776367,56.77000045776367,56.31999969482422,34.073978424072266,10900,0.0,
2005-08-15 00:00:00+00:00,56.619998931884766,56.7599983215332,56.369998931884766,34.16437911987305,20200,0.0,
2005-08-16 00:00:00+00:00,56.54999923706055,56.68999862670898,56.09999847412109,33.83292770385742,24400,0.0,
2005-08-17 00:00:00+00:00,56.02000045776367,56.27000045776367,56.02000045776367,33.79676055908203,12100,0.0,
2005-08-18 00:00:00+00:00,55.83000183105469,56.11000061035156,55.75,33.81483840942383,16300,0.0,
2005-08-19 00:00:00+00:00,56.2599983215332,56.27000045776367,56.09000015258789,33.80278396606445,7400,0.0,
2005-08-22 00:00:00+00:00,56.310001373291016,56.459999084472656,55.97999954223633,33.82688903808594,19600,0.0,
2005-08-23 00:00:00+00:00,56.130001068115234,56.16999816894531,55.88999938964844,33.77267074584961,7400,0.0,
2005-08-24 00:00:00+00:00,56.08000183105469,56.2599983215332,55.65999984741211,33.63404846191406,53100,0.0,
2005-08-25 00:00:00+00:00,55.810001373291016,55.84999847412109,55.66999816894531,33.60993957519531,12500,0.0,
2005-08-26 00:00:00+00:00,55.56999969482422,55.66999816894531,55.369998931884766,33.465301513671875,14500,0.0,
2005-08-29 00:00:00+00:00,55.33000183105469,55.77999877929688,55.25,33.60389709472656,241600,0.0,
2005-08-30 00:00:00+00:00,55.65999984741211,55.65999984741211,55.310001373291016,33.50748062133789,24600,0.0,
2005-08-31 00:00:00+00:00,55.59000015258789,56.220001220703125,55.59000015258789,33.88111877441406,19000,0.0,
2005-09-01 00:00:00+00:00,56.2599983215332,56.7599983215332,56.18000030517578,34.08602523803711,20100,0.0,
2005-09-02 00:00:00+00:00,56.68999862670898,56.68999862670898,56.400001525878906,33.98960494995117,20300,0.0,
2005-09-06 00:00:00+00:00,56.77000045776367,57.02000045776367,56.58000183105469,34.36326599121094,16500,0.0,
2005-09-07 00:00:00+00:00,57.0,57.130001068115234,56.83000183105469,34.40544891357422,24700,0.0,
2005-09-08 00:00:00+00:00,57.06999969482422,57.06999969482422,56.83000183105469,34.32710266113281,18900,0.0,
2005-09-09 00:00:00+00:00,56.9900016784668,57.52000045776367,56.9900016784668,34.646507263183594,10700,0.0,
2005-09-12 00:00:00+00:00,57.5,57.5,57.290000915527344,34.60430908203125,8000,0.0,
2005-09-13 00:00:00+00:00,57.290000915527344,57.31999969482422,56.9900016784668,34.357234954833984,18600,0.0,
2005-09-14 00:00:00+00:00,57.18999862670898,57.18999862670898,56.93000030517578,34.32106399536133,24000,0.0,
2005-09-15 00:00:00+00:00,57.18000030517578,57.18000030517578,56.88999938964844,34.32710266113281,13800,0.0,
2005-09-16 00:00:00+00:00,57.31999969482422,57.540000915527344,57.150001525878906,34.6766242980957,13900,0.0,
2005-09-19 00:00:00+00:00,57.59000015258789,57.59000015258789,57.290000915527344,34.53199005126953,22900,0.0,
2005-09-20 00:00:00+00:00,57.310001373291016,57.58000183105469,56.90999984741211,34.296966552734375,16900,0.0,
2005-09-21 00:00:00+00:00,56.75,56.790000915527344,56.400001525878906,34.013710021972656,165700,0.0,
2005-09-22 00:00:00+00:00,56.470001220703125,56.540000915527344,55.75,34.06794357299805,171600,0.0,
2005-09-23 00:00:00+00:00,56.43000030517578,56.59000015258789,56.18999862670898,34.04986953735352,10900,0.0,
2005-09-26 00:00:00+00:00,56.43000030517578,56.43000030517578,56.13999938964844,34.114192962646484,11200,0.396,
2005-09-27 00:00:00+00:00,56.2400016784668,56.310001373291016,55.93000030517578,34.108131408691406,18500,0.0,
2005-09-28 00:00:00+00:00,56.45000076293945,56.45000076293945,56.119998931884766,34.174896240234375,9700,0.0,
2005-09-29 00:00:00+00:00,56.15999984741211,56.79999923706055,56.08000183105469,34.41765594482422,25000,0.0,
