date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2006-02-09 00:00:00+00:00,9.59866714477539,9.59866714477539,9.432048797607422,6.504997253417969,64603,0.0,
2006-02-10 00:00:00+00:00,9.410316467285156,9.59866714477539,9.352361679077148,6.504997253417969,42240,0.0,
2006-02-13 00:00:00+00:00,9.388583183288574,9.5407133102417,9.388583183288574,6.53490686416626,35062,0.0,
2006-02-14 00:00:00+00:00,9.58417797088623,9.721819877624512,9.47551441192627,6.664506912231445,29403,0.0,
2006-02-15 00:00:00+00:00,9.685598373413086,9.685598373413086,9.490002632141112,6.664506912231445,24985,0.0,
2006-02-16 00:00:00+00:00,9.765284538269045,9.765284538269045,9.59866714477539,6.679460048675537,13390,0.0,
2006-02-17 00:00:00+00:00,9.779773712158203,9.779773712158203,9.490002632141112,6.629612445831299,21534,0.0,
2006-02-21 00:00:00+00:00,9.61315631866455,9.692843437194824,9.518980026245115,6.574780464172363,20706,0.0,
2006-02-22 00:00:00+00:00,9.642132759094238,9.70008659362793,9.490002632141112,6.589733123779297,31749,0.0,
2006-02-23 00:00:00+00:00,9.533469200134276,9.671110153198242,9.490002632141112,6.529921054840088,36719,0.0,
2006-02-24 00:00:00+00:00,9.490002632141112,9.714574813842772,9.490002632141112,6.674478054046631,50247,0.0,
2006-02-27 00:00:00+00:00,9.692843437194824,9.70008659362793,9.562445640563965,6.614659786224365,38375,0.0,
2006-02-28 00:00:00+00:00,9.518980026245115,9.58417797088623,9.490002632141112,6.589733123779297,47486,0.0,
2006-03-01 00:00:00+00:00,9.569689750671388,9.779773712158203,9.569689750671388,6.729306697845459,90278,0.0,
2006-03-02 00:00:00+00:00,9.729063987731934,9.815995216369627,9.707330703735352,6.729306697845459,102564,0.0,
2006-03-03 00:00:00+00:00,9.692843437194824,9.823240280151367,9.656620979309082,6.699398517608643,121061,0.0,
2006-03-06 00:00:00+00:00,9.627643585205078,9.765284538269045,9.605911254882812,6.694414615631104,72195,0.0,
2006-03-07 00:00:00+00:00,9.678354263305664,9.758041381835938,9.66386604309082,6.674478054046631,66535,0.0,
2006-03-08 00:00:00+00:00,9.656620979309082,9.736308097839355,9.656620979309082,6.699398517608643,58805,0.0,
2006-03-09 00:00:00+00:00,9.758041381835938,9.801506996154783,9.707330703735352,6.724322319030762,139835,0.0,
2006-03-10 00:00:00+00:00,9.721819877624512,9.88843822479248,9.721819877624512,6.804077625274658,165510,0.0,
2006-03-13 00:00:00+00:00,9.90292739868164,9.960881233215332,9.859460830688477,6.809059143066406,45553,0.0,
2006-03-14 00:00:00+00:00,9.910170555114746,9.95363712310791,9.815995216369627,6.8439531326293945,24157,0.0,
2006-03-15 00:00:00+00:00,9.960881233215332,9.960881233215332,9.873950004577637,6.7941083908081055,15737,0.0,
2006-03-16 00:00:00+00:00,9.946392059326172,9.95363712310791,9.88119411468506,6.838968276977539,34372,0.0,
2006-03-17 00:00:00+00:00,9.93914794921875,9.93914794921875,9.873950004577637,6.838968276977539,228180,0.0,
2006-03-20 00:00:00+00:00,9.960881233215332,9.960881233215332,9.801506996154783,6.829000949859619,76474,0.0,
2006-03-21 00:00:00+00:00,9.873950004577637,9.93914794921875,9.852216720581056,6.804077625274658,57011,0.0,
2006-03-22 00:00:00+00:00,9.866704940795898,9.98985767364502,9.852216720581056,6.868877410888672,62808,0.0,
2006-03-23 00:00:00+00:00,9.946392059326172,10.062300682067873,9.946392059326172,6.923707008361816,30231,0.0,
2006-03-24 00:00:00+00:00,10.062300682067873,10.062300682067873,9.95363712310791,6.898785591125488,12976,0.0,
2006-03-27 00:00:00+00:00,9.960881233215332,9.99710178375244,9.873950004577637,6.8539228439331055,24157,0.0,
2006-03-28 00:00:00+00:00,9.99710178375244,9.99710178375244,9.88843822479248,6.809059143066406,42792,0.0,
2006-03-29 00:00:00+00:00,9.88843822479248,10.011590957641602,9.859460830688477,6.88881778717041,21810,0.0,
2006-03-30 00:00:00+00:00,9.95363712310791,9.982613563537598,9.873950004577637,6.868877410888672,14080,0.0,
2006-03-31 00:00:00+00:00,10.011590957641602,10.018835067749023,9.895682334899902,6.8439531326293945,75508,0.0,
2006-04-03 00:00:00+00:00,9.88843822479248,10.00434684753418,9.852216720581056,6.824016094207764,54526,0.0,
2006-04-04 00:00:00+00:00,9.866704940795898,9.960881233215332,9.859460830688477,6.833983898162842,20706,0.0,
2006-04-05 00:00:00+00:00,9.844971656799316,9.95363712310791,9.844971656799316,6.828982830047607,51351,0.036221,
2006-04-06 00:00:00+00:00,9.823240280151367,9.98985767364502,9.815995216369627,6.828982830047607,67778,0.0,
2006-04-07 00:00:00+00:00,9.852216720581056,9.95363712310791,9.815995216369627,6.828982830047607,90692,0.0,
2006-04-10 00:00:00+00:00,9.88843822479248,9.93914794921875,9.852216720581056,6.828982830047607,31749,0.0,
2006-04-11 00:00:00+00:00,9.946392059326172,9.946392059326172,9.830484390258787,6.8139729499816895,46105,0.0,
2006-04-12 00:00:00+00:00,9.823240280151367,9.88119411468506,9.815995216369627,6.818976402282715,19602,0.0,
2006-04-13 00:00:00+00:00,9.873950004577637,9.88843822479248,9.815995216369627,6.823976039886475,8144,0.0,
2006-04-17 00:00:00+00:00,9.837727546691896,9.88843822479248,9.779773712158203,6.793960571289063,88898,0.0,
2006-04-18 00:00:00+00:00,9.910170555114746,9.960881233215332,9.830484390258787,6.869004726409912,64465,0.0,
2006-04-19 00:00:00+00:00,9.960881233215332,9.960881233215332,9.823240280151367,6.8590006828308105,46243,0.0,
2006-04-20 00:00:00+00:00,9.866704940795898,9.946392059326172,9.852216720581056,6.833982944488525,20016,0.0,
2006-04-21 00:00:00+00:00,9.960881233215332,9.960881233215332,9.844971656799316,6.8740081787109375,85585,0.0,
2006-04-24 00:00:00+00:00,9.924659729003906,9.924659729003906,9.852216720581056,6.828982830047607,61842,0.0,
2006-04-25 00:00:00+00:00,9.946392059326172,9.946392059326172,9.844971656799316,6.833982944488525,89726,0.0,
2006-04-26 00:00:00+00:00,9.859460830688477,9.946392059326172,9.852216720581056,6.853995323181152,32439,0.0,
2006-04-27 00:00:00+00:00,9.866704940795898,9.960881233215332,9.852216720581056,6.843989849090576,32577,0.0,
2006-04-28 00:00:00+00:00,9.852216720581056,9.982613563537598,9.852216720581056,6.894019603729248,108085,0.0,
2006-05-01 00:00:00+00:00,9.99710178375244,10.047812461853027,9.917414665222168,6.869004726409912,66259,0.0,
2006-05-02 00:00:00+00:00,9.910170555114746,10.127498626708984,9.910170555114746,6.989076137542725,129758,0.0,
2006-05-03 00:00:00+00:00,10.018835067749023,10.10576629638672,10.00434684753418,6.95405387878418,30231,0.0,
2006-05-04 00:00:00+00:00,10.00434684753418,10.12025547027588,10.00434684753418,6.979069709777832,31335,0.0,
2006-05-05 00:00:00+00:00,10.076788902282717,10.141987800598145,10.033324241638184,6.974065780639648,32715,0.0,
2006-05-08 00:00:00+00:00,10.018835067749023,10.141987800598145,10.011590957641602,6.959055423736572,48866,0.0,
2006-05-09 00:00:00+00:00,10.011590957641602,10.091278076171877,10.011590957641602,6.95405387878418,43621,0.0,
2006-05-10 00:00:00+00:00,10.018835067749023,10.141987800598145,10.018835067749023,7.004084587097168,70953,0.0,
2006-05-11 00:00:00+00:00,10.141987800598145,10.141987800598145,10.062300682067873,6.949051380157471,73023,0.0,
2006-05-12 00:00:00+00:00,10.040568351745604,10.134743690490724,10.033324241638184,6.944044589996338,136384,0.0,
2006-05-15 00:00:00+00:00,9.95363712310791,9.99710178375244,9.837727546691896,6.8590006828308105,108085,0.0,
2006-05-16 00:00:00+00:00,9.90292739868164,10.062300682067873,9.90292739868164,6.909029006958008,60876,0.0,
2006-05-17 00:00:00+00:00,9.910170555114746,9.98985767364502,9.815995216369627,6.869004726409912,50523,0.0,
2006-05-18 00:00:00+00:00,9.99710178375244,10.040568351745604,9.88843822479248,6.8790130615234375,54664,0.0,
2006-05-19 00:00:00+00:00,9.910170555114746,10.033324241638184,9.910170555114746,6.899020195007324,69158,0.0,
2006-05-22 00:00:00+00:00,9.917414665222168,10.018835067749023,9.917414665222168,6.884011745452881,62670,0.0,
2006-05-23 00:00:00+00:00,10.033324241638184,10.040568351745604,9.88843822479248,6.838987350463867,53836,0.0,
2006-05-24 00:00:00+00:00,9.859460830688477,9.982613563537598,9.815995216369627,6.853995323181152,110846,0.0,
2006-05-25 00:00:00+00:00,9.946392059326172,10.040568351745604,9.895682334899902,6.884011745452881,58115,0.0,
2006-05-26 00:00:00+00:00,9.968125343322754,10.026079177856444,9.93914794921875,6.8790130615234375,50799,0.0,
2006-05-30 00:00:00+00:00,9.946392059326172,9.975369453430176,9.844971656799316,6.828982830047607,45277,0.0,
2006-05-31 00:00:00+00:00,9.93914794921875,9.946392059326172,9.815995216369627,6.853995323181152,128929,0.0,
2006-06-01 00:00:00+00:00,9.975369453430176,9.98985767364502,9.88119411468506,6.8740081787109375,70676,0.0,
2006-06-02 00:00:00+00:00,9.960881233215332,9.960881233215332,9.859460830688477,6.8790130615234375,67364,0.0,
2006-06-05 00:00:00+00:00,9.90292739868164,10.033324241638184,9.852216720581056,6.848991394042969,111950,0.0,
2006-06-06 00:00:00+00:00,9.917414665222168,10.134743690490724,9.895682334899902,6.969062805175781,851293,0.0,
2006-06-07 00:00:00+00:00,10.091278076171877,10.286872863769531,10.026079177856444,7.039104461669922,196155,0.0,
2006-06-08 00:00:00+00:00,10.192697525024414,10.286872863769531,10.00434684753418,7.079127788543701,208578,0.0,
2006-06-09 00:00:00+00:00,10.308606147766112,10.323095321655272,10.141987800598145,7.014089107513428,69572,0.0,
2006-06-12 00:00:00+00:00,10.098522186279297,10.156476020812988,10.033324241638184,6.959055423736572,90002,0.0,
2006-06-13 00:00:00+00:00,10.011590957641602,10.315850257873535,9.98985767364502,7.034101963043213,496806,0.0,
2006-06-14 00:00:00+00:00,10.047812461853027,10.301362037658691,10.047812461853027,7.059114933013916,123270,0.0,
2006-06-15 00:00:00+00:00,10.272384643554688,10.395538330078123,10.250652313232422,7.1741814613342285,99113,0.0,
2006-06-16 00:00:00+00:00,10.3375825881958,10.366559982299805,10.207185745239258,7.079127788543701,412878,0.0,
2006-06-19 00:00:00+00:00,10.323095321655272,10.417269706726074,10.192697525024414,7.109143733978272,104082,0.0,
2006-06-20 00:00:00+00:00,10.250652313232422,10.431758880615234,10.250652313232422,7.124153137207031,108361,0.0,
2006-06-21 00:00:00+00:00,10.27962875366211,10.540423393249512,10.27962875366211,7.17918586730957,100631,0.0,
2006-06-22 00:00:00+00:00,10.453492164611816,10.475225448608398,10.250652313232422,7.09413480758667,25537,0.0,
2006-06-23 00:00:00+00:00,10.236163139343262,10.301362037658691,10.149231910705566,7.114147663116455,56182,0.0,
2006-06-26 00:00:00+00:00,10.366559982299805,10.656331062316896,10.366559982299805,7.354288578033447,49556,0.0,
2006-06-27 00:00:00+00:00,10.649086952209473,10.685309410095217,10.547666549682615,7.314265727996826,76336,0.0,
2006-06-28 00:00:00+00:00,10.57664394378662,10.678064346313477,10.446247100830078,7.234219551086426,37133,0.0,
2006-06-29 00:00:00+00:00,10.59113311767578,10.859170913696287,10.402782440185549,7.494369029998779,129758,0.0,
2006-06-30 00:00:00+00:00,10.866415977478027,10.87366008758545,10.699796676635742,7.404319763183594,266417,0.0,
2006-07-03 00:00:00+00:00,10.60562229156494,10.851926803588867,10.60562229156494,7.494369029998779,53145,0.0,
2006-07-05 00:00:00+00:00,10.714285850524902,10.82295036315918,10.504201889038086,7.328718662261963,73575,0.036221,
2006-07-06 00:00:00+00:00,10.620109558105469,10.859170913696287,10.525935173034668,7.5144500732421875,37823,0.0,
2006-07-07 00:00:00+00:00,10.743263244628906,10.815706253051758,10.388293266296388,7.228327751159668,31749,0.0,
2006-07-10 00:00:00+00:00,10.504201889038086,10.620109558105469,10.482468605041504,7.278522968292236,37823,0.0,
2006-07-11 00:00:00+00:00,10.460736274719238,10.62735366821289,10.34482765197754,7.363860130310059,32992,0.0,
2006-07-12 00:00:00+00:00,10.58388900756836,10.598377227783203,10.286872863769531,7.137973308563232,60323,0.0,
2006-07-13 00:00:00+00:00,10.286872863769531,10.286872863769531,10.033324241638184,6.987382888793945,85033,0.0,
2006-07-14 00:00:00+00:00,10.026079177856444,10.076788902282717,9.895682334899902,6.876948833465576,99113,0.0,
2006-07-17 00:00:00+00:00,9.924659729003906,10.12025547027588,9.917414665222168,6.876948833465576,29126,0.0,
2006-07-18 00:00:00+00:00,10.033324241638184,10.330339431762695,9.895682334899902,7.153031349182129,85585,0.0,
2006-07-19 00:00:00+00:00,10.323095321655272,10.786727905273438,10.308606147766112,7.4542107582092285,162059,0.0,
2006-07-20 00:00:00+00:00,10.75775146484375,10.793972969055176,10.460736274719238,7.2534260749816895,38927,0.0,
2006-07-21 00:00:00+00:00,10.402782440185549,10.59113311767578,10.257896423339844,7.31365966796875,53560,0.0,
2006-07-24 00:00:00+00:00,10.678064346313477,10.793972969055176,10.64184284210205,7.469273567199707,59081,0.0,
2006-07-25 00:00:00+00:00,10.793972969055176,10.859170913696287,10.439002990722656,7.373897552490234,54388,0.0,
2006-07-26 00:00:00+00:00,10.62735366821289,10.743263244628906,10.330339431762695,7.273502826690674,45691,0.0,
2006-07-27 00:00:00+00:00,10.598377227783203,10.670820236206056,10.34482765197754,7.198207378387451,24571,0.0,
2006-07-28 00:00:00+00:00,10.504201889038086,10.721529960632324,10.496956825256348,7.3989949226379395,43345,0.0,
2006-07-31 00:00:00+00:00,10.670820236206056,10.772239685058594,10.424514770507812,7.393977642059326,50247,0.0,
2006-08-01 00:00:00+00:00,10.547666549682615,10.57664394378662,10.402782440185549,7.228327751159668,27884,0.0,
2006-08-02 00:00:00+00:00,10.525935173034668,10.57664394378662,10.431758880615234,7.268487453460693,12562,0.0,
2006-08-03 00:00:00+00:00,10.395538330078123,10.721529960632324,10.323095321655272,7.429117202758789,34648,0.0,
2006-08-04 00:00:00+00:00,10.779483795166016,10.779483795166016,10.34482765197754,7.228327751159668,55354,0.0,
2006-08-07 00:00:00+00:00,10.330339431762695,10.504201889038086,10.323095321655272,7.248406887054443,46243,0.0,
2006-08-08 00:00:00+00:00,10.540423393249512,10.793972969055176,10.272384643554688,7.193190574645996,97732,0.0,
2006-08-09 00:00:00+00:00,10.53317928314209,10.728774070739746,10.34482765197754,7.17812967300415,57425,0.0,
2006-08-10 00:00:00+00:00,10.359315872192385,10.685309410095217,10.17820930480957,7.323699951171875,43759,0.0,
2006-08-11 00:00:00+00:00,10.482468605041504,10.620109558105469,10.381049156188965,7.228327751159668,45829,0.0,
2006-08-14 00:00:00+00:00,10.53317928314209,10.62735366821289,10.410025596618652,7.2534260749816895,8144,0.0,
2006-08-15 00:00:00+00:00,10.62735366821289,10.69255256652832,10.540423393249512,7.409034252166748,32301,0.0,
2006-08-16 00:00:00+00:00,10.714285850524902,10.851926803588867,10.62735366821289,7.499388217926025,41550,0.0,
2006-08-17 00:00:00+00:00,10.75775146484375,10.830194473266602,10.750507354736328,7.474287509918213,33820,0.0,
2006-08-18 00:00:00+00:00,10.793972969055176,10.859170913696287,10.699796676635742,7.484335422515869,40032,0.0,
2006-08-21 00:00:00+00:00,10.707040786743164,10.736019134521484,10.670820236206056,7.409034252166748,7454,0.0,
2006-08-22 00:00:00+00:00,10.64184284210205,10.663576126098633,10.57664394378662,7.353819847106934,34786,0.0,
2006-08-23 00:00:00+00:00,10.649086952209473,10.649086952209473,10.562155723571776,7.323699951171875,51075,0.0,
2006-08-24 00:00:00+00:00,10.5693998336792,10.656331062316896,10.554911613464355,7.378917694091797,27470,0.0,
2006-08-25 00:00:00+00:00,10.649086952209473,10.750507354736328,10.59113311767578,7.388957977294922,43621,0.0,
2006-08-28 00:00:00+00:00,10.736019134521484,10.786727905273438,10.620109558105469,7.469273567199707,33544,0.0,
2006-08-29 00:00:00+00:00,10.793972969055176,10.851926803588867,10.64184284210205,7.499388217926025,40584,0.0,
2006-08-30 00:00:00+00:00,10.851926803588867,10.851926803588867,10.707040786743164,7.489350318908691,26918,0.0,
2006-08-31 00:00:00+00:00,10.859170913696287,10.866415977478027,10.793972969055176,7.5144500732421875,35200,0.0,
2006-09-01 00:00:00+00:00,10.866415977478027,10.880904197692873,10.779483795166016,7.474287509918213,58115,0.0,
2006-09-05 00:00:00+00:00,10.75775146484375,10.859170913696287,10.750507354736328,7.509427070617676,43483,0.0,
2006-09-06 00:00:00+00:00,10.743263244628906,10.82295036315918,10.728774070739746,7.464254856109619,45829,0.0,
2006-09-07 00:00:00+00:00,10.685309410095217,10.786727905273438,10.685309410095217,7.439151763916016,42240,0.0,
2006-09-08 00:00:00+00:00,10.801217079162598,10.82295036315918,10.736019134521484,7.499388217926025,39617,0.0,
2006-09-11 00:00:00+00:00,10.721529960632324,10.844682693481444,10.721529960632324,7.50440788269043,19188,0.0,
2006-09-12 00:00:00+00:00,10.801217079162598,10.9461030960083,10.786727905273438,7.529505729675293,62532,0.0,
2006-09-13 00:00:00+00:00,10.91712474822998,10.960591316223145,10.830194473266602,7.594764232635498,13666,0.0,
2006-09-14 00:00:00+00:00,10.880904197692873,10.975079536437988,10.859170913696287,7.599784851074219,53698,0.0,
2006-09-15 00:00:00+00:00,11.004056930541992,11.033034324645996,10.91712474822998,7.604803085327148,332676,0.0,
2006-09-18 00:00:00+00:00,10.895393371582031,10.975079536437988,10.866415977478027,7.604803085327148,29264,0.0,
2006-09-19 00:00:00+00:00,10.975079536437988,10.975079536437988,10.866415977478027,7.569665431976318,36719,0.0,
2006-09-20 00:00:00+00:00,10.975079536437988,11.054766654968262,10.902636528015137,7.604803085327148,87103,0.0,
2006-09-21 00:00:00+00:00,11.011301040649414,11.011301040649414,10.902636528015137,7.579702377319336,105877,0.0,
2006-09-22 00:00:00+00:00,10.866415977478027,10.975079536437988,10.866415977478027,7.604803085327148,124374,0.0,
2006-09-25 00:00:00+00:00,10.953347206115724,11.018545150756836,10.9461030960083,7.629898548126221,52731,0.0,
2006-09-26 00:00:00+00:00,11.011301040649414,11.011301040649414,10.953347206115724,7.614841461181641,131414,0.0,
2006-09-27 00:00:00+00:00,10.91712474822998,11.040278434753418,10.91712474822998,7.639936923980713,60462,0.0,
2006-09-28 00:00:00+00:00,11.047521591186523,11.047521591186523,10.960591316223145,7.639936923980713,78407,0.0,
2006-09-29 00:00:00+00:00,11.069254875183104,11.127209663391112,10.960591316223145,7.619862556457519,77993,0.0,
2006-10-02 00:00:00+00:00,11.011301040649414,11.047521591186523,10.938858032226562,7.604803085327148,89174,0.0,
2006-10-03 00:00:00+00:00,10.9461030960083,11.011301040649414,10.938858032226562,7.614841461181641,94695,0.0,
2006-10-04 00:00:00+00:00,10.90988063812256,11.192407608032228,10.90988063812256,7.765930652618408,289194,0.036221,
2006-10-05 00:00:00+00:00,11.17067527770996,11.17067527770996,11.076499938964844,7.755855083465576,32715,0.0,
2006-10-06 00:00:00+00:00,11.09823226928711,11.308316230773926,11.09823226928711,7.770965576171875,36995,0.0,
2006-10-09 00:00:00+00:00,11.127209663391112,11.279338836669922,11.083744049072266,7.8414716720581055,10353,0.0,
2006-10-10 00:00:00+00:00,11.228629112243652,11.373515129089355,11.141697883605955,7.906940937042236,53421,0.0,
