date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
1988-03-04 00:00:00+00:00,0.0,44.25,43.375,6.547837257385254,15500,0.0,
1988-03-07 00:00:00+00:00,0.0,44.5,43.0,6.510842800140381,20900,0.0,
1988-03-08 00:00:00+00:00,0.0,44.375,43.125,6.529339790344238,20500,0.0,
1988-03-09 00:00:00+00:00,0.0,43.5,41.0,6.623576641082764,29300,1.86,
1988-03-10 00:00:00+00:00,0.0,43.25,42.5,6.584955215454102,8700,0.0,
1988-03-11 00:00:00+00:00,0.0,42.375,41.5,6.488402843475342,14300,0.0,
1988-03-14 00:00:00+00:00,0.0,42.0,41.5,6.411159515380859,9200,0.0,
1988-03-15 00:00:00+00:00,0.0,41.25,41.0,6.333915710449219,9300,0.0,
1988-03-16 00:00:00+00:00,0.0,40.375,39.25,6.0828776359558105,25700,0.0,
1988-03-17 00:00:00+00:00,0.0,42.75,39.625,6.565645217895508,30500,0.0,
1988-03-18 00:00:00+00:00,0.0,43.5,42.625,6.604266166687012,34100,0.0,
1988-03-21 00:00:00+00:00,0.0,43.0,42.625,6.604266166687012,7100,0.0,
1988-03-22 00:00:00+00:00,0.0,42.875,42.5,6.623576641082764,9000,0.0,
1988-03-23 00:00:00+00:00,0.0,42.875,42.75,6.623576641082764,17500,0.0,
1988-03-24 00:00:00+00:00,0.0,42.875,41.0,6.391848087310791,8800,0.0,
1988-03-25 00:00:00+00:00,0.0,40.875,40.5,6.275985240936279,6200,0.0,
1988-03-28 00:00:00+00:00,0.0,40.125,39.75,6.179431438446045,8800,0.0,
1988-03-29 00:00:00+00:00,0.0,42.0,40.0,6.488402843475342,10600,0.0,
1988-03-30 00:00:00+00:00,0.0,42.875,41.125,6.353228092193604,13300,0.0,
1988-03-31 00:00:00+00:00,0.0,42.0,41.25,6.3725361824035645,4200,0.0,
1988-04-04 00:00:00+00:00,0.0,41.25,40.125,6.256674289703369,6000,0.0,
1988-04-05 00:00:00+00:00,0.0,40.5,40.0,6.179431438446045,7100,0.0,
1988-04-06 00:00:00+00:00,0.0,40.875,40.125,6.275985240936279,6700,0.0,
1988-04-07 00:00:00+00:00,0.0,42.25,41.5,6.411159515380859,10000,0.0,
1988-04-08 00:00:00+00:00,0.0,41.875,41.5,6.469091892242432,4500,0.0,
1988-04-11 00:00:00+00:00,0.0,46.25,43.125,7.144967555999756,53700,0.0,
1988-04-12 00:00:00+00:00,0.0,45.75,44.75,6.932548522949219,20600,0.0,
1988-04-13 00:00:00+00:00,0.0,45.5,43.375,7.029102325439453,18500,0.0,
1988-04-14 00:00:00+00:00,0.0,45.375,42.5,6.565645217895508,27400,0.0,
1988-04-15 00:00:00+00:00,0.0,43.25,42.0,6.488402843475342,21300,0.0,
1988-04-18 00:00:00+00:00,0.0,42.5,41.625,6.469091892242432,9400,0.0,
1988-04-19 00:00:00+00:00,0.0,43.75,42.375,6.681508541107178,5600,0.0,
1988-04-20 00:00:00+00:00,0.0,43.875,43.0,6.642887592315674,4600,0.0,
1988-04-21 00:00:00+00:00,0.0,42.875,42.625,6.584955215454102,2200,0.0,
1988-04-22 00:00:00+00:00,0.0,43.0,42.625,6.584955215454102,4400,0.0,
1988-04-25 00:00:00+00:00,0.0,43.375,42.875,6.642887592315674,15800,0.0,
1988-04-26 00:00:00+00:00,0.0,42.625,42.0,6.488402843475342,16400,0.0,
1988-04-27 00:00:00+00:00,0.0,42.375,42.0,6.507713794708252,6200,0.0,
1988-04-28 00:00:00+00:00,0.0,42.375,41.5,6.507713794708252,13600,0.0,
1988-04-29 00:00:00+00:00,0.0,42.125,42.0,6.488402843475342,3000,0.0,
1988-05-02 00:00:00+00:00,0.0,42.5,42.125,6.527023792266846,2700,0.0,
1988-05-03 00:00:00+00:00,0.0,42.25,41.625,6.488402843475342,16200,0.0,
1988-05-04 00:00:00+00:00,0.0,42.625,42.0,6.546334743499756,6400,0.0,
1988-05-05 00:00:00+00:00,0.0,42.5,42.25,6.546334743499756,1100,0.0,
1988-05-06 00:00:00+00:00,0.0,42.25,42.125,6.527023792266846,4100,0.0,
1988-05-09 00:00:00+00:00,0.0,42.75,42.0,6.488402843475342,7900,0.0,
1988-05-10 00:00:00+00:00,0.0,43.25,42.375,6.546334743499756,8900,0.0,
1988-05-11 00:00:00+00:00,0.0,42.25,42.0,6.507713794708252,13400,0.0,
1988-05-12 00:00:00+00:00,0.0,42.25,42.0,6.507713794708252,1500,0.0,
1988-05-13 00:00:00+00:00,0.0,43.125,42.375,6.604266166687012,6800,0.0,
1988-05-16 00:00:00+00:00,0.0,43.875,43.25,6.681508541107178,16700,0.0,
1988-05-17 00:00:00+00:00,0.0,44.125,43.5,6.7201313972473145,14200,0.0,
1988-05-18 00:00:00+00:00,0.0,43.625,42.875,6.642887592315674,79500,0.0,
1988-05-19 00:00:00+00:00,0.0,42.5,41.0,6.391848087310791,16800,0.0,
1988-05-20 00:00:00+00:00,0.0,41.875,41.125,6.411159515380859,10400,0.0,
1988-05-23 00:00:00+00:00,0.0,41.5,41.125,6.353228092193604,8200,0.0,
1988-05-24 00:00:00+00:00,0.0,41.5,41.125,6.3725361824035645,8800,0.0,
1988-05-25 00:00:00+00:00,0.0,41.875,41.125,6.353228092193604,8600,0.0,
1988-05-26 00:00:00+00:00,0.0,41.375,41.0,6.353228092193604,5600,0.0,
1988-05-27 00:00:00+00:00,0.0,41.0,40.5,6.256674289703369,5700,0.0,
1988-05-31 00:00:00+00:00,0.0,41.5,40.5,6.411159515380859,13300,0.0,
1988-06-01 00:00:00+00:00,0.0,42.125,41.875,6.469091892242432,3800,0.0,
1988-06-02 00:00:00+00:00,0.0,42.0,41.5,6.411159515380859,5800,0.0,
1988-06-03 00:00:00+00:00,0.0,42.375,41.5,6.546334743499756,11100,0.0,
1988-06-06 00:00:00+00:00,0.0,42.875,42.375,6.584955215454102,8000,0.0,
1988-06-07 00:00:00+00:00,0.0,42.875,42.625,6.584955215454102,6200,0.0,
1988-06-08 00:00:00+00:00,0.0,42.75,41.75,6.565645217895508,22600,0.0,
1988-06-09 00:00:00+00:00,0.0,42.0,41.625,6.44978141784668,5600,0.0,
1988-06-10 00:00:00+00:00,0.0,42.125,41.75,6.488402843475342,4400,0.0,
1988-06-13 00:00:00+00:00,0.0,42.375,42.0,6.507713794708252,2600,0.0,
1988-06-14 00:00:00+00:00,0.0,42.875,42.25,6.527023792266846,11200,0.0,
1988-06-15 00:00:00+00:00,0.0,42.375,42.125,6.507713794708252,3300,0.0,
1988-06-16 00:00:00+00:00,0.0,42.0,41.875,6.469091892242432,3500,0.0,
1988-06-17 00:00:00+00:00,0.0,42.25,41.875,6.488402843475342,2000,0.0,
1988-06-20 00:00:00+00:00,0.0,42.0,41.875,6.469091892242432,4100,0.0,
1988-06-21 00:00:00+00:00,0.0,42.0,41.875,6.488402843475342,8800,0.0,
1988-06-22 00:00:00+00:00,0.0,42.0,41.75,6.488402843475342,13500,0.0,
1988-06-23 00:00:00+00:00,0.0,42.0,41.0,6.333915710449219,11800,0.0,
1988-06-24 00:00:00+00:00,0.0,40.75,39.625,6.121497631072998,14400,0.0,
1988-06-27 00:00:00+00:00,0.0,39.75,39.125,6.044255256652832,16000,0.0,
1988-06-28 00:00:00+00:00,0.0,39.0,38.25,5.947701930999756,17000,0.0,
1988-06-29 00:00:00+00:00,0.0,38.75,38.125,5.909079551696777,14100,0.0,
1988-06-30 00:00:00+00:00,0.0,38.25,37.5,5.793216228485107,6500,0.0,
1988-07-01 00:00:00+00:00,0.0,38.5,37.75,5.909079551696777,11000,0.0,
1988-07-05 00:00:00+00:00,0.0,38.0,37.625,5.831837177276611,6100,0.0,
1988-07-06 00:00:00+00:00,0.0,38.0,37.5,5.793216228485107,8200,0.0,
1988-07-07 00:00:00+00:00,0.0,37.25,36.625,5.696662425994873,13000,0.0,
1988-07-08 00:00:00+00:00,0.0,37.0,35.75,5.715973854064941,18700,0.0,
1988-07-11 00:00:00+00:00,0.0,37.0,36.875,5.696662425994873,5500,0.0,
1988-07-12 00:00:00+00:00,0.0,37.625,36.875,5.696662425994873,2800,0.0,
1988-07-13 00:00:00+00:00,0.0,37.5,36.875,5.793216228485107,6000,0.0,
1988-07-14 00:00:00+00:00,0.0,38.75,37.75,5.986323356628418,7600,0.0,
1988-07-15 00:00:00+00:00,0.0,39.75,39.0,6.140810489654541,8300,0.0,
1988-07-18 00:00:00+00:00,0.0,39.75,39.5,6.102189064025879,3100,0.0,
1988-07-19 00:00:00+00:00,0.0,39.25,38.75,6.024944305419922,23200,0.0,
1988-07-20 00:00:00+00:00,0.0,39.25,38.75,6.063566207885742,3100,0.0,
1988-07-21 00:00:00+00:00,0.0,39.375,39.0,6.024944305419922,3800,0.0,
1988-07-22 00:00:00+00:00,0.0,41.5,39.0,6.3725361824035645,20500,0.0,
1988-07-25 00:00:00+00:00,0.0,41.0,40.75,6.314605712890625,5300,0.0,
1988-07-26 00:00:00+00:00,0.0,40.75,40.5,6.256674289703369,4400,0.0,
1988-07-27 00:00:00+00:00,0.0,40.5,40.25,6.218051910400391,5800,0.0,
1988-07-28 00:00:00+00:00,0.0,40.375,40.0,6.1987409591674805,10800,0.0,
1988-07-29 00:00:00+00:00,0.0,40.75,40.25,6.295294761657715,14400,0.0,
1988-08-01 00:00:00+00:00,0.0,41.25,40.875,6.314605712890625,18300,0.0,
1988-08-02 00:00:00+00:00,0.0,41.0,40.5,6.295294761657715,2500,0.0,
1988-08-03 00:00:00+00:00,0.0,40.875,39.875,6.160120487213135,8300,0.0,
1988-08-04 00:00:00+00:00,0.0,40.0,39.5,6.160120487213135,4300,0.0,
1988-08-05 00:00:00+00:00,0.0,39.625,39.5,6.102189064025879,4800,0.0,
1988-08-08 00:00:00+00:00,0.0,40.0,39.5,6.140810489654541,23600,0.0,
1988-08-09 00:00:00+00:00,0.0,39.625,38.75,5.986323356628418,12000,0.0,
1988-08-10 00:00:00+00:00,0.0,38.5,38.125,5.928390026092529,2900,0.0,
1988-08-11 00:00:00+00:00,0.0,38.25,38.0,5.889768600463867,5200,0.0,
1988-08-12 00:00:00+00:00,0.0,38.375,38.125,5.909079551696777,4200,0.0,
1988-08-15 00:00:00+00:00,0.0,38.0,37.875,5.8511481285095215,5400,0.0,
1988-08-16 00:00:00+00:00,0.0,38.375,37.5,5.928390026092529,25700,0.0,
1988-08-17 00:00:00+00:00,0.0,38.5,38.25,5.909079551696777,5500,0.0,
1988-08-18 00:00:00+00:00,0.0,37.75,37.125,5.735284328460693,5200,0.0,
1988-08-19 00:00:00+00:00,0.0,37.125,37.0,5.715973854064941,12600,0.0,
1988-08-22 00:00:00+00:00,0.0,37.0,36.375,5.658041477203369,15300,0.0,
1988-08-23 00:00:00+00:00,0.0,36.375,35.125,5.5035552978515625,31300,0.0,
1988-08-24 00:00:00+00:00,0.0,35.375,34.0,5.271827220916748,51000,0.0,
1988-08-25 00:00:00+00:00,0.0,34.25,32.625,5.136651992797852,16800,0.0,
1988-08-26 00:00:00+00:00,0.0,33.875,33.25,5.213895320892334,9200,0.0,
1988-08-29 00:00:00+00:00,0.0,35.0,33.625,5.407001972198486,29300,0.0,
1988-08-30 00:00:00+00:00,0.0,34.875,33.875,5.271827220916748,11600,0.0,
1988-08-31 00:00:00+00:00,0.0,34.125,33.375,5.155962467193604,5300,0.0,
1988-09-01 00:00:00+00:00,0.0,32.875,32.125,5.001477241516113,14600,0.0,
1988-09-02 00:00:00+00:00,0.0,33.0,32.25,5.0980305671691895,21900,0.0,
1988-09-06 00:00:00+00:00,0.0,34.75,33.0,5.368380546569824,38100,0.0,
1988-09-07 00:00:00+00:00,0.0,36.75,34.875,5.677352428436279,41700,0.0,
1988-09-08 00:00:00+00:00,0.0,37.0,35.625,5.677352428436279,41400,0.0,
1988-09-09 00:00:00+00:00,0.0,36.75,35.875,5.561487674713135,21000,0.0,
1988-09-12 00:00:00+00:00,0.0,35.875,35.0,5.407001972198486,6200,0.0,
1988-09-13 00:00:00+00:00,0.0,35.75,35.25,5.44562292098999,12900,0.0,
1988-09-14 00:00:00+00:00,0.0,35.75,35.25,5.44562292098999,18000,0.0,
1988-09-15 00:00:00+00:00,0.0,35.375,35.25,5.464934349060059,1200,0.0,
1988-09-16 00:00:00+00:00,0.0,36.0,35.375,5.5035552978515625,12700,0.0,
1988-09-19 00:00:00+00:00,0.0,36.5,35.875,5.638730049133301,16500,0.0,
1988-09-20 00:00:00+00:00,0.0,37.5,36.75,5.773905754089356,23600,0.0,
1988-09-21 00:00:00+00:00,0.0,37.5,36.875,5.696662425994873,30700,0.0,
1988-09-22 00:00:00+00:00,0.0,37.25,37.0,5.735284328460693,21200,0.0,
1988-09-23 00:00:00+00:00,0.0,37.875,37.25,5.754595756530762,44900,0.0,
1988-09-26 00:00:00+00:00,0.0,36.875,33.875,5.407001972198486,84200,0.0,
1988-09-27 00:00:00+00:00,0.0,34.875,33.75,5.252516269683838,30100,0.0,
1988-09-28 00:00:00+00:00,0.0,33.875,33.0,5.194583892822266,49900,0.0,
1988-09-29 00:00:00+00:00,0.0,34.375,33.375,5.2911376953125,32800,0.0,
1988-09-30 00:00:00+00:00,0.0,32.875,31.875,5.040097713470459,46700,0.0,
1988-10-03 00:00:00+00:00,0.0,33.0,32.25,5.020786762237549,17500,0.0,
1988-10-04 00:00:00+00:00,0.0,32.375,31.75,4.904923439025879,22000,0.0,
1988-10-05 00:00:00+00:00,0.0,31.75,31.5,4.8856120109558105,4900,0.0,
1988-10-06 00:00:00+00:00,0.0,31.75,31.5,4.866301536560059,14900,0.0,
1988-10-07 00:00:00+00:00,0.0,31.875,31.25,4.924233436584473,21700,0.0,
1988-10-10 00:00:00+00:00,0.0,31.5,30.75,4.789059162139893,17200,0.0,
1988-10-11 00:00:00+00:00,0.0,30.75,30.25,4.692505359649658,16700,0.0,
1988-10-12 00:00:00+00:00,0.0,30.5,28.25,4.383533477783203,23500,0.0,
1988-10-13 00:00:00+00:00,0.0,28.25,25.875,4.0359416007995605,84000,0.0,
1988-10-14 00:00:00+00:00,0.0,27.25,26.25,4.055251598358154,50100,0.0,
1988-10-17 00:00:00+00:00,0.0,28.75,26.375,4.441464900970459,42700,0.0,
1988-10-18 00:00:00+00:00,0.0,29.25,27.5,4.344912528991699,48800,0.0,
1988-10-19 00:00:00+00:00,0.0,28.25,27.75,4.325600624084473,10900,0.0,
1988-10-20 00:00:00+00:00,0.0,27.875,27.25,4.267669200897217,33200,0.0,
1988-10-21 00:00:00+00:00,0.0,30.75,28.625,4.692505359649658,56600,0.0,
1988-10-24 00:00:00+00:00,0.0,33.25,31.75,4.943544387817383,142300,0.0,
1988-10-25 00:00:00+00:00,0.0,32.375,31.875,4.943544387817383,50400,0.0,
1988-10-26 00:00:00+00:00,0.0,31.75,30.625,4.808370113372803,44900,0.0,
1988-10-27 00:00:00+00:00,0.0,33.5,31.25,5.136651992797852,79400,0.0,
1988-10-28 00:00:00+00:00,0.0,33.5,32.5,5.059409141540527,44700,0.0,
1988-10-31 00:00:00+00:00,0.0,33.0,32.0,4.982165813446045,22500,0.0,
1988-11-01 00:00:00+00:00,0.0,32.0,31.5,4.866301536560059,8900,0.0,
1988-11-02 00:00:00+00:00,0.0,31.5,30.0,4.67319393157959,20500,0.0,
1988-11-03 00:00:00+00:00,0.0,31.0,30.75,4.750438213348389,18300,0.0,
1988-11-04 00:00:00+00:00,0.0,30.75,30.25,4.692505359649658,16700,0.0,
1988-11-07 00:00:00+00:00,0.0,30.375,29.875,4.6345720291137695,30200,0.0,
1988-11-08 00:00:00+00:00,0.0,30.75,30.125,4.731125831604004,28800,0.0,
1988-11-09 00:00:00+00:00,0.0,31.5,31.0,4.846991062164307,13700,0.0,
1988-11-10 00:00:00+00:00,0.0,32.5,31.5,4.8856120109558105,24600,0.0,
1988-11-11 00:00:00+00:00,0.0,32.125,31.75,4.904923439025879,7600,0.0,
1988-11-14 00:00:00+00:00,0.0,32.375,32.0,4.943544387817383,26900,0.0,
1988-11-15 00:00:00+00:00,0.0,32.25,32.0,4.982165813446045,24300,0.0,
1988-11-16 00:00:00+00:00,0.0,32.5,31.75,4.943544387817383,19700,0.0,
1988-11-17 00:00:00+00:00,0.0,32.375,32.125,4.982165813446045,7600,0.0,
1988-11-18 00:00:00+00:00,0.0,32.5,32.25,5.020786762237549,12500,0.0,
1988-11-21 00:00:00+00:00,0.0,33.0,32.5,5.0980305671691895,30500,0.0,
1988-11-22 00:00:00+00:00,0.0,33.5,33.0,5.136651992797852,23800,0.0,
1988-11-23 00:00:00+00:00,0.0,33.375,33.125,5.136651992797852,5200,0.0,
1988-11-25 00:00:00+00:00,0.0,33.0,32.375,5.020786762237549,5300,0.0,
1988-11-28 00:00:00+00:00,0.0,32.875,32.5,5.078719615936279,6700,0.0,
1988-11-29 00:00:00+00:00,0.0,32.75,32.5,5.059409141540527,11800,0.0,
1988-11-30 00:00:00+00:00,0.0,32.75,32.5,5.059409141540527,8200,0.0,
1988-12-01 00:00:00+00:00,0.0,33.0,32.875,5.078719615936279,18000,0.0,
1988-12-02 00:00:00+00:00,0.0,33.375,32.875,5.155962467193604,22300,0.0,
1988-12-05 00:00:00+00:00,0.0,35.25,33.375,5.44562292098999,21800,0.0,
1988-12-06 00:00:00+00:00,0.0,35.75,34.5,5.464934349060059,53900,0.0,
1988-12-07 00:00:00+00:00,0.0,35.75,35.375,5.4842448234558105,37400,0.0,
1988-12-08 00:00:00+00:00,0.0,35.5,34.5,5.329759120941162,18500,0.0,
1988-12-09 00:00:00+00:00,0.0,34.75,34.5,5.349068641662598,21500,0.0,
1988-12-12 00:00:00+00:00,0.0,35.75,34.75,5.4842448234558105,47300,0.0,
1988-12-13 00:00:00+00:00,0.0,36.0,35.5,5.561487674713135,20100,0.0,
1988-12-14 00:00:00+00:00,0.0,36.0,35.625,5.5228657722473145,13600,0.0,
1988-12-15 00:00:00+00:00,0.0,35.75,35.25,5.5035552978515625,28600,0.0,
1988-12-16 00:00:00+00:00,0.0,35.375,35.0,5.44562292098999,16600,0.0,
1988-12-19 00:00:00+00:00,0.0,35.375,34.875,5.44562292098999,16100,0.0,
1988-12-20 00:00:00+00:00,0.0,35.5,34.75,5.407001972198486,55900,0.0,
1988-12-21 00:00:00+00:00,0.0,35.125,34.5,5.426312446594238,30000,0.0,
1988-12-22 00:00:00+00:00,0.0,35.5,34.875,5.426312446594238,36900,0.0,
1988-12-23 00:00:00+00:00,0.0,35.25,34.0,5.368380546569824,165400,0.0,
1988-12-27 00:00:00+00:00,0.0,34.75,34.25,5.329759120941162,7100,0.0,
1988-12-28 00:00:00+00:00,0.0,35.0,34.75,5.407001972198486,8200,0.0,
1988-12-29 00:00:00+00:00,0.0,35.25,34.75,5.368380546569824,17600,0.0,
1988-12-30 00:00:00+00:00,0.0,34.875,34.75,5.368380546569824,5700,0.0,
1989-01-03 00:00:00+00:00,0.0,34.375,34.0,5.252516269683838,12600,0.0,
1989-01-04 00:00:00+00:00,0.0,34.75,34.25,5.349068641662598,12600,0.0,
1989-01-05 00:00:00+00:00,0.0,34.5,34.25,5.2911376953125,3900,0.0,
1989-01-06 00:00:00+00:00,0.0,34.5,34.0,5.329759120941162,4800,0.0,
1989-01-09 00:00:00+00:00,0.0,34.75,34.5,5.349068641662598,17100,0.0,
1989-01-10 00:00:00+00:00,0.0,36.0,35.0,5.561487674713135,44600,0.0,
1989-01-11 00:00:00+00:00,0.0,38.5,36.625,5.947701930999756,37400,0.0,
1989-01-12 00:00:00+00:00,0.0,39.25,38.5,6.005633354187012,74000,0.0,
1989-01-13 00:00:00+00:00,0.0,39.875,39.125,6.102189064025879,46800,0.0,
1989-01-16 00:00:00+00:00,0.0,40.25,39.375,6.121497631072998,43700,0.0,
1989-01-17 00:00:00+00:00,0.0,39.5,38.875,6.005633354187012,33300,0.0,
1989-01-18 00:00:00+00:00,0.0,38.875,37.75,5.870460033416748,33700,0.0,
1989-01-19 00:00:00+00:00,0.0,38.375,37.5,5.793216228485107,17800,0.0,
1989-01-20 00:00:00+00:00,0.0,37.25,37.0,5.715973854064941,12400,0.0,
1989-01-23 00:00:00+00:00,0.0,37.5,37.125,5.773905754089356,16500,0.0,
1989-01-24 00:00:00+00:00,0.0,38.75,37.375,5.986323356628418,20500,0.0,
1989-01-25 00:00:00+00:00,0.0,39.875,38.75,6.024944305419922,43200,0.0,
1989-01-26 00:00:00+00:00,0.0,33.0,31.75,6.345945835113525,114500,8.5,
1989-01-27 00:00:00+00:00,0.0,33.0,32.25,6.518792152404785,103500,0.0,
1989-01-30 00:00:00+00:00,0.0,33.875,33.0,6.666947841644287,38300,0.0,
1989-01-31 00:00:00+00:00,0.0,34.625,34.125,6.741024971008301,42500,0.0,
1989-02-01 00:00:00+00:00,0.0,34.0,33.75,6.666947841644287,23200,0.0,
1989-02-02 00:00:00+00:00,0.0,33.875,33.625,6.666947841644287,12800,0.0,
1989-02-03 00:00:00+00:00,0.0,33.875,31.75,6.321254730224609,26200,0.0,
1989-02-06 00:00:00+00:00,0.0,32.875,32.0,6.469408512115479,22100,0.0,
1989-02-07 00:00:00+00:00,0.0,33.75,33.0,6.617562770843506,22600,0.0,
1989-02-08 00:00:00+00:00,0.0,33.875,33.5,6.691641330718994,9100,0.0,
1989-02-09 00:00:00+00:00,0.0,34.25,33.75,6.666947841644287,21000,0.0,
1989-02-10 00:00:00+00:00,0.0,33.875,32.625,6.444715023040772,39400,0.0,
1989-02-13 00:00:00+00:00,0.0,32.875,32.625,6.494101047515869,11500,0.0,
1989-02-14 00:00:00+00:00,0.0,34.5,33.125,6.666947841644287,39900,0.0,
1989-02-15 00:00:00+00:00,0.0,34.125,33.25,6.691641330718994,33900,0.0,
1989-02-16 00:00:00+00:00,0.0,34.625,34.125,6.76571798324585,17900,0.0,
1989-02-17 00:00:00+00:00,0.0,34.75,34.125,6.741024971008301,20600,0.0,
1989-02-21 00:00:00+00:00,0.0,34.875,34.375,6.8644866943359375,10500,0.0,
1989-02-22 00:00:00+00:00,0.0,34.875,34.375,6.790409564971924,13100,0.0,
1989-02-23 00:00:00+00:00,0.0,34.75,34.25,6.8644866943359375,8700,0.0,
1989-02-24 00:00:00+00:00,0.0,35.0,34.5,6.839792251586914,25400,0.0,
1989-02-27 00:00:00+00:00,0.0,34.625,34.25,6.790409564971924,30400,0.0,
1989-02-28 00:00:00+00:00,0.0,34.5,34.375,6.790409564971924,4700,0.0,
1989-03-01 00:00:00+00:00,0.0,34.5,34.375,6.8151021003723145,7000,0.0,
1989-03-02 00:00:00+00:00,0.0,34.375,33.75,6.666947841644287,41700,0.0,
1989-03-03 00:00:00+00:00,0.0,35.0,34.0,6.8644866943359375,39100,0.0,
1989-03-06 00:00:00+00:00,0.0,35.0,34.75,6.8644866943359375,22400,0.0,
1989-03-07 00:00:00+00:00,0.0,34.875,34.625,6.8644866943359375,25800,0.0,
1989-03-08 00:00:00+00:00,0.0,35.875,34.75,7.062026023864746,34400,0.0,
1989-03-09 00:00:00+00:00,0.0,38.625,35.75,7.506490707397461,73000,0.0,
1989-03-10 00:00:00+00:00,0.0,38.0,37.375,7.481797218322754,37000,0.0,
1989-03-13 00:00:00+00:00,0.0,38.375,37.75,7.531181335449219,28700,0.0,
1989-03-14 00:00:00+00:00,0.0,39.375,38.0,7.728720664978027,35000,0.0,
1989-03-15 00:00:00+00:00,0.0,40.0,39.125,7.852183818817139,109700,0.0,
1989-03-16 00:00:00+00:00,0.0,39.875,39.75,7.852183818817139,15100,0.0,
1989-03-17 00:00:00+00:00,0.0,39.75,38.375,7.605257987976074,80800,0.0,
1989-03-20 00:00:00+00:00,0.0,38.0,37.0,7.407718658447266,47000,0.0,
1989-03-21 00:00:00+00:00,0.0,38.375,37.5,7.580565452575684,22900,0.0,
1989-03-22 00:00:00+00:00,0.0,38.5,38.125,7.531181335449219,9700,0.0,
1989-03-23 00:00:00+00:00,0.0,38.625,38.25,7.555873394012451,16400,0.0,
1989-03-27 00:00:00+00:00,0.0,38.25,37.375,7.407718658447266,10400,0.0,
1989-03-28 00:00:00+00:00,0.0,38.25,37.375,7.481797218322754,12900,0.0,
1989-03-29 00:00:00+00:00,0.0,38.375,37.875,7.531181335449219,8500,0.0,
1989-03-30 00:00:00+00:00,0.0,38.375,38.125,7.580565452575684,7300,0.0,
1989-03-31 00:00:00+00:00,0.0,39.0,38.375,7.679335594177246,16200,0.0,
1989-04-03 00:00:00+00:00,0.0,39.0,38.625,7.679335594177246,7300,0.0,
1989-04-04 00:00:00+00:00,0.0,38.625,38.125,7.629949569702148,29800,0.0,
1989-04-05 00:00:00+00:00,0.0,38.875,38.5,7.679335594177246,12100,0.0,
1989-04-06 00:00:00+00:00,0.0,38.875,38.625,7.629949569702148,4000,0.0,
1989-04-07 00:00:00+00:00,0.0,38.75,38.5,7.629949569702148,2400,0.0,
1989-04-10 00:00:00+00:00,0.0,38.875,38.25,7.679335594177246,11100,0.0,
1989-04-11 00:00:00+00:00,0.0,38.75,38.375,7.629949569702148,15000,0.0,
1989-04-12 00:00:00+00:00,0.0,38.375,38.125,7.555873394012451,17100,0.0,
1989-04-13 00:00:00+00:00,0.0,38.25,38.0,7.555873394012451,13200,0.0,
1989-04-14 00:00:00+00:00,0.0,37.875,37.625,7.481797218322754,9800,0.0,
1989-04-17 00:00:00+00:00,0.0,38.625,38.0,7.506490707397461,13300,0.0,
1989-04-18 00:00:00+00:00,0.0,38.5,38.0,7.605257987976074,11100,0.0,
1989-04-19 00:00:00+00:00,0.0,38.875,38.375,7.605257987976074,14300,0.0,
1989-04-20 00:00:00+00:00,0.0,38.625,38.25,7.580565452575684,7300,0.0,
1989-04-21 00:00:00+00:00,0.0,38.5,38.125,7.580565452575684,25900,0.0,
1989-04-24 00:00:00+00:00,0.0,38.5,38.125,7.605257987976074,6300,0.0,
1989-04-25 00:00:00+00:00,0.0,38.5,38.125,7.555873394012451,3500,0.0,
1989-04-26 00:00:00+00:00,0.0,38.125,37.5,7.407718658447266,10400,0.0,
1989-04-27 00:00:00+00:00,0.0,37.875,36.5,7.210179328918457,22600,0.0,
1989-04-28 00:00:00+00:00,0.0,37.0,36.125,7.136103630065918,14000,0.0,
1989-05-01 00:00:00+00:00,0.0,36.5,36.125,7.136103630065918,14700,0.0,
1989-05-02 00:00:00+00:00,0.0,37.25,36.25,7.3089494705200195,40600,0.0,
1989-05-03 00:00:00+00:00,0.0,37.125,36.75,7.259565830230713,32700,0.0,
1989-05-04 00:00:00+00:00,0.0,37.375,36.875,7.3089494705200195,23100,0.0,
1989-05-05 00:00:00+00:00,0.0,37.125,36.625,7.259565830230713,8900,0.0,
1989-05-08 00:00:00+00:00,0.0,37.375,37.0,7.33364200592041,15800,0.0,
1989-05-09 00:00:00+00:00,0.0,37.375,37.0,7.358335971832275,5300,0.0,
1989-05-10 00:00:00+00:00,0.0,37.375,37.125,7.33364200592041,7800,0.0,
1989-05-11 00:00:00+00:00,0.0,37.5,37.125,7.358335971832275,14800,0.0,
1989-05-12 00:00:00+00:00,0.0,37.5,36.875,7.3089494705200195,38500,0.0,
1989-05-15 00:00:00+00:00,0.0,39.5,37.25,7.802798748016357,72300,0.0,
1989-05-16 00:00:00+00:00,0.0,39.5,39.125,7.728720664978027,23100,0.0,
1989-05-17 00:00:00+00:00,0.0,39.375,38.625,7.679335594177246,24500,0.0,
1989-05-18 00:00:00+00:00,0.0,42.25,38.75,8.29664421081543,110200,0.0,
1989-05-19 00:00:00+00:00,0.0,42.75,41.875,8.420105934143066,59600,0.0,
1989-05-22 00:00:00+00:00,0.0,42.875,42.5,8.420105934143066,29100,0.0,
1989-05-23 00:00:00+00:00,0.0,42.0,41.125,8.1978759765625,38700,0.0,
