date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
1973-05-22 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,0,0.0,
1973-05-23 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,0,0.0,
1973-05-24 00:00:00+00:00,1.5208330154418943,1.5416669845581057,1.5208330154418943,0.2459744960069656,19200,0.0,
1973-05-25 00:00:00+00:00,1.53125,1.53125,1.5104169845581057,0.2443123310804367,38400,0.0,
1973-05-29 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,12000,0.0,
1973-05-30 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5208330154418943,0.2426504343748092,28800,0.0,
1973-05-31 00:00:00+00:00,1.53125,1.5520830154418943,1.53125,0.2459744960069656,28800,0.0,
1973-06-01 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,0,0.0,
1973-06-04 00:00:00+00:00,1.53125,1.53125,1.5208330154418943,0.2426504343748092,9600,0.0,
1973-06-05 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,24000,0.0,
1973-06-06 00:00:00+00:00,1.53125,1.5416669845581057,1.53125,0.2443123310804367,4800,0.0,
1973-06-07 00:00:00+00:00,1.53125,1.6041669845581057,1.53125,0.2559464275836944,43200,0.0,
1973-06-08 00:00:00+00:00,1.625,1.6354169845581057,1.625,0.2609324753284454,16800,0.0,
1973-06-11 00:00:00+00:00,1.6666669845581057,1.6770830154418943,1.6666669845581057,0.2675803601741791,9600,0.0,
1973-06-12 00:00:00+00:00,1.65625,1.65625,1.6354169845581057,0.2609324753284454,21600,0.0,
1973-06-13 00:00:00+00:00,1.6458330154418943,1.6666669845581057,1.6458330154418943,0.2642563581466675,26400,0.0,
1973-06-14 00:00:00+00:00,1.65625,1.6666669845581057,1.6354169845581057,0.2609324753284454,9600,0.0,
1973-06-15 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,2400,0.0,
1973-06-18 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6041669845581057,0.2559464275836944,9600,0.0,
1973-06-19 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,4800,0.0,
1973-06-20 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.2509605884552002,2400,0.0,
1973-06-21 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,24000,0.0,
1973-06-22 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-06-25 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-06-26 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-06-27 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-06-28 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-06-29 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-07-02 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-07-03 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.2509605884552002,19200,0.0,
1973-07-05 00:00:00+00:00,1.5625,1.5625,1.5625,0.2492983788251876,4800,0.0,
1973-07-06 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5,0.2393265813589096,26400,0.0,
1973-07-09 00:00:00+00:00,1.5,1.5104169845581057,1.5,0.2409885972738266,4800,0.0,
1973-07-10 00:00:00+00:00,1.5104169845581057,1.53125,1.5,0.2443123310804367,12000,0.0,
1973-07-11 00:00:00+00:00,1.53125,1.5520830154418943,1.53125,0.2476366311311721,14400,0.0,
1973-07-12 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.2476366311311721,4800,0.0,
1973-07-13 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.2476366311311721,0,0.0,
1973-07-16 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.2509605884552002,2400,0.0,
1973-07-17 00:00:00+00:00,1.5625,1.5625,1.5625,0.2492983788251876,7200,0.0,
1973-07-18 00:00:00+00:00,1.5625,1.5833330154418943,1.5520830154418943,0.2476366311311721,26400,0.0,
1973-07-19 00:00:00+00:00,1.5520830154418943,1.6041669845581057,1.5520830154418943,0.2559464275836944,21600,0.0,
1973-07-20 00:00:00+00:00,1.625,1.6354169845581057,1.625,0.2609324753284454,4800,0.0,
1973-07-23 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,2400,0.0,
1973-07-24 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,2400,0.0,
1973-07-25 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,0,0.0,
1973-07-26 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,2400,0.0,
1973-07-27 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.625,0.2609324753284454,4800,0.0,
1973-07-30 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.5833330154418943,0.2526224851608276,7200,0.0,
1973-07-31 00:00:00+00:00,1.5833330154418943,1.59375,1.5833330154418943,0.2526224851608276,7200,0.0,
1973-08-01 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,16800,0.0,
1973-08-02 00:00:00+00:00,1.6041669845581057,1.6145830154418943,1.6041669845581057,0.2576083540916443,4800,0.0,
1973-08-03 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,4800,0.0,
1973-08-06 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,0,0.0,
1973-08-07 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,2400,0.0,
1973-08-08 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.5833330154418943,0.2576083540916443,14400,0.0,
1973-08-09 00:00:00+00:00,1.59375,1.59375,1.59375,0.2542845606803894,2400,0.0,
1973-08-10 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,2400,0.0,
1973-08-13 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,2400,0.0,
1973-08-14 00:00:00+00:00,1.5625,1.5625,1.53125,0.2443123310804367,19200,0.0,
1973-08-15 00:00:00+00:00,1.53125,1.53125,1.53125,0.2443123310804367,2400,0.0,
1973-08-16 00:00:00+00:00,1.53125,1.53125,1.53125,0.2443123310804367,0,0.0,
1973-08-17 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,4800,0.0,
1973-08-20 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,2400,0.0,
1973-08-21 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,0,0.0,
1973-08-22 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.2476366311311721,2400,0.0,
1973-08-23 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,2400,0.0,
1973-08-24 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,0,0.0,
1973-08-27 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,0,0.0,
1973-08-28 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,2400,0.0,
1973-08-29 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,2400,0.0,
1973-08-30 00:00:00+00:00,1.5416669845581057,1.5625,1.5416669845581057,0.2492983788251876,19200,0.0,
1973-08-31 00:00:00+00:00,1.5729169845581057,1.5833330154418943,1.5729169845581057,0.2526224851608276,14400,0.0,
1973-09-04 00:00:00+00:00,1.59375,1.59375,1.59375,0.2542845606803894,2400,0.0,
1973-09-05 00:00:00+00:00,1.6145830154418943,1.6458330154418943,1.6145830154418943,0.2609324753284454,19200,0.0,
1973-09-06 00:00:00+00:00,1.6354169845581057,1.6458330154418943,1.6354169845581057,0.2625942230224609,4800,0.0,
1973-09-07 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.625,0.2592705190181732,7200,0.0,
1973-09-10 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,2400,0.0,
1973-09-11 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,0,0.0,
1973-09-12 00:00:00+00:00,1.6354169845581057,1.6458330154418943,1.6354169845581057,0.2625942230224609,12000,0.0,
1973-09-13 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,2400,0.0,
1973-09-14 00:00:00+00:00,1.65625,1.6666669845581057,1.65625,0.2642563581466675,9600,0.0,
1973-09-17 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,9600,0.0,
1973-09-18 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,4800,0.0,
1973-09-19 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,0,0.0,
1973-09-20 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,0,0.0,
1973-09-21 00:00:00+00:00,1.65625,1.6666669845581057,1.65625,0.2642563581466675,7200,0.0,
1973-09-24 00:00:00+00:00,1.65625,1.65625,1.6458330154418943,0.2642563581466675,9600,0.0,
1973-09-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,2400,0.0,
1973-09-26 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,0,0.0,
1973-09-27 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2675803601741791,14400,0.0,
1973-09-28 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2675803601741791,0,0.0,
1973-10-01 00:00:00+00:00,1.6875,1.6979169845581057,1.6875,0.2692423462867737,48000,0.0,
1973-10-02 00:00:00+00:00,1.7083330154418943,1.7291669845581057,1.7083330154418943,0.2758903205394745,24000,0.0,
1973-10-03 00:00:00+00:00,1.7291669845581057,1.7395830154418943,1.7083330154418943,0.2758903205394745,36000,0.0,
1973-10-04 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.2725662887096405,12000,0.0,
1973-10-05 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.2725662887096405,0,0.0,
1973-10-08 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,12000,0.0,
1973-10-09 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,0,0.0,
1973-10-10 00:00:00+00:00,1.6875,1.6979169845581057,1.6875,0.2709044516086578,19200,0.0,
1973-10-11 00:00:00+00:00,1.6979169845581057,1.6979169845581057,1.6979169845581057,0.2709044516086578,0,0.0,
1973-10-12 00:00:00+00:00,1.6979169845581057,1.6979169845581057,1.6979169845581057,0.2709044516086578,0,0.0,
1973-10-15 00:00:00+00:00,1.6875,1.6875,1.6666669845581057,0.2659183740615845,26400,0.0,
1973-10-16 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,2400,0.0,
1973-10-17 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.5833330154418943,0.2526224851608276,48000,0.0,
1973-10-18 00:00:00+00:00,1.5833330154418943,1.6145830154418943,1.5833330154418943,0.2559464275836944,14400,0.0,
1973-10-19 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2559464275836944,0,0.0,
1973-10-22 00:00:00+00:00,1.625,1.6354169845581057,1.625,0.2609324753284454,9600,0.0,
1973-10-23 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,2400,0.0,
1973-10-24 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,0,0.0,
1973-10-25 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,0,0.0,
1973-10-26 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6354169845581057,0.2609324753284454,16800,0.0,
1973-10-29 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,2400,0.0,
1973-10-30 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,2400,0.0,
1973-10-31 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,0,0.0,
1973-11-01 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,2400,0.0,
1973-11-02 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,4800,0.0,
1973-11-05 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,0,0.0,
1973-11-06 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,2400,0.0,
1973-11-07 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,0,0.0,
1973-11-08 00:00:00+00:00,1.59375,1.59375,1.5833330154418943,0.2526224851608276,4800,0.0,
1973-11-09 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1973-11-12 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.2509605884552002,2400,0.0,
1973-11-13 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.2509605884552002,0,0.0,
1973-11-14 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5208330154418943,0.2426504343748092,12000,0.0,
1973-11-15 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,0,0.0,
1973-11-16 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,0,0.0,
1973-11-19 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.4895830154418943,0.2426504343748092,7200,0.0,
1973-11-20 00:00:00+00:00,1.5208330154418943,1.53125,1.4895830154418943,0.2376646250486374,19200,0.0,
1973-11-21 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4791669845581057,0.2376646250486374,4800,0.0,
1973-11-23 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,12000,0.0,
1973-11-26 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,2400,0.0,
1973-11-27 00:00:00+00:00,1.4895830154418943,1.5104169845581057,1.4895830154418943,0.2376646250486374,7200,0.0,
1973-11-28 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1973-11-29 00:00:00+00:00,1.46875,1.46875,1.4270830154418943,0.2293544709682464,21600,0.0,
1973-11-30 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,4800,0.0,
1973-12-03 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-12-04 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.375,0.2193827629089355,24000,0.0,
1973-12-05 00:00:00+00:00,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.2210447341203689,2400,0.0,
1973-12-06 00:00:00+00:00,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.2210447341203689,0,0.0,
1973-12-07 00:00:00+00:00,1.3854169845581057,1.3958330154418943,1.3541669845581057,0.2227065712213516,16800,0.0,
1973-12-10 00:00:00+00:00,1.40625,1.46875,1.40625,0.234340563416481,19200,0.0,
1973-12-11 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,2400,0.0,
1973-12-12 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1973-12-13 00:00:00+00:00,1.46875,1.46875,1.4479169845581057,0.2310165911912918,7200,0.0,
1973-12-14 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.3854169845581057,0.2210447341203689,9600,0.0,
1973-12-17 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,4800,0.0,
1973-12-18 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,2400,0.0,
1973-12-19 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.375,0.2210447341203689,9600,0.0,
1973-12-20 00:00:00+00:00,1.3854169845581057,1.4166669845581057,1.3854169845581057,0.2243686616420745,28800,0.0,
1973-12-21 00:00:00+00:00,1.40625,1.40625,1.40625,0.2243686616420745,2400,0.0,
1973-12-24 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,2400,0.0,
1973-12-26 00:00:00+00:00,1.40625,1.40625,1.3854169845581057,0.2243686616420745,7200,0.0,
1973-12-27 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,2400,0.0,
1973-12-28 00:00:00+00:00,1.4270830154418943,1.4479169845581057,1.4270830154418943,0.2276925891637802,12000,0.0,
1973-12-31 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1974-01-02 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1974-01-03 00:00:00+00:00,1.4375,1.46875,1.4375,0.234340563416481,14400,0.0,
1974-01-04 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4479169845581057,0.2310165911912918,24000,0.0,
1974-01-07 00:00:00+00:00,1.4583330154418943,1.5208330154418943,1.4583330154418943,0.2426504343748092,9600,0.0,
1974-01-08 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,2400,0.0,
1974-01-09 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,0,0.0,
1974-01-10 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5,0.2393265813589096,9600,0.0,
1974-01-11 00:00:00+00:00,1.5,1.5,1.5,0.2393265813589096,2400,0.0,
1974-01-14 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,2400,0.0,
1974-01-15 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,4800,0.0,
1974-01-16 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,0,0.0,
1974-01-17 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2459744960069656,2400,0.0,
1974-01-18 00:00:00+00:00,1.5625,1.5625,1.5625,0.2492983788251876,2400,0.0,
1974-01-21 00:00:00+00:00,1.5625,1.5729169845581057,1.5520830154418943,0.2509605884552002,4800,0.0,
1974-01-22 00:00:00+00:00,1.59375,1.6145830154418943,1.59375,0.2576083540916443,7200,0.0,
1974-01-23 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,9600,0.0,
1974-01-24 00:00:00+00:00,1.625,1.625,1.6041669845581057,0.2559464275836944,4800,0.0,
1974-01-25 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,2400,0.0,
1974-01-28 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,0,0.0,
1974-01-29 00:00:00+00:00,1.6145830154418943,1.625,1.5833330154418943,0.2526224851608276,14400,0.0,
1974-01-30 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,12000,0.0,
1974-01-31 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2559464275836944,7200,0.0,
1974-02-01 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,2400,0.0,
1974-02-04 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1974-02-05 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5625,0.2509605884552002,9600,0.0,
1974-02-06 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.4895830154418943,0.2376646250486374,21600,0.0,
1974-02-07 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,12000,0.0,
1974-02-08 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,2400,0.0,
1974-02-11 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4166669845581057,0.2260305881500244,19200,0.0,
1974-02-12 00:00:00+00:00,1.4270830154418943,1.4375,1.4270830154418943,0.2276925891637802,9600,0.0,
1974-02-13 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,2400,0.0,
1974-02-14 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,7200,0.0,
1974-02-15 00:00:00+00:00,1.4583330154418943,1.4791669845581057,1.4479169845581057,0.2310165911912918,21600,0.0,
1974-02-19 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1974-02-20 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1974-02-21 00:00:00+00:00,1.4479169845581057,1.4583330154418943,1.4479169845581057,0.2310165911912918,21600,0.0,
1974-02-22 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,2400,0.0,
1974-02-25 00:00:00+00:00,1.4583330154418943,1.46875,1.4583330154418943,0.234340563416481,7200,0.0,
1974-02-26 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1974-02-27 00:00:00+00:00,1.4791669845581057,1.5,1.4791669845581057,0.2393265813589096,16800,0.0,
1974-02-28 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,4800,0.0,
1974-03-01 00:00:00+00:00,1.4895830154418943,1.5208330154418943,1.4895830154418943,0.2426504343748092,40800,0.0,
1974-03-04 00:00:00+00:00,1.5208330154418943,1.5416669845581057,1.5208330154418943,0.2426504343748092,48000,0.0,
1974-03-05 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.2426504343748092,4800,0.0,
