date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2006-05-30 00:00:00+00:00,16.149999618530273,16.18000030517578,16.149999618530273,4.621426105499268,13400,0.0,
2006-05-31 00:00:00+00:00,16.170000076293945,16.280000686645508,16.170000076293945,4.652865886688232,2000,0.0,
2006-06-01 00:00:00+00:00,16.18000030517578,16.18000030517578,15.960000038146973,4.596839904785156,3600,0.085,
2006-06-02 00:00:00+00:00,16.020000457763672,16.09000015258789,16.020000457763672,4.622697830200195,1700,0.0,
2006-06-05 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,4.611204624176025,2000,0.0,
2006-06-06 00:00:00+00:00,16.0,16.020000457763672,16.0,4.596839904785156,6600,0.0,
2006-06-07 00:00:00+00:00,16.0,16.0,15.970000267028809,4.58821964263916,1500,0.0,
2006-06-08 00:00:00+00:00,15.970000267028809,16.020000457763672,15.970000267028809,4.602583408355713,2400,0.0,
2006-06-09 00:00:00+00:00,15.970000267028809,16.0,15.970000267028809,4.596839904785156,1800,0.0,
2006-06-12 00:00:00+00:00,16.100000381469727,16.139999389648438,16.040000915527344,4.622697830200195,2900,0.0,
2006-06-13 00:00:00+00:00,16.049999237060547,16.049999237060547,16.0,4.596839904785156,7900,0.0,
2006-06-14 00:00:00+00:00,16.0,16.020000457763672,15.989999771118164,4.596839904785156,8000,0.0,
2006-06-15 00:00:00+00:00,16.0,16.049999237060547,16.0,4.596839904785156,4400,0.0,
2006-06-16 00:00:00+00:00,16.0,16.049999237060547,16.0,4.599717617034912,6700,0.0,
2006-06-19 00:00:00+00:00,15.960000038146973,16.020000457763672,15.960000038146973,4.585349559783936,21700,0.0,
2006-06-20 00:00:00+00:00,16.049999237060547,16.059999465942383,15.989999771118164,4.596839904785156,20200,0.0,
2006-06-21 00:00:00+00:00,16.049999237060547,16.100000381469727,15.989999771118164,4.619827747344971,10800,0.0,
2006-06-22 00:00:00+00:00,16.1299991607666,16.149999618530273,15.970000267028809,4.611204624176025,8800,0.0,
2006-06-23 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,4.585349559783936,26600,0.0,
2006-06-26 00:00:00+00:00,15.960000038146973,15.970000267028809,15.949999809265137,4.58821964263916,3800,0.0,
2006-06-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.9399995803833,4.579603672027588,7800,0.0,
2006-06-28 00:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,4.58821964263916,1300,0.0,
2006-06-29 00:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,4.58821964263916,1300,0.0,
2006-06-30 00:00:00+00:00,15.949999809265137,16.049999237060547,15.949999809265137,4.611204624176025,7900,0.0,
2006-07-03 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,4.635756015777588,0,0.085,
2006-07-05 00:00:00+00:00,15.949999809265137,16.049999237060547,15.9399995803833,4.624207019805908,3500,0.0,
2006-07-06 00:00:00+00:00,16.0,16.0,15.970000267028809,4.615538597106934,16600,0.0,
2006-07-07 00:00:00+00:00,16.059999465942383,16.059999465942383,16.059999465942383,4.638646602630615,1500,0.0,
2006-07-10 00:00:00+00:00,16.0,16.010000228881836,15.979999542236328,4.615538597106934,4900,0.0,
2006-07-11 00:00:00+00:00,15.979999542236328,16.0,15.979999542236328,4.621315002441406,700,0.0,
2006-07-12 00:00:00+00:00,16.09000015258789,16.09000015258789,15.960000038146973,4.609762191772461,4500,0.0,
2006-07-13 00:00:00+00:00,15.899999618530272,16.030000686645508,15.899999618530272,4.603986740112305,10300,0.0,
2006-07-14 00:00:00+00:00,16.0,16.049999237060547,15.93000030517578,4.601098537445068,7800,0.0,
2006-07-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.899999618530272,4.592435836791992,5500,0.0,
2006-07-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,4.603986740112305,800,0.0,
2006-07-19 00:00:00+00:00,15.960000038146973,15.960000038146973,15.90999984741211,4.595319747924805,24100,0.0,
2006-07-20 00:00:00+00:00,15.920000076293944,15.920000076293944,15.880000114440918,4.58665657043457,1600,0.0,
2006-07-21 00:00:00+00:00,15.850000381469728,15.880000114440918,15.84000015258789,4.583767414093018,3000,0.0,
2006-07-24 00:00:00+00:00,15.859999656677246,15.920000076293944,15.859999656677246,4.583767414093018,3300,0.0,
2006-07-25 00:00:00+00:00,15.770000457763672,15.850000381469728,15.729999542236328,4.549106121063232,8600,0.0,
2006-07-26 00:00:00+00:00,15.789999961853027,15.899999618530272,15.789999961853027,4.575104236602783,6600,0.0,
2006-07-27 00:00:00+00:00,15.829999923706056,15.899999618530272,15.829999923706056,4.57798957824707,11200,0.0,
2006-07-28 00:00:00+00:00,15.859999656677246,15.890000343322754,15.859999656677246,4.589544296264648,2200,0.0,
2006-07-31 00:00:00+00:00,15.880000114440918,15.970000267028809,15.880000114440918,4.61264705657959,85200,0.0,
2006-08-01 00:00:00+00:00,15.890000343322754,15.899999618530272,15.760000228881836,4.587968826293945,13400,0.085,
2006-08-02 00:00:00+00:00,15.8100004196167,16.0,15.8100004196167,4.646045684814453,10900,0.0,
2006-08-03 00:00:00+00:00,16.0,16.09000015258789,16.0,4.646045684814453,6000,0.0,
2006-08-04 00:00:00+00:00,16.049999237060547,16.110000610351562,16.049999237060547,4.6750807762146,4400,0.0,
2006-08-07 00:00:00+00:00,16.09000015258789,16.100000381469727,16.040000915527344,4.660562515258789,9600,0.0,
2006-08-08 00:00:00+00:00,16.0,16.139999389648438,16.0,4.6866960525512695,12200,0.0,
2006-08-09 00:00:00+00:00,16.100000381469727,16.200000762939453,16.049999237060547,4.7012152671813965,5100,0.0,
2006-08-10 00:00:00+00:00,16.200000762939453,16.25,16.149999618530273,4.718640327453613,21100,0.0,
2006-08-11 00:00:00+00:00,16.219999313354492,16.3799991607666,16.219999313354492,4.73315954208374,14100,0.0,
2006-08-14 00:00:00+00:00,16.270000457763672,16.309999465942383,16.260000228881836,4.73315954208374,3900,0.0,
2006-08-15 00:00:00+00:00,16.549999237060547,16.549999237060547,16.399999618530273,4.7796173095703125,7200,0.0,
2006-08-16 00:00:00+00:00,16.399999618530273,16.399999618530273,16.31999969482422,4.762196063995361,13400,0.0,
2006-08-17 00:00:00+00:00,16.350000381469727,16.450000762939453,16.329999923706055,4.75348424911499,24500,0.0,
2006-08-18 00:00:00+00:00,16.3700008392334,16.420000076293945,16.34000015258789,4.747678279876709,8600,0.0,
2006-08-21 00:00:00+00:00,16.399999618530273,16.399999618530273,16.260000228881836,4.73315954208374,10300,0.0,
2006-08-22 00:00:00+00:00,16.389999389648438,16.389999389648438,16.200000762939453,4.736063957214356,39500,0.0,
2006-08-23 00:00:00+00:00,16.209999084472656,16.209999084472656,16.149999618530273,4.70702600479126,44000,0.0,
2006-08-24 00:00:00+00:00,16.25,16.290000915527344,16.200000762939453,4.704122066497803,3300,0.0,
2006-08-25 00:00:00+00:00,16.149999618530273,16.260000228881836,16.149999618530273,4.70702600479126,8300,0.0,
2006-08-28 00:00:00+00:00,16.25,16.25,16.200000762939453,4.7099289894104,13500,0.0,
2006-08-29 00:00:00+00:00,16.280000686645508,16.34000015258789,16.219999313354492,4.738967418670654,5800,0.0,
2006-08-30 00:00:00+00:00,16.31999969482422,16.43000030517578,16.260000228881836,4.75348424911499,18100,0.0,
2006-08-31 00:00:00+00:00,16.440000534057617,16.440000534057617,16.34000015258789,4.770905017852783,7600,0.0,
2006-09-01 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,4.760692119598389,10000,0.085,
2006-09-05 00:00:00+00:00,16.299999237060547,16.350000381469727,16.280000686645508,4.772367477416992,10400,0.0,
2006-09-06 00:00:00+00:00,16.299999237060547,16.31999969482422,16.25,4.763611793518066,8900,0.0,
2006-09-07 00:00:00+00:00,16.350000381469727,16.350000381469727,16.309999465942383,4.760692119598389,13700,0.0,
2006-09-08 00:00:00+00:00,16.309999465942383,16.309999465942383,16.299999237060547,4.757773399353027,1900,0.0,
2006-09-11 00:00:00+00:00,16.350000381469727,16.399999618530273,16.239999771118164,4.743178844451904,8000,0.0,
2006-09-12 00:00:00+00:00,16.25,16.299999237060547,16.229999542236328,4.757773399353027,12300,0.0,
2006-09-13 00:00:00+00:00,16.239999771118164,16.299999237060547,16.209999084472656,4.731502056121826,5300,0.0,
2006-09-14 00:00:00+00:00,16.170000076293945,16.239999771118164,16.170000076293945,4.740256786346436,5000,0.0,
2006-09-15 00:00:00+00:00,16.239999771118164,16.270000457763672,16.149999618530273,4.743178844451904,7200,0.0,
2006-09-18 00:00:00+00:00,16.260000228881836,16.260000228881836,16.139999389648438,4.737341403961182,5200,0.0,
2006-09-19 00:00:00+00:00,16.229999542236328,16.299999237060547,16.200000762939453,4.743178844451904,13200,0.0,
2006-09-20 00:00:00+00:00,16.299999237060547,16.399999618530273,16.239999771118164,4.754852771759033,21500,0.0,
2006-09-21 00:00:00+00:00,16.299999237060547,16.350000381469727,16.260000228881836,4.7665300369262695,9700,0.0,
2006-09-22 00:00:00+00:00,16.399999618530273,16.43000030517578,16.3700008392334,4.795716285705566,17300,0.0,
2006-09-25 00:00:00+00:00,16.299999237060547,16.389999389648438,16.299999237060547,4.775282382965088,16300,0.0,
2006-09-26 00:00:00+00:00,16.360000610351562,16.3799991607666,16.209999084472656,4.763611793518066,19500,0.0,
2006-09-27 00:00:00+00:00,16.360000610351562,16.3700008392334,16.299999237060547,4.772367477416992,5400,0.0,
2006-09-28 00:00:00+00:00,16.34000015258789,16.40999984741211,16.270000457763672,4.789880275726318,50200,0.0,
2006-09-29 00:00:00+00:00,16.399999618530273,16.459999084472656,16.350000381469727,4.8015546798706055,11400,0.0,
2006-10-02 00:00:00+00:00,16.399999618530273,16.450000762939453,16.389999389648438,4.8088884353637695,3900,0.085,
2006-10-03 00:00:00+00:00,16.450000762939453,16.450000762939453,16.40999984741211,4.8235602378845215,10600,0.0,
2006-10-04 00:00:00+00:00,16.479999542236328,16.479999542236328,16.3799991607666,4.826494693756104,10700,0.0,
2006-10-05 00:00:00+00:00,16.420000076293945,16.479999542236328,16.420000076293945,4.82062578201294,12600,0.0,
2006-10-06 00:00:00+00:00,16.420000076293945,16.440000534057617,16.420000076293945,4.82062578201294,4100,0.0,
2006-10-09 00:00:00+00:00,16.440000534057617,16.459999084472656,16.399999618530273,4.814759254455566,13300,0.0,
2006-10-10 00:00:00+00:00,16.43000030517578,16.469999313354492,16.40999984741211,4.814759254455566,6000,0.0,
2006-10-11 00:00:00+00:00,16.420000076293945,16.489999771118164,16.360000610351562,4.826494693756104,7600,0.0,
2006-10-12 00:00:00+00:00,16.40999984741211,16.530000686645508,16.40999984741211,4.838229656219482,6100,0.0,
2006-10-13 00:00:00+00:00,16.540000915527344,16.549999237060547,16.450000762939453,4.826494693756104,4800,0.0,
2006-10-16 00:00:00+00:00,16.5,16.579999923706055,16.5,4.849967956542969,8200,0.0,
2006-10-17 00:00:00+00:00,16.530000686645508,16.56999969482422,16.5,4.861701488494873,11000,0.0,
2006-10-18 00:00:00+00:00,16.600000381469727,16.600000381469727,16.5,4.870506763458252,7900,0.0,
2006-10-19 00:00:00+00:00,16.610000610351562,16.6200008392334,16.559999465942383,4.867571830749512,9900,0.0,
2006-10-20 00:00:00+00:00,16.610000610351562,16.610000610351562,16.610000610351562,4.873441696166992,700,0.0,
2006-10-23 00:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,4.876373291015625,3600,0.0,
2006-10-24 00:00:00+00:00,16.559999465942383,16.760000228881836,16.459999084472656,4.908649444580078,43100,0.0,
2006-10-25 00:00:00+00:00,16.670000076293945,16.739999771118164,16.610000610351562,4.908649444580078,11100,0.0,
2006-10-26 00:00:00+00:00,16.68000030517578,16.68000030517578,16.579999923706055,4.891042709350586,9800,0.0,
2006-10-27 00:00:00+00:00,16.649999618530273,16.68000030517578,16.549999237060547,4.893974304199219,10700,0.0,
2006-10-30 00:00:00+00:00,16.6200008392334,16.6200008392334,16.540000915527344,4.867571830749512,9600,0.0,
2006-10-31 00:00:00+00:00,16.579999923706055,16.579999923706055,16.520000457763672,4.8646345138549805,19400,0.0,
2006-11-01 00:00:00+00:00,16.479999542236328,16.549999237060547,16.459999084472656,4.857263565063477,13600,0.085,
2006-11-02 00:00:00+00:00,16.489999771118164,16.489999771118164,16.420000076293945,4.857263565063477,3100,0.0,
2006-11-03 00:00:00+00:00,16.450000762939453,16.459999084472656,16.43000030517578,4.848415374755859,4000,0.0,
2006-11-06 00:00:00+00:00,16.389999389648438,16.43000030517578,16.389999389648438,4.845468044281006,700,0.0,
2006-11-07 00:00:00+00:00,16.420000076293945,16.43000030517578,16.399999618530273,4.8425140380859375,10100,0.0,
2006-11-08 00:00:00+00:00,16.420000076293945,16.450000762939453,16.399999618530273,4.851365089416504,5200,0.0,
2006-11-09 00:00:00+00:00,16.450000762939453,16.479999542236328,16.420000076293945,4.860208988189697,13000,0.0,
2006-11-10 00:00:00+00:00,16.450000762939453,16.479999542236328,16.450000762939453,4.860208988189697,3700,0.0,
2006-11-13 00:00:00+00:00,16.489999771118164,16.530000686645508,16.459999084472656,4.866110324859619,20400,0.0,
2006-11-14 00:00:00+00:00,16.440000534057617,16.489999771118164,16.360000610351562,4.839570045471191,7000,0.0,
2006-11-15 00:00:00+00:00,16.5,16.5,16.110000610351562,4.8277692794799805,37400,0.0,
2006-11-16 00:00:00+00:00,16.34000015258789,16.3799991607666,16.299999237060547,4.821872711181641,15400,0.0,
2006-11-17 00:00:00+00:00,16.3799991607666,16.450000762939453,16.3799991607666,4.845468044281006,3000,0.0,
2006-11-20 00:00:00+00:00,16.459999084472656,16.459999084472656,16.360000610351562,4.836618423461914,5500,0.0,
2006-11-21 00:00:00+00:00,16.360000610351562,16.389999389648438,16.280000686645508,4.815975666046143,19400,0.0,
2006-11-22 00:00:00+00:00,16.350000381469727,16.3799991607666,16.299999237060547,4.8248209953308105,6000,0.0,
2006-11-24 00:00:00+00:00,16.309999465942383,16.40999984741211,16.309999465942383,4.839570045471191,2800,0.0,
2006-11-27 00:00:00+00:00,16.3700008392334,16.3799991607666,16.34000015258789,4.83071756362915,11200,0.0,
2006-11-28 00:00:00+00:00,16.329999923706055,16.389999389648438,16.299999237060547,4.83071756362915,6100,0.0,
2006-11-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.360000610351562,4.8277692794799805,3700,0.0,
2006-11-30 00:00:00+00:00,16.40999984741211,16.450000762939453,16.3700008392334,4.833670139312744,42900,0.0,
2006-12-01 00:00:00+00:00,16.360000610351562,16.389999389648438,16.309999465942383,4.852938175201416,13200,0.085,
2006-12-04 00:00:00+00:00,16.3700008392334,16.3799991607666,16.299999237060547,4.85590124130249,19800,0.0,
2006-12-05 00:00:00+00:00,16.25,16.5,16.25,4.891478061676025,42100,0.0,
2006-12-06 00:00:00+00:00,16.540000915527344,16.540000915527344,16.469999313354492,4.885546684265137,40300,0.0,
2006-12-07 00:00:00+00:00,16.469999313354492,16.5,16.450000762939453,4.888514518737793,17300,0.0,
2006-12-08 00:00:00+00:00,16.469999313354492,16.520000457763672,16.459999084472656,4.885546684265137,9100,0.0,
2006-12-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.40999984741211,4.876655578613281,15200,0.0,
2006-12-12 00:00:00+00:00,16.479999542236328,16.489999771118164,16.450000762939453,4.8825860023498535,29800,0.0,
2006-12-13 00:00:00+00:00,16.479999542236328,16.5,16.440000534057617,4.888514518737793,25600,0.0,
2006-12-14 00:00:00+00:00,16.5,16.510000228881836,16.399999618530273,4.891478061676025,21100,0.0,
2006-12-15 00:00:00+00:00,16.5,16.5,16.360000610351562,4.870726585388184,10000,0.0,
2006-12-18 00:00:00+00:00,16.450000762939453,16.5,16.40999984741211,4.873690128326416,8300,0.0,
2006-12-19 00:00:00+00:00,16.440000534057617,16.469999313354492,16.3700008392334,4.879620552062988,20500,0.0,
2006-12-20 00:00:00+00:00,16.399999618530273,16.450000762939453,16.3799991607666,4.870726585388184,22900,0.0,
2006-12-21 00:00:00+00:00,16.399999618530273,16.489999771118164,16.399999618530273,4.888514518737793,6800,0.0,
2006-12-22 00:00:00+00:00,16.479999542236328,16.489999771118164,16.450000762939453,4.885546684265137,18100,0.0,
2006-12-26 00:00:00+00:00,16.469999313354492,16.540000915527344,16.469999313354492,4.891478061676025,76600,0.0,
2006-12-27 00:00:00+00:00,16.510000228881836,16.540000915527344,16.489999771118164,4.903337478637695,36700,0.0,
2006-12-28 00:00:00+00:00,16.559999465942383,16.600000381469727,16.559999465942383,4.9151930809021,28700,0.0,
2006-12-29 00:00:00+00:00,16.610000610351562,16.639999389648438,16.559999465942383,4.932981967926025,9600,0.0,
2007-01-03 00:00:00+00:00,16.540000915527344,16.59000015258789,16.540000915527344,4.9404296875,1500,0.085,
2007-01-04 00:00:00+00:00,16.549999237060547,16.6200008392334,16.520000457763672,4.934471607208252,5000,0.0,
2007-01-05 00:00:00+00:00,16.600000381469727,16.639999389648438,16.579999923706055,4.958309173583984,4600,0.0,
2007-01-08 00:00:00+00:00,16.6200008392334,16.649999618530273,16.6200008392334,4.961287975311279,800,0.0,
2007-01-09 00:00:00+00:00,16.670000076293945,16.670000076293945,16.56999969482422,4.958309173583984,5100,0.0,
2007-01-10 00:00:00+00:00,16.700000762939453,16.700000762939453,16.559999465942383,4.967247009277344,4600,0.0,
2007-01-11 00:00:00+00:00,16.670000076293945,16.670000076293945,16.600000381469727,4.967247009277344,7900,0.0,
2007-01-12 00:00:00+00:00,16.6299991607666,16.690000534057617,16.540000915527344,4.958309173583984,13500,0.0,
2007-01-16 00:00:00+00:00,16.68000030517578,16.690000534057617,16.639999389648438,4.970227241516113,12500,0.0,
2007-01-17 00:00:00+00:00,16.649999618530273,16.709999084472656,16.600000381469727,4.958309173583984,15300,0.0,
2007-01-18 00:00:00+00:00,16.65999984741211,16.65999984741211,16.600000381469727,4.958309173583984,27000,0.0,
2007-01-19 00:00:00+00:00,16.68000030517578,16.68000030517578,16.6200008392334,4.967247009277344,3100,0.0,
2007-01-22 00:00:00+00:00,16.709999084472656,16.709999084472656,16.68000030517578,4.976188659667969,4100,0.0,
2007-01-23 00:00:00+00:00,16.729999542236328,16.729999542236328,16.68000030517578,4.970227241516113,24500,0.0,
2007-01-24 00:00:00+00:00,16.690000534057617,16.739999771118164,16.690000534057617,4.98214864730835,23000,0.0,
2007-01-25 00:00:00+00:00,16.719999313354492,16.739999771118164,16.59000015258789,4.985127925872803,55900,0.0,
2007-01-26 00:00:00+00:00,16.709999084472656,16.739999771118164,16.690000534057617,4.98214864730835,18900,0.0,
2007-01-29 00:00:00+00:00,16.719999313354492,16.739999771118164,16.709999084472656,4.985127925872803,32000,0.0,
2007-01-30 00:00:00+00:00,16.739999771118164,16.75,16.719999313354492,4.988107681274414,14900,0.0,
2007-01-31 00:00:00+00:00,16.729999542236328,16.75,16.709999084472656,4.988107681274414,5200,0.0,
2007-02-01 00:00:00+00:00,16.68000030517578,16.75,16.68000030517578,5.010570526123047,8600,0.085,
2007-02-02 00:00:00+00:00,16.780000686645508,16.790000915527344,16.739999771118164,5.028541564941406,7100,0.0,
2007-02-05 00:00:00+00:00,16.790000915527344,16.799999237060547,16.780000686645508,5.031536102294922,8000,0.0,
2007-02-06 00:00:00+00:00,16.75,16.829999923706055,16.709999084472656,5.040520668029785,8900,0.0,
2007-02-07 00:00:00+00:00,16.850000381469727,16.8700008392334,16.809999465942383,5.037525653839111,7400,0.0,
2007-02-08 00:00:00+00:00,16.760000228881836,16.809999465942383,16.709999084472656,5.034529685974121,9500,0.0,
