date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2002-04-24 00:00:00+00:00,11.050000190734863,11.649999618530272,10.984999656677246,9.783970832824709,140000,0.0,
2002-04-25 00:00:00+00:00,11.649999618530272,11.649999618530272,11.25,9.548818588256836,178200,0.0,
2002-04-26 00:00:00+00:00,11.350000381469728,11.350000381469728,10.949999809265137,9.385052680969238,161600,0.0,
2002-04-29 00:00:00+00:00,11.100000381469728,11.100000381469728,10.774999618530272,9.070119857788086,118600,0.0,
2002-04-30 00:00:00+00:00,10.800000190734863,10.9350004196167,10.755000114440918,9.183493614196776,235400,0.0,
2002-05-01 00:00:00+00:00,10.975000381469728,11.175000190734863,10.975000381469728,9.280076026916504,286800,0.0,
2002-05-02 00:00:00+00:00,10.975000381469728,10.989999771118164,10.630000114440918,8.931549072265625,353600,0.0,
2002-05-03 00:00:00+00:00,10.625,10.625,10.270000457763672,8.6502046585083,253600,0.0,
2002-05-06 00:00:00+00:00,10.300000190734863,10.375,10.300000190734863,8.6502046585083,63200,0.0,
2002-05-07 00:00:00+00:00,10.31999969482422,10.449999809265137,10.18000030517578,8.6502046585083,178800,0.0,
2002-05-08 00:00:00+00:00,10.25,10.640000343322754,10.25,8.918949127197266,94400,0.0,
2002-05-09 00:00:00+00:00,10.600000381469728,11.045000076293944,10.574999809265137,9.238083839416504,267400,0.0,
2002-05-10 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,9.11210823059082,38000,0.0,
2002-05-13 00:00:00+00:00,10.800000190734863,10.904999732971191,10.779999732971191,9.145703315734863,258800,0.0,
2002-05-14 00:00:00+00:00,10.890000343322754,10.890000343322754,10.529999732971191,8.860162734985352,191200,0.0,
2002-05-15 00:00:00+00:00,10.53499984741211,10.6899995803833,10.529999732971191,8.885357856750488,38400,0.0,
2002-05-16 00:00:00+00:00,10.454999923706056,10.510000228881836,10.404999732971191,8.776182174682617,354600,0.0,
2002-05-17 00:00:00+00:00,10.725000381469728,10.824999809265137,10.649999618530272,8.944145202636719,481400,0.0,
2002-05-20 00:00:00+00:00,10.675000190734863,10.675000190734863,10.345000267028809,8.755184173583984,222600,0.0,
2002-05-21 00:00:00+00:00,10.425000190734863,10.425000190734863,10.199999809265137,8.692198753356934,170200,0.0,
2002-05-22 00:00:00+00:00,10.324999809265137,10.645000457763672,10.300000190734863,8.902151107788086,316800,0.0,
2002-05-23 00:00:00+00:00,10.69499969482422,10.824999809265137,10.6899995803833,8.98613452911377,365800,0.0,
2002-05-24 00:00:00+00:00,10.734999656677246,10.96500015258789,10.734999656677246,9.196091651916504,228800,0.0,
2002-05-28 00:00:00+00:00,10.625,10.625,10.210000038146973,8.809772491455078,574000,0.0,
2002-05-29 00:00:00+00:00,10.489999771118164,10.6899995803833,10.489999771118164,8.948342323303223,243800,0.0,
2002-05-30 00:00:00+00:00,10.65999984741211,10.6850004196167,10.460000038146973,8.818170547485352,600000,0.0,
2002-05-31 00:00:00+00:00,10.5,10.5,9.875,8.293279647827148,968400,0.0,
2002-06-03 00:00:00+00:00,9.949999809265137,10.234999656677246,9.899999618530272,8.52423095703125,151400,0.0,
2002-06-04 00:00:00+00:00,10.274999618530272,10.399999618530272,10.074999809265137,8.608213424682617,340000,0.0,
2002-06-05 00:00:00+00:00,10.199999809265137,10.574999809265137,10.154999732971191,8.822371482849121,667400,0.0,
2002-06-06 00:00:00+00:00,10.425000190734863,10.449999809265137,10.399999618530272,8.759382247924805,117600,0.0,
2002-06-07 00:00:00+00:00,10.255000114440918,10.3100004196167,10.0,8.469640731811523,377200,0.0,
2002-06-10 00:00:00+00:00,10.125,10.425000190734863,10.125,8.725790977478027,170200,0.0,
2002-06-11 00:00:00+00:00,10.425000190734863,10.425000190734863,10.289999961853027,8.687996864318848,201200,0.0,
2002-06-12 00:00:00+00:00,10.324999809265137,10.324999809265137,10.149999618530272,8.608213424682617,157600,0.0,
2002-06-13 00:00:00+00:00,10.199999809265137,10.40999984741211,10.199999809265137,8.696394920349121,129800,0.0,
2002-06-14 00:00:00+00:00,10.010000228881836,10.300000190734863,10.010000228881836,8.625009536743164,179400,0.0,
2002-06-17 00:00:00+00:00,10.25,10.494999885559082,10.25,8.767781257629395,162600,0.0,
2002-06-18 00:00:00+00:00,10.425000190734863,10.44499969482422,10.300000190734863,8.671198844909668,89600,0.0,
2002-06-19 00:00:00+00:00,10.25,10.25,10.104999542236328,8.48643970489502,180600,0.0,
2002-06-20 00:00:00+00:00,10.050000190734863,10.0649995803833,9.75,8.284881591796875,458400,0.0,
2002-06-21 00:00:00+00:00,9.765000343322754,9.765000343322754,9.479999542236328,7.961548805236816,732400,0.0,
2002-06-24 00:00:00+00:00,9.484999656677246,9.484999656677246,9.199999809265137,7.852371215820312,539800,0.0,
2002-06-25 00:00:00+00:00,9.335000038146973,9.550000190734863,9.30500030517578,8.016135215759277,305800,0.0,
2002-06-26 00:00:00+00:00,9.350000381469728,9.609999656677246,9.350000381469728,7.978343963623047,176400,0.0,
2002-06-27 00:00:00+00:00,9.5,9.5,9.399999618530272,7.95734977722168,91000,0.0,
2002-06-28 00:00:00+00:00,9.5,9.850000381469728,9.475000381469728,8.146308898925781,104200,0.0,
2002-07-01 00:00:00+00:00,9.699999809265137,9.699999809265137,9.505000114440918,7.982544898986816,61400,0.0,
2002-07-02 00:00:00+00:00,9.524999618530272,9.574999809265137,9.399999618530272,7.9405517578125,264000,0.0,
2002-07-03 00:00:00+00:00,9.494999885559082,10.0,9.484999656677246,8.398255348205566,391000,0.0,
2002-07-05 00:00:00+00:00,9.875,10.635000228881836,9.875,8.897954940795898,375800,0.0,
2002-07-08 00:00:00+00:00,10.720000267028809,10.720000267028809,10.399999618530272,8.734187126159668,75000,0.0,
2002-07-09 00:00:00+00:00,10.399999618530272,10.449999809265137,10.175000190734863,8.578822135925293,256800,0.0,
2002-07-10 00:00:00+00:00,10.140000343322754,10.300000190734863,9.975000381469728,8.44444751739502,336600,0.0,
2002-07-11 00:00:00+00:00,10.024999618530272,10.050000190734863,10.0,8.440250396728516,157800,0.0,
2002-07-12 00:00:00+00:00,10.175000190734863,10.300000190734863,10.050000190734863,8.494836807250977,46600,0.0,
2002-07-15 00:00:00+00:00,10.114999771118164,10.649999618530272,9.949999809265137,8.855961799621582,402800,0.0,
2002-07-16 00:00:00+00:00,10.44499969482422,10.550000190734863,9.925000190734863,8.776182174682617,301400,0.0,
2002-07-17 00:00:00+00:00,10.449999809265137,10.770000457763672,10.449999809265137,8.96513843536377,153000,0.0,
2002-07-18 00:00:00+00:00,10.625,10.640000343322754,10.5600004196167,8.910552978515625,42000,0.0,
2002-07-19 00:00:00+00:00,10.734999656677246,10.81999969482422,10.524999618530272,8.96513843536377,146800,0.0,
2002-07-22 00:00:00+00:00,9.0,9.239999771118164,8.875,7.550034523010254,1144000,0.0,
2002-07-23 00:00:00+00:00,9.010000228881836,9.199999809265137,8.75,7.348475933074951,541400,0.0,
2002-07-24 00:00:00+00:00,8.375,8.795000076293945,8.375,7.386266708374023,401000,0.0,
2002-07-25 00:00:00+00:00,8.0,8.475000381469727,8.0,7.012545108795166,618000,0.0,
2002-07-26 00:00:00+00:00,8.399999618530273,8.425000190734863,8.130000114440918,7.004148006439209,264200,0.0,
2002-07-29 00:00:00+00:00,8.425000190734863,8.550000190734863,8.34000015258789,7.121721267700195,349200,0.0,
2002-07-30 00:00:00+00:00,8.479999542236328,8.795000076293945,8.425000190734863,7.348475933074951,323800,0.0,
2002-07-31 00:00:00+00:00,8.774999618530273,9.375,8.774999618530273,7.835573196411133,607200,0.0,
2002-08-01 00:00:00+00:00,9.329999923706056,9.524999618530272,9.09000015258789,7.894361972808838,241600,0.0,
2002-08-02 00:00:00+00:00,9.399999618530272,9.595000267028809,9.399999618530272,7.999340057373047,264800,0.0,
2002-08-05 00:00:00+00:00,9.65999984741211,9.670000076293944,9.25,7.810379028320312,264200,0.0,
2002-08-06 00:00:00+00:00,9.295000076293944,9.449999809265137,9.260000228881836,7.852371215820312,473400,0.0,
2002-08-07 00:00:00+00:00,9.390000343322754,9.390000343322754,9.15999984741211,7.768387317657471,254200,0.0,
2002-08-08 00:00:00+00:00,8.949999809265137,9.149999618530272,8.949999809265137,7.676591396331787,403000,0.026,
2002-08-09 00:00:00+00:00,9.114999771118164,9.114999771118164,8.925000190734863,7.558681488037109,179800,0.0,
2002-08-12 00:00:00+00:00,8.850000381469727,8.949999809265137,8.755000114440918,7.470252513885498,106200,0.0,
2002-08-13 00:00:00+00:00,8.75,8.774999618530273,8.699999809265137,7.348133087158203,247400,0.0,
2002-08-14 00:00:00+00:00,8.585000038146973,8.864999771118164,8.579999923706055,7.46604061126709,129600,0.0,
2002-08-15 00:00:00+00:00,9.024999618530272,9.074999809265137,8.925000190734863,7.6260576248168945,291000,0.0,
2002-08-16 00:00:00+00:00,9.050000190734863,9.0600004196167,8.925000190734863,7.562891483306885,91400,0.0,
2002-08-19 00:00:00+00:00,9.0,9.100000381469728,9.0,7.63869047164917,61400,0.0,
2002-08-20 00:00:00+00:00,8.949999809265137,9.170000076293944,8.850000381469727,7.6639533042907715,165600,0.0,
2002-08-21 00:00:00+00:00,9.104999542236328,9.104999542236328,8.800000190734863,7.516572952270508,152200,0.0,
2002-08-22 00:00:00+00:00,8.925000190734863,8.984999656677246,8.864999771118164,7.46604061126709,189200,0.0,
2002-08-23 00:00:00+00:00,8.875,8.895000457763672,8.824999809265137,7.432353973388672,122200,0.0,
2002-08-26 00:00:00+00:00,8.850000381469727,8.880000114440918,8.774999618530273,7.474464416503906,43200,0.0,
2002-08-27 00:00:00+00:00,8.875,8.9399995803833,8.789999961853027,7.402878284454346,152200,0.0,
2002-08-28 00:00:00+00:00,8.8100004196167,8.8100004196167,8.755000114440918,7.390244483947754,47800,0.0,
2002-08-29 00:00:00+00:00,8.774999618530273,8.989999771118164,8.770000457763672,7.453407287597656,122600,0.0,
2002-08-30 00:00:00+00:00,8.925000190734863,9.0649995803833,8.90999984741211,7.533414840698242,144200,0.0,
2002-09-03 00:00:00+00:00,8.949999809265137,9.050000190734863,8.890000343322754,7.529204845428467,249400,0.0,
2002-09-04 00:00:00+00:00,8.9399995803833,9.09000015258789,8.9399995803833,7.621846675872803,343200,0.0,
2002-09-05 00:00:00+00:00,9.0,9.0,8.904999732971191,7.50814962387085,189800,0.0,
2002-09-06 00:00:00+00:00,8.890000343322754,8.914999961853027,8.835000038146973,7.478675842285156,208800,0.0,
2002-09-09 00:00:00+00:00,8.850000381469727,8.875,8.8149995803833,7.453407287597656,265600,0.0,
2002-09-10 00:00:00+00:00,8.850000381469727,8.904999732971191,8.829999923706055,7.478675842285156,63000,0.0,
2002-09-11 00:00:00+00:00,8.880000114440918,9.050000190734863,8.850000381469727,7.605003833770752,108400,0.0,
2002-09-12 00:00:00+00:00,9.029999732971191,9.029999732971191,8.960000038146973,7.579736232757568,90800,0.0,
2002-09-13 00:00:00+00:00,8.899999618530273,9.024999618530272,8.875,7.600792407989502,33200,0.0,
2002-09-16 00:00:00+00:00,8.899999618530273,8.904999732971191,8.75,7.457616806030273,139600,0.0,
2002-09-17 00:00:00+00:00,8.850000381469727,8.850000381469727,8.755000114440918,7.394454956054687,148000,0.0,
2002-09-18 00:00:00+00:00,8.5,8.619999885559082,8.5,7.234438896179199,171200,0.0,
2002-09-19 00:00:00+00:00,8.550000190734863,8.550000190734863,8.395000457763672,7.07863187789917,110000,0.0,
2002-09-20 00:00:00+00:00,8.260000228881836,8.369999885559082,8.225000381469727,7.011257171630859,400000,0.0,
2002-09-23 00:00:00+00:00,8.475000381469727,8.5,8.385000228881836,7.1207427978515625,179400,0.0,
2002-09-24 00:00:00+00:00,8.5,8.545000076293945,8.46500015258789,7.162853717803955,183000,0.0,
2002-09-25 00:00:00+00:00,8.600000381469727,8.75,8.600000381469727,7.36918830871582,132600,0.0,
2002-09-26 00:00:00+00:00,8.699999809265137,8.819999694824219,8.699999809265137,7.428140640258789,122600,0.0,
2002-09-27 00:00:00+00:00,8.770000457763672,8.770000457763672,8.475000381469727,7.137585163116455,530200,0.0,
2002-09-30 00:00:00+00:00,8.350000381469727,8.475000381469727,8.350000381469727,7.0870537757873535,175200,0.0,
2002-10-01 00:00:00+00:00,8.515000343322754,8.574999809265137,8.399999618530273,7.221804618835449,114800,0.0,
2002-10-02 00:00:00+00:00,8.5,8.5,8.274999618530273,7.01967716217041,106600,0.0,
2002-10-03 00:00:00+00:00,8.329999923706055,8.430000305175781,8.3100004196167,7.053369045257568,167600,0.0,
2002-10-04 00:00:00+00:00,8.324999809265137,8.329999923706055,8.279999732971191,6.990201950073242,141200,0.0,
2002-10-07 00:00:00+00:00,8.225000381469727,8.25,8.109999656677246,6.842819213867188,199800,0.0,
2002-10-08 00:00:00+00:00,8.149999618530273,8.494999885559082,8.135000228881836,7.154428482055664,195200,0.0,
2002-10-09 00:00:00+00:00,8.289999961853027,8.375,8.234999656677246,7.053369045257568,182800,0.0,
2002-10-10 00:00:00+00:00,8.375,8.475000381469727,8.300000190734863,7.137585163116455,93000,0.0,
2002-10-11 00:00:00+00:00,8.5,8.739999771118164,8.5,7.360767841339111,42800,0.0,
2002-10-14 00:00:00+00:00,7.925000190734863,8.164999961853027,7.675000190734863,6.505941390991211,630200,0.0,
2002-10-15 00:00:00+00:00,7.724999904632568,7.724999904632568,7.474999904632568,6.400667190551758,736800,0.0,
2002-10-16 00:00:00+00:00,7.5,7.53000020980835,7.400000095367432,6.312235832214356,699600,0.0,
2002-10-17 00:00:00+00:00,7.5,7.550000190734863,7.449999809265137,6.316448211669922,570600,0.0,
2002-10-18 00:00:00+00:00,7.574999809265137,7.590000152587891,7.480000019073486,6.324871063232422,436400,0.0,
2002-10-21 00:00:00+00:00,7.559999942779541,7.614999771118164,7.5,6.358558177947998,420600,0.0,
2002-10-22 00:00:00+00:00,7.675000190734863,7.699999809265137,7.605000019073486,6.417511463165283,237200,0.0,
2002-10-23 00:00:00+00:00,7.650000095367432,7.664999961853027,7.454999923706055,6.316448211669922,385200,0.0,
2002-10-24 00:00:00+00:00,7.324999809265137,7.349999904632568,7.159999847412109,6.059579372406006,273800,0.0,
2002-10-25 00:00:00+00:00,7.025000095367432,7.199999809265137,6.965000152587891,6.063790321350098,417400,0.0,
2002-10-28 00:00:00+00:00,7.199999809265137,7.309999942779541,7.130000114440918,6.08484411239624,317400,0.0,
2002-10-29 00:00:00+00:00,7.275000095367432,7.275000095367432,7.125,6.030102729797363,116800,0.0,
2002-10-30 00:00:00+00:00,7.130000114440918,7.295000076293945,7.130000114440918,6.105898857116699,170800,0.0,
2002-10-31 00:00:00+00:00,7.199999809265137,7.264999866485596,7.199999809265137,6.105898857116699,196000,0.0,
2002-11-01 00:00:00+00:00,7.215000152587891,7.25,7.175000190734863,6.08484411239624,275200,0.0,
2002-11-04 00:00:00+00:00,7.224999904632568,7.25,7.15500020980835,6.046944618225098,173000,0.0,
2002-11-05 00:00:00+00:00,7.03000020980835,7.099999904632568,6.980000019073486,5.878507614135742,178400,0.0,
2002-11-06 00:00:00+00:00,6.994999885559082,7.0,6.65500020980835,5.794287204742432,603600,0.0,
2002-11-07 00:00:00+00:00,7.0,7.244999885559082,7.0,5.9753594398498535,400400,0.0,
2002-11-08 00:00:00+00:00,7.125,7.224999904632568,7.125,6.080633640289307,154000,0.0,
2002-11-11 00:00:00+00:00,7.224999904632568,7.309999942779541,7.150000095367432,6.126954555511475,395800,0.0,
2002-11-12 00:00:00+00:00,7.224999904632568,7.324999809265137,7.224999904632568,6.164854049682617,67600,0.0,
2002-11-13 00:00:00+00:00,7.284999847412109,7.300000190734863,7.25,6.114320755004883,39400,0.0,
2002-11-14 00:00:00+00:00,7.184999942779541,7.34499979019165,7.184999942779541,6.148008823394775,114400,0.0,
2002-11-15 00:00:00+00:00,7.460000038146973,7.599999904632568,7.434999942779541,6.341714382171631,125400,0.0,
2002-11-18 00:00:00+00:00,7.489999771118164,7.489999771118164,7.400000095367432,6.27012825012207,81000,0.0,
2002-11-19 00:00:00+00:00,7.449999809265137,7.449999809265137,7.409999847412109,6.240649700164795,43400,0.0,
2002-11-20 00:00:00+00:00,7.534999847412109,7.539999961853027,7.409999847412109,6.286971092224121,48000,0.0,
2002-11-21 00:00:00+00:00,7.474999904632568,7.474999904632568,7.375,6.282761096954346,131600,0.0,
2002-11-22 00:00:00+00:00,7.454999923706055,7.724999904632568,7.454999923706055,6.451197147369385,264000,0.0,
2002-11-25 00:00:00+00:00,7.659999847412109,7.869999885559082,7.659999847412109,6.57752799987793,136000,0.0,
2002-11-26 00:00:00+00:00,7.849999904632568,7.864999771118164,7.775000095367432,6.5564727783203125,87200,0.0,
2002-11-27 00:00:00+00:00,7.809999942779541,7.900000095367432,7.809999942779541,6.653324604034424,67800,0.0,
2002-11-29 00:00:00+00:00,7.849999904632568,7.994999885559082,7.849999904632568,6.674380302429199,37400,0.0,
2002-12-02 00:00:00+00:00,8.25,8.25,8.074999809265137,6.800708770751953,128200,0.0,
2002-12-03 00:00:00+00:00,8.024999618530273,8.069999694824219,7.869999885559082,6.712277889251709,82200,0.0,
2002-12-04 00:00:00+00:00,7.849999904632568,7.900000095367432,7.824999809265137,6.653324604034424,54400,0.0,
2002-12-05 00:00:00+00:00,7.900000095367432,8.0,7.840000152587891,6.674380302429199,34800,0.0,
2002-12-06 00:00:00+00:00,7.875,8.069999694824219,7.875,6.708066940307617,143600,0.0,
2002-12-09 00:00:00+00:00,8.010000228881836,8.010000228881836,7.90500020980835,6.665956974029541,112800,0.0,
2002-12-10 00:00:00+00:00,8.005000114440918,8.225000381469727,8.0,6.737544536590576,264800,0.0,
2002-12-11 00:00:00+00:00,8.050000190734863,8.125,7.974999904632568,6.800708770751953,363200,0.0,
2002-12-12 00:00:00+00:00,8.175000190734863,8.220000267028809,8.119999885559082,6.868083953857422,221000,0.0,
2002-12-13 00:00:00+00:00,8.125,8.324999809265137,8.055000305175781,7.002835273742676,465400,0.0,
2002-12-16 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,7.061789035797119,282600,0.0,
2002-12-17 00:00:00+00:00,8.484999656677246,8.600000381469727,8.390000343322754,7.158640861511231,207400,0.0,
2002-12-18 00:00:00+00:00,9.350000381469728,9.550000190734863,9.300000190734863,8.009256362915039,1163000,0.0,
2002-12-19 00:00:00+00:00,9.550000190734863,9.55500030517578,9.385000228881836,7.958724498748779,332400,0.0,
2002-12-20 00:00:00+00:00,9.390000343322754,9.5,9.385000228881836,7.903981685638428,246400,0.0,
2002-12-23 00:00:00+00:00,9.505000114440918,9.529999732971191,9.399999618530272,7.975567817687988,126000,0.0,
2002-12-24 00:00:00+00:00,9.625,9.68000030517578,9.550000190734863,8.042943000793457,103400,0.0,
2002-12-26 00:00:00+00:00,9.600000381469728,9.600000381469728,9.524999618530272,8.026102066040039,33600,0.0,
2002-12-27 00:00:00+00:00,9.529999732971191,9.550000190734863,9.505000114440918,8.021889686584473,145000,0.0,
2002-12-30 00:00:00+00:00,9.5,9.574999809265137,9.5,8.06399917602539,144600,0.0,
2002-12-31 00:00:00+00:00,9.550000190734863,9.734999656677246,9.545000076293944,8.13979721069336,152400,0.0,
2003-01-02 00:00:00+00:00,9.75,9.899999618530272,9.6899995803833,8.278756141662598,180200,0.0,
2003-01-03 00:00:00+00:00,9.725000381469728,9.725000381469728,9.625,8.127161979675293,179200,0.0,
2003-01-06 00:00:00+00:00,9.625,10.045000076293944,9.625,8.400876998901367,586600,0.0,
2003-01-07 00:00:00+00:00,10.024999618530272,10.25,10.024999618530272,8.548259735107422,402200,0.0,
2003-01-08 00:00:00+00:00,10.104999542236328,10.119999885559082,9.989999771118164,8.442985534667969,217200,0.0,
2003-01-09 00:00:00+00:00,10.079999923706056,10.380000114440918,10.079999923706056,8.716696739196777,142400,0.0,
2003-01-10 00:00:00+00:00,10.350000381469728,10.5,10.3100004196167,8.746174812316895,135000,0.0,
