date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2013-02-20 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,19.469348907470703,0,0.0,
2013-02-21 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,19.469348907470703,0,0.0,
2013-02-22 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,19.469348907470703,0,0.0,
2013-02-25 00:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,19.32579040527344,300,0.0,
2013-02-26 00:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,18.38896751403809,700,0.0,
2013-02-27 00:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,18.38896751403809,0,0.0,
2013-02-28 00:00:00+00:00,24.739999771118164,24.75,24.739999771118164,18.698728561401367,1000,0.0,
2013-03-01 00:00:00+00:00,24.270000457763672,24.270000457763672,24.25,18.32097816467285,1100,0.0,
2013-03-04 00:00:00+00:00,24.38999938964844,24.5,24.3799991607666,18.50985145568848,11400,0.0,
2013-03-05 00:00:00+00:00,24.5,24.5,24.5,18.50985145568848,0,0.0,
2013-03-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.790000915527344,18.728946685791016,900,0.0,
2013-03-07 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,18.728946685791016,0,0.0,
2013-03-08 00:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,18.96315574645996,600,0.0,
2013-03-11 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,18.97826766967773,100,0.0,
2013-03-12 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,18.97826766967773,0,0.0,
2013-03-13 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,18.97826766967773,0,0.0,
2013-03-14 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,18.97826766967773,0,0.0,
2013-03-15 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,18.985828399658203,0,0.01,
2013-03-18 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,18.68349838256836,500,0.0,
2013-03-19 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,18.68349838256836,0,0.0,
2013-03-20 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,18.68349838256836,0,0.0,
2013-03-21 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,18.68349838256836,0,0.0,
2013-03-22 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,18.350948333740234,1600,0.0,
2013-03-25 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,18.350948333740234,0,0.0,
2013-03-26 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,18.350948333740234,0,0.0,
2013-03-27 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,18.350948333740234,0,0.0,
2013-03-28 00:00:00+00:00,23.600000381469727,23.61000061035156,23.600000381469727,17.844558715820312,800,0.0,
2013-04-01 00:00:00+00:00,23.5,23.5,23.5,17.76142120361328,800,0.0,
2013-04-02 00:00:00+00:00,23.5,23.600000381469727,23.5,17.76898193359375,26800,0.0,
2013-04-03 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.76898193359375,0,0.0,
2013-04-04 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.76898193359375,0,0.0,
2013-04-05 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.76898193359375,0,0.0,
2013-04-08 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.76898193359375,0,0.0,
2013-04-09 00:00:00+00:00,23.530000686645508,23.56999969482422,23.530000686645508,17.814327239990234,17900,0.0,
2013-04-10 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,17.814327239990234,0,0.0,
2013-04-11 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,17.814327239990234,0,0.0,
2013-04-12 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,200,0.0,
2013-04-15 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,0,0.0,
2013-04-16 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,0,0.0,
2013-04-17 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,0,0.0,
2013-04-18 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,0,0.0,
2013-04-19 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,0,0.0,
2013-04-22 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,18.230024337768555,0,0.0,
2013-04-23 00:00:00+00:00,23.59000015258789,23.59000015258789,23.559999465942383,17.80677032470703,1000,0.0,
2013-04-24 00:00:00+00:00,23.96999931335449,23.96999931335449,23.959999084472656,18.10909080505371,7900,0.0,
2013-04-25 00:00:00+00:00,24.3799991607666,24.3799991607666,24.31999969482422,18.381181716918945,4500,0.0,
2013-04-26 00:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,18.381181716918945,0,0.0,
2013-04-29 00:00:00+00:00,24.57999992370605,24.65999984741211,24.57999992370605,18.63815689086914,12900,0.0,
2013-04-30 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.577686309814453,200,0.0,
2013-05-01 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.577686309814453,0,0.0,
2013-05-02 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.577686309814453,0,0.0,
2013-05-03 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.577686309814453,0,0.0,
2013-05-06 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.577686309814453,0,0.0,
2013-05-07 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,19.06896209716797,400,0.0,
2013-05-08 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,400,0.0,
2013-05-09 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-10 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-13 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-14 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-15 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-16 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-17 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-20 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-21 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.378847122192383,0,0.0,
2013-05-22 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,19.72651481628418,600,0.0,
2013-05-23 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,19.72651481628418,0,0.0,
2013-05-24 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,19.72651481628418,0,0.0,
2013-05-28 00:00:00+00:00,25.780000686645508,25.790000915527344,25.780000686645508,19.492210388183597,400,0.0,
2013-05-29 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,19.492210388183597,0,0.0,
2013-05-30 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,19.59802627563477,200,0.0,
2013-05-31 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,19.59802627563477,0,0.0,
2013-06-03 00:00:00+00:00,25.21999931335449,25.82999992370605,25.21999931335449,19.522441864013672,92800,0.0,
2013-06-04 00:00:00+00:00,25.780000686645508,25.780000686645508,25.559999465942383,19.378847122192383,15800,0.0,
2013-06-05 00:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,19.2427921295166,200,0.0,
2013-06-06 00:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,19.0614070892334,300,0.0,
2013-06-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,19.29570198059082,200,0.0,
2013-06-10 00:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,19.303260803222656,1600,0.0,
2013-06-11 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,18.895130157470703,1700,0.0,
2013-06-12 00:00:00+00:00,25.0,25.0,25.0,18.895130157470703,0,0.0,
2013-06-13 00:00:00+00:00,25.0,25.0,25.0,18.895130157470703,0,0.0,
2013-06-14 00:00:00+00:00,25.0,25.0,25.0,18.895130157470703,0,0.0,
2013-06-17 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,19.18233299255371,500,0.0,
2013-06-18 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,19.18233299255371,0,0.0,
2013-06-19 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,19.280590057373047,700,0.0,
2013-06-20 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,18.1771183013916,400,0.0,
2013-06-21 00:00:00+00:00,23.84000015258789,23.84000015258789,23.299999237060547,17.7579288482666,400,0.2,
2013-06-24 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,17.7579288482666,0,0.0,
2013-06-25 00:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,17.696962356567383,200,0.0,
2013-06-26 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,17.849390029907227,100,0.0,
2013-06-27 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.917984008789062,300,0.0,
2013-06-28 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.917984008789062,0,0.0,
2013-07-01 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,17.902738571166992,600,0.0,
2013-07-02 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,17.902738571166992,0,0.0,
2013-07-03 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.765554428100586,600,0.0,
2013-07-05 00:00:00+00:00,23.979999542236328,23.979999542236328,23.32999992370605,17.78079605102539,3600,0.0,
2013-07-08 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,17.78079605102539,0,0.0,
2013-07-09 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,17.78079605102539,0,0.0,
2013-07-10 00:00:00+00:00,23.780000686645508,23.81999969482422,23.75,18.10089492797852,800,0.0,
2013-07-11 00:00:00+00:00,23.75,23.75,23.75,18.10089492797852,0,0.0,
2013-07-12 00:00:00+00:00,23.75,23.75,23.75,18.10089492797852,0,0.0,
2013-07-15 00:00:00+00:00,23.75,23.75,23.75,18.10089492797852,0,0.0,
2013-07-16 00:00:00+00:00,23.75,23.75,23.75,18.10089492797852,0,0.0,
2013-07-17 00:00:00+00:00,24.770000457763672,24.770000457763672,24.670000076293945,18.80206680297852,6900,0.0,
2013-07-18 00:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,19.12217330932617,1600,0.0,
2013-07-19 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,19.12217330932617,0,0.0,
2013-07-22 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,19.251731872558597,300,0.0,
2013-07-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,19.40416145324707,300,0.0,
2013-07-24 00:00:00+00:00,25.649999618530277,25.68000030517578,25.649999618530277,19.57183074951172,500,0.0,
2013-07-25 00:00:00+00:00,25.36000061035156,25.68000030517578,25.36000061035156,19.57183074951172,300,0.0,
2013-07-26 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,19.57183074951172,0,0.0,
2013-07-29 00:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,19.465137481689453,1600,0.0,
2013-07-30 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,19.465137481689453,0,0.0,
2013-07-31 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,19.465137481689453,0,0.0,
2013-08-01 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,19.747129440307617,100,0.0,
2013-08-02 00:00:00+00:00,26.0,26.0,26.0,19.81572151184082,400,0.0,
2013-08-05 00:00:00+00:00,26.0,26.0,26.0,19.81572151184082,0,0.0,
2013-08-06 00:00:00+00:00,26.1299991607666,26.1299991607666,25.979999542236328,19.800477981567383,1200,0.0,
2013-08-07 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.800477981567383,0,0.0,
2013-08-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.800477981567383,0,0.0,
2013-08-09 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.800477981567383,0,0.0,
2013-08-12 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.800477981567383,0,0.0,
2013-08-13 00:00:00+00:00,27.0,27.0,26.780000686645508,20.44829559326172,3900,0.0,
2013-08-14 00:00:00+00:00,27.049999237060547,27.100000381469727,27.049999237060547,20.654077529907227,2500,0.0,
2013-08-15 00:00:00+00:00,27.100000381469727,27.100000381469727,26.40999984741211,20.58548164367676,3300,0.0,
2013-08-16 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,20.73029136657715,400,0.0,
2013-08-19 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,20.73029136657715,0,0.0,
2013-08-20 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,20.73029136657715,0,0.0,
2013-08-21 00:00:00+00:00,26.61000061035156,26.61000061035156,26.209999084472656,19.97576904296875,800,0.0,
2013-08-22 00:00:00+00:00,27.88999938964844,27.88999938964844,26.799999237060547,20.478790283203125,900,0.0,
2013-08-23 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,20.478790283203125,0,0.0,
2013-08-26 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,20.288249969482425,100,0.0,
2013-08-27 00:00:00+00:00,26.170000076293945,26.229999542236328,26.040000915527344,19.876689910888672,3400,0.0,
2013-08-28 00:00:00+00:00,26.030000686645508,26.170000076293945,26.020000457763672,19.94528007507324,4900,0.0,
2013-08-29 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,19.89193153381348,200,0.0,
2013-08-30 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,19.66329002380371,100,0.0,
2013-09-03 00:00:00+00:00,26.38999938964844,26.38999938964844,26.21999931335449,19.98338890075684,1000,0.0,
2013-09-04 00:00:00+00:00,26.399999618530277,26.399999618530277,26.3700008392334,20.097713470458984,3200,0.0,
2013-09-05 00:00:00+00:00,26.530000686645508,26.649999618530277,26.3700008392334,20.143444061279297,33700,0.0,
2013-09-06 00:00:00+00:00,26.649999618530277,27.13999938964844,26.420000076293945,20.27300453186035,15400,0.0,
2013-09-09 00:00:00+00:00,27.040000915527344,27.239999771118164,26.68000030517578,20.76077651977539,3800,0.0,
2013-09-10 00:00:00+00:00,27.56999969482422,27.649999618530277,27.56999969482422,21.03514862060547,16600,0.0,
2013-09-11 00:00:00+00:00,27.780000686645508,27.8700008392334,27.690000534057617,21.22568702697754,21500,0.0,
2013-09-12 00:00:00+00:00,27.57999992370605,27.82999992370605,27.57999992370605,21.17996025085449,14700,0.0,
2013-09-13 00:00:00+00:00,27.729999542236328,28.200000762939453,27.440000534057617,21.08087921142578,32500,0.0,
2013-09-16 00:00:00+00:00,28.170000076293945,28.170000076293945,27.71999931335449,21.21043968200684,59400,0.0,
2013-09-17 00:00:00+00:00,27.75,28.040000915527344,27.739999771118164,21.23331069946289,71400,0.0,
2013-09-18 00:00:00+00:00,29.299999237060547,29.299999237060547,28.520000457763672,21.843021392822266,4700,0.0,
2013-09-19 00:00:00+00:00,28.670000076293945,28.86000061035156,28.600000381469727,21.995450973510746,1200,0.0,
2013-09-20 00:00:00+00:00,28.3799991607666,28.3799991607666,28.100000381469727,21.538618087768555,600,0.164,
2013-09-23 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,21.538618087768555,0,0.0,
2013-09-24 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,21.538618087768555,0,0.0,
2013-09-25 00:00:00+00:00,28.030000686645508,28.06999969482422,28.030000686645508,21.51562118530273,400,0.0,
2013-09-26 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,21.51562118530273,0,0.0,
2013-09-27 00:00:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,21.415979385375977,1200,0.0,
2013-09-30 00:00:00+00:00,27.489999771118164,27.559999465942383,27.479999542236328,21.117033004760746,1800,0.0,
2013-10-01 00:00:00+00:00,27.86000061035156,28.040000915527344,27.86000061035156,21.492624282836918,33700,0.0,
2013-10-02 00:00:00+00:00,27.81999969482422,28.030000686645508,27.81999969482422,21.47729110717773,5800,0.0,
2013-10-03 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,21.331663131713867,200,0.0,
2013-10-04 00:00:00+00:00,28.09000015258789,28.09000015258789,28.030000686645508,21.50028610229492,900,0.0,
2013-10-07 00:00:00+00:00,27.790000915527344,28.020000457763672,27.790000915527344,21.47729110717773,1300,0.0,
2013-10-08 00:00:00+00:00,28.01000022888184,28.030000686645508,27.88999938964844,21.37765121459961,1600,0.0,
2013-10-09 00:00:00+00:00,27.86000061035156,27.86000061035156,27.700000762939453,21.34699249267578,2900,0.0,
2013-10-10 00:00:00+00:00,28.09000015258789,28.540000915527344,28.09000015258789,21.875871658325195,1700,0.0,
2013-10-11 00:00:00+00:00,28.479999542236328,28.530000686645508,28.420000076293945,21.814552307128903,2900,0.0,
2013-10-14 00:00:00+00:00,28.540000915527344,28.850000381469727,28.459999084472656,21.89887237548828,35900,0.0,
2013-10-15 00:00:00+00:00,28.709999084472656,28.71999931335449,28.6200008392334,21.94485664367676,17300,0.0,
2013-10-16 00:00:00+00:00,28.850000381469727,28.90999984741211,28.75,22.07516860961914,20400,0.0,
2013-10-17 00:00:00+00:00,29.07999992370605,29.200000762939453,28.950000762939453,22.328105926513672,92200,0.0,
2013-10-18 00:00:00+00:00,29.3700008392334,29.3700008392334,29.270000457763672,22.443078994750977,8000,0.0,
2013-10-21 00:00:00+00:00,29.530000686645508,29.56999969482422,29.38999938964844,22.550390243530277,2800,0.0,
2013-10-22 00:00:00+00:00,29.790000915527344,29.959999084472656,29.770000457763672,22.864656448364254,3800,0.0,
2013-10-23 00:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,22.527393341064453,300,0.0,
2013-10-24 00:00:00+00:00,29.600000381469727,29.75,29.600000381469727,22.749683380126957,15400,0.0,
2013-10-25 00:00:00+00:00,29.440000534057617,29.450000762939453,29.440000534057617,22.565723419189453,400,0.0,
2013-10-28 00:00:00+00:00,29.299999237060547,29.299999237060547,29.170000076293945,22.389427185058597,9800,0.0,
2013-10-29 00:00:00+00:00,29.46999931335449,29.46999931335449,29.280000686645508,22.550390243530277,3300,0.0,
2013-10-30 00:00:00+00:00,29.600000381469727,29.600000381469727,29.3799991607666,22.55805778503418,23200,0.0,
