date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2012-11-28 00:00:00+00:00,30.790000915527344,30.799999237060547,30.709999084472656,24.67277717590332,18200,0.0,
2012-11-29 00:00:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,24.67277717590332,1700,0.0,
2012-11-30 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,24.640737533569336,400,0.0,
2012-12-03 00:00:00+00:00,30.75,30.75,30.71999931335449,24.643939971923828,1800,0.034,
2012-12-04 00:00:00+00:00,30.739999771118164,30.75,30.71999931335449,24.643939971923828,2100,0.0,
2012-12-05 00:00:00+00:00,30.770000457763672,30.799999237060547,30.770000457763672,24.692062377929688,3300,0.0,
2012-12-06 00:00:00+00:00,30.790000915527344,30.84000015258789,30.770000457763672,24.676027297973636,4100,0.0,
2012-12-07 00:00:00+00:00,30.81999969482422,30.84000015258789,30.770000457763672,24.676027297973636,1400,0.0,
2012-12-10 00:00:00+00:00,30.700000762939453,30.799999237060547,30.649999618530277,24.70007705688477,14000,0.0,
2012-12-11 00:00:00+00:00,30.729999542236328,30.729999542236328,30.68000030517578,24.63592338562012,2200,0.0,
2012-12-12 00:00:00+00:00,30.799999237060547,30.84000015258789,30.770000457763672,24.676027297973636,3100,0.0,
2012-12-13 00:00:00+00:00,30.799999237060547,30.84000015258789,30.739999771118164,24.70007705688477,2800,0.0,
2012-12-14 00:00:00+00:00,30.799999237060547,30.84000015258789,30.71999931335449,24.63592338562012,10500,0.0,
2012-12-17 00:00:00+00:00,30.739999771118164,30.739999771118164,30.729999542236328,24.643939971923828,700,0.0,
2012-12-18 00:00:00+00:00,30.799999237060547,30.799999237060547,30.649999618530277,24.57979393005371,3600,0.0,
2012-12-19 00:00:00+00:00,30.75,30.75,30.649999618530277,24.595821380615234,2600,0.0,
2012-12-20 00:00:00+00:00,30.690000534057617,30.709999084472656,30.68000030517578,24.62789726257324,5800,0.0,
2012-12-21 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,24.62789726257324,0,0.0,
2012-12-24 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,24.57979393005371,3500,0.0,
2012-12-26 00:00:00+00:00,30.690000534057617,30.75,30.63999938964844,24.57979393005371,6400,0.0,
2012-12-27 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,24.57256507873535,200,0.031,
2012-12-28 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,24.580585479736328,4800,0.0,
2012-12-31 00:00:00+00:00,30.61000061035156,30.65999984741211,30.61000061035156,24.612699508666992,2600,0.0,
2013-01-02 00:00:00+00:00,30.68000030517578,30.68000030517578,30.600000381469727,24.580585479736328,8800,0.0,
2013-01-03 00:00:00+00:00,30.6299991607666,30.68000030517578,30.6200008392334,24.60467529296875,1000,0.0,
2013-01-04 00:00:00+00:00,30.63999938964844,30.700000762939453,30.63999938964844,24.64480781555176,14300,0.0,
2013-01-07 00:00:00+00:00,30.68000030517578,30.68000030517578,30.520000457763672,24.50031471252441,8800,0.0,
2013-01-08 00:00:00+00:00,30.6200008392334,30.770000457763672,30.61000061035156,24.684938430786133,8800,0.0,
2013-01-09 00:00:00+00:00,30.63999938964844,30.68000030517578,30.6299991607666,24.588605880737305,900,0.0,
2013-01-10 00:00:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,24.612699508666992,200,0.0,
2013-01-11 00:00:00+00:00,30.68000030517578,30.86000061035156,30.68000030517578,24.765220642089844,10500,0.0,
2013-01-14 00:00:00+00:00,30.84000015258789,30.8799991607666,30.770000457763672,24.7893009185791,3600,0.0,
2013-01-15 00:00:00+00:00,30.8799991607666,30.88999938964844,30.8700008392334,24.7893009185791,1500,0.0,
2013-01-16 00:00:00+00:00,30.76000022888184,30.770000457763672,30.76000022888184,24.692975997924805,1300,0.0,
2013-01-17 00:00:00+00:00,30.770000457763672,30.850000381469727,30.770000457763672,24.765220642089844,500,0.0,
2013-01-18 00:00:00+00:00,30.8799991607666,30.93000030517578,30.76000022888184,24.692975997924805,12500,0.0,
2013-01-22 00:00:00+00:00,30.899999618530277,31.1200008392334,30.8799991607666,24.981969833374023,21500,0.0,
2013-01-23 00:00:00+00:00,30.57999992370605,30.790000915527344,30.57999992370605,24.71706199645996,1900,0.0,
2013-01-24 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,24.72508430480957,1000,0.0,
2013-01-25 00:00:00+00:00,30.780000686645508,30.799999237060547,30.780000686645508,24.72508430480957,1200,0.0,
2013-01-28 00:00:00+00:00,30.59000015258789,30.790000915527344,30.59000015258789,24.71706199645996,4700,0.0,
2013-01-29 00:00:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,24.72508430480957,2500,0.0,
2013-01-30 00:00:00+00:00,30.770000457763672,30.770000457763672,30.700000762939453,24.652830123901367,5600,0.0,
2013-01-31 00:00:00+00:00,30.75,30.75,30.75,24.684938430786133,200,0.0,
2013-02-01 00:00:00+00:00,30.76000022888184,30.770000457763672,30.739999771118164,24.72513198852539,28000,0.03,
2013-02-04 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,24.74120330810547,19200,0.0,
2013-02-05 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,24.74120330810547,4900,0.0,
2013-02-06 00:00:00+00:00,30.770000457763672,30.88999938964844,30.770000457763672,24.82154083251953,8700,0.0,
2013-02-07 00:00:00+00:00,30.850000381469727,30.850000381469727,30.81999969482422,24.76529312133789,2800,0.0,
2013-02-08 00:00:00+00:00,30.82999992370605,30.82999992370605,30.809999465942383,24.77333068847656,2600,0.0,
2013-02-11 00:00:00+00:00,30.84000015258789,30.84000015258789,30.809999465942383,24.781373977661133,10700,0.0,
2013-02-12 00:00:00+00:00,30.84000015258789,30.84000015258789,30.82999992370605,24.77333068847656,800,0.0,
2013-02-13 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,24.781373977661133,3400,0.0,
2013-02-14 00:00:00+00:00,30.82999992370605,30.84000015258789,30.809999465942383,24.75726127624512,4400,0.0,
2013-02-15 00:00:00+00:00,30.84000015258789,30.84000015258789,30.809999465942383,24.75726127624512,500,0.0,
2013-02-19 00:00:00+00:00,30.850000381469727,30.850000381469727,30.81999969482422,24.789403915405277,7600,0.0,
2013-02-20 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,24.789403915405277,800,0.0,
2013-02-21 00:00:00+00:00,30.850000381469727,30.850000381469727,30.84000015258789,24.789403915405277,28700,0.0,
2013-02-22 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,24.781373977661133,2700,0.0,
2013-02-25 00:00:00+00:00,30.82999992370605,30.82999992370605,30.81999969482422,24.77333068847656,9300,0.0,
2013-02-26 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,24.77333068847656,4000,0.0,
2013-02-27 00:00:00+00:00,30.82999992370605,30.82999992370605,30.809999465942383,24.77333068847656,4200,0.0,
2013-02-28 00:00:00+00:00,30.799999237060547,30.8799991607666,30.799999237060547,24.781373977661133,15800,0.0,
2013-03-01 00:00:00+00:00,31.040000915527344,31.049999237060547,30.8700008392334,24.825611114501957,4700,0.025,
2013-03-04 00:00:00+00:00,30.93000030517578,30.93000030517578,30.76000022888184,24.769306182861328,27800,0.0,
2013-03-05 00:00:00+00:00,30.82999992370605,30.82999992370605,30.76000022888184,24.761266708374023,13700,0.0,
2013-03-06 00:00:00+00:00,30.780000686645508,30.790000915527344,30.649999618530277,24.75322151184082,46700,0.0,
2013-03-07 00:00:00+00:00,30.770000457763672,30.770000457763672,30.670000076293945,24.67280387878418,4600,0.0,
2013-03-08 00:00:00+00:00,30.780000686645508,30.799999237060547,30.75,24.75322151184082,87600,0.0,
2013-03-11 00:00:00+00:00,30.799999237060547,30.81999969482422,30.780000686645508,24.761266708374023,53800,0.0,
2013-03-12 00:00:00+00:00,30.76000022888184,30.799999237060547,30.709999084472656,24.761266708374023,13000,0.0,
2013-03-13 00:00:00+00:00,30.799999237060547,30.799999237060547,30.75,24.73714828491211,12900,0.0,
2013-03-14 00:00:00+00:00,30.809999465942383,30.82999992370605,30.790000915527344,24.777341842651367,15500,0.0,
2013-03-15 00:00:00+00:00,30.709999084472656,30.799999237060547,30.709999084472656,24.761266708374023,11500,0.0,
2013-03-18 00:00:00+00:00,30.809999465942383,30.809999465942383,30.700000762939453,24.696931838989254,26600,0.0,
2013-03-19 00:00:00+00:00,30.799999237060547,30.799999237060547,30.770000457763672,24.769306182861328,2900,0.0,
2013-03-20 00:00:00+00:00,30.799999237060547,30.799999237060547,30.75,24.769306182861328,12200,0.0,
2013-03-21 00:00:00+00:00,30.799999237060547,30.799999237060547,30.65999984741211,24.688888549804688,37200,0.0,
2013-03-22 00:00:00+00:00,30.920000076293945,30.920000076293945,30.709999084472656,24.729087829589844,7400,0.0,
2013-03-25 00:00:00+00:00,30.790000915527344,30.809999465942383,30.729999542236328,24.713014602661133,11000,0.0,
2013-03-26 00:00:00+00:00,30.75,30.799999237060547,30.729999542236328,24.729087829589844,14500,0.0,
2013-03-27 00:00:00+00:00,30.920000076293945,30.920000076293945,30.709999084472656,24.713014602661133,14200,0.0,
2013-03-28 00:00:00+00:00,30.75,30.780000686645508,30.729999542236328,24.713014602661133,5600,0.0,
2013-04-01 00:00:00+00:00,30.739999771118164,30.799999237060547,30.700000762939453,24.73233413696289,14300,0.024,
2013-04-02 00:00:00+00:00,30.71999931335449,30.75,30.709999084472656,24.71622657775879,7300,0.0,
2013-04-03 00:00:00+00:00,30.690000534057617,30.71999931335449,30.600000381469727,24.700143814086918,9200,0.0,
2013-04-04 00:00:00+00:00,30.61000061035156,30.75,30.600000381469727,24.667945861816406,2800,0.0,
2013-04-05 00:00:00+00:00,30.6299991607666,30.729999542236328,30.6200008392334,24.73233413696289,4700,0.0,
2013-04-08 00:00:00+00:00,30.690000534057617,30.709999084472656,30.670000076293945,24.71622657775879,4900,0.0,
2013-04-09 00:00:00+00:00,30.86000061035156,30.86000061035156,30.559999465942383,24.75647735595703,7400,0.0,
2013-04-10 00:00:00+00:00,30.739999771118164,30.770000457763672,30.709999084472656,24.72428703308105,4500,0.0,
2013-04-11 00:00:00+00:00,30.63999938964844,30.690000534057617,30.63999938964844,24.700143814086918,700,0.0,
2013-04-12 00:00:00+00:00,30.729999542236328,30.850000381469727,30.729999542236328,24.82891082763672,6000,0.0,
2013-04-15 00:00:00+00:00,30.850000381469727,30.850000381469727,30.780000686645508,24.7725772857666,15600,0.0,
2013-04-16 00:00:00+00:00,30.86000061035156,30.86000061035156,30.799999237060547,24.796709060668945,6500,0.0,
2013-04-17 00:00:00+00:00,30.850000381469727,30.850000381469727,30.81999969482422,24.82086753845215,7600,0.0,
2013-04-18 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,24.82086753845215,7300,0.0,
2013-04-19 00:00:00+00:00,30.90999984741211,30.90999984741211,30.82999992370605,24.82891082763672,7900,0.0,
2013-04-22 00:00:00+00:00,30.82999992370605,30.82999992370605,30.59000015258789,24.75647735595703,13100,0.0,
2013-04-23 00:00:00+00:00,30.799999237060547,30.8700008392334,30.799999237060547,24.82086753845215,15000,0.0,
2013-04-24 00:00:00+00:00,30.920000076293945,30.920000076293945,30.71999931335449,24.82086753845215,11600,0.0,
2013-04-25 00:00:00+00:00,30.84000015258789,30.86000061035156,30.81999969482422,24.804763793945312,2400,0.0,
2013-04-26 00:00:00+00:00,30.84000015258789,30.86000061035156,30.799999237060547,24.804763793945312,4200,0.0,
2013-04-29 00:00:00+00:00,30.82999992370605,30.950000762939453,30.809999465942383,24.82086753845215,17100,0.0,
2013-04-30 00:00:00+00:00,30.81999969482422,30.899999618530277,30.81999969482422,24.8610954284668,8900,0.0,
2013-05-01 00:00:00+00:00,30.88999938964844,30.88999938964844,30.809999465942383,24.82243156433105,2400,0.022,
2013-05-02 00:00:00+00:00,30.81999969482422,30.82999992370605,30.799999237060547,24.830509185791016,11500,0.0,
2013-05-03 00:00:00+00:00,30.8700008392334,30.8700008392334,30.700000762939453,24.774120330810547,4600,0.0,
2013-05-06 00:00:00+00:00,30.84000015258789,30.940000534057617,30.81999969482422,24.82243156433105,5700,0.0,
2013-05-07 00:00:00+00:00,30.940000534057617,30.940000534057617,30.809999465942383,24.814382553100582,4700,0.0,
2013-05-08 00:00:00+00:00,30.86000061035156,30.86000061035156,30.68000030517578,24.709697723388672,8100,0.0,
2013-05-09 00:00:00+00:00,30.899999618530277,30.920000076293945,30.68000030517578,24.79022789001465,20100,0.0,
2013-05-10 00:00:00+00:00,30.850000381469727,30.850000381469727,30.729999542236328,24.766063690185547,9500,0.0,
2013-05-13 00:00:00+00:00,30.86000061035156,30.86000061035156,30.71999931335449,24.766063690185547,15000,0.0,
2013-05-14 00:00:00+00:00,30.71999931335449,30.71999931335449,30.68000030517578,24.72578811645508,3400,0.0,
2013-05-15 00:00:00+00:00,30.709999084472656,30.81999969482422,30.6299991607666,24.68552589416504,29400,0.0,
2013-05-16 00:00:00+00:00,30.770000457763672,30.770000457763672,30.56999969482422,24.621095657348636,58700,0.0,
2013-05-17 00:00:00+00:00,30.700000762939453,30.75,30.6200008392334,24.69356346130371,17900,0.0,
2013-05-20 00:00:00+00:00,30.700000762939453,30.8700008392334,30.670000076293945,24.75800323486328,25200,0.0,
2013-05-21 00:00:00+00:00,30.709999084472656,30.709999084472656,30.600000381469727,24.72578811645508,17900,0.0,
2013-05-22 00:00:00+00:00,30.59000015258789,30.809999465942383,30.59000015258789,24.75800323486328,12200,0.0,
2013-05-23 00:00:00+00:00,30.76000022888184,30.86000061035156,30.68000030517578,24.766063690185547,13800,0.0,
2013-05-24 00:00:00+00:00,30.82999992370605,30.82999992370605,30.6299991607666,24.72578811645508,10100,0.0,
2013-05-28 00:00:00+00:00,30.709999084472656,30.739999771118164,30.709999084472656,24.75800323486328,10100,0.0,
2013-05-29 00:00:00+00:00,30.799999237060547,30.799999237060547,30.6299991607666,24.68552589416504,17600,0.0,
2013-05-30 00:00:00+00:00,30.780000686645508,30.780000686645508,30.709999084472656,24.749961853027344,7200,0.0,
2013-05-31 00:00:00+00:00,30.700000762939453,30.700000762939453,30.549999237060547,24.68552589416504,25500,0.0,
2013-06-03 00:00:00+00:00,30.57999992370605,30.700000762939453,30.549999237060547,24.638776779174805,4800,0.022,
2013-06-04 00:00:00+00:00,30.71999931335449,30.8799991607666,30.520000457763672,24.84834671020508,65900,0.0,
2013-06-05 00:00:00+00:00,30.809999465942383,30.84000015258789,30.690000534057617,24.84027099609375,27900,0.0,
2013-06-06 00:00:00+00:00,30.600000381469727,30.8700008392334,30.59000015258789,24.791915893554688,3600,0.0,
2013-06-07 00:00:00+00:00,30.56999969482422,30.90999984741211,30.56999969482422,24.85639762878418,66000,0.0,
2013-06-10 00:00:00+00:00,30.86000061035156,30.88999938964844,30.780000686645508,24.86444091796875,24600,0.0,
2013-06-11 00:00:00+00:00,30.8700008392334,31.0,30.809999465942383,24.85639762878418,150000,0.0,
2013-06-12 00:00:00+00:00,30.76000022888184,30.88999938964844,30.76000022888184,24.82415580749512,38200,0.0,
2013-06-13 00:00:00+00:00,30.81999969482422,30.88999938964844,30.56999969482422,24.86444091796875,214100,0.0,
2013-06-14 00:00:00+00:00,30.84000015258789,30.84000015258789,30.81999969482422,24.85639762878418,8400,0.0,
2013-06-17 00:00:00+00:00,30.850000381469727,30.8799991607666,30.799999237060547,24.888633728027344,51800,0.0,
2013-06-18 00:00:00+00:00,30.850000381469727,30.8799991607666,30.68000030517578,24.84027099609375,23700,0.0,
2013-06-19 00:00:00+00:00,30.65999984741211,30.82999992370605,30.65999984741211,24.84834671020508,19000,0.0,
2013-06-20 00:00:00+00:00,30.84000015258789,30.84000015258789,30.770000457763672,24.84834671020508,37500,0.0,
2013-06-21 00:00:00+00:00,30.690000534057617,30.82999992370605,30.459999084472656,24.671009063720703,93100,0.0,
2013-06-24 00:00:00+00:00,30.549999237060547,30.82999992370605,30.5,24.84834671020508,16800,0.0,
2013-06-25 00:00:00+00:00,30.75,30.84000015258789,30.649999618530277,24.84834671020508,44500,0.0,
2013-06-26 00:00:00+00:00,30.84000015258789,30.84000015258789,30.76000022888184,24.816110610961918,48400,0.0,
2013-06-27 00:00:00+00:00,30.82999992370605,30.82999992370605,30.780000686645508,24.80804443359375,41800,0.0,
2013-06-28 00:00:00+00:00,30.780000686645508,30.82999992370605,30.690000534057617,24.80804443359375,20800,0.0,
2013-07-01 00:00:00+00:00,30.61000061035156,30.790000915527344,30.61000061035156,24.823366165161133,15000,0.019,
2013-07-02 00:00:00+00:00,30.81999969482422,30.81999969482422,30.76000022888184,24.81529235839844,24800,0.0,
2013-07-03 00:00:00+00:00,30.82999992370605,30.84000015258789,30.6299991607666,24.81529235839844,31400,0.0,
2013-07-05 00:00:00+00:00,30.84000015258789,30.84000015258789,30.520000457763672,24.766904830932617,21100,0.0,
2013-07-08 00:00:00+00:00,30.700000762939453,30.76000022888184,30.61000061035156,24.78304481506348,38900,0.0,
2013-07-09 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,24.78304481506348,35500,0.0,
2013-07-10 00:00:00+00:00,30.729999542236328,30.75,30.709999084472656,24.791095733642575,33700,0.0,
2013-07-11 00:00:00+00:00,30.709999084472656,30.75,30.600000381469727,24.799171447753903,46200,0.0,
2013-07-12 00:00:00+00:00,30.729999542236328,30.75,30.71999931335449,24.799171447753903,23200,0.0,
2013-07-15 00:00:00+00:00,30.82999992370605,30.82999992370605,30.559999465942383,24.80723571777344,59500,0.0,
2013-07-16 00:00:00+00:00,30.76000022888184,30.780000686645508,30.649999618530277,24.71851348876953,89000,0.0,
2013-07-17 00:00:00+00:00,30.739999771118164,30.76000022888184,30.559999465942383,24.64594268798828,39600,0.0,
2013-07-18 00:00:00+00:00,30.690000534057617,30.780000686645508,30.6299991607666,24.75884437561035,104600,0.0,
2013-07-19 00:00:00+00:00,30.799999237060547,30.799999237060547,30.709999084472656,24.774965286254883,28600,0.0,
2013-07-22 00:00:00+00:00,30.649999618530277,30.81999969482422,30.649999618530277,24.831430435180664,25200,0.0,
2013-07-23 00:00:00+00:00,30.84000015258789,30.84000015258789,30.729999542236328,24.81529235839844,1523600,0.0,
2013-07-24 00:00:00+00:00,30.81999969482422,30.81999969482422,30.76000022888184,24.81529235839844,25300,0.0,
2013-07-25 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,24.823366165161133,45400,0.0,
2013-07-26 00:00:00+00:00,30.799999237060547,30.82999992370605,30.729999542236328,24.831430435180664,33900,0.0,
2013-07-29 00:00:00+00:00,30.790000915527344,30.799999237060547,30.700000762939453,24.80723571777344,10400,0.0,
2013-07-30 00:00:00+00:00,30.780000686645508,30.790000915527344,30.739999771118164,24.81529235839844,15800,0.0,
2013-07-31 00:00:00+00:00,30.770000457763672,30.770000457763672,30.71999931335449,24.81529235839844,20300,0.0,
2013-08-01 00:00:00+00:00,30.790000915527344,30.809999465942383,30.729999542236328,24.82013511657715,26900,0.016,
2013-08-02 00:00:00+00:00,30.770000457763672,30.809999465942383,30.700000762939453,24.84435272216797,58400,0.0,
