date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
1981-03-23 00:00:00+00:00,0.0,3.037036895751953,2.962963104248047,1.781449317932129,38475,0.0,
1981-03-24 00:00:00+00:00,0.0,3.061728000640869,3.012346029281616,1.811141014099121,21263,0.0,
1981-03-25 00:00:00+00:00,0.0,3.1111109256744385,3.037036895751953,1.8259854316711424,7088,0.0,
1981-03-26 00:00:00+00:00,0.0,3.3086419105529785,3.259258985519409,1.9595938920974727,53663,0.0,
1981-03-27 00:00:00+00:00,0.0,3.358025074005127,3.2839510440826416,1.97443950176239,33413,0.0,
1981-03-30 00:00:00+00:00,0.0,3.40740704536438,3.3333330154418945,2.0041298866271973,30375,0.0,
1981-03-31 00:00:00+00:00,0.0,3.4320991039276123,3.382715940475464,2.033820152282715,46575,0.0,
1981-04-01 00:00:00+00:00,0.0,3.4320991039276123,3.382715940475464,2.033820152282715,18225,0.0,
1981-04-02 00:00:00+00:00,0.0,3.5308640003204346,3.481481075286865,2.093202352523804,32400,0.0,
1981-04-03 00:00:00+00:00,0.0,3.555556058883667,3.481481075286865,2.093202352523804,20250,0.0,
1981-04-06 00:00:00+00:00,0.0,3.629630088806152,3.580246925354004,2.1525845527648926,37463,0.0,
1981-04-07 00:00:00+00:00,0.0,3.629630088806152,3.580246925354004,2.1525845527648926,88088,0.0,
1981-04-08 00:00:00+00:00,0.0,3.629630088806152,3.580246925354004,2.1525845527648926,8100,0.0,
1981-04-09 00:00:00+00:00,0.0,3.629630088806152,3.580246925354004,2.1525845527648926,32400,0.0,
1981-04-10 00:00:00+00:00,0.0,3.629630088806152,3.580246925354004,2.1525845527648926,1013,0.0,
1981-04-13 00:00:00+00:00,0.0,3.629630088806152,3.580246925354004,2.1525845527648926,3038,0.0,
1981-04-14 00:00:00+00:00,0.0,3.60493803024292,3.5308640003204346,2.1228926181793213,64800,0.0,
1981-04-15 00:00:00+00:00,0.0,3.580246925354004,3.5061728954315186,2.108048677444458,26325,0.0,
1981-04-16 00:00:00+00:00,0.0,3.555556058883667,3.481481075286865,2.093202352523804,48600,0.0,
1981-04-20 00:00:00+00:00,0.0,3.5308640003204346,3.481481075286865,2.093202352523804,21263,0.0,
1981-04-21 00:00:00+00:00,0.0,3.5308640003204346,3.481481075286865,2.093202352523804,1013,0.0,
1981-04-22 00:00:00+00:00,0.0,3.5308640003204346,3.481481075286865,2.093202352523804,4050,0.0,
1981-04-23 00:00:00+00:00,0.0,3.5308640003204346,3.481481075286865,2.093202352523804,5063,0.0,
1981-04-24 00:00:00+00:00,0.0,3.5308640003204346,3.481481075286865,2.093202352523804,16200,0.0,
1981-04-27 00:00:00+00:00,0.0,3.5308640003204346,3.456789970397949,2.0783581733703613,13163,0.0,
1981-04-28 00:00:00+00:00,0.0,3.5061728954315186,3.4320991039276123,2.063511610031128,15188,0.0,
1981-04-29 00:00:00+00:00,0.0,3.481481075286865,3.40740704536438,2.048666477203369,37463,0.0,
1981-04-30 00:00:00+00:00,0.0,3.481481075286865,3.40740704536438,2.048666477203369,33413,0.0,
1981-05-01 00:00:00+00:00,0.0,3.481481075286865,3.40740704536438,2.048666477203369,19238,0.0,
1981-05-04 00:00:00+00:00,0.0,3.481481075286865,3.40740704536438,2.048666477203369,235913,0.0,
1981-05-05 00:00:00+00:00,0.0,3.456789970397949,3.40740704536438,2.048666477203369,3038,0.0,
1981-05-06 00:00:00+00:00,0.0,3.5061728954315186,3.40740704536438,2.048666477203369,21263,0.0,
1981-05-07 00:00:00+00:00,0.0,3.5061728954315186,3.4320991039276123,2.063511610031128,7088,0.0,
1981-05-08 00:00:00+00:00,0.0,3.5061728954315186,3.4320991039276123,2.063511610031128,15188,0.0,
1981-05-11 00:00:00+00:00,3.4320991039276123,3.4320991039276123,3.4320991039276123,2.063511610031128,0,0.0,
1981-05-12 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,13163,0.0,
1981-05-13 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,1013,0.0,
1981-05-14 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,15188,0.0,
1981-05-15 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,5063,0.0,
1981-05-18 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,2025,0.0,
1981-05-19 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,6075,0.0,
1981-05-20 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,8100,0.0,
1981-05-21 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,63788,0.0,
1981-05-22 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,5063,0.0,
1981-05-26 00:00:00+00:00,0.0,3.5061728954315186,3.456789970397949,2.0783581733703613,6075,0.0,
1981-05-27 00:00:00+00:00,0.0,3.75308609008789,3.679012060165405,2.211965799331665,52650,0.0,
1981-05-28 00:00:00+00:00,0.0,3.75308609008789,3.7037041187286377,2.226811170578003,6075,0.0,
1981-05-29 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,2.226811170578003,0,0.0,
1981-06-01 00:00:00+00:00,0.0,3.777777910232544,3.7037041187286377,2.226811170578003,3038,0.0,
1981-06-02 00:00:00+00:00,0.0,3.80246901512146,3.728394985198975,2.241657257080078,16200,0.0,
1981-06-03 00:00:00+00:00,0.0,3.80246901512146,3.75308609008789,2.256502389907837,165038,0.0,
1981-06-04 00:00:00+00:00,0.0,4.024691104888916,3.975308895111084,2.390111923217773,149850,0.0,
1981-06-05 00:00:00+00:00,0.0,4.0,3.950617074966431,2.375264883041382,24300,0.0,
1981-06-08 00:00:00+00:00,0.0,4.0,3.975308895111084,2.390111923217773,39488,0.0,
1981-06-09 00:00:00+00:00,0.0,4.024691104888916,3.950617074966431,2.375264883041382,21263,0.0,
1981-06-10 00:00:00+00:00,0.0,4.024691104888916,3.950617074966431,2.375264883041382,16200,0.0,
1981-06-11 00:00:00+00:00,0.0,4.024691104888916,3.950617074966431,2.375264883041382,1013,0.0,
1981-06-12 00:00:00+00:00,0.0,4.024691104888916,3.925925970077514,2.360420227050781,9113,0.0,
1981-06-15 00:00:00+00:00,0.0,4.0,3.950617074966431,2.375264883041382,5063,0.0,
1981-06-16 00:00:00+00:00,3.950617074966431,3.950617074966431,3.950617074966431,2.375264883041382,0,0.0,
1981-06-17 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,50625,0.0,
1981-06-18 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,22275,0.0,
1981-06-19 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,22275,0.0,
1981-06-22 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,2025,0.0,
1981-06-23 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,3038,0.0,
1981-06-24 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,111375,0.0,
1981-06-25 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,2.360420227050781,42525,0.0,
1981-06-26 00:00:00+00:00,0.0,4.0,3.8888890743255615,2.338153600692749,72900,0.0,
1981-06-29 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,4050,0.0,
1981-06-30 00:00:00+00:00,0.0,3.925925970077514,3.814815044403076,2.2936158180236816,41175,0.0,
1981-07-01 00:00:00+00:00,0.0,3.851851940155029,3.740741014480591,2.249079465866089,18225,0.0,
1981-07-02 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.249079465866089,2025,0.0,
1981-07-06 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.249079465866089,8100,0.0,
1981-07-07 00:00:00+00:00,0.0,3.814815044403076,3.7037041187286377,2.226811170578003,16875,0.0,
1981-07-08 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,2.226811170578003,0,0.0,
1981-07-09 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,2.226811170578003,0,0.0,
1981-07-10 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.249079465866089,6750,0.0,
1981-07-13 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.249079465866089,10125,0.0,
1981-07-14 00:00:00+00:00,0.0,3.777777910232544,3.740741014480591,2.249079465866089,19575,0.0,
1981-07-15 00:00:00+00:00,0.0,3.777777910232544,3.740741014480591,2.249079465866089,675,0.0,
1981-07-16 00:00:00+00:00,0.0,3.777777910232544,3.7037041187286377,2.226811170578003,48600,0.0,
1981-07-17 00:00:00+00:00,0.0,3.777777910232544,3.7037041187286377,2.226811170578003,675,0.0,
1981-07-20 00:00:00+00:00,0.0,3.777777910232544,3.7037041187286377,2.226811170578003,8100,0.0,
1981-07-21 00:00:00+00:00,0.0,3.740741014480591,3.6666669845581055,2.204545259475708,5400,0.0,
1981-07-22 00:00:00+00:00,0.0,3.629630088806152,3.555556058883667,2.137739419937134,22950,0.0,
1981-07-23 00:00:00+00:00,3.555556058883667,3.555556058883667,3.555556058883667,2.137739419937134,0,0.0,
1981-07-24 00:00:00+00:00,0.0,3.629630088806152,3.555556058883667,2.137739419937134,112725,0.0,
1981-07-27 00:00:00+00:00,0.0,3.629630088806152,3.555556058883667,2.137739419937134,6750,0.0,
1981-07-28 00:00:00+00:00,0.0,3.629630088806152,3.59259295463562,2.160008192062378,257850,0.0,
1981-07-29 00:00:00+00:00,0.0,3.740741014480591,3.629630088806152,2.18227481842041,25650,0.0,
1981-07-30 00:00:00+00:00,0.0,3.851851940155029,3.740741014480591,2.249079465866089,35775,0.0,
1981-07-31 00:00:00+00:00,0.0,4.148148059844971,4.0,2.4049572944641118,49950,0.0,
1981-08-03 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,18225,0.0,
1981-08-04 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,2700,0.0,
1981-08-05 00:00:00+00:00,0.0,4.148148059844971,4.074073791503906,2.449492216110229,10800,0.0,
1981-08-06 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,22275,0.0,
1981-08-07 00:00:00+00:00,0.0,4.370369911193848,4.259259223937988,2.5608341693878174,18900,0.0,
1981-08-10 00:00:00+00:00,4.259259223937988,4.259259223937988,4.259259223937988,2.5608341693878174,0,0.0,
1981-08-11 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,8100,0.0,
1981-08-12 00:00:00+00:00,0.0,4.370369911193848,4.296296119689941,2.583101749420166,26325,0.0,
1981-08-13 00:00:00+00:00,0.0,4.370369911193848,4.296296119689941,2.583101749420166,14175,0.0,
1981-08-14 00:00:00+00:00,4.296296119689941,4.296296119689941,4.296296119689941,2.583101749420166,0,0.0,
1981-08-17 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,23625,0.0,
1981-08-18 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,72900,0.0,
1981-08-19 00:00:00+00:00,0.0,4.407406806945801,4.296296119689941,2.583101749420166,72900,0.0,
1981-08-20 00:00:00+00:00,0.0,4.370369911193848,4.296296119689941,2.583101749420166,675,0.0,
1981-08-21 00:00:00+00:00,0.0,4.333333015441895,4.259259223937988,2.5608341693878174,15525,0.0,
1981-08-24 00:00:00+00:00,0.0,4.222221851348877,4.111111164093018,2.471761703491211,74925,0.0,
1981-08-25 00:00:00+00:00,0.0,4.185184955596924,4.111111164093018,2.471761703491211,57375,0.0,
1981-08-26 00:00:00+00:00,0.0,4.185184955596924,4.111111164093018,2.471761703491211,1350,0.0,
1981-08-27 00:00:00+00:00,4.111111164093018,4.111111164093018,4.111111164093018,2.471761703491211,0,0.0,
1981-08-28 00:00:00+00:00,4.111111164093018,4.111111164093018,4.111111164093018,2.471761703491211,0,0.0,
1981-08-31 00:00:00+00:00,0.0,4.222221851348877,4.111111164093018,2.471761703491211,4050,0.0,
1981-09-01 00:00:00+00:00,0.0,4.185184955596924,4.111111164093018,2.471761703491211,81000,0.0,
1981-09-02 00:00:00+00:00,0.0,4.185184955596924,4.111111164093018,2.471761703491211,42525,0.0,
1981-09-03 00:00:00+00:00,0.0,4.148148059844971,4.074073791503906,2.449492216110229,45225,0.0,
1981-09-04 00:00:00+00:00,0.0,4.111111164093018,4.037036895751953,2.42722487449646,40500,0.0,
1981-09-08 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,35100,0.0,
1981-09-09 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,61425,0.0,
1981-09-10 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,18900,0.0,
1981-09-11 00:00:00+00:00,0.0,4.074073791503906,4.0,2.4049572944641118,33750,0.0,
1981-09-14 00:00:00+00:00,0.0,4.074073791503906,4.0,2.4049572944641118,9450,0.0,
1981-09-15 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,49275,0.0,
1981-09-16 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,4050,0.0,
1981-09-17 00:00:00+00:00,0.0,4.0,3.925925970077514,2.360420227050781,168750,0.0,
1981-09-18 00:00:00+00:00,0.0,4.0,3.851851940155029,2.3158843517303467,4050,0.0,
1981-09-21 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,43875,0.0,
1981-09-22 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,675,0.0,
1981-09-23 00:00:00+00:00,0.0,3.8888890743255615,3.814815044403076,2.2936158180236816,27000,0.0,
1981-09-24 00:00:00+00:00,0.0,3.851851940155029,3.777777910232544,2.271347522735596,50625,0.0,
1981-09-25 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.249079465866089,38475,0.0,
1981-09-28 00:00:00+00:00,0.0,3.777777910232544,3.740741014480591,2.249079465866089,62775,0.0,
1981-09-29 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.249079465866089,2700,0.0,
1981-09-30 00:00:00+00:00,0.0,3.814815044403076,3.777777910232544,2.271347522735596,10125,0.0,
1981-10-01 00:00:00+00:00,0.0,3.814815044403076,3.777777910232544,2.271347522735596,15525,0.0,
1981-10-02 00:00:00+00:00,0.0,3.925925970077514,3.814815044403076,2.2936158180236816,48600,0.0,
1981-10-05 00:00:00+00:00,0.0,4.111111164093018,4.0,2.4049572944641118,33075,0.0,
1981-10-06 00:00:00+00:00,0.0,4.111111164093018,4.037036895751953,2.42722487449646,8775,0.0,
1981-10-07 00:00:00+00:00,0.0,4.185184955596924,4.111111164093018,2.471761703491211,3375,0.0,
1981-10-08 00:00:00+00:00,0.0,4.222221851348877,4.111111164093018,2.471761703491211,1350,0.0,
1981-10-09 00:00:00+00:00,0.0,4.222221851348877,4.111111164093018,2.471761703491211,6750,0.0,
1981-10-12 00:00:00+00:00,0.0,4.222221851348877,4.111111164093018,2.471761703491211,7425,0.0,
1981-10-13 00:00:00+00:00,0.0,4.370369911193848,4.259259223937988,2.5608341693878174,16875,0.0,
1981-10-14 00:00:00+00:00,0.0,4.148148059844971,4.074073791503906,2.449492216110229,35775,0.0,
1981-10-15 00:00:00+00:00,0.0,4.111111164093018,4.0,2.4049572944641118,7425,0.0,
1981-10-16 00:00:00+00:00,0.0,4.111111164093018,4.0,2.4049572944641118,2025,0.0,
1981-10-19 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,6750,0.0,
1981-10-20 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,1350,0.0,
1981-10-21 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,22275,0.0,
1981-10-22 00:00:00+00:00,0.0,3.962963104248047,3.925925970077514,2.360420227050781,14850,0.0,
1981-10-23 00:00:00+00:00,0.0,3.962963104248047,3.925925970077514,2.360420227050781,4050,0.0,
1981-10-26 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,4725,0.0,
1981-10-27 00:00:00+00:00,0.0,3.8888890743255615,3.851851940155029,2.3158843517303467,577125,0.0,
1981-10-28 00:00:00+00:00,0.0,3.8888890743255615,3.851851940155029,2.3158843517303467,110025,0.0,
1981-10-29 00:00:00+00:00,0.0,3.8888890743255615,3.851851940155029,2.3158843517303467,129600,0.0,
1981-10-30 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,10800,0.0,
1981-11-02 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,159300,0.0,
1981-11-03 00:00:00+00:00,0.0,3.962963104248047,3.925925970077514,2.360420227050781,81675,0.0,
1981-11-04 00:00:00+00:00,0.0,3.962963104248047,3.925925970077514,2.360420227050781,168075,0.0,
1981-11-05 00:00:00+00:00,0.0,4.0,3.925925970077514,2.360420227050781,129600,0.0,
1981-11-06 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,88425,0.0,
1981-11-09 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,105300,0.0,
1981-11-10 00:00:00+00:00,0.0,4.0,3.925925970077514,2.360420227050781,15525,0.0,
1981-11-11 00:00:00+00:00,0.0,4.0,3.925925970077514,2.360420227050781,33750,0.0,
1981-11-12 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,49275,0.0,
1981-11-13 00:00:00+00:00,0.0,4.0,3.925925970077514,2.360420227050781,11475,0.0,
1981-11-16 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,8100,0.0,
1981-11-17 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,32400,0.0,
1981-11-18 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,4725,0.0,
1981-11-19 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,41850,0.0,
1981-11-20 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,38475,0.0,
1981-11-23 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,35775,0.0,
1981-11-24 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,20925,0.0,
1981-11-25 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,13500,0.0,
1981-11-27 00:00:00+00:00,0.0,3.925925970077514,3.851851940155029,2.3158843517303467,50625,0.0,
1981-11-30 00:00:00+00:00,0.0,4.0,3.8888890743255615,2.338153600692749,8775,0.0,
1981-12-01 00:00:00+00:00,0.0,4.0,3.8888890743255615,2.338153600692749,33075,0.0,
1981-12-02 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,30375,0.0,
1981-12-03 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.360420227050781,131625,0.0,
1981-12-04 00:00:00+00:00,0.0,4.074073791503906,4.0,2.4049572944641118,153225,0.0,
1981-12-07 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,73575,0.0,
1981-12-08 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,27000,0.0,
1981-12-09 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,50625,0.0,
1981-12-10 00:00:00+00:00,0.0,4.222221851348877,4.074073791503906,2.449492216110229,21600,0.0,
1981-12-11 00:00:00+00:00,0.0,4.222221851348877,4.148148059844971,2.494028091430664,54000,0.0,
1981-12-14 00:00:00+00:00,0.0,4.148148059844971,4.074073791503906,2.449492216110229,78300,0.0,
1981-12-15 00:00:00+00:00,0.0,4.148148059844971,4.074073791503906,2.449492216110229,41175,0.0,
1981-12-16 00:00:00+00:00,0.0,4.185184955596924,4.074073791503906,2.449492216110229,74925,0.0,
1981-12-17 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,2.494028091430664,62775,0.0,
1981-12-18 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,2.494028091430664,4050,0.0,
1981-12-21 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,2.494028091430664,10125,0.0,
1981-12-22 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,2.494028091430664,3375,0.0,
1981-12-23 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,2.494028091430664,1350,0.0,
1981-12-24 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,2.494028091430664,2700,0.0,
1981-12-28 00:00:00+00:00,0.0,4.222221851348877,4.148148059844971,2.494028091430664,20250,0.0,
1981-12-29 00:00:00+00:00,0.0,4.222221851348877,4.148148059844971,2.494028091430664,175500,0.0,
1981-12-30 00:00:00+00:00,0.0,4.407406806945801,4.296296119689941,2.583101749420166,49950,0.0,
1981-12-31 00:00:00+00:00,0.0,4.407406806945801,4.296296119689941,2.583101749420166,12150,0.0,
1982-01-04 00:00:00+00:00,0.0,4.333333015441895,4.259259223937988,2.5608341693878174,67500,0.0,
1982-01-05 00:00:00+00:00,0.0,4.333333015441895,4.259259223937988,2.5608341693878174,97875,0.0,
1982-01-06 00:00:00+00:00,0.0,4.333333015441895,4.259259223937988,2.5608341693878174,35100,0.0,
1982-01-07 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,37800,0.0,
1982-01-08 00:00:00+00:00,0.0,4.296296119689941,4.222221851348877,2.538564443588257,47250,0.0,
1982-01-11 00:00:00+00:00,0.0,4.074073791503906,3.962963104248047,2.382688045501709,51975,0.0,
1982-01-12 00:00:00+00:00,0.0,4.111111164093018,4.037036895751953,2.42722487449646,77625,0.0,
1982-01-13 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,42525,0.0,
1982-01-14 00:00:00+00:00,0.0,4.148148059844971,4.074073791503906,2.449492216110229,22950,0.0,
1982-01-15 00:00:00+00:00,0.0,4.111111164093018,4.037036895751953,2.42722487449646,313200,0.0,
1982-01-18 00:00:00+00:00,0.0,4.111111164093018,4.0,2.4049572944641118,10125,0.0,
1982-01-19 00:00:00+00:00,0.0,4.111111164093018,4.0,2.4049572944641118,11475,0.0,
1982-01-20 00:00:00+00:00,0.0,4.074073791503906,4.0,2.4049572944641118,10125,0.0,
1982-01-21 00:00:00+00:00,0.0,4.037036895751953,4.0,2.4049572944641118,11475,0.0,
1982-01-22 00:00:00+00:00,0.0,4.074073791503906,4.0,2.4049572944641118,10800,0.0,
1982-01-25 00:00:00+00:00,0.0,3.8888890743255615,3.814815044403076,2.2936158180236816,20925,0.0,
1982-01-26 00:00:00+00:00,0.0,3.8888890743255615,3.814815044403076,2.2936158180236816,16200,0.0,
1982-01-27 00:00:00+00:00,0.0,3.8888890743255615,3.814815044403076,2.2936158180236816,165375,0.0,
