date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2005-12-21 00:00:00+00:00,25.850000381469727,25.850000381469727,25.399999618530277,5.569100856781006,114900,0.0,
2005-12-22 00:00:00+00:00,25.600000381469727,25.850000381469727,25.450000762939453,5.643353462219238,107400,0.0,
2005-12-23 00:00:00+00:00,25.290000915527344,25.290000915527344,24.82999992370605,5.622737884521484,84700,0.658,
2005-12-27 00:00:00+00:00,25.049999237060547,25.049999237060547,24.700000762939453,5.555508613586426,93300,0.0,
2005-12-28 00:00:00+00:00,24.75,24.979999542236328,24.75,5.595849514007568,81900,0.0,
2005-12-29 00:00:00+00:00,24.899999618530277,25.239999771118164,24.8799991607666,5.622737884521484,84100,0.0,
2005-12-30 00:00:00+00:00,25.3700008392334,25.600000381469727,25.09000015258789,5.737030029296875,81400,0.0,
2006-01-03 00:00:00+00:00,25.690000534057617,26.34000015258789,25.5,5.873732566833496,80800,0.0,
2006-01-04 00:00:00+00:00,26.049999237060547,26.559999465942383,26.040000915527344,5.902867794036865,93400,0.0,
2006-01-05 00:00:00+00:00,26.38999938964844,26.38999938964844,25.8799991607666,5.882699012756348,70300,0.0,
2006-01-06 00:00:00+00:00,26.350000381469727,26.56999969482422,26.350000381469727,5.949926376342773,113300,0.0,
2006-01-09 00:00:00+00:00,26.63999938964844,26.709999084472656,26.229999542236328,5.93424129486084,110800,0.0,
2006-01-10 00:00:00+00:00,26.530000686645508,26.989999771118164,26.489999771118164,6.012678146362305,102100,0.0,
2006-01-11 00:00:00+00:00,26.81999969482422,26.959999084472656,26.420000076293945,5.979061126708984,109700,0.0,
2006-01-12 00:00:00+00:00,26.549999237060547,26.920000076293945,26.399999618530277,5.938723087310791,114100,0.0,
2006-01-13 00:00:00+00:00,26.399999618530277,26.90999984741211,26.38999938964844,6.021644115447998,126700,0.0,
2006-01-17 00:00:00+00:00,26.899999618530277,27.40999984741211,26.71999931335449,6.106799602508545,149400,0.0,
2006-01-18 00:00:00+00:00,27.200000762939453,27.299999237060547,26.86000061035156,6.088872909545898,104800,0.0,
2006-01-19 00:00:00+00:00,27.149999618530277,27.34000015258789,26.93000030517578,6.10455846786499,131600,0.0,
2006-01-20 00:00:00+00:00,27.299999237060547,27.68000030517578,27.239999771118164,6.113524436950684,155500,0.0,
2006-01-23 00:00:00+00:00,27.350000381469727,27.479999542236328,27.209999084472656,6.1404218673706055,110200,0.0,
2006-01-24 00:00:00+00:00,27.3700008392334,27.479999542236328,27.200000762939453,6.1404218673706055,118300,0.0,
2006-01-25 00:00:00+00:00,27.40999984741211,27.5,27.0,6.053019046783447,122800,0.0,
2006-01-26 00:00:00+00:00,27.01000022888184,27.100000381469727,26.600000381469727,6.014919281005859,129500,0.0,
2006-01-27 00:00:00+00:00,27.0,27.5,27.0,6.106799602508545,108100,0.0,
2006-01-30 00:00:00+00:00,27.46999931335449,28.0,27.309999465942383,6.216609954833984,143200,0.0,
2006-01-31 00:00:00+00:00,27.709999084472656,27.88999938964844,27.3799991607666,6.1740312576293945,140100,0.0,
2006-02-01 00:00:00+00:00,27.540000915527344,27.68000030517578,27.31999969482422,6.122488021850586,100900,0.0,
2006-02-02 00:00:00+00:00,27.100000381469727,27.299999237060547,26.780000686645508,6.07766580581665,146200,0.0,
2006-02-03 00:00:00+00:00,27.100000381469727,27.200000762939453,26.799999237060547,6.070940971374512,84300,0.0,
2006-02-06 00:00:00+00:00,27.190000534057617,27.5,27.020000457763672,6.073187828063965,131100,0.0,
2006-02-07 00:00:00+00:00,27.11000061035156,27.11000061035156,26.530000686645508,5.994750499725342,131700,0.0,
2006-02-08 00:00:00+00:00,26.71999931335449,26.989999771118164,26.40999984741211,6.044050216674805,96800,0.0,
2006-02-09 00:00:00+00:00,26.989999771118164,27.200000762939453,26.559999465942383,5.9678568840026855,93300,0.0,
2006-02-10 00:00:00+00:00,26.75,26.8799991607666,26.26000022888184,5.914073944091797,76200,0.0,
2006-02-13 00:00:00+00:00,26.280000686645508,26.290000915527344,25.40999984741211,5.777369499206543,155200,0.0,
2006-02-14 00:00:00+00:00,25.780000686645508,25.899999618530277,25.32999992370605,5.779611587524414,121400,0.0,
2006-02-15 00:00:00+00:00,25.93000030517578,25.950000762939453,25.46999931335449,5.7594428062438965,85800,0.0,
2006-02-16 00:00:00+00:00,25.670000076293945,26.18000030517578,25.670000076293945,5.815469264984131,92000,0.0,
2006-02-17 00:00:00+00:00,26.07999992370605,26.420000076293945,25.989999771118164,5.860286712646484,120400,0.0,
2006-02-21 00:00:00+00:00,26.280000686645508,26.799999237060547,26.280000686645508,5.947688102722168,107600,0.0,
2006-02-22 00:00:00+00:00,26.399999618530277,26.479999542236328,26.020000457763672,5.85132360458374,106800,0.0,
2006-02-23 00:00:00+00:00,26.040000915527344,26.32999992370605,26.030000686645508,5.855804443359375,99000,0.0,
2006-02-24 00:00:00+00:00,26.399999618530277,26.799999237060547,26.38999938964844,5.965615272521973,75600,0.0,
2006-02-27 00:00:00+00:00,26.6299991607666,26.93000030517578,26.549999237060547,5.97681999206543,120400,0.0,
2006-02-28 00:00:00+00:00,26.600000381469727,26.86000061035156,26.530000686645508,5.96113395690918,109100,0.0,
2006-03-01 00:00:00+00:00,26.600000381469727,26.81999969482422,26.559999465942383,5.988025188446045,88700,0.0,
2006-03-02 00:00:00+00:00,26.75,26.950000762939453,26.690000534057617,6.039571285247803,70100,0.0,
2006-03-03 00:00:00+00:00,26.799999237060547,27.1299991607666,26.76000022888184,6.048535346984863,57500,0.0,
2006-03-06 00:00:00+00:00,26.959999084472656,27.18000030517578,26.600000381469727,5.992509841918945,81100,0.0,
2006-03-07 00:00:00+00:00,26.68000030517578,26.690000534057617,26.020000457763672,5.842360496520996,73500,0.0,
2006-03-08 00:00:00+00:00,26.0,26.030000686645508,25.75,5.806503772735596,69400,0.0,
2006-03-09 00:00:00+00:00,25.90999984741211,26.09000015258789,25.809999465942383,5.797537803649902,73300,0.0,
2006-03-10 00:00:00+00:00,25.950000762939453,26.459999084472656,25.809999465942383,5.905109405517578,54200,0.0,
2006-03-13 00:00:00+00:00,25.81999969482422,26.290000915527344,25.81999969482422,5.933524131774902,79100,0.375,
2006-03-14 00:00:00+00:00,26.280000686645508,26.479999542236328,26.020000457763672,5.967626571655273,73400,0.0,
2006-03-15 00:00:00+00:00,26.15999984741211,26.299999237060547,26.1299991607666,5.9789910316467285,70300,0.0,
2006-03-16 00:00:00+00:00,26.280000686645508,26.5,26.200000762939453,6.008547782897949,49200,0.0,
2006-03-17 00:00:00+00:00,26.350000381469727,26.489999771118164,26.0,5.947164058685303,87200,0.0,
2006-03-20 00:00:00+00:00,26.11000061035156,26.280000686645508,25.309999465942383,5.7539262771606445,128700,0.0,
2006-03-21 00:00:00+00:00,25.450000762939453,25.700000762939453,25.38999938964844,5.819854736328125,94200,0.0,
2006-03-22 00:00:00+00:00,25.739999771118164,25.780000686645508,25.489999771118164,5.813033580780029,80100,0.0,
2006-03-23 00:00:00+00:00,25.6200008392334,25.729999542236328,25.459999084472656,5.78803014755249,144300,0.0,
2006-03-24 00:00:00+00:00,25.51000022888184,25.90999984741211,25.51000022888184,5.853955268859863,106300,0.0,
2006-03-27 00:00:00+00:00,25.700000762939453,25.96999931335449,25.700000762939453,5.8766937255859375,74600,0.0,
2006-03-28 00:00:00+00:00,25.920000076293945,26.170000076293945,25.8799991607666,5.883512496948242,99100,0.0,
2006-03-29 00:00:00+00:00,25.959999084472656,26.1299991607666,25.920000076293945,5.917611598968506,91400,0.0,
2006-03-30 00:00:00+00:00,26.149999618530277,26.489999771118164,26.059999465942383,5.951714515686035,118800,0.0,
2006-03-31 00:00:00+00:00,26.26000022888184,26.270000457763672,25.93000030517578,5.933524131774902,64000,0.0,
2006-04-03 00:00:00+00:00,26.170000076293945,26.479999542236328,26.149999618530277,5.944891452789307,114000,0.0,
2006-04-04 00:00:00+00:00,26.100000381469727,26.40999984741211,26.100000381469727,5.9789910316467285,81700,0.0,
2006-04-05 00:00:00+00:00,26.200000762939453,26.68000030517578,26.18000030517578,6.010819911956787,98700,0.0,
2006-04-06 00:00:00+00:00,26.530000686645508,26.65999984741211,26.5,6.058563232421875,88800,0.0,
2006-04-07 00:00:00+00:00,26.549999237060547,26.6299991607666,26.299999237060547,5.9789910316467285,79100,0.0,
2006-04-10 00:00:00+00:00,26.40999984741211,26.950000762939453,26.40999984741211,6.104028224945068,115500,0.0,
2006-04-11 00:00:00+00:00,27.0,27.040000915527344,26.520000457763672,6.0767502784729,115300,0.0,
2006-04-12 00:00:00+00:00,26.93000030517578,26.950000762939453,26.489999771118164,6.063107490539551,82400,0.0,
2006-04-13 00:00:00+00:00,26.6299991607666,26.850000381469727,26.46999931335449,6.044919013977051,57500,0.0,
2006-04-17 00:00:00+00:00,26.799999237060547,26.899999618530277,26.649999618530277,6.115395545959473,94000,0.0,
2006-04-18 00:00:00+00:00,26.979999542236328,27.25,26.899999618530277,6.151775360107422,116700,0.0,
2006-04-19 00:00:00+00:00,27.15999984741211,27.5,26.940000534057617,6.229071140289307,125400,0.0,
2006-04-20 00:00:00+00:00,27.38999938964844,27.399999618530277,27.09000015258789,6.201786041259766,84300,0.0,
2006-04-21 00:00:00+00:00,27.40999984741211,27.75,27.200000762939453,6.281348705291748,96400,0.0,
2006-04-24 00:00:00+00:00,27.6299991607666,27.700000762939453,27.1200008392334,6.17450761795044,82300,0.0,
2006-04-25 00:00:00+00:00,27.399999618530277,27.540000915527344,26.809999465942383,6.110846042633057,119100,0.0,
2006-04-26 00:00:00+00:00,26.899999618530277,27.3799991607666,26.899999618530277,6.124490261077881,104200,0.0,
2006-04-27 00:00:00+00:00,26.920000076293945,27.21999931335449,26.600000381469727,6.129037857055664,97500,0.0,
2006-04-28 00:00:00+00:00,27.11000061035156,27.40999984741211,27.01000022888184,6.165408611297607,92300,0.0,
2006-05-01 00:00:00+00:00,27.190000534057617,27.5,27.190000534057617,6.213149070739746,80400,0.0,
2006-05-02 00:00:00+00:00,27.479999542236328,27.729999542236328,27.399999618530277,6.304088592529297,91300,0.0,
2006-05-03 00:00:00+00:00,27.75,27.75,27.280000686645508,6.235886096954346,110200,0.0,
2006-05-04 00:00:00+00:00,27.270000457763672,27.739999771118164,27.270000457763672,6.240429401397705,110600,0.0,
2006-05-05 00:00:00+00:00,27.729999542236328,27.75,27.530000686645508,6.274533748626709,87600,0.0,
2006-05-08 00:00:00+00:00,27.530000686645508,27.65999984741211,27.350000381469727,6.263164520263672,100000,0.0,
2006-05-09 00:00:00+00:00,27.6299991607666,27.850000381469727,27.59000015258789,6.320002555847168,99400,0.0,
2006-05-10 00:00:00+00:00,27.76000022888184,27.989999771118164,27.68000030517578,6.36319637298584,92500,0.0,
2006-05-11 00:00:00+00:00,28.059999465942383,28.280000686645508,27.65999984741211,6.315454006195068,120400,0.0,
2006-05-12 00:00:00+00:00,27.86000061035156,27.86000061035156,27.209999084472656,6.194962501525879,89800,0.0,
2006-05-15 00:00:00+00:00,27.0,27.0,26.649999618530277,6.088115692138672,131800,0.0,
2006-05-16 00:00:00+00:00,26.600000381469727,26.899999618530277,26.600000381469727,6.09038782119751,79800,0.0,
2006-05-17 00:00:00+00:00,26.75,26.780000686645508,26.11000061035156,5.967626571655273,83500,0.0,
2006-05-18 00:00:00+00:00,26.11000061035156,26.489999771118164,26.0,5.910791873931885,100500,0.0,
2006-05-19 00:00:00+00:00,25.899999618530277,26.11000061035156,25.530000686645508,5.89942741394043,105900,0.0,
2006-05-22 00:00:00+00:00,25.809999465942383,25.809999465942383,25.25,5.84031867980957,139700,0.0,
2006-05-23 00:00:00+00:00,25.81999969482422,26.25,25.75,5.853955268859863,103300,0.0,
2006-05-24 00:00:00+00:00,25.75,26.049999237060547,25.3700008392334,5.844865322113037,102600,0.0,
2006-05-25 00:00:00+00:00,25.75,26.290000915527344,25.75,5.935798168182373,78700,0.0,
2006-05-26 00:00:00+00:00,26.209999084472656,26.61000061035156,26.1299991607666,5.963079452514648,43900,0.0,
2006-05-30 00:00:00+00:00,26.51000022888184,26.559999465942383,26.31999969482422,5.985812664031982,93000,0.0,
2006-05-31 00:00:00+00:00,26.399999618530277,26.6200008392334,26.34000015258789,6.029007911682129,73300,0.0,
2006-06-01 00:00:00+00:00,26.31999969482422,26.88999938964844,26.31999969482422,6.113123416900635,116400,0.0,
2006-06-02 00:00:00+00:00,27.3799991607666,27.3799991607666,27.059999465942383,6.2086052894592285,68000,0.0,
2006-06-05 00:00:00+00:00,27.3700008392334,27.600000381469727,26.88999938964844,6.138130187988281,109500,0.0,
2006-06-06 00:00:00+00:00,27.049999237060547,27.06999969482422,26.6299991607666,6.110846042633057,117200,0.0,
2006-06-07 00:00:00+00:00,26.850000381469727,26.850000381469727,26.280000686645508,5.97444486618042,113500,0.0,
2006-06-08 00:00:00+00:00,26.31999969482422,26.31999969482422,25.670000076293945,5.967626571655273,95600,0.0,
2006-06-09 00:00:00+00:00,26.25,26.399999618530277,25.96999931335449,5.95626163482666,73100,0.0,
2006-06-12 00:00:00+00:00,26.31999969482422,26.57999992370605,26.049999237060547,5.938071250915527,59200,0.0,
2006-06-13 00:00:00+00:00,25.32999992370605,25.520000457763672,24.700000762939453,5.770850658416748,123300,0.375,
2006-06-14 00:00:00+00:00,24.76000022888184,25.18000030517578,24.76000022888184,5.780078411102295,65900,0.0,
2006-06-15 00:00:00+00:00,25.040000915527344,25.799999237060547,25.040000915527344,5.950756072998047,66500,0.0,
2006-06-16 00:00:00+00:00,25.739999771118164,25.799999237060547,25.459999084472656,5.939223289489746,49300,0.0,
2006-06-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.059999465942383,5.814671993255615,56200,0.0,
2006-06-20 00:00:00+00:00,25.299999237060547,25.40999984741211,24.989999771118164,5.763928890228272,77900,0.0,
2006-06-21 00:00:00+00:00,24.899999618530277,25.450000762939453,24.899999618530277,5.814671993255615,93200,0.0,
2006-06-22 00:00:00+00:00,25.25,25.32999992370605,25.049999237060547,5.823899745941162,45200,0.0,
2006-06-23 00:00:00+00:00,25.5,26.1299991607666,25.459999084472656,5.936919689178467,107000,0.0,
2006-06-26 00:00:00+00:00,25.68000030517578,25.950000762939453,25.5,5.916160106658936,84200,0.0,
2006-06-27 00:00:00+00:00,25.76000022888184,25.81999969482422,25.440000534057617,5.902320861816406,85800,0.0,
2006-06-28 00:00:00+00:00,25.3700008392334,25.920000076293945,25.3700008392334,5.957679271697998,70800,0.0,
2006-06-29 00:00:00+00:00,25.93000030517578,26.5,25.88999938964844,6.100679874420166,71700,0.0,
2006-06-30 00:00:00+00:00,26.549999237060547,26.549999237060547,26.350000381469727,6.102989196777344,43700,0.0,
2006-07-03 00:00:00+00:00,26.40999984741211,26.86000061035156,26.40999984741211,6.186019420623779,32900,0.0,
2006-07-05 00:00:00+00:00,26.899999618530277,26.989999771118164,26.299999237060547,6.186019420623779,64700,0.0,
2006-07-06 00:00:00+00:00,26.280000686645508,27.0,26.280000686645508,6.20677661895752,70200,0.0,
2006-07-07 00:00:00+00:00,26.90999984741211,26.989999771118164,26.729999542236328,6.211391448974609,56900,0.0,
2006-07-10 00:00:00+00:00,26.75,26.790000915527344,26.549999237060547,6.135278224945068,47100,0.0,
2006-07-11 00:00:00+00:00,26.46999931335449,26.770000457763672,26.450000762939453,6.158341407775879,60300,0.0,
2006-07-12 00:00:00+00:00,26.75,27.0,26.6299991607666,6.146807670593262,70300,0.0,
2006-07-13 00:00:00+00:00,26.76000022888184,26.799999237060547,26.350000381469727,6.132969856262207,51900,0.0,
2006-07-14 00:00:00+00:00,26.540000915527344,26.649999618530277,26.36000061035156,6.096066951751709,52400,0.0,
2006-07-17 00:00:00+00:00,26.38999938964844,26.399999618530277,25.670000076293945,5.948452472686768,61900,0.0,
2006-07-18 00:00:00+00:00,25.700000762939453,25.989999771118164,25.229999542236328,5.856192111968994,185400,0.0,
2006-07-19 00:00:00+00:00,25.5,25.729999542236328,25.25,5.929999828338623,132100,0.0,
2006-07-20 00:00:00+00:00,25.809999465942383,25.8700008392334,25.450000762939453,5.918466091156006,75700,0.0,
2006-07-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.26000022888184,5.826207160949707,59200,0.0,
2006-07-24 00:00:00+00:00,25.200000762939453,25.68000030517578,25.200000762939453,5.888482570648193,86600,0.0,
2006-07-25 00:00:00+00:00,25.56999969482422,26.149999618530277,25.56999969482422,6.0222601890563965,130700,0.0,
2006-07-26 00:00:00+00:00,25.96999931335449,26.700000762939453,25.96999931335449,6.086843490600586,83700,0.0,
2006-07-27 00:00:00+00:00,26.600000381469727,26.950000762939453,26.40999984741211,6.098372936248779,55300,0.0,
2006-07-28 00:00:00+00:00,26.57999992370605,26.670000076293945,26.32999992370605,6.137585639953613,70200,0.0,
2006-07-31 00:00:00+00:00,26.61000061035156,26.950000762939453,26.600000381469727,6.1975531578063965,102000,0.0,
2006-08-01 00:00:00+00:00,26.8700008392334,27.01000022888184,26.709999084472656,6.204471588134766,79300,0.0,
2006-08-02 00:00:00+00:00,27.100000381469727,27.350000381469727,27.020000457763672,6.248294830322266,112000,0.0,
2006-08-03 00:00:00+00:00,26.90999984741211,27.290000915527344,26.76000022888184,6.29211950302124,65300,0.0,
2006-08-04 00:00:00+00:00,27.299999237060547,27.5,27.190000534057617,6.315185070037842,89800,0.0,
2006-08-07 00:00:00+00:00,27.489999771118164,27.5,27.270000457763672,6.296731948852539,80200,0.0,
2006-08-08 00:00:00+00:00,27.350000381469727,27.440000534057617,27.07999992370605,6.275968551635742,94600,0.0,
2006-08-09 00:00:00+00:00,27.32999992370605,27.5,27.059999465942383,6.269054889678955,120100,0.0,
2006-08-10 00:00:00+00:00,27.06999969482422,27.13999938964844,26.8799991607666,6.248294830322266,73000,0.0,
2006-08-11 00:00:00+00:00,27.09000015258789,27.13999938964844,26.950000762939453,6.259826183319092,52700,0.0,
2006-08-14 00:00:00+00:00,27.0,27.049999237060547,26.5,6.151424884796143,83400,0.0,
2006-08-15 00:00:00+00:00,26.75,26.950000762939453,26.57999992370605,6.190631866455078,78200,0.0,
2006-08-16 00:00:00+00:00,26.799999237060547,26.96999931335449,26.450000762939453,6.123744964599609,93800,0.0,
2006-08-17 00:00:00+00:00,26.56999969482422,26.690000534057617,26.399999618530277,6.132969856262207,98600,0.0,
2006-08-18 00:00:00+00:00,26.65999984741211,27.020000457763672,26.520000457763672,6.232150077819824,89100,0.0,
2006-08-21 00:00:00+00:00,26.96999931335449,27.170000076293945,26.81999969482422,6.239070415496826,88000,0.0,
2006-08-22 00:00:00+00:00,26.90999984741211,27.190000534057617,26.8799991607666,6.262134075164795,80200,0.0,
2006-08-23 00:00:00+00:00,27.1200008392334,27.1200008392334,26.709999084472656,6.174489974975586,119300,0.0,
2006-08-24 00:00:00+00:00,26.81999969482422,27.0,26.81999969482422,6.227536201477051,102700,0.0,
2006-08-25 00:00:00+00:00,27.06999969482422,27.209999084472656,27.030000686645508,6.262134075164795,63400,0.0,
2006-08-28 00:00:00+00:00,26.940000534057617,27.100000381469727,26.86000061035156,6.245992660522461,117100,0.0,
2006-08-29 00:00:00+00:00,27.1299991607666,27.1299991607666,26.56999969482422,6.146807670593262,145100,0.0,
2006-08-30 00:00:00+00:00,26.690000534057617,26.700000762939453,26.280000686645508,6.0822272300720215,163300,0.0,
