date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1981-03-11 00:00:00+00:00,0.0,1.5833330154418943,1.5499999523162842,1.144262671470642,5250,0.0,
1981-03-12 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.144262671470642,0,0.0,
1981-03-13 00:00:00+00:00,0.0,1.5833330154418943,1.5499999523162842,1.144262671470642,9750,0.0,
1981-03-16 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.144262671470642,0,0.0,
1981-03-17 00:00:00+00:00,0.0,1.5833330154418943,1.5666669607162476,1.1565666198730469,3000,0.0,
1981-03-18 00:00:00+00:00,0.0,1.5499999523162842,1.5499999523162842,1.144262671470642,3750,0.0,
1981-03-19 00:00:00+00:00,0.0,1.5666669607162476,1.5499999523162842,1.144262671470642,3750,0.0,
1981-03-20 00:00:00+00:00,0.0,1.5666669607162476,1.5666669607162476,1.1565666198730469,4500,0.0,
1981-03-23 00:00:00+00:00,0.0,1.5833330154418943,1.5333329439163208,1.1319581270217896,7500,0.0,
1981-03-24 00:00:00+00:00,0.0,1.5166670083999634,1.4666670560836792,1.082743525505066,9750,0.0,
1981-03-25 00:00:00+00:00,0.0,1.5,1.4333330392837524,1.1073505878448486,10500,0.0,
1981-03-26 00:00:00+00:00,1.5,1.5,1.5,1.1073505878448486,0,0.0,
1981-03-27 00:00:00+00:00,1.5,1.5,1.5,1.1073505878448486,0,0.0,
1981-03-30 00:00:00+00:00,0.0,1.5666669607162476,1.5333329439163208,1.1565666198730469,4500,0.0,
1981-03-31 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.1565666198730469,0,0.0,
1981-04-01 00:00:00+00:00,0.0,1.5833330154418943,1.5166670083999634,1.168870449066162,10500,0.0,
1981-04-02 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,1.1811741590499878,1500,0.0,
1981-04-03 00:00:00+00:00,0.0,1.5666669607162476,1.5666669607162476,1.1565666198730469,2250,0.0,
1981-04-06 00:00:00+00:00,0.0,1.5666669607162476,1.5666669607162476,1.1565666198730469,750,0.0,
1981-04-07 00:00:00+00:00,0.0,1.5499999523162842,1.5333329439163208,1.1319581270217896,6000,0.0,
1981-04-08 00:00:00+00:00,0.0,1.5499999523162842,1.5166670083999634,1.144262671470642,2250,0.0,
1981-04-09 00:00:00+00:00,0.0,1.5333329439163208,1.5333329439163208,1.1319581270217896,3000,0.0,
1981-04-10 00:00:00+00:00,0.0,1.600000023841858,1.5333329439163208,1.1811741590499878,9000,0.0,
1981-04-13 00:00:00+00:00,0.0,1.6666669845581057,1.6333329677581787,1.2180858850479126,11250,0.0,
1981-04-14 00:00:00+00:00,0.0,1.6666669845581057,1.6666669845581057,1.230389952659607,3000,0.0,
1981-04-15 00:00:00+00:00,0.0,1.6666669845581057,1.649999976158142,1.230389952659607,4500,0.0,
1981-04-16 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-04-20 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-04-21 00:00:00+00:00,0.0,1.6666669845581057,1.6666669845581057,1.230389952659607,3750,0.0,
1981-04-22 00:00:00+00:00,0.0,1.6666669845581057,1.649999976158142,1.230389952659607,7500,0.0,
1981-04-23 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-04-24 00:00:00+00:00,0.0,1.649999976158142,1.6333329677581787,1.2057814598083496,9750,0.0,
1981-04-27 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,1.2180858850479126,2250,0.0,
1981-04-28 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,1.2180858850479126,2250,0.0,
1981-04-29 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,1.2180858850479126,3750,0.0,
1981-04-30 00:00:00+00:00,0.0,1.6666669845581057,1.649999976158142,1.2180858850479126,6000,0.0,
1981-05-01 00:00:00+00:00,0.0,1.649999976158142,1.6333329677581787,1.2180858850479126,6750,0.0,
1981-05-04 00:00:00+00:00,0.0,1.6333329677581787,1.600000023841858,1.1811741590499878,13500,0.0,
1981-05-05 00:00:00+00:00,0.0,1.6166670322418213,1.600000023841858,1.193478226661682,2250,0.0,
1981-05-06 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,1.1811741590499878,750,0.0,
1981-05-07 00:00:00+00:00,0.0,1.6333329677581787,1.600000023841858,1.2057814598083496,7500,0.0,
1981-05-08 00:00:00+00:00,0.0,1.6333329677581787,1.5833330154418943,1.168870449066162,6000,0.0,
1981-05-11 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.168870449066162,0,0.0,
1981-05-12 00:00:00+00:00,0.0,1.4500000476837158,1.4166669845581057,1.058135151863098,12000,0.0,
1981-05-13 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,1500,0.0,
1981-05-14 00:00:00+00:00,0.0,1.4666670560836792,1.4333330392837524,1.082743525505066,3000,0.0,
1981-05-15 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.082743525505066,0,0.0,
1981-05-18 00:00:00+00:00,0.0,1.4833329916000366,1.4833329916000366,1.0950464010238647,750,0.0,
1981-05-19 00:00:00+00:00,0.0,1.5166670083999634,1.4666670560836792,1.1196553707122805,4500,0.0,
1981-05-20 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.1196553707122805,0,0.0,
1981-05-21 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.1196553707122805,0,0.0,
1981-05-22 00:00:00+00:00,0.0,1.5,1.5,1.1073505878448486,750,0.0,
1981-05-26 00:00:00+00:00,0.0,1.5,1.5,1.1073505878448486,750,0.0,
1981-05-27 00:00:00+00:00,0.0,1.5,1.5,1.1073505878448486,750,0.0,
1981-05-28 00:00:00+00:00,0.0,1.5,1.5,1.1073505878448486,750,0.0,
1981-05-29 00:00:00+00:00,0.0,1.5166670083999634,1.4833329916000366,1.1196553707122805,12000,0.0,
1981-06-01 00:00:00+00:00,0.0,1.5333329439163208,1.4833329916000366,1.1073505878448486,11250,0.0,
1981-06-02 00:00:00+00:00,0.0,1.5166670083999634,1.5166670083999634,1.1196553707122805,3000,0.0,
1981-06-03 00:00:00+00:00,0.0,1.4833329916000366,1.4833329916000366,1.0950464010238647,1500,0.0,
1981-06-04 00:00:00+00:00,0.0,1.5166670083999634,1.4833329916000366,1.1196553707122805,3000,0.0,
1981-06-05 00:00:00+00:00,0.0,1.5166670083999634,1.5166670083999634,1.1196553707122805,750,0.0,
1981-06-08 00:00:00+00:00,0.0,1.5333329439163208,1.5333329439163208,1.1319581270217896,750,0.0,
1981-06-09 00:00:00+00:00,0.0,1.5333329439163208,1.5333329439163208,1.1319581270217896,3750,0.0,
1981-06-10 00:00:00+00:00,0.0,1.5,1.5,1.1073505878448486,750,0.0,
1981-06-11 00:00:00+00:00,0.0,1.5,1.4833329916000366,1.0950464010238647,1500,0.0,
1981-06-12 00:00:00+00:00,0.0,1.4833329916000366,1.4833329916000366,1.0950464010238647,750,0.0,
1981-06-15 00:00:00+00:00,0.0,1.4666670560836792,1.4666670560836792,1.082743525505066,2250,0.0,
1981-06-16 00:00:00+00:00,0.0,1.4666670560836792,1.4666670560836792,1.082743525505066,750,0.0,
1981-06-17 00:00:00+00:00,0.0,1.4666670560836792,1.4500000476837158,1.070439338684082,3750,0.0,
1981-06-18 00:00:00+00:00,0.0,1.5666669607162476,1.4666670560836792,1.1319581270217896,20250,0.0,
1981-06-19 00:00:00+00:00,0.0,1.5333329439163208,1.5333329439163208,1.1319581270217896,5250,0.0,
1981-06-22 00:00:00+00:00,0.0,1.5666669607162476,1.5666669607162476,1.1565666198730469,2250,0.0,
1981-06-23 00:00:00+00:00,0.0,1.600000023841858,1.5666669607162476,1.1565666198730469,6750,0.0,
1981-06-24 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.1565666198730469,0,0.0,
1981-06-25 00:00:00+00:00,0.0,1.600000023841858,1.5833330154418943,1.168870449066162,3000,0.0,
1981-06-26 00:00:00+00:00,0.0,1.6666669845581057,1.600000023841858,1.2180858850479126,20250,0.0,
1981-06-29 00:00:00+00:00,0.0,1.649999976158142,1.6333329677581787,1.2057814598083496,2250,0.0,
1981-06-30 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,1.230389952659607,23250,0.0,
1981-07-01 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,1.2057814598083496,3750,0.0,
1981-07-02 00:00:00+00:00,0.0,1.6666669845581057,1.6666669845581057,1.230389952659607,2250,0.0,
1981-07-06 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,9750,0.0,
1981-07-07 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,1500,0.0,
1981-07-08 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,5250,0.0,
1981-07-09 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,1500,0.0,
1981-07-10 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,8250,0.0,
1981-07-13 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,3000,0.0,
1981-07-14 00:00:00+00:00,0.0,1.7000000476837158,1.6833330392837524,1.2549972534179688,14250,0.0,
1981-07-15 00:00:00+00:00,0.0,1.6833330392837524,1.6833330392837524,1.2426934242248535,1500,0.0,
1981-07-16 00:00:00+00:00,0.0,1.7000000476837158,1.7000000476837158,1.2549972534179688,45000,0.0,
1981-07-17 00:00:00+00:00,0.0,1.7333329916000366,1.7333329916000366,1.279605507850647,7500,0.0,
1981-07-20 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,1.279605507850647,18000,0.0,
1981-07-21 00:00:00+00:00,0.0,1.7833329439163208,1.7333329916000366,1.279605507850647,5250,0.0,
1981-07-22 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.279605507850647,0,0.0,
1981-07-23 00:00:00+00:00,0.0,1.7000000476837158,1.7000000476837158,1.2549972534179688,1500,0.0,
1981-07-24 00:00:00+00:00,0.0,1.7000000476837158,1.6666669845581057,1.230389952659607,3750,0.0,
1981-07-27 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-07-28 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-07-29 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-07-30 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,1.2180858850479126,750,0.0,
1981-07-31 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2180858850479126,0,0.0,
1981-08-03 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2180858850479126,0,0.0,
1981-08-04 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,1.2180858850479126,6750,0.0,
1981-08-05 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2180858850479126,0,0.0,
1981-08-06 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2180858850479126,0,0.0,
1981-08-07 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,1.230389952659607,4500,0.0,
1981-08-10 00:00:00+00:00,0.0,1.7000000476837158,1.5499999523162842,1.144262671470642,18000,0.0,
1981-08-11 00:00:00+00:00,0.0,1.5333329439163208,1.5166670083999634,1.1196553707122805,1500,0.0,
1981-08-12 00:00:00+00:00,0.0,1.5666669607162476,1.5166670083999634,1.1319581270217896,4500,0.0,
1981-08-13 00:00:00+00:00,0.0,1.5666669607162476,1.5333329439163208,1.1565666198730469,2250,0.0,
1981-08-14 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.1565666198730469,0,0.0,
1981-08-17 00:00:00+00:00,0.0,1.6333329677581787,1.5666669607162476,1.1811741590499878,12000,0.0,
1981-08-18 00:00:00+00:00,0.0,1.5666669607162476,1.5,1.1073505878448486,10500,0.0,
1981-08-19 00:00:00+00:00,0.0,1.5,1.4666670560836792,1.0950464010238647,3750,0.0,
1981-08-20 00:00:00+00:00,0.0,1.5,1.5,1.1073505878448486,750,0.0,
1981-08-21 00:00:00+00:00,0.0,1.4666670560836792,1.4666670560836792,1.082743525505066,3000,0.0,
1981-08-24 00:00:00+00:00,0.0,1.4500000476837158,1.4500000476837158,1.070439338684082,750,0.0,
1981-08-25 00:00:00+00:00,0.0,1.4166669845581057,1.399999976158142,1.03352689743042,3000,0.0,
1981-08-26 00:00:00+00:00,0.0,1.4666670560836792,1.4333330392837524,1.058135151863098,79500,0.0,
1981-08-27 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1981-08-28 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1981-08-31 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1981-09-01 00:00:00+00:00,0.0,1.4166669845581057,1.4166669845581057,1.045831561088562,1500,0.0,
1981-09-02 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.045831561088562,0,0.0,
1981-09-03 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.045831561088562,0,0.0,
1981-09-04 00:00:00+00:00,0.0,1.4166669845581057,1.4166669845581057,1.045831561088562,1500,0.0,
1981-09-08 00:00:00+00:00,0.0,1.3833329677581787,1.3666670322418213,1.0089198350906372,3000,0.0,
1981-09-09 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.3666670322418213,1.0089198350906372,0,0.0,
1981-09-10 00:00:00+00:00,0.0,1.3666670322418213,1.3166669607162476,0.9720082879066468,9000,0.0,
1981-09-11 00:00:00+00:00,0.0,1.3166669607162476,1.3166669607162476,0.9720082879066468,750,0.0,
1981-09-14 00:00:00+00:00,1.3166669607162476,1.3166669607162476,1.3166669607162476,0.9720082879066468,0,0.0,
1981-09-15 00:00:00+00:00,1.3166669607162476,1.3166669607162476,1.3166669607162476,0.9720082879066468,0,0.0,
1981-09-16 00:00:00+00:00,0.0,1.2999999523162842,1.2999999523162842,0.9597041606903076,9000,0.0,
1981-09-17 00:00:00+00:00,0.0,1.2999999523162842,1.2666670083999634,0.9350969195365906,3750,0.0,
1981-09-18 00:00:00+00:00,0.0,1.2999999523162842,1.2666670083999634,0.9350969195365906,15750,0.0,
1981-09-21 00:00:00+00:00,0.0,1.2666670083999634,1.2666670083999634,0.9350969195365906,750,0.0,
1981-09-22 00:00:00+00:00,0.0,1.2333329916000366,1.2166670560836792,0.8981844186782837,3750,0.0,
1981-09-23 00:00:00+00:00,0.0,1.2000000476837158,1.149999976158142,0.848969042301178,3750,0.0,
1981-09-24 00:00:00+00:00,0.0,1.1833330392837524,1.149999976158142,0.8735767602920532,6750,0.0,
1981-09-25 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,2250,0.0,
1981-09-28 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1981-09-29 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,750,0.0,
1981-09-30 00:00:00+00:00,0.0,1.1833330392837524,1.1666669845581057,0.8612729907035828,3750,0.0,
1981-10-01 00:00:00+00:00,0.0,1.149999976158142,1.1333329677581787,0.8366650938987732,8250,0.0,
1981-10-02 00:00:00+00:00,0.0,1.2000000476837158,1.1166670322418213,0.8858808279037476,12000,0.0,
1981-10-05 00:00:00+00:00,0.0,1.2166670560836792,1.2000000476837158,0.8858808279037476,2250,0.0,
1981-10-06 00:00:00+00:00,0.0,1.25,1.1833330392837524,0.8735767602920532,16500,0.0,
1981-10-07 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,3750,0.0,
1981-10-08 00:00:00+00:00,1.2166670560836792,1.2166670560836792,1.2166670560836792,0.8981844186782837,0,0.0,
1981-10-09 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,2250,0.0,
1981-10-12 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1981-10-13 00:00:00+00:00,0.0,1.2333329916000366,1.2000000476837158,0.8858808279037476,3750,0.0,
1981-10-14 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1981-10-15 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,750,0.0,
1981-10-16 00:00:00+00:00,0.0,1.2000000476837158,1.1833330392837524,0.8735767602920532,3000,0.0,
1981-10-19 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1981-10-20 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1981-10-21 00:00:00+00:00,0.0,1.2166670560836792,1.2000000476837158,0.8858808279037476,1500,0.0,
1981-10-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1981-10-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1981-10-26 00:00:00+00:00,0.0,1.2000000476837158,1.1833330392837524,0.8735767602920532,4500,0.0,
1981-10-27 00:00:00+00:00,0.0,1.2000000476837158,1.1833330392837524,0.8858808279037476,7500,0.0,
1981-10-28 00:00:00+00:00,0.0,1.25,1.2333329916000366,0.922792375087738,3750,0.0,
1981-10-29 00:00:00+00:00,0.0,1.2333329916000366,1.2333329916000366,0.9104880690574646,1500,0.0,
1981-10-30 00:00:00+00:00,0.0,1.25,1.25,0.922792375087738,750,0.0,
1981-11-02 00:00:00+00:00,1.25,1.25,1.25,0.922792375087738,0,0.0,
1981-11-03 00:00:00+00:00,0.0,1.2166670560836792,1.1833330392837524,0.8735767602920532,12000,0.0,
1981-11-04 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1981-11-05 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,750,0.0,
1981-11-06 00:00:00+00:00,0.0,1.25,1.2333329916000366,0.922792375087738,3750,0.0,
1981-11-09 00:00:00+00:00,0.0,1.2333329916000366,1.2333329916000366,0.9104880690574646,750,0.0,
1981-11-10 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,3750,0.0,
1981-11-11 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,3750,0.0,
1981-11-12 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,1500,0.0,
1981-11-13 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,1500,0.0,
1981-11-16 00:00:00+00:00,1.2166670560836792,1.2166670560836792,1.2166670560836792,0.8981844186782837,0,0.0,
1981-11-17 00:00:00+00:00,0.0,1.2333329916000366,1.2333329916000366,0.9104880690574646,2250,0.0,
1981-11-18 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,3750,0.0,
1981-11-19 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1981-11-20 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,3750,0.0,
1981-11-23 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,7500,0.0,
1981-11-24 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,2250,0.0,
1981-11-25 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,1500,0.0,
1981-11-27 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,3750,0.0,
1981-11-30 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1981-12-01 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,750,0.0,
1981-12-02 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,2250,0.0,
1981-12-03 00:00:00+00:00,0.0,1.1666669845581057,1.149999976158142,0.8612729907035828,4500,0.0,
1981-12-04 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,3000,0.0,
1981-12-07 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8612729907035828,0,0.0,
1981-12-08 00:00:00+00:00,0.0,1.1666669845581057,1.149999976158142,0.8612729907035828,5250,0.0,
1981-12-09 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,750,0.0,
1981-12-10 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,1500,0.0,
1981-12-11 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,750,0.0,
1981-12-14 00:00:00+00:00,0.0,1.149999976158142,1.149999976158142,0.848969042301178,6000,0.0,
1981-12-15 00:00:00+00:00,0.0,1.1666669845581057,1.149999976158142,0.848969042301178,23250,0.0,
1981-12-16 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,3000,0.0,
1981-12-17 00:00:00+00:00,0.0,1.1833330392837524,1.149999976158142,0.8612729907035828,6000,0.0,
1981-12-18 00:00:00+00:00,0.0,1.149999976158142,1.149999976158142,0.848969042301178,3000,0.0,
1981-12-21 00:00:00+00:00,0.0,1.149999976158142,1.1333329677581787,0.848969042301178,12750,0.0,
1981-12-22 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,3000,0.0,
1981-12-23 00:00:00+00:00,0.0,1.149999976158142,1.149999976158142,0.848969042301178,2250,0.0,
1981-12-24 00:00:00+00:00,0.0,1.2000000476837158,1.1666669845581057,0.8858808279037476,6750,0.0,
1981-12-28 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,750,0.0,
1981-12-29 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1981-12-30 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,5250,0.0,
1981-12-31 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,5250,0.0,
1982-01-04 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1982-01-05 00:00:00+00:00,0.0,1.2666670083999634,1.2333329916000366,0.9350969195365906,11250,0.0,
1982-01-06 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.2666670083999634,0.9350969195365906,0,0.0,
1982-01-07 00:00:00+00:00,0.0,1.2833329439163208,1.2833329439163208,0.9474000334739684,750,0.0,
1982-01-08 00:00:00+00:00,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.9474000334739684,0,0.0,
1982-01-11 00:00:00+00:00,0.0,1.2833329439163208,1.2666670083999634,0.9350969195365906,1500,0.0,
