date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
1996-06-12 00:00:00+00:00,750.0,775.0,737.5,737.5,279,,
1996-06-13 00:00:00+00:00,737.5,762.5,737.5,737.5,164,,
1996-06-14 00:00:00+00:00,743.75,750.0,725.0,737.5,465,,
1996-06-17 00:00:00+00:00,725.0,750.0,725.0,750.0,164,,
1996-06-18 00:00:00+00:00,725.0,750.0,725.0,737.5,532,,
1996-06-19 00:00:00+00:00,725.0,737.5,712.5,712.5,425,,
1996-06-20 00:00:00+00:00,712.5,712.5,700.0,700.0,227,,
1996-06-21 00:00:00+00:00,687.5,700.0,687.5,687.5,185,,
1996-06-24 00:00:00+00:00,687.5,700.0,687.5,700.0,262,,
1996-06-25 00:00:00+00:00,687.5,700.0,687.5,687.5,316,,
1996-06-26 00:00:00+00:00,687.5,700.0,675.0,675.0,329,,
1996-06-27 00:00:00+00:00,675.0,700.0,675.0,687.5,333,,
1996-06-28 00:00:00+00:00,675.0,675.0,675.0,675.0,80,,
1996-07-01 00:00:00+00:00,675.0,700.0,662.5,662.5,417,,
1996-07-02 00:00:00+00:00,700.0,700.0,662.5,687.5,78,,
1996-07-03 00:00:00+00:00,662.5,700.0,662.5,675.0,96,,
1996-07-05 00:00:00+00:00,662.5,675.0,662.5,675.0,51,,
1996-07-08 00:00:00+00:00,662.5,700.0,662.5,700.0,119,,
1996-07-09 00:00:00+00:00,687.5,687.5,675.0,681.25,321,,
1996-07-10 00:00:00+00:00,675.0,687.5,675.0,687.5,347,,
1996-07-11 00:00:00+00:00,675.0,687.5,662.5,675.0,166,,
1996-07-12 00:00:00+00:00,675.0,675.0,662.5,675.0,203,,
1996-07-15 00:00:00+00:00,662.5,675.0,637.5,637.5,694,,
1996-07-16 00:00:00+00:00,637.5,650.0,637.5,637.5,585,,
1996-07-17 00:00:00+00:00,650.0,662.5,650.0,662.5,77,,
1996-07-18 00:00:00+00:00,637.5,662.5,637.5,650.0,96,,
1996-07-19 00:00:00+00:00,650.0,650.0,637.5,637.5,54,,
1996-07-22 00:00:00+00:00,637.5,662.5,637.5,650.0,190,,
1996-07-23 00:00:00+00:00,637.5,675.0,637.5,662.5,615,,
1996-07-24 00:00:00+00:00,625.0,625.0,587.5,587.5,522,,
1996-07-25 00:00:00+00:00,587.5,612.5,575.0,575.0,139,,
1996-07-26 00:00:00+00:00,600.0,625.0,600.0,618.75,538,,
1996-07-29 00:00:00+00:00,612.5,625.0,612.5,612.5,176,,
1996-07-30 00:00:00+00:00,612.5,625.0,600.0,600.0,105,,
1996-07-31 00:00:00+00:00,600.0,612.5,587.5,603.125,677,,
1996-08-01 00:00:00+00:00,612.5,625.0,587.5,587.5,195,,
1996-08-02 00:00:00+00:00,587.5,612.5,575.0,612.5,127,,
1996-08-05 00:00:00+00:00,575.0,600.0,562.5,562.5,127,,
1996-08-06 00:00:00+00:00,562.5,562.5,537.5,562.5,211,,
1996-08-07 00:00:00+00:00,550.0,562.5,550.0,550.0,44,,
1996-08-08 00:00:00+00:00,550.0,575.0,550.0,575.0,149,,
1996-08-09 00:00:00+00:00,575.0,593.75,562.5,593.75,511,,
1996-08-12 00:00:00+00:00,575.0,600.0,575.0,600.0,375,,
1996-08-13 00:00:00+00:00,575.0,575.0,575.0,575.0,30,,
1996-08-14 00:00:00+00:00,587.5,600.0,575.0,575.0,76,,
1996-08-15 00:00:00+00:00,600.0,600.0,575.0,575.0,26,,
1996-08-16 00:00:00+00:00,593.75,600.0,575.0,587.5,159,,
1996-08-19 00:00:00+00:00,575.0,587.5,575.0,575.0,198,,
1996-08-20 00:00:00+00:00,587.5,587.5,575.0,575.0,206,,
1996-08-21 00:00:00+00:00,587.5,587.5,575.0,575.0,374,,
1996-08-22 00:00:00+00:00,587.5,587.5,575.0,581.25,56,,
1996-08-23 00:00:00+00:00,575.0,587.5,575.0,575.0,124,,
1996-08-26 00:00:00+00:00,575.0,587.5,575.0,575.0,53,,
1996-08-27 00:00:00+00:00,575.0,587.5,575.0,575.0,150,,
1996-08-28 00:00:00+00:00,587.5,637.5,575.0,612.5,645,,
1996-08-29 00:00:00+00:00,637.5,637.5,612.5,612.5,67,,
1996-08-30 00:00:00+00:00,612.5,625.0,612.5,625.0,205,,
1996-09-03 00:00:00+00:00,612.5,625.0,612.5,625.0,112,,
1996-09-04 00:00:00+00:00,625.0,625.0,612.5,612.5,371,,
1996-09-05 00:00:00+00:00,612.5,625.0,612.5,625.0,222,,
1996-09-06 00:00:00+00:00,625.0,625.0,612.5,625.0,123,,
1996-09-09 00:00:00+00:00,612.5,625.0,612.5,612.5,128,,
1996-09-10 00:00:00+00:00,625.0,650.0,612.5,631.25,245,,
1996-09-11 00:00:00+00:00,650.0,650.0,612.5,612.5,100,,
1996-09-12 00:00:00+00:00,612.5,637.5,612.5,625.0,127,,
1996-09-13 00:00:00+00:00,612.5,637.5,612.5,612.5,157,,
1996-09-16 00:00:00+00:00,612.5,637.5,612.5,612.5,375,,
1996-09-17 00:00:00+00:00,625.0,625.0,612.5,625.0,204,,
1996-09-18 00:00:00+00:00,600.0,612.5,575.0,575.0,1234,,
1996-09-19 00:00:00+00:00,587.5,600.0,575.0,575.0,289,,
1996-09-20 00:00:00+00:00,575.0,600.0,575.0,600.0,162,,
1996-09-23 00:00:00+00:00,600.0,612.5,575.0,587.5,493,,
1996-09-24 00:00:00+00:00,587.5,625.0,587.5,587.5,277,,
1996-09-25 00:00:00+00:00,612.5,612.5,587.5,600.0,571,,
1996-09-26 00:00:00+00:00,625.0,625.0,587.5,600.0,620,,
1996-09-27 00:00:00+00:00,625.0,637.5,612.5,637.5,371,,
1996-09-30 00:00:00+00:00,612.5,650.0,612.5,625.0,351,,
1996-10-01 00:00:00+00:00,625.0,637.5,612.5,625.0,235,,
1996-10-02 00:00:00+00:00,625.0,625.0,612.5,612.5,109,,
1996-10-03 00:00:00+00:00,625.0,625.0,612.5,625.0,86,,
1996-10-04 00:00:00+00:00,612.5,625.0,612.5,625.0,57,,
1996-10-07 00:00:00+00:00,623.4375,631.25,612.5,631.25,151,,
1996-10-08 00:00:00+00:00,637.5,643.75,625.0,625.0,306,,
1996-10-09 00:00:00+00:00,612.5,637.5,612.5,631.25,124,,
1996-10-10 00:00:00+00:00,637.5,637.5,612.5,612.5,186,,
1996-10-11 00:00:00+00:00,612.5,625.0,612.5,625.0,120,,
1996-10-14 00:00:00+00:00,625.0,625.0,600.0,600.0,535,,
1996-10-15 00:00:00+00:00,612.5,612.5,600.0,600.0,42,,
1996-10-16 00:00:00+00:00,587.5,612.5,587.5,596.875,318,,
1996-10-17 00:00:00+00:00,587.5,600.0,587.5,587.5,18,,
1996-10-18 00:00:00+00:00,587.5,612.5,575.0,587.5,475,,
1996-10-21 00:00:00+00:00,593.75,600.0,537.5,575.0,909,,
1996-10-22 00:00:00+00:00,575.0,587.5,562.5,587.5,493,,
1996-10-23 00:00:00+00:00,587.5,587.5,575.0,587.5,295,,
1996-10-24 00:00:00+00:00,587.5,587.5,562.5,575.0,62,,
1996-10-25 00:00:00+00:00,562.5,600.0,562.5,600.0,725,,
1996-10-28 00:00:00+00:00,600.0,600.0,587.5,600.0,110,,
1996-10-29 00:00:00+00:00,587.5,600.0,587.5,587.5,270,,
1996-10-30 00:00:00+00:00,600.0,600.0,587.5,587.5,108,,
1996-10-31 00:00:00+00:00,587.5,600.0,587.5,600.0,150,,
1996-11-01 00:00:00+00:00,587.5,612.5,587.5,600.0,60,,
1996-11-04 00:00:00+00:00,587.5,600.0,587.5,600.0,127,,
1996-11-05 00:00:00+00:00,600.0,612.5,587.5,606.25,608,,
1996-11-06 00:00:00+00:00,612.5,625.0,600.0,625.0,211,,
1996-11-07 00:00:00+00:00,625.0,650.0,612.5,643.75,765,,
1996-11-08 00:00:00+00:00,650.0,725.0,625.0,668.75,2679,,
1996-11-11 00:00:00+00:00,725.0,737.5,700.0,718.75,1037,,
1996-11-12 00:00:00+00:00,737.5,762.5,737.5,737.5,1762,,
1996-11-13 00:00:00+00:00,737.5,762.5,737.5,756.25,566,,
1996-11-14 00:00:00+00:00,750.0,787.5,750.0,787.5,736,,
1996-11-15 00:00:00+00:00,762.5,787.5,750.0,775.0,327,,
1996-11-18 00:00:00+00:00,775.0,775.0,750.0,750.0,27,,
1996-11-19 00:00:00+00:00,775.0,787.5,750.0,787.5,134,,
1996-11-20 00:00:00+00:00,781.25,900.0,781.25,837.5,1663,,
1996-11-21 00:00:00+00:00,837.5,893.75,837.5,862.5,939,,
1996-11-22 00:00:00+00:00,862.5,862.5,837.5,850.0,431,,
1996-11-25 00:00:00+00:00,837.5,862.5,837.5,850.0,436,,
1996-11-26 00:00:00+00:00,850.0,850.0,825.0,825.0,142,,
1996-11-27 00:00:00+00:00,825.0,850.0,825.0,837.5,188,,
1996-11-29 00:00:00+00:00,850.0,850.0,825.0,837.5,155,,
1996-12-02 00:00:00+00:00,837.5,850.0,812.5,825.0,112,,
1996-12-03 00:00:00+00:00,825.0,850.0,812.5,837.5,233,,
1996-12-04 00:00:00+00:00,825.0,850.0,825.0,837.5,496,,
1996-12-05 00:00:00+00:00,850.0,887.5,825.0,875.0,440,,
1996-12-06 00:00:00+00:00,787.5,906.25,775.0,906.25,1384,,
1996-12-09 00:00:00+00:00,906.25,906.25,881.25,881.25,97,,
1996-12-10 00:00:00+00:00,900.0,937.5,881.25,925.0,918,,
1996-12-11 00:00:00+00:00,900.0,912.5,862.5,900.0,370,,
1996-12-12 00:00:00+00:00,900.0,900.0,875.0,887.5,63,,
1996-12-13 00:00:00+00:00,875.0,900.0,862.5,875.0,270,,
1996-12-16 00:00:00+00:00,875.0,875.0,862.5,862.5,161,,
1996-12-17 00:00:00+00:00,862.5,875.0,837.5,862.5,122,,
1996-12-18 00:00:00+00:00,862.5,875.0,837.5,862.5,354,,
1996-12-19 00:00:00+00:00,850.0,850.0,812.5,825.0,530,,
1996-12-20 00:00:00+00:00,837.5,837.5,812.5,812.5,144,,
1996-12-23 00:00:00+00:00,825.0,887.5,825.0,887.5,347,,
1996-12-24 00:00:00+00:00,887.5,900.0,887.5,900.0,91,,
1996-12-26 00:00:00+00:00,900.0,950.0,900.0,950.0,514,,
1996-12-27 00:00:00+00:00,962.5,987.5,950.0,987.5,203,,
1996-12-30 00:00:00+00:00,987.5,987.5,962.5,987.5,150,,
1996-12-31 00:00:00+00:00,975.0,975.0,962.5,975.0,169,,
1997-01-02 00:00:00+00:00,962.5,987.5,950.0,975.0,149,,
1997-01-03 00:00:00+00:00,950.0,975.0,950.0,962.5,85,,
1997-01-06 00:00:00+00:00,950.0,975.0,950.0,962.5,67,,
1997-01-07 00:00:00+00:00,950.0,975.0,950.0,975.0,67,,
1997-01-08 00:00:00+00:00,975.0,975.0,937.5,937.5,125,,
1997-01-09 00:00:00+00:00,937.5,962.5,912.5,912.5,174,,
1997-01-10 00:00:00+00:00,912.5,937.5,912.5,921.875,93,,
1997-01-13 00:00:00+00:00,937.5,937.5,912.5,925.0,207,,
1997-01-14 00:00:00+00:00,925.0,925.0,912.5,912.5,27,,
1997-01-15 00:00:00+00:00,912.5,925.0,900.0,900.0,126,,
1997-01-16 00:00:00+00:00,900.0,900.0,850.0,850.0,384,,
1997-01-17 00:00:00+00:00,825.0,850.0,825.0,837.5,236,,
1997-01-20 00:00:00+00:00,737.5,787.5,650.0,750.0,1583,,
1997-01-21 00:00:00+00:00,750.0,800.0,750.0,800.0,142,,
1997-01-22 00:00:00+00:00,800.0,800.0,787.5,800.0,208,,
1997-01-23 00:00:00+00:00,787.5,800.0,762.5,781.25,406,,
1997-01-24 00:00:00+00:00,775.0,800.0,762.5,800.0,179,,
1997-01-27 00:00:00+00:00,800.0,812.5,775.0,800.0,177,,
1997-01-28 00:00:00+00:00,775.0,800.0,775.0,800.0,365,,
1997-01-29 00:00:00+00:00,812.5,812.5,750.0,787.5,253,,
1997-01-30 00:00:00+00:00,775.0,787.5,750.0,775.0,262,,
1997-01-31 00:00:00+00:00,800.0,862.5,768.75,862.5,652,,
1997-02-03 00:00:00+00:00,875.0,925.0,862.5,925.0,576,,
1997-02-04 00:00:00+00:00,900.0,912.5,887.5,912.5,249,,
1997-02-05 00:00:00+00:00,912.5,912.5,900.0,900.0,54,,
1997-02-06 00:00:00+00:00,900.0,900.0,875.0,875.0,198,,
1997-02-07 00:00:00+00:00,875.0,900.0,862.5,887.5,258,,
1997-02-10 00:00:00+00:00,887.5,887.5,837.5,850.0,206,,
1997-02-11 00:00:00+00:00,862.5,862.5,837.5,850.0,41,,
1997-02-12 00:00:00+00:00,850.0,850.0,800.0,825.0,317,,
1997-02-13 00:00:00+00:00,825.0,825.0,787.5,800.0,183,,
1997-02-14 00:00:00+00:00,787.5,825.0,787.5,825.0,74,,
1997-02-18 00:00:00+00:00,825.0,825.0,800.0,800.0,48,,
1997-02-19 00:00:00+00:00,800.0,850.0,800.0,850.0,872,,
1997-02-20 00:00:00+00:00,850.0,862.5,837.5,850.0,127,,
1997-02-21 00:00:00+00:00,837.5,875.0,837.5,875.0,208,,
1997-02-24 00:00:00+00:00,856.25,875.0,856.25,862.5,165,,
1997-02-25 00:00:00+00:00,868.75,875.0,856.25,875.0,355,,
1997-02-26 00:00:00+00:00,862.5,900.0,862.5,900.0,159,,
1997-02-27 00:00:00+00:00,862.5,887.5,862.5,875.0,168,,
1997-02-28 00:00:00+00:00,875.0,912.5,875.0,912.5,94,,
1997-03-03 00:00:00+00:00,887.5,887.5,800.0,825.0,774,,
1997-03-04 00:00:00+00:00,800.0,800.0,700.0,743.75,720,,
1997-03-05 00:00:00+00:00,775.0,800.0,725.0,750.0,1036,,
1997-03-06 00:00:00+00:00,700.0,737.5,700.0,700.0,18253,,
1997-03-07 00:00:00+00:00,725.0,731.25,700.0,700.0,6139,,
1997-03-10 00:00:00+00:00,700.0,737.5,700.0,718.75,3082,,
1997-03-11 00:00:00+00:00,737.5,750.0,700.0,737.5,2556,,
1997-03-12 00:00:00+00:00,750.0,750.0,700.0,700.0,1435,,
1997-03-13 00:00:00+00:00,737.5,750.0,700.0,706.25,3702,,
1997-03-14 00:00:00+00:00,700.0,706.25,700.0,700.0,1521,,
1997-03-17 00:00:00+00:00,706.25,712.5,700.0,703.125,1177,,
1997-03-18 00:00:00+00:00,706.25,737.5,700.0,737.5,2333,,
1997-03-19 00:00:00+00:00,706.25,750.0,706.25,725.0,1882,,
1997-03-20 00:00:00+00:00,725.0,762.5,725.0,750.0,3423,,
1997-03-21 00:00:00+00:00,775.0,800.0,762.5,800.0,3561,,
1997-03-24 00:00:00+00:00,825.0,837.5,775.0,775.0,2522,,
1997-03-25 00:00:00+00:00,800.0,800.0,762.5,762.5,626,,
1997-03-26 00:00:00+00:00,800.0,812.5,762.5,767.1875,694,,
1997-03-27 00:00:00+00:00,787.5,800.0,750.0,787.5,2099,,
1997-03-31 00:00:00+00:00,787.5,812.5,750.0,812.5,1624,,
1997-04-01 00:00:00+00:00,812.5,825.0,787.5,812.5,1543,,
1997-04-02 00:00:00+00:00,812.5,812.5,762.5,787.5,1457,,
1997-04-03 00:00:00+00:00,812.5,812.5,725.0,737.5,1215,,
1997-04-04 00:00:00+00:00,750.0,775.0,712.5,750.0,806,,
1997-04-07 00:00:00+00:00,775.0,775.0,737.5,750.0,248,,
1997-04-08 00:00:00+00:00,775.0,775.0,737.5,775.0,951,,
1997-04-09 00:00:00+00:00,737.5,775.0,700.0,700.0,2583,,
1997-04-10 00:00:00+00:00,737.5,737.5,700.0,725.0,308,,
1997-04-11 00:00:00+00:00,737.5,745.3125,687.5,687.5,530,,
1997-04-14 00:00:00+00:00,700.0,700.0,675.0,700.0,901,,
1997-04-15 00:00:00+00:00,700.0,712.5,687.5,687.5,903,,
1997-04-16 00:00:00+00:00,700.0,700.0,675.0,687.5,698,,
1997-04-17 00:00:00+00:00,687.5,700.0,662.5,687.5,200,,
1997-04-18 00:00:00+00:00,700.0,706.25,675.0,693.75,248,,
1997-04-21 00:00:00+00:00,700.0,700.0,675.0,675.0,300,,
1997-04-22 00:00:00+00:00,700.0,700.0,675.0,687.5,139,,
1997-04-23 00:00:00+00:00,700.0,700.0,668.75,668.75,596,,
1997-04-24 00:00:00+00:00,687.5,687.5,662.5,662.5,154,,
1997-04-25 00:00:00+00:00,662.5,687.5,612.5,637.5,646,,
1997-04-28 00:00:00+00:00,650.0,675.0,631.25,637.5,768,,
1997-04-29 00:00:00+00:00,662.5,675.0,637.5,637.5,373,,
1997-04-30 00:00:00+00:00,675.0,675.0,650.0,662.5,1767,,
1997-05-01 00:00:00+00:00,675.0,712.5,662.5,712.5,1385,,
1997-05-02 00:00:00+00:00,712.5,725.0,687.5,725.0,2045,,
1997-05-05 00:00:00+00:00,725.0,800.0,718.75,787.5,1341,,
1997-05-06 00:00:00+00:00,787.5,800.0,743.75,743.75,875,,
1997-05-07 00:00:00+00:00,775.0,775.0,731.25,737.5,598,,
1997-05-08 00:00:00+00:00,756.25,756.25,737.5,756.25,358,,
1997-05-09 00:00:00+00:00,750.0,781.25,743.75,756.25,727,,
1997-05-12 00:00:00+00:00,775.0,787.5,762.5,775.0,798,,
1997-05-13 00:00:00+00:00,775.0,787.5,775.0,781.25,752,,
1997-05-14 00:00:00+00:00,781.25,787.5,762.5,775.0,960,,
1997-05-15 00:00:00+00:00,775.0,800.0,762.5,800.0,747,,
1997-05-16 00:00:00+00:00,800.0,837.5,787.5,812.5,1100,,
1997-05-19 00:00:00+00:00,825.0,825.0,800.0,812.5,547,,
1997-05-20 00:00:00+00:00,806.25,850.0,806.25,812.5,809,,
1997-05-21 00:00:00+00:00,843.75,850.0,800.0,837.5,575,,
1997-05-22 00:00:00+00:00,850.0,850.0,800.0,825.0,910,,
1997-05-23 00:00:00+00:00,825.0,825.0,812.5,825.0,519,,
1997-05-27 00:00:00+00:00,823.4375,862.5,800.0,850.0,2100,,
1997-05-28 00:00:00+00:00,850.0,850.0,837.5,850.0,299,,
1997-05-29 00:00:00+00:00,850.0,850.0,837.5,837.5,959,,
1997-05-30 00:00:00+00:00,837.5,850.0,825.0,837.5,934,,
1997-06-02 00:00:00+00:00,850.0,862.5,837.5,862.5,3034,,
1997-06-03 00:00:00+00:00,856.25,887.5,843.75,887.5,1037,,
1997-06-04 00:00:00+00:00,912.5,975.0,893.75,962.5,5609,,
1997-06-05 00:00:00+00:00,1025.0,1025.0,987.5,1012.5,4480,,
1997-06-06 00:00:00+00:00,1050.0,1075.0,1000.0,1012.5,2065,,
1997-06-09 00:00:00+00:00,1037.5,1125.0,1012.5,1081.25,2459,,
1997-06-10 00:00:00+00:00,1100.0,1112.5,1050.0,1112.5,1236,,
1997-06-11 00:00:00+00:00,1125.0,1150.0,1093.75,1112.5,1749,,
1997-06-12 00:00:00+00:00,1150.0,1150.0,1112.5,1125.0,1167,,
1997-06-13 00:00:00+00:00,1150.0,1175.0,1125.0,1168.75,1089,,
1997-06-16 00:00:00+00:00,1187.5,1200.0,1125.0,1137.5,2236,,
1997-06-17 00:00:00+00:00,1162.5,1175.0,1062.5,1125.0,1469,,
1997-06-18 00:00:00+00:00,1125.0,1125.0,1075.0,1100.0,594,,
1997-06-19 00:00:00+00:00,1100.0,1100.0,1050.0,1075.0,1122,,
1997-06-20 00:00:00+00:00,1050.0,1075.0,1037.5,1050.0,759,,
1997-06-23 00:00:00+00:00,1075.0,1100.0,1050.0,1100.0,514,,
1997-06-24 00:00:00+00:00,1100.0,1137.5,1087.5,1137.5,445,,
1997-06-25 00:00:00+00:00,1137.5,1137.5,1100.0,1137.5,453,,
1997-06-26 00:00:00+00:00,1137.5,1162.5,1106.25,1131.25,723,,
1997-06-27 00:00:00+00:00,1131.25,1187.5,1131.25,1162.5,532,,
1997-06-30 00:00:00+00:00,1187.5,1237.5,1150.0,1231.25,2532,,
1997-07-01 00:00:00+00:00,1262.5,1300.0,1212.5,1275.0,1631,,
1997-07-02 00:00:00+00:00,1275.0,1300.0,1262.5,1300.0,847,,
1997-07-03 00:00:00+00:00,1287.5,1312.5,1275.0,1300.0,508,,
1997-07-07 00:00:00+00:00,1512.5,1537.5,1387.5,1437.5,5215,,
1997-07-08 00:00:00+00:00,1493.75,1493.75,1437.5,1481.25,4328,,
1997-07-09 00:00:00+00:00,1487.5,1500.0,1350.0,1362.5,3212,,
1997-07-10 00:00:00+00:00,1375.0,1412.5,1362.5,1400.0,1454,,
1997-07-11 00:00:00+00:00,1400.0,1462.5,1387.5,1443.75,1820,,
1997-07-14 00:00:00+00:00,1462.5,1487.5,1437.5,1487.5,2568,,
1997-07-15 00:00:00+00:00,1487.5,1487.5,1443.75,1450.0,1306,,
1997-07-16 00:00:00+00:00,1462.5,1462.5,1375.0,1375.0,1420,,
1997-07-17 00:00:00+00:00,1400.0,1437.5,1387.5,1425.0,756,,
1997-07-18 00:00:00+00:00,1437.5,1437.5,1387.5,1425.0,370,,
1997-07-21 00:00:00+00:00,1387.5,1425.0,1375.0,1396.875,672,,
1997-07-22 00:00:00+00:00,1400.0,1425.0,1275.0,1325.0,2089,,
1997-07-23 00:00:00+00:00,1325.0,1350.0,1300.0,1300.0,884,,
1997-07-24 00:00:00+00:00,1337.5,1362.5,1300.0,1362.5,1543,,
1997-07-25 00:00:00+00:00,1375.0,1456.25,1375.0,1425.0,1949,,
1997-07-28 00:00:00+00:00,1456.25,1487.5,1425.0,1431.25,2581,,
1997-07-29 00:00:00+00:00,1450.0,1500.0,1431.25,1475.0,1649,,
1997-07-30 00:00:00+00:00,1500.0,1518.75,1456.25,1462.5,1077,,
1997-07-31 00:00:00+00:00,1487.5,1487.5,1431.25,1462.5,888,,
1997-08-01 00:00:00+00:00,1462.5,1487.5,1450.0,1481.25,593,,
1997-08-04 00:00:00+00:00,1481.25,1650.0,1462.5,1631.25,2967,,
1997-08-05 00:00:00+00:00,1631.25,1725.0,1600.0,1662.5,3113,,
1997-08-06 00:00:00+00:00,1700.0,1812.5,1675.0,1750.0,3248,,
1997-08-07 00:00:00+00:00,1762.5,1812.5,1750.0,1756.25,1716,,
1997-08-08 00:00:00+00:00,1750.0,1775.0,1662.5,1687.5,1970,,
1997-08-11 00:00:00+00:00,1706.25,1706.25,1587.5,1621.875,1317,,
1997-08-12 00:00:00+00:00,1637.5,1675.0,1612.5,1668.75,751,,
1997-08-13 00:00:00+00:00,1675.0,1750.0,1675.0,1712.5,735,,
1997-08-14 00:00:00+00:00,1725.0,1775.0,1687.5,1700.0,1457,,
1997-08-15 00:00:00+00:00,1687.5,1700.0,1675.0,1675.0,404,,
1997-08-18 00:00:00+00:00,1700.0,1700.0,1512.5,1550.0,2744,,
1997-08-19 00:00:00+00:00,1575.0,1625.0,1550.0,1612.5,1370,,
1997-08-20 00:00:00+00:00,1612.5,1637.5,1600.0,1625.0,724,,
1997-08-21 00:00:00+00:00,1625.0,1625.0,1525.0,1550.0,992,,
1997-08-22 00:00:00+00:00,1537.5,1575.0,1500.0,1575.0,727,,
1997-08-25 00:00:00+00:00,1587.5,1650.0,1562.5,1625.0,1242,,
1997-08-26 00:00:00+00:00,1600.0,1662.5,1600.0,1650.0,1464,,
1997-08-27 00:00:00+00:00,1662.5,1750.0,1650.0,1737.5,1361,,
1997-08-28 00:00:00+00:00,1737.5,1750.0,1662.5,1737.5,791,,
1997-08-29 00:00:00+00:00,1712.5,1925.0,1712.5,1900.0,2112,,
1997-09-02 00:00:00+00:00,1962.5,1962.5,1875.0,1937.5,2305,,
1997-09-03 00:00:00+00:00,2006.25,2050.0,1862.5,1875.0,2633,,
1997-09-04 00:00:00+00:00,1912.5,1987.5,1900.0,1962.5,1211,,
1997-09-05 00:00:00+00:00,1987.5,2000.0,1900.0,1918.75,1308,,
1997-09-08 00:00:00+00:00,1925.0,1950.0,1900.0,1943.75,601,,
1997-09-09 00:00:00+00:00,1950.0,2025.0,1912.5,2000.0,1212,,
1997-09-10 00:00:00+00:00,2012.5,2012.5,1950.0,1981.25,774,,
1997-09-11 00:00:00+00:00,1987.5,1993.75,1950.0,1975.0,1082,,
1997-09-12 00:00:00+00:00,1987.5,1987.5,1950.0,1975.0,486,,
1997-09-15 00:00:00+00:00,1975.0,1975.0,1937.5,1937.5,1616,,
1997-09-16 00:00:00+00:00,1937.5,1950.0,1925.0,1950.0,1720,,
1997-09-17 00:00:00+00:00,1937.5,1950.0,1912.5,1912.5,730,,
1997-09-18 00:00:00+00:00,1912.5,1950.0,1900.0,1937.5,2041,,
1997-09-19 00:00:00+00:00,1950.0,1950.0,1900.0,1925.0,600,,
1997-09-22 00:00:00+00:00,1925.0,1950.0,1887.5,1900.0,2070,,
1997-09-23 00:00:00+00:00,1900.0,2162.5,1900.0,2137.5,5127,,
1997-09-24 00:00:00+00:00,2175.0,2287.5,2150.0,2237.5,4300,,
1997-09-25 00:00:00+00:00,2275.0,2287.5,2100.0,2150.0,2305,,
1997-09-26 00:00:00+00:00,2100.0,2150.0,2050.0,2081.25,1083,,
1997-09-29 00:00:00+00:00,2100.0,2125.0,2075.0,2112.5,570,,
1997-09-30 00:00:00+00:00,2125.0,2150.0,2087.5,2112.5,516,,
1997-10-01 00:00:00+00:00,2125.0,2150.0,2100.0,2125.0,786,,
1997-10-02 00:00:00+00:00,2125.0,2250.0,2100.0,2212.5,2568,,
1997-10-03 00:00:00+00:00,2250.0,2250.0,2175.0,2200.0,1163,,
1997-10-06 00:00:00+00:00,2187.5,2300.0,2187.5,2275.0,1762,,
1997-10-07 00:00:00+00:00,2237.5,2412.5,2237.5,2375.0,2281,,
1997-10-08 00:00:00+00:00,2612.5,2612.5,2437.5,2562.5,4274,,
1997-10-09 00:00:00+00:00,2587.5,2875.0,2575.0,2837.5,4178,,
1997-10-10 00:00:00+00:00,2912.5,2962.5,2775.0,2837.5,4794,,
1997-10-13 00:00:00+00:00,2850.0,2850.0,2625.0,2650.0,3027,,
1997-10-14 00:00:00+00:00,2662.5,2687.5,2412.5,2412.5,4294,,
1997-10-15 00:00:00+00:00,2350.0,2550.0,2287.5,2500.0,4613,,
1997-10-16 00:00:00+00:00,2550.0,2562.5,2450.0,2487.5,2600,,
1997-10-17 00:00:00+00:00,2425.0,2450.0,2262.5,2425.0,3956,,
1997-10-20 00:00:00+00:00,2450.0,2525.0,2425.0,2518.75,2591,,
1997-10-21 00:00:00+00:00,2625.0,2750.0,2600.0,2712.5,5371,,
1997-10-22 00:00:00+00:00,2762.5,2800.0,2737.5,2775.0,1524,,
1997-10-23 00:00:00+00:00,2625.0,2737.5,2575.0,2662.5,2272,,
1997-10-24 00:00:00+00:00,2787.5,2800.0,2687.5,2693.75,1601,,
1997-10-27 00:00:00+00:00,2650.0,2687.5,2225.0,2256.25,3719,,
1997-10-28 00:00:00+00:00,1700.0,2525.0,1675.0,2462.5,7310,,
1997-10-29 00:00:00+00:00,2612.5,2650.0,2500.0,2575.0,3146,,
1997-10-30 00:00:00+00:00,2350.0,2662.5,2350.0,2481.25,2651,,
1997-10-31 00:00:00+00:00,2787.5,2787.5,2525.0,2612.5,1445,,
1997-11-03 00:00:00+00:00,2700.0,2912.5,2650.0,2837.5,3440,,
1997-11-04 00:00:00+00:00,2862.5,3100.0,2850.0,3100.0,5749,,
1997-11-05 00:00:00+00:00,3287.5,3312.5,3150.0,3287.5,6713,,
1997-11-06 00:00:00+00:00,3200.0,3237.5,3150.0,3187.5,4536,,
1997-11-07 00:00:00+00:00,2925.0,3150.0,2900.0,3000.0,5400,,
1997-11-10 00:00:00+00:00,3075.0,3162.5,2987.5,3025.0,1321,,
1997-11-11 00:00:00+00:00,3006.25,3087.5,2950.0,3000.0,3725,,
1997-11-12 00:00:00+00:00,2875.0,2918.75,2700.0,2750.0,2393,,
