date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2010-06-14 00:00:00+00:00,29.09000015258789,29.290000915527344,28.899999618530277,19.11115074157715,11200,0.0,
2010-06-15 00:00:00+00:00,29.059999465942383,29.63999938964844,29.059999465942383,19.60050392150879,7000,0.0,
2010-06-16 00:00:00+00:00,29.549999237060547,29.549999237060547,29.280000686645508,19.507923126220703,5700,0.0,
2010-06-17 00:00:00+00:00,29.51000022888184,29.51000022888184,29.25,19.38227844238281,5900,0.0,
2010-06-18 00:00:00+00:00,29.5,29.61000061035156,29.5,19.514537811279297,4400,0.0,
2010-06-21 00:00:00+00:00,29.75,29.75,29.09000015258789,19.692947387695312,21600,0.634,
2010-06-22 00:00:00+00:00,29.21999931335449,29.31999969482422,28.899999618530277,19.53075408935547,4800,0.0,
2010-06-23 00:00:00+00:00,28.899999618530277,29.13999938964844,28.850000381469727,19.645641326904297,8800,0.0,
2010-06-24 00:00:00+00:00,29.06999969482422,29.239999771118164,28.6200008392334,19.57129669189453,27100,0.0,
2010-06-25 00:00:00+00:00,28.959999084472656,29.11000061035156,28.729999542236328,19.659154891967773,16000,0.0,
2010-06-28 00:00:00+00:00,29.350000381469727,29.350000381469727,29.13999938964844,19.760528564453125,2300,0.0,
2010-06-29 00:00:00+00:00,28.649999618530277,28.649999618530277,27.850000381469727,19.030662536621094,12800,0.0,
2010-06-30 00:00:00+00:00,28.40999984741211,28.770000457763672,28.170000076293945,19.03741836547852,29400,0.0,
2010-07-01 00:00:00+00:00,28.350000381469727,28.489999771118164,27.780000686645508,19.240158081054688,84000,0.0,
2010-07-02 00:00:00+00:00,28.440000534057617,28.549999237060547,28.309999465942383,19.240158081054688,4600,0.0,
2010-07-06 00:00:00+00:00,28.88999938964844,29.13999938964844,28.59000015258789,19.368560791015625,9800,0.0,
2010-07-07 00:00:00+00:00,28.84000015258789,29.18000030517578,28.729999542236328,19.719980239868164,56000,0.0,
2010-07-08 00:00:00+00:00,29.36000061035156,29.36000061035156,28.950000762939453,19.78080368041992,49700,0.0,
2010-07-09 00:00:00+00:00,29.290000915527344,29.649999618530277,29.290000915527344,20.03761482238769,4900,0.0,
2010-07-12 00:00:00+00:00,29.46999931335449,29.549999237060547,29.190000534057617,19.78756332397461,3900,0.0,
2010-07-13 00:00:00+00:00,29.690000534057617,29.690000534057617,29.420000076293945,19.94976043701172,9800,0.0,
2010-07-14 00:00:00+00:00,29.3799991607666,29.40999984741211,29.25,19.834869384765625,12900,0.0,
2010-07-15 00:00:00+00:00,29.270000457763672,29.56999969482422,29.07999992370605,19.861900329589844,10200,0.0,
2010-07-16 00:00:00+00:00,29.100000381469727,29.100000381469727,28.75,19.46317481994629,66700,0.0,
2010-07-19 00:00:00+00:00,29.09000015258789,29.13999938964844,28.850000381469727,19.692947387695312,5500,0.0,
2010-07-20 00:00:00+00:00,28.88999938964844,29.450000762939453,28.88999938964844,19.90244674682617,9800,0.0,
2010-07-21 00:00:00+00:00,29.520000457763672,29.649999618530277,29.239999771118164,19.760528564453125,5800,0.0,
2010-07-22 00:00:00+00:00,29.700000762939453,30.149999618530277,29.700000762939453,20.206558227539062,7500,0.0,
2010-07-23 00:00:00+00:00,29.979999542236328,30.270000457763672,29.8700008392334,20.45660972595215,15900,0.0,
2010-07-26 00:00:00+00:00,30.31999969482422,30.36000061035156,30.040000915527344,20.497154235839844,26100,0.0,
2010-07-27 00:00:00+00:00,30.56999969482422,30.56999969482422,30.190000534057617,20.497154235839844,7800,0.0,
2010-07-28 00:00:00+00:00,30.15999984741211,30.26000022888184,30.059999465942383,20.314685821533203,8300,0.0,
2010-07-29 00:00:00+00:00,30.5,30.5,30.030000686645508,20.449853897094727,25700,0.0,
2010-07-30 00:00:00+00:00,30.3700008392334,30.649999618530277,30.270000457763672,20.706653594970703,19300,0.0,
2010-08-02 00:00:00+00:00,31.200000762939453,31.21999931335449,30.93000030517578,21.09861946105957,12300,0.0,
2010-08-03 00:00:00+00:00,31.059999465942383,31.059999465942383,30.790000915527344,20.8958740234375,18000,0.0,
2010-08-04 00:00:00+00:00,30.959999084472656,31.01000022888184,30.850000381469727,20.95670509338379,4600,0.0,
2010-08-05 00:00:00+00:00,30.86000061035156,30.8799991607666,30.799999237060547,20.814781188964844,2000,0.0,
2010-08-06 00:00:00+00:00,30.530000686645508,30.96999931335449,30.530000686645508,20.929672241210938,7100,0.0,
2010-08-09 00:00:00+00:00,30.84000015258789,31.040000915527344,30.84000015258789,20.93642807006836,5700,0.0,
2010-08-10 00:00:00+00:00,30.549999237060547,30.790000915527344,30.479999542236328,20.74044609069824,15400,0.0,
2010-08-11 00:00:00+00:00,30.13999938964844,30.13999938964844,29.600000381469727,20.003820419311523,18700,0.0,
2010-08-12 00:00:00+00:00,29.34000015258789,29.65999984741211,29.239999771118164,20.03085327148437,11200,0.0,
2010-08-13 00:00:00+00:00,29.63999938964844,29.809999465942383,29.63999938964844,20.105194091796875,5600,0.0,
2010-08-16 00:00:00+00:00,29.959999084472656,30.15999984741211,29.959999084472656,20.38226890563965,32700,0.0,
2010-08-17 00:00:00+00:00,30.270000457763672,30.450000762939453,30.239999771118164,20.497154235839844,5600,0.0,
2010-08-18 00:00:00+00:00,30.280000686645508,30.540000915527344,30.25,20.598527908325195,8500,0.0,
2010-08-19 00:00:00+00:00,30.32999992370605,30.32999992370605,30.06999969482422,20.42281913757324,6000,0.0,
2010-08-20 00:00:00+00:00,30.07999992370605,30.21999931335449,29.979999542236328,20.42281913757324,6800,0.0,
2010-08-23 00:00:00+00:00,30.350000381469727,30.350000381469727,29.82999992370605,20.159255981445312,3500,0.0,
2010-08-24 00:00:00+00:00,29.57999992370605,29.75,29.57999992370605,20.07815933227539,5900,0.0,
2010-08-25 00:00:00+00:00,29.51000022888184,29.780000686645508,29.34000015258789,20.11870574951172,73900,0.0,
2010-08-26 00:00:00+00:00,29.899999618530277,29.899999618530277,29.5,19.976787567138672,7600,0.0,
2010-08-27 00:00:00+00:00,29.940000534057617,30.21999931335449,29.940000534057617,20.42281913757324,58000,0.0,
2010-08-30 00:00:00+00:00,30.040000915527344,30.040000915527344,29.68000030517578,20.057884216308597,5800,0.0,
2010-08-31 00:00:00+00:00,29.75,29.920000076293945,29.709999084472656,20.1862907409668,4500,0.0,
2010-09-01 00:00:00+00:00,30.01000022888184,30.530000686645508,30.01000022888184,20.5579776763916,6900,0.0,
2010-09-02 00:00:00+00:00,30.5,30.5,30.3799991607666,20.598527908325195,11000,0.0,
2010-09-03 00:00:00+00:00,30.93000030517578,30.93000030517578,30.56999969482422,20.679622650146484,7900,0.0,
2010-09-07 00:00:00+00:00,30.540000915527344,30.540000915527344,30.270000457763672,20.49039649963379,56900,0.0,
2010-09-08 00:00:00+00:00,30.520000457763672,30.520000457763672,30.36000061035156,20.55122375488281,61200,0.0,
2010-09-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.530000686645508,20.699899673461918,8600,0.0,
2010-09-10 00:00:00+00:00,30.559999465942383,30.950000762939453,30.559999465942383,20.882362365722656,11000,0.0,
2010-09-13 00:00:00+00:00,31.459999084472656,31.459999084472656,31.209999084472656,21.22026634216309,17000,0.0,
2010-09-14 00:00:00+00:00,31.46999931335449,31.65999984741211,31.38999938964844,21.33514976501465,24000,0.0,
2010-09-15 00:00:00+00:00,31.170000076293945,31.57999992370605,31.170000076293945,21.3419132232666,16900,0.0,
2010-09-16 00:00:00+00:00,31.61000061035156,31.670000076293945,31.559999465942383,21.402734756469727,8900,0.0,
2010-09-17 00:00:00+00:00,31.8700008392334,31.8700008392334,31.549999237060547,21.423004150390625,13000,0.0,
2010-09-20 00:00:00+00:00,31.8700008392334,31.8700008392334,31.709999084472656,21.531137466430664,42700,0.0,
2010-09-21 00:00:00+00:00,31.959999084472656,31.96999931335449,31.65999984741211,21.54465675354004,19100,0.0,
2010-09-22 00:00:00+00:00,31.959999084472656,32.040000915527344,31.850000381469727,21.61223602294922,8900,0.0,
2010-09-23 00:00:00+00:00,31.8700008392334,31.90999984741211,31.600000381469727,21.382463455200195,21500,0.0,
2010-09-24 00:00:00+00:00,32.0099983215332,32.09000015258789,31.96999931335449,21.6798152923584,6900,0.0,
2010-09-27 00:00:00+00:00,32.02000045776367,32.029998779296875,31.84000015258789,21.57843780517578,18900,0.0,
2010-09-28 00:00:00+00:00,31.799999237060547,32.029998779296875,31.75,21.646020889282227,10500,0.0,
2010-09-29 00:00:00+00:00,32.060001373291016,32.150001525878906,31.920000076293945,21.639272689819336,16700,0.0,
2010-09-30 00:00:00+00:00,32.380001068115234,32.380001068115234,32.02000045776367,21.8082218170166,22100,0.0,
2010-10-01 00:00:00+00:00,32.61000061035156,32.70000076293945,32.43000030517578,22.05826568603516,18400,0.0,
2010-10-04 00:00:00+00:00,33.02000045776367,33.02000045776367,32.61000061035156,22.159637451171875,79000,0.0,
2010-10-05 00:00:00+00:00,33.20000076293945,33.5,33.040000915527344,22.59890937805176,25000,0.0,
2010-10-06 00:00:00+00:00,33.540000915527344,33.540000915527344,33.2400016784668,22.477264404296875,63800,0.0,
2010-10-07 00:00:00+00:00,33.47999954223633,33.47999954223633,32.880001068115234,22.2947998046875,21900,0.0,
2010-10-08 00:00:00+00:00,33.11000061035156,33.2400016784668,32.810001373291016,22.402929306030277,11800,0.0,
2010-10-11 00:00:00+00:00,33.349998474121094,33.36000061035156,33.2599983215332,22.49753761291504,67400,0.0,
2010-10-12 00:00:00+00:00,33.18000030517578,33.36000061035156,32.880001068115234,22.504297256469727,44800,0.0,
2010-10-13 00:00:00+00:00,33.54999923706055,33.72999954223633,33.54999923706055,22.7611026763916,21900,0.0,
2010-10-14 00:00:00+00:00,33.63999938964844,33.650001525878906,33.310001373291016,22.619184494018555,32700,0.0,
2010-10-15 00:00:00+00:00,33.86000061035156,33.86000061035156,33.380001068115234,22.68676376342773,39600,0.0,
2010-10-18 00:00:00+00:00,33.43000030517578,33.47999954223633,33.369998931884766,22.6124267578125,34800,0.0,
2010-10-19 00:00:00+00:00,33.09000015258789,33.09000015258789,32.65999984741211,22.13935661315918,38000,0.0,
2010-10-20 00:00:00+00:00,32.91999816894531,33.08000183105469,32.72999954223633,22.355627059936523,16600,0.0,
2010-10-21 00:00:00+00:00,33.27000045776367,33.27000045776367,32.63999938964844,22.240732192993164,21800,0.0,
2010-10-22 00:00:00+00:00,33.119998931884766,33.119998931884766,32.7400016784668,22.14612197875977,10100,0.0,
2010-10-25 00:00:00+00:00,32.81999969482422,33.13999938964844,32.779998779296875,22.3150634765625,34700,0.0,
2010-10-26 00:00:00+00:00,32.9900016784668,33.040000915527344,32.77000045776367,22.30155563354492,28300,0.0,
2010-10-27 00:00:00+00:00,32.65999984741211,32.75,32.470001220703125,22.098812103271484,73800,0.0,
2010-10-28 00:00:00+00:00,32.779998779296875,32.939998626708984,32.779998779296875,22.233976364135746,14600,0.0,
2010-10-29 00:00:00+00:00,33.16999816894531,33.16999816894531,32.93000030517578,22.32858657836914,22500,0.0,
2010-11-01 00:00:00+00:00,33.4900016784668,33.52000045776367,33.15999984741211,22.484020233154297,20600,0.0,
2010-11-02 00:00:00+00:00,33.68000030517578,33.68000030517578,33.45000076293945,22.74082565307617,10300,0.0,
2010-11-03 00:00:00+00:00,34.27000045776367,34.27000045776367,33.79999923706055,23.092247009277344,45700,0.0,
2010-11-04 00:00:00+00:00,34.84000015258789,34.939998626708984,34.7400016784668,23.61261749267578,23400,0.0,
2010-11-05 00:00:00+00:00,34.900001525878906,34.900001525878906,34.54999923706055,23.490964889526367,33400,0.0,
2010-11-08 00:00:00+00:00,34.93000030517578,34.93000030517578,34.599998474121094,23.531513214111328,40700,0.0,
2010-11-09 00:00:00+00:00,35.09000015258789,35.09000015258789,34.310001373291016,23.274715423583984,35900,0.0,
2010-11-10 00:00:00+00:00,34.7400016784668,34.77000045776367,34.27000045776367,23.430152893066406,51300,0.0,
2010-11-11 00:00:00+00:00,34.54999923706055,34.54999923706055,34.16999816894531,23.11927795410156,28800,0.0,
2010-11-12 00:00:00+00:00,34.02000045776367,34.02000045776367,33.5,22.74082565307617,48700,0.0,
2010-11-15 00:00:00+00:00,33.720001220703125,33.91999816894531,33.40999984741211,22.62594223022461,24800,0.0,
2010-11-16 00:00:00+00:00,33.27000045776367,33.34000015258789,32.619998931884766,22.132606506347656,35500,0.0,
2010-11-17 00:00:00+00:00,32.790000915527344,32.95000076293945,32.790000915527344,22.220460891723636,38100,0.0,
2010-11-18 00:00:00+00:00,33.380001068115234,33.529998779296875,33.31999969482422,22.59890937805176,20200,0.0,
2010-11-19 00:00:00+00:00,33.209999084472656,33.54999923706055,33.11000061035156,22.632701873779297,30400,0.0,
2010-11-22 00:00:00+00:00,33.439998626708984,33.52000045776367,33.0,22.53133583068848,77800,0.0,
2010-11-23 00:00:00+00:00,32.849998474121094,32.849998474121094,32.31999969482422,21.983922958374023,16700,0.0,
2010-11-24 00:00:00+00:00,32.970001220703125,33.119998931884766,32.939998626708984,22.28803253173828,12700,0.0,
2010-11-26 00:00:00+00:00,32.93000030517578,32.93000030517578,32.540000915527344,21.99068832397461,3700,0.0,
2010-11-29 00:00:00+00:00,32.650001525878906,32.93000030517578,32.5099983215332,22.254243850708008,19900,0.0,
2010-11-30 00:00:00+00:00,32.209999084472656,32.91999816894531,32.209999084472656,22.078536987304688,21700,0.0,
2010-12-01 00:00:00+00:00,33.099998474121094,33.470001220703125,33.09000015258789,22.544845581054688,37700,0.0,
2010-12-02 00:00:00+00:00,33.540000915527344,33.77000045776367,33.47999954223633,22.821928024291992,74400,0.0,
2010-12-03 00:00:00+00:00,33.65999984741211,33.95000076293945,33.650001525878906,22.936813354492188,19000,0.0,
2010-12-06 00:00:00+00:00,33.959999084472656,33.959999084472656,33.66999816894531,22.848957061767575,89700,0.0,
2010-12-07 00:00:00+00:00,34.20000076293945,34.20000076293945,33.70000076293945,22.78137969970703,35200,0.0,
2010-12-08 00:00:00+00:00,33.790000915527344,33.790000915527344,33.400001525878906,22.666492462158203,22400,0.0,
2010-12-09 00:00:00+00:00,33.720001220703125,33.720001220703125,33.22999954223633,22.51780891418457,17000,0.0,
2010-12-10 00:00:00+00:00,33.22999954223633,33.439998626708984,33.22999954223633,22.578636169433597,81000,0.0,
2010-12-13 00:00:00+00:00,33.7400016784668,33.86000061035156,33.65999984741211,22.8354434967041,69200,0.0,
2010-12-14 00:00:00+00:00,33.77000045776367,33.84000015258789,33.63999938964844,22.788135528564453,51300,0.0,
2010-12-15 00:00:00+00:00,33.54999923706055,33.54999923706055,33.16999816894531,22.450233459472656,75400,0.0,
2010-12-16 00:00:00+00:00,33.310001373291016,33.40999984741211,33.20000076293945,22.57188034057617,108900,0.0,
2010-12-17 00:00:00+00:00,33.43000030517578,33.43000030517578,33.209999084472656,22.585391998291016,18400,0.0,
2010-12-20 00:00:00+00:00,33.43000030517578,33.43000030517578,33.119998931884766,22.5521183013916,19100,0.161,
2010-12-21 00:00:00+00:00,33.72999954223633,33.72999954223633,33.560001373291016,22.878070831298828,53400,0.0,
2010-12-22 00:00:00+00:00,33.72999954223633,33.7599983215332,33.52000045776367,22.92560386657715,24900,0.0,
2010-12-23 00:00:00+00:00,34.459999084472656,34.459999084472656,33.5,22.823745727539062,29800,0.0,
2010-12-27 00:00:00+00:00,33.79999923706055,33.79999923706055,33.4900016784668,22.837326049804688,66800,0.0,
2010-12-28 00:00:00+00:00,33.56999969482422,33.56999969482422,33.38999938964844,22.68793487548828,9800,0.0,
2010-12-29 00:00:00+00:00,33.709999084472656,33.91999816894531,33.70000076293945,23.06739997863769,51700,0.107,
2010-12-30 00:00:00+00:00,34.119998931884766,34.20000076293945,34.0,23.23089599609375,89100,0.0,
2010-12-31 00:00:00+00:00,34.439998626708984,34.439998626708984,34.209999084472656,23.38077545166016,17700,0.0,
2011-01-03 00:00:00+00:00,34.56999969482422,34.849998474121094,34.56999969482422,23.694149017333984,36200,0.0,
2011-01-04 00:00:00+00:00,35.0099983215332,35.310001373291016,34.689998626708984,23.80314826965332,56000,0.0,
2011-01-05 00:00:00+00:00,34.84000015258789,35.099998474121094,34.810001373291016,23.864465713500977,28400,0.0,
2011-01-06 00:00:00+00:00,35.11000061035156,35.11000061035156,34.560001373291016,23.626022338867188,30700,0.0,
2011-01-07 00:00:00+00:00,34.72999954223633,34.77000045776367,34.25,23.557897567749023,27300,0.0,
2011-01-10 00:00:00+00:00,34.38999938964844,34.38999938964844,34.04999923706055,23.3194580078125,53900,0.0,
2011-01-11 00:00:00+00:00,34.619998931884766,34.619998931884766,34.310001373291016,23.53746223449707,14100,0.0,
2011-01-12 00:00:00+00:00,35.119998931884766,35.119998931884766,34.90999984741211,23.88490867614746,10300,0.0,
2011-01-13 00:00:00+00:00,34.970001220703125,34.97999954223633,34.81999969482422,23.782716751098636,12900,0.0,
2011-01-14 00:00:00+00:00,34.849998474121094,35.0,34.84000015258789,23.8167724609375,115200,0.0,
2011-01-18 00:00:00+00:00,35.15999984741211,35.15999984741211,34.939998626708984,23.850833892822266,27000,0.0,
2011-01-19 00:00:00+00:00,35.38999938964844,35.38999938964844,34.90999984741211,23.85765266418457,20900,0.0,
2011-01-20 00:00:00+00:00,34.810001373291016,34.810001373291016,34.36000061035156,23.557897567749023,17200,0.0,
2011-01-21 00:00:00+00:00,34.91999816894531,34.91999816894531,34.33000183105469,23.38758850097656,24500,0.0,
2011-01-24 00:00:00+00:00,34.189998626708984,34.29999923706055,34.02000045776367,23.360332489013672,25400,0.0,
2011-01-25 00:00:00+00:00,34.0099983215332,34.150001525878906,33.880001068115234,23.23770523071289,40200,0.0,
2011-01-26 00:00:00+00:00,34.209999084472656,34.45000076293945,34.209999084472656,23.448898315429688,35500,0.0,
2011-01-27 00:00:00+00:00,34.66999816894531,34.720001220703125,34.560001373291016,23.551088333129883,11800,0.0,
2011-01-28 00:00:00+00:00,34.38999938964844,34.38999938964844,33.560001373291016,22.94476318359375,22800,0.0,
2011-01-31 00:00:00+00:00,33.56999969482422,33.90999984741211,33.56999969482422,23.09464454650879,24700,0.0,
2011-02-01 00:00:00+00:00,33.90999984741211,34.29999923706055,33.90999984741211,23.339893341064453,25200,0.0,
2011-02-02 00:00:00+00:00,34.31999969482422,34.369998931884766,34.15999984741211,23.3194580078125,22900,0.0,
2011-02-03 00:00:00+00:00,34.310001373291016,34.310001373291016,33.939998626708984,23.258150100708008,17700,0.0,
2011-02-04 00:00:00+00:00,34.310001373291016,34.310001373291016,33.77000045776367,23.149147033691406,13700,0.0,
2011-02-07 00:00:00+00:00,33.650001525878906,33.7599983215332,33.29999923706055,22.917516708374023,30400,0.0,
2011-02-08 00:00:00+00:00,33.220001220703125,33.650001525878906,33.220001220703125,22.92432975769043,19000,0.0,
2011-02-09 00:00:00+00:00,33.0,33.25,32.900001525878906,22.50194931030273,32500,0.0,
2011-02-10 00:00:00+00:00,32.599998474121094,32.90999984741211,32.5,22.352075576782227,22800,0.0,
2011-02-11 00:00:00+00:00,32.79999923706055,33.06999969482422,32.56999969482422,22.46107292175293,26500,0.0,
