date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2008-10-10 00:00:00+00:00,21.309999465942383,22.559999465942383,20.600000381469727,13.082093238830566,31100,0.0,
2008-10-13 00:00:00+00:00,20.899999618530277,20.899999618530277,20.229999542236328,12.16038990020752,3800,0.0,
2008-10-14 00:00:00+00:00,19.26000022888184,20.36000061035156,19.0,11.98794174194336,4000,0.0,
2008-10-15 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,11.899581909179688,200,0.082,
2008-10-16 00:00:00+00:00,19.799999237060547,19.799999237060547,19.36000061035156,11.559250831604004,1300,0.0,
2008-10-17 00:00:00+00:00,19.299999237060547,19.540000915527344,18.989999771118164,11.66671657562256,13200,0.0,
2008-10-20 00:00:00+00:00,19.809999465942383,19.809999465942383,19.36000061035156,11.559250831604004,2800,0.0,
2008-10-21 00:00:00+00:00,19.51000022888184,19.88999938964844,19.51000022888184,11.827924728393556,50000,0.0,
2008-10-22 00:00:00+00:00,20.809999465942383,21.290000915527344,20.75,12.526504516601562,9800,0.0,
2008-10-23 00:00:00+00:00,21.979999542236328,21.979999542236328,21.280000686645508,12.932514190673828,14400,0.0,
2008-10-24 00:00:00+00:00,21.899999618530277,21.899999618530277,21.049999237060547,12.699649810791016,9400,0.0,
2008-10-27 00:00:00+00:00,21.520000457763672,21.790000915527344,21.520000457763672,13.004159927368164,1800,0.0,
2008-10-28 00:00:00+00:00,21.899999618530277,21.899999618530277,21.5,12.866829872131348,2900,0.0,
2008-10-29 00:00:00+00:00,21.5,21.649999618530277,21.21999931335449,12.693675994873049,9100,0.0,
2008-10-30 00:00:00+00:00,21.670000076293945,21.670000076293945,21.420000076293945,12.795184135437012,8400,0.0,
2008-10-31 00:00:00+00:00,21.209999084472656,21.489999771118164,21.149999618530277,12.65188217163086,4100,0.0,
2008-11-03 00:00:00+00:00,21.489999771118164,21.489999771118164,21.32999992370605,12.75936222076416,4400,0.0,
2008-11-04 00:00:00+00:00,21.450000762939453,21.5,21.309999465942383,12.741445541381836,6200,0.0,
2008-11-05 00:00:00+00:00,21.34000015258789,21.649999618530277,21.34000015258789,12.87877368927002,6100,0.0,
2008-11-06 00:00:00+00:00,21.299999237060547,21.520000457763672,21.26000022888184,12.72950839996338,21400,0.0,
2008-11-07 00:00:00+00:00,21.57999992370605,21.690000534057617,21.479999542236328,12.950420379638672,3000,0.0,
2008-11-10 00:00:00+00:00,21.690000534057617,21.690000534057617,21.34000015258789,12.741445541381836,900,0.0,
2008-11-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.84000015258789,13.0399808883667,200,0.0,
2008-11-12 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,12.926543235778809,1400,0.0,
2008-11-13 00:00:00+00:00,21.739999771118164,21.86000061035156,21.700000762939453,13.028037071228027,11200,0.0,
2008-11-14 00:00:00+00:00,21.76000022888184,21.76000022888184,21.649999618530277,12.97768783569336,1700,0.086,
2008-11-17 00:00:00+00:00,21.56999969482422,21.649999618530277,21.530000686645508,12.97768783569336,1500,0.0,
2008-11-18 00:00:00+00:00,21.6299991607666,21.649999618530277,21.399999618530277,12.86380100250244,8600,0.0,
2008-11-19 00:00:00+00:00,21.63999938964844,21.690000534057617,21.440000534057617,13.001662254333496,1400,0.0,
2008-11-20 00:00:00+00:00,21.790000915527344,21.790000915527344,21.530000686645508,12.93572998046875,4500,0.0,
2008-11-21 00:00:00+00:00,21.399999618530277,21.399999618530277,20.93000030517578,12.606037139892578,8500,0.0,
2008-11-24 00:00:00+00:00,21.11000061035156,21.1299991607666,20.90999984741211,12.624027252197266,9500,0.0,
2008-11-25 00:00:00+00:00,21.040000915527344,21.059999465942383,20.540000915527344,12.48017120361328,5400,0.0,
2008-11-26 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,12.48017120361328,0,0.0,
2008-11-28 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,12.57606601715088,300,0.0,
2008-12-01 00:00:00+00:00,20.809999465942383,20.81999969482422,20.799999237060547,12.468170166015623,9400,0.0,
2008-12-02 00:00:00+00:00,20.90999984741211,20.90999984741211,20.770000457763672,12.450191497802734,3700,0.0,
2008-12-03 00:00:00+00:00,20.63999938964844,20.729999542236328,20.489999771118164,12.360289573669434,3900,0.0,
2008-12-04 00:00:00+00:00,20.450000762939453,20.559999465942383,20.1200008392334,12.324310302734377,35900,0.0,
2008-12-05 00:00:00+00:00,20.26000022888184,20.36000061035156,20.25,12.138482093811035,8100,0.0,
2008-12-08 00:00:00+00:00,20.25,20.25,19.670000076293945,11.808805465698242,11400,0.0,
2008-12-09 00:00:00+00:00,19.739999771118164,19.81999969482422,19.61000061035156,11.880730628967283,8100,0.0,
2008-12-10 00:00:00+00:00,19.76000022888184,19.809999465942383,19.5,11.68891143798828,4600,0.0,
2008-12-11 00:00:00+00:00,19.520000457763672,19.670000076293945,19.18000030517578,11.718884468078612,29800,0.0,
2008-12-12 00:00:00+00:00,19.56999969482422,19.56999969482422,19.1200008392334,11.55704116821289,3400,0.0,
2008-12-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.34000015258789,11.651015281677246,600,0.096,
2008-12-16 00:00:00+00:00,19.13999938964844,19.299999237060547,19.09000015258789,11.530525207519531,7700,0.0,
2008-12-17 00:00:00+00:00,19.38999938964844,19.770000457763672,19.38999938964844,11.885960578918455,38100,0.0,
2008-12-18 00:00:00+00:00,19.979999542236328,20.540000915527344,19.979999542236328,12.373931884765623,28600,0.0,
2008-12-19 00:00:00+00:00,20.600000381469727,20.6299991607666,20.559999465942383,12.385977745056152,11700,0.0,
2008-12-22 00:00:00+00:00,20.8700008392334,21.01000022888184,20.57999992370605,12.657076835632324,12500,0.0,
2008-12-23 00:00:00+00:00,20.940000534057617,20.940000534057617,20.709999084472656,12.530563354492188,7200,0.0,
2008-12-24 00:00:00+00:00,20.799999237060547,21.100000381469727,20.780000686645508,12.711296081542969,2800,0.0,
2008-12-26 00:00:00+00:00,20.899999618530277,21.18000030517578,20.899999618530277,12.753462791442873,4900,0.0,
2008-12-29 00:00:00+00:00,21.149999618530277,21.18000030517578,20.8700008392334,12.608882904052734,7500,0.0,
2008-12-30 00:00:00+00:00,21.209999084472656,21.309999465942383,21.149999618530277,12.741412162780762,8300,0.0,
2008-12-31 00:00:00+00:00,21.229999542236328,21.440000534057617,21.149999618530277,12.910097122192385,23500,0.0,
2009-01-02 00:00:00+00:00,21.46999931335449,21.51000022888184,21.15999984741211,12.928175926208496,12000,0.0,
2009-01-05 00:00:00+00:00,21.31999969482422,21.549999237060547,21.31999969482422,12.98238468170166,9100,0.0,
2009-01-06 00:00:00+00:00,21.43000030517578,21.549999237060547,21.43000030517578,12.98238468170166,3600,0.0,
2009-01-07 00:00:00+00:00,21.700000762939453,21.8799991607666,21.520000457763672,13.151065826416016,28200,0.0,
2009-01-08 00:00:00+00:00,21.75,21.96999931335449,21.739999771118164,13.235414505004885,6800,0.0,
2009-01-09 00:00:00+00:00,22.0,22.26000022888184,21.979999542236328,13.410111427307127,20600,0.0,
2009-01-12 00:00:00+00:00,22.21999931335449,22.51000022888184,22.21999931335449,13.56072235107422,20500,0.0,
2009-01-13 00:00:00+00:00,22.350000381469727,22.450000762939453,22.25,13.524568557739258,19700,0.0,
2009-01-14 00:00:00+00:00,22.59000015258789,22.65999984741211,22.26000022888184,13.620964050292969,21500,0.0,
2009-01-15 00:00:00+00:00,22.520000457763672,22.530000686645508,22.26000022888184,13.620962142944336,3800,0.08,
2009-01-16 00:00:00+00:00,22.520000457763672,22.6200008392334,22.1200008392334,13.66933250427246,16100,0.0,
2009-01-20 00:00:00+00:00,22.950000762939453,22.950000762939453,22.489999771118164,13.645153045654297,6800,0.0,
2009-01-21 00:00:00+00:00,22.049999237060547,22.049999237060547,21.459999084472656,13.088945388793944,17500,0.0,
2009-01-22 00:00:00+00:00,21.68000030517578,21.68000030517578,21.25,12.901521682739258,4400,0.0,
2009-01-23 00:00:00+00:00,21.3799991607666,21.559999465942383,21.26000022888184,13.034536361694336,7200,0.0,
2009-01-26 00:00:00+00:00,21.25,21.649999618530277,21.25,13.088945388793944,3400,0.0,
2009-01-27 00:00:00+00:00,21.530000686645508,21.65999984741211,21.36000061035156,13.058721542358398,14600,0.0,
2009-01-28 00:00:00+00:00,21.65999984741211,21.75,21.59000015258789,13.094988822937012,3500,0.0,
2009-01-29 00:00:00+00:00,21.559999465942383,21.63999938964844,21.559999465942383,13.082898139953612,10700,0.0,
2009-01-30 00:00:00+00:00,21.65999984741211,21.700000762939453,21.600000381469727,13.113131523132324,4300,0.0,
2009-02-02 00:00:00+00:00,21.700000762939453,22.09000015258789,21.670000076293945,13.143359184265137,17800,0.0,
2009-02-03 00:00:00+00:00,21.93000030517578,21.950000762939453,21.920000076293945,13.270315170288086,3400,0.0,
2009-02-04 00:00:00+00:00,22.09000015258789,22.36000061035156,21.940000534057617,13.26426601409912,12600,0.0,
2009-02-05 00:00:00+00:00,22.26000022888184,22.3700008392334,22.26000022888184,13.52423858642578,5200,0.0,
2009-02-06 00:00:00+00:00,22.450000762939453,22.450000762939453,22.11000061035156,13.52423858642578,35800,0.0,
2009-02-09 00:00:00+00:00,22.489999771118164,22.489999771118164,22.1200008392334,13.584687232971191,6600,0.0,
2009-02-10 00:00:00+00:00,22.46999931335449,22.479999542236328,22.229999542236328,13.439594268798828,1100,0.0,
2009-02-11 00:00:00+00:00,22.520000457763672,22.59000015258789,22.5,13.6390962600708,9500,0.0,
2009-02-12 00:00:00+00:00,22.57999992370605,22.6299991607666,22.5,13.657238006591797,7500,0.0,
2009-02-13 00:00:00+00:00,22.600000381469727,22.6200008392334,22.46999931335449,13.727670669555664,8700,0.096,
2009-02-17 00:00:00+00:00,22.459999084472656,22.479999542236328,22.25,13.50909423828125,4800,0.0,
2009-02-18 00:00:00+00:00,22.399999618530277,22.399999618530277,22.06999969482422,13.405881881713867,3500,0.0,
2009-02-19 00:00:00+00:00,22.25,22.32999992370605,22.07999992370605,13.460527420043944,9600,0.0,
2009-02-20 00:00:00+00:00,22.34000015258789,22.34000015258789,22.270000457763672,13.551592826843262,2900,0.0,
2009-02-23 00:00:00+00:00,22.26000022888184,22.26000022888184,21.950000762939453,13.42409610748291,5100,0.0,
2009-02-24 00:00:00+00:00,22.170000076293945,22.31999969482422,22.0,13.551592826843262,3400,0.0,
2009-02-25 00:00:00+00:00,22.239999771118164,22.32999992370605,22.200000762939453,13.478730201721191,3500,0.0,
2009-02-26 00:00:00+00:00,22.229999542236328,22.3799991607666,22.200000762939453,13.490873336791992,14100,0.0,
2009-02-27 00:00:00+00:00,22.25,22.25,22.0,13.50909423828125,1200,0.0,
2009-03-02 00:00:00+00:00,22.13999938964844,22.309999465942383,21.86000061035156,13.45445442199707,22600,0.0,
2009-03-03 00:00:00+00:00,22.1200008392334,22.149999618530277,21.86000061035156,13.448382377624512,11600,0.0,
2009-03-04 00:00:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,13.411957740783691,300,0.0,
2009-03-05 00:00:00+00:00,22.020000457763672,22.11000061035156,22.0,13.37551975250244,4200,0.0,
2009-03-06 00:00:00+00:00,22.030000686645508,22.09000015258789,22.0,13.38158893585205,4700,0.0,
2009-03-09 00:00:00+00:00,22.030000686645508,22.1200008392334,22.020000457763672,13.36944580078125,14600,0.0,
2009-03-10 00:00:00+00:00,22.01000022888184,22.030000686645508,21.959999084472656,13.333020210266112,5600,0.0,
2009-03-11 00:00:00+00:00,21.8799991607666,21.920000076293945,21.8799991607666,13.28444480895996,700,0.0,
2009-03-12 00:00:00+00:00,21.90999984741211,22.020000457763672,21.8799991607666,13.296592712402344,17100,0.0,
2009-03-13 00:00:00+00:00,21.75,21.75,21.65999984741211,13.24233627319336,3300,0.091,
2009-03-16 00:00:00+00:00,21.670000076293945,21.709999084472656,21.65999984741211,13.217941284179688,6500,0.0,
2009-03-17 00:00:00+00:00,21.65999984741211,21.690000534057617,21.5,13.126490592956545,24700,0.0,
2009-03-18 00:00:00+00:00,21.399999618530277,21.479999542236328,21.100000381469727,13.04722785949707,6600,0.0,
2009-03-19 00:00:00+00:00,21.88999938964844,21.899999618530277,21.46999931335449,13.352084159851074,12000,0.0,
2009-03-20 00:00:00+00:00,21.81999969482422,21.90999984741211,21.81999969482422,13.352084159851074,6600,0.0,
2009-03-23 00:00:00+00:00,21.8700008392334,21.8799991607666,21.809999465942383,13.327692031860352,3600,0.0,
2009-03-24 00:00:00+00:00,21.86000061035156,21.86000061035156,21.809999465942383,13.309395790100098,1600,0.0,
2009-03-25 00:00:00+00:00,21.809999465942383,21.920000076293945,21.809999465942383,13.303299903869627,20500,0.0,
2009-03-26 00:00:00+00:00,21.780000686645508,21.850000381469727,21.739999771118164,13.321588516235352,12800,0.0,
2009-03-27 00:00:00+00:00,21.850000381469727,21.899999618530277,21.790000915527344,13.33987808227539,8000,0.0,
2009-03-30 00:00:00+00:00,21.850000381469727,21.920000076293945,21.799999237060547,13.364269256591797,6700,0.0,
2009-03-31 00:00:00+00:00,21.90999984741211,21.959999084472656,21.84000015258789,13.388653755187988,3800,0.0,
2009-04-01 00:00:00+00:00,21.950000762939453,22.06999969482422,21.950000762939453,13.41304874420166,7000,0.0,
2009-04-02 00:00:00+00:00,22.100000381469727,22.100000381469727,21.93000030517578,13.437429428100586,8400,0.0,
2009-04-03 00:00:00+00:00,22.059999465942383,22.059999465942383,21.90999984741211,13.376458168029783,8600,0.0,
2009-04-06 00:00:00+00:00,22.059999465942383,22.059999465942383,22.0,13.41304874420166,3300,0.0,
2009-04-07 00:00:00+00:00,22.01000022888184,22.030000686645508,21.93000030517578,13.431336402893066,4200,0.0,
2009-04-08 00:00:00+00:00,22.01000022888184,22.040000915527344,21.96999931335449,13.437429428100586,7300,0.0,
2009-04-09 00:00:00+00:00,21.959999084472656,21.989999771118164,21.690000534057617,13.303299903869627,18600,0.0,
2009-04-13 00:00:00+00:00,21.979999542236328,22.100000381469727,21.93000030517578,13.474019050598145,2700,0.0,
2009-04-14 00:00:00+00:00,22.09000015258789,22.100000381469727,21.899999618530277,13.437429428100586,10500,0.0,
2009-04-15 00:00:00+00:00,22.1200008392334,22.190000534057617,22.1200008392334,13.580026626586914,3300,0.083,
2009-04-16 00:00:00+00:00,22.21999931335449,22.34000015258789,22.21999931335449,13.671819686889648,7100,0.0,
2009-04-17 00:00:00+00:00,22.350000381469727,22.57999992370605,22.350000381469727,13.80034351348877,3600,0.0,
2009-04-20 00:00:00+00:00,22.649999618530277,22.739999771118164,22.649999618530277,13.916616439819336,4400,0.0,
2009-04-21 00:00:00+00:00,22.709999084472656,22.940000534057617,22.700000762939453,14.0084228515625,14000,0.0,
2009-04-22 00:00:00+00:00,22.899999618530277,22.950000762939453,22.899999618530277,14.045146942138672,12200,0.0,
2009-04-23 00:00:00+00:00,23.0,23.0,22.850000381469727,14.0084228515625,3400,0.0,
2009-04-24 00:00:00+00:00,22.75,22.81999969482422,22.690000534057617,13.89825439453125,26100,0.0,
2009-04-27 00:00:00+00:00,22.809999465942383,22.82999992370605,22.809999465942383,13.965574264526367,1400,0.0,
2009-04-28 00:00:00+00:00,22.71999931335449,22.84000015258789,22.71999931335449,13.971692085266112,14500,0.0,
2009-04-29 00:00:00+00:00,22.46999931335449,22.770000457763672,22.46999931335449,13.922735214233398,13100,0.0,
2009-04-30 00:00:00+00:00,22.6299991607666,22.649999618530277,22.57999992370605,13.818696975708008,2300,0.0,
2009-05-01 00:00:00+00:00,22.489999771118164,22.549999237060547,22.46999931335449,13.751382827758787,5400,0.0,
2009-05-04 00:00:00+00:00,23.030000686645508,23.030000686645508,22.46999931335449,13.855423927307127,31500,0.0,
2009-05-05 00:00:00+00:00,22.649999618530277,22.65999984741211,22.51000022888184,13.86765193939209,14800,0.0,
2009-05-06 00:00:00+00:00,22.649999618530277,22.84000015258789,22.479999542236328,13.892131805419922,20600,0.0,
2009-05-07 00:00:00+00:00,22.86000061035156,22.899999618530277,22.700000762939453,13.947205543518066,11500,0.0,
2009-05-08 00:00:00+00:00,22.920000076293945,22.920000076293945,22.81999969482422,13.977815628051758,5400,0.0,
2009-05-11 00:00:00+00:00,22.899999618530277,23.049999237060547,22.81999969482422,14.106331825256348,13100,0.0,
2009-05-12 00:00:00+00:00,22.96999931335449,23.040000915527344,22.96999931335449,14.100212097167969,5100,0.0,
2009-05-13 00:00:00+00:00,22.959999084472656,23.040000915527344,22.950000762939453,14.045146942138672,11400,0.0,
2009-05-14 00:00:00+00:00,22.959999084472656,23.1299991607666,22.959999084472656,14.094099044799805,7600,0.0,
2009-05-15 00:00:00+00:00,22.989999771118164,23.030000686645508,22.93000030517578,14.087952613830566,3700,0.09,
2009-05-18 00:00:00+00:00,23.0,23.01000022888184,22.959999084472656,14.130958557128906,4700,0.0,
2009-05-19 00:00:00+00:00,22.940000534057617,23.06999969482422,22.940000534057617,14.137103080749512,3100,0.0,
2009-05-20 00:00:00+00:00,23.09000015258789,23.21999931335449,23.09000015258789,14.26611328125,10900,0.0,
2009-05-21 00:00:00+00:00,23.309999465942383,23.309999465942383,23.21999931335449,14.315272331237791,5300,0.0,
2009-05-22 00:00:00+00:00,23.290000915527344,23.299999237060547,23.21999931335449,14.290694236755373,4800,0.0,
2009-05-26 00:00:00+00:00,23.26000022888184,23.26000022888184,23.100000381469727,14.247695922851562,3300,0.0,
2009-05-27 00:00:00+00:00,23.09000015258789,23.1299991607666,22.86000061035156,14.075675010681152,13400,0.0,
2009-05-28 00:00:00+00:00,22.88999938964844,22.950000762939453,22.75,13.97736644744873,10400,0.0,
2009-05-29 00:00:00+00:00,22.709999084472656,22.82999992370605,22.65999984741211,14.02650260925293,1200,0.0,
2009-06-01 00:00:00+00:00,22.850000381469727,22.850000381469727,22.649999618530277,13.91590976715088,6600,0.0,
2009-06-02 00:00:00+00:00,22.61000061035156,22.61000061035156,22.459999084472656,13.88520050048828,24000,0.0,
2009-06-03 00:00:00+00:00,22.520000457763672,22.61000061035156,22.43000030517578,13.799188613891602,34000,0.0,
2009-06-04 00:00:00+00:00,22.440000534057617,22.479999542236328,22.440000534057617,13.811466217041016,900,0.0,
2009-06-05 00:00:00+00:00,22.479999542236328,22.5,22.3700008392334,13.768467903137209,54600,0.0,
2009-06-08 00:00:00+00:00,22.479999542236328,22.5,22.34000015258789,13.786895751953123,10000,0.0,
2009-06-09 00:00:00+00:00,22.290000915527344,22.489999771118164,22.290000915527344,13.7623291015625,9500,0.0,
2009-06-10 00:00:00+00:00,22.3799991607666,22.399999618530277,22.270000457763672,13.719320297241213,13600,0.0,
2009-06-11 00:00:00+00:00,22.309999465942383,22.309999465942383,22.06999969482422,13.602580070495604,11500,0.0,
2009-06-12 00:00:00+00:00,22.1200008392334,22.32999992370605,22.1200008392334,13.664026260375977,17200,0.0,
2009-06-15 00:00:00+00:00,22.149999618530277,22.36000061035156,22.020000457763672,13.795432090759276,13300,0.093,
