date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2005-11-18 00:00:00+00:00,16.600000381469727,16.670000076293945,16.549999237060547,2.764801502227783,37800,0.0,
2005-11-21 00:00:00+00:00,16.600000381469727,16.649999618530273,16.5,2.754809856414795,62200,0.0,
2005-11-22 00:00:00+00:00,16.540000915527344,16.59000015258789,16.399999618530273,2.754809856414795,108900,0.0,
2005-11-23 00:00:00+00:00,16.540000915527344,16.700000762939453,16.510000228881836,2.7814583778381348,63200,0.0,
2005-11-25 00:00:00+00:00,16.700000762939453,16.790000915527344,16.670000076293945,2.7964470386505127,20400,0.0,
2005-11-28 00:00:00+00:00,16.75,16.8799991607666,16.700000762939453,2.791450262069702,98800,0.0,
2005-11-29 00:00:00+00:00,16.790000915527344,16.899999618530273,16.729999542236328,2.808107614517212,90800,0.0,
2005-11-30 00:00:00+00:00,16.860000610351562,16.940000534057617,16.719999313354492,2.799779891967773,132700,0.0,
2005-12-01 00:00:00+00:00,16.770000457763672,16.799999237060547,16.709999084472656,2.81991982460022,75900,0.13,
2005-12-02 00:00:00+00:00,16.700000762939453,16.989999771118164,16.670000076293945,2.840064287185669,58500,0.0,
2005-12-05 00:00:00+00:00,16.899999618530273,16.940000534057617,16.780000686645508,2.8165624141693115,62700,0.0,
2005-12-06 00:00:00+00:00,16.780000686645508,16.860000610351562,16.559999465942383,2.799779891967773,86000,0.0,
2005-12-07 00:00:00+00:00,16.729999542236328,16.729999542236328,16.579999923706055,2.791384696960449,51200,0.0,
2005-12-08 00:00:00+00:00,16.65999984741211,16.700000762939453,16.549999237060547,2.8014559745788574,85400,0.0,
2005-12-09 00:00:00+00:00,16.690000534057617,16.84000015258789,16.56999969482422,2.8165624141693115,74800,0.0,
2005-12-12 00:00:00+00:00,16.600000381469727,16.81999969482422,16.600000381469727,2.814886569976806,61100,0.0,
2005-12-13 00:00:00+00:00,16.850000381469727,16.969999313354492,16.610000610351562,2.7980988025665283,126000,0.0,
2005-12-14 00:00:00+00:00,16.649999618530273,16.809999465942383,16.559999465942383,2.7863502502441406,96600,0.0,
2005-12-15 00:00:00+00:00,16.6200008392334,16.690000534057617,16.510000228881836,2.7863502502441406,81800,0.0,
2005-12-16 00:00:00+00:00,16.6299991607666,16.690000534057617,16.510000228881836,2.7779574394226074,110800,0.0,
2005-12-19 00:00:00+00:00,16.520000457763672,16.579999923706055,16.360000610351562,2.7561354637146,167100,0.0,
2005-12-20 00:00:00+00:00,16.399999618530273,16.469999313354492,16.329999923706055,2.747744083404541,123400,0.0,
2005-12-21 00:00:00+00:00,16.31999969482422,16.520000457763672,16.270000457763672,2.75781512260437,130800,0.0,
2005-12-22 00:00:00+00:00,16.31999969482422,16.549999237060547,16.299999237060547,2.769563674926758,102200,0.0,
2005-12-23 00:00:00+00:00,16.579999923706055,16.6299991607666,16.399999618530273,2.7712438106536865,96800,0.0,
2005-12-27 00:00:00+00:00,16.559999465942383,16.690000534057617,16.520000457763672,2.794743537902832,129500,0.0,
2005-12-28 00:00:00+00:00,16.600000381469727,16.829999923706055,16.600000381469727,2.81991982460022,100000,0.0,
2005-12-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.549999237060547,2.7863502502441406,154400,0.0,
2005-12-30 00:00:00+00:00,16.65999984741211,16.889999389648438,16.6200008392334,2.81991982460022,111600,0.0,
2006-01-03 00:00:00+00:00,16.760000228881836,17.18000030517578,16.760000228881836,2.8639020919799805,80800,0.13,
2006-01-04 00:00:00+00:00,17.0,17.25,16.940000534057617,2.918034791946411,53400,0.0,
2006-01-05 00:00:00+00:00,17.049999237060547,17.299999237060547,17.049999237060547,2.926491498947144,68600,0.0,
2006-01-06 00:00:00+00:00,17.299999237060547,17.440000534057617,17.260000228881836,2.9434096813201904,43800,0.0,
2006-01-09 00:00:00+00:00,17.440000534057617,17.5,17.350000381469727,2.9603254795074463,53000,0.0,
2006-01-10 00:00:00+00:00,17.5,17.65999984741211,17.459999084472656,2.977238893508911,54600,0.0,
2006-01-11 00:00:00+00:00,17.6299991607666,17.700000762939453,17.520000457763672,2.977238893508911,43600,0.0,
2006-01-12 00:00:00+00:00,17.649999618530273,17.729999542236328,17.530000686645508,2.977238893508911,49700,0.0,
2006-01-13 00:00:00+00:00,17.700000762939453,17.729999542236328,17.549999237060547,2.9941563606262207,38300,0.0,
2006-01-17 00:00:00+00:00,17.75,17.770000457763672,17.6299991607666,3.004308223724365,60400,0.0,
2006-01-18 00:00:00+00:00,17.790000915527344,17.81999969482422,17.700000762939453,3.004308223724365,83000,0.0,
2006-01-19 00:00:00+00:00,17.700000762939453,17.799999237060547,17.649999618530273,3.0059971809387207,49500,0.0,
2006-01-20 00:00:00+00:00,18.0,18.0,17.709999084472656,3.0178396701812744,95800,0.0,
2006-01-23 00:00:00+00:00,17.920000076293945,18.07999992370605,17.84000015258789,3.058438301086426,73700,0.0,
2006-01-24 00:00:00+00:00,18.09000015258789,18.280000686645508,17.979999542236328,3.083814144134521,78900,0.0,
2006-01-25 00:00:00+00:00,18.239999771118164,18.25,18.030000686645508,3.06689453125,94600,0.0,
2006-01-26 00:00:00+00:00,18.200000762939453,18.200000762939453,18.010000228881836,3.071972131729126,70900,0.0,
2006-01-27 00:00:00+00:00,18.190000534057617,18.190000534057617,17.959999084472656,3.041522741317749,68400,0.0,
2006-01-30 00:00:00+00:00,17.979999542236328,18.100000381469727,17.959999084472656,3.0601305961608887,68900,0.0,
2006-01-31 00:00:00+00:00,18.09000015258789,18.21999931335449,18.020000457763672,3.0770468711853027,83200,0.0,
2006-02-01 00:00:00+00:00,18.209999084472656,18.209999084472656,17.899999618530273,3.0634162425994877,65100,0.13,
2006-02-02 00:00:00+00:00,18.020000457763672,18.07999992370605,17.950000762939453,3.071935176849365,47900,0.0,
2006-02-03 00:00:00+00:00,18.010000228881836,18.059999465942383,17.940000534057617,3.0736396312713623,24700,0.0,
2006-02-06 00:00:00+00:00,18.13999938964844,18.13999938964844,17.979999542236328,3.083861827850342,35100,0.0,
2006-02-07 00:00:00+00:00,18.149999618530277,18.170000076293945,17.90999984741211,3.058302402496338,61800,0.0,
2006-02-08 00:00:00+00:00,18.0,18.020000457763672,17.84000015258789,3.066823482513428,82200,0.0,
2006-02-09 00:00:00+00:00,18.0,18.13999938964844,17.950000762939453,3.090672492980957,40400,0.0,
2006-02-10 00:00:00+00:00,18.13999938964844,18.200000762939453,18.11000061035156,3.0940847396850586,32000,0.0,
2006-02-13 00:00:00+00:00,18.200000762939453,18.239999771118164,18.09000015258789,3.1077144145965576,61500,0.0,
2006-02-14 00:00:00+00:00,18.25,18.25,18.149999618530277,3.1094188690185547,32700,0.0,
2006-02-15 00:00:00+00:00,18.280000686645508,18.3799991607666,18.149999618530277,3.1281607151031494,50600,0.0,
2006-02-16 00:00:00+00:00,18.3799991607666,18.399999618530277,18.11000061035156,3.0855655670166016,43900,0.0,
2006-02-17 00:00:00+00:00,18.1299991607666,18.309999465942383,18.1299991607666,3.119640588760376,36200,0.0,
2006-02-21 00:00:00+00:00,18.3700008392334,18.399999618530277,18.26000022888184,3.134976387023926,53400,0.0,
2006-02-22 00:00:00+00:00,18.43000030517578,18.43000030517578,18.149999618530277,3.138383626937866,83300,0.0,
2006-02-23 00:00:00+00:00,18.350000381469727,18.450000762939453,18.299999237060547,3.134976387023926,89200,0.0,
2006-02-24 00:00:00+00:00,18.440000534057617,18.450000762939453,18.229999542236328,3.1077144145965576,80100,0.0,
2006-02-27 00:00:00+00:00,18.31999969482422,18.399999618530277,18.270000457763672,3.134976387023926,57100,0.0,
2006-02-28 00:00:00+00:00,18.440000534057617,18.549999237060547,18.399999618530277,3.160533905029297,70300,0.0,
2006-03-01 00:00:00+00:00,18.5,18.51000022888184,18.40999984741211,3.165681838989258,79200,0.13,
2006-03-02 00:00:00+00:00,18.420000076293945,18.63999938964844,18.31999969482422,3.1982786655426025,86200,0.0,
2006-03-03 00:00:00+00:00,18.56999969482422,18.63999938964844,18.51000022888184,3.1948494911193848,63200,0.0,
2006-03-06 00:00:00+00:00,18.600000381469727,18.649999618530277,18.5,3.1931326389312744,105800,0.0,
2006-03-07 00:00:00+00:00,18.57999992370605,18.649999618530277,18.46999931335449,3.1982786655426025,92100,0.0,
2006-03-08 00:00:00+00:00,18.63999938964844,18.65999984741211,18.200000762939453,3.1433722972869877,84500,0.0,
2006-03-09 00:00:00+00:00,18.350000381469727,18.38999938964844,18.200000762939453,3.13822603225708,81800,0.0,
2006-03-10 00:00:00+00:00,18.32999992370605,18.3700008392334,18.170000076293945,3.139943122863769,29700,0.0,
2006-03-13 00:00:00+00:00,18.350000381469727,18.440000534057617,18.200000762939453,3.163964033126831,61500,0.0,
2006-03-14 00:00:00+00:00,18.440000534057617,18.450000762939453,18.21999931335449,3.139943122863769,40200,0.0,
2006-03-15 00:00:00+00:00,18.299999237060547,18.5,18.280000686645508,3.141658306121826,58000,0.0,
2006-03-16 00:00:00+00:00,18.399999618530277,18.61000061035156,18.3700008392334,3.172541618347168,66600,0.0,
2006-03-17 00:00:00+00:00,18.479999542236328,18.59000015258789,18.43000030517578,3.1862711906433105,54700,0.0,
2006-03-20 00:00:00+00:00,18.56999969482422,18.61000061035156,18.489999771118164,3.1862711906433105,44800,0.0,
2006-03-21 00:00:00+00:00,18.63999938964844,18.709999084472656,18.549999237060547,3.2017135620117188,61100,0.0,
2006-03-22 00:00:00+00:00,18.63999938964844,18.709999084472656,18.51000022888184,3.206857681274414,64700,0.0,
2006-03-23 00:00:00+00:00,18.690000534057617,18.690000534057617,18.5,3.181122064590454,32600,0.0,
2006-03-24 00:00:00+00:00,18.57999992370605,18.57999992370605,18.46999931335449,3.174259185791016,34700,0.0,
2006-03-27 00:00:00+00:00,18.549999237060547,18.559999465942383,18.270000457763672,3.148520946502685,59900,0.0,
2006-03-28 00:00:00+00:00,18.3799991607666,18.40999984741211,18.280000686645508,3.1433722972869877,54000,0.0,
2006-03-29 00:00:00+00:00,18.350000381469727,18.350000381469727,18.200000762939453,3.133080005645752,41800,0.0,
2006-03-30 00:00:00+00:00,18.290000915527344,18.350000381469727,18.25,3.134796142578125,40800,0.0,
2006-03-31 00:00:00+00:00,18.32999992370605,18.350000381469727,18.270000457763672,3.145090341567993,25800,0.0,
2006-04-03 00:00:00+00:00,18.270000457763672,18.32999992370605,18.229999542236328,3.1623706817626958,25800,0.13,
2006-04-04 00:00:00+00:00,18.299999237060547,18.350000381469727,18.209999084472656,3.1571853160858154,35600,0.0,
2006-04-05 00:00:00+00:00,18.1299991607666,18.21999931335449,18.06999969482422,3.136448860168457,54500,0.0,
2006-04-06 00:00:00+00:00,18.07999992370605,18.170000076293945,18.059999465942383,3.127809524536133,23000,0.0,
2006-04-07 00:00:00+00:00,18.15999984741211,18.15999984741211,17.860000610351562,3.086336374282837,51900,0.0,
2006-04-10 00:00:00+00:00,17.850000381469727,17.90999984741211,17.709999084472656,3.075965642929077,45900,0.0,
2006-04-11 00:00:00+00:00,17.799999237060547,17.81999969482422,17.670000076293945,3.060414552688598,27000,0.0,
2006-04-12 00:00:00+00:00,17.670000076293945,17.729999542236328,17.520000457763672,3.0586864948272705,41700,0.0,
2006-04-13 00:00:00+00:00,17.719999313354492,17.719999313354492,17.399999618530273,3.0223963260650635,71900,0.0,
2006-04-17 00:00:00+00:00,17.520000457763672,17.530000686645508,17.3700008392334,3.0223963260650635,54300,0.0,
2006-04-18 00:00:00+00:00,17.479999542236328,17.520000457763672,17.3799991607666,3.013756513595581,70200,0.0,
2006-04-19 00:00:00+00:00,17.3700008392334,17.540000915527344,17.290000915527344,3.018941164016724,94600,0.0,
2006-04-20 00:00:00+00:00,17.440000534057617,17.610000610351562,17.440000534057617,3.04313325881958,45700,0.0,
2006-04-21 00:00:00+00:00,17.670000076293945,17.68000030517578,17.520000457763672,3.0465896129608154,37200,0.0,
2006-04-24 00:00:00+00:00,17.6299991607666,17.700000762939453,17.489999771118164,3.024125337600708,79900,0.0,
2006-04-25 00:00:00+00:00,17.479999542236328,17.520000457763672,17.290000915527344,3.0016584396362305,118300,0.0,
2006-04-26 00:00:00+00:00,17.360000610351562,17.43000030517578,17.31999969482422,3.0051159858703613,48900,0.0,
2006-04-27 00:00:00+00:00,17.3700008392334,17.489999771118164,17.31999969482422,3.020667552947998,64600,0.0,
2006-04-28 00:00:00+00:00,17.5,17.6200008392334,17.459999084472656,3.044861316680908,61000,0.0,
2006-05-01 00:00:00+00:00,17.510000228881836,17.56999969482422,17.3799991607666,3.0413806438446045,48500,0.13,
2006-05-02 00:00:00+00:00,17.510000228881836,17.59000015258789,17.469999313354492,3.0622713565826416,42800,0.0,
2006-05-03 00:00:00+00:00,17.600000381469727,17.6299991607666,17.540000915527344,3.067493200302124,36500,0.0,
2006-05-04 00:00:00+00:00,17.56999969482422,17.729999542236328,17.56999969482422,3.0866427421569824,50400,0.0,
2006-05-05 00:00:00+00:00,17.639999389648438,17.75,17.639999389648438,3.0814220905303955,33700,0.0,
2006-05-08 00:00:00+00:00,17.739999771118164,17.739999771118164,17.670000076293945,3.0796802043914795,32500,0.0,
2006-05-09 00:00:00+00:00,17.719999313354492,17.75,17.65999984741211,3.0849032402038574,32500,0.0,
2006-05-10 00:00:00+00:00,17.75,17.760000228881836,17.690000534057617,3.0918660163879395,47400,0.0,
2006-05-11 00:00:00+00:00,17.760000228881836,17.770000457763672,17.690000534057617,3.0849032402038574,30600,0.0,
2006-05-12 00:00:00+00:00,17.700000762939453,17.770000457763672,17.639999389648438,3.0814220905303955,54100,0.0,
2006-05-15 00:00:00+00:00,17.700000762939453,17.739999771118164,17.610000610351562,3.0814220905303955,34300,0.0,
2006-05-16 00:00:00+00:00,17.690000534057617,17.690000534057617,17.610000610351562,3.072719097137451,34600,0.0,
2006-05-17 00:00:00+00:00,17.649999618530273,17.649999618530273,17.549999237060547,3.0640106201171875,44900,0.0,
2006-05-18 00:00:00+00:00,17.639999389648438,17.639999389648438,17.549999237060547,3.067493200302124,25700,0.0,
2006-05-19 00:00:00+00:00,17.579999923706055,17.690000534057617,17.56999969482422,3.0779387950897217,24700,0.0,
2006-05-22 00:00:00+00:00,17.700000762939453,17.700000762939453,17.31999969482422,3.0291922092437744,49800,0.0,
2006-05-23 00:00:00+00:00,17.450000762939453,17.5,17.399999618530273,3.046602964401245,53200,0.0,
2006-05-24 00:00:00+00:00,17.59000015258789,17.59000015258789,17.290000915527344,3.0291922092437744,48400,0.0,
2006-05-25 00:00:00+00:00,17.43000030517578,17.459999084472656,17.299999237060547,3.0204875469207764,124300,0.0,
2006-05-26 00:00:00+00:00,17.3700008392334,17.43000030517578,17.31999969482422,3.0204875469207764,25000,0.0,
2006-05-30 00:00:00+00:00,17.270000457763672,17.3799991607666,17.270000457763672,3.015265226364136,49500,0.0,
2006-05-31 00:00:00+00:00,17.270000457763672,17.299999237060547,17.149999618530273,2.997855424880981,61100,0.0,
2006-06-01 00:00:00+00:00,17.110000610351562,17.1200008392334,16.90999984741211,2.9855763912200928,73800,0.13,
2006-06-02 00:00:00+00:00,16.989999771118164,17.1299991607666,16.989999771118164,2.9996109008789062,48600,0.0,
2006-06-05 00:00:00+00:00,17.100000381469727,17.1200008392334,17.030000686645508,2.994348526000977,39600,0.0,
2006-06-06 00:00:00+00:00,17.09000015258789,17.09000015258789,16.93000030517578,2.982069730758667,68000,0.0,
2006-06-07 00:00:00+00:00,17.0,17.010000228881836,16.899999618530273,2.9732985496521,30200,0.0,
2006-06-08 00:00:00+00:00,16.93000030517578,16.950000762939453,16.65999984741211,2.968035936355591,74800,0.0,
2006-06-09 00:00:00+00:00,16.920000076293945,16.989999771118164,16.799999237060547,2.959266185760498,64400,0.0,
2006-06-12 00:00:00+00:00,16.950000762939453,16.989999771118164,16.850000381469727,2.9575111865997314,41500,0.0,
2006-06-13 00:00:00+00:00,16.739999771118164,16.899999618530273,16.68000030517578,2.9347078800201416,61500,0.0,
2006-06-14 00:00:00+00:00,16.670000076293945,16.700000762939453,16.520000457763672,2.924182891845703,74700,0.0,
2006-06-15 00:00:00+00:00,16.690000534057617,16.770000457763672,16.6299991607666,2.9276914596557617,39300,0.0,
2006-06-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.610000610351562,2.929445266723633,63900,0.0,
2006-06-19 00:00:00+00:00,16.700000762939453,16.81999969482422,16.639999389648438,2.936460494995117,67700,0.0,
2006-06-20 00:00:00+00:00,16.709999084472656,16.850000381469727,16.639999389648438,2.955756187438965,77900,0.0,
2006-06-21 00:00:00+00:00,16.8700008392334,16.989999771118164,16.81999969482422,2.976806163787842,60500,0.0,
2006-06-22 00:00:00+00:00,16.969999313354492,16.979999542236328,16.760000228881836,2.950490951538086,67300,0.0,
2006-06-23 00:00:00+00:00,16.8799991607666,16.8799991607666,16.68000030517578,2.9382164478302,41500,0.0,
2006-06-26 00:00:00+00:00,16.75,16.780000686645508,16.31999969482422,2.889099597930908,66100,0.0,
2006-06-27 00:00:00+00:00,16.40999984741211,16.5,16.3700008392334,2.8803274631500244,67300,0.0,
2006-06-28 00:00:00+00:00,16.420000076293945,16.559999465942383,16.40999984741211,2.9013798236846924,49100,0.0,
2006-06-29 00:00:00+00:00,16.559999465942383,16.790000915527344,16.559999465942383,2.943479537963867,43000,0.0,
2006-06-30 00:00:00+00:00,16.75,16.81999969482422,16.700000762939453,2.946986198425293,28500,0.0,
2006-07-03 00:00:00+00:00,16.719999313354492,16.729999542236328,16.649999618530273,2.957592725753784,21000,0.13,
2006-07-05 00:00:00+00:00,16.670000076293945,16.719999313354492,16.600000381469727,2.943451404571533,34700,0.0,
2006-07-06 00:00:00+00:00,16.549999237060547,16.729999542236328,16.469999313354492,2.9558253288269043,49800,0.0,
2006-07-07 00:00:00+00:00,16.780000686645508,16.899999618530273,16.56999969482422,2.962896585464477,50200,0.0,
2006-07-10 00:00:00+00:00,16.84000015258789,16.84000015258789,16.719999313354492,2.973501205444336,32900,0.0,
2006-07-11 00:00:00+00:00,16.8799991607666,16.979999542236328,16.75,2.987646579742432,37800,0.0,
2006-07-12 00:00:00+00:00,17.100000381469727,17.100000381469727,16.940000534057617,3.003556966781616,50600,0.0,
2006-07-13 00:00:00+00:00,16.989999771118164,17.0,16.8799991607666,2.991180419921875,43800,0.0,
2006-07-14 00:00:00+00:00,16.899999618530273,16.920000076293945,16.670000076293945,2.964664936065674,48900,0.0,
2006-07-17 00:00:00+00:00,16.739999771118164,16.899999618530273,16.700000762939453,2.987646579742432,30100,0.0,
2006-07-18 00:00:00+00:00,16.8799991607666,17.049999237060547,16.81999969482422,3.0141642093658447,43700,0.0,
2006-07-19 00:00:00+00:00,17.049999237060547,17.229999542236328,17.040000915527344,3.0442163944244385,47800,0.0,
2006-07-20 00:00:00+00:00,17.200000762939453,17.290000915527344,17.1200008392334,3.031841516494751,47000,0.0,
2006-07-21 00:00:00+00:00,17.190000534057617,17.200000762939453,17.040000915527344,3.035377025604248,36300,0.0,
2006-07-24 00:00:00+00:00,17.190000534057617,17.239999771118164,17.059999465942383,3.0477540493011475,52300,0.0,
2006-07-25 00:00:00+00:00,17.25,17.290000915527344,17.170000076293945,3.056591749191284,31700,0.0,
2006-07-26 00:00:00+00:00,17.309999465942383,17.43000030517578,17.219999313354492,3.081341505050659,38300,0.0,
