date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2006-03-07 00:00:00+00:00,32.83000183105469,32.83000183105469,31.625,19.560516357421875,510200,0.0,
2006-03-08 00:00:00+00:00,31.82999992370605,32.10499954223633,31.26000022888184,19.71415328979492,394400,0.0,
2006-03-09 00:00:00+00:00,32.28499984741211,32.564998626708984,31.88500022888184,19.631187438964844,270800,0.0,
2006-03-10 00:00:00+00:00,32.17499923706055,32.619998931884766,32.084999084472656,19.972246170043945,335800,0.0,
2006-03-13 00:00:00+00:00,32.875,32.94499969482422,32.46500015258789,19.975326538085938,279200,0.0,
2006-03-14 00:00:00+00:00,32.78499984741211,33.34000015258789,32.52000045776367,20.48538398742676,234400,0.0,
2006-03-15 00:00:00+00:00,33.345001220703125,33.70500183105469,33.22999954223633,20.68203353881836,353000,0.0,
2006-03-16 00:00:00+00:00,33.65999984741211,33.65999984741211,33.375,20.56526756286621,206400,0.0,
2006-03-17 00:00:00+00:00,33.625,33.63999938964844,33.474998474121094,20.645160675048828,258200,0.0,
2006-03-20 00:00:00+00:00,33.72999954223633,33.78499984741211,33.57500076293945,20.694320678710938,205800,0.0,
2006-03-21 00:00:00+00:00,33.57500076293945,33.59000015258789,33.0,20.29794692993164,309400,0.0,
2006-03-22 00:00:00+00:00,33.025001525878906,33.21500015258789,32.8849983215332,20.39320373535156,307200,0.0,
2006-03-23 00:00:00+00:00,33.28499984741211,33.375,32.959999084472656,20.26107788085937,242000,0.0,
2006-03-24 00:00:00+00:00,33.165000915527344,33.310001373291016,33.03499984741211,20.39320373535156,258200,0.0,
2006-03-27 00:00:00+00:00,33.35499954223633,33.35499954223633,33.209999084472656,20.48845672607422,230800,0.0,
2006-03-28 00:00:00+00:00,33.32500076293945,33.32500076293945,32.834999084472656,20.254932403564453,205200,0.0,
2006-03-29 00:00:00+00:00,32.959999084472656,33.42499923706055,32.869998931884766,20.4976749420166,167800,0.0,
2006-03-30 00:00:00+00:00,33.6349983215332,33.91999816894531,33.43000030517578,20.645160675048828,253200,0.0,
2006-03-31 00:00:00+00:00,33.80500030517578,33.814998626708984,33.529998779296875,20.672821044921875,184200,0.0,
2006-04-03 00:00:00+00:00,34.1349983215332,34.650001525878906,34.0,21.176727294921875,309400,0.0,
2006-04-04 00:00:00+00:00,34.744998931884766,34.849998474121094,34.56999969482422,21.39796257019043,218800,0.0,
2006-04-05 00:00:00+00:00,34.849998474121094,35.150001525878906,34.82500076293945,21.600753784179688,1374600,0.0,
2006-04-06 00:00:00+00:00,35.15999984741211,35.2599983215332,34.83000183105469,21.56388664245605,616200,0.0,
2006-04-07 00:00:00+00:00,35.09000015258789,35.15999984741211,34.529998779296875,21.29656791687012,289400,0.0,
2006-04-10 00:00:00+00:00,34.76499938964844,34.849998474121094,34.45500183105469,21.265838623046875,205600,0.0,
2006-04-11 00:00:00+00:00,34.724998474121094,34.775001525878906,34.209999084472656,21.047679901123047,182400,0.0,
2006-04-12 00:00:00+00:00,34.2400016784668,34.439998626708984,34.23500061035156,21.161365509033203,198800,0.0,
2006-04-13 00:00:00+00:00,34.404998779296875,34.60499954223633,34.26499938964844,21.176727294921875,215800,0.0,
2006-04-17 00:00:00+00:00,34.814998626708984,35.095001220703125,34.60499954223633,21.425615310668945,323000,0.0,
2006-04-18 00:00:00+00:00,35.244998931884766,35.994998931884766,35.244998931884766,22.09544944763184,297200,0.0,
2006-04-19 00:00:00+00:00,35.970001220703125,36.275001525878906,35.84000015258789,22.28903007507324,409200,0.0,
2006-04-20 00:00:00+00:00,36.220001220703125,36.30500030517578,35.78499984741211,22.236804962158203,457200,0.0,
2006-04-21 00:00:00+00:00,36.290000915527344,36.540000915527344,36.209999084472656,22.322832107543945,219400,0.0,
2006-04-24 00:00:00+00:00,36.43999862670898,36.43999862670898,35.875,22.24601936340332,258000,0.0,
2006-04-25 00:00:00+00:00,36.09999847412109,36.1150016784668,35.57500076293945,21.94182586669922,307400,0.0,
2006-04-26 00:00:00+00:00,35.540000915527344,36.40499877929688,35.540000915527344,22.33818244934082,223000,0.0,
2006-04-27 00:00:00+00:00,36.32500076293945,36.375,35.70000076293945,22.20914077758789,276600,0.0,
2006-04-28 00:00:00+00:00,36.165000915527344,36.345001220703125,36.09000015258789,22.28595733642578,227800,0.0,
2006-05-01 00:00:00+00:00,36.525001525878906,36.70500183105469,36.29999923706055,22.3474178314209,328800,0.0,
2006-05-02 00:00:00+00:00,36.79999923706055,36.994998931884766,36.68999862670898,22.73456382751465,253600,0.0,
2006-05-03 00:00:00+00:00,37.07500076293945,37.119998931884766,36.775001525878906,22.74992561340332,263800,0.0,
2006-05-04 00:00:00+00:00,37.04999923706055,37.45500183105469,37.04499816894531,22.93735694885254,350800,0.0,
2006-05-05 00:00:00+00:00,37.630001068115234,37.875,37.630001068115234,23.22926902770996,313400,0.0,
2006-05-08 00:00:00+00:00,37.81499862670898,38.255001068115234,37.81499862670898,23.352174758911133,406400,0.0,
2006-05-09 00:00:00+00:00,38.09999847412109,38.09999847412109,37.84999847412109,23.376754760742188,332400,0.0,
2006-05-10 00:00:00+00:00,38.01499938964844,38.02000045776367,37.685001373291016,23.250768661499023,374200,0.0,
2006-05-11 00:00:00+00:00,37.75,37.8650016784668,36.790000915527344,22.67618751525879,440200,0.0,
2006-05-12 00:00:00+00:00,36.57500076293945,36.65999984741211,35.0,22.17534446716309,553200,0.0,
2006-05-15 00:00:00+00:00,35.0,35.5,33.54999923706055,21.53622055053711,650800,0.0,
2006-05-16 00:00:00+00:00,35.16999816894531,35.41999816894531,34.84000015258789,21.674501419067383,299400,0.0,
2006-05-17 00:00:00+00:00,35.0,35.45000076293945,34.05500030517578,20.986230850219727,437200,0.0,
2006-05-18 00:00:00+00:00,34.150001525878906,34.314998626708984,33.375,20.583709716796875,513000,0.0,
2006-05-19 00:00:00+00:00,33.66999816894531,33.88999938964844,33.025001525878906,20.82337188720703,423800,0.0,
2006-05-22 00:00:00+00:00,33.0,33.0,31.5049991607666,19.717227935791016,979600,0.0,
2006-05-23 00:00:00+00:00,32.755001068115234,33.19499969482422,32.150001525878906,19.77560234069824,917200,0.0,
2006-05-24 00:00:00+00:00,31.950000762939453,32.474998474121094,31.125,19.643474578857425,625200,0.0,
2006-05-25 00:00:00+00:00,33.834999084472656,33.834999084472656,32.15999984741211,20.270299911499023,424600,0.0,
2006-05-26 00:00:00+00:00,33.11000061035156,33.244998931884766,32.564998626708984,20.43007469177246,283400,0.0,
2006-05-30 00:00:00+00:00,33.099998474121094,33.099998474121094,31.5,19.35771942138672,639400,0.0,
2006-05-31 00:00:00+00:00,31.700000762939453,32.31999969482422,31.700000762939453,19.76945304870605,330000,0.0,
2006-06-01 00:00:00+00:00,32.20000076293945,32.79999923706055,31.940000534057617,20.156612396240234,278400,0.0,
2006-06-02 00:00:00+00:00,33.25,33.60499954223633,32.724998474121094,20.35940170288086,369600,0.0,
2006-06-05 00:00:00+00:00,32.75,32.75,31.604999542236328,19.480627059936523,380200,0.0,
2006-06-06 00:00:00+00:00,31.375,31.684999465942383,30.549999237060547,19.20101547241211,596600,0.0,
2006-06-07 00:00:00+00:00,30.530000686645508,31.4950008392334,30.524999618530277,18.936769485473636,426400,0.0,
2006-06-08 00:00:00+00:00,30.0,30.0,28.84499931335449,18.38061141967773,1128200,0.0,
2006-06-09 00:00:00+00:00,30.280000686645508,30.5,29.565000534057617,18.26078414916992,941600,0.0,
2006-06-12 00:00:00+00:00,29.75,30.274999618530277,28.75,17.719999313354492,336800,0.0,
2006-06-13 00:00:00+00:00,28.100000381469727,28.565000534057617,27.915000915527344,17.302114486694336,747400,0.0,
2006-06-14 00:00:00+00:00,27.75,28.915000915527344,27.75,17.7691593170166,786800,0.0,
2006-06-15 00:00:00+00:00,29.530000686645508,30.375,29.420000076293945,18.598779678344727,1198400,0.0,
2006-06-16 00:00:00+00:00,30.565000534057617,30.584999084472656,29.875,18.482009887695312,917800,0.0,
2006-06-19 00:00:00+00:00,30.114999771118164,30.13500022888184,29.020000457763672,17.898208618164062,433400,0.0,
2006-06-20 00:00:00+00:00,29.415000915527344,29.725000381469727,28.770000457763672,18.15323829650879,394000,0.0,
2006-06-21 00:00:00+00:00,29.53499984741211,30.309999465942383,29.415000915527344,18.57111549377441,965600,0.0,
2006-06-22 00:00:00+00:00,30.225000381469727,30.299999237060547,29.684999465942383,18.402124404907227,204400,0.0,
2006-06-23 00:00:00+00:00,29.649999618530277,30.18000030517578,29.540000915527344,18.528100967407227,338800,0.0,
2006-06-26 00:00:00+00:00,30.024999618530277,30.149999618530277,29.8700008392334,18.43592643737793,159200,0.0,
2006-06-27 00:00:00+00:00,30.299999237060547,30.395000457763672,29.63500022888184,18.269996643066406,361200,0.0,
2006-06-28 00:00:00+00:00,30.274999618530277,30.399999618530277,30.0,18.68173599243164,169000,0.0,
2006-06-29 00:00:00+00:00,30.524999618530277,32.1150016784668,30.524999618530277,19.69878387451172,624200,0.0,
2006-06-30 00:00:00+00:00,32.369998931884766,32.369998931884766,32.03499984741211,19.75101661682129,570000,0.0,
2006-07-03 00:00:00+00:00,32.0,32.95000076293945,32.0,20.20577621459961,224200,0.0,
2006-07-05 00:00:00+00:00,32.625,32.93000030517578,31.84499931335449,19.606603622436523,382400,0.0,
2006-07-06 00:00:00+00:00,32.244998931884766,32.560001373291016,32.21500015258789,20.00912094116211,305600,0.0,
2006-07-07 00:00:00+00:00,32.34000015258789,32.415000915527344,31.8799991607666,19.67728042602539,225400,0.0,
2006-07-10 00:00:00+00:00,32.5,32.59000015258789,32.11000061035156,19.81554412841797,180600,0.0,
2006-07-11 00:00:00+00:00,32.244998931884766,32.56999969482422,31.75,20.0152645111084,271800,0.0,
2006-07-12 00:00:00+00:00,32.45000076293945,32.45000076293945,31.98500061035156,19.70799827575684,162000,0.0,
2006-07-13 00:00:00+00:00,31.565000534057617,31.565000534057617,30.5,18.952131271362305,693000,0.0,
2006-07-14 00:00:00+00:00,30.65999984741211,30.76499938964844,30.21500015258789,18.80464553833008,409000,0.0,
2006-07-17 00:00:00+00:00,30.125,30.540000915527344,29.95499992370605,18.568042755126957,257200,0.0,
2006-07-18 00:00:00+00:00,30.350000381469727,30.63999938964844,29.950000762939453,18.79542732238769,218200,0.0,
2006-07-19 00:00:00+00:00,30.604999542236328,32.064998626708984,30.59499931335449,19.704931259155277,500600,0.0,
2006-07-20 00:00:00+00:00,32.220001220703125,32.220001220703125,31.21999931335449,19.26246452331543,300200,0.0,
2006-07-21 00:00:00+00:00,31.524999618530277,31.524999618530277,30.61000061035156,18.856874465942383,228200,0.0,
2006-07-24 00:00:00+00:00,31.024999618530277,32.20500183105469,31.024999618530277,19.784820556640625,422800,0.0,
2006-07-25 00:00:00+00:00,32.150001525878906,32.349998474121094,31.76499938964844,19.82783508300781,542200,0.0,
2006-07-26 00:00:00+00:00,32.07500076293945,32.099998474121094,31.68000030517578,19.67420196533203,169200,0.0,
2006-07-27 00:00:00+00:00,32.380001068115234,32.78499984741211,32.20500183105469,19.858562469482425,197600,0.0,
2006-07-28 00:00:00+00:00,32.619998931884766,33.09000015258789,32.415000915527344,20.33482551574707,261600,0.0,
2006-07-31 00:00:00+00:00,32.900001525878906,32.900001525878906,32.5,20.116670608520508,334400,0.0,
2006-08-01 00:00:00+00:00,32.5,32.5,31.920000076293945,19.766387939453125,213400,0.0,
2006-08-02 00:00:00+00:00,32.540000915527344,32.810001373291016,32.375,20.055212020874023,234000,0.0,
2006-08-03 00:00:00+00:00,32.625,32.67499923706055,32.23500061035156,20.036775588989254,253200,0.0,
2006-08-04 00:00:00+00:00,32.849998474121094,33.11000061035156,32.345001220703125,20.03063201904297,235000,0.0,
2006-08-07 00:00:00+00:00,32.5,32.625,32.400001525878906,19.966102600097656,239600,0.0,
2006-08-08 00:00:00+00:00,32.779998779296875,32.939998626708984,32.5,20.024486541748047,301200,0.0,
2006-08-09 00:00:00+00:00,32.994998931884766,33.20500183105469,32.599998474121094,20.0337028503418,190000,0.0,
2006-08-10 00:00:00+00:00,32.595001220703125,32.875,32.56999969482422,20.18425941467285,230400,0.0,
2006-08-11 00:00:00+00:00,32.81999969482422,32.81999969482422,32.505001068115234,20.042924880981445,141000,0.0,
2006-08-14 00:00:00+00:00,33.0,33.025001525878906,32.52000045776367,20.061368942260746,151400,0.0,
2006-08-15 00:00:00+00:00,33.150001525878906,33.3849983215332,33.0,20.48231315612793,138000,0.0,
2006-08-16 00:00:00+00:00,33.505001068115234,33.935001373291016,33.505001068115234,20.829517364501957,296000,0.0,
2006-08-17 00:00:00+00:00,34.38999938964844,34.400001525878906,33.584999084472656,20.728124618530277,359600,0.0,
2006-08-18 00:00:00+00:00,33.5,33.619998931884766,32.779998779296875,20.620580673217773,300400,0.0,
2006-08-21 00:00:00+00:00,33.33000183105469,33.33000183105469,33.099998474121094,20.436222076416016,182800,0.0,
2006-08-22 00:00:00+00:00,33.25,33.494998931884766,33.10499954223633,20.405494689941406,139800,0.0,
2006-08-23 00:00:00+00:00,33.005001068115234,33.28499984741211,32.650001525878906,20.1228084564209,239200,0.0,
2006-08-24 00:00:00+00:00,32.80500030517578,32.994998931884766,32.58000183105469,20.144323348999023,181200,0.0,
2006-08-25 00:00:00+00:00,32.724998474121094,33.0,32.724998474121094,20.211912155151367,103200,0.0,
2006-08-28 00:00:00+00:00,32.875,33.154998779296875,32.70000076293945,20.32560539245605,175000,0.0,
2006-08-29 00:00:00+00:00,33.244998931884766,33.29499816894531,32.875,20.42085075378418,150000,0.0,
2006-08-30 00:00:00+00:00,33.29999923706055,33.5,33.25,20.556060791015625,159000,0.0,
2006-08-31 00:00:00+00:00,33.33000183105469,33.43000030517578,33.16999816894531,20.414714813232425,132200,0.0,
2006-09-01 00:00:00+00:00,33.2599983215332,33.71500015258789,33.2599983215332,20.697399139404297,244000,0.0,
2006-09-05 00:00:00+00:00,34.095001220703125,34.099998474121094,33.8650016784668,20.94935607910156,254800,0.0,
2006-09-06 00:00:00+00:00,33.89500045776367,33.89500045776367,32.96500015258789,20.322532653808597,307200,0.0,
2006-09-07 00:00:00+00:00,32.529998779296875,33.119998931884766,32.529998779296875,20.14125061035156,217200,0.0,
2006-09-08 00:00:00+00:00,33.064998626708984,33.09000015258789,32.90999984741211,20.32560539245605,60000,0.0,
2006-09-11 00:00:00+00:00,32.5,32.650001525878906,32.150001525878906,19.88007354736328,198800,0.0,
2006-09-12 00:00:00+00:00,32.404998779296875,32.974998474121094,32.404998779296875,20.233423233032227,182800,0.0,
2006-09-13 00:00:00+00:00,33.125,33.42499923706055,32.92499923706055,20.50996398925781,220800,0.0,
2006-09-14 00:00:00+00:00,33.150001525878906,33.21500015258789,32.97999954223633,20.347110748291016,153200,0.0,
2006-09-15 00:00:00+00:00,33.084999084472656,33.375,33.0099983215332,20.417781829833984,96800,0.0,
2006-09-18 00:00:00+00:00,33.5,33.875,33.5,20.746562957763672,166800,0.0,
2006-09-19 00:00:00+00:00,33.77000045776367,33.77000045776367,32.80500030517578,20.48845672607422,288800,0.0,
2006-09-20 00:00:00+00:00,33.42499923706055,33.79999923706055,33.42499923706055,20.72504997253418,272800,0.0,
2006-09-21 00:00:00+00:00,33.88999938964844,33.88999938964844,32.994998931884766,20.356332778930664,209600,0.0,
2006-09-22 00:00:00+00:00,32.775001525878906,32.9900016784668,32.51499938964844,20.13817405700684,143600,0.0,
2006-09-25 00:00:00+00:00,33.06999969482422,33.099998474121094,32.404998779296875,20.33482551574707,140800,0.0,
2006-09-26 00:00:00+00:00,32.939998626708984,33.595001220703125,32.93000030517578,20.58677673339844,142400,0.0,
2006-09-27 00:00:00+00:00,33.439998626708984,33.6150016784668,33.36000061035156,20.574485778808597,189400,0.0,
2006-09-28 00:00:00+00:00,33.619998931884766,33.75,33.494998931884766,20.740413665771484,129600,0.0,
2006-09-29 00:00:00+00:00,33.599998474121094,33.720001220703125,33.45500183105469,20.629802703857425,352200,0.0,
2006-10-02 00:00:00+00:00,33.71500015258789,33.880001068115234,33.525001525878906,20.654376983642575,155000,0.0,
2006-10-03 00:00:00+00:00,33.55500030517578,33.55500030517578,33.119998931884766,20.387056350708008,220400,0.0,
2006-10-04 00:00:00+00:00,33.095001220703125,33.90999984741211,33.07500076293945,20.783424377441406,207400,0.0,
2006-10-05 00:00:00+00:00,33.875,34.380001068115234,33.78499984741211,21.047679901123047,295200,0.0,
2006-10-06 00:00:00+00:00,33.845001220703125,34.185001373291016,33.654998779296875,20.924768447875977,601000,0.0,
2006-10-09 00:00:00+00:00,33.65999984741211,34.1349983215332,33.65999984741211,20.79879570007324,322000,0.0,
2006-10-10 00:00:00+00:00,34.029998779296875,34.14500045776367,33.8849983215332,20.983154296875,116200,0.0,
2006-10-11 00:00:00+00:00,33.939998626708984,34.150001525878906,33.810001373291016,20.88483428955078,219600,0.0,
2006-10-12 00:00:00+00:00,34.07500076293945,34.79499816894531,34.07500076293945,21.37645530700684,229200,0.0,
2006-10-13 00:00:00+00:00,34.75,34.95000076293945,34.66999816894531,21.44712448120117,192800,0.0,
2006-10-16 00:00:00+00:00,34.84000015258789,35.06999969482422,34.709999084472656,21.50857353210449,4348800,0.0,
2006-10-17 00:00:00+00:00,34.900001525878906,34.900001525878906,34.30500030517578,21.265838623046875,485400,0.0,
2006-10-18 00:00:00+00:00,35.060001373291016,35.07500076293945,34.689998626708984,21.34265518188477,188400,0.0,
2006-10-19 00:00:00+00:00,34.72999954223633,35.005001068115234,34.685001373291016,21.50550651550293,93800,0.0,
2006-10-20 00:00:00+00:00,34.96500015258789,34.974998474121094,34.665000915527344,21.382598876953125,257000,0.0,
2006-10-23 00:00:00+00:00,34.599998474121094,34.90999984741211,34.5099983215332,21.428688049316406,196400,0.0,
2006-10-24 00:00:00+00:00,34.845001220703125,35.01499938964844,34.7599983215332,21.502439498901367,175600,0.0,
2006-10-25 00:00:00+00:00,35.040000915527344,35.349998474121094,34.9900016784668,21.71137046813965,280200,0.0,
2006-10-26 00:00:00+00:00,35.5,35.540000915527344,35.20500183105469,21.80355262756348,222200,0.0,
2006-10-27 00:00:00+00:00,35.22999954223633,35.29999923706055,34.80500030517578,21.4317626953125,345800,0.0,
2006-10-30 00:00:00+00:00,34.875,34.900001525878906,34.44499969482422,21.281206130981445,192400,0.0,
2006-10-31 00:00:00+00:00,35.099998474121094,35.334999084472656,34.994998931884766,21.677566528320312,347600,0.0,
2006-11-01 00:00:00+00:00,35.63999938964844,35.70500183105469,35.17499923706055,21.640697479248047,216800,0.0,
2006-11-02 00:00:00+00:00,35.130001068115234,35.42499923706055,35.130001068115234,21.74517250061035,163200,0.0,
2006-11-03 00:00:00+00:00,35.790000915527344,35.790000915527344,35.5,21.91416549682617,265600,0.0,
