date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2008-01-28 00:00:00+00:00,55.20000076293945,55.720001220703125,55.04999923706055,31.064109802246094,6300,0.0,
2008-01-29 00:00:00+00:00,56.0,56.09999847412109,55.79999923706055,31.28160858154297,7900,0.0,
2008-01-30 00:00:00+00:00,57.709999084472656,57.709999084472656,55.68000030517578,31.170068740844727,9700,0.0,
2008-01-31 00:00:00+00:00,55.54999923706055,56.95000076293945,55.31999969482422,31.649696350097656,18300,0.0,
2008-02-01 00:00:00+00:00,57.09999847412109,57.400001525878906,56.79999923706055,32.012203216552734,10300,0.0,
2008-02-04 00:00:00+00:00,57.470001220703125,57.77999877929688,57.38999938964844,32.11259460449219,47100,0.0,
2008-02-05 00:00:00+00:00,56.900001525878906,57.0,54.79999923706055,30.980451583862305,26400,0.0,
2008-02-06 00:00:00+00:00,56.68000030517578,56.68000030517578,55.58000183105469,30.99717712402344,5200,0.0,
2008-02-07 00:00:00+00:00,56.47999954223633,56.47999954223633,55.09999847412109,31.02506256103516,22300,0.0,
2008-02-08 00:00:00+00:00,54.02000045776367,55.720001220703125,53.95000076293945,30.91352653503418,3500,0.0,
2008-02-11 00:00:00+00:00,54.54999923706055,56.04999923706055,54.54999923706055,31.259307861328125,6700,0.0,
2008-02-12 00:00:00+00:00,57.0,57.29999923706055,56.68999862670898,31.73334312438965,12700,0.0,
2008-02-13 00:00:00+00:00,57.34999847412109,57.47999954223633,57.130001068115234,32.02892303466797,4400,0.0,
2008-02-14 00:00:00+00:00,57.630001068115234,57.630001068115234,57.11000061035156,31.883928298950195,5600,0.0,
2008-02-15 00:00:00+00:00,56.68999862670898,56.93999862670898,56.5099983215332,31.750076293945312,40300,0.0,
2008-02-19 00:00:00+00:00,57.790000915527344,57.790000915527344,56.9900016784668,31.934112548828125,13700,0.0,
2008-02-20 00:00:00+00:00,56.29999923706055,57.13999938964844,56.29999923706055,31.86719512939453,4100,0.0,
2008-02-21 00:00:00+00:00,56.79999923706055,57.09999847412109,56.29999923706055,31.39872169494629,24900,0.0,
2008-02-22 00:00:00+00:00,56.5,56.5,55.83000183105469,31.242563247680664,2700,0.0,
2008-02-25 00:00:00+00:00,57.68000030517578,57.68000030517578,56.369998931884766,31.86719512939453,7900,0.0,
2008-02-26 00:00:00+00:00,58.02999877929688,58.02999877929688,56.540000915527344,31.92855262756348,10300,0.0,
2008-02-27 00:00:00+00:00,57.5,57.66999816894531,57.15999984741211,31.99547004699707,5600,0.0,
2008-02-28 00:00:00+00:00,57.0,57.18999862670898,56.86000061035156,31.79469490051269,8800,0.0,
2008-02-29 00:00:00+00:00,56.2400016784668,56.29999923706055,55.900001525878906,31.26487922668457,8700,0.0,
2008-03-03 00:00:00+00:00,55.119998931884766,56.09999847412109,55.119998931884766,31.036216735839844,7800,0.0,
2008-03-04 00:00:00+00:00,56.52999877929688,56.52999877929688,55.0,31.18122291564941,7300,0.0,
2008-03-05 00:00:00+00:00,55.880001068115234,56.13999938964844,55.5,31.186798095703125,2900,0.0,
2008-03-06 00:00:00+00:00,56.29999923706055,56.29999923706055,55.880001068115234,31.16448402404785,10400,0.0,
2008-03-07 00:00:00+00:00,55.619998931884766,55.619998931884766,55.0,31.008325576782227,3400,0.0,
2008-03-10 00:00:00+00:00,55.0099983215332,56.13999938964844,55.0099983215332,30.90237236022949,3900,0.0,
2008-03-11 00:00:00+00:00,55.650001525878906,57.43000030517578,55.650001525878906,32.02892303466797,7600,0.0,
2008-03-12 00:00:00+00:00,58.27999877929688,58.27999877929688,56.380001068115234,31.48796272277832,10600,0.0,
2008-03-13 00:00:00+00:00,58.59999847412109,58.900001525878906,55.13999938964844,31.71103858947754,26600,0.0,
2008-03-14 00:00:00+00:00,56.869998931884766,56.869998931884766,55.70000076293945,31.30949211120605,14100,0.0,
2008-03-17 00:00:00+00:00,55.70000076293945,56.060001373291016,55.27000045776367,31.20911026000977,6900,0.0,
2008-03-18 00:00:00+00:00,55.45000076293945,57.08000183105469,55.45000076293945,31.833728790283203,6500,0.0,
2008-03-19 00:00:00+00:00,57.20000076293945,57.20000076293945,54.88999938964844,30.612363815307617,3700,0.0,
2008-03-20 00:00:00+00:00,54.70000076293945,54.959999084472656,54.0,30.65139389038086,24700,0.0,
2008-03-24 00:00:00+00:00,54.97999954223633,55.650001525878906,54.97999954223633,30.86890411376953,15900,0.0,
2008-03-25 00:00:00+00:00,55.709999084472656,55.709999084472656,55.08000183105469,30.99159049987793,9700,0.0,
2008-03-26 00:00:00+00:00,56.65999984741211,56.65999984741211,55.220001220703125,31.10871315002441,9600,0.0,
2008-03-27 00:00:00+00:00,55.150001525878906,56.52999877929688,55.150001525878906,31.31507110595703,6300,0.0,
2008-03-28 00:00:00+00:00,56.09000015258789,56.150001525878906,55.63999938964844,31.075252532958984,6800,0.0,
2008-03-31 00:00:00+00:00,56.869998931884766,56.869998931884766,55.65999984741211,31.064109802246094,3400,0.0,
2008-04-01 00:00:00+00:00,55.5099983215332,57.25,55.5099983215332,31.92855262756348,31300,0.0,
2008-04-02 00:00:00+00:00,57.13999938964844,57.13999938964844,56.77999877929688,31.783536911010746,14100,0.0,
2008-04-03 00:00:00+00:00,57.400001525878906,57.56999969482422,57.2599983215332,32.012203216552734,4000,0.0,
2008-04-04 00:00:00+00:00,58.0099983215332,58.15999984741211,57.66999816894531,32.27432632446289,5600,0.0,
2008-04-07 00:00:00+00:00,57.900001525878906,57.900001525878906,57.52000045776367,32.10700988769531,6600,0.0,
2008-04-08 00:00:00+00:00,59.7400016784668,59.7400016784668,57.25,32.12374496459961,8400,0.0,
2008-04-09 00:00:00+00:00,57.5099983215332,57.66999816894531,57.2400016784668,32.00104522705078,3500,0.0,
2008-04-10 00:00:00+00:00,58.54999923706055,58.54999923706055,57.20000076293945,32.0623893737793,6700,0.0,
2008-04-11 00:00:00+00:00,58.25,58.25,56.84000015258789,31.761234283447266,5100,0.0,
2008-04-14 00:00:00+00:00,59.09999847412109,59.09999847412109,56.95000076293945,31.883928298950195,4100,0.0,
2008-04-15 00:00:00+00:00,59.560001373291016,59.560001373291016,56.93999862670898,32.04008102416992,10000,0.0,
2008-04-16 00:00:00+00:00,57.88999938964844,58.650001525878906,57.88999938964844,32.70933532714844,16600,0.0,
2008-04-17 00:00:00+00:00,58.2400016784668,58.40999984741211,58.130001068115234,32.514129638671875,18600,0.0,
2008-04-18 00:00:00+00:00,58.290000915527344,58.63999938964844,58.290000915527344,32.57548141479492,12400,0.0,
2008-04-21 00:00:00+00:00,58.720001220703125,58.720001220703125,58.04999923706055,32.60336685180664,3500,0.0,
2008-04-22 00:00:00+00:00,57.58000183105469,58.59999847412109,57.58000183105469,32.363548278808594,3100,0.0,
2008-04-23 00:00:00+00:00,58.20000076293945,58.540000915527344,58.0099983215332,32.64798355102539,10500,0.0,
2008-04-24 00:00:00+00:00,58.0099983215332,58.68999862670898,57.900001525878906,32.6145133972168,7700,0.0,
2008-04-25 00:00:00+00:00,58.650001525878906,58.650001525878906,58.38999938964844,32.59220886230469,3600,0.0,
2008-04-28 00:00:00+00:00,58.5,58.58000183105469,58.02999877929688,32.363548278808594,5400,0.0,
2008-04-29 00:00:00+00:00,58.22999954223633,58.22999954223633,57.81999969482422,32.3133544921875,1700,0.0,
2008-04-30 00:00:00+00:00,59.2400016784668,59.2400016784668,57.84000015258789,32.25758361816406,8100,0.0,
2008-05-01 00:00:00+00:00,57.209999084472656,58.630001068115234,57.209999084472656,32.69260025024414,7400,0.0,
2008-05-02 00:00:00+00:00,59.4900016784668,59.4900016784668,57.9900016784668,32.43606185913086,14400,0.0,
2008-05-05 00:00:00+00:00,57.52999877929688,58.45000076293945,57.52999877929688,32.43606185913086,8200,0.0,
2008-05-06 00:00:00+00:00,57.290000915527344,58.54999923706055,57.290000915527344,32.62010192871094,4700,0.0,
2008-05-07 00:00:00+00:00,57.86000061035156,58.5,57.75,32.27989959716797,25800,0.0,
2008-05-08 00:00:00+00:00,59.560001373291016,59.560001373291016,57.0,32.20182418823242,10800,0.0,
2008-05-09 00:00:00+00:00,57.40999984741211,57.630001068115234,57.209999084472656,32.095855712890625,26000,0.0,
2008-05-12 00:00:00+00:00,57.68999862670898,58.25,57.619998931884766,32.48624420166016,5600,0.0,
2008-05-13 00:00:00+00:00,58.150001525878906,58.150001525878906,57.75,32.246437072753906,12700,0.0,
2008-05-14 00:00:00+00:00,58.29999923706055,58.40999984741211,58.06999969482422,32.48067092895508,10600,0.0,
2008-05-15 00:00:00+00:00,58.34999847412109,58.540000915527344,58.150001525878906,32.5977897644043,6800,0.0,
2008-05-16 00:00:00+00:00,58.810001373291016,58.95000076293945,58.540000915527344,32.87663269042969,8100,0.0,
2008-05-19 00:00:00+00:00,59.59000015258789,59.70000076293945,59.27999877929688,33.16665267944336,15200,0.0,
2008-05-20 00:00:00+00:00,60.2400016784668,60.2400016784668,59.33000183105469,33.1499137878418,8300,0.0,
2008-05-21 00:00:00+00:00,60.09999847412109,60.119998931884766,59.27000045776367,33.244728088378906,8700,0.0,
2008-05-22 00:00:00+00:00,58.97999954223633,60.130001068115234,58.97999954223633,33.51799774169922,5800,0.0,
2008-05-23 00:00:00+00:00,59.79999923706055,59.9900016784668,59.0,32.97701644897461,5400,0.0,
2008-05-27 00:00:00+00:00,59.310001373291016,59.68000030517578,59.11000061035156,33.28376007080078,4000,0.0,
2008-05-28 00:00:00+00:00,60.58000183105469,60.58000183105469,59.310001373291016,33.23356628417969,4800,0.0,
2008-05-29 00:00:00+00:00,58.88999938964844,60.119998931884766,58.88999938964844,33.42877578735352,5700,0.0,
2008-05-30 00:00:00+00:00,61.68000030517578,62.18000030517578,59.9900016784668,33.65742492675781,4800,0.0,
2008-06-02 00:00:00+00:00,60.29999923706055,60.29999923706055,59.20000076293945,33.03279495239258,20000,0.0,
2008-06-03 00:00:00+00:00,60.630001068115234,60.630001068115234,59.29999923706055,33.317222595214844,12400,0.0,
2008-06-04 00:00:00+00:00,59.400001525878906,59.68999862670898,59.20000076293945,33.289337158203125,7900,0.0,
2008-06-05 00:00:00+00:00,59.650001525878906,60.34999847412109,59.650001525878906,33.64068603515625,8400,0.0,
2008-06-06 00:00:00+00:00,62.0,62.56999969482422,58.790000915527344,32.99933242797852,5700,0.0,
2008-06-09 00:00:00+00:00,59.70000076293945,60.13999938964844,59.65999984741211,33.38972473144531,8300,0.0,
2008-06-10 00:00:00+00:00,60.900001525878906,60.900001525878906,59.04999923706055,33.03837585449219,3700,0.0,
2008-06-11 00:00:00+00:00,59.0,59.04999923706055,58.33000183105469,32.530860900878906,10200,0.0,
2008-06-12 00:00:00+00:00,58.20000076293945,58.20000076293945,57.68000030517578,32.16835021972656,10200,0.0,
2008-06-13 00:00:00+00:00,57.58000183105469,58.18999862670898,57.58000183105469,32.34682083129883,5200,0.0,
2008-06-16 00:00:00+00:00,58.43999862670898,58.43999862670898,57.400001525878906,32.40816879272461,18600,0.0,
2008-06-17 00:00:00+00:00,58.25,58.45000076293945,58.119998931884766,32.44720458984375,8800,0.0,
2008-06-18 00:00:00+00:00,58.400001525878906,58.400001525878906,57.9900016784668,32.34124755859375,6900,0.0,
2008-06-19 00:00:00+00:00,57.0099983215332,58.459999084472656,57.0099983215332,32.50855255126953,5400,0.0,
2008-06-20 00:00:00+00:00,59.0,59.4900016784668,57.22999954223633,31.97316169738769,23700,0.0,
2008-06-23 00:00:00+00:00,57.400001525878906,57.79999923706055,57.400001525878906,32.16835021972656,4500,0.0,
2008-06-24 00:00:00+00:00,57.0099983215332,57.29999923706055,56.900001525878906,31.92855262756348,4400,0.0,
2008-06-25 00:00:00+00:00,57.59999847412109,57.79999923706055,57.20000076293945,32.23527908325195,6500,0.0,
2008-06-26 00:00:00+00:00,57.5,57.5,56.18000030517578,31.36526298522949,6900,0.0,
2008-06-27 00:00:00+00:00,57.220001220703125,57.25,56.65999984741211,31.744508743286133,23000,0.0,
2008-06-30 00:00:00+00:00,57.43000030517578,57.93000030517578,57.36000061035156,32.30778503417969,13600,0.0,
2008-07-01 00:00:00+00:00,57.25,57.54999923706055,57.09000015258789,32.095855712890625,2500,0.0,
2008-07-02 00:00:00+00:00,58.060001373291016,58.209999084472656,57.220001220703125,31.99547004699707,9400,0.0,
2008-07-03 00:00:00+00:00,57.459999084472656,57.459999084472656,56.970001220703125,31.81700325012207,2000,0.0,
2008-07-07 00:00:00+00:00,57.43000030517578,57.43999862670898,56.84000015258789,31.69988441467285,3800,0.0,
2008-07-08 00:00:00+00:00,57.31999969482422,57.31999969482422,56.36000061035156,31.878360748291016,8900,0.0,
2008-07-09 00:00:00+00:00,57.0,57.29999923706055,56.91999816894531,31.744508743286133,3200,0.0,
2008-07-10 00:00:00+00:00,56.70000076293945,56.72999954223633,56.34999847412109,31.52699279785156,5700,0.0,
2008-07-11 00:00:00+00:00,56.5,56.5,55.7599983215332,31.292762756347656,93200,0.0,
2008-07-14 00:00:00+00:00,56.15999984741211,56.27999877929688,55.68000030517578,31.192371368408203,12800,0.0,
2008-07-15 00:00:00+00:00,55.75,55.75,54.95000076293945,30.64582633972168,4200,0.0,
2008-07-16 00:00:00+00:00,54.2400016784668,55.56999969482422,53.369998931884766,30.80755615234375,17000,0.0,
2008-07-17 00:00:00+00:00,55.0,56.84000015258789,54.04999923706055,30.5844669342041,13400,0.0,
2008-07-18 00:00:00+00:00,56.13999938964844,56.13999938964844,53.2599983215332,30.78525733947754,9600,0.0,
2008-07-21 00:00:00+00:00,56.470001220703125,56.470001220703125,55.56999969482422,31.16448402404785,8200,0.0,
2008-07-22 00:00:00+00:00,56.0,56.02000045776367,55.52000045776367,31.075252532958984,4900,0.0,
2008-07-23 00:00:00+00:00,56.63999938964844,56.63999938964844,55.220001220703125,30.86890411376953,7700,0.0,
2008-07-24 00:00:00+00:00,55.0,55.06999969482422,54.27999877929688,30.283315658569336,7800,0.0,
2008-07-25 00:00:00+00:00,53.40999984741211,55.18000030517578,53.40999984741211,30.5677490234375,14400,0.0,
2008-07-28 00:00:00+00:00,54.79999923706055,54.959999084472656,54.5,30.394855499267575,2700,0.0,
2008-07-29 00:00:00+00:00,53.77000045776367,54.65999984741211,53.77000045776367,30.484092712402344,1600,0.0,
2008-07-30 00:00:00+00:00,55.88999938964844,55.88999938964844,53.77000045776367,30.80755615234375,4300,0.0,
2008-07-31 00:00:00+00:00,55.54999923706055,55.630001068115234,55.2400016784668,30.9414119720459,5600,0.0,
2008-08-01 00:00:00+00:00,55.900001525878906,55.900001525878906,54.2599983215332,30.36697196960449,6200,0.0,
2008-08-04 00:00:00+00:00,54.630001068115234,54.630001068115234,54.04999923706055,30.14389038085937,15400,0.0,
2008-08-05 00:00:00+00:00,53.40999984741211,54.43000030517578,53.40999984741211,30.355802536010746,24700,0.0,
2008-08-06 00:00:00+00:00,55.75,55.75,53.84999847412109,30.188507080078125,5700,0.0,
2008-08-07 00:00:00+00:00,53.0099983215332,55.79999923706055,53.0099983215332,30.04351043701172,7600,0.0,
2008-08-08 00:00:00+00:00,52.9900016784668,53.84999847412109,52.790000915527344,30.03235244750977,3300,0.0,
2008-08-11 00:00:00+00:00,55.0,55.0,53.27000045776367,29.853891372680664,11000,0.0,
2008-08-12 00:00:00+00:00,54.61000061035156,54.61000061035156,52.83000183105469,29.54157257080078,4400,0.0,
2008-08-13 00:00:00+00:00,52.5099983215332,53.27000045776367,51.33000183105469,29.61964988708496,10700,0.0,
2008-08-14 00:00:00+00:00,52.84000015258789,52.970001220703125,52.7400016784668,29.4634952545166,4200,0.0,
2008-08-15 00:00:00+00:00,52.34999847412109,52.560001373291016,52.13999938964844,29.117719650268555,48800,0.0,
2008-08-18 00:00:00+00:00,53.43999862670898,53.43999862670898,51.31999969482422,29.08983039855957,9300,0.0,
2008-08-19 00:00:00+00:00,52.33000183105469,52.560001373291016,52.2400016784668,29.30733108520508,6000,0.0,
2008-08-20 00:00:00+00:00,52.79999923706055,53.02999877929688,52.650001525878906,29.575035095214844,1800,0.0,
2008-08-21 00:00:00+00:00,52.31999969482422,53.459999084472656,52.31999969482422,29.697729110717773,3800,0.0,
2008-08-22 00:00:00+00:00,53.400001525878906,53.54999923706055,53.22999954223633,29.86503791809082,13900,0.0,
2008-08-25 00:00:00+00:00,53.560001373291016,53.560001373291016,52.7599983215332,29.502538681030277,3600,0.0,
2008-08-26 00:00:00+00:00,52.209999084472656,53.5099983215332,52.209999084472656,29.608495712280277,4000,0.0,
2008-08-27 00:00:00+00:00,53.5,53.90999984741211,53.400001525878906,30.00446891784668,25000,0.0,
2008-08-28 00:00:00+00:00,54.68000030517578,54.68000030517578,53.63999938964844,30.233116149902344,10000,0.0,
2008-08-29 00:00:00+00:00,54.04999923706055,54.04999923706055,53.34000015258789,29.747920989990234,3600,0.0,
2008-09-02 00:00:00+00:00,54.68000030517578,54.68000030517578,52.4900016784668,29.290605545043945,2300,0.0,
2008-09-03 00:00:00+00:00,52.619998931884766,52.619998931884766,51.93999862670898,29.1065616607666,4300,0.0,
2008-09-04 00:00:00+00:00,51.70000076293945,51.869998931884766,50.33000183105469,28.06923484802246,20000,0.0,
2008-09-05 00:00:00+00:00,50.0099983215332,50.70000076293945,49.619998931884766,27.99673080444336,5200,0.0,
2008-09-08 00:00:00+00:00,50.2599983215332,50.86000061035156,49.970001220703125,28.09154510498047,6300,0.0,
2008-09-09 00:00:00+00:00,51.52000045776367,51.52000045776367,48.59999847412109,27.104402542114254,6500,0.0,
2008-09-10 00:00:00+00:00,48.900001525878906,49.09000015258789,48.5099983215332,27.0542106628418,36600,0.0,
2008-09-11 00:00:00+00:00,48.150001525878906,48.869998931884766,47.540000915527344,27.254981994628903,7300,0.0,
2008-09-12 00:00:00+00:00,50.2400016784668,50.2400016784668,48.70000076293945,27.662109375,4200,0.0,
2008-09-15 00:00:00+00:00,48.119998931884766,48.869998931884766,41.97999954223633,26.964984893798828,14300,0.0,
2008-09-16 00:00:00+00:00,48.95000076293945,48.95000076293945,47.18999862670898,26.78651237487793,15200,0.0,
2008-09-17 00:00:00+00:00,48.70000076293945,48.70000076293945,46.52999877929688,25.977846145629883,5700,0.0,
2008-09-18 00:00:00+00:00,48.68000030517578,48.68000030517578,46.13999938964844,26.53554916381836,5400,0.0,
2008-09-19 00:00:00+00:00,50.4900016784668,50.4900016784668,48.31999969482422,27.812692642211918,5100,0.0,
2008-09-22 00:00:00+00:00,49.0,49.08000183105469,48.43999862670898,27.254981994628903,6300,0.0,
2008-09-23 00:00:00+00:00,47.20000076293945,49.0,47.060001373291016,26.987293243408203,68500,0.0,
2008-09-24 00:00:00+00:00,48.150001525878906,48.84999847412109,48.09999847412109,26.898059844970703,13500,0.0,
2008-09-25 00:00:00+00:00,48.900001525878906,49.63999938964844,48.900001525878906,27.43345069885254,10700,0.0,
2008-09-26 00:00:00+00:00,47.869998931884766,49.400001525878906,47.869998931884766,27.42787170410156,3400,0.0,
2008-09-29 00:00:00+00:00,48.25,48.34999847412109,45.52000045776367,25.860727310180664,11500,0.0,
2008-09-30 00:00:00+00:00,45.220001220703125,47.70000076293945,44.13999938964844,26.596893310546875,11300,0.0,
2008-10-01 00:00:00+00:00,47.220001220703125,47.720001220703125,46.84999847412109,26.53554916381836,5000,0.0,
2008-10-02 00:00:00+00:00,46.619998931884766,46.619998931884766,45.84000015258789,25.58745574951172,8400,0.0,
2008-10-03 00:00:00+00:00,46.40999984741211,46.650001525878906,45.58000183105469,25.420143127441406,4900,0.0,
2008-10-06 00:00:00+00:00,44.27999877929688,44.45000076293945,41.630001068115234,24.009157180786133,24500,0.0,
2008-10-07 00:00:00+00:00,44.97999954223633,44.97999954223633,41.79999923706055,23.3120231628418,40200,0.0,
2008-10-08 00:00:00+00:00,41.790000915527344,41.95000076293945,40.150001525878906,22.96624565124512,14000,0.0,
