date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
1992-05-07 00:00:00+00:00,15.875,15.875,15.875,2.456427335739136,4800,0.0,
1992-05-08 00:00:00+00:00,16.0,16.0,15.875,2.475771427154541,6800,0.0,
1992-05-11 00:00:00+00:00,16.0,16.0,15.875,2.4692366123199463,3800,0.083,
1992-05-12 00:00:00+00:00,15.875,15.875,15.75,2.4692366123199463,4900,0.0,
1992-05-13 00:00:00+00:00,15.875,16.125,15.875,2.5081233978271484,5600,0.0,
1992-05-14 00:00:00+00:00,16.0,16.0,15.75,2.4692366123199463,12400,0.0,
1992-05-15 00:00:00+00:00,15.875,15.875,15.875,2.4692366123199463,2000,0.0,
1992-05-18 00:00:00+00:00,16.0,16.25,15.75,2.488680362701416,12300,0.0,
1992-05-19 00:00:00+00:00,16.0,16.0,15.875,2.4692366123199463,6700,0.0,
1992-05-20 00:00:00+00:00,15.875,16.0,15.875,2.488680362701416,9700,0.0,
1992-05-21 00:00:00+00:00,15.875,16.0,15.875,2.488680362701416,5800,0.0,
1992-05-22 00:00:00+00:00,15.875,15.875,15.75,2.4497947692871094,10600,0.0,
1992-05-26 00:00:00+00:00,15.75,15.875,15.625,2.4497947692871094,14700,0.0,
1992-05-27 00:00:00+00:00,15.625,15.625,15.25,2.410906791687012,14700,0.0,
1992-05-28 00:00:00+00:00,15.5,15.625,15.375,2.4303479194641118,7600,0.0,
1992-05-29 00:00:00+00:00,15.625,15.625,15.25,2.372020959854126,5400,0.0,
1992-06-01 00:00:00+00:00,15.5,15.5,15.25,2.3914663791656494,9400,0.0,
1992-06-02 00:00:00+00:00,15.375,15.75,15.375,2.410906791687012,7700,0.0,
1992-06-03 00:00:00+00:00,15.625,15.625,15.5,2.4303479194641118,3900,0.0,
1992-06-04 00:00:00+00:00,15.625,15.625,15.5,2.4303479194641118,5700,0.0,
1992-06-05 00:00:00+00:00,15.625,15.625,15.375,2.4303479194641118,5900,0.0,
1992-06-08 00:00:00+00:00,15.625,15.625,15.375,2.410906791687012,6200,0.0,
1992-06-09 00:00:00+00:00,15.5,15.625,15.375,2.4434335231781006,6800,0.083,
1992-06-10 00:00:00+00:00,15.625,15.625,15.375,2.404341697692871,11500,0.0,
1992-06-11 00:00:00+00:00,15.25,15.625,15.25,2.4238853454589844,7100,0.0,
1992-06-12 00:00:00+00:00,15.5,15.5,15.375,2.4238853454589844,7500,0.0,
1992-06-15 00:00:00+00:00,15.5,15.5,15.375,2.4238853454589844,16700,0.0,
1992-06-16 00:00:00+00:00,15.5,15.5,15.375,2.404341697692871,7900,0.0,
1992-06-17 00:00:00+00:00,15.375,15.375,15.25,2.404341697692871,7800,0.0,
1992-06-18 00:00:00+00:00,15.25,15.375,15.25,2.404341697692871,6100,0.0,
1992-06-19 00:00:00+00:00,15.5,15.625,15.5,2.4434335231781006,16000,0.0,
1992-06-22 00:00:00+00:00,15.375,15.5,15.25,2.4238853454589844,9400,0.0,
1992-06-23 00:00:00+00:00,15.5,15.5,15.25,2.4238853454589844,2500,0.0,
1992-06-24 00:00:00+00:00,15.375,15.625,15.375,2.4238853454589844,4000,0.0,
1992-06-25 00:00:00+00:00,15.375,15.625,15.375,2.4434335231781006,5100,0.0,
1992-06-26 00:00:00+00:00,15.375,15.5,15.375,2.4238853454589844,5100,0.0,
1992-06-29 00:00:00+00:00,15.625,16.0,15.625,2.502077341079712,28500,0.0,
1992-06-30 00:00:00+00:00,15.875,15.875,15.625,2.4629833698272705,26400,0.0,
1992-07-01 00:00:00+00:00,15.625,15.875,15.625,2.4629833698272705,13000,0.0,
1992-07-02 00:00:00+00:00,15.875,15.875,15.75,2.4629833698272705,23000,0.0,
1992-07-06 00:00:00+00:00,15.875,15.875,15.625,2.482529401779175,8200,0.0,
1992-07-07 00:00:00+00:00,15.875,16.25,15.875,2.5216269493103027,15400,0.0,
1992-07-08 00:00:00+00:00,16.125,16.125,15.875,2.482529401779175,12500,0.0,
1992-07-09 00:00:00+00:00,15.875,16.0,15.625,2.5152266025543213,4400,0.083,
1992-07-10 00:00:00+00:00,16.0,16.0,15.75,2.4759280681610107,7600,0.0,
1992-07-13 00:00:00+00:00,16.0,16.25,15.75,2.554526329040528,9700,0.0,
1992-07-14 00:00:00+00:00,16.375,16.5,16.25,2.554526329040528,8400,0.0,
1992-07-15 00:00:00+00:00,16.5,16.5,16.0,2.554526329040528,7200,0.0,
1992-07-16 00:00:00+00:00,16.25,16.375,16.0,2.534876585006714,9900,0.0,
1992-07-17 00:00:00+00:00,16.375,16.375,16.125,2.574176073074341,13500,0.0,
1992-07-20 00:00:00+00:00,16.25,16.5,16.25,2.554526329040528,9000,0.0,
1992-07-21 00:00:00+00:00,16.25,16.75,16.125,2.63313102722168,9200,0.0,
1992-07-22 00:00:00+00:00,16.75,16.75,16.5,2.613480567932129,10700,0.0,
1992-07-23 00:00:00+00:00,16.5,16.625,16.375,2.574176073074341,5400,0.0,
1992-07-24 00:00:00+00:00,16.625,16.625,16.375,2.593829870223999,9500,0.0,
1992-07-27 00:00:00+00:00,16.375,16.875,16.375,2.652778148651123,9900,0.0,
1992-07-28 00:00:00+00:00,16.625,16.875,16.5,2.593829870223999,8700,0.0,
1992-07-29 00:00:00+00:00,16.75,16.75,16.5,2.613480567932129,5600,0.0,
1992-07-30 00:00:00+00:00,16.875,16.875,16.5,2.593829870223999,12200,0.0,
1992-07-31 00:00:00+00:00,16.625,16.625,16.375,2.613480567932129,5500,0.0,
1992-08-03 00:00:00+00:00,16.375,16.5,16.375,2.574176073074341,7700,0.0,
1992-08-04 00:00:00+00:00,16.375,16.5,16.25,2.593829870223999,4900,0.0,
1992-08-05 00:00:00+00:00,16.375,16.625,16.375,2.613480567932129,11100,0.0,
1992-08-06 00:00:00+00:00,16.625,16.625,16.5,2.593829870223999,5300,0.0,
1992-08-07 00:00:00+00:00,16.625,16.625,16.5,2.613480567932129,6000,0.0,
1992-08-10 00:00:00+00:00,16.5,16.5,16.375,2.606844663619995,4400,0.083,
1992-08-11 00:00:00+00:00,16.5,16.625,16.375,2.587092638015747,6900,0.0,
1992-08-12 00:00:00+00:00,16.375,16.5,16.25,2.587092638015747,8100,0.0,
1992-08-13 00:00:00+00:00,16.125,16.25,16.125,2.567344188690185,6900,0.0,
1992-08-14 00:00:00+00:00,16.25,16.375,16.25,2.567344188690185,3200,0.0,
1992-08-17 00:00:00+00:00,16.375,16.375,16.125,2.587092638015747,14900,0.0,
1992-08-18 00:00:00+00:00,16.25,16.375,16.25,2.587092638015747,12600,0.0,
1992-08-19 00:00:00+00:00,16.125,16.25,16.0,2.5278472900390625,5800,0.0,
1992-08-20 00:00:00+00:00,16.125,16.125,15.625,2.4883503913879395,11400,0.0,
1992-08-21 00:00:00+00:00,15.875,15.875,15.75,2.508099317550659,11800,0.0,
1992-08-24 00:00:00+00:00,15.625,16.0,15.625,2.5278472900390625,9700,0.0,
1992-08-25 00:00:00+00:00,16.0,16.125,15.75,2.5278472900390625,9700,0.0,
1992-08-26 00:00:00+00:00,16.125,16.125,15.875,2.5475964546203613,5400,0.0,
1992-08-27 00:00:00+00:00,16.25,16.25,16.0,2.5475964546203613,5800,0.0,
1992-08-28 00:00:00+00:00,16.0,16.125,16.0,2.5278472900390625,7100,0.0,
1992-08-31 00:00:00+00:00,16.0,16.5,16.0,2.606844663619995,12700,0.0,
1992-09-01 00:00:00+00:00,16.5,16.5,16.25,2.587092638015747,8600,0.0,
1992-09-02 00:00:00+00:00,16.375,16.5,16.25,2.587092638015747,4600,0.0,
1992-09-03 00:00:00+00:00,16.375,16.625,16.25,2.587092638015747,7100,0.0,
1992-09-04 00:00:00+00:00,16.625,16.875,16.5,2.606844663619995,2900,0.0,
1992-09-08 00:00:00+00:00,16.625,16.625,16.0,2.567344188690185,4600,0.0,
1992-09-09 00:00:00+00:00,16.125,16.375,16.125,2.580526113510132,4700,0.083,
1992-09-10 00:00:00+00:00,16.125,16.5,16.125,2.620227575302124,5000,0.0,
1992-09-11 00:00:00+00:00,16.5,16.5,16.375,2.620227575302124,2400,0.0,
1992-09-14 00:00:00+00:00,16.5,16.75,16.375,2.6400763988494877,4500,0.0,
1992-09-15 00:00:00+00:00,16.25,16.5,16.25,2.580526113510132,20200,0.0,
1992-09-16 00:00:00+00:00,16.375,16.5,16.25,2.620227575302124,9100,0.0,
1992-09-17 00:00:00+00:00,16.375,16.625,16.375,2.6003758907318115,12500,0.0,
1992-09-18 00:00:00+00:00,16.625,16.625,16.375,2.6003758907318115,4200,0.0,
1992-09-21 00:00:00+00:00,16.375,16.5,16.25,2.6003758907318115,16700,0.0,
1992-09-22 00:00:00+00:00,16.5,16.5,16.0,2.54082465171814,11900,0.0,
1992-09-23 00:00:00+00:00,16.0,16.0,15.5,2.5011250972747803,11400,0.0,
1992-09-24 00:00:00+00:00,15.625,15.75,15.625,2.5011250972747803,2400,0.0,
1992-09-25 00:00:00+00:00,15.625,15.875,15.5,2.4614245891571045,5700,0.0,
1992-09-28 00:00:00+00:00,15.625,15.75,15.375,2.5011250972747803,17100,0.0,
1992-09-29 00:00:00+00:00,15.75,15.875,15.75,2.520973920822144,4200,0.0,
1992-09-30 00:00:00+00:00,16.0,16.0,15.625,2.520973920822144,4400,0.0,
1992-10-01 00:00:00+00:00,15.875,15.875,15.75,2.5011250972747803,1400,0.0,
1992-10-02 00:00:00+00:00,15.75,16.0,15.625,2.520973920822144,4600,0.0,
1992-10-05 00:00:00+00:00,15.875,16.0,15.75,2.54082465171814,5200,0.0,
1992-10-06 00:00:00+00:00,15.875,16.25,15.875,2.580526113510132,10900,0.0,
1992-10-07 00:00:00+00:00,16.25,16.25,16.0,2.580526113510132,8500,0.0,
1992-10-08 00:00:00+00:00,15.875,16.125,15.875,2.55387020111084,2000,0.083,
1992-10-09 00:00:00+00:00,16.125,16.125,15.75,2.5139667987823486,4900,0.0,
1992-10-12 00:00:00+00:00,15.875,16.125,15.75,2.5738208293914795,6600,0.0,
1992-10-13 00:00:00+00:00,16.0,16.25,15.625,2.5339174270629883,19400,0.0,
1992-10-14 00:00:00+00:00,15.625,16.0,15.625,2.55387020111084,3700,0.0,
1992-10-15 00:00:00+00:00,16.0,16.0,15.875,2.5339174270629883,4000,0.0,
1992-10-16 00:00:00+00:00,15.875,16.0,15.5,2.4940125942230225,11300,0.0,
1992-10-19 00:00:00+00:00,15.5,15.875,15.5,2.4740607738494877,13400,0.0,
1992-10-20 00:00:00+00:00,15.5,15.625,15.375,2.4740607738494877,23300,0.0,
1992-10-21 00:00:00+00:00,15.5,15.5,14.75,2.434156894683838,29000,0.0,
1992-10-22 00:00:00+00:00,15.125,15.125,14.875,2.3743011951446533,9700,0.0,
1992-10-23 00:00:00+00:00,15.125,15.25,15.0,2.434156894683838,9400,0.0,
1992-10-26 00:00:00+00:00,15.0,15.375,14.875,2.454111099243164,7200,0.0,
1992-10-27 00:00:00+00:00,15.5,15.5,14.625,2.3743011951446533,10400,0.0,
1992-10-28 00:00:00+00:00,14.875,15.25,14.875,2.434156894683838,9400,0.0,
1992-10-29 00:00:00+00:00,15.25,15.375,15.25,2.434156894683838,1800,0.0,
1992-10-30 00:00:00+00:00,15.125,15.375,15.125,2.454111099243164,7200,0.0,
1992-11-02 00:00:00+00:00,15.25,15.25,15.0,2.394252061843872,12100,0.0,
1992-11-03 00:00:00+00:00,15.0,15.5,14.875,2.4740607738494877,17100,0.0,
1992-11-04 00:00:00+00:00,15.375,15.5,15.375,2.4740607738494877,7800,0.0,
1992-11-05 00:00:00+00:00,15.5,15.625,15.375,2.4940125942230225,7900,0.0,
1992-11-06 00:00:00+00:00,15.75,15.75,15.625,2.527393341064453,3600,0.083,
1992-11-09 00:00:00+00:00,15.5,16.0,15.5,2.547450304031372,14400,0.0,
1992-11-10 00:00:00+00:00,15.875,16.0,15.875,2.5675086975097656,1600,0.0,
1992-11-11 00:00:00+00:00,16.0,16.0,15.875,2.547450304031372,9100,0.0,
1992-11-12 00:00:00+00:00,16.0,16.125,15.875,2.547450304031372,11300,0.0,
1992-11-13 00:00:00+00:00,15.875,16.125,15.875,2.547450304031372,4300,0.0,
1992-11-16 00:00:00+00:00,16.0,16.25,16.0,2.607626438140869,7800,0.0,
1992-11-17 00:00:00+00:00,16.5,16.625,16.375,2.6276838779449463,9400,0.0,
1992-11-18 00:00:00+00:00,16.125,16.375,16.0,2.607626438140869,19000,0.0,
1992-11-19 00:00:00+00:00,16.0,16.25,16.0,2.5875661373138428,6300,0.0,
1992-11-20 00:00:00+00:00,16.125,16.125,16.125,2.5875661373138428,3700,0.0,
1992-11-23 00:00:00+00:00,16.125,16.25,16.125,2.607626438140869,2800,0.0,
1992-11-24 00:00:00+00:00,16.25,16.25,16.0,2.5875661373138428,5000,0.0,
1992-11-25 00:00:00+00:00,16.125,16.25,15.875,2.5875661373138428,7000,0.0,
1992-11-27 00:00:00+00:00,16.125,16.125,16.0,2.5675086975097656,800,0.0,
1992-11-30 00:00:00+00:00,16.0,16.25,15.875,2.5875661373138428,8500,0.0,
1992-12-01 00:00:00+00:00,16.0,16.25,16.0,2.5875661373138428,2600,0.0,
1992-12-02 00:00:00+00:00,16.0,16.125,15.875,2.5675086975097656,13100,0.0,
1992-12-03 00:00:00+00:00,15.875,16.0,15.875,2.547450304031372,2800,0.0,
1992-12-04 00:00:00+00:00,16.125,16.125,16.0,2.5875661373138428,7800,0.0,
1992-12-07 00:00:00+00:00,16.125,16.375,16.0,2.6276838779449463,6100,0.0,
1992-12-08 00:00:00+00:00,16.125,16.375,16.125,2.607626438140869,5600,0.0,
1992-12-09 00:00:00+00:00,16.125,16.25,16.0,2.580690383911133,7100,0.083,
1992-12-10 00:00:00+00:00,16.0,16.0,15.875,2.580690383911133,7100,0.0,
1992-12-11 00:00:00+00:00,16.0,16.125,16.0,2.600850820541382,3700,0.0,
1992-12-14 00:00:00+00:00,16.125,16.375,16.0,2.580690383911133,9200,0.0,
1992-12-15 00:00:00+00:00,16.125,16.25,16.0,2.580690383911133,6600,0.0,
1992-12-16 00:00:00+00:00,16.25,16.25,15.875,2.56052827835083,5700,0.0,
1992-12-17 00:00:00+00:00,15.75,16.0,15.75,2.5403685569763184,7900,0.0,
1992-12-18 00:00:00+00:00,15.875,15.875,15.75,2.56052827835083,3200,0.0,
1992-12-21 00:00:00+00:00,15.875,15.875,15.5,2.520204782485962,8600,0.0,
1992-12-22 00:00:00+00:00,15.5,15.75,15.5,2.500044107437134,5100,0.0,
1992-12-23 00:00:00+00:00,15.625,15.625,15.375,2.520204782485962,9200,0.0,
1992-12-24 00:00:00+00:00,15.625,15.625,15.625,2.520204782485962,1000,0.0,
1992-12-28 00:00:00+00:00,15.5,15.75,15.5,2.500044107437134,2600,0.0,
1992-12-29 00:00:00+00:00,15.625,15.75,15.625,2.5403685569763184,6600,0.0,
1992-12-30 00:00:00+00:00,15.75,16.0,15.625,2.580690383911133,7900,0.0,
1992-12-31 00:00:00+00:00,15.875,16.0,15.875,2.580690383911133,1900,0.0,
1993-01-04 00:00:00+00:00,16.0,16.125,15.75,2.600850820541382,5600,0.0,
1993-01-05 00:00:00+00:00,16.0,16.25,16.0,2.580690383911133,6200,0.0,
1993-01-06 00:00:00+00:00,16.125,16.375,16.0,2.621012687683105,8500,0.0,
1993-01-07 00:00:00+00:00,16.25,16.375,16.125,2.64117431640625,11200,0.0,
1993-01-08 00:00:00+00:00,16.125,16.875,16.125,2.6814985275268555,7900,0.0,
1993-01-11 00:00:00+00:00,16.5,16.75,16.5,2.6746928691864014,3200,0.083,
1993-01-12 00:00:00+00:00,16.5,16.875,16.5,2.735476493835449,4400,0.0,
1993-01-13 00:00:00+00:00,16.875,16.875,16.625,2.715216636657715,3600,0.0,
1993-01-14 00:00:00+00:00,16.875,16.875,16.75,2.715216636657715,800,0.0,
1993-01-15 00:00:00+00:00,16.625,16.875,16.625,2.735476493835449,4600,0.0,
1993-01-18 00:00:00+00:00,16.75,16.875,16.625,2.715216636657715,7500,0.0,
1993-01-19 00:00:00+00:00,16.75,16.875,16.625,2.735476493835449,6300,0.0,
1993-01-20 00:00:00+00:00,16.625,16.875,16.625,2.735476493835449,2000,0.0,
1993-01-21 00:00:00+00:00,16.75,16.75,16.625,2.694952964782715,3100,0.0,
1993-01-22 00:00:00+00:00,16.75,17.0,16.75,2.735476493835449,8500,0.0,
1993-01-25 00:00:00+00:00,16.75,16.875,16.5,2.6746928691864014,24400,0.0,
1993-01-26 00:00:00+00:00,16.5,16.75,16.5,2.715216636657715,5500,0.0,
1993-01-27 00:00:00+00:00,16.75,16.75,16.75,2.715216636657715,5400,0.0,
1993-01-28 00:00:00+00:00,16.75,16.75,16.625,2.715216636657715,3800,0.0,
1993-01-29 00:00:00+00:00,16.75,16.875,16.625,2.735476493835449,6600,0.0,
1993-02-01 00:00:00+00:00,16.875,16.875,16.5,2.715216636657715,9300,0.0,
1993-02-02 00:00:00+00:00,17.25,17.25,17.0,2.75574278831482,30700,0.0,
1993-02-03 00:00:00+00:00,17.0,17.125,17.0,2.75574278831482,3900,0.0,
1993-02-04 00:00:00+00:00,17.125,17.125,16.875,2.75574278831482,7000,0.0,
1993-02-05 00:00:00+00:00,17.0,17.0,16.875,2.75574278831482,7700,0.0,
1993-02-08 00:00:00+00:00,16.875,17.0,16.875,2.7730324268341064,5700,0.106,
1993-02-09 00:00:00+00:00,17.0,17.125,16.875,2.7526419162750244,10800,0.0,
1993-02-10 00:00:00+00:00,16.875,17.0,16.875,2.7730324268341064,5800,0.0,
1993-02-11 00:00:00+00:00,17.0,17.25,16.875,2.7730324268341064,7600,0.0,
1993-02-12 00:00:00+00:00,17.25,17.25,17.0,2.793424367904663,1000,0.0,
1993-02-16 00:00:00+00:00,17.25,17.625,17.125,2.8342018127441406,15600,0.0,
1993-02-17 00:00:00+00:00,17.375,17.375,17.25,2.813812732696533,11000,0.0,
1993-02-18 00:00:00+00:00,17.375,17.5,17.25,2.85459303855896,13600,0.0,
1993-02-19 00:00:00+00:00,17.5,17.5,17.25,2.8342018127441406,15100,0.0,
1993-02-22 00:00:00+00:00,17.125,17.375,17.125,2.8342018127441406,12500,0.0,
1993-02-23 00:00:00+00:00,17.125,17.375,17.125,2.813812732696533,17100,0.0,
1993-02-24 00:00:00+00:00,17.375,17.375,17.125,2.813812732696533,15300,0.0,
1993-02-25 00:00:00+00:00,17.25,17.375,17.25,2.8342018127441406,8200,0.0,
1993-02-26 00:00:00+00:00,17.125,17.5,17.125,2.85459303855896,11100,0.0,
1993-03-01 00:00:00+00:00,17.375,17.625,17.375,2.8342018127441406,11900,0.0,
1993-03-02 00:00:00+00:00,17.25,17.5,17.25,2.85459303855896,10700,0.0,
1993-03-03 00:00:00+00:00,17.625,18.25,17.625,2.956540584564209,8900,0.0,
1993-03-04 00:00:00+00:00,18.125,18.25,17.875,2.9157633781433105,9300,0.0,
1993-03-05 00:00:00+00:00,18.125,18.125,17.75,2.9157633781433105,9900,0.0,
1993-03-08 00:00:00+00:00,17.875,18.0,17.75,2.9157633781433105,16000,0.0,
1993-03-09 00:00:00+00:00,17.75,17.875,17.5,2.9298598766326904,16200,0.086,
1993-03-10 00:00:00+00:00,17.875,17.875,17.5,2.909367322921753,8300,0.0,
1993-03-11 00:00:00+00:00,17.5,17.625,17.375,2.8683922290802,8500,0.0,
1993-03-12 00:00:00+00:00,17.375,17.375,17.0,2.786437749862671,10900,0.0,
1993-03-15 00:00:00+00:00,17.125,17.125,16.875,2.786437749862671,5700,0.0,
1993-03-16 00:00:00+00:00,17.125,17.25,17.0,2.806928873062134,5600,0.0,
1993-03-17 00:00:00+00:00,17.25,17.375,17.0,2.806928873062134,13800,0.0,
1993-03-18 00:00:00+00:00,17.375,17.5,17.25,2.8683922290802,7500,0.0,
1993-03-19 00:00:00+00:00,17.625,17.625,17.375,2.8683922290802,7700,0.0,
1993-03-22 00:00:00+00:00,17.5,17.5,17.25,2.827418088912964,9500,0.0,
1993-03-23 00:00:00+00:00,17.25,17.375,17.25,2.8479037284851074,3000,0.0,
1993-03-24 00:00:00+00:00,17.375,17.375,17.375,2.8479037284851074,4800,0.0,
1993-03-25 00:00:00+00:00,17.375,17.625,17.375,2.888880729675293,7400,0.0,
1993-03-26 00:00:00+00:00,17.625,17.625,17.375,2.8479037284851074,2000,0.0,
1993-03-29 00:00:00+00:00,17.375,17.5,17.375,2.8479037284851074,2100,0.0,
1993-03-30 00:00:00+00:00,17.5,17.5,17.375,2.8683922290802,6700,0.0,
1993-03-31 00:00:00+00:00,17.5,17.5,17.375,2.8683922290802,2500,0.0,
1993-04-01 00:00:00+00:00,17.375,17.5,17.375,2.8479037284851074,4000,0.0,
1993-04-02 00:00:00+00:00,17.375,17.5,17.375,2.8479037284851074,6600,0.0,
1993-04-05 00:00:00+00:00,17.25,17.5,17.25,2.8479037284851074,6500,0.0,
1993-04-06 00:00:00+00:00,17.5,17.5,17.125,2.806928873062134,8700,0.0,
1993-04-07 00:00:00+00:00,17.125,17.5,17.125,2.8683922290802,14200,0.0,
1993-04-08 00:00:00+00:00,17.25,17.375,17.25,2.861969232559204,1600,0.086,
1993-04-12 00:00:00+00:00,17.25,17.5,17.25,2.8825583457946777,3300,0.0,
1993-04-13 00:00:00+00:00,17.5,17.625,17.5,2.8825583457946777,4700,0.0,
1993-04-14 00:00:00+00:00,17.625,17.75,17.5,2.8825583457946777,12300,0.0,
1993-04-15 00:00:00+00:00,17.5,17.625,17.375,2.8825583457946777,9200,0.0,
1993-04-16 00:00:00+00:00,17.5,17.625,17.5,2.9031481742858887,5900,0.0,
1993-04-19 00:00:00+00:00,17.5,17.75,17.5,2.9031481742858887,5500,0.0,
1993-04-20 00:00:00+00:00,17.5,17.875,17.5,2.923735857009888,19000,0.0,
1993-04-21 00:00:00+00:00,17.625,17.875,17.625,2.923735857009888,6000,0.0,
1993-04-22 00:00:00+00:00,17.75,17.875,17.625,2.944329261779785,2200,0.0,
1993-04-23 00:00:00+00:00,17.75,17.875,17.625,2.9031481742858887,10400,0.0,
1993-04-26 00:00:00+00:00,17.625,17.625,17.5,2.9031481742858887,4900,0.0,
1993-04-27 00:00:00+00:00,17.375,17.5,17.0,2.861969232559204,17100,0.0,
1993-04-28 00:00:00+00:00,17.375,17.375,17.125,2.841381072998047,11500,0.0,
1993-04-29 00:00:00+00:00,17.0,17.25,17.0,2.800198554992676,7100,0.0,
1993-04-30 00:00:00+00:00,17.0,17.25,17.0,2.841381072998047,8000,0.0,
1993-05-03 00:00:00+00:00,17.375,17.625,17.25,2.9031481742858887,26300,0.0,
1993-05-04 00:00:00+00:00,17.5,17.625,17.5,2.9031481742858887,8400,0.0,
1993-05-05 00:00:00+00:00,17.5,17.625,17.5,2.8825583457946777,7000,0.0,
1993-05-06 00:00:00+00:00,17.375,17.5,17.375,2.8825583457946777,6700,0.0,
1993-05-07 00:00:00+00:00,17.625,17.625,17.375,2.861969232559204,9000,0.0,
1993-05-10 00:00:00+00:00,17.125,17.375,17.125,2.8828742504119877,8000,0.126,
1993-05-11 00:00:00+00:00,17.5,17.5,17.375,2.9036147594451904,9200,0.0,
1993-05-12 00:00:00+00:00,17.5,17.5,17.25,2.8828742504119877,10100,0.0,
1993-05-13 00:00:00+00:00,17.375,17.5,17.25,2.9036147594451904,12600,0.0,
1993-05-14 00:00:00+00:00,17.5,17.5,17.375,2.9036147594451904,4000,0.0,
1993-05-17 00:00:00+00:00,17.5,17.625,17.375,2.924354314804077,5200,0.0,
1993-05-18 00:00:00+00:00,17.625,17.625,17.5,2.924354314804077,8100,0.0,
1993-05-19 00:00:00+00:00,17.625,17.625,17.375,2.8828742504119877,6100,0.0,
1993-05-20 00:00:00+00:00,17.5,17.5,17.25,2.8828742504119877,9900,0.0,
1993-05-21 00:00:00+00:00,17.375,17.375,17.25,2.862133264541626,14700,0.0,
1993-05-24 00:00:00+00:00,17.375,17.375,17.25,2.8828742504119877,8800,0.0,
1993-05-25 00:00:00+00:00,17.375,17.375,17.25,2.862133264541626,8000,0.0,
1993-05-26 00:00:00+00:00,17.25,17.375,17.25,2.8828742504119877,2900,0.0,
1993-05-27 00:00:00+00:00,17.25,17.5,17.25,2.8828742504119877,7200,0.0,
1993-05-28 00:00:00+00:00,17.5,17.5,17.25,2.862133264541626,3800,0.0,
1993-06-01 00:00:00+00:00,17.375,17.5,17.375,2.9036147594451904,7000,0.0,
1993-06-02 00:00:00+00:00,17.375,17.5,17.375,2.8828742504119877,6600,0.0,
1993-06-03 00:00:00+00:00,17.375,17.5,17.375,2.9036147594451904,4800,0.0,
1993-06-04 00:00:00+00:00,17.375,17.5,17.375,2.8828742504119877,3200,0.0,
1993-06-07 00:00:00+00:00,17.5,17.625,17.375,2.924354314804077,7900,0.0,
1993-06-08 00:00:00+00:00,17.625,17.875,17.5,2.9036147594451904,20700,0.0,
1993-06-09 00:00:00+00:00,17.625,17.625,17.5,2.938795804977417,10900,0.086,
1993-06-10 00:00:00+00:00,17.5,17.625,17.375,2.897111415863037,6500,0.0,
1993-06-11 00:00:00+00:00,17.375,17.625,17.375,2.938795804977417,8600,0.0,
1993-06-14 00:00:00+00:00,17.5,17.5,17.125,2.8554279804229736,22100,0.0,
1993-06-15 00:00:00+00:00,17.25,17.25,16.625,2.8137423992156982,27500,0.0,
1993-06-16 00:00:00+00:00,16.625,16.875,16.625,2.8137423992156982,18900,0.0,
1993-06-17 00:00:00+00:00,16.875,16.875,16.75,2.7928988933563232,10300,0.0,
1993-06-18 00:00:00+00:00,16.875,16.875,16.875,2.8137423992156982,1000,0.0,
1993-06-21 00:00:00+00:00,16.875,17.0,16.875,2.834584951400757,3300,0.0,
1993-06-22 00:00:00+00:00,17.0,17.0,16.875,2.834584951400757,6500,0.0,
1993-06-23 00:00:00+00:00,16.875,17.0,16.875,2.834584951400757,3400,0.0,
1993-06-24 00:00:00+00:00,16.875,17.0,16.75,2.834584951400757,7600,0.0,
1993-06-25 00:00:00+00:00,17.0,17.0,16.875,2.834584951400757,5100,0.0,
1993-06-28 00:00:00+00:00,16.875,17.125,16.875,2.8554279804229736,6300,0.0,
1993-06-29 00:00:00+00:00,17.25,17.25,17.125,2.8762688636779785,4200,0.0,
1993-06-30 00:00:00+00:00,17.25,17.5,17.25,2.9179553985595703,12500,0.0,
1993-07-01 00:00:00+00:00,17.375,17.625,17.375,2.9179553985595703,6600,0.0,
1993-07-02 00:00:00+00:00,17.5,17.625,17.5,2.938795804977417,1900,0.0,
1993-07-06 00:00:00+00:00,17.5,17.75,17.5,2.959636688232422,6300,0.0,
1993-07-07 00:00:00+00:00,17.625,17.75,17.625,2.959636688232422,5400,0.0,
1993-07-08 00:00:00+00:00,17.625,17.75,17.625,2.938795804977417,7700,0.0,
1993-07-09 00:00:00+00:00,17.5,17.5,17.375,2.911317110061645,7500,0.086,
1993-07-12 00:00:00+00:00,17.5,17.5,17.375,2.9322621822357178,3700,0.0,
1993-07-13 00:00:00+00:00,17.5,17.625,17.375,2.911317110061645,9800,0.0,
1993-07-14 00:00:00+00:00,17.5,17.5,17.375,2.9322621822357178,8100,0.0,
1993-07-15 00:00:00+00:00,17.5,17.625,17.5,2.9532060623168945,3600,0.0,
1993-07-16 00:00:00+00:00,17.5,17.625,17.5,2.9322621822357178,7800,0.0,
1993-07-19 00:00:00+00:00,17.625,17.75,17.5,2.974149703979492,10200,0.0,
1993-07-20 00:00:00+00:00,17.75,17.75,17.625,2.9532060623168945,8300,0.0,
1993-07-21 00:00:00+00:00,17.75,17.75,17.625,2.9532060623168945,3600,0.0,
1993-07-22 00:00:00+00:00,17.625,17.75,17.625,2.974149703979492,7800,0.0,
