date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2002-11-21 00:00:00+00:00,15.510000228881836,16.25,15.510000228881836,16.079999923706055,286500,,
2002-11-22 00:00:00+00:00,16.0,16.739999771118164,16.0,16.59000015258789,266600,,
2002-11-25 00:00:00+00:00,16.600000381469727,16.799999237060547,16.100000381469727,16.350000381469727,287900,,
2002-11-26 00:00:00+00:00,16.309999465942383,16.389999389648438,15.899999618530272,15.899999618530272,98200,,
2002-11-27 00:00:00+00:00,16.010000228881836,16.5,16.0,16.440000534057617,129200,,
2002-11-29 00:00:00+00:00,16.479999542236328,16.829999923706055,16.149999618530273,16.799999237060547,280600,,
2002-12-02 00:00:00+00:00,16.780000686645508,16.829999923706055,15.640000343322754,16.100000381469727,164200,,
2002-12-03 00:00:00+00:00,16.0,16.100000381469727,15.5600004196167,15.699999809265137,242500,,
2002-12-04 00:00:00+00:00,15.4399995803833,15.449999809265137,14.699999809265137,15.0600004196167,380200,,
2002-12-05 00:00:00+00:00,14.869999885559082,14.880000114440918,14.100000381469728,14.18000030517578,579500,,
2002-12-06 00:00:00+00:00,14.079999923706056,14.380000114440918,14.06999969482422,14.149999618530272,245600,,
2002-12-09 00:00:00+00:00,14.119999885559082,14.149999618530272,13.770000457763672,13.770000457763672,193500,,
2002-12-10 00:00:00+00:00,13.850000381469728,14.09000015258789,13.579999923706056,13.75,232000,,
2002-12-11 00:00:00+00:00,13.710000038146973,14.25,13.710000038146973,13.90999984741211,389200,,
2002-12-12 00:00:00+00:00,14.119999885559082,14.25,13.800000190734863,13.800000190734863,445900,,
2002-12-13 00:00:00+00:00,13.75,13.949999809265137,13.5,13.520000457763672,204600,,
2002-12-16 00:00:00+00:00,13.5600004196167,13.84000015258789,13.399999618530272,13.579999923706056,356400,,
2002-12-17 00:00:00+00:00,13.670000076293944,14.050000190734863,13.600000381469728,13.630000114440918,815600,,
2002-12-18 00:00:00+00:00,13.699999809265137,13.90999984741211,13.359999656677246,13.59000015258789,292600,,
2002-12-19 00:00:00+00:00,13.40999984741211,13.68000030517578,12.699999809265137,12.779999732971191,346000,,
2002-12-20 00:00:00+00:00,12.829999923706056,13.140000343322754,12.720000267028809,12.8100004196167,304800,,
2002-12-23 00:00:00+00:00,13.029999732971191,13.989999771118164,12.920000076293944,13.899999618530272,300200,,
2002-12-24 00:00:00+00:00,13.84000015258789,13.850000381469728,13.43000030517578,13.800000190734863,51900,,
2002-12-26 00:00:00+00:00,13.529999732971191,14.5,13.529999732971191,14.449999809265137,120300,,
2002-12-27 00:00:00+00:00,14.399999618530272,14.399999618530272,13.9399995803833,13.989999771118164,115800,,
2002-12-30 00:00:00+00:00,13.899999618530272,14.25,13.649999618530272,14.050000190734863,118000,,
2002-12-31 00:00:00+00:00,13.970000267028809,14.170000076293944,13.399999618530272,13.949999809265137,180700,,
2003-01-02 00:00:00+00:00,14.109999656677246,14.300000190734863,13.880000114440918,14.020000457763672,253000,,
2003-01-03 00:00:00+00:00,14.5,14.800000190734863,13.890000343322754,14.0,305600,,
2003-01-06 00:00:00+00:00,14.100000381469728,14.270000457763672,13.899999618530272,13.979999542236328,366500,,
2003-01-07 00:00:00+00:00,14.0,14.84000015258789,13.699999809265137,14.520000457763672,755600,,
2003-01-08 00:00:00+00:00,14.5,15.199999809265137,14.350000381469728,14.850000381469728,464900,,
2003-01-09 00:00:00+00:00,14.850000381469728,15.1899995803833,14.579999923706056,14.65999984741211,303200,,
2003-01-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.15999984741211,14.270000457763672,454800,,
2003-01-13 00:00:00+00:00,14.300000190734863,14.949999809265137,14.279999732971191,14.899999618530272,444700,,
2003-01-14 00:00:00+00:00,14.890000343322754,15.800000190734863,14.699999809265137,15.5,434600,,
2003-01-15 00:00:00+00:00,15.539999961853027,16.350000381469727,15.380000114440918,16.25,337800,,
2003-01-16 00:00:00+00:00,16.149999618530273,16.3700008392334,15.789999961853027,15.899999618530272,453100,,
2003-01-17 00:00:00+00:00,15.899999618530272,16.0,15.420000076293944,15.630000114440918,170600,,
2003-01-21 00:00:00+00:00,15.640000343322754,15.75,15.100000381469728,15.170000076293944,164600,,
2003-01-22 00:00:00+00:00,15.199999809265137,15.229999542236328,14.649999618530272,14.770000457763672,220000,,
2003-01-23 00:00:00+00:00,14.600000381469728,15.25,14.600000381469728,14.979999542236328,177500,,
2003-01-24 00:00:00+00:00,15.050000190734863,15.18000030517578,14.539999961853027,15.0,219700,,
2003-01-27 00:00:00+00:00,15.0,15.170000076293944,14.75,14.800000190734863,129600,,
2003-01-28 00:00:00+00:00,14.850000381469728,14.949999809265137,14.710000038146973,14.899999618530272,145100,,
2003-01-29 00:00:00+00:00,15.010000228881836,15.010000228881836,14.600000381469728,14.720000267028809,96700,,
2003-01-30 00:00:00+00:00,14.720000267028809,14.890000343322754,14.09000015258789,14.15999984741211,200500,,
2003-01-31 00:00:00+00:00,14.06999969482422,14.380000114440918,13.970000267028809,14.359999656677246,217100,,
2003-02-03 00:00:00+00:00,14.220000267028809,14.25,13.81999969482422,14.0,193800,,
2003-02-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.399999618530272,13.649999618530272,283700,,
2003-02-05 00:00:00+00:00,13.5,13.75,13.3100004196167,13.420000076293944,173300,,
2003-02-06 00:00:00+00:00,13.0,13.0,11.899999618530272,12.0,828900,,
2003-02-07 00:00:00+00:00,11.960000038146973,12.09000015258789,11.75,11.9399995803833,549000,,
2003-02-10 00:00:00+00:00,11.880000114440918,11.949999809265137,11.300000190734863,11.800000190734863,617300,,
2003-02-11 00:00:00+00:00,11.720000267028809,11.899999618530272,11.460000038146973,11.539999961853027,222400,,
2003-02-12 00:00:00+00:00,11.649999618530272,11.649999618530272,10.760000228881836,11.050000190734863,411600,,
2003-02-13 00:00:00+00:00,10.899999618530272,11.199999809265137,10.649999618530272,11.100000381469728,686200,,
2003-02-14 00:00:00+00:00,10.850000381469728,10.859999656677246,9.640000343322754,9.75,1232800,,
2003-02-18 00:00:00+00:00,10.0,10.3100004196167,9.520000457763672,10.279999732971191,807600,,
2003-02-19 00:00:00+00:00,9.619999885559082,10.239999771118164,9.460000038146973,10.06999969482422,1281600,,
2003-02-20 00:00:00+00:00,10.06999969482422,10.420000076293944,10.06999969482422,10.300000190734863,477400,,
2003-02-21 00:00:00+00:00,10.34000015258789,10.5,10.199999809265137,10.300000190734863,199800,,
2003-02-24 00:00:00+00:00,10.300000190734863,10.300000190734863,10.079999923706056,10.1899995803833,252700,,
2003-02-25 00:00:00+00:00,10.109999656677246,10.600000381469728,10.0,10.579999923706056,181300,,
2003-02-26 00:00:00+00:00,10.630000114440918,10.789999961853027,10.399999618530272,10.600000381469728,217900,,
2003-02-27 00:00:00+00:00,10.640000343322754,10.640000343322754,10.239999771118164,10.579999923706056,258900,,
2003-02-28 00:00:00+00:00,10.510000228881836,11.039999961853027,10.510000228881836,11.029999732971191,181800,,
2003-03-03 00:00:00+00:00,11.050000190734863,11.050000190734863,10.5,10.600000381469728,289800,,
2003-03-04 00:00:00+00:00,10.59000015258789,10.699999809265137,10.229999542236328,10.3100004196167,159500,,
2003-03-05 00:00:00+00:00,10.300000190734863,10.399999618530272,10.15999984741211,10.3100004196167,141600,,
2003-03-06 00:00:00+00:00,10.3100004196167,10.520000457763672,9.979999542236328,10.100000381469728,198900,,
2003-03-07 00:00:00+00:00,9.960000038146973,10.199999809265137,9.720000267028809,9.979999542236328,587100,,
2003-03-10 00:00:00+00:00,9.890000343322754,10.09000015258789,9.75,10.09000015258789,234200,,
2003-03-11 00:00:00+00:00,10.100000381469728,10.149999618530272,9.850000381469728,10.09000015258789,206000,,
2003-03-12 00:00:00+00:00,10.0,10.170000076293944,9.850000381469728,10.140000343322754,203400,,
2003-03-13 00:00:00+00:00,10.0600004196167,10.3100004196167,9.869999885559082,10.050000190734863,557400,,
2003-03-14 00:00:00+00:00,10.09000015258789,10.09000015258789,9.869999885559082,9.989999771118164,649300,,
2003-03-17 00:00:00+00:00,9.800000190734863,10.869999885559082,9.800000190734863,10.869999885559082,690500,,
2003-03-18 00:00:00+00:00,10.850000381469728,11.0,10.6899995803833,11.0,311500,,
2003-03-19 00:00:00+00:00,10.989999771118164,11.31999969482422,10.93000030517578,11.25,189600,,
2003-03-20 00:00:00+00:00,11.25,11.350000381469728,10.800000190734863,11.140000343322754,260500,,
2003-03-21 00:00:00+00:00,11.199999809265137,12.0,11.1899995803833,12.0,453100,,
2003-03-24 00:00:00+00:00,11.890000343322754,11.949999809265137,10.949999809265137,11.329999923706056,303500,,
2003-03-25 00:00:00+00:00,11.140000343322754,11.8100004196167,11.140000343322754,11.75,388600,,
2003-03-26 00:00:00+00:00,11.75,11.8100004196167,11.0600004196167,11.600000381469728,214000,,
2003-03-27 00:00:00+00:00,11.59000015258789,11.68000030517578,11.06999969482422,11.600000381469728,260000,,
2003-03-28 00:00:00+00:00,11.600000381469728,11.6899995803833,11.399999618530272,11.40999984741211,118900,,
2003-03-31 00:00:00+00:00,11.399999618530272,11.619999885559082,11.199999809265137,11.5,358800,,
2003-04-01 00:00:00+00:00,11.5,11.8100004196167,11.350000381469728,11.670000076293944,119100,,
2003-04-02 00:00:00+00:00,11.6899995803833,12.109999656677246,11.6899995803833,11.829999923706056,201700,,
2003-04-03 00:00:00+00:00,11.890000343322754,12.079999923706056,11.800000190734863,11.859999656677246,475100,,
2003-04-04 00:00:00+00:00,11.84000015258789,11.859999656677246,11.510000228881836,11.770000457763672,333000,,
2003-04-07 00:00:00+00:00,12.0,12.130000114440918,11.149999618530272,11.279999732971191,463900,,
2003-04-08 00:00:00+00:00,11.229999542236328,11.229999542236328,10.710000038146973,10.90999984741211,265400,,
2003-04-09 00:00:00+00:00,10.890000343322754,11.029999732971191,10.75,10.770000457763672,161000,,
2003-04-10 00:00:00+00:00,10.8100004196167,10.8100004196167,10.3100004196167,10.329999923706056,299900,,
2003-04-11 00:00:00+00:00,10.399999618530272,10.619999885559082,10.25,10.380000114440918,154400,,
2003-04-14 00:00:00+00:00,10.449999809265137,11.3100004196167,10.3100004196167,11.279999732971191,143700,,
2003-04-15 00:00:00+00:00,11.210000038146973,11.40999984741211,10.979999542236328,11.0,224400,,
2003-04-16 00:00:00+00:00,11.15999984741211,11.199999809265137,10.68000030517578,10.899999618530272,132000,,
2003-04-17 00:00:00+00:00,10.979999542236328,11.09000015258789,10.699999809265137,11.0,95000,,
2003-04-21 00:00:00+00:00,10.989999771118164,11.029999732971191,10.649999618530272,10.989999771118164,138000,,
2003-04-22 00:00:00+00:00,10.859999656677246,11.039999961853027,10.829999923706056,10.920000076293944,210500,,
2003-04-23 00:00:00+00:00,11.0,11.600000381469728,10.899999618530272,11.199999809265137,329800,,
2003-04-24 00:00:00+00:00,11.649999618530272,11.68000030517578,11.149999618530272,11.300000190734863,157600,,
2003-04-25 00:00:00+00:00,11.3100004196167,11.609999656677246,11.300000190734863,11.539999961853027,70900,,
2003-04-28 00:00:00+00:00,11.149999618530272,12.010000228881836,11.119999885559082,11.949999809265137,170200,,
2003-04-29 00:00:00+00:00,12.0,12.0,11.5,11.65999984741211,153800,,
2003-04-30 00:00:00+00:00,11.5,11.600000381469728,10.5600004196167,11.329999923706056,580900,,
2003-05-01 00:00:00+00:00,11.210000038146973,11.479999542236328,10.8100004196167,11.390000343322754,446600,,
2003-05-02 00:00:00+00:00,11.399999618530272,12.18000030517578,11.210000038146973,12.119999885559082,339700,,
2003-05-05 00:00:00+00:00,12.100000381469728,12.100000381469728,11.579999923706056,11.6899995803833,174000,,
2003-05-06 00:00:00+00:00,11.6899995803833,12.0,10.989999771118164,11.109999656677246,377000,,
2003-05-07 00:00:00+00:00,11.119999885559082,11.979999542236328,11.010000228881836,11.979999542236328,330800,,
2003-05-08 00:00:00+00:00,11.899999618530272,12.369999885559082,11.75,11.970000267028809,331600,,
2003-05-09 00:00:00+00:00,11.279999732971191,12.0,10.970000267028809,11.739999771118164,474800,,
2003-05-12 00:00:00+00:00,11.770000457763672,12.289999961853027,11.640000343322754,12.149999618530272,266700,,
2003-05-13 00:00:00+00:00,12.289999961853027,12.600000381469728,11.949999809265137,12.600000381469728,297600,,
2003-05-14 00:00:00+00:00,12.609999656677246,12.989999771118164,12.5,12.920000076293944,212100,,
2003-05-15 00:00:00+00:00,12.65999984741211,13.739999771118164,12.65999984741211,13.539999961853027,354000,,
2003-05-16 00:00:00+00:00,13.640000343322754,13.75,13.460000038146973,13.619999885559082,379800,,
2003-05-19 00:00:00+00:00,13.5,13.699999809265137,13.119999885559082,13.119999885559082,531100,,
2003-05-20 00:00:00+00:00,12.279999732971191,12.3100004196167,11.609999656677246,12.100000381469728,754500,,
2003-05-21 00:00:00+00:00,12.199999809265137,12.270000457763672,11.609999656677246,11.609999656677246,231000,,
2003-05-22 00:00:00+00:00,11.699999809265137,12.0,11.600000381469728,11.859999656677246,141500,,
2003-05-23 00:00:00+00:00,11.760000228881836,12.100000381469728,11.760000228881836,12.0,233900,,
2003-05-27 00:00:00+00:00,11.890000343322754,12.479999542236328,11.880000114440918,12.34000015258789,190500,,
2003-05-28 00:00:00+00:00,12.43000030517578,12.56999969482422,12.039999961853027,12.050000190734863,116300,,
2003-05-29 00:00:00+00:00,12.199999809265137,12.729999542236328,12.149999618530272,12.5600004196167,336700,,
2003-05-30 00:00:00+00:00,12.539999961853027,12.890000343322754,12.510000228881836,12.75,215300,,
2003-06-02 00:00:00+00:00,12.800000190734863,12.970000267028809,12.539999961853027,12.869999885559082,294100,,
2003-06-03 00:00:00+00:00,12.75,13.300000190734863,12.600000381469728,13.109999656677246,311900,,
2003-06-04 00:00:00+00:00,12.90999984741211,13.380000114440918,12.829999923706056,13.199999809265137,771700,,
2003-06-05 00:00:00+00:00,13.300000190734863,13.59000015258789,13.1899995803833,13.260000228881836,188300,,
2003-06-06 00:00:00+00:00,13.34000015258789,13.859999656677246,13.239999771118164,13.56999969482422,303100,,
2003-06-09 00:00:00+00:00,13.460000038146973,13.640000343322754,13.25,13.300000190734863,550300,,
2003-06-10 00:00:00+00:00,13.31999969482422,13.970000267028809,13.3100004196167,13.390000343322754,239400,,
2003-06-11 00:00:00+00:00,13.34000015258789,13.350000381469728,13.149999618530272,13.300000190734863,196100,,
2003-06-12 00:00:00+00:00,13.300000190734863,13.649999618530272,13.300000190734863,13.420000076293944,511900,,
2003-06-13 00:00:00+00:00,13.539999961853027,14.0,13.289999961853027,13.90999984741211,149700,,
2003-06-16 00:00:00+00:00,14.050000190734863,14.239999771118164,13.5,13.550000190734863,218200,,
2003-06-17 00:00:00+00:00,13.359999656677246,13.40999984741211,13.100000381469728,13.31999969482422,760800,,
2003-06-18 00:00:00+00:00,13.260000228881836,13.5,13.199999809265137,13.359999656677246,392100,,
2003-06-19 00:00:00+00:00,13.350000381469728,13.4399995803833,13.06999969482422,13.149999618530272,268300,,
2003-06-20 00:00:00+00:00,13.229999542236328,13.25,13.010000228881836,13.25,200400,,
2003-06-23 00:00:00+00:00,13.050000190734863,13.260000228881836,12.9399995803833,13.0,231200,,
2003-06-24 00:00:00+00:00,12.970000267028809,13.229999542236328,12.949999809265137,13.039999961853027,256500,,
2003-06-25 00:00:00+00:00,12.949999809265137,13.220000267028809,12.949999809265137,13.020000457763672,182700,,
2003-06-26 00:00:00+00:00,12.960000038146973,13.489999771118164,12.960000038146973,13.479999542236328,111900,,
2003-06-27 00:00:00+00:00,13.489999771118164,13.619999885559082,13.329999923706056,13.449999809265137,134100,,
2003-06-30 00:00:00+00:00,13.4399995803833,13.5,13.119999885559082,13.15999984741211,524600,,
2003-07-01 00:00:00+00:00,13.329999923706056,13.40999984741211,12.989999771118164,13.0,360500,,
2003-07-02 00:00:00+00:00,13.050000190734863,13.350000381469728,12.979999542236328,13.350000381469728,261100,,
2003-07-03 00:00:00+00:00,13.350000381469728,13.359999656677246,13.0600004196167,13.100000381469728,135400,,
2003-07-07 00:00:00+00:00,13.050000190734863,13.8100004196167,13.050000190734863,13.699999809265137,210400,,
2003-07-08 00:00:00+00:00,13.649999618530272,14.199999809265137,13.539999961853027,14.15999984741211,371100,,
2003-07-09 00:00:00+00:00,14.15999984741211,14.75,13.899999618530272,14.5,495300,,
2003-07-10 00:00:00+00:00,14.350000381469728,14.470000267028809,14.15999984741211,14.420000076293944,192600,,
2003-07-11 00:00:00+00:00,14.460000038146973,14.65999984741211,14.420000076293944,14.56999969482422,219800,,
2003-07-14 00:00:00+00:00,14.619999885559082,14.770000457763672,14.470000267028809,14.579999923706056,114900,,
2003-07-15 00:00:00+00:00,14.760000228881836,14.920000076293944,14.619999885559082,14.859999656677246,256300,,
2003-07-16 00:00:00+00:00,14.920000076293944,15.399999618530272,14.649999618530272,15.399999618530272,578600,,
2003-07-17 00:00:00+00:00,15.270000457763672,15.399999618530272,14.600000381469728,14.75,269400,,
2003-07-18 00:00:00+00:00,14.68000030517578,14.859999656677246,14.449999809265137,14.5,85000,,
2003-07-21 00:00:00+00:00,14.5,14.550000190734863,14.34000015258789,14.5,54600,,
2003-07-22 00:00:00+00:00,14.470000267028809,14.75,14.34000015258789,14.5,248000,,
2003-07-23 00:00:00+00:00,14.5600004196167,14.619999885559082,14.279999732971191,14.300000190734863,145900,,
2003-07-24 00:00:00+00:00,14.31999969482422,14.84000015258789,14.25,14.279999732971191,400700,,
2003-07-25 00:00:00+00:00,15.18000030517578,15.1899995803833,14.329999923706056,14.390000343322754,1401800,,
2003-07-28 00:00:00+00:00,14.59000015258789,14.960000038146973,14.329999923706056,14.5,4020000,,
2003-07-29 00:00:00+00:00,14.8100004196167,15.899999618530272,14.56999969482422,15.109999656677246,1426100,,
2003-07-30 00:00:00+00:00,15.25,15.25,14.5,15.050000190734863,625300,,
2003-07-31 00:00:00+00:00,15.010000228881836,15.199999809265137,14.899999618530272,14.979999542236328,226900,,
2003-08-01 00:00:00+00:00,15.0,15.119999885559082,14.5,15.09000015258789,470300,,
