date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2012-08-14 00:00:00+00:00,26.75,26.81999969482422,26.5,8.484841346740723,24500,0.0,
2012-08-15 00:00:00+00:00,26.75,26.75,26.5,8.475278854370117,24500,0.0,
2012-08-16 00:00:00+00:00,26.700000762939453,26.700000762939453,26.440000534057617,8.437031745910645,32500,0.0,
2012-08-17 00:00:00+00:00,26.540000915527344,26.559999465942383,26.149999618530277,8.4465913772583,58300,0.0,
2012-08-20 00:00:00+00:00,26.549999237060547,26.729999542236328,26.540000915527344,8.51352596282959,18200,0.0,
2012-08-21 00:00:00+00:00,26.8700008392334,26.8700008392334,26.61000061035156,8.50078010559082,36600,0.0,
2012-08-22 00:00:00+00:00,26.780000686645508,26.780000686645508,26.40999984741211,8.47846794128418,35200,0.0,
2012-08-23 00:00:00+00:00,26.549999237060547,26.71999931335449,26.549999237060547,8.488029479980469,29900,0.0,
2012-08-24 00:00:00+00:00,26.68000030517578,26.84000015258789,26.63999938964844,8.554966926574707,23800,0.0,
2012-08-27 00:00:00+00:00,26.940000534057617,26.940000534057617,26.799999237060547,8.574089050292969,98800,0.0,
2012-08-28 00:00:00+00:00,26.989999771118164,27.049999237060547,26.920000076293945,8.609149932861328,93600,0.0,
2012-08-29 00:00:00+00:00,27.049999237060547,27.18000030517578,27.040000915527344,8.653772354125977,46200,0.0,
2012-08-30 00:00:00+00:00,27.149999618530277,27.149999618530277,27.049999237060547,8.64421272277832,32500,0.0,
2012-08-31 00:00:00+00:00,27.270000457763672,27.270000457763672,27.049999237060547,8.672897338867188,76600,0.0,
2012-09-04 00:00:00+00:00,27.26000022888184,27.40999984741211,27.190000534057617,8.736647605895996,44400,0.0,
2012-09-05 00:00:00+00:00,27.459999084472656,27.459999084472656,27.299999237060547,8.730274200439453,37100,0.0,
2012-09-06 00:00:00+00:00,27.540000915527344,27.559999465942383,27.36000061035156,8.784457206726074,28000,0.0,
2012-09-07 00:00:00+00:00,27.600000381469727,27.61000061035156,27.46999931335449,8.800395011901855,43700,0.0,
2012-09-10 00:00:00+00:00,27.649999618530277,27.770000457763672,27.479999542236328,8.835454940795898,39100,0.0,
2012-09-11 00:00:00+00:00,27.700000762939453,27.82999992370605,27.649999618530277,8.870516777038574,59800,0.0,
2012-09-12 00:00:00+00:00,27.799999237060547,27.93000030517578,27.770000457763672,8.899203300476074,42400,0.0,
2012-09-13 00:00:00+00:00,28.43000030517578,28.43000030517578,27.84000015258789,8.92470645904541,71200,0.0,
2012-09-14 00:00:00+00:00,28.11000061035156,28.26000022888184,28.049999237060547,8.953388214111328,89100,0.0,
2012-09-17 00:00:00+00:00,28.420000076293945,28.420000076293945,27.8799991607666,8.902392387390137,95100,0.0,
2012-09-18 00:00:00+00:00,27.88999938964844,27.88999938964844,27.739999771118164,8.886454582214355,81200,0.0,
2012-09-19 00:00:00+00:00,27.979999542236328,27.979999542236328,27.790000915527344,8.892828941345215,54100,0.0,
2012-09-20 00:00:00+00:00,27.88999938964844,28.09000015258789,27.88999938964844,8.953388214111328,185500,0.0,
2012-09-21 00:00:00+00:00,28.200000762939453,28.31999969482422,28.170000076293945,9.01395034790039,73800,0.0,
2012-09-24 00:00:00+00:00,28.21999931335449,28.32999992370605,28.209999084472656,8.991636276245117,52000,0.0,
2012-09-25 00:00:00+00:00,28.290000915527344,28.32999992370605,28.049999237060547,8.943826675415039,112600,0.0,
2012-09-26 00:00:00+00:00,28.190000534057617,28.190000534057617,27.82999992370605,8.892828941345215,56300,0.0,
2012-09-27 00:00:00+00:00,27.81999969482422,27.959999084472656,27.81999969482422,8.902392387390137,88800,0.0,
2012-09-28 00:00:00+00:00,27.88999938964844,28.0,27.780000686645508,8.905580520629883,36200,0.0,
2012-10-01 00:00:00+00:00,27.450000762939453,27.450000762939453,27.209999084472656,8.9245023727417,121900,0.648,
2012-10-02 00:00:00+00:00,27.450000762939453,27.600000381469727,27.38999938964844,9.006080627441406,66700,0.0,
2012-10-03 00:00:00+00:00,27.739999771118164,27.739999771118164,27.440000534057617,8.97671127319336,61400,0.0,
2012-10-04 00:00:00+00:00,27.690000534057617,27.690000534057617,27.34000015258789,8.957133293151855,103800,0.0,
2012-10-05 00:00:00+00:00,27.700000762939453,27.700000762939453,27.350000381469727,8.940817832946777,47100,0.0,
2012-10-08 00:00:00+00:00,27.3700008392334,27.3700008392334,27.229999542236328,8.9245023727417,51600,0.0,
2012-10-09 00:00:00+00:00,27.3700008392334,27.3700008392334,26.950000762939453,8.803772926330566,120100,0.0,
2012-10-10 00:00:00+00:00,26.850000381469727,26.850000381469727,26.399999618530277,8.686300277709961,404400,0.0,
2012-10-11 00:00:00+00:00,26.790000915527344,26.799999237060547,26.65999984741211,8.715666770935059,79400,0.0,
2012-10-12 00:00:00+00:00,26.709999084472656,26.709999084472656,26.32999992370605,8.591672897338867,79700,0.0,
2012-10-15 00:00:00+00:00,26.200000762939453,26.200000762939453,25.170000076293945,8.408939361572266,179800,0.0,
2012-10-16 00:00:00+00:00,25.809999465942383,26.15999984741211,25.770000457763672,8.513357162475586,150900,0.0,
2012-10-17 00:00:00+00:00,26.420000076293945,26.63999938964844,26.420000076293945,8.669984817504883,73800,0.0,
2012-10-18 00:00:00+00:00,26.76000022888184,26.88999938964844,26.75,8.735245704650879,36400,0.0,
2012-10-19 00:00:00+00:00,26.76000022888184,26.809999465942383,26.489999771118164,8.689563751220703,22400,0.0,
2012-10-22 00:00:00+00:00,26.56999969482422,26.56999969482422,26.32999992370605,8.666720390319824,38200,0.0,
2012-10-23 00:00:00+00:00,26.209999084472656,26.34000015258789,26.13999938964844,8.581881523132324,61600,0.0,
2012-10-24 00:00:00+00:00,26.3799991607666,26.600000381469727,26.31999969482422,8.63735580444336,27700,0.0,
2012-10-25 00:00:00+00:00,26.649999618530277,26.690000534057617,26.36000061035156,8.666720390319824,29500,0.0,
2012-10-26 00:00:00+00:00,26.51000022888184,26.600000381469727,26.350000381469727,8.614511489868164,42300,0.0,
2012-10-31 00:00:00+00:00,26.670000076293945,27.059999465942383,26.670000076293945,8.800505638122559,90700,0.0,
2012-11-01 00:00:00+00:00,27.01000022888184,27.06999969482422,26.82999992370605,8.777666091918945,45300,0.0,
2012-11-02 00:00:00+00:00,27.06999969482422,27.06999969482422,26.63999938964844,8.702615737915039,24600,0.0,
2012-11-05 00:00:00+00:00,26.729999542236328,26.729999542236328,26.450000762939453,8.686300277709961,29200,0.0,
2012-11-06 00:00:00+00:00,26.670000076293945,26.670000076293945,26.1299991607666,8.549253463745117,123400,0.0,
2012-11-07 00:00:00+00:00,25.81999969482422,26.09000015258789,25.059999465942383,8.337151527404785,87800,0.0,
2012-11-08 00:00:00+00:00,25.540000915527344,25.809999465942383,25.540000915527344,8.350200653076172,60500,0.0,
2012-11-09 00:00:00+00:00,25.5,25.709999084472656,25.15999984741211,8.340414047241211,54000,0.0,
2012-11-12 00:00:00+00:00,25.690000534057617,25.81999969482422,25.63999938964844,8.369782447814941,106300,0.0,
2012-11-13 00:00:00+00:00,25.43000030517578,25.690000534057617,24.6200008392334,8.102210998535156,119900,0.0,
2012-11-14 00:00:00+00:00,24.71999931335449,24.920000076293945,23.8799991607666,7.83790111541748,95200,0.0,
2012-11-15 00:00:00+00:00,23.799999237060547,24.76000022888184,23.350000381469727,8.010844230651855,116900,0.0,
2012-11-16 00:00:00+00:00,24.709999084472656,25.459999084472656,24.709999084472656,8.294727325439453,132200,0.0,
2012-11-19 00:00:00+00:00,25.399999618530277,25.739999771118164,25.399999618530277,8.346938133239746,37600,0.0,
2012-11-20 00:00:00+00:00,25.649999618530277,25.649999618530277,25.309999465942383,8.317573547363281,21900,0.0,
2012-11-21 00:00:00+00:00,25.5,25.600000381469727,25.399999618530277,8.350200653076172,19900,0.0,
2012-11-23 00:00:00+00:00,25.76000022888184,25.81999969482422,25.729999542236328,8.41546630859375,10100,0.0,
2012-11-26 00:00:00+00:00,25.799999237060547,25.979999542236328,25.670000076293945,8.444832801818848,70300,0.0,
2012-11-27 00:00:00+00:00,25.82999992370605,25.950000762939453,25.729999542236328,8.435044288635254,50500,0.0,
2012-11-28 00:00:00+00:00,25.790000915527344,25.979999542236328,25.649999618530277,8.4513578414917,31300,0.0,
2012-11-29 00:00:00+00:00,25.989999771118164,26.100000381469727,25.940000534057617,8.513357162475586,26900,0.0,
2012-11-30 00:00:00+00:00,26.280000686645508,26.280000686645508,26.09000015258789,8.555778503417969,17800,0.0,
2012-12-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.09000015258789,8.545985221862793,58500,0.0,
2012-12-04 00:00:00+00:00,26.200000762939453,26.229999542236328,26.049999237060547,8.50030517578125,78800,0.0,
2012-12-05 00:00:00+00:00,26.0,26.030000686645508,25.8700008392334,8.467672348022461,22400,0.0,
2012-12-06 00:00:00+00:00,26.06999969482422,26.100000381469727,25.8799991607666,8.470939636230469,41900,0.0,
2012-12-07 00:00:00+00:00,26.07999992370605,26.13999938964844,25.950000762939453,8.50030517578125,32000,0.0,
2012-12-10 00:00:00+00:00,26.059999465942383,26.270000457763672,26.020000457763672,8.57209300994873,41000,0.0,
2012-12-11 00:00:00+00:00,26.299999237060547,26.3799991607666,26.170000076293945,8.549253463745117,28300,0.0,
2012-12-12 00:00:00+00:00,26.049999237060547,26.200000762939453,25.86000061035156,8.457884788513184,62500,0.0,
2012-12-13 00:00:00+00:00,25.899999618530277,25.950000762939453,25.729999542236328,8.418728828430176,24500,0.0,
2012-12-14 00:00:00+00:00,25.850000381469727,25.850000381469727,25.530000686645508,8.356729507446289,29000,0.0,
2012-12-17 00:00:00+00:00,25.61000061035156,25.790000915527344,25.61000061035156,8.395885467529297,77900,0.0,
2012-12-18 00:00:00+00:00,25.799999237060547,25.8799991607666,25.71999931335449,8.438304901123047,461700,0.0,
2012-12-19 00:00:00+00:00,26.09000015258789,26.25,25.5,8.545985221862793,33900,0.0,
2012-12-20 00:00:00+00:00,26.38999938964844,26.489999771118164,26.18000030517578,8.611248970031738,38900,0.0,
2012-12-21 00:00:00+00:00,26.280000686645508,26.280000686645508,26.020000457763672,8.545985221862793,31200,0.0,
2012-12-24 00:00:00+00:00,26.25,26.25,26.1299991607666,8.532936096191406,9700,0.0,
2012-12-26 00:00:00+00:00,26.309999465942383,26.309999465942383,26.049999237060547,8.519885063171387,66200,0.0,
2012-12-27 00:00:00+00:00,25.43000030517578,25.440000534057617,24.920000076293945,8.449249267578125,53400,0.78,
2012-12-28 00:00:00+00:00,24.809999465942383,25.1299991607666,24.809999465942383,8.422342300415039,38700,0.0,
2012-12-31 00:00:00+00:00,24.899999618530277,25.18000030517578,24.86000061035156,8.469429016113281,50700,0.0,
2013-01-02 00:00:00+00:00,25.649999618530277,26.040000915527344,25.549999237060547,8.758692741394043,60500,0.0,
2013-01-03 00:00:00+00:00,25.8799991607666,26.26000022888184,25.850000381469727,8.795693397521973,48300,0.0,
2013-01-04 00:00:00+00:00,26.25,26.559999465942383,26.18000030517578,8.933598518371582,68300,0.0,
2013-01-07 00:00:00+00:00,26.739999771118164,26.739999771118164,26.559999465942383,8.980690956115723,62600,0.0,
2013-01-08 00:00:00+00:00,26.729999542236328,26.850000381469727,26.649999618530277,9.03114414215088,26000,0.0,
2013-01-09 00:00:00+00:00,26.90999984741211,26.950000762939453,26.809999465942383,9.02777862548828,77700,0.0,
2013-01-10 00:00:00+00:00,27.040000915527344,27.040000915527344,26.81999969482422,9.068144798278809,54600,0.0,
2013-01-11 00:00:00+00:00,26.940000534057617,27.07999992370605,26.8700008392334,9.07823085784912,27000,0.0,
2013-01-14 00:00:00+00:00,27.059999465942383,27.1200008392334,26.940000534057617,9.068144798278809,55000,0.0,
2013-01-15 00:00:00+00:00,27.09000015258789,27.09000015258789,26.81999969482422,9.095051765441896,40500,0.0,
2013-01-16 00:00:00+00:00,27.040000915527344,27.21999931335449,26.979999542236328,9.155594825744627,20200,0.0,
2013-01-17 00:00:00+00:00,27.36000061035156,27.399999618530277,27.21999931335449,9.19596004486084,46500,0.0,
2013-01-18 00:00:00+00:00,27.46999931335449,27.90999984741211,27.229999542236328,9.229592323303224,32400,0.0,
2013-01-22 00:00:00+00:00,27.57999992370605,27.700000762939453,27.5,9.31368350982666,66700,0.0,
2013-01-23 00:00:00+00:00,27.790000915527344,27.790000915527344,27.600000381469727,9.3002290725708,40400,0.0,
2013-01-24 00:00:00+00:00,27.729999542236328,27.81999969482422,27.399999618530277,9.219499588012695,37300,0.0,
2013-01-25 00:00:00+00:00,27.399999618530277,27.63999938964844,27.3700008392334,9.25986385345459,32700,0.0,
2013-01-28 00:00:00+00:00,27.690000534057617,27.690000534057617,27.459999084472656,9.280046463012695,43900,0.0,
2013-01-29 00:00:00+00:00,27.65999984741211,27.780000686645508,27.63999938964844,9.337225914001465,43000,0.0,
2013-01-30 00:00:00+00:00,27.780000686645508,27.809999465942383,27.65999984741211,9.337225914001465,26800,0.0,
2013-01-31 00:00:00+00:00,27.82999992370605,27.8700008392334,27.71999931335449,9.357409477233888,93300,0.0,
2013-02-01 00:00:00+00:00,27.899999618530277,27.96999931335449,27.850000381469727,9.380951881408691,35900,0.0,
2013-02-04 00:00:00+00:00,27.940000534057617,27.940000534057617,27.71999931335449,9.354044914245604,36300,0.0,
2013-02-05 00:00:00+00:00,27.850000381469727,27.899999618530277,27.76000022888184,9.370862007141112,28100,0.0,
2013-02-06 00:00:00+00:00,27.850000381469727,27.96999931335449,27.809999465942383,9.40113353729248,29400,0.0,
2013-02-07 00:00:00+00:00,27.8799991607666,27.8799991607666,27.51000022888184,9.283409118652344,48400,0.0,
2013-02-08 00:00:00+00:00,27.770000457763672,27.770000457763672,27.6200008392334,9.30359172821045,65500,0.0,
2013-02-11 00:00:00+00:00,27.82999992370605,27.82999992370605,27.71999931335449,9.337225914001465,27200,0.0,
2013-02-12 00:00:00+00:00,27.88999938964844,27.979999542236328,27.799999237060547,9.40113353729248,56300,0.0,
2013-02-13 00:00:00+00:00,28.100000381469727,28.420000076293945,28.049999237060547,9.485221862792969,50300,0.0,
2013-02-14 00:00:00+00:00,28.200000762939453,28.200000762939453,28.020000457763672,9.48185920715332,26500,0.0,
2013-02-15 00:00:00+00:00,28.100000381469727,28.21999931335449,28.100000381469727,9.451589584350586,27600,0.0,
2013-02-19 00:00:00+00:00,28.1200008392334,28.290000915527344,28.1200008392334,9.495311737060549,39100,0.0,
2013-02-20 00:00:00+00:00,28.299999237060547,28.299999237060547,27.809999465942383,9.370862007141112,42600,0.0,
2013-02-21 00:00:00+00:00,27.809999465942383,27.809999465942383,27.40999984741211,9.273317337036133,41900,0.0,
2013-02-22 00:00:00+00:00,27.68000030517578,27.799999237060547,27.65999984741211,9.343955039978027,22100,0.0,
2013-02-25 00:00:00+00:00,27.979999542236328,27.979999542236328,27.61000061035156,9.286772727966309,21300,0.0,
2013-02-26 00:00:00+00:00,27.780000686645508,28.100000381469727,27.530000686645508,9.357409477233888,37700,0.0,
2013-02-27 00:00:00+00:00,27.790000915527344,28.1299991607666,27.790000915527344,9.441495895385742,42900,0.0,
2013-02-28 00:00:00+00:00,28.0,28.280000686645508,27.950000762939453,9.50540542602539,96200,0.0,
2013-03-01 00:00:00+00:00,28.280000686645508,28.290000915527344,28.149999618530277,9.495311737060549,18500,0.0,
2013-03-04 00:00:00+00:00,28.18000030517578,28.399999618530277,28.18000030517578,9.545770645141602,49300,0.0,
2013-03-05 00:00:00+00:00,28.57999992370605,28.57999992370605,28.459999084472656,9.606311798095703,55200,0.0,
2013-03-06 00:00:00+00:00,28.71999931335449,28.71999931335449,28.290000915527344,9.528948783874512,50300,0.0,
2013-03-07 00:00:00+00:00,28.61000061035156,28.61000061035156,28.32999992370605,9.576038360595703,64400,0.0,
2013-03-08 00:00:00+00:00,28.6299991607666,28.649999618530277,28.450000762939453,9.599584579467772,32700,0.0,
2013-03-11 00:00:00+00:00,28.6200008392334,28.790000915527344,28.540000915527344,9.683673858642578,53300,0.0,
2013-03-12 00:00:00+00:00,28.8799991607666,28.979999542236328,28.61000061035156,9.74757957458496,60300,0.0,
2013-03-13 00:00:00+00:00,29.01000022888184,29.09000015258789,28.850000381469727,9.78457736968994,38000,0.0,
2013-03-14 00:00:00+00:00,29.200000762939453,29.290000915527344,29.100000381469727,9.851848602294922,45800,0.0,
2013-03-15 00:00:00+00:00,29.299999237060547,29.459999084472656,29.25,9.898942947387695,25000,0.0,
2013-03-18 00:00:00+00:00,29.3700008392334,29.46999931335449,29.200000762939453,9.90230655670166,73000,0.0,
2013-03-19 00:00:00+00:00,29.540000915527344,29.540000915527344,28.979999542236328,9.767759323120115,52800,0.0,
2013-03-20 00:00:00+00:00,29.11000061035156,29.1200008392334,28.920000076293945,9.767759323120115,52300,0.0,
2013-03-21 00:00:00+00:00,29.059999465942383,29.309999465942383,29.059999465942383,9.81148910522461,61100,0.0,
2013-03-22 00:00:00+00:00,29.25,29.459999084472656,29.25,9.892213821411133,51800,0.0,
2013-03-25 00:00:00+00:00,29.559999465942383,29.59000015258789,29.229999542236328,9.858576774597168,96500,0.0,
2013-03-26 00:00:00+00:00,29.479999542236328,29.6200008392334,29.479999542236328,9.962845802307127,55500,0.0,
2013-03-27 00:00:00+00:00,29.6200008392334,29.729999542236328,29.530000686645508,9.98975658416748,49900,0.0,
2013-03-28 00:00:00+00:00,29.549999237060547,29.899999618530277,29.549999237060547,10.053666114807127,111300,0.0,
2013-04-01 00:00:00+00:00,29.56999969482422,29.600000381469727,28.920000076293945,10.031604766845703,120100,0.726,
2013-04-02 00:00:00+00:00,29.26000022888184,29.26000022888184,28.920000076293945,9.969550132751465,61100,0.0,
2013-04-03 00:00:00+00:00,29.020000457763672,29.040000915527344,28.51000022888184,9.848891258239746,82100,0.0,
2013-04-04 00:00:00+00:00,28.63999938964844,28.93000030517578,28.530000686645508,9.972999572753906,50000,0.0,
2013-04-05 00:00:00+00:00,28.6200008392334,29.020000457763672,28.450000762939453,9.997129440307615,35800,0.0,
2013-04-08 00:00:00+00:00,29.15999984741211,29.239999771118164,28.96999931335449,10.076415061950684,74000,0.0,
2013-04-09 00:00:00+00:00,29.270000457763672,29.270000457763672,29.06999969482422,10.038495063781738,48000,0.0,
2013-04-10 00:00:00+00:00,29.049999237060547,29.200000762939453,29.030000686645508,10.062627792358398,61600,0.0,
2013-04-11 00:00:00+00:00,29.239999771118164,29.25,29.13999938964844,10.069520950317385,38800,0.0,
2013-04-12 00:00:00+00:00,29.209999084472656,29.209999084472656,28.950000762939453,10.028151512145996,38300,0.0,
2013-04-15 00:00:00+00:00,29.07999992370605,29.07999992370605,28.270000457763672,9.745474815368652,64900,0.0,
2013-04-16 00:00:00+00:00,28.549999237060547,28.799999237060547,28.46999931335449,9.928181648254396,47700,0.0,
2013-04-17 00:00:00+00:00,28.71999931335449,28.71999931335449,28.11000061035156,9.742029190063477,50500,0.0,
2013-04-18 00:00:00+00:00,28.40999984741211,28.40999984741211,28.149999618530277,9.762713432312012,38200,0.0,
2013-04-19 00:00:00+00:00,28.25,28.34000015258789,28.149999618530277,9.762713432312012,19100,0.0,
2013-04-22 00:00:00+00:00,28.31999969482422,28.700000762939453,28.239999771118164,9.879921913146973,64600,0.0,
