date,IYH_Open,IYH_High,IYH_Low,IYH_Close,IYH_Volume,IYH_Dividends,IYH_Stock Splits
2001-06-12 00:00:00+00:00,12.649999618530272,12.723999977111816,12.520000457763672,9.48879623413086,68000,0.0,
2001-06-13 00:00:00+00:00,12.65999984741211,12.734000205993652,12.600000381469728,9.499275207519531,130500,0.0,
2001-06-14 00:00:00+00:00,12.65999984741211,12.739999771118164,12.600000381469728,9.431907653808594,137500,0.0,
2001-06-15 00:00:00+00:00,12.5600004196167,12.699999809265137,12.5,9.46932888031006,98500,0.0,
2001-06-18 00:00:00+00:00,12.65999984741211,12.789999961853027,12.65999984741211,9.476816177368164,53500,0.0,
2001-06-19 00:00:00+00:00,12.770000457763672,12.770000457763672,12.630000114440918,9.559160232543944,61500,0.0,
2001-06-20 00:00:00+00:00,12.8100004196167,12.970000267028809,12.8100004196167,9.708877563476562,273000,0.0,
2001-06-21 00:00:00+00:00,12.880000114440918,13.0600004196167,12.87399959564209,9.738813400268556,128000,0.0,
2001-06-22 00:00:00+00:00,12.739999771118164,12.739999771118164,12.456000328063965,9.372018814086914,280000,0.0,
2001-06-25 00:00:00+00:00,12.520000457763672,12.600000381469728,12.329999923706056,9.297162055969238,227500,0.0,
2001-06-26 00:00:00+00:00,12.380000114440918,12.45400047302246,12.31999969482422,9.258234024047852,53000,0.0,
2001-06-27 00:00:00+00:00,12.34000015258789,12.399999618530272,12.25,9.21482276916504,108500,0.0,
2001-06-28 00:00:00+00:00,12.3100004196167,12.5,12.279999732971191,9.319621086120604,139500,0.0,
2001-06-29 00:00:00+00:00,12.380000114440918,12.449999809265137,12.170000076293944,9.11750602722168,178500,0.0,
2001-07-02 00:00:00+00:00,12.279999732971191,12.369999885559082,12.229999542236328,9.21482276916504,100500,0.0,
2001-07-03 00:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,9.19985008239746,95000,0.0,
2001-07-05 00:00:00+00:00,12.260000228881836,12.279999732971191,12.083999633789062,9.057624816894531,78000,0.0,
2001-07-06 00:00:00+00:00,12.010000228881836,12.050000190734863,11.90999984741211,8.976776123046875,187000,0.0,
2001-07-09 00:00:00+00:00,12.0,12.23799991607666,12.0,9.160928726196287,69500,0.0,
2001-07-10 00:00:00+00:00,12.23799991607666,12.23799991607666,12.039999961853027,9.027684211730955,105000,0.0,
2001-07-11 00:00:00+00:00,12.079999923706056,12.079999923706056,11.904000282287598,8.957314491271973,120000,0.0,
2001-07-12 00:00:00+00:00,11.84000015258789,11.899999618530272,11.75,8.833054542541504,205500,0.0,
2001-07-13 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,9.000730514526367,110000,0.0,
2001-07-16 00:00:00+00:00,12.010000228881836,12.050000190734863,11.802000045776367,8.883957862854004,116000,0.0,
2001-07-17 00:00:00+00:00,11.93000030517578,12.100000381469728,11.850000381469728,9.045645713806152,51000,0.0,
2001-07-18 00:00:00+00:00,12.140000343322754,12.392000198364258,12.140000343322754,9.276204109191896,112000,0.0,
2001-07-19 00:00:00+00:00,12.399999618530272,12.489999771118164,12.29599952697754,9.229792594909668,56000,0.0,
2001-07-20 00:00:00+00:00,12.399999618530272,12.48799991607666,12.34000015258789,9.3121337890625,52000,0.0,
2001-07-23 00:00:00+00:00,12.479999542236328,12.479999542236328,12.222000122070312,9.148942947387695,37500,0.0,
2001-07-24 00:00:00+00:00,12.170000076293944,12.178000450134276,11.970000267028809,9.012710571289062,176500,0.0,
2001-07-25 00:00:00+00:00,12.100000381469728,12.1899995803833,12.052000045776367,9.04265308380127,45000,0.0,
2001-07-26 00:00:00+00:00,12.199999809265137,12.25,12.08199977874756,9.169907569885254,43500,0.0,
2001-07-27 00:00:00+00:00,12.350000381469728,12.380000114440918,12.222000122070312,9.192364692687988,99500,0.0,
2001-07-30 00:00:00+00:00,12.329999923706056,12.34000015258789,12.220000267028809,9.237281799316406,102000,0.0,
2001-07-31 00:00:00+00:00,12.380000114440918,12.710000038146973,12.380000114440918,9.35704517364502,394500,0.0,
2001-08-01 00:00:00+00:00,12.5,12.510000228881836,12.399999618530272,9.319621086120604,205000,0.0,
2001-08-02 00:00:00+00:00,12.5,12.510000228881836,12.241999626159668,9.223806381225586,321000,0.0,
2001-08-03 00:00:00+00:00,12.15999984741211,12.368000030517578,12.15999984741211,9.24775505065918,116500,0.0,
2001-08-06 00:00:00+00:00,12.380000114440918,12.39799976348877,12.222000122070312,9.16391658782959,32500,0.0,
2001-08-07 00:00:00+00:00,12.31999969482422,12.350000381469728,12.260000228881836,9.244765281677246,69000,0.0,
2001-08-08 00:00:00+00:00,12.260000228881836,12.380000114440918,12.140000343322754,9.12499713897705,158000,0.0,
2001-08-09 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0600004196167,9.132474899291992,182500,0.0,
2001-08-10 00:00:00+00:00,12.220000267028809,12.378000259399414,12.220000267028809,9.237281799316406,105000,0.0,
2001-08-13 00:00:00+00:00,12.279999732971191,12.458000183105469,12.279999732971191,9.319621086120604,103500,0.0,
2001-08-14 00:00:00+00:00,12.5,12.515999794006348,12.399999618530272,9.297162055969238,138000,0.0,
2001-08-15 00:00:00+00:00,12.239999771118164,12.529999732971191,12.239999771118164,9.297162055969238,127500,0.0,
2001-08-16 00:00:00+00:00,12.399999618530272,12.40999984741211,12.241999626159668,9.27470588684082,40000,0.0,
2001-08-17 00:00:00+00:00,12.369999885559082,12.399999618530272,12.27400016784668,9.187870979309082,130500,0.0,
2001-08-20 00:00:00+00:00,12.369999885559082,12.4399995803833,12.31999969482422,9.297162055969238,115000,0.0,
2001-08-21 00:00:00+00:00,12.479999542236328,12.567999839782717,12.369999885559082,9.27470588684082,55000,0.0,
2001-08-22 00:00:00+00:00,12.359999656677246,12.510000228881836,12.300000190734863,9.3345947265625,79000,0.0,
2001-08-23 00:00:00+00:00,12.380000114440918,12.779999732971191,12.380000114440918,9.392979621887209,489000,0.0,
2001-08-24 00:00:00+00:00,12.529999732971191,12.687999725341797,12.527999877929688,9.48879623413086,96000,0.0,
2001-08-27 00:00:00+00:00,12.65999984741211,12.699999809265137,12.621999740600586,9.44837760925293,53000,0.0,
2001-08-28 00:00:00+00:00,12.640000343322754,12.640000343322754,12.449999809265137,9.3345947265625,81500,0.0,
2001-08-29 00:00:00+00:00,12.520000457763672,12.538000106811523,12.3100004196167,9.265719413757324,241500,0.0,
2001-08-30 00:00:00+00:00,12.359999656677246,12.477999687194824,12.199999809265137,9.213319778442385,81500,0.0,
2001-08-31 00:00:00+00:00,12.270000457763672,12.300000190734863,12.092000007629396,9.110020637512209,43500,0.0,
2001-09-04 00:00:00+00:00,12.220000267028809,12.458000183105469,12.220000267028809,9.210329055786133,57500,0.0,
2001-09-05 00:00:00+00:00,12.239999771118164,12.5,12.23799991607666,9.342073440551758,119500,0.0,
2001-09-06 00:00:00+00:00,12.43000030517578,12.43000030517578,12.222000122070312,9.19985008239746,41500,0.0,
2001-09-07 00:00:00+00:00,12.140000343322754,12.140000343322754,11.93000030517578,8.946836471557617,133000,0.0,
2001-09-10 00:00:00+00:00,11.850000381469728,12.187999725341797,11.81999969482422,9.057624816894531,95500,0.0,
2001-09-17 00:00:00+00:00,11.850000381469728,12.0600004196167,11.81999969482422,8.982765197753906,283500,0.0,
2001-09-18 00:00:00+00:00,11.869999885559082,11.920000076293944,11.68000030517578,8.803116798400879,202000,0.0,
2001-09-19 00:00:00+00:00,11.8100004196167,11.8100004196167,11.260000228881836,8.705796241760254,335500,0.0,
2001-09-20 00:00:00+00:00,11.479999542236328,11.5600004196167,11.329999923706056,8.60848617553711,111000,0.0,
2001-09-21 00:00:00+00:00,11.09000015258789,11.369999885559082,11.020000457763672,8.294083595275879,325000,0.0,
2001-09-24 00:00:00+00:00,11.380000114440918,11.380000114440918,11.166000366210938,8.398890495300293,312500,0.0,
2001-09-25 00:00:00+00:00,11.329999923706056,11.420000076293944,11.25,8.520153999328613,145000,0.0,
2001-09-26 00:00:00+00:00,11.279999732971191,11.62399959564209,11.279999732971191,8.698309898376465,131500,0.0,
2001-09-27 00:00:00+00:00,11.68000030517578,12.0600004196167,11.68000030517578,8.967792510986328,252000,0.0,
2001-09-28 00:00:00+00:00,12.170000076293944,12.1899995803833,11.93000030517578,9.06211280822754,197500,0.0,
2001-10-01 00:00:00+00:00,12.130000114440918,12.260000228881836,12.08199977874756,9.154706001281738,170500,0.0096,
2001-10-02 00:00:00+00:00,12.199999809265137,12.3100004196167,12.149999618530272,9.20715045928955,186500,0.0,
2001-10-03 00:00:00+00:00,12.1899995803833,12.267999649047852,12.130000114440918,9.169692993164062,266000,0.0,
2001-10-04 00:00:00+00:00,12.260000228881836,12.279999732971191,12.149999618530272,9.132237434387209,147000,0.0,
2001-10-05 00:00:00+00:00,12.220000267028809,12.289999961853027,12.079999923706056,9.177186965942385,126000,0.0,
2001-10-08 00:00:00+00:00,12.25,12.277999877929688,12.140000343322754,9.14721393585205,89000,0.0,
2001-10-09 00:00:00+00:00,12.199999809265137,12.199999809265137,12.079999923706056,9.109761238098145,108000,0.0,
2001-10-10 00:00:00+00:00,12.149999618530272,12.359999656677246,12.130000114440918,9.25959014892578,109500,0.0,
2001-10-11 00:00:00+00:00,12.420000076293944,12.420000076293944,12.199999809265137,9.196661949157717,188500,0.0,
2001-10-12 00:00:00+00:00,12.300000190734863,12.369999885559082,12.199999809265137,9.244606971740724,334000,0.0,
2001-10-15 00:00:00+00:00,12.34000015258789,12.479999542236328,12.300000190734863,9.334507942199709,219500,0.0,
2001-10-16 00:00:00+00:00,12.59000015258789,12.640000343322754,12.248000144958496,9.350987434387209,272000,0.0,
2001-10-17 00:00:00+00:00,12.399999618530272,12.470000267028809,12.31999969482422,9.249099731445312,294500,0.0,
2001-10-18 00:00:00+00:00,12.329999923706056,12.34000015258789,12.248000144958496,9.220635414123535,62500,0.0,
2001-10-19 00:00:00+00:00,12.270000457763672,12.41800022125244,12.222000122070312,9.297048568725586,76000,0.0,
2001-10-22 00:00:00+00:00,12.399999618530272,12.640000343322754,12.399999618530272,9.4393892288208,136000,0.0,
2001-10-23 00:00:00+00:00,12.640000343322754,12.640000343322754,12.420000076293944,9.318028450012209,236000,0.0,
2001-10-24 00:00:00+00:00,12.5,12.5,12.399999618530272,9.312031745910645,101000,0.0,
2001-10-25 00:00:00+00:00,12.329999923706056,12.489999771118164,12.199999809265137,9.356979370117188,265500,0.0,
2001-10-26 00:00:00+00:00,12.449999809265137,12.522000312805176,12.390000343322754,9.336003303527832,176000,0.0,
2001-10-29 00:00:00+00:00,12.460000038146973,12.5,12.369999885559082,9.282066345214844,179500,0.0,
2001-10-30 00:00:00+00:00,12.31999969482422,12.31999969482422,12.15999984741211,9.139726638793944,114000,0.0,
2001-10-31 00:00:00+00:00,12.260000228881836,12.289999961853027,12.119999885559082,9.121747970581056,135000,0.0,
2001-11-01 00:00:00+00:00,12.130000114440918,12.34000015258789,12.130000114440918,9.237114906311035,131500,0.0,
2001-11-02 00:00:00+00:00,12.300000190734863,12.329999923706056,12.229999542236328,9.192164421081545,94500,0.0,
2001-11-05 00:00:00+00:00,12.369999885559082,12.40999984741211,12.27400016784668,9.222135543823242,159000,0.0,
2001-11-06 00:00:00+00:00,12.3100004196167,12.437999725341797,12.220000267028809,9.318028450012209,74000,0.0,
2001-11-07 00:00:00+00:00,12.460000038146973,12.5,12.33199977874756,9.240118026733398,123000,0.0,
2001-11-08 00:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,9.154706001281738,259500,0.0,
2001-11-09 00:00:00+00:00,12.239999771118164,12.3100004196167,12.119999885559082,9.162200927734377,160000,0.0,
2001-11-12 00:00:00+00:00,12.119999885559082,12.270000457763672,12.020000457763672,9.160704612731934,132000,0.0,
2001-11-13 00:00:00+00:00,12.220000267028809,12.329999923706056,12.211999893188477,9.229625701904297,239000,0.0,
2001-11-14 00:00:00+00:00,12.34000015258789,12.34000015258789,12.210000038146973,9.196661949157717,220500,0.0,
2001-11-15 00:00:00+00:00,12.260000228881836,12.359999656677246,12.206000328063965,9.214641571044922,269500,0.0,
2001-11-16 00:00:00+00:00,12.329999923706056,12.366000175476074,12.28600025177002,9.25809383392334,129500,0.0,
2001-11-19 00:00:00+00:00,12.380000114440918,12.527999877929688,12.369999885559082,9.385453224182127,274000,0.0,
2001-11-20 00:00:00+00:00,12.520000457763672,12.644000053405762,12.486000061035156,9.43339729309082,512000,0.0,
2001-11-21 00:00:00+00:00,12.68000030517578,12.748000144958496,12.649999618530272,9.521799087524414,116500,0.0,
2001-11-23 00:00:00+00:00,12.736000061035156,12.79800033569336,12.70199966430664,9.542771339416504,94500,0.0,
2001-11-26 00:00:00+00:00,12.812000274658203,12.916000366210938,12.723999977111816,9.671630859375,181500,0.0,
2001-11-27 00:00:00+00:00,12.829999923706056,12.937999725341797,12.751999855041504,9.6087007522583,384000,0.0,
2001-11-28 00:00:00+00:00,12.81999969482422,12.854000091552734,12.670000076293944,9.5158052444458,187000,0.0,
2001-11-29 00:00:00+00:00,12.697999954223633,12.784000396728516,12.649999618530272,9.554765701293944,199500,0.0,
2001-11-30 00:00:00+00:00,12.800000190734863,12.812000274658203,12.720000267028809,9.587724685668944,137000,0.0,
2001-12-03 00:00:00+00:00,12.760000228881836,12.836000442504885,12.722000122070312,9.602705955505373,73000,0.0,
2001-12-04 00:00:00+00:00,12.81999969482422,12.829999923706056,12.67199993133545,9.542771339416504,101500,0.0,
2001-12-05 00:00:00+00:00,12.779999732971191,12.8100004196167,12.6899995803833,9.563748359680176,157000,0.0,
2001-12-06 00:00:00+00:00,12.739999771118164,12.847999572753906,12.729999542236328,9.536781311035156,220000,0.0,
2001-12-07 00:00:00+00:00,12.739999771118164,12.776000022888184,12.687999725341797,9.514307022094728,128000,0.0,
2001-12-10 00:00:00+00:00,12.652000427246094,12.711999893188477,12.526000022888184,9.42890167236328,181000,0.0,
2001-12-11 00:00:00+00:00,12.45400047302246,12.633999824523926,12.303999900817873,9.273077964782717,171000,0.0,
2001-12-12 00:00:00+00:00,12.369999885559082,12.369999885559082,12.052000045776367,9.13523292541504,698500,0.0,
2001-12-13 00:00:00+00:00,12.109999656677246,12.300000190734863,12.109999656677246,9.072300910949709,96500,0.0,
2001-12-14 00:00:00+00:00,12.04599952697754,12.215999603271484,12.039999961853027,9.135748863220217,197000,0.0126,
2001-12-17 00:00:00+00:00,12.229999542236328,12.359999656677246,12.227999687194824,9.219736099243164,250500,0.0,
2001-12-18 00:00:00+00:00,12.37399959564209,12.395999908447266,12.260000228881836,9.266237258911133,229500,0.0,
2001-12-19 00:00:00+00:00,12.32800006866455,12.458000183105469,12.260000228881836,9.315736770629885,171500,0.0,
2001-12-20 00:00:00+00:00,12.420000076293944,12.527999877929688,12.37600040435791,9.34872817993164,146000,0.0,
2001-12-21 00:00:00+00:00,12.510000228881836,12.55799961090088,12.394000053405762,9.386224746704102,464000,0.0,
2001-12-24 00:00:00+00:00,12.5,12.699999809265137,12.491999626159668,9.428220748901367,250500,0.0,
2001-12-26 00:00:00+00:00,12.529999732971191,12.642000198364258,12.51200008392334,9.389225959777832,121000,0.0,
2001-12-27 00:00:00+00:00,12.470000267028809,12.54800033569336,12.449999809265137,9.41022491455078,161500,0.0,
2001-12-28 00:00:00+00:00,12.595999717712402,12.597999572753906,12.520000457763672,9.434219360351562,134500,0.0,
2001-12-31 00:00:00+00:00,12.470000267028809,12.529999732971191,12.420000076293944,9.31422996520996,117500,0.0,
2002-01-02 00:00:00+00:00,12.420000076293944,12.420000076293944,12.130000114440918,9.25423526763916,650500,0.0,
2002-01-03 00:00:00+00:00,12.338000297546388,12.338000297546388,12.130000114440918,9.174742698669434,234000,0.0,
2002-01-04 00:00:00+00:00,12.25,12.288000106811523,12.10200023651123,9.183746337890623,121500,0.0,
2002-01-07 00:00:00+00:00,12.18000030517578,12.210000038146973,12.109999656677246,9.122246742248535,361500,0.0,
2002-01-08 00:00:00+00:00,12.1899995803833,12.1899995803833,12.043999671936035,9.08175277709961,232500,0.0,
2002-01-09 00:00:00+00:00,12.130000114440918,12.29599952697754,12.093999862670898,9.09674835205078,140500,0.0,
2002-01-10 00:00:00+00:00,12.173999786376951,12.277999877929688,12.12600040435791,9.179244041442873,108500,0.0,
2002-01-11 00:00:00+00:00,12.359999656677246,12.359999656677246,12.279999732971191,9.23173999786377,246500,0.0,
2002-01-14 00:00:00+00:00,12.329999923706056,12.39799976348877,12.272000312805176,9.216741561889648,107500,0.0,
2002-01-15 00:00:00+00:00,12.34000015258789,12.369999885559082,12.145999908447266,9.200243949890137,258500,0.0,
2002-01-16 00:00:00+00:00,12.289999961853027,12.338000297546388,12.1899995803833,9.170249938964844,76500,0.0,
2002-01-17 00:00:00+00:00,12.239999771118164,12.25,12.092000007629396,9.135748863220217,178000,0.0,
2002-01-18 00:00:00+00:00,12.149999618530272,12.265999794006348,12.062000274658203,9.080251693725586,119500,0.0,
2002-01-22 00:00:00+00:00,12.130000114440918,12.255999565124512,12.100000381469728,9.177743911743164,546500,0.0,
2002-01-23 00:00:00+00:00,12.300000190734863,12.39799976348877,12.20400047302246,9.22873878479004,248000,0.0,
2002-01-24 00:00:00+00:00,12.288000106811523,12.288000106811523,12.142000198364258,9.135748863220217,129000,0.0,
2002-01-25 00:00:00+00:00,12.100000381469728,12.19200038909912,12.100000381469728,9.089253425598145,120000,0.0,
2002-01-28 00:00:00+00:00,12.050000190734863,12.118000030517578,11.970000267028809,9.035255432128906,216500,0.0,
2002-01-29 00:00:00+00:00,12.130000114440918,12.170000076293944,11.824000358581545,8.936263084411621,184000,0.0,
2002-01-30 00:00:00+00:00,11.81999969482422,12.008000373840332,11.81999969482422,8.999258995056152,160000,0.0,
2002-01-31 00:00:00+00:00,12.010000228881836,12.137999534606934,11.970000267028809,9.102749824523926,81500,0.0,
2002-02-01 00:00:00+00:00,12.18000030517578,12.197999954223633,12.112000465393066,9.126749038696287,173500,0.0,
2002-02-04 00:00:00+00:00,12.09000015258789,12.100000381469728,11.842000007629396,8.916768074035645,268000,0.0,
2002-02-05 00:00:00+00:00,11.869999885559082,12.050000190734863,11.869999885559082,8.98276138305664,403500,0.0,
2002-02-06 00:00:00+00:00,11.979999542236328,11.986000061035156,11.814000129699709,8.859769821166992,220000,0.0,
2002-02-07 00:00:00+00:00,11.779999732971191,11.857999801635742,11.661999702453612,8.813271522521973,361000,0.0,
2002-02-08 00:00:00+00:00,11.75,11.920000076293944,11.670000076293944,8.939266204833984,101000,0.0,
2002-02-11 00:00:00+00:00,11.90999984741211,12.041999816894531,11.90999984741211,9.029255867004396,214000,0.0,
