date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2012-10-22 00:00:00+00:00,26.0,26.0,25.6299991607666,19.730344772338867,14000,0.0,
2012-10-23 00:00:00+00:00,25.96999931335449,25.96999931335449,25.21999931335449,19.43995857238769,11800,0.0,
2012-10-24 00:00:00+00:00,25.520000457763672,25.75,25.309999465942383,19.34062385559082,9400,0.0,
2012-10-25 00:00:00+00:00,25.59000015258789,25.59000015258789,25.299999237060547,19.45524787902832,1500,0.0,
2012-10-26 00:00:00+00:00,25.149999618530277,25.34000015258789,25.149999618530277,19.28713607788086,6300,0.0,
2012-10-31 00:00:00+00:00,25.43000030517578,25.51000022888184,25.0,19.485815048217773,7200,0.0,
2012-11-01 00:00:00+00:00,25.709999084472656,25.850000381469727,25.709999084472656,19.745620727539062,103100,0.0,
2012-11-02 00:00:00+00:00,26.11000061035156,26.11000061035156,25.700000762939453,19.63863945007324,10000,0.0,
2012-11-05 00:00:00+00:00,25.59000015258789,25.63999938964844,25.399999618530277,19.577510833740234,7400,0.0,
2012-11-06 00:00:00+00:00,25.809999465942383,26.049999237060547,25.780000686645508,19.85260391235352,5000,0.0,
2012-11-07 00:00:00+00:00,25.450000762939453,25.450000762939453,24.84000015258789,18.98147964477539,504200,0.0,
2012-11-08 00:00:00+00:00,25.149999618530277,25.149999618530277,24.68000030517578,18.859210968017575,2530100,0.0,
2012-11-09 00:00:00+00:00,24.59000015258789,24.979999542236328,24.57999992370605,18.87449836730957,2007400,0.0,
2012-11-12 00:00:00+00:00,24.81999969482422,24.84000015258789,24.670000076293945,18.95854949951172,5800,0.0,
2012-11-13 00:00:00+00:00,24.549999237060547,24.84000015258789,24.46999931335449,18.714025497436523,3300,0.0,
2012-11-14 00:00:00+00:00,24.51000022888184,24.51000022888184,23.90999984741211,18.309024810791016,2547700,0.0,
2012-11-15 00:00:00+00:00,24.01000022888184,24.229999542236328,23.920000076293945,18.39307403564453,2464100,0.0,
2012-11-16 00:00:00+00:00,24.07999992370605,24.229999542236328,23.81999969482422,18.51533889770508,2179700,0.0,
2012-11-19 00:00:00+00:00,25.459999084472656,25.459999084472656,24.51000022888184,18.882137298583984,62300,0.0,
2012-11-20 00:00:00+00:00,24.71999931335449,25.049999237060547,24.649999618530277,19.012039184570312,5886100,0.0,
2012-11-21 00:00:00+00:00,24.780000686645508,24.850000381469727,24.71999931335449,18.98912048339844,2000,0.0,
2012-11-23 00:00:00+00:00,25.11000061035156,25.229999542236328,25.100000381469727,19.279491424560547,10100,0.0,
2012-11-26 00:00:00+00:00,24.979999542236328,25.1200008392334,24.93000030517578,19.195436477661133,4947500,0.0,
2012-11-27 00:00:00+00:00,25.149999618530277,25.149999618530277,24.81999969482422,18.966188430786133,17700,0.0,
2012-11-28 00:00:00+00:00,24.6299991607666,24.899999618530277,24.459999084472656,19.012039184570312,38900,0.0,
2012-11-29 00:00:00+00:00,25.09000015258789,25.1200008392334,24.96999931335449,19.08845329284668,10100,0.0,
2012-11-30 00:00:00+00:00,25.01000022888184,25.01000022888184,24.84000015258789,19.080812454223636,10500,0.0,
2012-12-03 00:00:00+00:00,24.959999084472656,24.979999542236328,24.729999542236328,18.927982330322266,12100,0.0,
2012-12-04 00:00:00+00:00,24.670000076293945,24.709999084472656,24.420000076293945,18.782793045043945,16000,0.0,
2012-12-05 00:00:00+00:00,24.670000076293945,25.100000381469727,24.670000076293945,19.096094131469727,13100,0.0,
2012-12-06 00:00:00+00:00,24.979999542236328,25.059999465942383,24.93000030517578,19.14958000183105,9900,0.0,
2012-12-07 00:00:00+00:00,25.21999931335449,25.34000015258789,25.1200008392334,19.34062385559082,48800,0.0,
2012-12-10 00:00:00+00:00,25.25,25.51000022888184,25.200000762939453,19.378835678100582,9932300,0.0,
2012-12-11 00:00:00+00:00,25.420000076293945,25.6200008392334,25.3799991607666,19.462888717651367,679500,0.0,
2012-12-12 00:00:00+00:00,25.559999465942383,25.75,25.489999771118164,19.51638603210449,322800,0.0,
2012-12-13 00:00:00+00:00,25.549999237060547,25.549999237060547,25.34000015258789,19.41703414916992,2316100,0.0,
2012-12-14 00:00:00+00:00,25.34000015258789,25.43000030517578,25.299999237060547,19.378835678100582,1589300,0.0,
2012-12-17 00:00:00+00:00,25.600000381469727,26.049999237060547,25.479999542236328,19.90610694885254,2219600,0.0,
2012-12-18 00:00:00+00:00,26.520000457763672,26.63999938964844,26.100000381469727,20.30344581604004,241600,0.0,
2012-12-19 00:00:00+00:00,26.649999618530277,26.65999984741211,26.32999992370605,20.158262252807617,421800,0.0,
2012-12-20 00:00:00+00:00,26.309999465942383,26.690000534057617,26.309999465942383,20.39514541625977,2131200,0.0,
2012-12-21 00:00:00+00:00,26.09000015258789,26.34000015258789,25.90999984741211,20.139856338500977,998800,0.087,
2012-12-24 00:00:00+00:00,26.200000762939453,26.239999771118164,26.11000061035156,20.032520294189453,1738700,0.0,
2012-12-26 00:00:00+00:00,26.170000076293945,26.309999465942383,26.100000381469727,20.109193801879883,3017400,0.0,
2012-12-27 00:00:00+00:00,26.229999542236328,26.270000457763672,25.729999542236328,20.017194747924805,73800,0.0,
2012-12-28 00:00:00+00:00,25.920000076293945,26.100000381469727,25.90999984741211,19.917530059814453,39900,0.0,
2012-12-31 00:00:00+00:00,25.86000061035156,26.280000686645508,25.86000061035156,20.139856338500977,32300,0.0,
2013-01-02 00:00:00+00:00,26.920000076293945,27.100000381469727,25.8700008392334,20.77617073059082,65600,0.0,
2013-01-03 00:00:00+00:00,26.940000534057617,27.11000061035156,26.90999984741211,20.760841369628903,61800,0.0,
2013-01-04 00:00:00+00:00,27.13999938964844,27.56999969482422,27.11000061035156,21.105831146240234,10200,0.0,
2013-01-07 00:00:00+00:00,27.59000015258789,27.59000015258789,27.299999237060547,21.0674991607666,2128600,0.0,
2013-01-08 00:00:00+00:00,27.46999931335449,27.46999931335449,27.18000030517578,20.92950820922852,1825700,0.0,
2013-01-09 00:00:00+00:00,27.399999618530277,27.489999771118164,27.049999237060547,20.799171447753903,74100,0.0,
2013-01-10 00:00:00+00:00,27.350000381469727,27.51000022888184,27.25,21.08283424377441,2193500,0.0,
2013-01-11 00:00:00+00:00,27.350000381469727,27.350000381469727,27.06999969482422,20.89884185791016,2036100,0.0,
2013-01-14 00:00:00+00:00,27.299999237060547,27.299999237060547,27.01000022888184,20.84517288208008,48500,0.0,
2013-01-15 00:00:00+00:00,27.170000076293945,27.38999938964844,27.1200008392334,20.998498916625977,29300,0.0,
2013-01-16 00:00:00+00:00,27.31999969482422,27.739999771118164,27.229999542236328,21.07516860961914,271000,0.0,
2013-01-17 00:00:00+00:00,27.540000915527344,27.59000015258789,27.3700008392334,21.105831146240234,41800,0.0,
2013-01-18 00:00:00+00:00,27.6200008392334,27.739999771118164,27.21999931335449,21.0674991607666,35900,0.0,
2013-01-22 00:00:00+00:00,27.450000762939453,27.63999938964844,27.3799991607666,21.19016456604004,40700,0.0,
2013-01-23 00:00:00+00:00,27.63999938964844,27.63999938964844,27.459999084472656,21.159503936767575,37400,0.0,
2013-01-24 00:00:00+00:00,27.649999618530277,27.81999969482422,27.559999465942383,21.23616600036621,224200,0.0,
2013-01-25 00:00:00+00:00,27.82999992370605,27.82999992370605,27.6200008392334,21.31282615661621,54900,0.0,
2013-01-28 00:00:00+00:00,27.84000015258789,27.979999542236328,27.530000686645508,21.228498458862305,36000,0.0,
2013-01-29 00:00:00+00:00,27.739999771118164,27.739999771118164,27.57999992370605,21.21316146850586,588600,0.0,
2013-01-30 00:00:00+00:00,27.65999984741211,27.76000022888184,27.549999237060547,21.243825912475582,73100,0.0,
2013-01-31 00:00:00+00:00,27.5,27.690000534057617,27.450000762939453,21.19016456604004,12500,0.0,
2013-02-01 00:00:00+00:00,27.96999931335449,28.1299991607666,27.96999931335449,21.52748680114746,190300,0.0,
2013-02-04 00:00:00+00:00,27.950000762939453,27.950000762939453,27.729999542236328,21.29750061035156,25300,0.0,
2013-02-05 00:00:00+00:00,28.25,28.26000022888184,27.93000030517578,21.627153396606445,39400,0.0,
2013-02-06 00:00:00+00:00,28.06999969482422,28.299999237060547,28.0,21.665489196777344,76800,0.0,
2013-02-07 00:00:00+00:00,28.280000686645508,28.280000686645508,28.0,21.604158401489254,17900,0.0,
2013-02-08 00:00:00+00:00,28.59000015258789,28.59000015258789,28.15999984741211,21.665489196777344,15800,0.0,
2013-02-11 00:00:00+00:00,27.780000686645508,28.350000381469727,27.780000686645508,21.719148635864254,166000,0.0,
2013-02-12 00:00:00+00:00,28.350000381469727,28.649999618530277,28.350000381469727,21.94915008544922,235900,0.0,
2013-02-13 00:00:00+00:00,28.71999931335449,28.71999931335449,28.38999938964844,21.83414649963379,228200,0.0,
2013-02-14 00:00:00+00:00,28.299999237060547,28.540000915527344,28.299999237060547,21.864818572998047,18600,0.0,
2013-02-15 00:00:00+00:00,28.96999931335449,28.96999931335449,28.239999771118164,21.688486099243164,38000,0.0,
2013-02-19 00:00:00+00:00,28.3799991607666,28.540000915527344,28.36000061035156,21.864818572998047,15400,0.0,
2013-02-20 00:00:00+00:00,28.5,28.5,28.020000457763672,21.496826171875,17400,0.0,
2013-02-21 00:00:00+00:00,27.899999618530277,27.940000534057617,27.59000015258789,21.23616600036621,47900,0.0,
2013-02-22 00:00:00+00:00,27.899999618530277,27.989999771118164,27.790000915527344,21.45848846435547,12500,0.0,
2013-02-25 00:00:00+00:00,28.1200008392334,28.18000030517578,27.229999542236328,20.891172409057617,230100,0.0,
2013-02-26 00:00:00+00:00,27.450000762939453,27.450000762939453,27.13999938964844,20.98317146301269,392800,0.0,
2013-02-27 00:00:00+00:00,27.34000015258789,27.809999465942383,27.32999992370605,21.289831161499023,27000,0.0,
2013-02-28 00:00:00+00:00,27.770000457763672,27.959999084472656,27.01000022888184,21.28216552734375,15600,0.0,
2013-03-01 00:00:00+00:00,27.38999938964844,27.93000030517578,27.38999938964844,21.35882568359375,85700,0.0,
2013-03-04 00:00:00+00:00,27.809999465942383,28.13999938964844,27.809999465942383,21.573488235473636,11500,0.0,
2013-03-05 00:00:00+00:00,28.36000061035156,28.540000915527344,28.26000022888184,21.67316055297852,192600,0.0,
2013-03-06 00:00:00+00:00,28.600000381469727,28.68000030517578,28.450000762939453,21.91082191467285,2478200,0.0,
2013-03-07 00:00:00+00:00,28.65999984741211,28.950000762939453,28.65999984741211,22.17914390563965,78100,0.0,
2013-03-08 00:00:00+00:00,29.34000015258789,29.34000015258789,28.90999984741211,22.30946922302246,2530900,0.0,
2013-03-11 00:00:00+00:00,28.38999938964844,29.43000030517578,28.38999938964844,22.539464950561523,25300,0.0,
2013-03-12 00:00:00+00:00,29.299999237060547,29.32999992370605,29.06999969482422,22.386138916015625,36500,0.0,
2013-03-13 00:00:00+00:00,29.13999938964844,29.36000061035156,29.09000015258789,22.49346923828125,141800,0.0,
2013-03-14 00:00:00+00:00,29.40999984741211,29.51000022888184,29.32999992370605,22.62380599975586,102200,0.0,
2013-03-15 00:00:00+00:00,29.420000076293945,29.56999969482422,29.290000915527344,22.718297958374023,202700,0.063,
2013-03-18 00:00:00+00:00,29.1299991607666,29.3700008392334,29.049999237060547,22.487808227539062,47800,0.0,
2013-03-19 00:00:00+00:00,29.3799991607666,29.450000762939453,29.06999969482422,22.44939613342285,17200,0.0,
2013-03-20 00:00:00+00:00,29.350000381469727,29.420000076293945,29.299999237060547,22.564645767211918,64900,0.0,
2013-03-21 00:00:00+00:00,29.21999931335449,29.25,28.96999931335449,22.288061141967773,320300,0.0,
2013-03-22 00:00:00+00:00,29.06999969482422,29.100000381469727,28.950000762939453,22.349515914916992,98700,0.0,
2013-03-25 00:00:00+00:00,29.21999931335449,29.25,28.86000061035156,22.288061141967773,23300,0.0,
2013-03-26 00:00:00+00:00,29.06999969482422,29.11000061035156,28.920000076293945,22.357200622558597,49300,0.0,
2013-03-27 00:00:00+00:00,28.90999984741211,28.93000030517578,28.790000915527344,22.21891021728516,71100,0.0,
2013-03-28 00:00:00+00:00,28.90999984741211,28.950000762939453,28.770000457763672,22.19585609436035,74600,0.0,
2013-04-01 00:00:00+00:00,28.920000076293945,28.920000076293945,28.6299991607666,22.011472702026367,84200,0.0,
2013-04-02 00:00:00+00:00,28.770000457763672,28.780000686645508,28.61000061035156,22.003786087036133,2759200,0.0,
2013-04-03 00:00:00+00:00,28.6299991607666,28.6299991607666,27.979999542236328,21.611967086791992,1825100,0.0,
2013-04-04 00:00:00+00:00,28.1200008392334,28.38999938964844,28.07999992370605,21.811716079711918,861100,0.0,
2013-04-05 00:00:00+00:00,27.950000762939453,28.36000061035156,27.8700008392334,21.788671493530277,67000,0.0,
2013-04-08 00:00:00+00:00,28.51000022888184,28.65999984741211,28.21999931335449,22.01915168762207,4032100,0.0,
2013-04-09 00:00:00+00:00,28.8700008392334,28.989999771118164,28.68000030517578,22.16513442993164,716100,0.0,
2013-04-10 00:00:00+00:00,29.01000022888184,29.26000022888184,29.0,22.46475982666016,363600,0.0,
2013-04-11 00:00:00+00:00,29.1299991607666,29.32999992370605,29.020000457763672,22.418663024902344,50100,0.0,
2013-04-12 00:00:00+00:00,28.93000030517578,28.989999771118164,28.780000686645508,22.172815322875977,13100,0.0,
2013-04-15 00:00:00+00:00,28.850000381469727,28.950000762939453,28.21999931335449,21.68110656738281,336100,0.0,
2013-04-16 00:00:00+00:00,28.71999931335449,28.71999931335449,28.36000061035156,21.97305679321289,10300,0.0,
2013-04-17 00:00:00+00:00,28.190000534057617,28.34000015258789,27.809999465942383,21.565860748291016,90600,0.0,
2013-04-18 00:00:00+00:00,28.0,28.07999992370605,27.600000381469727,21.327693939208984,407700,0.0,
2013-04-19 00:00:00+00:00,27.959999084472656,28.170000076293945,27.93000030517578,21.64269256591797,239100,0.0,
2013-04-22 00:00:00+00:00,27.229999542236328,28.25,27.229999542236328,21.62732696533203,10700,0.0,
2013-04-23 00:00:00+00:00,28.34000015258789,28.690000534057617,28.34000015258789,22.026838302612305,75100,0.0,
2013-04-24 00:00:00+00:00,28.75,29.040000915527344,28.75,22.311098098754883,4900,0.0,
2013-04-25 00:00:00+00:00,29.13999938964844,29.32999992370605,29.11000061035156,22.364885330200195,13200,0.0,
2013-04-26 00:00:00+00:00,29.059999465942383,29.149999618530277,28.959999084472656,22.24963760375977,9700,0.0,
2013-04-29 00:00:00+00:00,29.209999084472656,29.229999542236328,29.149999618530277,22.395612716674805,7000,0.0,
2013-04-30 00:00:00+00:00,29.209999084472656,29.239999771118164,29.149999618530277,22.45708274841309,3200,0.0,
2013-05-01 00:00:00+00:00,29.059999465942383,29.059999465942383,28.809999465942383,22.16513442993164,9500,0.0,
2013-05-02 00:00:00+00:00,28.93000030517578,29.06999969482422,28.93000030517578,22.29574012756348,203600,0.0,
2013-05-03 00:00:00+00:00,29.25,29.420000076293945,29.229999542236328,22.49549102783203,36000,0.0,
2013-05-06 00:00:00+00:00,29.38999938964844,29.68000030517578,29.38999938964844,22.802810668945312,9800,0.0,
2013-05-07 00:00:00+00:00,29.780000686645508,30.040000915527344,29.709999084472656,23.03329467773437,176900,0.0,
2013-05-08 00:00:00+00:00,29.940000534057617,30.26000022888184,29.8799991607666,23.248414993286133,10300,0.0,
2013-05-09 00:00:00+00:00,30.190000534057617,30.200000762939453,30.0,23.04866600036621,40500,0.0,
2013-05-10 00:00:00+00:00,30.01000022888184,30.149999618530277,30.01000022888184,23.133176803588867,11800,0.0,
2013-05-13 00:00:00+00:00,30.559999465942383,30.57999992370605,30.100000381469727,23.25609397888184,18500,0.0,
2013-05-14 00:00:00+00:00,30.280000686645508,30.81999969482422,30.280000686645508,23.678659439086918,56700,0.0,
2013-05-15 00:00:00+00:00,30.790000915527344,31.26000022888184,30.780000686645508,23.832313537597656,30400,0.0,
2013-05-16 00:00:00+00:00,31.059999465942383,31.270000457763672,30.93000030517578,23.793901443481445,57500,0.0,
2013-05-17 00:00:00+00:00,31.26000022888184,31.51000022888184,31.15999984741211,24.178050994873047,50400,0.0,
2013-05-20 00:00:00+00:00,31.459999084472656,31.770000457763672,31.3700008392334,24.293292999267575,331500,0.0,
2013-05-21 00:00:00+00:00,31.600000381469727,31.770000457763672,31.600000381469727,24.347068786621094,197300,0.0,
2013-05-22 00:00:00+00:00,31.700000762939453,32.06999969482422,31.32999992370605,24.09353446960449,56300,0.0,
2013-05-23 00:00:00+00:00,31.11000061035156,31.38999938964844,30.920000076293945,23.970609664916992,102100,0.0,
2013-05-24 00:00:00+00:00,31.100000381469727,31.32999992370605,31.020000457763672,24.07048797607422,78100,0.0,
2013-05-28 00:00:00+00:00,32.099998474121094,32.099998474121094,31.63999938964844,24.40084457397461,61600,0.0,
2013-05-29 00:00:00+00:00,31.59000015258789,31.959999084472656,31.59000015258789,24.46999740600586,313700,0.0,
2013-05-30 00:00:00+00:00,31.88999938964844,32.41999816894531,31.88999938964844,24.82341194152832,172300,0.0,
2013-05-31 00:00:00+00:00,32.279998779296875,32.29999923706055,31.1299991607666,23.916831970214844,69300,0.0,
2013-06-03 00:00:00+00:00,31.649999618530277,31.850000381469727,31.190000534057617,24.370115280151367,30100,0.0,
2013-06-04 00:00:00+00:00,31.76000022888184,31.940000534057617,31.350000381469727,24.1319522857666,50600,0.0,
2013-06-05 00:00:00+00:00,31.290000915527344,31.450000762939453,30.790000915527344,23.72475814819336,32400,0.0,
2013-06-06 00:00:00+00:00,30.8799991607666,31.26000022888184,30.65999984741211,24.01670455932617,86700,0.0,
2013-06-07 00:00:00+00:00,31.479999542236328,31.770000457763672,31.32999992370605,24.385482788085938,22200,0.0,
2013-06-10 00:00:00+00:00,31.88999938964844,31.940000534057617,31.71999931335449,24.523775100708008,180800,0.0,
2013-06-11 00:00:00+00:00,31.489999771118164,31.709999084472656,31.3700008392334,24.124265670776367,85600,0.0,
2013-06-12 00:00:00+00:00,31.59000015258789,31.59000015258789,30.979999542236328,23.863046646118164,306300,0.0,
2013-06-13 00:00:00+00:00,30.96999931335449,31.530000686645508,30.96999931335449,24.224145889282227,9300,0.0,
2013-06-14 00:00:00+00:00,31.489999771118164,31.489999771118164,30.940000534057617,23.839998245239254,24700,0.0,
2013-06-17 00:00:00+00:00,31.34000015258789,31.34000015258789,31.100000381469727,23.90146255493164,9500,0.0,
2013-06-18 00:00:00+00:00,31.25,31.559999465942383,31.25,24.193416595458984,42800,0.0,
2013-06-19 00:00:00+00:00,31.440000534057617,31.600000381469727,31.229999542236328,24.0090274810791,33800,0.0,
2013-06-20 00:00:00+00:00,31.0,31.149999618530277,30.82999992370605,23.68634033203125,31500,0.0,
2013-06-21 00:00:00+00:00,31.0,31.020000457763672,30.51000022888184,23.818408966064453,401900,0.161,
2013-06-24 00:00:00+00:00,30.479999542236328,30.600000381469727,30.170000076293945,23.409074783325195,30300,0.0,
