date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2013-04-23 00:00:00+00:00,32.27000045776367,32.349998474121094,32.2400016784668,22.699634552001957,11900,0.0,
2013-04-24 00:00:00+00:00,32.38999938964844,32.4900016784668,32.36000061035156,22.812070846557617,16800,0.0,
2013-04-25 00:00:00+00:00,32.45000076293945,32.650001525878906,32.45000076293945,22.910459518432617,19800,0.0,
2013-04-26 00:00:00+00:00,32.599998474121094,32.599998474121094,32.5,22.86127281188965,10900,0.0,
2013-04-29 00:00:00+00:00,32.65999984741211,32.77000045776367,32.65999984741211,23.029930114746094,7500,0.0,
2013-04-30 00:00:00+00:00,32.79999923706055,32.810001373291016,32.779998779296875,23.058048248291016,5400,0.0,
2013-05-01 00:00:00+00:00,33.189998626708984,33.189998626708984,32.68000030517578,22.973709106445312,11800,0.0,
2013-05-02 00:00:00+00:00,32.75,32.83000183105469,32.720001220703125,23.058048248291016,7000,0.0,
2013-05-03 00:00:00+00:00,33.060001373291016,33.09000015258789,33.0099983215332,23.198596954345703,12600,0.0,
2013-05-06 00:00:00+00:00,33.09000015258789,33.09000015258789,32.970001220703125,23.21967887878418,34000,0.0,
2013-05-07 00:00:00+00:00,33.08000183105469,33.130001068115234,33.08000183105469,23.28293800354004,38200,0.0,
2013-05-08 00:00:00+00:00,33.290000915527344,33.33000183105469,33.22999954223633,23.423494338989254,74400,0.0,
2013-05-09 00:00:00+00:00,33.27000045776367,33.290000915527344,33.15999984741211,23.304014205932617,10200,0.0,
2013-05-10 00:00:00+00:00,33.150001525878906,33.189998626708984,33.06999969482422,23.28996086120605,22100,0.0,
2013-05-13 00:00:00+00:00,33.130001068115234,33.16999816894531,33.08000183105469,23.247800827026367,19800,0.0,
2013-05-14 00:00:00+00:00,33.119998931884766,33.290000915527344,33.119998931884766,23.367259979248047,21500,0.0,
2013-05-15 00:00:00+00:00,33.25,33.290000915527344,33.18000030517578,23.33213424682617,13200,0.0,
2013-05-16 00:00:00+00:00,33.209999084472656,33.29999923706055,33.130001068115234,23.28996086120605,17600,0.0,
2013-05-17 00:00:00+00:00,33.29999923706055,33.310001373291016,33.220001220703125,23.4094295501709,5600,0.0,
2013-05-20 00:00:00+00:00,33.41999816894531,33.45000076293945,33.38999938964844,23.479713439941406,6000,0.0,
2013-05-21 00:00:00+00:00,33.45000076293945,33.5099983215332,33.369998931884766,23.54998207092285,3900,0.0,
2013-05-22 00:00:00+00:00,33.45000076293945,33.459999084472656,33.09000015258789,23.29698371887207,62400,0.0,
2013-05-23 00:00:00+00:00,32.779998779296875,32.90999984741211,32.689998626708984,23.128320693969727,11000,0.0,
2013-05-24 00:00:00+00:00,32.7599983215332,32.79999923706055,32.58000183105469,23.05101585388184,5200,0.0,
2013-05-28 00:00:00+00:00,33.04999923706055,33.04999923706055,32.72999954223633,23.043983459472656,20000,0.0,
2013-05-29 00:00:00+00:00,32.599998474121094,32.599998474121094,32.43000030517578,22.84720802307129,13200,0.0,
2013-05-30 00:00:00+00:00,32.63999938964844,32.689998626708984,32.599998474121094,22.952634811401367,10200,0.0,
2013-05-31 00:00:00+00:00,32.099998474121094,32.5099983215332,32.099998474121094,22.650436401367188,39500,0.0,
2013-06-03 00:00:00+00:00,32.20000076293945,32.279998779296875,32.060001373291016,22.68557929992676,8600,0.0,
2013-06-04 00:00:00+00:00,32.470001220703125,32.470001220703125,32.209999084472656,22.6574649810791,10600,0.0,
2013-06-05 00:00:00+00:00,32.150001525878906,32.150001525878906,31.82999992370605,22.404464721679688,17000,0.0,
2013-06-06 00:00:00+00:00,31.8700008392334,32.02000045776367,31.71999931335449,22.50285148620605,19600,0.0,
2013-06-07 00:00:00+00:00,32.15999984741211,32.25,32.0,22.664493560791016,39200,0.0,
2013-06-10 00:00:00+00:00,32.220001220703125,32.290000915527344,32.150001525878906,22.664493560791016,11800,0.0,
2013-06-11 00:00:00+00:00,32.0099983215332,32.04999923706055,31.8799991607666,22.425539016723636,9100,0.0,
2013-06-12 00:00:00+00:00,32.0099983215332,32.0099983215332,31.76000022888184,22.327163696289062,45800,0.0,
2013-06-13 00:00:00+00:00,31.899999618530277,32.18000030517578,31.88999938964844,22.61529922485352,8700,0.0,
2013-06-14 00:00:00+00:00,32.22999954223633,32.22999954223633,31.979999542236328,22.495824813842773,6000,0.0,
2013-06-17 00:00:00+00:00,32.33000183105469,32.34000015258789,32.13999938964844,22.58718490600586,18900,0.0,
2013-06-18 00:00:00+00:00,32.15999984741211,32.369998931884766,32.15999984741211,22.748825073242188,3600,0.0,
2013-06-19 00:00:00+00:00,32.400001525878906,32.400001525878906,32.0099983215332,22.60124969482422,19000,0.0,
2013-06-20 00:00:00+00:00,31.600000381469727,31.600000381469727,31.149999618530277,21.905492782592773,16000,0.0,
2013-06-21 00:00:00+00:00,31.270000457763672,31.270000457763672,31.049999237060547,21.863330841064453,43300,0.0,
2013-06-24 00:00:00+00:00,30.940000534057617,30.940000534057617,30.5,21.65952491760254,13700,0.0,
2013-06-25 00:00:00+00:00,30.920000076293945,31.040000915527344,30.920000076293945,21.814136505126957,2400,0.0,
2013-06-26 00:00:00+00:00,31.09000015258789,31.25,31.09000015258789,21.947664260864254,29300,0.0,
2013-06-27 00:00:00+00:00,31.489999771118164,31.540000915527344,31.450000762939453,22.158491134643555,6400,0.0,
2013-06-28 00:00:00+00:00,31.13999938964844,31.299999237060547,31.01000022888184,22.177640914916992,73100,0.277,
2013-07-01 00:00:00+00:00,31.450000762939453,31.459999084472656,31.040000915527344,22.26272392272949,8000,0.0,
2013-07-02 00:00:00+00:00,31.489999771118164,31.530000686645508,31.34000015258789,22.220178604125977,1100,0.0,
2013-07-03 00:00:00+00:00,31.200000762939453,31.36000061035156,31.200000762939453,22.22726821899414,4800,0.0,
2013-07-05 00:00:00+00:00,31.299999237060547,31.31999969482422,31.209999084472656,22.19890594482422,1100,0.0,
2013-07-08 00:00:00+00:00,31.1200008392334,31.489999771118164,31.1200008392334,22.326528549194336,9200,0.0,
2013-07-09 00:00:00+00:00,31.61000061035156,31.63999938964844,31.5,22.43287467956543,12700,0.0,
2013-07-10 00:00:00+00:00,31.63999938964844,31.709999084472656,31.540000915527344,22.43997001647949,6000,0.0,
2013-07-11 00:00:00+00:00,32.11000061035156,32.18000030517578,31.96999931335449,22.815736770629883,11000,0.0,
2013-07-12 00:00:00+00:00,32.189998626708984,32.189998626708984,32.040000915527344,22.794471740722656,6200,0.0,
2013-07-15 00:00:00+00:00,32.20000076293945,32.279998779296875,32.16999816894531,22.858285903930664,7000,0.0,
2013-07-16 00:00:00+00:00,32.31999969482422,32.31999969482422,32.15999984741211,22.844104766845703,14900,0.0,
2013-07-17 00:00:00+00:00,32.790000915527344,32.790000915527344,32.29999923706055,22.92917823791504,4000,0.0,
2013-07-18 00:00:00+00:00,32.38999938964844,32.470001220703125,32.38999938964844,23.0213565826416,22500,0.0,
2013-07-19 00:00:00+00:00,32.43000030517578,32.470001220703125,32.38999938964844,22.985902786254883,17000,0.0,
2013-07-22 00:00:00+00:00,32.630001068115234,32.630001068115234,32.5,23.099346160888672,8000,0.0,
2013-07-23 00:00:00+00:00,32.72999954223633,32.72999954223633,32.61000061035156,23.127700805664062,4000,0.0,
2013-07-24 00:00:00+00:00,32.70000076293945,32.70000076293945,32.36000061035156,22.96463203430176,28400,0.0,
2013-07-25 00:00:00+00:00,32.38999938964844,32.45000076293945,32.15999984741211,23.000076293945312,10600,0.0,
2013-07-26 00:00:00+00:00,32.31999969482422,32.33000183105469,32.20000076293945,22.89373779296875,45000,0.0,
2013-07-29 00:00:00+00:00,32.16999816894531,32.20000076293945,32.15999984741211,22.82282829284668,2100,0.0,
2013-07-30 00:00:00+00:00,32.18000030517578,32.290000915527344,32.09000015258789,22.815736770629883,8600,0.0,
2013-07-31 00:00:00+00:00,32.630001068115234,32.630001068115234,32.040000915527344,22.90082359313965,203700,0.0,
2013-08-01 00:00:00+00:00,32.52000045776367,32.52000045776367,32.380001068115234,22.992996215820312,5600,0.0,
2013-08-02 00:00:00+00:00,32.47999954223633,32.58000183105469,32.45000076293945,23.09225273132324,9400,0.0,
2013-08-05 00:00:00+00:00,32.4900016784668,32.54999923706055,32.470001220703125,23.078073501586918,5700,0.0,
2013-08-06 00:00:00+00:00,32.599998474121094,32.599998474121094,32.34000015258789,22.985902786254883,25900,0.0,
2013-08-07 00:00:00+00:00,32.41999816894531,32.41999816894531,32.27000045776367,22.92209243774414,7600,0.0,
2013-08-08 00:00:00+00:00,32.380001068115234,32.5,32.380001068115234,23.04261779785156,2400,0.0,
2013-08-09 00:00:00+00:00,32.5,32.529998779296875,32.45000076293945,23.063892364501957,4000,0.0,
2013-08-12 00:00:00+00:00,32.43000030517578,32.4900016784668,32.43000030517578,23.01425552368164,17100,0.0,
2013-08-13 00:00:00+00:00,32.34000015258789,32.459999084472656,32.34000015258789,22.992996215820312,5400,0.0,
2013-08-14 00:00:00+00:00,32.310001373291016,32.459999084472656,32.310001373291016,22.985902786254883,15900,0.0,
2013-08-15 00:00:00+00:00,32.2400016784668,32.2400016784668,31.989999771118164,22.751930236816406,11500,0.0,
2013-08-16 00:00:00+00:00,32.11000061035156,32.11000061035156,32.04999923706055,22.737749099731445,2200,0.0,
2013-08-19 00:00:00+00:00,31.86000061035156,31.8700008392334,31.809999465942383,22.56050109863281,500,0.0,
2013-08-20 00:00:00+00:00,31.90999984741211,32.0,31.8799991607666,22.645580291748047,9800,0.0,
2013-08-21 00:00:00+00:00,31.82999992370605,31.82999992370605,31.700000762939453,22.475418090820312,4200,0.0,
2013-08-22 00:00:00+00:00,31.88999938964844,32.09000015258789,31.82999992370605,22.63849258422852,4300,0.0,
2013-08-23 00:00:00+00:00,32.0,32.099998474121094,32.0,22.75901222229004,6100,0.0,
2013-08-26 00:00:00+00:00,32.06999969482422,32.11000061035156,32.029998779296875,22.737749099731445,14300,0.0,
2013-08-27 00:00:00+00:00,31.770000457763672,31.770000457763672,31.729999542236328,22.49668884277344,1200,0.0,
2013-08-28 00:00:00+00:00,31.75,31.75,31.559999465942383,22.447059631347656,5100,0.0,
2013-08-29 00:00:00+00:00,31.709999084472656,31.729999542236328,31.600000381469727,22.40451431274414,3400,0.0,
2013-08-30 00:00:00+00:00,32.029998779296875,32.029998779296875,31.600000381469727,22.40451431274414,1500,0.0,
2013-09-03 00:00:00+00:00,31.790000915527344,31.790000915527344,31.56999969482422,22.45414924621582,2500,0.0,
2013-09-04 00:00:00+00:00,31.799999237060547,31.8700008392334,31.75,22.581769943237305,4000,0.0,
2013-09-05 00:00:00+00:00,31.8700008392334,31.8700008392334,31.790000915527344,22.57468032836914,13500,0.0,
2013-09-06 00:00:00+00:00,31.8700008392334,32.0099983215332,31.86000061035156,22.666845321655277,3100,0.0,
2013-09-09 00:00:00+00:00,32.16999816894531,32.279998779296875,32.15999984741211,22.879549026489254,23600,0.0,
2013-09-10 00:00:00+00:00,32.40999984741211,32.45000076293945,32.400001525878906,23.007173538208008,23000,0.0,
2013-09-11 00:00:00+00:00,32.36000061035156,32.56999969482422,32.36000061035156,23.085166931152344,5000,0.0,
2013-09-12 00:00:00+00:00,32.540000915527344,32.54999923706055,32.540000915527344,23.078073501586918,3600,0.0,
2013-09-13 00:00:00+00:00,32.540000915527344,32.540000915527344,32.470001220703125,23.063892364501957,15400,0.0,
2013-09-16 00:00:00+00:00,32.7599983215332,32.849998474121094,32.72999954223633,23.205690383911133,1300,0.0,
2013-09-17 00:00:00+00:00,32.79999923706055,32.810001373291016,32.72999954223633,23.24114227294922,3000,0.0,
2013-09-18 00:00:00+00:00,32.869998931884766,33.400001525878906,32.7599983215332,23.652362823486328,18400,0.0,
2013-09-19 00:00:00+00:00,33.4900016784668,33.4900016784668,33.25,23.616914749145508,2700,0.0,
2013-09-20 00:00:00+00:00,33.29999923706055,33.29999923706055,33.08000183105469,23.460935592651367,3400,0.0,
2013-09-23 00:00:00+00:00,33.15999984741211,33.15999984741211,32.95000076293945,23.460935592651367,14200,0.0,
2013-09-24 00:00:00+00:00,33.11000061035156,33.13999938964844,33.08000183105469,23.475112915039062,5800,0.0,
2013-09-25 00:00:00+00:00,33.150001525878906,33.150001525878906,33.06999969482422,23.446758270263672,14700,0.0,
2013-09-26 00:00:00+00:00,33.130001068115234,33.130001068115234,33.029998779296875,23.460935592651367,21800,0.0,
2013-09-27 00:00:00+00:00,33.029998779296875,33.09000015258789,33.0099983215332,23.45384788513184,11700,0.0,
2013-09-30 00:00:00+00:00,32.880001068115234,32.880001068115234,32.77000045776367,23.36349296569824,4200,0.113,
2013-10-01 00:00:00+00:00,32.88999938964844,33.18000030517578,32.66999816894531,23.44175338745117,4000,0.0,
2013-10-02 00:00:00+00:00,32.95000076293945,32.97999954223633,32.81999969482422,23.46309471130371,11600,0.0,
2013-10-03 00:00:00+00:00,32.9900016784668,32.9900016784668,32.77000045776367,23.34214782714844,5100,0.0,
2013-10-04 00:00:00+00:00,32.849998474121094,32.90999984741211,32.849998474121094,23.413291931152344,4700,0.0,
2013-10-07 00:00:00+00:00,32.58000183105469,32.790000915527344,32.58000183105469,23.285228729248047,7200,0.0,
2013-10-08 00:00:00+00:00,32.79999923706055,32.79999923706055,32.52000045776367,23.13583755493164,2000,0.0,
2013-10-09 00:00:00+00:00,32.56999969482422,32.63999938964844,32.4900016784668,23.185640335083008,8900,0.0,
2013-10-10 00:00:00+00:00,32.81999969482422,32.93000030517578,32.81999969482422,23.42040061950684,12100,0.0,
2013-10-11 00:00:00+00:00,33.06999969482422,33.130001068115234,33.04999923706055,23.56981658935547,1000,0.0,
2013-10-14 00:00:00+00:00,33.08000183105469,33.20000076293945,33.08000183105469,23.619609832763672,1000,0.0,
2013-10-15 00:00:00+00:00,33.16999816894531,33.18000030517578,33.04999923706055,23.512895584106445,112200,0.0,
2013-10-16 00:00:00+00:00,33.130001068115234,33.29999923706055,33.130001068115234,23.690752029418945,110700,0.0,
2013-10-17 00:00:00+00:00,33.279998779296875,33.61000061035156,33.27000045776367,23.91129302978516,22100,0.0,
2013-10-18 00:00:00+00:00,33.720001220703125,33.7599983215332,33.720001220703125,23.996665954589844,8300,0.0,
2013-10-21 00:00:00+00:00,33.84000015258789,33.84000015258789,33.70000076293945,24.025127410888672,14000,0.0,
2013-10-22 00:00:00+00:00,33.959999084472656,34.029998779296875,33.810001373291016,24.181640625,32900,0.0,
2013-10-23 00:00:00+00:00,33.75,33.77000045776367,33.709999084472656,23.996665954589844,5000,0.0,
2013-10-24 00:00:00+00:00,33.88999938964844,33.900001525878906,33.84000015258789,24.074922561645508,2400,0.0,
2013-10-25 00:00:00+00:00,33.93000030517578,33.95000076293945,33.79999923706055,24.15317916870117,166800,0.0,
2013-10-28 00:00:00+00:00,34.290000915527344,34.290000915527344,33.779998779296875,24.10338592529297,5800,0.0,
2013-10-29 00:00:00+00:00,33.93000030517578,33.93000030517578,33.86000061035156,24.096267700195312,6000,0.0,
2013-10-30 00:00:00+00:00,33.880001068115234,33.959999084472656,33.81999969482422,24.089155197143555,4500,0.0,
2013-10-31 00:00:00+00:00,33.84000015258789,33.84000015258789,33.66999816894531,24.025127410888672,14400,0.0,
2013-11-01 00:00:00+00:00,33.81999969482422,33.81999969482422,33.5099983215332,23.91840934753418,12600,0.0,
2013-11-04 00:00:00+00:00,33.68000030517578,33.720001220703125,33.68000030517578,23.98955345153809,6000,0.0,
2013-11-05 00:00:00+00:00,33.650001525878906,33.650001525878906,33.540000915527344,23.86860466003418,17500,0.0,
2013-11-06 00:00:00+00:00,33.75,33.75,33.59000015258789,23.975324630737305,3700,0.0,
2013-11-07 00:00:00+00:00,33.720001220703125,33.720001220703125,33.310001373291016,23.697866439819336,27900,0.0,
2013-11-08 00:00:00+00:00,33.310001373291016,33.470001220703125,33.290000915527344,23.811697006225582,9000,0.0,
2013-11-11 00:00:00+00:00,33.59000015258789,33.59000015258789,33.45000076293945,23.80457878112793,8200,0.0,
2013-11-12 00:00:00+00:00,33.45000076293945,33.459999084472656,33.38999938964844,23.754779815673828,2000,0.0,
2013-11-13 00:00:00+00:00,33.369998931884766,33.599998474121094,33.29999923706055,23.9041805267334,2000,0.0,
2013-11-14 00:00:00+00:00,33.66999816894531,33.75,33.630001068115234,24.010894775390625,23300,0.0,
2013-11-15 00:00:00+00:00,33.849998474121094,33.91999816894531,33.81999969482422,24.1318359375,25800,0.0,
2013-11-18 00:00:00+00:00,34.0099983215332,34.0099983215332,33.869998931884766,24.096267700195312,13900,0.0,
2013-11-19 00:00:00+00:00,33.91999816894531,33.91999816894531,33.7599983215332,24.025127410888672,14500,0.0,
2013-11-20 00:00:00+00:00,33.77000045776367,33.84000015258789,33.63999938964844,23.932636260986328,3800,0.0,
2013-11-21 00:00:00+00:00,33.810001373291016,33.81999969482422,33.720001220703125,24.060693740844727,3600,0.0,
2013-11-22 00:00:00+00:00,33.86000061035156,33.869998931884766,33.77000045776367,24.096267700195312,75500,0.0,
2013-11-25 00:00:00+00:00,33.900001525878906,33.900001525878906,33.810001373291016,24.10338592529297,4700,0.0,
2013-11-26 00:00:00+00:00,33.880001068115234,33.88999938964844,33.81999969482422,24.110496520996094,5700,0.0,
2013-11-27 00:00:00+00:00,34.040000915527344,34.040000915527344,33.869998931884766,24.138954162597656,18000,0.0,
2013-11-29 00:00:00+00:00,33.93000030517578,34.099998474121094,33.93000030517578,24.167409896850582,14400,0.0,
2013-12-02 00:00:00+00:00,34.0,34.0,33.7400016784668,24.032245635986328,10200,0.0,
2013-12-03 00:00:00+00:00,33.790000915527344,33.790000915527344,33.560001373291016,23.932636260986328,6300,0.0,
2013-12-04 00:00:00+00:00,33.540000915527344,33.61000061035156,33.36000061035156,23.861492156982425,12500,0.0,
2013-12-05 00:00:00+00:00,33.4900016784668,33.4900016784668,33.380001068115234,23.74766540527344,29800,0.0,
2013-12-06 00:00:00+00:00,33.7599983215332,33.7599983215332,33.619998931884766,23.996665954589844,15600,0.0,
2013-12-09 00:00:00+00:00,33.79999923706055,33.79999923706055,33.66999816894531,24.01801109313965,56900,0.0,
2013-12-10 00:00:00+00:00,33.7599983215332,33.779998779296875,33.70000076293945,24.003780364990234,4500,0.0,
2013-12-11 00:00:00+00:00,33.72999954223633,33.72999954223633,33.40999984741211,23.76900863647461,37500,0.0,
2013-12-12 00:00:00+00:00,33.34000015258789,33.38999938964844,33.279998779296875,23.74054527282715,7200,0.0,
2013-12-13 00:00:00+00:00,33.189998626708984,33.369998931884766,33.189998626708984,23.74054527282715,7600,0.0,
2013-12-16 00:00:00+00:00,33.540000915527344,33.540000915527344,33.459999084472656,23.840150833129883,29000,0.0,
2013-12-17 00:00:00+00:00,33.529998779296875,33.529998779296875,33.380001068115234,23.79034423828125,16300,0.0,
2013-12-18 00:00:00+00:00,33.650001525878906,33.79999923706055,33.439998626708984,24.025127410888672,15000,0.0,
2013-12-19 00:00:00+00:00,33.52000045776367,33.689998626708984,33.52000045776367,23.96820831298828,13300,0.0,
2013-12-20 00:00:00+00:00,33.54999923706055,33.84000015258789,33.54999923706055,24.060693740844727,27100,0.0,
