date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2008-09-04 00:00:00+00:00,44.09999847412109,44.2400016784668,43.400001525878906,28.736648559570312,95350,0.0,
2008-09-05 00:00:00+00:00,43.97999954223633,44.29999923706055,43.97999954223633,28.95901679992676,56650,0.0,
2008-09-08 00:00:00+00:00,44.220001220703125,44.400001525878906,43.70000076293945,28.94593048095703,21200,0.0,
2008-09-09 00:00:00+00:00,44.2400016784668,44.5,44.09999847412109,29.102888107299805,32700,0.0,
2008-09-10 00:00:00+00:00,44.34000015258789,44.5,44.040000915527344,28.985187530517575,49900,0.0,
2008-09-11 00:00:00+00:00,44.220001220703125,44.52000045776367,44.220001220703125,29.024415969848636,35150,0.0,
2008-09-12 00:00:00+00:00,44.43999862670898,44.5,44.119998931884766,28.97209358215332,57150,0.0,
2008-09-15 00:00:00+00:00,43.619998931884766,44.77999877929688,43.59999847412109,29.2860050201416,67250,0.0,
2008-09-16 00:00:00+00:00,43.619998931884766,44.09999847412109,43.619998931884766,28.84129524230957,58800,0.0,
2008-09-17 00:00:00+00:00,43.81999969482422,44.0,40.86000061035156,26.82698631286621,116200,0.0,
2008-09-18 00:00:00+00:00,41.400001525878906,43.20000076293945,41.400001525878906,27.92571449279785,88750,0.0,
2008-09-19 00:00:00+00:00,43.13999938964844,44.79999923706055,41.29999923706055,28.25272560119629,107800,0.0,
2008-09-22 00:00:00+00:00,44.63999938964844,44.63999938964844,41.91999816894531,27.55946350097656,57850,0.0,
2008-09-23 00:00:00+00:00,42.220001220703125,43.119998931884766,41.720001220703125,27.49405670166016,36450,0.0,
2008-09-24 00:00:00+00:00,42.13999938964844,42.91999816894531,40.5,27.46790313720703,42700,0.0,
2008-09-25 00:00:00+00:00,41.93999862670898,42.58000183105469,41.5,27.140905380249023,50150,0.0,
2008-09-26 00:00:00+00:00,40.81999969482422,42.68000030517578,40.79999923706055,27.78180694580078,40050,0.0,
2008-09-29 00:00:00+00:00,41.65999984741211,41.900001525878906,38.59999847412109,26.892396926879883,125350,0.0,
2008-09-30 00:00:00+00:00,40.880001068115234,41.52000045776367,40.560001373291016,26.98394012451172,34450,0.0,
2008-10-01 00:00:00+00:00,40.900001525878906,41.459999084472656,40.79999923706055,26.959020614624023,57050,0.142,
2008-10-02 00:00:00+00:00,42.36000061035156,43.20000076293945,41.220001220703125,27.405254364013672,56100,0.0,
2008-10-03 00:00:00+00:00,42.13999938964844,43.18000030517578,41.43999862670898,27.53651428222656,110150,0.0,
2008-10-06 00:00:00+00:00,40.91999816894531,42.81999969482422,40.91999816894531,28.02215576171875,162700,0.0,
2008-10-07 00:00:00+00:00,41.97999954223633,42.08000183105469,41.220001220703125,27.050880432128903,75300,0.0,
2008-10-08 00:00:00+00:00,42.09999847412109,42.29999923706055,40.5,26.578357696533203,71800,0.0,
2008-10-09 00:00:00+00:00,41.619998931884766,41.619998931884766,39.84000015258789,26.51274681091309,66700,0.0,
2008-10-10 00:00:00+00:00,39.86000061035156,40.400001525878906,38.52000045776367,25.908979415893555,48800,0.0,
2008-10-13 00:00:00+00:00,38.720001220703125,39.59999847412109,34.0,25.987743377685547,90750,0.0,
2008-10-14 00:00:00+00:00,39.86000061035156,40.41999816894531,38.65999984741211,25.5940055847168,64550,0.0,
2008-10-15 00:00:00+00:00,39.47999954223633,39.47999954223633,37.119998931884766,25.5940055847168,62350,0.0,
2008-10-16 00:00:00+00:00,38.86000061035156,39.5,37.70000076293945,24.858985900878903,26300,0.0,
2008-10-17 00:00:00+00:00,39.0,39.0,37.7400016784668,25.31837272644043,59550,0.0,
2008-10-20 00:00:00+00:00,39.08000183105469,39.2599983215332,38.68000030517578,25.672731399536133,49500,0.0,
2008-10-21 00:00:00+00:00,38.84000015258789,40.0,38.84000015258789,26.2239990234375,133950,0.0,
2008-10-22 00:00:00+00:00,40.380001068115234,40.97999954223633,39.93999862670898,26.315874099731445,42100,0.0,
2008-10-23 00:00:00+00:00,41.380001068115234,41.400001525878906,40.63999938964844,27.1033878326416,149050,0.0,
2008-10-24 00:00:00+00:00,41.27999877929688,41.86000061035156,40.77999877929688,27.20836639404297,43150,0.0,
2008-10-27 00:00:00+00:00,41.47999954223633,41.900001525878906,40.18000030517578,26.906518936157227,75650,0.0,
2008-10-28 00:00:00+00:00,41.70000076293945,41.70000076293945,40.400001525878906,26.657127380371094,88100,0.0,
2008-10-29 00:00:00+00:00,41.459999084472656,41.459999084472656,40.13999938964844,26.972139358520508,99100,0.0,
2008-10-30 00:00:00+00:00,41.29999923706055,41.400001525878906,40.63999938964844,27.14275550842285,54950,0.0,
2008-10-31 00:00:00+00:00,41.43999862670898,41.63999938964844,40.560001373291016,27.260894775390625,296950,0.0,
2008-11-03 00:00:00+00:00,41.7599983215332,41.7599983215332,41.02000045776367,27.382057189941406,33350,0.144,
2008-11-04 00:00:00+00:00,41.59999847412109,41.720001220703125,41.040000915527344,27.079145431518555,79600,0.0,
2008-11-05 00:00:00+00:00,41.27999877929688,41.77999877929688,41.27999877929688,27.395219802856445,48400,0.0,
2008-11-06 00:00:00+00:00,41.79999923706055,41.93999862670898,41.31999969482422,27.579614639282227,56750,0.0,
2008-11-07 00:00:00+00:00,41.47999954223633,42.2400016784668,41.47999954223633,27.50058364868164,88700,0.0,
2008-11-10 00:00:00+00:00,42.08000183105469,42.29999923706055,41.81999969482422,27.540115356445312,42300,0.0,
2008-11-11 00:00:00+00:00,42.09999847412109,42.31999969482422,42.060001373291016,27.843032836914062,55300,0.0,
2008-11-12 00:00:00+00:00,42.09999847412109,42.36000061035156,41.70000076293945,27.85618019104004,108850,0.0,
2008-11-13 00:00:00+00:00,42.27999877929688,42.31999969482422,41.900001525878906,27.763996124267575,52750,0.0,
2008-11-14 00:00:00+00:00,41.97999954223633,42.59999847412109,41.97999954223633,27.90887260437012,154500,0.0,
2008-11-17 00:00:00+00:00,42.380001068115234,42.52000045776367,42.040000915527344,27.961570739746094,73950,0.0,
2008-11-18 00:00:00+00:00,42.41999816894531,42.560001373291016,42.18000030517578,28.01426124572754,30550,0.0,
2008-11-19 00:00:00+00:00,42.47999954223633,42.5,42.220001220703125,27.80351448059082,40450,0.0,
2008-11-20 00:00:00+00:00,42.52000045776367,42.52000045776367,41.900001525878906,27.605958938598636,83550,0.0,
2008-11-21 00:00:00+00:00,42.220001220703125,42.400001525878906,42.08000183105469,27.711322784423828,62750,0.0,
2008-11-24 00:00:00+00:00,41.720001220703125,42.220001220703125,41.59999847412109,27.632305145263672,100050,0.0,
2008-11-25 00:00:00+00:00,42.02000045776367,42.060001373291016,41.720001220703125,27.632305145263672,57600,0.0,
2008-11-26 00:00:00+00:00,42.2400016784668,42.2599983215332,41.41999816894531,27.52692222595215,73600,0.0,
2008-11-28 00:00:00+00:00,41.93999862670898,42.43999862670898,41.08000183105469,27.698165893554688,11150,0.0,
2008-12-01 00:00:00+00:00,41.79999923706055,41.900001525878906,41.47999954223633,27.540895462036133,62550,0.142,
2008-12-02 00:00:00+00:00,41.81999969482422,41.81999969482422,41.400001525878906,27.461589813232425,70800,0.0,
2008-12-03 00:00:00+00:00,41.70000076293945,41.77999877929688,40.959999084472656,27.501239776611328,102650,0.0,
2008-12-04 00:00:00+00:00,41.36000061035156,41.47999954223633,40.5,27.250154495239254,92450,0.0,
2008-12-05 00:00:00+00:00,41.2400016784668,41.2400016784668,40.540000915527344,27.210525512695312,61000,0.0,
2008-12-08 00:00:00+00:00,41.040000915527344,41.060001373291016,40.34000015258789,26.65546226501465,73950,0.0,
2008-12-09 00:00:00+00:00,40.79999923706055,40.79999923706055,40.220001220703125,26.76119804382324,55300,0.0,
2008-12-10 00:00:00+00:00,40.619998931884766,40.70000076293945,40.400001525878906,26.85369110107422,78800,0.0,
2008-12-11 00:00:00+00:00,40.380001068115234,40.70000076293945,40.380001068115234,26.827253341674805,118300,0.0,
2008-12-12 00:00:00+00:00,40.459999084472656,40.47999954223633,40.02000045776367,26.483661651611328,96250,0.0,
2008-12-15 00:00:00+00:00,40.29999923706055,40.43999862670898,39.79999923706055,26.29863739013672,103150,0.0,
2008-12-16 00:00:00+00:00,39.900001525878906,40.31999969482422,39.77999877929688,26.36473274230957,230400,0.0,
2008-12-17 00:00:00+00:00,40.20000076293945,41.119998931884766,39.97999954223633,27.131208419799805,185700,0.0,
2008-12-18 00:00:00+00:00,41.31999969482422,41.7599983215332,40.63999938964844,27.580530166625977,268550,0.0,
2008-12-19 00:00:00+00:00,41.86000061035156,42.119998931884766,41.540000915527344,27.75234031677246,124050,0.0,
2008-12-22 00:00:00+00:00,42.0,42.31999969482422,41.720001220703125,27.84483528137207,157050,0.0,
2008-12-23 00:00:00+00:00,42.220001220703125,42.380001068115234,41.68000030517578,28.003448486328125,129500,0.0,
2008-12-24 00:00:00+00:00,42.20000076293945,42.86000061035156,42.20000076293945,28.13559913635254,103900,0.0,
2008-12-26 00:00:00+00:00,43.09999847412109,43.09999847412109,42.20000076293945,28.32059097290039,128900,0.0,
2008-12-29 00:00:00+00:00,42.720001220703125,42.93999862670898,42.36000061035156,28.44524955749512,113800,0.148,
2008-12-30 00:00:00+00:00,42.7599983215332,42.880001068115234,42.52000045776367,28.365686416625977,92450,0.0,
2008-12-31 00:00:00+00:00,42.68000030517578,42.900001525878906,42.36000061035156,28.405473709106445,128400,0.0,
2009-01-02 00:00:00+00:00,42.7599983215332,43.08000183105469,42.5,28.19328498840332,62850,0.0,
2009-01-05 00:00:00+00:00,42.91999816894531,43.09999847412109,42.560001373291016,28.577896118164062,100500,0.0,
2009-01-06 00:00:00+00:00,43.0,43.0,42.63999938964844,28.31264305114746,85500,0.0,
2009-01-07 00:00:00+00:00,42.93999862670898,43.5,42.84000015258789,28.485042572021484,108600,0.0,
2009-01-08 00:00:00+00:00,43.20000076293945,43.59999847412109,43.13999938964844,28.90941619873047,52800,0.0,
2009-01-09 00:00:00+00:00,43.7599983215332,43.91999816894531,43.47999954223633,29.1215763092041,134150,0.0,
2009-01-12 00:00:00+00:00,44.0,44.13999938964844,43.58000183105469,29.042016983032227,283400,0.0,
2009-01-13 00:00:00+00:00,43.79999923706055,44.31999969482422,43.7400016784668,29.38679313659668,57550,0.0,
2009-01-14 00:00:00+00:00,44.47999954223633,44.70000076293945,44.08000183105469,29.58572196960449,106850,0.0,
2009-01-15 00:00:00+00:00,44.77999877929688,44.77999877929688,44.2400016784668,29.638771057128903,42750,0.0,
2009-01-16 00:00:00+00:00,44.63999938964844,44.63999938964844,44.27999877929688,29.532684326171875,105450,0.0,
2009-01-20 00:00:00+00:00,44.59999847412109,44.59999847412109,44.060001373291016,29.36027717590332,110050,0.0,
2009-01-21 00:00:00+00:00,44.119998931884766,44.119998931884766,43.63999938964844,28.96242904663086,144250,0.0,
2009-01-22 00:00:00+00:00,43.77999877929688,44.02000045776367,43.68000030517578,29.095054626464844,213150,0.0,
2009-01-23 00:00:00+00:00,43.7599983215332,43.84000015258789,43.2599983215332,28.896129608154297,124050,0.0,
2009-01-26 00:00:00+00:00,43.619998931884766,43.65999984741211,43.13999938964844,28.763525009155277,79250,0.0,
2009-01-27 00:00:00+00:00,43.459999084472656,43.59999847412109,43.2599983215332,28.90941619873047,71200,0.0,
2009-01-28 00:00:00+00:00,43.79999923706055,43.93999862670898,43.31999969482422,29.042016983032227,92850,0.0,
2009-01-29 00:00:00+00:00,43.77999877929688,43.880001068115234,43.560001373291016,29.068523406982425,54000,0.0,
2009-01-30 00:00:00+00:00,44.0,44.040000915527344,43.68000030517578,29.17462158203125,191800,0.0,
2009-02-02 00:00:00+00:00,43.959999084472656,44.02000045776367,43.41999816894531,29.14401626586914,129900,0.134,
2009-02-03 00:00:00+00:00,43.79999923706055,43.93999862670898,43.5,29.183937072753903,95250,0.0,
2009-02-04 00:00:00+00:00,43.79999923706055,44.18000030517578,43.7599983215332,29.1041316986084,58450,0.0,
2009-02-05 00:00:00+00:00,44.060001373291016,44.459999084472656,43.900001525878906,29.516477584838867,115900,0.0,
2009-02-06 00:00:00+00:00,44.59999847412109,44.59999847412109,44.09999847412109,29.330228805541992,42200,0.0,
2009-02-09 00:00:00+00:00,44.36000061035156,44.400001525878906,44.040000915527344,29.449975967407227,62500,0.0,
2009-02-10 00:00:00+00:00,44.34000015258789,44.400001525878906,44.27999877929688,29.529766082763672,53850,0.0,
2009-02-11 00:00:00+00:00,44.47999954223633,44.560001373291016,44.27999877929688,29.582969665527344,42500,0.0,
2009-02-12 00:00:00+00:00,44.47999954223633,44.59999847412109,44.43999862670898,29.609596252441406,90650,0.0,
2009-02-13 00:00:00+00:00,44.58000183105469,44.619998931884766,44.459999084472656,29.662792205810547,45400,0.0,
2009-02-17 00:00:00+00:00,44.59999847412109,44.619998931884766,44.36000061035156,29.59628677368164,58250,0.0,
2009-02-18 00:00:00+00:00,44.47999954223633,44.47999954223633,44.29999923706055,29.516477584838867,126650,0.0,
2009-02-19 00:00:00+00:00,44.380001068115234,44.540000915527344,44.2400016784668,29.4765739440918,165300,0.0,
2009-02-20 00:00:00+00:00,44.31999969482422,44.380001068115234,43.97999954223633,29.39676856994629,111500,0.0,
2009-02-23 00:00:00+00:00,44.15999984741211,44.20000076293945,43.84000015258789,29.290346145629883,90850,0.0,
2009-02-24 00:00:00+00:00,44.0,44.060001373291016,43.81999969482422,29.197221755981445,76700,0.0,
2009-02-25 00:00:00+00:00,43.880001068115234,44.060001373291016,43.880001068115234,29.23713111877441,92350,0.0,
2009-02-26 00:00:00+00:00,44.0,44.02000045776367,43.7400016784668,29.21053695678711,97450,0.0,
2009-02-27 00:00:00+00:00,43.959999084472656,44.02000045776367,43.77999877929688,29.170639038085938,74150,0.0,
2009-03-02 00:00:00+00:00,43.81999969482422,43.86000061035156,43.41999816894531,29.013139724731445,153900,0.144,
2009-03-03 00:00:00+00:00,43.459999084472656,43.7400016784668,43.31999969482422,28.98647117614746,255350,0.0,
2009-03-04 00:00:00+00:00,43.58000183105469,43.58000183105469,43.15999984741211,28.81296730041504,77500,0.0,
2009-03-05 00:00:00+00:00,43.09999847412109,43.47999954223633,43.09999847412109,28.973108291625977,77100,0.0,
2009-03-06 00:00:00+00:00,43.459999084472656,43.5,43.220001220703125,28.98647117614746,50400,0.0,
2009-03-09 00:00:00+00:00,43.400001525878906,43.47999954223633,43.220001220703125,28.83966064453125,100150,0.0,
2009-03-10 00:00:00+00:00,43.34000015258789,43.400001525878906,43.15999984741211,28.95977020263672,91950,0.0,
2009-03-11 00:00:00+00:00,43.47999954223633,43.560001373291016,43.119998931884766,28.826322555541992,111550,0.0,
2009-03-12 00:00:00+00:00,43.29999923706055,43.380001068115234,43.09999847412109,28.81296730041504,93250,0.0,
2009-03-13 00:00:00+00:00,43.34000015258789,43.41999816894531,43.119998931884766,28.919750213623047,88150,0.0,
2009-03-16 00:00:00+00:00,43.36000061035156,43.36000061035156,43.20000076293945,28.906389236450195,70500,0.0,
2009-03-17 00:00:00+00:00,43.18000030517578,43.380001068115234,42.900001525878906,28.71954917907715,84600,0.0,
2009-03-18 00:00:00+00:00,42.959999084472656,43.20000076293945,42.7400016784668,28.75959205627441,92750,0.0,
2009-03-19 00:00:00+00:00,43.34000015258789,44.400001525878906,43.2400016784668,29.293407440185547,97800,0.0,
2009-03-20 00:00:00+00:00,43.81999969482422,43.81999969482422,43.619998931884766,29.20000457763672,69500,0.0,
2009-03-23 00:00:00+00:00,43.7400016784668,43.7599983215332,43.41999816894531,29.09322929382324,113000,0.0,
2009-03-24 00:00:00+00:00,43.70000076293945,43.7400016784668,43.459999084472656,29.17329406738281,117950,0.0,
2009-03-25 00:00:00+00:00,43.77999877929688,43.77999877929688,43.52000045776367,29.119916915893555,116500,0.0,
2009-03-26 00:00:00+00:00,43.619998931884766,43.63999938964844,43.36000061035156,29.07987594604492,108050,0.0,
2009-03-27 00:00:00+00:00,43.560001373291016,43.68000030517578,43.459999084472656,29.119916915893555,95150,0.0,
2009-03-30 00:00:00+00:00,43.68000030517578,43.720001220703125,43.52000045776367,29.159955978393555,98900,0.0,
2009-03-31 00:00:00+00:00,43.7400016784668,44.20000076293945,43.63999938964844,29.493602752685547,102350,0.0,
2009-04-01 00:00:00+00:00,43.7599983215332,43.84000015258789,43.560001373291016,29.32088661193848,67300,0.142,
2009-04-02 00:00:00+00:00,43.86000061035156,43.880001068115234,43.560001373291016,29.227170944213867,79400,0.0,
2009-04-03 00:00:00+00:00,43.81999969482422,43.86000061035156,43.59999847412109,29.30748176574707,191850,0.0,
2009-04-06 00:00:00+00:00,43.77999877929688,43.880001068115234,43.63999938964844,29.280710220336918,51000,0.0,
2009-04-07 00:00:00+00:00,43.81999969482422,43.84000015258789,43.59999847412109,29.33426094055176,50450,0.0,
2009-04-08 00:00:00+00:00,43.79999923706055,43.91999816894531,43.7400016784668,29.36104202270508,86600,0.0,
2009-04-09 00:00:00+00:00,43.86000061035156,43.86000061035156,43.59999847412109,29.280710220336918,62350,0.0,
2009-04-13 00:00:00+00:00,43.900001525878906,43.97999954223633,43.720001220703125,29.32088661193848,121650,0.0,
2009-04-14 00:00:00+00:00,43.70000076293945,44.0,43.70000076293945,29.30748176574707,106050,0.0,
2009-04-15 00:00:00+00:00,43.900001525878906,44.18000030517578,43.86000061035156,29.57528686523437,98450,0.0,
2009-04-16 00:00:00+00:00,44.13999938964844,44.560001373291016,44.13999938964844,29.81624794006348,199400,0.0,
2009-04-17 00:00:00+00:00,44.47999954223633,44.59999847412109,44.400001525878906,29.81624794006348,115000,0.0,
2009-04-20 00:00:00+00:00,44.70000076293945,44.77999877929688,44.400001525878906,29.96354484558105,118950,0.0,
2009-04-21 00:00:00+00:00,44.86000061035156,44.97999954223633,44.560001373291016,30.110803604125977,72650,0.0,
2009-04-22 00:00:00+00:00,44.70000076293945,44.97999954223633,44.70000076293945,30.05726432800293,88050,0.0,
2009-04-23 00:00:00+00:00,44.84000015258789,45.0,44.400001525878906,29.80287742614746,155500,0.0,
2009-04-24 00:00:00+00:00,44.47999954223633,44.86000061035156,44.41999816894531,29.976903915405277,76800,0.0,
2009-04-27 00:00:00+00:00,44.81999969482422,44.81999969482422,44.59999847412109,29.8966007232666,144200,0.0,
2009-04-28 00:00:00+00:00,44.720001220703125,44.7400016784668,44.47999954223633,29.936738967895508,68750,0.0,
2009-04-29 00:00:00+00:00,44.65999984741211,44.70000076293945,44.43999862670898,29.88319396972656,67500,0.0,
2009-04-30 00:00:00+00:00,44.63999938964844,44.720001220703125,44.43999862670898,29.843021392822266,85000,0.0,
2009-05-01 00:00:00+00:00,44.41999816894531,44.43999862670898,44.2400016784668,29.79063034057617,55100,0.142,
2009-05-04 00:00:00+00:00,44.41999816894531,44.560001373291016,44.2400016784668,29.75035858154297,83800,0.0,
2009-05-05 00:00:00+00:00,44.31999969482422,44.43999862670898,44.29999923706055,29.804075241088867,107150,0.0,
2009-05-06 00:00:00+00:00,44.34000015258789,44.5,44.18000030517578,29.884675979614254,74800,0.0,
2009-05-07 00:00:00+00:00,44.43999862670898,44.619998931884766,44.27999877929688,29.898107528686523,71050,0.0,
2009-05-08 00:00:00+00:00,44.52000045776367,45.59999847412109,44.20000076293945,29.72349166870117,110750,0.0,
