date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
1996-08-23 00:00:00+00:00,3.5,3.5625,3.5,3.4325077533721924,51300,0.0,
1996-08-26 00:00:00+00:00,3.5625,3.5625,3.4375,3.3120689392089844,58900,0.0,
1996-08-27 00:00:00+00:00,3.5,3.5,3.25,3.131411075592041,85500,0.0,
1996-08-28 00:00:00+00:00,3.3125,3.4375,3.3125,3.251850128173828,108600,0.0,
1996-08-29 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,85700,0.0,
1996-08-30 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,59600,0.0,
1996-09-03 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,54600,0.0,
1996-09-04 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,30400,0.0,
1996-09-05 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,18900,0.0,
1996-09-06 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,329400,0.0,
1996-09-09 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,83900,0.0,
1996-09-10 00:00:00+00:00,3.375,3.4375,3.25,3.1916301250457764,109700,0.0,
1996-09-11 00:00:00+00:00,3.3125,3.375,3.25,3.1916301250457764,316400,0.0,
1996-09-12 00:00:00+00:00,3.3125,3.5,3.3125,3.372288703918457,601800,0.0,
1996-09-13 00:00:00+00:00,3.5,3.875,3.5,3.6733860969543457,361700,0.0,
1996-09-16 00:00:00+00:00,3.8125,3.9375,3.5625,3.4325077533721924,467700,0.0,
1996-09-17 00:00:00+00:00,3.625,3.6875,3.5,3.552947521209717,318700,0.0,
1996-09-18 00:00:00+00:00,3.75,4.375,3.75,4.215360164642334,593700,0.0,
1996-09-19 00:00:00+00:00,4.3125,4.3125,3.875,3.793825387954712,238700,0.0,
1996-09-20 00:00:00+00:00,3.9375,3.9375,3.8125,3.6733860969543457,77400,0.0,
1996-09-23 00:00:00+00:00,3.9375,4.0,3.9375,3.854044198989868,43100,0.0,
1996-09-24 00:00:00+00:00,3.9375,4.0625,3.875,3.73360538482666,130100,0.0,
1996-09-25 00:00:00+00:00,3.875,3.875,3.75,3.613165855407715,36800,0.0,
1996-09-26 00:00:00+00:00,3.875,4.0,3.875,3.73360538482666,101300,0.0,
1996-09-27 00:00:00+00:00,3.9375,3.9375,3.875,3.793825387954712,26200,0.0,
1996-09-30 00:00:00+00:00,3.9375,4.0,3.9375,3.854044198989868,69700,0.0,
1996-10-01 00:00:00+00:00,3.875,3.9375,3.875,3.73360538482666,41100,0.0,
1996-10-02 00:00:00+00:00,3.9375,4.0,3.875,3.73360538482666,93600,0.0,
1996-10-03 00:00:00+00:00,3.9375,4.0,3.8125,3.793825387954712,44100,0.0,
1996-10-04 00:00:00+00:00,4.0,4.0,3.9375,3.793825387954712,49300,0.0,
1996-10-07 00:00:00+00:00,3.9375,4.0,3.9375,3.793825387954712,16600,0.0,
1996-10-08 00:00:00+00:00,4.0,4.0,3.9375,3.793825387954712,30400,0.0,
1996-10-09 00:00:00+00:00,3.9375,4.0,3.875,3.793825387954712,61300,0.0,
1996-10-10 00:00:00+00:00,3.875,3.875,3.8125,3.73360538482666,56400,0.0,
1996-10-11 00:00:00+00:00,3.8125,3.875,3.8125,3.73360538482666,32100,0.0,
1996-10-14 00:00:00+00:00,3.8125,3.875,3.8125,3.73360538482666,18900,0.0,
1996-10-15 00:00:00+00:00,3.8125,3.875,3.625,3.492727756500244,61300,0.0,
1996-10-16 00:00:00+00:00,3.75,3.875,3.75,3.6733860969543457,46300,0.0,
1996-10-17 00:00:00+00:00,3.8125,3.9375,3.8125,3.73360538482666,52800,0.0,
1996-10-18 00:00:00+00:00,3.875,3.875,3.6875,3.613165855407715,32000,0.0,
1996-10-21 00:00:00+00:00,3.9375,3.9375,3.75,3.793825387954712,114500,0.0,
1996-10-22 00:00:00+00:00,3.875,3.875,3.625,3.552947521209717,53900,0.0,
1996-10-23 00:00:00+00:00,3.75,3.75,3.625,3.492727756500244,27200,0.0,
1996-10-24 00:00:00+00:00,3.8125,3.8125,3.75,3.613165855407715,57300,0.0,
1996-10-25 00:00:00+00:00,3.8125,3.8125,3.75,3.6733860969543457,19300,0.0,
1996-10-28 00:00:00+00:00,3.8125,3.8125,3.375,3.492727756500244,34300,0.0,
1996-10-29 00:00:00+00:00,3.5625,3.625,3.5,3.4325077533721924,26700,0.0,
1996-10-30 00:00:00+00:00,3.5625,3.6875,3.5,3.552947521209717,45800,0.0,
1996-10-31 00:00:00+00:00,3.6875,3.75,3.625,3.613165855407715,25000,0.0,
1996-11-01 00:00:00+00:00,3.75,3.75,3.625,3.552947521209717,11500,0.0,
1996-11-04 00:00:00+00:00,3.6875,3.6875,3.625,3.492727756500244,14500,0.0,
1996-11-05 00:00:00+00:00,3.625,3.6875,3.5625,3.4325077533721924,31600,0.0,
1996-11-06 00:00:00+00:00,3.5625,3.625,3.375,3.4325077533721924,109000,0.0,
1996-11-07 00:00:00+00:00,3.5625,3.5625,3.4375,3.372288703918457,34000,0.0,
1996-11-08 00:00:00+00:00,3.5,3.5,3.4375,3.3120689392089844,20200,0.0,
1996-11-11 00:00:00+00:00,3.375,3.5,3.375,3.3120689392089844,41200,0.0,
1996-11-12 00:00:00+00:00,3.4375,3.4375,3.3125,3.1916301250457764,82700,0.0,
1996-11-13 00:00:00+00:00,3.375,3.375,3.3125,3.251850128173828,54000,0.0,
1996-11-14 00:00:00+00:00,3.3125,3.75,3.3125,3.492727756500244,251100,0.0,
1996-11-15 00:00:00+00:00,3.6875,3.6875,3.5,3.372288703918457,42700,0.0,
1996-11-18 00:00:00+00:00,3.5,3.5,3.4375,3.372288703918457,26000,0.0,
1996-11-19 00:00:00+00:00,3.4375,3.5,3.4375,3.3120689392089844,12100,0.0,
1996-11-20 00:00:00+00:00,3.375,3.4375,3.375,3.3120689392089844,30900,0.0,
1996-11-21 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,14300,0.0,
1996-11-22 00:00:00+00:00,3.5,3.625,3.5,3.372288703918457,57400,0.0,
1996-11-25 00:00:00+00:00,3.5,3.5625,3.375,3.372288703918457,103100,0.0,
1996-11-26 00:00:00+00:00,3.5,3.5,3.4375,3.3120689392089844,36500,0.0,
1996-11-27 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,42500,0.0,
1996-11-29 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,43800,0.0,
1996-12-02 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,14000,0.0,
1996-12-03 00:00:00+00:00,3.4375,3.5,3.4375,3.372288703918457,190900,0.0,
1996-12-04 00:00:00+00:00,3.5,3.5,3.375,3.3120689392089844,87200,0.0,
1996-12-05 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,14000,0.0,
1996-12-06 00:00:00+00:00,3.375,3.375,3.3125,3.251850128173828,18300,0.0,
1996-12-09 00:00:00+00:00,3.375,3.375,3.3125,3.1916301250457764,113500,0.0,
1996-12-10 00:00:00+00:00,3.3125,3.375,3.3125,3.1916301250457764,59500,0.0,
1996-12-11 00:00:00+00:00,3.25,3.3125,3.25,3.1916301250457764,223300,0.0,
1996-12-12 00:00:00+00:00,3.25,3.375,3.25,3.1916301250457764,87000,0.0,
1996-12-13 00:00:00+00:00,3.25,3.3125,3.125,3.131411075592041,75300,0.0,
1996-12-16 00:00:00+00:00,3.25,3.3125,3.1875,3.131411075592041,18500,0.0,
1996-12-17 00:00:00+00:00,3.1875,3.1875,3.0,3.0711913108825684,365500,0.0,
1996-12-18 00:00:00+00:00,3.125,3.1875,3.0625,3.010971784591675,33200,0.0,
1996-12-19 00:00:00+00:00,3.1875,3.25,3.125,3.010971784591675,34400,0.0,
1996-12-20 00:00:00+00:00,3.1875,3.1875,3.0,2.9507527351379395,169900,0.0,
1996-12-23 00:00:00+00:00,3.0,3.0625,3.0,2.9507527351379395,65800,0.0,
1996-12-24 00:00:00+00:00,3.0,3.0625,3.0,2.890533685684204,22600,0.0,
1996-12-26 00:00:00+00:00,3.0,3.125,3.0,2.9507527351379395,31200,0.0,
1996-12-27 00:00:00+00:00,3.125,3.1875,3.0625,3.010971784591675,23800,0.0,
1996-12-30 00:00:00+00:00,3.125,3.1875,3.125,3.0711913108825684,157500,0.0,
1996-12-31 00:00:00+00:00,3.125,3.375,3.125,3.251850128173828,88200,0.0,
1997-01-02 00:00:00+00:00,3.375,3.375,3.25,3.251850128173828,37900,0.0,
1997-01-03 00:00:00+00:00,3.375,3.4375,3.375,3.3120689392089844,24100,0.0,
1997-01-06 00:00:00+00:00,3.375,3.4375,3.3125,3.251850128173828,51900,0.0,
1997-01-07 00:00:00+00:00,3.375,3.5625,3.375,3.4325077533721924,347400,0.0,
1997-01-08 00:00:00+00:00,3.5625,3.5625,3.5,3.372288703918457,16200,0.0,
1997-01-09 00:00:00+00:00,3.5,3.5625,3.5,3.372288703918457,30400,0.0,
1997-01-10 00:00:00+00:00,3.5,3.5,3.4375,3.372288703918457,6400,0.0,
1997-01-13 00:00:00+00:00,3.4375,3.4375,3.375,3.3120689392089844,4000,0.0,
1997-01-14 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,9400,0.0,
1997-01-15 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,9600,0.0,
1997-01-16 00:00:00+00:00,3.5,3.5,3.4375,3.3120689392089844,38200,0.0,
1997-01-17 00:00:00+00:00,3.4375,3.4375,3.375,3.3120689392089844,17600,0.0,
1997-01-20 00:00:00+00:00,3.4375,3.5,3.375,3.3120689392089844,30200,0.0,
1997-01-21 00:00:00+00:00,3.4375,3.4375,3.375,3.251850128173828,12600,0.0,
1997-01-22 00:00:00+00:00,3.375,3.375,3.3125,3.1916301250457764,68900,0.0,
1997-01-23 00:00:00+00:00,3.3125,3.375,3.25,3.131411075592041,34100,0.0,
1997-01-24 00:00:00+00:00,3.3125,3.3125,3.25,3.131411075592041,11000,0.0,
1997-01-27 00:00:00+00:00,3.3125,3.3125,3.1875,3.0711913108825684,43900,0.0,
1997-01-28 00:00:00+00:00,3.1875,3.25,3.125,3.010971784591675,54100,0.0,
1997-01-29 00:00:00+00:00,3.125,3.1875,3.125,3.0711913108825684,21900,0.0,
1997-01-30 00:00:00+00:00,3.125,3.25,3.125,3.0711913108825684,16000,0.0,
1997-01-31 00:00:00+00:00,3.1875,3.4375,3.1875,3.3120689392089844,72200,0.0,
1997-02-03 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,20700,0.0,
1997-02-04 00:00:00+00:00,3.375,3.625,3.3125,3.4325077533721924,129700,0.0,
1997-02-05 00:00:00+00:00,3.625,3.8125,3.5625,3.492727756500244,151700,0.0,
1997-02-06 00:00:00+00:00,3.6875,3.6875,3.5625,3.552947521209717,22600,0.0,
1997-02-07 00:00:00+00:00,3.6875,3.75,3.625,3.552947521209717,37000,0.0,
1997-02-10 00:00:00+00:00,3.625,3.625,3.5625,3.4325077533721924,74200,0.0,
1997-02-11 00:00:00+00:00,3.5625,3.625,3.5,3.492727756500244,84500,0.0,
1997-02-12 00:00:00+00:00,3.5625,3.625,3.5,3.4325077533721924,98500,0.0,
1997-02-13 00:00:00+00:00,3.5625,3.5625,3.4375,3.4325077533721924,21300,0.0,
1997-02-14 00:00:00+00:00,3.5,3.625,3.5,3.372288703918457,46300,0.0,
1997-02-18 00:00:00+00:00,3.5,3.625,3.5,3.4325077533721924,64800,0.0,
1997-02-19 00:00:00+00:00,3.5625,3.625,3.5,3.372288703918457,24900,0.0,
1997-02-20 00:00:00+00:00,3.5625,3.5625,3.5,3.372288703918457,19400,0.0,
1997-02-21 00:00:00+00:00,3.5,3.5625,3.5,3.4325077533721924,31500,0.0,
1997-02-24 00:00:00+00:00,3.5625,3.625,3.5625,3.4325077533721924,17700,0.0,
1997-02-25 00:00:00+00:00,3.5625,3.625,3.5625,3.4325077533721924,18100,0.0,
1997-02-26 00:00:00+00:00,3.6875,3.75,3.625,3.492727756500244,102500,0.0,
1997-02-27 00:00:00+00:00,3.5625,3.625,3.5625,3.492727756500244,52600,0.0,
1997-02-28 00:00:00+00:00,3.6875,4.25,3.5625,3.9142637252807617,112000,0.0,
1997-03-03 00:00:00+00:00,3.9375,3.9375,3.8125,3.73360538482666,149400,0.0,
1997-03-04 00:00:00+00:00,3.875,3.875,3.8125,3.6733860969543457,48100,0.0,
1997-03-05 00:00:00+00:00,3.875,3.875,3.6875,3.613165855407715,68200,0.0,
1997-03-06 00:00:00+00:00,3.625,3.625,3.4375,3.372288703918457,88300,0.0,
1997-03-07 00:00:00+00:00,3.5,3.625,3.5,3.4325077533721924,46200,0.0,
1997-03-10 00:00:00+00:00,3.5625,3.625,3.5625,3.4325077533721924,21400,0.0,
1997-03-11 00:00:00+00:00,3.625,3.625,3.5625,3.492727756500244,10700,0.0,
1997-03-12 00:00:00+00:00,3.5625,3.6875,3.5625,3.492727756500244,15000,0.0,
1997-03-13 00:00:00+00:00,3.625,3.75,3.625,3.613165855407715,43700,0.0,
1997-03-14 00:00:00+00:00,3.6875,3.6875,3.625,3.492727756500244,107700,0.0,
1997-03-17 00:00:00+00:00,3.6875,3.75,3.625,3.613165855407715,19600,0.0,
1997-03-18 00:00:00+00:00,3.75,3.75,3.6875,3.552947521209717,17900,0.0,
1997-03-19 00:00:00+00:00,3.6875,3.75,3.625,3.492727756500244,27500,0.0,
1997-03-20 00:00:00+00:00,3.625,3.6875,3.625,3.492727756500244,21600,0.0,
1997-03-21 00:00:00+00:00,3.625,3.625,3.5625,3.4325077533721924,28100,0.0,
1997-03-24 00:00:00+00:00,3.5625,3.5625,3.5,3.4325077533721924,6400,0.0,
1997-03-25 00:00:00+00:00,3.5625,3.6875,3.5,3.372288703918457,340300,0.0,
1997-03-26 00:00:00+00:00,3.5625,3.5625,3.5,3.372288703918457,139700,0.0,
1997-03-27 00:00:00+00:00,3.5,3.5,3.4375,3.3120689392089844,53900,0.0,
1997-03-31 00:00:00+00:00,3.4375,3.5625,3.4375,3.4325077533721924,20000,0.0,
1997-04-01 00:00:00+00:00,3.5,3.5625,3.5,3.4325077533721924,21100,0.0,
1997-04-02 00:00:00+00:00,3.5,3.5,3.4375,3.372288703918457,37700,0.0,
1997-04-03 00:00:00+00:00,3.4375,3.5,3.4375,3.3120689392089844,8000,0.0,
1997-04-04 00:00:00+00:00,3.4375,3.4375,3.4375,3.3120689392089844,6000,0.0,
1997-04-07 00:00:00+00:00,3.4375,3.5,3.4375,3.3120689392089844,29100,0.0,
1997-04-08 00:00:00+00:00,3.4375,3.5,3.375,3.3120689392089844,35300,0.0,
1997-04-09 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,2200,0.0,
1997-04-10 00:00:00+00:00,3.375,3.4375,3.25,3.1916301250457764,60200,0.0,
1997-04-11 00:00:00+00:00,3.25,3.25,3.25,3.131411075592041,12900,0.0,
1997-04-14 00:00:00+00:00,3.25,3.25,3.125,3.131411075592041,67300,0.0,
1997-04-15 00:00:00+00:00,3.1875,3.3125,3.125,3.010971784591675,23200,0.0,
1997-04-16 00:00:00+00:00,3.125,3.25,3.125,3.131411075592041,7300,0.0,
1997-04-17 00:00:00+00:00,3.25,3.375,3.25,3.131411075592041,17500,0.0,
1997-04-18 00:00:00+00:00,3.25,3.3125,3.25,3.131411075592041,6300,0.0,
1997-04-21 00:00:00+00:00,3.3125,3.3125,3.25,3.131411075592041,29300,0.0,
1997-04-22 00:00:00+00:00,3.1875,3.25,3.125,3.131411075592041,20700,0.0,
1997-04-23 00:00:00+00:00,3.375,3.375,3.25,3.1916301250457764,24600,0.0,
1997-04-24 00:00:00+00:00,3.3125,3.375,3.3125,3.1916301250457764,12100,0.0,
1997-04-25 00:00:00+00:00,3.25,3.375,3.25,3.131411075592041,15500,0.0,
1997-04-28 00:00:00+00:00,3.3125,3.4375,3.3125,3.3120689392089844,23000,0.0,
1997-04-29 00:00:00+00:00,3.4375,3.5,3.375,3.372288703918457,98800,0.0,
1997-04-30 00:00:00+00:00,3.4375,3.8125,3.4375,3.6733860969543457,230000,0.0,
1997-05-01 00:00:00+00:00,3.6875,3.75,3.6875,3.613165855407715,23300,0.0,
1997-05-02 00:00:00+00:00,3.6875,3.6875,3.5625,3.492727756500244,25300,0.0,
1997-05-05 00:00:00+00:00,3.625,3.6875,3.625,3.492727756500244,35800,0.0,
1997-05-06 00:00:00+00:00,3.5625,3.625,3.5625,3.492727756500244,15600,0.0,
1997-05-07 00:00:00+00:00,3.5625,3.625,3.5,3.4325077533721924,12700,0.0,
1997-05-08 00:00:00+00:00,3.4375,3.6875,3.4375,3.492727756500244,15600,0.0,
1997-05-09 00:00:00+00:00,3.625,3.6875,3.625,3.552947521209717,28100,0.0,
1997-05-12 00:00:00+00:00,3.6875,3.6875,3.625,3.552947521209717,62900,0.0,
1997-05-13 00:00:00+00:00,3.5625,3.625,3.5625,3.4325077533721924,38900,0.0,
1997-05-14 00:00:00+00:00,3.625,4.3125,3.625,3.854044198989868,335900,0.0,
1997-05-15 00:00:00+00:00,4.0,4.0,3.9375,3.854044198989868,68500,0.0,
1997-05-16 00:00:00+00:00,4.0,4.0,3.75,3.73360538482666,498600,0.0,
1997-05-19 00:00:00+00:00,3.8125,3.9375,3.8125,3.73360538482666,13100,0.0,
1997-05-20 00:00:00+00:00,3.875,4.25,3.875,3.854044198989868,83000,0.0,
1997-05-21 00:00:00+00:00,3.9375,3.9375,3.8125,3.793825387954712,58900,0.0,
1997-05-22 00:00:00+00:00,4.0,4.0,3.875,3.793825387954712,36300,0.0,
1997-05-23 00:00:00+00:00,3.9375,3.9375,3.875,3.73360538482666,30100,0.0,
1997-05-27 00:00:00+00:00,3.875,3.9375,3.8125,3.73360538482666,19000,0.0,
1997-05-28 00:00:00+00:00,3.875,3.875,3.875,3.73360538482666,7300,0.0,
1997-05-29 00:00:00+00:00,3.875,3.9375,3.875,3.73360538482666,46800,0.0,
1997-05-30 00:00:00+00:00,3.875,4.125,3.8125,3.9744834899902335,318400,0.0,
1997-06-02 00:00:00+00:00,4.0625,4.4375,4.0625,4.275579929351807,219100,0.0,
1997-06-03 00:00:00+00:00,4.4375,4.8125,4.375,4.63689661026001,128700,0.0,
1997-06-04 00:00:00+00:00,4.75,4.75,4.5625,4.516458988189697,64900,0.0,
1997-06-05 00:00:00+00:00,4.5625,4.6875,4.5625,4.456238746643066,34000,0.0,
1997-06-06 00:00:00+00:00,4.5,4.625,4.375,4.456238746643066,64000,0.0,
1997-06-09 00:00:00+00:00,4.75,4.8125,4.5625,4.456238746643066,81800,0.0,
1997-06-10 00:00:00+00:00,4.625,4.6875,4.5,4.456238746643066,71700,0.0,
1997-06-11 00:00:00+00:00,4.5625,4.625,4.5,4.456238746643066,34700,0.0,
1997-06-12 00:00:00+00:00,4.5625,4.625,4.5625,4.396019458770752,30000,0.0,
1997-06-13 00:00:00+00:00,4.625,4.625,4.5,4.396019458770752,29200,0.0,
1997-06-16 00:00:00+00:00,4.6875,4.6875,4.625,4.456238746643066,14500,0.0,
1997-06-17 00:00:00+00:00,4.625,4.75,4.5625,4.516458988189697,28700,0.0,
1997-06-18 00:00:00+00:00,4.6875,4.875,4.6875,4.63689661026001,117400,0.0,
1997-06-19 00:00:00+00:00,4.875,4.875,4.546875,4.63689661026001,672200,0.0,
1997-06-20 00:00:00+00:00,4.75,4.875,4.6875,4.5766777992248535,33000,0.0,
1997-06-23 00:00:00+00:00,4.8125,5.0,4.8125,4.757335186004639,65500,0.0,
1997-06-24 00:00:00+00:00,4.9375,4.9375,4.8125,4.63689661026001,53200,0.0,
1997-06-25 00:00:00+00:00,4.6875,4.9375,4.6875,4.5766777992248535,62900,0.0,
1997-06-26 00:00:00+00:00,4.75,4.875,4.75,4.697116851806641,29900,0.0,
1997-06-27 00:00:00+00:00,4.8125,4.875,4.75,4.5766777992248535,41900,0.0,
1997-06-30 00:00:00+00:00,4.75,5.0,4.75,4.8175554275512695,72300,0.0,
1997-07-01 00:00:00+00:00,5.0,5.0,4.875,4.697116851806641,15200,0.0,
1997-07-02 00:00:00+00:00,4.875,4.9375,4.875,4.697116851806641,22200,0.0,
1997-07-03 00:00:00+00:00,4.875,5.0,4.875,4.697116851806641,21000,0.0,
1997-07-07 00:00:00+00:00,4.875,4.9375,4.875,4.697116851806641,48700,0.0,
1997-07-08 00:00:00+00:00,4.875,4.9375,4.875,4.697116851806641,25200,0.0,
1997-07-09 00:00:00+00:00,4.875,4.875,4.875,4.697116851806641,16200,0.0,
1997-07-10 00:00:00+00:00,4.8125,4.8125,4.8125,4.63689661026001,42800,0.0,
1997-07-11 00:00:00+00:00,4.8125,4.9375,4.8125,4.697116851806641,53400,0.0,
1997-07-14 00:00:00+00:00,4.875,5.0,4.875,4.8175554275512695,130600,0.0,
1997-07-15 00:00:00+00:00,5.125,5.25,5.0625,4.998213768005371,106700,0.0,
1997-07-16 00:00:00+00:00,5.25,5.25,5.0,4.8175554275512695,99800,0.0,
1997-07-17 00:00:00+00:00,5.0,5.0625,4.8125,4.697116851806641,52500,0.0,
1997-07-18 00:00:00+00:00,4.8125,5.0,4.8125,4.697116851806641,54200,0.0,
1997-07-21 00:00:00+00:00,4.9375,5.0,4.9375,4.757335186004639,262300,0.0,
1997-07-22 00:00:00+00:00,5.0,5.0625,4.9375,4.8175554275512695,75500,0.0,
1997-07-23 00:00:00+00:00,5.0625,5.0625,4.9375,4.8175554275512695,36600,0.0,
1997-07-24 00:00:00+00:00,4.9375,5.0,4.9375,4.757335186004639,59100,0.0,
1997-07-25 00:00:00+00:00,4.9375,5.0,4.9375,4.8175554275512695,46900,0.0,
1997-07-28 00:00:00+00:00,4.9375,5.0,4.875,4.8175554275512695,46900,0.0,
1997-07-29 00:00:00+00:00,4.9375,5.0,4.9375,4.757335186004639,70300,0.0,
1997-07-30 00:00:00+00:00,5.0,5.0625,5.0,4.8175554275512695,119000,0.0,
1997-07-31 00:00:00+00:00,5.0,5.25,5.0,5.0584330558776855,70200,0.0,
1997-08-01 00:00:00+00:00,5.1875,5.25,5.0,4.8175554275512695,46000,0.0,
1997-08-04 00:00:00+00:00,5.0,5.125,5.0,4.937994480133057,20400,0.0,
1997-08-05 00:00:00+00:00,5.25,5.25,5.0,4.937994480133057,50800,0.0,
1997-08-06 00:00:00+00:00,5.125,5.125,5.0625,4.937994480133057,46400,0.0,
1997-08-07 00:00:00+00:00,5.0625,5.1875,5.0,4.8175554275512695,84200,0.0,
1997-08-08 00:00:00+00:00,4.9375,5.0,4.9375,4.8175554275512695,293800,0.0,
1997-08-11 00:00:00+00:00,5.0,5.0625,4.875,4.877775192260742,92000,0.0,
1997-08-12 00:00:00+00:00,5.0,5.0,4.9375,4.8175554275512695,13100,0.0,
1997-08-13 00:00:00+00:00,4.9375,4.9375,4.875,4.697116851806641,126300,0.0,
1997-08-14 00:00:00+00:00,4.875,4.9375,4.875,4.697116851806641,21500,0.0,
1997-08-15 00:00:00+00:00,4.875,4.9375,4.75,4.5766777992248535,123900,0.0,
1997-08-18 00:00:00+00:00,4.875,4.875,4.75,4.5766777992248535,49500,0.0,
1997-08-19 00:00:00+00:00,4.75,4.8125,4.6875,4.5766777992248535,18100,0.0,
1997-08-20 00:00:00+00:00,4.75,4.8125,4.75,4.63689661026001,44600,0.0,
1997-08-21 00:00:00+00:00,4.75,4.8125,4.5,4.456238746643066,235100,0.0,
1997-08-22 00:00:00+00:00,4.5625,4.5625,4.5,4.335799694061279,11400,0.0,
1997-08-25 00:00:00+00:00,4.375,4.4375,4.375,4.275579929351807,13900,0.0,
1997-08-26 00:00:00+00:00,4.375,4.5,4.25,4.094922065734863,38900,0.0,
1997-08-27 00:00:00+00:00,4.25,4.5625,4.25,4.396019458770752,100400,0.0,
1997-08-28 00:00:00+00:00,4.5,4.5625,4.25,4.335799694061279,82700,0.0,
1997-08-29 00:00:00+00:00,4.5,5.0,4.375,4.8175554275512695,42000,0.0,
1997-09-02 00:00:00+00:00,4.9375,4.9375,4.6875,4.63689661026001,52000,0.0,
1997-09-03 00:00:00+00:00,4.8125,4.8125,4.6875,4.5766777992248535,9000,0.0,
1997-09-04 00:00:00+00:00,4.6875,4.6875,4.375,4.335799694061279,33800,0.0,
1997-09-05 00:00:00+00:00,4.5,4.5,4.25,4.215360164642334,30700,0.0,
1997-09-08 00:00:00+00:00,4.4375,4.5,4.375,4.215360164642334,9900,0.0,
1997-09-09 00:00:00+00:00,4.25,4.5,4.25,4.335799694061279,79500,0.0,
1997-09-10 00:00:00+00:00,4.5,4.5,4.375,4.215360164642334,53200,0.0,
1997-09-11 00:00:00+00:00,4.5,4.625,4.5,4.456238746643066,29300,0.0,
1997-09-12 00:00:00+00:00,4.75,4.75,4.5,4.516458988189697,8900,0.0,
1997-09-15 00:00:00+00:00,4.6875,4.75,4.625,4.456238746643066,42500,0.0,
1997-09-16 00:00:00+00:00,4.75,4.75,4.625,4.516458988189697,28800,0.0,
1997-09-17 00:00:00+00:00,4.75,4.9375,4.75,4.697116851806641,56000,0.0,
1997-09-18 00:00:00+00:00,4.875,5.0,4.8125,4.8175554275512695,38200,0.0,
1997-09-19 00:00:00+00:00,5.0,5.0,4.75,4.697116851806641,79400,0.0,
1997-09-22 00:00:00+00:00,4.8125,5.0,4.8125,4.63689661026001,28600,0.0,
1997-09-23 00:00:00+00:00,4.8125,4.8125,4.625,4.516458988189697,22700,0.0,
1997-09-24 00:00:00+00:00,4.8125,4.8125,4.6875,4.5766777992248535,17300,0.0,
1997-09-25 00:00:00+00:00,4.6875,4.75,4.6875,4.516458988189697,5900,0.0,
1997-09-26 00:00:00+00:00,4.6875,4.8125,4.625,4.516458988189697,10600,0.0,
1997-09-29 00:00:00+00:00,4.6875,4.6875,4.625,4.516458988189697,28500,0.0,
1997-09-30 00:00:00+00:00,4.625,4.75,4.5625,4.516458988189697,43100,0.0,
1997-10-01 00:00:00+00:00,4.8125,4.8125,4.6875,4.516458988189697,23700,0.0,
1997-10-02 00:00:00+00:00,4.6875,4.6875,4.5625,4.516458988189697,18300,0.0,
1997-10-03 00:00:00+00:00,4.6875,4.6875,4.5625,4.456238746643066,18400,0.0,
1997-10-06 00:00:00+00:00,4.625,4.6875,4.5625,4.456238746643066,12600,0.0,
1997-10-07 00:00:00+00:00,4.6875,4.6875,4.625,4.456238746643066,25300,0.0,
1997-10-08 00:00:00+00:00,4.6875,4.6875,4.4375,4.396019458770752,21200,0.0,
1997-10-09 00:00:00+00:00,4.5,4.5625,4.375,4.396019458770752,20100,0.0,
1997-10-10 00:00:00+00:00,4.5,4.5625,4.4375,4.335799694061279,34400,0.0,
1997-10-13 00:00:00+00:00,4.5,4.5,4.375,4.335799694061279,26000,0.0,
1997-10-14 00:00:00+00:00,4.375,4.625,4.375,4.275579929351807,24600,0.0,
1997-10-15 00:00:00+00:00,4.4375,4.4375,4.375,4.215360164642334,18200,0.0,
1997-10-16 00:00:00+00:00,4.5,4.5,4.25,4.215360164642334,40400,0.0,
1997-10-17 00:00:00+00:00,4.5,4.5,4.125,3.9744834899902335,16500,0.0,
1997-10-20 00:00:00+00:00,4.375,4.375,4.125,4.094922065734863,26900,0.0,
1997-10-21 00:00:00+00:00,4.1875,4.25,4.125,4.034702777862549,21800,0.0,
1997-10-22 00:00:00+00:00,4.1875,4.25,4.125,4.094922065734863,18500,0.0,
1997-10-23 00:00:00+00:00,4.1875,4.1875,4.0,3.9744834899902335,35100,0.0,
1997-10-24 00:00:00+00:00,4.125,4.25,4.125,3.9744834899902335,36300,0.0,
1997-10-27 00:00:00+00:00,4.0,4.0,3.875,3.73360538482666,66300,0.0,
1997-10-28 00:00:00+00:00,3.75,4.25,3.5,3.9744834899902335,61600,0.0,
