date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2000-09-25 00:00:00+00:00,70.0199966430664,70.58999633789062,69.4000015258789,21.382349014282227,79700,0.0,
2000-09-26 00:00:00+00:00,70.8499984741211,71.3499984741211,70.0,21.55669403076172,73700,0.0,
2000-09-27 00:00:00+00:00,71.0199966430664,71.5999984741211,70.8499984741211,21.74633407592773,70800,0.0,
2000-09-28 00:00:00+00:00,70.5,72.5,70.5,22.17451286315918,50300,0.0,
2000-09-29 00:00:00+00:00,71.73999786376953,72.0999984741211,71.0999984741211,21.838085174560547,91700,0.0,
2000-10-02 00:00:00+00:00,71.19999694824219,71.8499984741211,70.4000015258789,21.669857025146484,55600,0.0,
2000-10-03 00:00:00+00:00,72.4000015258789,72.9800033569336,72.36000061035156,22.14088249206543,72900,0.0,
2000-10-04 00:00:00+00:00,72.5999984741211,73.0999984741211,72.25,22.281578063964844,71900,0.0,
2000-10-05 00:00:00+00:00,72.8499984741211,74.69999694824219,72.8499984741211,22.847410202026367,62300,0.0,
2000-10-06 00:00:00+00:00,72.80000305175781,73.75,72.0999984741211,22.058292388916016,74600,0.0,
2000-10-09 00:00:00+00:00,71.0,71.19999694824219,70.3499984741211,21.724903106689453,37300,0.0,
2000-10-10 00:00:00+00:00,69.6500015258789,69.80000305175781,69.0999984741211,21.18354606628418,62000,0.0,
2000-10-11 00:00:00+00:00,66.5,68.44999694824219,66.3499984741211,20.87463760375977,157300,0.0,
2000-10-12 00:00:00+00:00,69.25,69.30000305175781,66.44999694824219,20.33021545410156,94600,0.0,
2000-10-13 00:00:00+00:00,66.22000122070312,69.0,66.22000122070312,21.100969314575195,105700,0.0,
2000-10-16 00:00:00+00:00,69.75,71.44999694824219,69.75,21.71573829650879,102400,0.0,
2000-10-17 00:00:00+00:00,71.13999938964844,71.44999694824219,69.80000305175781,21.4282283782959,56500,0.0,
2000-10-18 00:00:00+00:00,67.3499984741211,69.3499984741211,67.19999694824219,20.75228500366211,80000,0.0,
2000-10-19 00:00:00+00:00,69.0,69.5999984741211,68.51000213623047,21.18049430847168,57900,0.0,
2000-10-20 00:00:00+00:00,70.25,70.55000305175781,69.45999908447266,21.32118225097656,59000,0.0,
2000-10-23 00:00:00+00:00,71.0,72.0,71.0,21.831966400146484,58000,0.0,
2000-10-24 00:00:00+00:00,71.72000122070312,72.75,71.5199966430664,22.128646850585938,55200,0.0,
2000-10-25 00:00:00+00:00,71.5,72.30000305175781,70.69999694824219,21.639272689819336,46900,0.0,
2000-10-26 00:00:00+00:00,70.0,70.6500015258789,69.30000305175781,21.47104835510254,68000,0.0,
2000-10-27 00:00:00+00:00,69.8499984741211,70.0,68.75,21.409881591796875,50100,0.0,
2000-10-30 00:00:00+00:00,68.75,70.69000244140625,68.75,21.62092399597168,57300,0.0,
2000-10-31 00:00:00+00:00,72.0,72.30000305175781,71.5,22.05217742919922,61200,0.0,
2000-11-01 00:00:00+00:00,71.8499984741211,73.30000305175781,71.8499984741211,22.419212341308597,74400,0.0,
2000-11-02 00:00:00+00:00,75.0,75.9000015258789,74.5,22.86269187927246,106900,0.0,
2000-11-03 00:00:00+00:00,75.69999694824219,75.75,74.80000305175781,22.881046295166016,56900,0.0,
2000-11-06 00:00:00+00:00,74.80999755859375,76.0999984741211,74.75,23.18689727783203,79200,0.0,
2000-11-07 00:00:00+00:00,75.0,75.80000305175781,75.0,23.061487197875977,43300,0.0,
2000-11-08 00:00:00+00:00,75.0,75.0999984741211,74.0999984741211,22.86269187927246,71300,0.0,
2000-11-09 00:00:00+00:00,74.5,75.0,74.0199966430664,22.67917823791504,31600,0.0,
2000-11-10 00:00:00+00:00,74.0,74.44999694824219,73.55000305175781,22.770931243896484,70400,0.0,
2000-11-13 00:00:00+00:00,72.0999984741211,73.30000305175781,72.01000213623047,22.039947509765625,140200,0.0,
2000-11-14 00:00:00+00:00,73.0999984741211,74.0,73.0,22.477319717407227,90800,0.0,
2000-11-15 00:00:00+00:00,72.9000015258789,73.3499984741211,72.9000015258789,22.342744827270508,39300,0.0,
2000-11-16 00:00:00+00:00,73.4000015258789,73.91999816894531,72.80000305175781,22.269325256347656,35100,0.0,
2000-11-17 00:00:00+00:00,73.4000015258789,73.4800033569336,72.87000274658203,22.312150955200195,75100,0.0,
2000-11-20 00:00:00+00:00,73.5,74.30000305175781,72.80000305175781,22.269325256347656,34400,0.0,
2000-11-21 00:00:00+00:00,72.69999694824219,72.80000305175781,71.80000305175781,21.975709915161133,64800,0.0,
2000-11-22 00:00:00+00:00,69.9000015258789,69.9000015258789,68.30000305175781,20.889923095703125,100700,0.0,
2000-11-24 00:00:00+00:00,69.1500015258789,69.69999694824219,69.0,21.195785522460938,27500,0.0,
2000-11-27 00:00:00+00:00,71.29000091552734,72.0999984741211,71.29000091552734,22.02158546447754,101400,0.0,
2000-11-28 00:00:00+00:00,70.9000015258789,71.4000015258789,70.5,21.565866470336918,79600,0.0,
2000-11-29 00:00:00+00:00,69.0,69.30000305175781,68.38999938964844,21.195785522460938,72000,0.0,
2000-11-30 00:00:00+00:00,67.0,67.55000305175781,66.69999694824219,20.614665985107425,98500,0.0,
2000-12-01 00:00:00+00:00,69.0,69.1500015258789,68.51000213623047,21.01227378845215,57000,0.0,
2000-12-04 00:00:00+00:00,69.75,70.19999694824219,69.44999694824219,21.36400413513184,69500,0.0,
2000-12-05 00:00:00+00:00,70.0999984741211,72.55000305175781,70.0999984741211,22.18981170654297,114500,0.0,
2000-12-06 00:00:00+00:00,73.8499984741211,74.62000274658203,71.5,21.96042823791504,167500,0.0,
2000-12-07 00:00:00+00:00,72.80999755859375,73.86000061035156,72.80999755859375,22.5201416015625,93800,0.0,
2000-12-08 00:00:00+00:00,75.0,75.4800033569336,74.05999755859375,22.651649475097656,97400,0.0,
2000-12-11 00:00:00+00:00,75.4000015258789,76.55000305175781,75.4000015258789,23.413244247436523,118600,0.0,
2000-12-12 00:00:00+00:00,75.5,75.5,75.0999984741211,23.07678985595703,101900,0.0,
2000-12-13 00:00:00+00:00,75.19999694824219,76.3499984741211,74.66000366210938,23.09208297729492,145800,0.0,
2000-12-14 00:00:00+00:00,73.69999694824219,73.69999694824219,72.61000061035156,22.254051208496094,107700,0.0,
2000-12-15 00:00:00+00:00,70.75,70.75,69.80000305175781,21.449655532836918,131700,0.0,
2000-12-18 00:00:00+00:00,72.0,73.0999984741211,71.9000015258789,22.20511054992676,99800,0.0,
2000-12-19 00:00:00+00:00,74.05000305175781,74.9000015258789,74.05000305175781,22.666954040527344,105100,0.0,
2000-12-20 00:00:00+00:00,72.0,72.44999694824219,69.5,21.33341789245605,96200,0.0,
2000-12-21 00:00:00+00:00,70.75,72.98999786376953,70.51000213623047,22.24793243408203,61400,0.0,
2000-12-22 00:00:00+00:00,72.75,73.69999694824219,72.75,22.40391731262207,45500,0.0,
2000-12-26 00:00:00+00:00,73.30000305175781,73.4000015258789,72.1500015258789,22.101112365722656,23000,0.0,
2000-12-27 00:00:00+00:00,72.25,72.80000305175781,72.01000213623047,22.098058700561523,155200,0.0,
2000-12-28 00:00:00+00:00,73.8499984741211,74.25,72.26000213623047,22.327438354492188,104300,0.0,
2000-12-29 00:00:00+00:00,73.25,73.75,73.0999984741211,22.510963439941406,48800,0.0,
2001-01-02 00:00:00+00:00,73.0,73.0,71.0999984741211,21.76467514038086,78300,0.0,
2001-01-03 00:00:00+00:00,71.9000015258789,74.25,71.1500015258789,22.709766387939453,232700,0.0,
2001-01-04 00:00:00+00:00,75.9000015258789,76.98999786376953,75.75,23.336774826049805,200000,0.0,
2001-01-05 00:00:00+00:00,76.75,77.19999694824219,74.80000305175781,22.87798309326172,183500,0.0,
2001-01-08 00:00:00+00:00,75.55000305175781,76.0,75.44999694824219,23.245014190673828,168300,0.0,
2001-01-09 00:00:00+00:00,75.25,75.73999786376953,74.30000305175781,22.939149856567383,177600,0.0,
2001-01-10 00:00:00+00:00,74.2300033569336,75.12000274658203,74.0999984741211,22.908578872680664,137700,0.0,
2001-01-11 00:00:00+00:00,73.25,74.9000015258789,73.1500015258789,22.9055118560791,93800,0.0,
2001-01-12 00:00:00+00:00,73.75,74.29000091552734,73.4000015258789,22.55684471130371,70600,0.0,
2001-01-16 00:00:00+00:00,72.5,73.80000305175781,72.0999984741211,22.358034133911133,97500,0.0,
2001-01-17 00:00:00+00:00,73.3499984741211,74.0,73.3499984741211,22.618013381958008,86200,0.0,
2001-01-18 00:00:00+00:00,74.4000015258789,75.5,74.36000061035156,22.939149856567383,83300,0.0,
2001-01-19 00:00:00+00:00,75.0,76.9000015258789,74.4000015258789,23.514163970947266,356600,0.0,
2001-01-22 00:00:00+00:00,75.30000305175781,76.30000305175781,75.30000305175781,23.245014190673828,63700,0.0,
2001-01-23 00:00:00+00:00,77.5,78.23999786376953,77.5,23.764970779418945,104400,0.0,
2001-01-24 00:00:00+00:00,79.80000305175781,79.9000015258789,79.18000030517578,24.2818660736084,136100,0.0,
2001-01-25 00:00:00+00:00,78.69999694824219,79.5,78.69999694824219,24.2237548828125,85400,0.0,
2001-01-26 00:00:00+00:00,78.0,80.0,77.9000015258789,24.37974739074707,134800,0.0,
2001-01-29 00:00:00+00:00,78.5,79.4800033569336,78.3499984741211,24.287982940673828,103400,0.0,
2001-01-30 00:00:00+00:00,78.80000305175781,78.80000305175781,77.80000305175781,23.98213005065918,141300,0.0,
2001-01-31 00:00:00+00:00,77.1500015258789,78.25,77.1500015258789,23.764970779418945,121500,0.0,
2001-02-01 00:00:00+00:00,77.0,78.0999984741211,76.91000366210938,23.8414306640625,74900,0.0,
2001-02-02 00:00:00+00:00,77.80000305175781,78.1500015258789,77.12000274658203,23.6151065826416,69400,0.0,
2001-02-05 00:00:00+00:00,77.0,78.12000274658203,77.0,23.835315704345703,78200,0.0,
2001-02-06 00:00:00+00:00,78.1500015258789,78.30999755859375,78.0199966430664,23.87508773803711,75100,0.0,
2001-02-07 00:00:00+00:00,77.5,77.55000305175781,76.6500015258789,23.71909713745117,70800,0.0,
2001-02-08 00:00:00+00:00,77.0,77.54000091552734,75.94999694824219,23.27560234069824,110500,0.0,
2001-02-09 00:00:00+00:00,76.19999694824219,77.0,76.05000305175781,23.413244247436523,40400,0.0,
2001-02-12 00:00:00+00:00,76.80000305175781,77.33999633789062,76.75,23.53557014465332,55000,0.0,
2001-02-13 00:00:00+00:00,78.0,78.55000305175781,77.2300033569336,23.64261817932129,94500,0.0,
2001-02-14 00:00:00+00:00,77.62999725341797,78.19999694824219,77.62999725341797,23.87203025817871,129500,0.0,
2001-02-15 00:00:00+00:00,78.0199966430664,78.22000122070312,77.80000305175781,23.81085205078125,62600,0.0,
2001-02-16 00:00:00+00:00,76.0,77.05000305175781,76.0,23.505001068115234,91700,0.0,
2001-02-20 00:00:00+00:00,76.5999984741211,77.4000015258789,75.80999755859375,23.18996238708496,119400,0.0,
2001-02-21 00:00:00+00:00,75.0,75.58999633789062,75.0,22.939149856567383,89500,0.0,
2001-02-22 00:00:00+00:00,74.75,74.80000305175781,74.19999694824219,22.816818237304688,104900,0.0,
2001-02-23 00:00:00+00:00,74.4000015258789,74.75,73.7300033569336,22.78623580932617,161400,0.0,
2001-02-26 00:00:00+00:00,70.5,70.9000015258789,68.5199966430664,21.562807083129883,511200,0.0,
2001-02-27 00:00:00+00:00,66.0,67.25,65.19000244140625,20.217050552368164,439000,0.0,
2001-02-28 00:00:00+00:00,67.5,67.69999694824219,66.4000015258789,20.339391708374023,108300,0.0,
2001-03-01 00:00:00+00:00,66.0,66.4000015258789,65.55000305175781,20.23233795166016,83600,0.0,
2001-03-02 00:00:00+00:00,65.4000015258789,66.0999984741211,65.4000015258789,20.116106033325195,115200,0.0,
2001-03-05 00:00:00+00:00,66.0,66.8499984741211,65.69999694824219,20.437271118164062,90000,0.0,
2001-03-06 00:00:00+00:00,66.77999877929688,67.19000244140625,66.5999984741211,20.48925399780273,76700,0.0,
2001-03-07 00:00:00+00:00,66.44999694824219,67.0,66.0,20.49231338500977,78200,0.0,
2001-03-08 00:00:00+00:00,67.9000015258789,68.30000305175781,67.55000305175781,20.691125869750977,104500,0.0,
2001-03-09 00:00:00+00:00,67.05000305175781,67.37000274658203,66.91999816894531,20.507617950439453,43000,0.0,
2001-03-12 00:00:00+00:00,65.37999725341797,65.37999725341797,63.150001525878906,19.314773559570312,201700,0.0,
2001-03-13 00:00:00+00:00,63.900001525878906,64.43000030517578,63.5099983215332,19.69709014892578,106600,0.0,
2001-03-14 00:00:00+00:00,59.5,61.04999923706055,59.47999954223633,18.813779830932617,211600,1.583,
2001-03-15 00:00:00+00:00,61.29999923706055,62.400001525878906,61.29999923706055,19.25277137756348,192500,0.0,
2001-03-16 00:00:00+00:00,60.20000076293945,60.34999847412109,58.95000076293945,18.50021171569824,116700,0.0,
2001-03-19 00:00:00+00:00,59.33000183105469,60.900001525878906,59.33000183105469,19.095991134643555,98100,0.0,
2001-03-20 00:00:00+00:00,60.70000076293945,61.0,59.400001525878906,18.625642776489254,159700,0.0,
2001-03-21 00:00:00+00:00,59.650001525878906,59.900001525878906,58.58000183105469,18.406158447265625,102700,0.0,
2001-03-22 00:00:00+00:00,57.0,57.09999847412109,55.400001525878906,17.637929916381836,157200,0.0,
2001-03-23 00:00:00+00:00,57.79999923706055,58.20000076293945,57.09999847412109,18.23056030273437,124900,0.0,
2001-03-26 00:00:00+00:00,59.5,60.0,58.150001525878906,18.246234893798828,140900,0.0,
2001-03-27 00:00:00+00:00,58.59999847412109,60.09999847412109,58.59999847412109,18.813779830932617,108100,0.0,
2001-03-28 00:00:00+00:00,59.25,59.400001525878906,58.400001525878906,18.396747589111328,79300,0.0,
2001-03-29 00:00:00+00:00,58.900001525878906,59.540000915527344,58.4900016784668,18.340303421020508,66300,0.0,
2001-03-30 00:00:00+00:00,60.0,60.400001525878906,59.34999847412109,18.70403480529785,88000,0.0,
2001-04-02 00:00:00+00:00,59.18999862670898,60.5,59.15999984741211,18.76675033569336,82400,0.0,
2001-04-03 00:00:00+00:00,59.5,59.79999923706055,58.09999847412109,18.233686447143555,118100,0.0,
2001-04-04 00:00:00+00:00,59.25,59.47999954223633,57.150001525878906,18.12394905090332,145600,0.0,
2001-04-05 00:00:00+00:00,59.220001220703125,60.29999923706055,59.20000076293945,18.892169952392575,158000,0.0,
2001-04-06 00:00:00+00:00,59.09999847412109,59.970001220703125,58.75,18.503353118896484,86700,0.0,
2001-04-09 00:00:00+00:00,59.2599983215332,60.0099983215332,59.02000045776367,18.813779830932617,77300,0.0,
2001-04-10 00:00:00+00:00,60.29999923706055,61.54999923706055,60.29999923706055,19.190059661865234,101200,0.0,
2001-04-11 00:00:00+00:00,61.45000076293945,61.959999084472656,61.20000076293945,19.403284072875977,175500,0.0,
2001-04-12 00:00:00+00:00,61.5,62.5,61.040000915527344,19.556934356689453,105500,0.0,
2001-04-16 00:00:00+00:00,62.5,62.5,61.59999847412109,19.393875122070312,70800,0.0,
2001-04-17 00:00:00+00:00,60.65999984741211,61.27000045776367,60.29999923706055,19.193195343017575,160000,0.0,
2001-04-18 00:00:00+00:00,60.9900016784668,65.70999908447266,60.84999847412109,20.491342544555664,311100,0.0,
2001-04-19 00:00:00+00:00,64.9800033569336,65.48999786376953,64.22000122070312,20.246767044067383,133600,0.0,
2001-04-20 00:00:00+00:00,63.79999923706055,64.47000122070312,63.79999923706055,20.215412139892575,82400,0.0,
2001-04-23 00:00:00+00:00,63.5,63.5,62.5099983215332,19.60082244873047,133000,0.0,
2001-04-24 00:00:00+00:00,63.810001373291016,64.6500015258789,63.40999984741211,19.883037567138672,115200,0.0,
2001-04-25 00:00:00+00:00,63.5099983215332,64.75,63.119998931884766,20.29380226135254,116500,0.0,
2001-04-26 00:00:00+00:00,64.0,64.48999786376953,63.310001373291016,19.8516788482666,96200,0.0,
2001-04-27 00:00:00+00:00,64.9000015258789,66.9000015258789,64.9000015258789,20.695165634155277,151800,0.0,
2001-04-30 00:00:00+00:00,66.19999694824219,66.5999984741211,65.33000183105469,20.488204956054688,67700,0.0,
2001-05-01 00:00:00+00:00,64.80000305175781,65.75,64.80000305175781,20.53524208068848,106300,0.0,
2001-05-02 00:00:00+00:00,63.5,64.48999786376953,63.04999923706055,20.2216854095459,150500,0.0,
2001-05-03 00:00:00+00:00,62.380001068115234,62.970001220703125,61.54999923706055,19.60709953308105,116500,0.0,
2001-05-04 00:00:00+00:00,63.5,63.5,62.20000076293945,19.86734962463379,86000,0.0,
2001-05-07 00:00:00+00:00,64.0,64.0999984741211,62.5,19.597692489624023,63200,0.0,
2001-05-08 00:00:00+00:00,63.25,63.79999923706055,63.20000076293945,20.005327224731445,49300,0.0,
2001-05-09 00:00:00+00:00,63.20000076293945,63.9900016784668,63.0,19.848541259765625,45800,0.0,
2001-05-10 00:00:00+00:00,64.20999908447266,64.94999694824219,64.0,20.115070343017575,85700,0.0,
2001-05-11 00:00:00+00:00,64.3499984741211,64.63999938964844,63.75,20.01473045349121,62300,0.0,
2001-05-14 00:00:00+00:00,62.970001220703125,63.0,62.209999084472656,19.75447654724121,138200,0.0,
2001-05-15 00:00:00+00:00,62.75,63.36000061035156,62.34000015258789,19.864213943481445,101000,0.0,
2001-05-16 00:00:00+00:00,62.77999877929688,63.75,62.380001068115234,19.823461532592773,139900,0.0,
2001-05-17 00:00:00+00:00,64.04000091552734,64.73999786376953,64.0,20.28753089904785,138800,0.0,
2001-05-18 00:00:00+00:00,63.5,64.44000244140625,63.34999847412109,20.190326690673828,226500,0.0,
2001-05-21 00:00:00+00:00,64.37999725341797,65.44999694824219,64.19999694824219,20.50074577331543,76400,0.0,
2001-05-22 00:00:00+00:00,65.37999725341797,65.52999877929688,64.88999938964844,20.463134765625,80000,0.0,
2001-05-23 00:00:00+00:00,64.94999694824219,64.94999694824219,64.19999694824219,20.180917739868164,61000,0.0,
2001-05-24 00:00:00+00:00,64.80000305175781,65.1500015258789,64.5999984741211,20.337696075439453,38900,0.0,
2001-05-25 00:00:00+00:00,65.11000061035156,65.11000061035156,64.5,20.303220748901367,36800,0.0,
2001-05-29 00:00:00+00:00,64.30000305175781,64.54000091552734,64.05000305175781,20.206010818481445,105100,0.0,
2001-05-30 00:00:00+00:00,63.880001068115234,63.880001068115234,63.400001525878906,19.89244270324707,73700,0.0,
2001-05-31 00:00:00+00:00,63.20000076293945,63.77000045776367,63.09000015258789,19.980249404907227,50700,0.0,
2001-06-01 00:00:00+00:00,63.34999847412109,63.790000915527344,62.70000076293945,19.660404205322266,54600,0.0,
2001-06-04 00:00:00+00:00,63.70000076293945,64.25,63.459999084472656,20.03668212890625,107900,0.0,
2001-06-05 00:00:00+00:00,63.58000183105469,64.22000122070312,63.400001525878906,20.099390029907227,134600,0.0,
2001-06-06 00:00:00+00:00,64.37000274658203,64.37000274658203,63.11000061035156,19.78895568847656,118800,0.0,
2001-06-07 00:00:00+00:00,63.15999984741211,64.69999694824219,63.150001525878906,20.25930976867676,181200,0.0,
2001-06-08 00:00:00+00:00,64.55000305175781,64.55000305175781,63.84999847412109,20.030412673950195,52800,0.0,
2001-06-11 00:00:00+00:00,62.56999969482422,62.59999847412109,61.79999923706055,19.594562530517575,111000,0.0,
2001-06-12 00:00:00+00:00,61.02999877929688,61.630001068115234,60.5099983215332,19.25277137756348,88900,0.0,
2001-06-13 00:00:00+00:00,61.400001525878906,61.400001525878906,60.310001373291016,19.00506019592285,85700,0.0,
2001-06-14 00:00:00+00:00,60.0099983215332,60.79999923706055,60.0099983215332,18.895309448242188,62000,0.0,
2001-06-15 00:00:00+00:00,60.20000076293945,60.59000015258789,59.70000076293945,18.92353630065918,194100,0.0,
2001-06-18 00:00:00+00:00,61.0,61.0,60.369998931884766,18.929807662963867,46100,0.0,
2001-06-19 00:00:00+00:00,61.54999923706055,61.70000076293945,60.75,19.099124908447266,47900,0.0,
2001-06-20 00:00:00+00:00,59.900001525878906,61.04999923706055,59.900001525878906,19.07090377807617,78800,0.0,
2001-06-21 00:00:00+00:00,61.29999923706055,61.5,60.29999923706055,19.28413391113281,78200,0.0,
2001-06-22 00:00:00+00:00,60.59999847412109,60.9900016784668,60.310001373291016,19.01133346557617,48500,0.0,
2001-06-25 00:00:00+00:00,61.29999923706055,62.25,61.09999847412109,19.38759994506836,78500,0.0,
2001-06-26 00:00:00+00:00,59.59999847412109,59.86000061035156,59.09000015258789,18.70403480529785,160300,0.0,
2001-06-27 00:00:00+00:00,59.880001068115234,60.68999862670898,59.880001068115234,18.77615165710449,106500,0.0,
2001-06-28 00:00:00+00:00,59.84000015258789,60.22999954223633,59.75,18.842002868652344,84700,0.0,
2001-06-29 00:00:00+00:00,60.29999923706055,60.29999923706055,59.560001373291016,18.78243064880371,59500,0.0,
2001-07-02 00:00:00+00:00,60.27000045776367,61.04999923706055,60.09999847412109,19.052095413208008,135400,0.0,
2001-07-03 00:00:00+00:00,59.95000076293945,60.45000076293945,59.95000076293945,18.87649917602539,69900,0.0,
2001-07-05 00:00:00+00:00,59.150001525878906,59.47999954223633,58.650001525878906,18.471996307373047,130700,0.0,
2001-07-06 00:00:00+00:00,57.79999923706055,58.02000045776367,57.310001373291016,18.117679595947266,141600,0.0,
2001-07-09 00:00:00+00:00,57.290000915527344,57.84000015258789,57.290000915527344,17.967161178588867,71000,0.0,
2001-07-10 00:00:00+00:00,57.75,57.95000076293945,56.5,17.74139976501465,85200,0.0,
2001-07-11 00:00:00+00:00,55.77999877929688,56.77999877929688,55.5099983215332,17.637929916381836,208100,0.0,
2001-07-12 00:00:00+00:00,56.95000076293945,58.08000183105469,56.88999938964844,18.189790725708008,65400,0.0,
2001-07-13 00:00:00+00:00,57.08000183105469,57.869998931884766,56.880001068115234,18.114551544189453,97900,0.0,
2001-07-16 00:00:00+00:00,57.34999847412109,57.5,56.91999816894531,17.87310028076172,154600,0.0,
2001-07-17 00:00:00+00:00,56.119998931884766,57.25,56.0,17.910722732543945,255600,0.0,
2001-07-18 00:00:00+00:00,56.5,57.0,56.5,17.722583770751953,91200,0.0,
2001-07-19 00:00:00+00:00,57.0,58.15999984741211,56.959999084472656,18.108264923095703,58200,0.0,
2001-07-20 00:00:00+00:00,56.90999984741211,57.95000076293945,56.650001525878906,17.951492309570312,66000,0.0,
2001-07-23 00:00:00+00:00,57.560001373291016,57.77999877929688,57.0099983215332,17.910722732543945,45600,0.0,
2001-07-24 00:00:00+00:00,57.380001068115234,57.75,56.90999984741211,17.87936782836914,79300,0.0,
2001-07-25 00:00:00+00:00,56.84999847412109,57.0099983215332,56.5,17.87623405456543,74300,0.0,
2001-07-26 00:00:00+00:00,56.400001525878906,56.86000061035156,56.150001525878906,17.82919692993164,79700,0.0,
2001-07-27 00:00:00+00:00,57.400001525878906,57.59999847412109,57.15999984741211,17.954614639282227,48000,0.0,
2001-07-30 00:00:00+00:00,57.869998931884766,58.02999877929688,57.5,18.13335227966309,85100,0.0,
2001-07-31 00:00:00+00:00,58.02000045776367,59.0,58.02000045776367,18.44377899169922,86800,0.0,
2001-08-01 00:00:00+00:00,59.52000045776367,60.0,59.25,18.732261657714844,94200,0.0,
2001-08-02 00:00:00+00:00,60.290000915527344,60.36000061035156,59.45000076293945,18.823184967041016,91300,0.0,
2001-08-03 00:00:00+00:00,59.25,59.58000183105469,58.900001525878906,18.68209457397461,68400,0.0,
2001-08-06 00:00:00+00:00,60.34000015258789,60.9900016784668,60.11000061035156,18.892169952392575,401300,0.0,
2001-08-07 00:00:00+00:00,59.97999954223633,60.84999847412109,59.83000183105469,18.998783111572266,186700,0.0,
2001-08-08 00:00:00+00:00,59.970001220703125,60.58000183105469,59.900001525878906,18.78243064880371,76200,0.0,
2001-08-09 00:00:00+00:00,59.0,59.18000030517578,58.5,18.547250747680664,146200,0.0,
