date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2009-04-29 00:00:00+00:00,4.349999904632568,4.619999885559082,4.28000020980835,3.017256498336792,214000,0.0,
2009-04-30 00:00:00+00:00,4.610000133514404,4.769999980926514,4.5,2.990730762481689,324900,0.0,
2009-05-01 00:00:00+00:00,4.510000228881836,4.800000190734863,4.510000228881836,3.017256498336792,107000,0.0,
2009-05-04 00:00:00+00:00,4.590000152587891,4.630000114440918,4.550000190734863,3.063675165176392,159200,0.0,
2009-05-05 00:00:00+00:00,4.590000152587891,4.699999809265137,4.389999866485596,3.1034631729125977,212500,0.0,
2009-05-06 00:00:00+00:00,4.699999809265137,4.989999771118164,4.630000114440918,3.216196060180664,636500,0.0,
2009-05-07 00:00:00+00:00,4.929999828338623,4.929999828338623,4.659999847412109,3.1764075756073,256900,0.0,
2009-05-08 00:00:00+00:00,4.920000076293945,5.03000020980835,4.769999980926514,3.3156652450561523,335900,0.0,
2009-05-11 00:00:00+00:00,4.900000095367432,5.050000190734863,4.809999942779541,3.328928709030152,579300,0.0,
2009-05-12 00:00:00+00:00,5.019999980926514,5.190000057220459,4.869999885559082,3.2559847831726074,422200,0.0,
2009-05-13 00:00:00+00:00,4.840000152587891,4.960000038146973,4.670000076293945,3.1233580112457275,408900,0.0,
2009-05-14 00:00:00+00:00,4.760000228881836,4.940000057220459,4.650000095367432,3.1034631729125977,363300,0.0,
2009-05-15 00:00:00+00:00,4.75,4.929999828338623,4.679999828338623,3.196302652359009,396100,0.0,
2009-05-18 00:00:00+00:00,4.880000114440918,5.099999904632568,4.880000114440918,3.3222968578338623,215900,0.0,
2009-05-19 00:00:00+00:00,4.949999809265137,5.070000171661377,4.889999866485596,3.282508373260498,230600,0.0,
2009-05-20 00:00:00+00:00,4.980000019073486,5.090000152587891,4.920000076293945,3.348822593688965,274700,0.0,
2009-05-21 00:00:00+00:00,5.059999942779541,5.170000076293945,4.840000152587891,3.295771598815918,198200,0.0,
2009-05-22 00:00:00+00:00,4.989999771118164,5.079999923706055,4.940000057220459,3.28913950920105,154100,0.0,
2009-05-26 00:00:00+00:00,4.889999866485596,5.25,4.889999866485596,3.4283981323242188,294500,0.0,
2009-05-27 00:00:00+00:00,5.159999847412109,5.199999809265137,5.010000228881836,3.328928709030152,101100,0.0,
2009-05-28 00:00:00+00:00,5.050000190734863,5.150000095367432,5.0,3.3753488063812256,184300,0.0,
2009-05-29 00:00:00+00:00,5.130000114440918,5.199999809265137,5.0,3.388611078262329,182700,0.0,
2009-06-01 00:00:00+00:00,5.110000133514404,5.360000133514404,5.070000171661377,3.5146069526672363,267500,0.0,
2009-06-02 00:00:00+00:00,5.300000190734863,5.449999809265137,5.300000190734863,3.607445001602173,260000,0.0,
2009-06-03 00:00:00+00:00,5.369999885559082,5.5,5.369999885559082,3.64060115814209,309000,0.0,
2009-06-04 00:00:00+00:00,5.539999961853027,5.559999942779541,5.440000057220459,3.6604952812194815,181200,0.0,
2009-06-05 00:00:00+00:00,5.599999904632568,5.71999979019165,5.570000171661377,3.793120861053467,272900,0.0,
2009-06-08 00:00:00+00:00,5.710000038146973,5.929999828338623,5.679999828338623,3.8726980686187744,301800,0.0,
2009-06-09 00:00:00+00:00,5.929999828338623,5.989999771118164,5.789999961853027,3.965536832809448,288100,0.0,
2009-06-10 00:00:00+00:00,6.039999961853027,6.050000190734863,5.889999866485596,4.00532341003418,214400,0.0,
2009-06-11 00:00:00+00:00,6.050000190734863,6.239999771118164,6.0,4.051743030548096,255900,0.0,
2009-06-12 00:00:00+00:00,6.099999904632568,6.150000095367432,6.0,4.078269481658936,164800,0.0,
2009-06-15 00:00:00+00:00,6.150000095367432,6.150000095367432,5.940000057220459,4.00532341003418,242700,0.0,
2009-06-16 00:00:00+00:00,6.0,6.050000190734863,5.869999885559082,3.91248631477356,204900,0.0,
2009-06-17 00:00:00+00:00,5.900000095367432,5.96999979019165,5.75,3.8461720943450928,180100,0.0,
2009-06-18 00:00:00+00:00,5.849999904632568,5.929999828338623,5.760000228881836,3.9257493019104,184900,0.0,
2009-06-19 00:00:00+00:00,6.0,6.0,5.699999809265137,3.786490201950073,291700,0.0,
2009-06-22 00:00:00+00:00,5.699999809265137,5.880000114440918,5.5,3.859434366226196,211200,0.0,
2009-06-23 00:00:00+00:00,5.849999904632568,5.849999904632568,5.670000076293945,3.806384086608887,199000,0.0,
2009-06-24 00:00:00+00:00,5.809999942779541,5.929999828338623,5.699999809265137,3.892592191696167,221800,0.0,
2009-06-25 00:00:00+00:00,5.829999923706055,5.980000019073486,5.679999828338623,3.9589052200317374,214200,0.0,
2009-06-26 00:00:00+00:00,5.920000076293945,6.079999923706055,5.820000171661377,4.0185866355896,715000,0.0,
2009-06-29 00:00:00+00:00,5.960000038146973,6.340000152587891,5.900000095367432,4.199423313140869,1175700,0.06,
2009-06-30 00:00:00+00:00,6.25,6.639999866485596,6.25,4.393653869628906,1093600,0.0,
2009-07-01 00:00:00+00:00,6.650000095367432,7.170000076293945,6.559999942779541,4.735235214233398,1249900,0.0,
2009-07-02 00:00:00+00:00,6.929999828338623,7.340000152587891,6.849999904632568,4.822304248809815,995100,0.0,
2009-07-06 00:00:00+00:00,7.190000057220459,7.25,7.0,4.815606594085693,406100,0.0,
2009-07-07 00:00:00+00:00,7.170000076293945,7.239999771118164,7.0,4.768723011016846,436700,0.0,
2009-07-08 00:00:00+00:00,7.059999942779541,7.489999771118164,7.010000228881836,4.79551362991333,773700,0.0,
2009-07-09 00:00:00+00:00,7.239999771118164,7.809999942779541,7.139999866485596,4.802210330963135,1624300,0.0,
2009-07-10 00:00:00+00:00,7.139999866485596,7.269999980926514,6.889999866485596,4.782118797302246,392500,0.0,
2009-07-13 00:00:00+00:00,7.230000019073486,7.230000019073486,7.059999942779541,4.755327224731445,322200,0.0,
2009-07-14 00:00:00+00:00,7.119999885559082,7.150000095367432,6.96999979019165,4.721839904785156,181700,0.0,
2009-07-15 00:00:00+00:00,7.110000133514404,7.150000095367432,7.03000020980835,4.788815498352051,716600,0.0,
2009-07-16 00:00:00+00:00,7.070000171661377,7.230000019073486,7.070000171661377,4.829001426696777,507300,0.0,
2009-07-17 00:00:00+00:00,7.239999771118164,7.28000020980835,7.079999923706055,4.775420188903809,337900,0.0,
2009-07-20 00:00:00+00:00,7.210000038146973,7.75,7.110000133514404,5.183976650238037,1969300,0.0,
2009-07-21 00:00:00+00:00,7.739999771118164,8.0600004196167,7.400000095367432,5.190675735473633,1556200,0.0,
2009-07-22 00:00:00+00:00,7.679999828338623,7.800000190734863,7.590000152587891,5.137093544006348,451000,0.0,
2009-07-23 00:00:00+00:00,7.670000076293945,7.849999904632568,7.610000133514404,5.230859279632568,362700,0.0,
2009-07-24 00:00:00+00:00,7.760000228881836,7.800000190734863,7.559999942779541,5.217465400695801,407000,0.0,
2009-07-27 00:00:00+00:00,7.75,8.100000381469727,7.659999847412109,5.317930698394775,391100,0.0,
2009-07-28 00:00:00+00:00,7.880000114440918,8.050000190734863,7.760000228881836,5.291139125823975,252700,0.0,
2009-07-29 00:00:00+00:00,7.860000133514404,7.940000057220459,7.699999809265137,5.170581340789795,104700,0.0,
2009-07-30 00:00:00+00:00,7.809999942779541,7.900000095367432,7.539999961853027,5.204070568084717,217900,0.0,
2009-07-31 00:00:00+00:00,7.699999809265137,7.849999904632568,7.5,5.096907615661621,161700,0.0,
2009-08-03 00:00:00+00:00,7.710000038146973,8.069999694824219,7.710000038146973,5.3380231857299805,385100,0.0,
2009-08-04 00:00:00+00:00,7.929999828338623,8.020000457763672,7.849999904632568,5.291139125823975,371800,0.0,
2009-08-05 00:00:00+00:00,7.909999847412109,8.010000228881836,7.71999979019165,5.304535388946533,145600,0.0,
2009-08-06 00:00:00+00:00,7.980000019073486,7.989999771118164,7.550000190734863,5.083511829376221,242800,0.0,
2009-08-07 00:00:00+00:00,7.739999771118164,7.800000190734863,7.599999904632568,5.0902099609375,232100,0.0,
2009-08-10 00:00:00+00:00,7.480000019073486,7.489999771118164,6.099999904632568,4.855792999267578,645300,0.0,
2009-08-11 00:00:00+00:00,7.130000114440918,7.309999942779541,7.119999885559082,4.855792999267578,167200,0.0,
2009-08-12 00:00:00+00:00,7.260000228881836,7.420000076293945,7.110000133514404,4.922769546508789,203800,0.0,
2009-08-13 00:00:00+00:00,7.389999866485596,7.670000076293945,7.130000114440918,5.116999626159668,510200,0.0,
2009-08-14 00:00:00+00:00,7.670000076293945,7.710000038146973,7.5,5.150488376617432,297500,0.0,
2009-08-17 00:00:00+00:00,7.53000020980835,7.590000152587891,7.400000095367432,5.01653528213501,213300,0.0,
2009-08-18 00:00:00+00:00,7.510000228881836,7.639999866485596,7.46999979019165,5.083511829376221,162600,0.0,
2009-08-19 00:00:00+00:00,7.480000019073486,7.590000152587891,7.480000019073486,5.083511829376221,121800,0.0,
2009-08-20 00:00:00+00:00,7.559999942779541,7.650000095367432,7.559999942779541,5.1236982345581055,221800,0.0,
2009-08-21 00:00:00+00:00,7.75,7.900000095367432,7.670000076293945,5.22416353225708,347600,0.0,
2009-08-24 00:00:00+00:00,7.849999904632568,7.900000095367432,7.71999979019165,5.217465400695801,233200,0.0,
2009-08-25 00:00:00+00:00,7.840000152587891,7.860000133514404,7.670000076293945,5.190675735473633,173100,0.0,
2009-08-26 00:00:00+00:00,7.71999979019165,7.71999979019165,7.579999923706055,5.103604793548584,445000,0.0,
2009-08-27 00:00:00+00:00,7.650000095367432,7.650000095367432,7.46999979019165,5.036628723144531,375900,0.0,
2009-08-28 00:00:00+00:00,7.570000171661377,7.590000152587891,7.429999828338623,5.023233413696289,343500,0.0,
2009-08-31 00:00:00+00:00,7.429999828338623,7.699999809265137,7.429999828338623,5.116999626159668,373800,0.0,
2009-09-01 00:00:00+00:00,7.559999942779541,7.840000152587891,7.53000020980835,5.170581340789795,460400,0.0,
2009-09-02 00:00:00+00:00,7.699999809265137,7.71999979019165,7.510000228881836,5.096907615661621,98500,0.0,
2009-09-03 00:00:00+00:00,7.639999866485596,7.71999979019165,7.519999980926514,5.163883686065674,198900,0.0,
2009-09-04 00:00:00+00:00,7.710000038146973,7.800000190734863,7.550000190734863,5.22416353225708,176500,0.0,
2009-09-08 00:00:00+00:00,7.869999885559082,7.900000095367432,7.670000076293945,5.157185077667236,153000,0.0,
2009-09-09 00:00:00+00:00,7.699999809265137,7.789999961853027,7.650000095367432,5.143791675567627,156500,0.0,
2009-09-10 00:00:00+00:00,7.679999828338623,7.800000190734863,7.670000076293945,5.197372913360596,126000,0.0,
2009-09-11 00:00:00+00:00,7.789999961853027,7.889999866485596,7.659999847412109,5.2576518058776855,161600,0.0,
2009-09-14 00:00:00+00:00,7.800000190734863,7.929999828338623,7.800000190734863,5.271045684814453,72800,0.0,
2009-09-15 00:00:00+00:00,7.860000133514404,7.900000095367432,7.78000020980835,5.2576518058776855,260700,0.0,
2009-09-16 00:00:00+00:00,7.889999866485596,7.900000095367432,7.71999979019165,5.2375593185424805,111100,0.0,
2009-09-17 00:00:00+00:00,7.829999923706055,7.869999885559082,7.75,5.204070568084717,72500,0.0,
2009-09-18 00:00:00+00:00,7.789999961853027,7.789999961853027,7.570000171661377,5.137093544006348,399400,0.0,
2009-09-21 00:00:00+00:00,7.599999904632568,7.679999828338623,7.550000190734863,5.130395412445068,112100,0.0,
2009-09-22 00:00:00+00:00,7.699999809265137,7.760000228881836,7.639999866485596,5.170581340789795,127700,0.0,
2009-09-23 00:00:00+00:00,7.699999809265137,7.75,7.480000019073486,5.023233413696289,274200,0.0,
2009-09-24 00:00:00+00:00,7.559999942779541,7.590000152587891,7.210000038146973,4.842397212982178,393300,0.0,
2009-09-25 00:00:00+00:00,7.230000019073486,7.619999885559082,7.150000095367432,4.862489223480225,165500,0.0,
2009-09-28 00:00:00+00:00,7.289999961853027,7.489999771118164,7.25,4.936163425445557,235800,0.0,
2009-09-29 00:00:00+00:00,7.360000133514404,7.610000133514404,7.289999961853027,4.97667932510376,224800,0.06,
2009-09-30 00:00:00+00:00,7.429999828338623,7.5,7.25,4.909152507781982,208500,0.0,
2009-10-01 00:00:00+00:00,7.25,7.400000095367432,7.230000019073486,4.888895034790039,342100,0.0,
2009-10-02 00:00:00+00:00,7.179999828338623,7.579999923706055,7.170000076293945,5.071217060089111,419400,0.0,
2009-10-05 00:00:00+00:00,7.53000020980835,7.639999866485596,7.320000171661377,5.017194747924805,159200,0.0,
2009-10-06 00:00:00+00:00,7.449999809265137,7.599999904632568,7.329999923706055,5.064464092254639,278100,0.0,
2009-10-07 00:00:00+00:00,7.449999809265137,7.480000019073486,7.260000228881836,5.044206142425537,66700,0.0,
2009-10-08 00:00:00+00:00,7.53000020980835,7.599999904632568,7.429999828338623,5.057710647583008,171200,0.0,
2009-10-09 00:00:00+00:00,7.489999771118164,7.869999885559082,7.380000114440918,5.314310550689697,145200,0.0,
2009-10-12 00:00:00+00:00,7.869999885559082,7.900000095367432,7.570000171661377,5.1454949378967285,66200,0.0,
2009-10-13 00:00:00+00:00,7.630000114440918,7.699999809265137,7.550000190734863,5.125237941741943,71100,0.0,
2009-10-14 00:00:00+00:00,7.699999809265137,7.880000114440918,7.599999904632568,5.300806045532227,150700,0.0,
2009-10-15 00:00:00+00:00,7.789999961853027,7.820000171661377,7.559999942779541,5.280548572540283,99600,0.0,
2009-10-16 00:00:00+00:00,7.739999771118164,7.78000020980835,7.579999923706055,5.219775199890137,112100,0.0,
2009-10-19 00:00:00+00:00,7.78000020980835,7.889999866485596,7.619999885559082,5.253536701202393,73000,0.0,
2009-10-20 00:00:00+00:00,7.769999980926514,7.769999980926514,7.440000057220459,5.03070068359375,93600,0.0,
2009-10-21 00:00:00+00:00,7.420000076293945,7.679999828338623,7.309999942779541,4.942916393280029,225300,0.0,
2009-10-22 00:00:00+00:00,7.320000171661377,7.590000152587891,7.300000190734863,5.077968597412109,186400,0.0,
2009-10-23 00:00:00+00:00,7.559999942779541,7.650000095367432,7.309999942779541,4.963175296783447,147100,0.0,
2009-10-26 00:00:00+00:00,7.349999904632568,7.510000228881836,7.269999980926514,4.956421375274658,136200,0.0,
2009-10-27 00:00:00+00:00,7.380000114440918,7.639999866485596,7.300000190734863,4.936164379119873,116600,0.0,
2009-10-28 00:00:00+00:00,7.320000171661377,7.329999923706055,7.019999980926514,4.801110744476318,148500,0.0,
2009-10-29 00:00:00+00:00,7.179999828338623,7.28000020980835,7.039999961853027,4.814617156982422,138100,0.0,
2009-10-30 00:00:00+00:00,7.070000171661377,7.070000171661377,6.889999866485596,4.679563045501709,207100,0.0,
2009-11-02 00:00:00+00:00,6.920000076293945,6.920000076293945,6.630000114440918,4.571523189544678,270500,0.0,
2009-11-03 00:00:00+00:00,6.730000019073486,6.829999923706055,6.670000076293945,4.598533630371094,166900,0.0,
2009-11-04 00:00:00+00:00,6.849999904632568,6.909999847412109,6.71999979019165,4.558017253875732,152200,0.0,
2009-11-05 00:00:00+00:00,6.789999961853027,6.920000076293945,6.78000020980835,4.659308910369873,75400,0.0,
2009-11-06 00:00:00+00:00,6.809999942779541,7.010000228881836,6.809999942779541,4.713327884674072,67100,0.0,
2009-11-09 00:00:00+00:00,7.019999980926514,7.190000057220459,6.989999771118164,4.834874629974365,138100,0.0,
2009-11-10 00:00:00+00:00,7.21999979019165,7.300000190734863,7.179999828338623,4.861885070800781,136100,0.0,
2009-11-11 00:00:00+00:00,7.28000020980835,7.28000020980835,7.150000095367432,4.895648956298828,147800,0.0,
2009-11-12 00:00:00+00:00,7.25,7.5,7.070000171661377,4.875390529632568,271600,0.0,
2009-11-13 00:00:00+00:00,7.260000228881836,7.460000038146973,7.210000038146973,5.03070068359375,184000,0.0,
2009-11-16 00:00:00+00:00,7.480000019073486,7.619999885559082,7.429999828338623,5.077968597412109,313300,0.0,
2009-11-17 00:00:00+00:00,7.510000228881836,7.599999904632568,7.449999809265137,5.064464092254639,165600,0.0,
2009-11-18 00:00:00+00:00,7.480000019073486,7.639999866485596,7.480000019073486,5.152248382568359,151300,0.0,
2009-11-19 00:00:00+00:00,7.559999942779541,7.670000076293945,7.5,5.152248382568359,232800,0.0,
2009-11-20 00:00:00+00:00,7.559999942779541,7.840000152587891,7.5,5.267043113708496,290200,0.0,
2009-11-23 00:00:00+00:00,7.570000171661377,7.849999904632568,7.510000228881836,5.104978084564209,347400,0.0,
2009-11-24 00:00:00+00:00,7.579999923706055,7.579999923706055,7.309999942779541,4.97667932510376,429700,0.0,
2009-11-25 00:00:00+00:00,7.400000095367432,7.429999828338623,7.309999942779541,4.949668884277344,267200,0.0,
2009-11-27 00:00:00+00:00,7.110000133514404,7.360000133514404,7.110000133514404,4.861885070800781,167600,0.0,
2009-11-30 00:00:00+00:00,7.179999828338623,7.650000095367432,7.099999904632568,5.0914740562438965,1264600,0.0,
2009-12-01 00:00:00+00:00,7.599999904632568,7.769999980926514,7.460000038146973,5.219775199890137,383700,0.0,
2009-12-02 00:00:00+00:00,7.730000019073486,7.730000019073486,7.519999980926514,5.165753364562988,137200,0.0,
2009-12-03 00:00:00+00:00,7.699999809265137,7.730000019073486,7.360000133514404,5.0914740562438965,400900,0.0,
2009-12-04 00:00:00+00:00,7.679999828338623,7.800000190734863,7.570000171661377,5.233280181884766,381600,0.0,
2009-12-07 00:00:00+00:00,7.739999771118164,7.769999980926514,7.559999942779541,5.192763805389404,127000,0.0,
2009-12-08 00:00:00+00:00,7.619999885559082,7.78000020980835,7.550000190734863,5.213020324707031,249700,0.0,
2009-12-09 00:00:00+00:00,7.75,7.989999771118164,7.53000020980835,5.206268787384033,332100,0.0,
2009-12-10 00:00:00+00:00,7.760000228881836,7.760000228881836,7.599999904632568,5.165753364562988,141100,0.0,
2009-12-11 00:00:00+00:00,7.659999847412109,7.940000057220459,7.610000133514404,5.267043113708496,196500,0.0,
2009-12-14 00:00:00+00:00,7.820000171661377,7.989999771118164,7.769999980926514,5.388587474822998,389300,0.0,
2009-12-15 00:00:00+00:00,7.949999809265137,8.220000267028809,7.920000076293945,5.375085353851318,537500,0.0,
2009-12-16 00:00:00+00:00,8.010000228881836,8.010000228881836,7.710000038146973,5.226526260375977,298300,0.0,
2009-12-17 00:00:00+00:00,7.650000095367432,7.730000019073486,7.590000152587891,5.18601131439209,161500,0.0,
2009-12-18 00:00:00+00:00,7.730000019073486,7.75,7.420000076293945,5.077968597412109,813900,0.0,
2009-12-21 00:00:00+00:00,7.53000020980835,7.690000057220459,7.380000114440918,5.010444641113281,194400,0.0,
2009-12-22 00:00:00+00:00,7.46999979019165,7.46999979019165,7.369999885559082,4.990183830261231,121000,0.0,
2009-12-23 00:00:00+00:00,7.400000095367432,7.619999885559082,7.380000114440918,5.111732006072998,146100,0.0,
2009-12-24 00:00:00+00:00,7.619999885559082,7.679999828338623,7.590000152587891,5.179258823394775,26500,0.0,
2009-12-28 00:00:00+00:00,7.670000076293945,7.699999809265137,7.559999942779541,5.158999443054199,72800,0.0,
2009-12-29 00:00:00+00:00,7.630000114440918,7.679999828338623,7.519999980926514,5.0982279777526855,201000,0.0,
2009-12-30 00:00:00+00:00,7.5,7.5,7.309999942779541,5.04033088684082,197100,0.065,
2009-12-31 00:00:00+00:00,7.380000114440918,7.46999979019165,7.25,4.985840797424316,282700,0.0,
2010-01-04 00:00:00+00:00,7.409999847412109,7.630000114440918,7.409999847412109,5.088009834289551,515000,0.0,
2010-01-05 00:00:00+00:00,7.480000019073486,7.480000019073486,7.349999904632568,5.0335187911987305,225700,0.0,
2010-01-06 00:00:00+00:00,7.369999885559082,7.46999979019165,7.190000057220459,4.944974422454834,228600,0.0,
2010-01-07 00:00:00+00:00,7.28000020980835,7.400000095367432,7.199999809265137,5.0335187911987305,126200,0.0,
2010-01-08 00:00:00+00:00,7.349999904632568,7.460000038146973,7.25,5.047142505645752,89700,0.0,
2010-01-11 00:00:00+00:00,7.460000038146973,7.460000038146973,7.309999942779541,5.026709079742432,88500,0.0,
