date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2005-08-24 00:00:00+00:00,17.959999084472656,17.959999084472656,17.799999237060547,4.126445293426514,110800,0.0,
2005-08-25 00:00:00+00:00,17.799999237060547,17.850000381469727,17.68000030517578,4.112544059753418,66400,0.0,
2005-08-26 00:00:00+00:00,17.809999465942383,17.81999969482422,17.549999237060547,4.077791690826416,122500,0.0,
2005-08-29 00:00:00+00:00,17.600000381469727,17.780000686645508,17.600000381469727,4.112544059753418,76800,0.0,
2005-08-30 00:00:00+00:00,17.75,17.84000015258789,17.75,4.112544059753418,63700,0.0,
2005-08-31 00:00:00+00:00,17.75,17.799999237060547,17.649999618530273,4.100958824157715,78100,0.0,
2005-09-01 00:00:00+00:00,17.700000762939453,17.81999969482422,17.700000762939453,4.107907772064209,85500,0.0,
2005-09-02 00:00:00+00:00,17.729999542236328,17.809999465942383,17.700000762939453,4.119492530822754,46200,0.0,
2005-09-06 00:00:00+00:00,17.780000686645508,17.889999389648438,17.780000686645508,4.142662048339844,86300,0.0,
2005-09-07 00:00:00+00:00,17.899999618530273,17.979999542236328,17.850000381469727,4.165835380554199,110000,0.0,
2005-09-08 00:00:00+00:00,17.950000762939453,18.030000686645508,17.899999618530273,4.170464515686035,84900,0.0,
2005-09-09 00:00:00+00:00,17.989999771118164,18.059999465942383,17.959999084472656,4.16119909286499,51600,0.0,
2005-09-12 00:00:00+00:00,17.969999313354492,18.010000228881836,17.920000076293945,4.163513660430908,77000,0.0,
2005-09-13 00:00:00+00:00,17.889999389648438,17.899999618530273,17.829999923706055,4.162817001342773,65700,0.097,
2005-09-14 00:00:00+00:00,17.8799991607666,17.93000030517578,17.809999465942383,4.153499603271484,98100,0.0,
2005-09-15 00:00:00+00:00,17.850000381469727,17.860000610351562,17.6200008392334,4.113894939422607,58300,0.0,
2005-09-16 00:00:00+00:00,17.739999771118164,17.790000915527344,17.639999389648438,4.12321662902832,79100,0.0,
2005-09-19 00:00:00+00:00,17.700000762939453,17.75,17.510000228881836,4.092928886413574,80600,0.0,
2005-09-20 00:00:00+00:00,17.610000610351562,17.610000610351562,17.360000610351562,4.062649726867676,145000,0.0,
2005-09-21 00:00:00+00:00,17.520000457763672,17.530000686645508,17.350000381469727,4.05565881729126,102800,0.0,
2005-09-22 00:00:00+00:00,17.40999984741211,17.40999984741211,17.280000686645508,4.037025451660156,75000,0.0,
2005-09-23 00:00:00+00:00,17.329999923706055,17.450000762939453,17.299999237060547,4.0463409423828125,66000,0.0,
2005-09-26 00:00:00+00:00,17.389999389648438,17.450000762939453,17.329999923706055,4.062649726867676,72300,0.0,
2005-09-27 00:00:00+00:00,17.360000610351562,17.440000534057617,17.350000381469727,4.041681289672852,115600,0.0,
2005-09-28 00:00:00+00:00,17.350000381469727,17.399999618530273,17.329999923706055,4.053327560424805,78000,0.0,
2005-09-29 00:00:00+00:00,17.40999984741211,17.489999771118164,17.34000015258789,4.064980983734131,78900,0.0,
2005-09-30 00:00:00+00:00,17.5,17.56999969482422,17.479999542236328,4.092928886413574,64100,0.0,
2005-10-03 00:00:00+00:00,17.56999969482422,17.729999542236328,17.56999969482422,4.125545024871826,85600,0.0,
2005-10-04 00:00:00+00:00,17.700000762939453,17.709999084472656,17.549999237060547,4.092928886413574,62600,0.0,
2005-10-05 00:00:00+00:00,17.6200008392334,17.68000030517578,17.5,4.085940361022949,57900,0.0,
2005-10-06 00:00:00+00:00,17.559999465942383,17.59000015258789,17.450000762939453,4.088271617889404,86700,0.0,
2005-10-07 00:00:00+00:00,17.530000686645508,17.6299991607666,17.520000457763672,4.088271617889404,48400,0.0,
2005-10-10 00:00:00+00:00,17.530000686645508,17.59000015258789,17.510000228881836,4.097588539123535,41300,0.0,
2005-10-11 00:00:00+00:00,17.600000381469727,17.739999771118164,17.530000686645508,4.12321662902832,60700,0.0,
2005-10-12 00:00:00+00:00,17.530000686645508,17.649999618530273,17.40999984741211,4.093921661376953,46300,0.105,
2005-10-13 00:00:00+00:00,17.579999923706055,17.579999923706055,17.260000228881836,4.056427478790283,52700,0.0,
2005-10-14 00:00:00+00:00,17.40999984741211,17.40999984741211,17.299999237060547,4.072831153869629,39600,0.0,
2005-10-17 00:00:00+00:00,17.360000610351562,17.389999389648438,17.25,4.042367935180664,58400,0.0,
2005-10-18 00:00:00+00:00,17.280000686645508,17.34000015258789,17.1299991607666,4.023621559143066,74900,0.0,
2005-10-19 00:00:00+00:00,17.149999618530273,17.18000030517578,17.09000015258789,4.023621559143066,57900,0.0,
2005-10-20 00:00:00+00:00,17.139999389648438,17.170000076293945,16.969999313354492,3.986123561859131,81800,0.0,
2005-10-21 00:00:00+00:00,16.969999313354492,17.149999618530273,16.969999313354492,4.01893424987793,94800,0.0,
2005-10-24 00:00:00+00:00,17.219999313354492,17.239999771118164,17.059999465942383,4.032993793487549,107500,0.0,
2005-10-25 00:00:00+00:00,17.309999465942383,17.420000076293945,17.299999237060547,4.06345796585083,84000,0.0,
2005-10-26 00:00:00+00:00,17.360000610351562,17.3700008392334,17.200000762939453,4.032993793487549,76000,0.0,
2005-10-27 00:00:00+00:00,17.270000457763672,17.299999237060547,17.149999618530273,4.030651569366455,76800,0.0,
2005-10-28 00:00:00+00:00,17.100000381469727,17.200000762939453,17.100000381469727,4.025966167449951,41400,0.0,
2005-10-31 00:00:00+00:00,17.18000030517578,17.200000762939453,17.1200008392334,4.01893424987793,54900,0.0,
2005-11-01 00:00:00+00:00,17.190000534057617,17.459999084472656,17.18000030517578,4.06814432144165,92600,0.0,
2005-11-02 00:00:00+00:00,17.43000030517578,17.450000762939453,17.280000686645508,4.056427478790283,53700,0.0,
2005-11-03 00:00:00+00:00,17.299999237060547,17.450000762939453,17.229999542236328,4.072831153869629,58000,0.0,
2005-11-04 00:00:00+00:00,17.360000610351562,17.440000534057617,17.34000015258789,4.077516555786133,59500,0.0,
2005-11-07 00:00:00+00:00,17.34000015258789,17.399999618530273,17.329999923706055,4.070487022399902,53800,0.0,
2005-11-08 00:00:00+00:00,17.360000610351562,17.399999618530273,17.350000381469727,4.065800666809082,48100,0.0,
2005-11-09 00:00:00+00:00,17.399999618530273,17.420000076293945,17.200000762939453,4.044710159301758,65500,0.0,
2005-11-10 00:00:00+00:00,17.040000915527344,17.149999618530273,16.969999313354492,4.04353141784668,97500,0.105,
2005-11-11 00:00:00+00:00,17.110000610351562,17.149999618530273,17.040000915527344,4.029385089874268,31300,0.0,
2005-11-14 00:00:00+00:00,17.15999984741211,17.15999984741211,17.049999237060547,4.029385089874268,48700,0.0,
2005-11-15 00:00:00+00:00,17.010000228881836,17.06999969482422,16.940000534057617,4.012879371643066,92000,0.0,
2005-11-16 00:00:00+00:00,17.0,17.049999237060547,16.950000762939453,4.019954681396484,47100,0.0,
2005-11-17 00:00:00+00:00,17.049999237060547,17.049999237060547,16.850000381469727,4.003451347351074,120500,0.0,
2005-11-18 00:00:00+00:00,16.899999618530273,16.940000534057617,16.809999465942383,3.984588623046875,86800,0.0,
2005-11-21 00:00:00+00:00,16.90999984741211,16.93000030517578,16.700000762939453,3.956293821334839,135900,0.0,
2005-11-22 00:00:00+00:00,16.850000381469727,16.850000381469727,16.68000030517578,3.949218273162842,168700,0.0,
2005-11-23 00:00:00+00:00,16.790000915527344,16.829999923706055,16.700000762939453,3.946864128112793,98200,0.0,
2005-11-25 00:00:00+00:00,16.809999465942383,16.809999465942383,16.729999542236328,3.961008548736572,42900,0.0,
2005-11-28 00:00:00+00:00,16.799999237060547,16.889999389648438,16.75,3.982230424880981,75400,0.0,
2005-11-29 00:00:00+00:00,16.899999618530273,16.989999771118164,16.850000381469727,4.0010905265808105,88700,0.0,
2005-11-30 00:00:00+00:00,17.010000228881836,17.020000457763672,16.829999923706055,3.99873685836792,132500,0.0,
2005-12-01 00:00:00+00:00,16.8700008392334,17.15999984741211,16.8700008392334,4.031746864318848,119100,0.0,
2005-12-02 00:00:00+00:00,17.15999984741211,17.229999542236328,17.110000610351562,4.06239652633667,76600,0.0,
2005-12-05 00:00:00+00:00,17.229999542236328,17.31999969482422,17.209999084472656,4.083614349365234,90200,0.0,
2005-12-06 00:00:00+00:00,17.31999969482422,17.459999084472656,17.31999969482422,4.1001176834106445,92600,0.0,
2005-12-07 00:00:00+00:00,17.309999465942383,17.459999084472656,17.309999465942383,4.111907005310059,84800,0.0,
2005-12-08 00:00:00+00:00,17.459999084472656,17.5,17.350000381469727,4.126053810119629,121100,0.0,
2005-12-09 00:00:00+00:00,17.3799991607666,17.549999237060547,17.3799991607666,4.133129119873047,105500,0.0,
2005-12-12 00:00:00+00:00,17.5,17.559999465942383,17.299999237060547,4.097761154174805,106400,0.0,
2005-12-13 00:00:00+00:00,17.219999313354492,17.239999771118164,16.920000076293945,4.044356822967529,142400,0.115,
2005-12-14 00:00:00+00:00,17.020000457763672,17.049999237060547,16.770000457763672,4.034862041473389,171500,0.0,
2005-12-15 00:00:00+00:00,16.920000076293945,17.0,16.889999389648438,4.027740955352783,98100,0.0,
2005-12-16 00:00:00+00:00,17.049999237060547,17.1299991607666,16.920000076293945,4.06334400177002,77000,0.0,
2005-12-19 00:00:00+00:00,17.1299991607666,17.1299991607666,16.860000610351562,4.030117511749268,133600,0.0,
2005-12-20 00:00:00+00:00,16.8799991607666,17.06999969482422,16.860000610351562,4.037240028381348,164000,0.0,
2005-12-21 00:00:00+00:00,16.969999313354492,17.020000457763672,16.860000610351562,4.023000717163086,117700,0.0,
2005-12-22 00:00:00+00:00,16.959999084472656,16.969999313354492,16.850000381469727,4.006383895874023,198800,0.0,
2005-12-23 00:00:00+00:00,16.799999237060547,16.950000762939453,16.75,4.056430339813232,115600,0.149,
2005-12-27 00:00:00+00:00,16.920000076293945,17.040000915527344,16.899999618530273,4.061217308044434,188700,0.0,
2005-12-28 00:00:00+00:00,16.979999542236328,17.100000381469727,16.940000534057617,4.094744682312012,143200,0.0,
2005-12-29 00:00:00+00:00,17.100000381469727,17.170000076293945,17.059999465942383,4.109107494354248,117100,0.0,
2005-12-30 00:00:00+00:00,17.100000381469727,17.18000030517578,17.010000228881836,4.109107494354248,162300,0.0,
2006-01-03 00:00:00+00:00,17.079999923706055,17.209999084472656,17.049999237060547,4.099530220031738,112500,0.0,
2006-01-04 00:00:00+00:00,17.170000076293945,17.34000015258789,17.100000381469727,4.118687152862549,164100,0.0,
2006-01-05 00:00:00+00:00,17.260000228881836,17.329999923706055,17.209999084472656,4.149817943572998,74000,0.0,
2006-01-06 00:00:00+00:00,17.350000381469727,17.350000381469727,17.18000030517578,4.149817943572998,87600,0.0,
2006-01-09 00:00:00+00:00,17.290000915527344,17.389999389648438,17.270000457763672,4.161790370941162,79300,0.0,
2006-01-10 00:00:00+00:00,17.399999618530273,17.459999084472656,17.3799991607666,4.180947303771973,101800,0.0,
2006-01-11 00:00:00+00:00,17.459999084472656,17.469999313354492,17.280000686645508,4.140238761901856,125200,0.0,
2006-01-12 00:00:00+00:00,17.290000915527344,17.399999618530273,17.290000915527344,4.152214050292969,95400,0.0,
2006-01-13 00:00:00+00:00,17.309999465942383,17.389999389648438,17.299999237060547,4.164185523986816,43100,0.0,
2006-01-17 00:00:00+00:00,17.5,17.780000686645508,17.5,4.245603084564209,414700,0.0,
2006-01-18 00:00:00+00:00,17.700000762939453,17.760000228881836,17.670000076293945,4.245603084564209,177900,0.0,
2006-01-19 00:00:00+00:00,17.729999542236328,17.8700008392334,17.700000762939453,4.255181312561035,206300,0.0,
2006-01-20 00:00:00+00:00,17.84000015258789,17.8799991607666,17.790000915527344,4.271942138671875,150600,0.0,
2006-01-23 00:00:00+00:00,17.8799991607666,18.0,17.850000381469727,4.300675392150879,211700,0.0,
2006-01-24 00:00:00+00:00,18.010000228881836,18.030000686645508,17.969999313354492,4.303070068359375,204300,0.0,
2006-01-25 00:00:00+00:00,18.0,18.010000228881836,17.90999984741211,4.305468559265137,174700,0.0,
2006-01-26 00:00:00+00:00,18.020000457763672,18.049999237060547,17.90999984741211,4.303070068359375,160400,0.0,
2006-01-27 00:00:00+00:00,17.93000030517578,18.030000686645508,17.920000076293945,4.295888900756836,82100,0.0,
2006-01-30 00:00:00+00:00,18.1200008392334,18.1200008392334,17.940000534057617,4.3102545738220215,175500,0.0,
2006-01-31 00:00:00+00:00,18.06999969482422,18.06999969482422,17.93000030517578,4.293493270874023,168900,0.0,
2006-02-01 00:00:00+00:00,18.030000686645508,18.049999237060547,17.959999084472656,4.319834232330322,160200,0.0,
2006-02-02 00:00:00+00:00,18.059999465942383,18.100000381469727,18.020000457763672,4.329413890838623,80700,0.0,
2006-02-03 00:00:00+00:00,18.06999969482422,18.100000381469727,18.030000686645508,4.327020645141602,97200,0.0,
2006-02-06 00:00:00+00:00,18.149999618530277,18.25,18.06999969482422,4.355754375457764,137800,0.0,
2006-02-07 00:00:00+00:00,18.200000762939453,18.26000022888184,18.149999618530277,4.350964546203613,136600,0.0,
2006-02-08 00:00:00+00:00,18.170000076293945,18.34000015258789,18.170000076293945,4.365330219268799,107900,0.0,
2006-02-09 00:00:00+00:00,18.290000915527344,18.32999992370605,18.229999542236328,4.370121002197266,111400,0.0,
2006-02-10 00:00:00+00:00,18.299999237060547,18.34000015258789,18.25,4.3916730880737305,89300,0.0,
2006-02-13 00:00:00+00:00,18.350000381469727,18.5,18.25,4.4242024421691895,147900,0.115,
2006-02-14 00:00:00+00:00,18.36000061035156,18.3799991607666,18.26000022888184,4.4242024421691895,162100,0.0,
2006-02-15 00:00:00+00:00,18.309999465942383,18.34000015258789,18.06999969482422,4.373600482940674,196000,0.0,
2006-02-16 00:00:00+00:00,18.170000076293945,18.3700008392334,18.11000061035156,4.4242024421691895,72800,0.0,
2006-02-17 00:00:00+00:00,18.299999237060547,18.399999618530277,18.25,4.429019451141357,80100,0.0,
2006-02-21 00:00:00+00:00,18.399999618530277,18.440000534057617,18.209999084472656,4.412153720855713,100100,0.0,
2006-02-22 00:00:00+00:00,18.3700008392334,18.950000762939453,18.299999237060547,4.457940578460693,187700,0.0,
2006-02-23 00:00:00+00:00,18.530000686645508,18.530000686645508,18.290000915527344,4.433838367462158,118000,0.0,
2006-02-24 00:00:00+00:00,18.43000030517578,18.43000030517578,18.309999465942383,4.419382572174072,94000,0.0,
2006-02-27 00:00:00+00:00,18.350000381469727,18.399999618530277,18.299999237060547,4.429019451141357,68500,0.0,
2006-02-28 00:00:00+00:00,18.40999984741211,18.43000030517578,18.3700008392334,4.433838367462158,87000,0.0,
2006-03-01 00:00:00+00:00,18.43000030517578,18.530000686645508,18.38999938964844,4.465166091918945,106100,0.0,
2006-03-02 00:00:00+00:00,18.559999465942383,18.57999992370605,18.489999771118164,4.469985961914063,115300,0.0,
2006-03-03 00:00:00+00:00,18.549999237060547,18.59000015258789,18.489999771118164,4.472395420074463,59200,0.0,
2006-03-06 00:00:00+00:00,18.57999992370605,18.6200008392334,18.479999542236328,4.460350036621094,142600,0.0,
2006-03-07 00:00:00+00:00,18.57999992370605,18.57999992370605,18.40999984741211,4.445888996124268,102600,0.0,
2006-03-08 00:00:00+00:00,18.489999771118164,18.6299991607666,18.32999992370605,4.433838367462158,189500,0.0,
2006-03-09 00:00:00+00:00,18.5,18.51000022888184,18.25,4.431429386138916,147200,0.0,
2006-03-10 00:00:00+00:00,18.46999931335449,18.46999931335449,18.3700008392334,4.431429386138916,63000,0.0,
2006-03-13 00:00:00+00:00,18.40999984741211,18.559999465942383,18.36000061035156,4.47871732711792,97800,0.115,
2006-03-14 00:00:00+00:00,18.600000381469727,18.649999618530277,18.3799991607666,4.456892013549805,141400,0.0,
2006-03-15 00:00:00+00:00,18.3799991607666,18.600000381469727,18.270000457763672,4.437493324279785,141500,0.0,
2006-03-16 00:00:00+00:00,18.350000381469727,18.40999984741211,18.229999542236328,4.444769382476807,73300,0.0,
2006-03-17 00:00:00+00:00,18.399999618530277,18.5,18.399999618530277,4.483566284179688,65700,0.0,
2006-03-20 00:00:00+00:00,18.63999938964844,18.63999938964844,18.450000762939453,4.502964973449707,124500,0.0,
2006-03-21 00:00:00+00:00,18.59000015258789,18.649999618530277,18.520000457763672,4.498115539550781,62700,0.0,
2006-03-22 00:00:00+00:00,18.59000015258789,18.68000030517578,18.530000686645508,4.500540256500244,197400,0.0,
2006-03-23 00:00:00+00:00,18.61000061035156,18.6200008392334,18.350000381469727,4.461740493774414,81000,0.0,
2006-03-24 00:00:00+00:00,18.43000030517578,18.450000762939453,18.32999992370605,4.471441268920898,74300,0.0,
2006-03-27 00:00:00+00:00,18.459999084472656,18.520000457763672,18.309999465942383,4.444769382476807,78200,0.0,
2006-03-28 00:00:00+00:00,18.38999938964844,18.43000030517578,18.25,4.425370693206787,82300,0.0,
2006-03-29 00:00:00+00:00,18.450000762939453,18.450000762939453,18.299999237060547,4.444769382476807,76900,0.0,
2006-03-30 00:00:00+00:00,18.38999938964844,18.38999938964844,18.26000022888184,4.43991756439209,34500,0.0,
2006-03-31 00:00:00+00:00,18.3799991607666,18.3799991607666,18.270000457763672,4.43991756439209,88100,0.0,
2006-04-03 00:00:00+00:00,18.32999992370605,18.51000022888184,18.290000915527344,4.476292133331299,105300,0.0,
2006-04-04 00:00:00+00:00,18.38999938964844,18.530000686645508,18.3700008392334,4.473865985870361,71900,0.0,
2006-04-05 00:00:00+00:00,18.459999084472656,18.5,18.40999984741211,4.485993385314941,65500,0.0,
2006-04-06 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,4.466591358184815,64500,0.0,
2006-04-07 00:00:00+00:00,18.43000030517578,18.43000030517578,18.26000022888184,4.444769382476807,50900,0.0,
2006-04-10 00:00:00+00:00,18.31999969482422,18.32999992370605,18.239999771118164,4.43991756439209,63200,0.0,
2006-04-11 00:00:00+00:00,18.31999969482422,18.31999969482422,18.1299991607666,4.42294454574585,90500,0.0,
2006-04-12 00:00:00+00:00,18.200000762939453,18.200000762939453,18.020000457763672,4.414402961730957,77500,0.115,
2006-04-13 00:00:00+00:00,18.149999618530277,18.149999618530277,17.940000534057617,4.404645442962647,75700,0.0,
2006-04-17 00:00:00+00:00,18.1200008392334,18.1299991607666,17.84000015258789,4.385120391845703,82400,0.0,
2006-04-18 00:00:00+00:00,18.0,18.0,17.829999923706055,4.380241870880127,65800,0.0,
2006-04-19 00:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,4.370479583740234,113100,0.0,
2006-04-20 00:00:00+00:00,17.979999542236328,17.989999771118164,17.829999923706055,4.363155841827393,42500,0.0,
2006-04-21 00:00:00+00:00,17.850000381469727,17.979999542236328,17.850000381469727,4.380241870880127,68600,0.0,
2006-04-24 00:00:00+00:00,17.950000762939453,18.040000915527344,17.940000534057617,4.3997650146484375,75100,0.0,
2006-04-25 00:00:00+00:00,18.0,18.07999992370605,17.90999984741211,4.382679462432861,84900,0.0,
2006-04-26 00:00:00+00:00,17.989999771118164,18.049999237060547,17.899999618530273,4.382679462432861,78900,0.0,
2006-04-27 00:00:00+00:00,17.93000030517578,17.969999313354492,17.899999618530273,4.385120391845703,67100,0.0,
