date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2012-05-02 00:00:00+00:00,18.86000061035156,18.950000762939453,18.600000381469727,11.598125457763672,97000,0.0,
2012-05-03 00:00:00+00:00,18.920000076293945,19.100000381469727,18.799999237060547,11.63494110107422,110100,0.0,
2012-05-04 00:00:00+00:00,18.940000534057617,18.989999771118164,18.809999465942383,11.598125457763672,144300,0.0,
2012-05-07 00:00:00+00:00,18.8700008392334,18.8799991607666,18.59000015258789,11.46925926208496,93300,0.0,
2012-05-08 00:00:00+00:00,18.6200008392334,18.8700008392334,18.440000534057617,11.555170059204102,131800,0.0,
2012-05-09 00:00:00+00:00,18.6299991607666,18.729999542236328,18.200000762939453,11.26060962677002,142300,0.0,
2012-05-10 00:00:00+00:00,18.540000915527344,18.540000915527344,18.229999542236328,11.303566932678224,170000,0.0,
2012-05-11 00:00:00+00:00,19.75,19.75,18.399999618530277,11.41402816772461,158400,0.0,
2012-05-14 00:00:00+00:00,18.489999771118164,18.68000030517578,18.32999992370605,11.315841674804688,141000,0.0,
2012-05-15 00:00:00+00:00,18.420000076293945,18.489999771118164,18.1200008392334,11.315841674804688,172300,0.0,
2012-05-16 00:00:00+00:00,18.56999969482422,18.59000015258789,18.100000381469727,11.205382347106934,91000,0.0,
2012-05-17 00:00:00+00:00,18.32999992370605,18.32999992370605,17.56999969482422,10.800372123718262,183200,0.0,
2012-05-18 00:00:00+00:00,17.579999923706055,17.81999969482422,17.25,10.628544807434082,176000,0.0,
2012-05-21 00:00:00+00:00,17.389999389648438,17.549999237060547,17.139999389648438,10.751276969909668,268800,0.0,
2012-05-22 00:00:00+00:00,17.579999923706055,17.690000534057617,17.43000030517578,10.75741481781006,121400,0.0,
2012-05-23 00:00:00+00:00,17.459999084472656,17.639999389648438,17.190000534057617,10.812644004821776,100500,0.0,
2012-05-24 00:00:00+00:00,17.6200008392334,17.84000015258789,17.5,10.94151210784912,113100,0.0,
2012-05-25 00:00:00+00:00,17.850000381469727,17.979999542236328,17.75,10.97219181060791,93300,0.0,
2012-05-29 00:00:00+00:00,17.940000534057617,18.280000686645508,17.84000015258789,11.19924545288086,128200,0.0,
2012-05-30 00:00:00+00:00,18.149999618530277,18.149999618530277,17.75,10.898554801940918,104900,0.0,
2012-05-31 00:00:00+00:00,17.8799991607666,17.959999084472656,17.5,10.818777084350586,359900,0.0,
2012-06-01 00:00:00+00:00,17.309999465942383,17.549999237060547,17.15999984741211,10.585590362548828,158300,0.0,
2012-06-04 00:00:00+00:00,17.399999618530273,17.540000915527344,16.739999771118164,10.518086433410645,128000,0.0,
2012-06-05 00:00:00+00:00,17.110000610351562,17.649999618530273,17.110000610351562,10.806507110595703,178200,0.0,
2012-06-06 00:00:00+00:00,17.690000534057617,18.239999771118164,17.540000915527344,10.996743202209473,242900,0.0,
2012-06-07 00:00:00+00:00,18.200000762939453,18.239999771118164,17.6299991607666,10.824913024902344,266300,0.0,
2012-06-08 00:00:00+00:00,17.790000915527344,18.010000228881836,17.440000534057617,11.051969528198242,211500,0.0,
2012-06-11 00:00:00+00:00,18.15999984741211,18.440000534057617,17.670000076293945,10.88014316558838,729600,0.0,
2012-06-12 00:00:00+00:00,17.860000610351562,18.40999984741211,17.780000686645508,11.236065864562988,733200,0.0,
2012-06-13 00:00:00+00:00,18.280000686645508,18.780000686645508,18.13999938964844,11.1378812789917,585200,0.0,
2012-06-14 00:00:00+00:00,18.270000457763672,18.76000022888184,17.700000762939453,10.91696548461914,2246300,0.0,
2012-06-15 00:00:00+00:00,17.850000381469727,17.950000762939453,17.709999084472656,11.002875328063965,620200,0.0,
2012-06-18 00:00:00+00:00,17.739999771118164,18.200000762939453,17.700000762939453,11.101061820983888,965400,0.0,
2012-06-19 00:00:00+00:00,18.09000015258789,18.399999618530277,17.969999313354492,11.223793029785156,1080700,0.0,
2012-06-20 00:00:00+00:00,18.32999992370605,18.32999992370605,17.969999313354492,11.094925880432127,796900,0.0,
2012-06-21 00:00:00+00:00,18.1299991607666,18.170000076293945,17.790000915527344,10.953781127929688,954800,0.0,
2012-06-22 00:00:00+00:00,17.920000076293945,18.049999237060547,17.0,10.573315620422363,11878900,0.0,
2012-06-25 00:00:00+00:00,17.040000915527344,17.6200008392334,16.90999984741211,10.70832061767578,793400,0.0,
2012-06-26 00:00:00+00:00,17.469999313354492,17.549999237060547,17.040000915527344,10.696052551269531,557700,0.0,
2012-06-27 00:00:00+00:00,17.3799991607666,17.719999313354492,17.170000076293945,10.959343910217283,697200,0.165,
2012-06-28 00:00:00+00:00,17.670000076293945,17.670000076293945,17.31999969482422,10.909783363342283,625600,0.0,
2012-06-29 00:00:00+00:00,17.889999389648438,18.239999771118164,17.790000915527344,11.23193359375,881100,0.0,
2012-07-02 00:00:00+00:00,18.200000762939453,18.309999465942383,18.11000061035156,11.238130569458008,843900,0.0,
2012-07-03 00:00:00+00:00,18.190000534057617,18.280000686645508,18.07999992370605,11.275299072265623,346100,0.0,
2012-07-05 00:00:00+00:00,18.209999084472656,18.26000022888184,18.06999969482422,11.26290798187256,370300,0.0,
2012-07-06 00:00:00+00:00,17.969999313354492,18.059999465942383,17.940000534057617,11.145200729370115,318900,0.0,
2012-07-09 00:00:00+00:00,18.010000228881836,18.049999237060547,17.829999923706055,11.15139865875244,412600,0.0,
2012-07-10 00:00:00+00:00,18.049999237060547,18.1299991607666,17.729999542236328,11.021296501159668,438000,0.0,
2012-07-11 00:00:00+00:00,17.770000457763672,18.13999938964844,17.729999542236328,11.089444160461426,413200,0.0,
2012-07-12 00:00:00+00:00,17.809999465942383,17.850000381469727,17.549999237060547,10.95314884185791,326500,0.0,
2012-07-13 00:00:00+00:00,17.68000030517578,17.90999984741211,17.68000030517578,11.05226993560791,359500,0.0,
2012-07-16 00:00:00+00:00,17.809999465942383,17.84000015258789,17.6299991607666,10.971735954284668,245100,0.0,
2012-07-17 00:00:00+00:00,17.829999923706055,17.989999771118164,17.559999465942383,11.015101432800291,253100,0.0,
2012-07-18 00:00:00+00:00,17.790000915527344,17.860000610351562,17.540000915527344,10.984123229980469,303900,0.0,
2012-07-19 00:00:00+00:00,17.780000686645508,17.799999237060547,17.34000015258789,10.83543586730957,323500,0.0,
2012-07-20 00:00:00+00:00,17.34000015258789,17.450000762939453,17.040000915527344,10.649582862854004,309300,0.0,
2012-07-23 00:00:00+00:00,16.90999984741211,17.100000381469727,16.799999237060547,10.49470329284668,242600,0.0,
2012-07-24 00:00:00+00:00,17.030000686645508,17.030000686645508,16.6299991607666,10.327433586120604,264800,0.0,
2012-07-25 00:00:00+00:00,16.760000228881836,16.8700008392334,16.610000610351562,10.321233749389648,211300,0.0,
2012-07-26 00:00:00+00:00,16.8700008392334,16.969999313354492,16.649999618530273,10.482315063476562,306900,0.0,
2012-07-27 00:00:00+00:00,17.020000457763672,17.459999084472656,16.979999542236328,10.767291069030762,351400,0.0,
2012-07-30 00:00:00+00:00,17.43000030517578,17.510000228881836,17.329999923706055,10.81065845489502,178900,0.0,
2012-07-31 00:00:00+00:00,17.40999984741211,17.6299991607666,17.360000610351562,10.903587341308594,429700,0.0,
2012-08-01 00:00:00+00:00,17.639999389648438,17.639999389648438,16.969999313354492,10.57524299621582,538700,0.0,
2012-08-02 00:00:00+00:00,17.030000686645508,17.079999923706055,16.8799991607666,10.562849044799805,171900,0.0,
2012-08-03 00:00:00+00:00,17.260000228881836,17.65999984741211,17.110000610351562,10.84163761138916,293200,0.0,
2012-08-06 00:00:00+00:00,17.56999969482422,17.75,17.469999313354492,10.909783363342283,323100,0.0,
2012-08-07 00:00:00+00:00,17.670000076293945,17.739999771118164,17.3799991607666,10.885003089904783,266500,0.0,
2012-08-08 00:00:00+00:00,17.579999923706055,17.649999618530273,17.110000610351562,10.779681205749512,215700,0.0,
2012-08-09 00:00:00+00:00,17.40999984741211,17.6200008392334,17.350000381469727,10.847830772399902,472500,0.0,
2012-08-10 00:00:00+00:00,17.530000686645508,17.530000686645508,17.100000381469727,10.761096000671388,199600,0.0,
2012-08-13 00:00:00+00:00,17.399999618530273,17.479999542236328,17.040000915527344,10.78587818145752,390600,0.0,
2012-08-14 00:00:00+00:00,17.540000915527344,17.610000610351562,17.399999618530273,10.866416931152344,474200,0.0,
2012-08-15 00:00:00+00:00,17.520000457763672,17.610000610351562,17.360000610351562,10.903587341308594,215600,0.0,
2012-08-16 00:00:00+00:00,17.610000610351562,17.860000610351562,17.469999313354492,11.058465003967283,584500,0.0,
2012-08-17 00:00:00+00:00,17.790000915527344,17.899999618530273,17.68000030517578,11.083250999450684,238100,0.0,
2012-08-20 00:00:00+00:00,17.84000015258789,17.950000762939453,17.559999465942383,11.083250999450684,405000,0.0,
2012-08-21 00:00:00+00:00,17.899999618530273,18.1299991607666,17.8700008392334,11.163788795471191,249400,0.0,
2012-08-22 00:00:00+00:00,17.93000030517578,18.09000015258789,17.75,11.139004707336426,340900,0.0,
2012-08-23 00:00:00+00:00,18.010000228881836,18.010000228881836,17.690000534057617,11.033687591552734,134500,0.0,
2012-08-24 00:00:00+00:00,17.719999313354492,18.0,17.489999771118164,11.083250999450684,215500,0.0,
2012-08-27 00:00:00+00:00,18.0,18.0,17.639999389648438,10.996514320373535,182800,0.0,
2012-08-28 00:00:00+00:00,17.780000686645508,17.989999771118164,17.690000534057617,11.083250999450684,284900,0.0,
2012-08-29 00:00:00+00:00,17.950000762939453,18.020000457763672,17.8700008392334,11.157591819763184,139000,0.0,
2012-08-30 00:00:00+00:00,17.850000381469727,18.0,17.809999465942383,11.10183334350586,128800,0.0,
2012-08-31 00:00:00+00:00,18.049999237060547,18.049999237060547,17.68000030517578,11.05226993560791,160000,0.0,
2012-09-04 00:00:00+00:00,17.899999618530273,18.09000015258789,17.649999618530273,11.157591819763184,253700,0.0,
2012-09-05 00:00:00+00:00,18.1299991607666,18.149999618530277,17.920000076293945,11.15139865875244,662700,0.0,
2012-09-06 00:00:00+00:00,18.049999237060547,18.229999542236328,18.049999237060547,11.256711959838867,460100,0.0,
2012-09-07 00:00:00+00:00,18.34000015258789,18.5,18.15999984741211,11.448765754699709,1097500,0.0,
2012-09-10 00:00:00+00:00,18.549999237060547,18.549999237060547,18.32999992370605,11.35583782196045,493000,0.0,
2012-09-11 00:00:00+00:00,18.399999618530277,18.549999237060547,18.290000915527344,11.492135047912598,507200,0.0,
2012-09-12 00:00:00+00:00,18.600000381469727,18.790000915527344,18.489999771118164,11.51072120666504,632100,0.0,
2012-09-13 00:00:00+00:00,18.670000076293945,19.01000022888184,18.57999992370605,11.758527755737305,659500,0.0,
2012-09-14 00:00:00+00:00,19.11000061035156,19.149999618530277,18.920000076293945,11.770916938781738,497300,0.0,
2012-09-17 00:00:00+00:00,18.96999931335449,19.059999465942383,18.86000061035156,11.77711296081543,475800,0.0,
2012-09-18 00:00:00+00:00,19.030000686645508,19.07999992370605,18.950000762939453,11.801897048950195,485500,0.0,
2012-09-19 00:00:00+00:00,19.1299991607666,19.1299991607666,18.82999992370605,11.665600776672363,551800,0.0,
2012-09-20 00:00:00+00:00,18.799999237060547,18.93000030517578,18.71999931335449,11.69038200378418,488900,0.0,
2012-09-21 00:00:00+00:00,19.06999969482422,19.280000686645508,18.989999771118164,11.944382667541504,2323700,0.0,
2012-09-24 00:00:00+00:00,19.280000686645508,19.309999465942383,19.1299991607666,11.93199348449707,1081500,0.0,
2012-09-25 00:00:00+00:00,19.34000015258789,19.450000762939453,18.979999542236328,11.77711296081543,1634100,0.0,
2012-09-26 00:00:00+00:00,18.88999938964844,19.18000030517578,18.88999938964844,11.861480712890623,746900,0.165,
2012-09-27 00:00:00+00:00,19.01000022888184,19.07999992370605,18.8799991607666,11.886479377746582,777600,0.0,
2012-09-28 00:00:00+00:00,18.90999984741211,19.0,18.86000061035156,11.817734718322754,553900,0.0,
2012-10-01 00:00:00+00:00,18.96999931335449,19.040000915527344,18.739999771118164,11.89273166656494,1194900,0.0,
2012-10-02 00:00:00+00:00,19.059999465942383,19.06999969482422,18.82999992370605,11.873976707458496,835000,0.0,
2012-10-03 00:00:00+00:00,19.0,19.09000015258789,18.84000015258789,11.805235862731934,1937500,0.0,
2012-10-04 00:00:00+00:00,18.920000076293945,19.0,18.690000534057617,11.873976707458496,458800,0.0,
2012-10-05 00:00:00+00:00,19.020000457763672,19.26000022888184,18.93000030517578,11.880228996276855,430200,0.0,
2012-10-08 00:00:00+00:00,18.989999771118164,18.989999771118164,18.76000022888184,11.786489486694336,194300,0.0,
2012-10-09 00:00:00+00:00,18.82999992370605,18.899999618530277,18.6299991607666,11.655245780944824,289200,0.0,
2012-10-10 00:00:00+00:00,18.76000022888184,19.040000915527344,18.40999984741211,11.536505699157717,462100,0.0,
2012-10-11 00:00:00+00:00,18.6200008392334,18.65999984741211,18.399999618530277,11.524008750915527,239500,0.0,
2012-10-12 00:00:00+00:00,18.489999771118164,18.540000915527344,18.200000762939453,11.417769432067873,270300,0.0,
2012-10-15 00:00:00+00:00,18.36000061035156,18.420000076293945,18.010000228881836,11.474013328552246,231000,0.0,
2012-10-16 00:00:00+00:00,18.440000534057617,18.530000686645508,18.36000061035156,11.561506271362305,336900,0.0,
2012-10-17 00:00:00+00:00,18.56999969482422,18.670000076293945,18.25,11.467766761779783,312100,0.0,
2012-10-18 00:00:00+00:00,18.38999938964844,18.5,18.290000915527344,11.499015808105469,256000,0.0,
2012-10-19 00:00:00+00:00,18.25,18.479999542236328,18.13999938964844,11.34902572631836,251300,0.0,
2012-10-22 00:00:00+00:00,18.11000061035156,18.190000534057617,17.809999465942383,11.367774963378906,247400,0.0,
2012-10-23 00:00:00+00:00,18.11000061035156,18.26000022888184,17.81999969482422,11.249032974243164,192500,0.0,
2012-10-24 00:00:00+00:00,18.11000061035156,18.13999938964844,17.860000610351562,11.211539268493652,161800,0.0,
2012-10-25 00:00:00+00:00,18.030000686645508,18.149999618530277,17.729999542236328,11.18653964996338,215300,0.0,
2012-10-26 00:00:00+00:00,17.850000381469727,17.979999542236328,17.700000762939453,11.130292892456056,355100,0.0,
2012-10-31 00:00:00+00:00,17.790000915527344,17.899999618530273,17.610000610351562,11.13654613494873,479200,0.0,
2012-11-01 00:00:00+00:00,17.8799991607666,18.059999465942383,17.790000915527344,11.211539268493652,611600,0.0,
2012-11-02 00:00:00+00:00,18.06999969482422,18.170000076293945,17.790000915527344,11.28653049468994,497200,0.0,
2012-11-05 00:00:00+00:00,18.010000228881836,18.11000061035156,17.690000534057617,11.099043846130373,468500,0.0,
2012-11-06 00:00:00+00:00,17.790000915527344,17.81999969482422,17.579999923706055,11.0865478515625,231700,0.0,
2012-11-07 00:00:00+00:00,17.559999465942383,17.559999465942383,17.1299991607666,10.736577987670898,436600,0.0,
2012-11-08 00:00:00+00:00,17.100000381469727,17.790000915527344,17.030000686645508,10.942809104919434,430500,0.0,
2012-11-09 00:00:00+00:00,17.5,17.81999969482422,17.40999984741211,11.099043846130373,300400,0.0,
2012-11-12 00:00:00+00:00,17.860000610351562,17.860000610351562,17.43000030517578,11.105295181274414,325800,0.0,
2012-11-13 00:00:00+00:00,17.75,18.059999465942383,17.510000228881836,11.19278621673584,367700,0.0,
2012-11-14 00:00:00+00:00,17.920000076293945,17.920000076293945,17.329999923706055,10.880315780639648,303400,0.0,
2012-11-15 00:00:00+00:00,17.3799991607666,17.559999465942383,17.09000015258789,10.730329513549805,247300,0.0,
2012-11-16 00:00:00+00:00,17.110000610351562,17.229999542236328,16.860000610351562,10.649085998535156,334400,0.0,
2012-11-19 00:00:00+00:00,17.190000534057617,17.790000915527344,17.1299991607666,11.105295181274414,340200,0.0,
2012-11-20 00:00:00+00:00,17.739999771118164,18.1299991607666,17.639999389648438,11.292781829833984,219900,0.0,
2012-11-21 00:00:00+00:00,18.170000076293945,18.6299991607666,18.059999465942383,11.630250930786133,408500,0.0,
2012-11-23 00:00:00+00:00,18.6299991607666,18.65999984741211,18.31999969482422,11.567755699157717,207900,0.0,
2012-11-26 00:00:00+00:00,18.450000762939453,18.63999938964844,18.31999969482422,11.580252647399902,223900,0.0,
2012-11-27 00:00:00+00:00,18.56999969482422,18.63999938964844,18.1299991607666,11.336528778076172,344300,0.0,
2012-11-28 00:00:00+00:00,18.149999618530277,18.670000076293945,17.940000534057617,11.667747497558594,254100,0.0,
2012-11-29 00:00:00+00:00,18.86000061035156,18.950000762939453,18.690000534057617,11.705245018005373,538600,0.0,
2012-11-30 00:00:00+00:00,18.81999969482422,18.84000015258789,18.559999465942383,11.617753982543944,1264000,0.0,
2012-12-03 00:00:00+00:00,18.770000457763672,18.8700008392334,18.59000015258789,11.686498641967772,641400,0.0,
2012-12-04 00:00:00+00:00,18.770000457763672,18.899999618530277,18.600000381469727,11.780238151550291,517600,0.0,
2012-12-05 00:00:00+00:00,18.959999084472656,18.989999771118164,18.709999084472656,11.811487197875977,463400,0.0,
2012-12-06 00:00:00+00:00,18.920000076293945,18.989999771118164,18.690000534057617,11.698992729187012,474700,0.0,
2012-12-07 00:00:00+00:00,18.850000381469727,18.96999931335449,18.729999542236328,11.780238151550291,300000,0.0,
2012-12-10 00:00:00+00:00,18.90999984741211,19.020000457763672,18.8799991607666,11.873976707458496,526600,0.0,
2012-12-11 00:00:00+00:00,19.0,19.01000022888184,18.850000381469727,11.867728233337402,511700,0.0,
2012-12-12 00:00:00+00:00,19.0,19.01000022888184,18.799999237060547,11.842735290527344,270300,0.0,
2012-12-13 00:00:00+00:00,18.96999931335449,18.989999771118164,18.6200008392334,11.717745780944824,306600,0.0,
2012-12-14 00:00:00+00:00,18.770000457763672,18.86000061035156,18.600000381469727,11.655245780944824,389800,0.0,
2012-12-17 00:00:00+00:00,18.729999542236328,18.899999618530277,18.71999931335449,11.742740631103516,552300,0.0,
2012-12-18 00:00:00+00:00,18.850000381469727,19.020000457763672,18.799999237060547,11.811487197875977,700100,0.0,
2012-12-19 00:00:00+00:00,18.899999618530277,19.020000457763672,18.799999237060547,11.873976707458496,616100,0.0,
2012-12-20 00:00:00+00:00,19.0,19.1200008392334,18.899999618530277,11.867728233337402,1320900,0.0,
2012-12-21 00:00:00+00:00,18.90999984741211,19.100000381469727,18.90999984741211,11.89897632598877,2533300,0.0,
