date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2003-10-27 00:00:00+00:00,13.31999969482422,13.40999984741211,13.3100004196167,3.841373205184937,11700,0.0,
2003-10-28 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,3.8671581745147705,51400,0.0,
2003-10-29 00:00:00+00:00,13.5,13.5,13.449999809265137,3.864290952682495,53100,0.0,
2003-10-30 00:00:00+00:00,13.5,13.56999969482422,13.470000267028809,3.872885227203369,77900,0.0,
2003-10-31 00:00:00+00:00,13.579999923706056,13.59000015258789,13.43000030517578,3.878615140914917,35900,0.0,
2003-11-03 00:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,3.875749111175537,28000,0.0,
2003-11-04 00:00:00+00:00,13.550000190734863,13.579999923706056,13.5,3.89007306098938,19200,0.0,
2003-11-05 00:00:00+00:00,13.579999923706056,13.699999809265137,13.579999923706056,3.924448013305664,52900,0.0,
2003-11-06 00:00:00+00:00,13.699999809265137,13.789999961853027,13.670000076293944,3.9416344165802,76800,0.0,
2003-11-07 00:00:00+00:00,13.760000228881836,13.859999656677246,13.720000267028809,3.935902833938599,22200,0.0,
2003-11-10 00:00:00+00:00,13.770000457763672,13.789999961853027,13.710000038146973,3.927311420440674,37400,0.0,
2003-11-11 00:00:00+00:00,13.75,13.829999923706056,13.720000267028809,3.961686611175537,33400,0.0,
2003-11-12 00:00:00+00:00,13.8100004196167,13.84000015258789,13.640000343322754,3.9299914836883545,34400,0.08,
2003-11-13 00:00:00+00:00,13.649999618530272,13.699999809265137,13.579999923706056,3.92135238647461,51300,0.0,
2003-11-14 00:00:00+00:00,13.649999618530272,13.670000076293944,13.520000457763672,3.895419597625733,27800,0.0,
2003-11-17 00:00:00+00:00,13.550000190734863,13.600000381469728,13.529999732971191,3.906944274902344,27500,0.0,
2003-11-18 00:00:00+00:00,13.59000015258789,13.640000343322754,13.489999771118164,3.9242310523986816,35500,0.0,
2003-11-19 00:00:00+00:00,13.5600004196167,13.5600004196167,13.460000038146973,3.892534732818604,96100,0.0,
2003-11-20 00:00:00+00:00,13.539999961853027,13.539999961853027,13.390000343322754,3.860840320587158,28300,0.0,
2003-11-21 00:00:00+00:00,13.449999809265137,13.479999542236328,13.359999656677246,3.8550784587860103,49800,0.0,
2003-11-24 00:00:00+00:00,13.420000076293944,13.4399995803833,13.25,3.846436500549317,60900,0.0,
2003-11-25 00:00:00+00:00,13.369999885559082,13.380000114440918,13.289999961853027,3.843554973602295,30300,0.0,
2003-11-26 00:00:00+00:00,13.289999961853027,13.420000076293944,13.289999961853027,3.846436500549317,55000,0.0,
2003-11-28 00:00:00+00:00,13.43000030517578,13.43000030517578,13.380000114440918,3.860840320587158,10000,0.0,
2003-12-01 00:00:00+00:00,13.5,13.510000228881836,13.369999885559082,3.852197647094727,65100,0.0,
2003-12-02 00:00:00+00:00,13.34000015258789,13.5,13.31999969482422,3.849319696426392,107200,0.0,
2003-12-03 00:00:00+00:00,13.40999984741211,13.4399995803833,13.350000381469728,3.872366428375244,49400,0.0,
2003-12-04 00:00:00+00:00,13.399999618530272,13.449999809265137,13.369999885559082,3.863722085952759,47600,0.0,
2003-12-05 00:00:00+00:00,13.40999984741211,13.539999961853027,13.399999618530272,3.9011788368225098,103800,0.0,
2003-12-08 00:00:00+00:00,13.489999771118164,13.539999961853027,13.449999809265137,3.8896543979644775,109800,0.0,
2003-12-09 00:00:00+00:00,13.4399995803833,13.56999969482422,13.43000030517578,3.8896543979644775,141300,0.0,
2003-12-10 00:00:00+00:00,13.399999618530272,13.460000038146973,13.390000343322754,3.898348808288574,60700,0.08,
2003-12-11 00:00:00+00:00,13.489999771118164,13.56999969482422,13.399999618530272,3.909943103790283,66900,0.0,
2003-12-12 00:00:00+00:00,13.5,13.539999961853027,13.399999618530272,3.892555713653565,171800,0.0,
2003-12-15 00:00:00+00:00,13.43000030517578,13.5,13.369999885559082,3.907048225402832,145900,0.0,
2003-12-16 00:00:00+00:00,13.479999542236328,13.479999542236328,13.399999618530272,3.88675594329834,82600,0.0,
2003-12-17 00:00:00+00:00,13.460000038146973,13.520000457763672,13.399999618530272,3.912841081619263,146300,0.0,
2003-12-18 00:00:00+00:00,13.479999542236328,13.479999542236328,13.40999984741211,3.89545202255249,100700,0.0,
2003-12-19 00:00:00+00:00,13.5,13.539999961853027,13.4399995803833,3.9041476249694815,84300,0.0,
2003-12-22 00:00:00+00:00,13.449999809265137,13.539999961853027,13.43000030517578,3.898348808288574,146400,0.0,
2003-12-23 00:00:00+00:00,13.550000190734863,13.550000190734863,13.449999809265137,3.921539306640625,231900,0.0,
2003-12-24 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,3.927334547042847,176300,0.0,
2003-12-26 00:00:00+00:00,13.550000190734863,13.609999656677246,13.5,3.912841081619263,51500,0.0,
2003-12-29 00:00:00+00:00,13.449999809265137,13.630000114440918,13.420000076293944,3.9041476249694815,47300,0.0,
2003-12-30 00:00:00+00:00,13.4399995803833,13.539999961853027,13.420000076293944,3.907048225402832,199600,0.0,
2003-12-31 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,3.901246309280396,163000,0.0,
2004-01-02 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,3.927334547042847,34400,0.0,
2004-01-05 00:00:00+00:00,13.5,13.56999969482422,13.460000038146973,3.921539306640625,24600,0.0,
2004-01-06 00:00:00+00:00,13.56999969482422,13.649999618530272,13.529999732971191,3.9302356243133545,19900,0.0,
2004-01-07 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,3.941826581954956,35200,0.0,
2004-01-08 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,3.970811367034912,34600,0.0,
2004-01-09 00:00:00+00:00,13.75,13.869999885559082,13.699999809265137,3.98820161819458,55400,0.0,
2004-01-12 00:00:00+00:00,13.779999732971191,13.800000190734863,13.699999809265137,3.991097211837769,68300,0.0,
2004-01-13 00:00:00+00:00,13.779999732971191,13.829999923706056,13.710000038146973,4.008492469787598,36800,0.0,
2004-01-14 00:00:00+00:00,13.75,13.880000114440918,13.75,4.033846378326416,48000,0.077,
2004-01-15 00:00:00+00:00,13.829999923706056,13.880000114440918,13.770000457763672,4.022187232971191,35400,0.0,
2004-01-16 00:00:00+00:00,13.829999923706056,13.899999618530272,13.760000228881836,4.030932903289795,51400,0.0,
2004-01-20 00:00:00+00:00,13.770000457763672,14.0600004196167,13.770000457763672,4.095053672790527,72600,0.0,
2004-01-21 00:00:00+00:00,14.0,14.010000228881836,13.899999618530272,4.051331996917725,106700,0.0,
2004-01-22 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,4.068822383880615,40000,0.0,
2004-01-23 00:00:00+00:00,13.979999542236328,14.039999961853027,13.90999984741211,4.068822383880615,40900,0.0,
2004-01-26 00:00:00+00:00,13.960000038146973,14.0,13.81999969482422,4.036763668060303,51100,0.0,
2004-01-27 00:00:00+00:00,13.880000114440918,13.90999984741211,13.81999969482422,4.054250717163086,42300,0.0,
2004-01-28 00:00:00+00:00,13.90999984741211,13.989999771118164,13.859999656677246,4.077566623687744,37100,0.0,
2004-01-29 00:00:00+00:00,13.989999771118164,14.0,13.859999656677246,4.04841947555542,36200,0.0,
2004-01-30 00:00:00+00:00,13.899999618530272,13.90999984741211,13.829999923706056,4.030932903289795,47800,0.0,
2004-02-02 00:00:00+00:00,13.93000030517578,13.9399995803833,13.81999969482422,4.045507431030273,25800,0.0,
2004-02-03 00:00:00+00:00,13.899999618530272,14.09000015258789,13.850000381469728,4.106713771820068,76300,0.0,
2004-02-04 00:00:00+00:00,14.010000228881836,14.079999923706056,13.970000267028809,4.092140197753906,31000,0.0,
2004-02-05 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,4.080480098724365,63100,0.0,
2004-02-06 00:00:00+00:00,14.0,14.140000343322754,14.0,4.109627723693848,42100,0.0,
2004-02-09 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,4.112544059753418,11100,0.0,
2004-02-10 00:00:00+00:00,14.149999618530272,14.15999984741211,14.079999923706056,4.106713771820068,23200,0.0,
2004-02-11 00:00:00+00:00,14.039999961853027,14.100000381469728,14.0,4.133092880249023,16800,0.08,
2004-02-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.949999809265137,4.109642028808594,49800,0.0,
2004-02-13 00:00:00+00:00,14.0,14.050000190734863,14.0,4.112575531005859,28300,0.0,
2004-02-17 00:00:00+00:00,14.0,14.100000381469728,14.0,4.1213698387146,24000,0.0,
2004-02-18 00:00:00+00:00,14.079999923706056,14.079999923706056,14.0,4.109642028808594,26400,0.0,
2004-02-19 00:00:00+00:00,14.050000190734863,14.0600004196167,13.989999771118164,4.109642028808594,31000,0.0,
2004-02-20 00:00:00+00:00,14.06999969482422,14.06999969482422,13.880000114440918,4.094986915588379,23300,0.0,
2004-02-23 00:00:00+00:00,14.0,14.050000190734863,13.890000343322754,4.074466705322266,49600,0.0,
2004-02-24 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,4.059815406799316,41100,0.0,
2004-02-25 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,4.08912467956543,34700,0.0,
2004-02-26 00:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,4.080330848693848,34700,0.0,
2004-02-27 00:00:00+00:00,13.93000030517578,14.010000228881836,13.859999656677246,4.097917556762695,22700,0.0,
2004-03-01 00:00:00+00:00,14.06999969482422,14.079999923706056,14.020000457763672,4.1213698387146,28300,0.0,
2004-03-02 00:00:00+00:00,14.06999969482422,14.140000343322754,13.989999771118164,4.130161762237549,65100,0.0,
2004-03-03 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0,4.109642028808594,60500,0.0,
2004-03-04 00:00:00+00:00,14.079999923706056,14.119999885559082,14.020000457763672,4.109642028808594,62800,0.0,
2004-03-05 00:00:00+00:00,14.050000190734863,14.229999542236328,14.050000190734863,4.162405490875244,75400,0.0,
2004-03-08 00:00:00+00:00,14.239999771118164,14.239999771118164,14.100000381469728,4.150684356689453,124900,0.0,
2004-03-09 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,4.150684356689453,110300,0.0,
2004-03-10 00:00:00+00:00,14.140000343322754,14.149999618530272,14.09000015258789,4.168367862701416,25800,0.08,
2004-03-11 00:00:00+00:00,14.140000343322754,14.210000038146973,14.140000343322754,4.186057090759277,32000,0.0,
2004-03-12 00:00:00+00:00,14.210000038146973,14.239999771118164,14.140000343322754,4.186057090759277,47200,0.0,
2004-03-15 00:00:00+00:00,14.210000038146973,14.239999771118164,14.149999618530272,4.197849750518799,78100,0.0,
2004-03-16 00:00:00+00:00,14.220000267028809,14.229999542236328,14.149999618530272,4.183107852935791,43600,0.0,
2004-03-17 00:00:00+00:00,14.210000038146973,14.220000267028809,14.119999885559082,4.186057090759277,77900,0.0,
2004-03-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,4.162472724914551,39500,0.0,
2004-03-19 00:00:00+00:00,14.140000343322754,14.140000343322754,14.09000015258789,4.162472724914551,26400,0.0,
2004-03-22 00:00:00+00:00,14.170000076293944,14.199999809265137,14.130000114440918,4.186057090759277,27600,0.0,
2004-03-23 00:00:00+00:00,14.149999618530272,14.220000267028809,14.149999618530272,4.191953659057617,19400,0.0,
2004-03-24 00:00:00+00:00,14.220000267028809,14.31999969482422,14.220000267028809,4.2155375480651855,53600,0.0,
2004-03-25 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,4.191953659057617,53600,0.0,
2004-03-26 00:00:00+00:00,14.210000038146973,14.239999771118164,14.170000076293944,4.18016242980957,42500,0.0,
2004-03-29 00:00:00+00:00,14.170000076293944,14.18000030517578,14.109999656677246,4.159529209136963,32500,0.0,
2004-03-30 00:00:00+00:00,14.109999656677246,14.15999984741211,14.100000381469728,4.162472724914551,66200,0.0,
2004-03-31 00:00:00+00:00,14.199999809265137,14.199999809265137,14.149999618530272,4.183107852935791,21400,0.0,
2004-04-01 00:00:00+00:00,14.199999809265137,14.199999809265137,14.15999984741211,4.18016242980957,33300,0.0,
2004-04-02 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,4.130047798156738,61300,0.0,
2004-04-05 00:00:00+00:00,14.0,14.010000228881836,13.600000381469728,4.009180545806885,77800,0.0,
2004-04-06 00:00:00+00:00,13.600000381469728,13.670000076293944,13.420000076293944,3.982647180557251,81400,0.0,
2004-04-07 00:00:00+00:00,13.520000457763672,13.75,13.479999542236328,3.973806142807007,57200,0.0,
2004-04-08 00:00:00+00:00,13.550000190734863,13.609999656677246,13.460000038146973,3.973806142807007,82300,0.0,
2004-04-12 00:00:00+00:00,13.479999542236328,13.510000228881836,13.380000114440918,3.950221300125122,50800,0.0,
2004-04-13 00:00:00+00:00,13.369999885559082,13.369999885559082,13.289999961853027,3.932532548904419,58300,0.0,
2004-04-14 00:00:00+00:00,13.260000228881836,13.260000228881836,13.119999885559082,3.8913094997406006,83700,0.081,
2004-04-15 00:00:00+00:00,13.100000381469728,13.140000343322754,13.039999961853027,3.867581367492676,69600,0.0,
2004-04-16 00:00:00+00:00,13.100000381469728,13.3100004196167,13.100000381469728,3.944694757461548,96500,0.0,
2004-04-19 00:00:00+00:00,13.3100004196167,13.359999656677246,13.210000038146973,3.918002605438232,82700,0.0,
2004-04-20 00:00:00+00:00,13.199999809265137,13.270000457763672,13.15999984741211,3.9150373935699454,72200,0.0,
2004-04-21 00:00:00+00:00,13.199999809265137,13.210000038146973,13.100000381469728,3.9150373935699454,110400,0.0,
2004-04-22 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,3.918002605438232,55900,0.0,
2004-04-23 00:00:00+00:00,13.18000030517578,13.18000030517578,13.0600004196167,3.879443883895874,38700,0.0,
2004-04-26 00:00:00+00:00,13.079999923706056,13.09000015258789,12.949999809265137,3.849786281585693,80600,0.0,
2004-04-27 00:00:00+00:00,12.93000030517578,12.949999809265137,12.899999618530272,3.8319907188415527,139000,0.0,
2004-04-28 00:00:00+00:00,12.93000030517578,12.960000038146973,12.869999885559082,3.826056957244873,60200,0.0,
2004-04-29 00:00:00+00:00,12.90999984741211,12.949999809265137,12.829999923706056,3.805298328399658,92900,0.0,
2004-04-30 00:00:00+00:00,12.970000267028809,12.970000267028809,12.829999923706056,3.8171565532684326,105500,0.0,
2004-05-03 00:00:00+00:00,12.90999984741211,12.93000030517578,12.869999885559082,3.823092460632324,91400,0.0,
2004-05-04 00:00:00+00:00,12.869999885559082,12.949999809265137,12.850000381469728,3.8319907188415527,125100,0.0,
2004-05-05 00:00:00+00:00,12.960000038146973,13.010000228881836,12.920000076293944,3.849786281585693,82400,0.0,
2004-05-06 00:00:00+00:00,13.0,13.010000228881836,12.899999618530272,3.837920904159546,48300,0.0,
2004-05-07 00:00:00+00:00,12.90999984741211,12.90999984741211,12.770000457763672,3.790468215942383,96000,0.0,
2004-05-10 00:00:00+00:00,12.779999732971191,12.779999732971191,12.6899995803833,3.766741991043091,85900,0.0,
2004-05-11 00:00:00+00:00,12.699999809265137,12.789999961853027,12.670000076293944,3.793431282043457,74100,0.0,
2004-05-12 00:00:00+00:00,12.8100004196167,12.8100004196167,12.609999656677246,3.781494855880737,43900,0.08,
2004-05-13 00:00:00+00:00,12.619999885559082,12.649999618530272,12.420000076293944,3.709862232208252,111700,0.0,
2004-05-14 00:00:00+00:00,12.4399995803833,12.649999618530272,12.4399995803833,3.7665696144104,74800,0.0,
2004-05-17 00:00:00+00:00,12.6899995803833,12.699999809265137,12.619999885559082,3.7665696144104,32200,0.0,
2004-05-18 00:00:00+00:00,12.649999618530272,12.649999618530272,12.550000190734863,3.772540807723999,47600,0.0,
2004-05-19 00:00:00+00:00,12.649999618530272,12.68000030517578,12.539999961853027,3.748661518096924,90300,0.0,
2004-05-20 00:00:00+00:00,12.600000381469728,12.710000038146973,12.600000381469728,3.790449380874634,55200,0.0,
2004-05-21 00:00:00+00:00,12.729999542236328,12.779999732971191,12.699999809265137,3.8053696155548096,69800,0.0,
2004-05-24 00:00:00+00:00,12.75,12.779999732971191,12.729999542236328,3.808354377746582,64300,0.0,
2004-05-25 00:00:00+00:00,12.770000457763672,12.81999969482422,12.75,3.826263427734375,118800,0.0,
2004-05-26 00:00:00+00:00,12.8100004196167,12.850000381469728,12.800000190734863,3.823277711868286,42100,0.0,
2004-05-27 00:00:00+00:00,12.90999984741211,12.9399995803833,12.829999923706056,3.862080574035645,53700,0.0,
2004-05-28 00:00:00+00:00,12.970000267028809,12.989999771118164,12.899999618530272,3.8501405715942383,34500,0.0,
2004-06-01 00:00:00+00:00,12.90999984741211,13.0,12.90999984741211,3.8680460453033447,51200,0.0,
2004-06-02 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,3.882968664169312,75800,0.0,
2004-06-03 00:00:00+00:00,13.029999732971191,13.039999961853027,12.9399995803833,3.8769993782043457,43100,0.0,
2004-06-04 00:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,3.915802478790283,33400,0.0,
2004-06-07 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,3.930725336074829,31500,0.0,
2004-06-08 00:00:00+00:00,13.199999809265137,13.210000038146973,13.149999618530272,3.9396800994873047,35800,0.0,
2004-06-09 00:00:00+00:00,13.18000030517578,13.18000030517578,12.949999809265137,3.891631364822388,42500,0.08,
2004-06-10 00:00:00+00:00,12.970000267028809,13.010000228881836,12.90999984741211,3.8946359157562256,42600,0.0,
2004-06-14 00:00:00+00:00,13.020000457763672,13.020000457763672,12.829999923706056,3.876620531082153,37300,0.0,
2004-06-15 00:00:00+00:00,12.90999984741211,13.0,12.869999885559082,3.900639533996582,45900,0.0,
2004-06-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.869999885559082,3.88262391090393,42800,0.0,
2004-06-17 00:00:00+00:00,13.050000190734863,13.050000190734863,12.850000381469728,3.858602523803711,28000,0.0,
2004-06-18 00:00:00+00:00,12.899999618530272,12.920000076293944,12.800000190734863,3.870612859725952,33600,0.0,
2004-06-21 00:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,3.8616044521331783,29600,0.0,
2004-06-22 00:00:00+00:00,12.899999618530272,12.899999618530272,12.81999969482422,3.864607572555542,52400,0.0,
2004-06-23 00:00:00+00:00,12.84000015258789,12.869999885559082,12.779999732971191,3.8405873775482178,45300,0.0,
2004-06-24 00:00:00+00:00,12.800000190734863,12.899999618530272,12.789999961853027,3.86761212348938,19400,0.0,
2004-06-25 00:00:00+00:00,12.829999923706056,12.899999618530272,12.81999969482422,3.852598428726196,33200,0.0,
2004-06-28 00:00:00+00:00,12.93000030517578,12.93000030517578,12.8100004196167,3.858602523803711,15400,0.0,
2004-06-29 00:00:00+00:00,12.850000381469728,12.890000343322754,12.81999969482422,3.8616044521331783,13400,0.0,
2004-06-30 00:00:00+00:00,12.859999656677246,12.949999809265137,12.829999923706056,3.876620531082153,38000,0.0,
2004-07-01 00:00:00+00:00,13.0,13.020000457763672,12.920000076293944,3.909650087356568,44700,0.0,
2004-07-02 00:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,3.9877243041992183,58300,0.0,
2004-07-06 00:00:00+00:00,13.25,13.260000228881836,13.149999618530272,3.957694530487061,39400,0.0,
