date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2006-07-31 00:00:00+00:00,62.172489166259766,62.379913330078125,61.7903938293457,20.117555618286133,74562,0.0,
2006-08-01 00:00:00+00:00,61.7903938293457,61.932315826416016,61.35371017456055,20.15309715270996,21160,0.0,
2006-08-02 00:00:00+00:00,62.03056716918945,62.25982666015625,61.76855850219727,20.21706962585449,14931,0.0,
2006-08-03 00:00:00+00:00,62.00873565673828,62.772926330566406,62.00873565673828,20.34147071838379,50746,0.0,
2006-08-04 00:00:00+00:00,63.10043716430664,63.6135368347168,63.024017333984375,20.554733276367188,17954,0.0,
2006-08-07 00:00:00+00:00,63.919212341308594,64.00655364990234,63.42794799804688,20.68268203735352,19328,0.0,
2006-08-08 00:00:00+00:00,63.635372161865234,64.09388732910156,63.38427734375,20.725343704223636,27114,0.0,
2006-08-09 00:00:00+00:00,64.26856231689453,64.68340301513672,64.20305633544922,20.906612396240234,51388,0.0,
2006-08-10 00:00:00+00:00,64.56331634521484,64.78166198730469,64.2467269897461,20.97769927978516,38838,0.0,
2006-08-11 00:00:00+00:00,64.22489166259766,65.01091766357422,64.20305633544922,21.098546981811523,42044,0.0,
2006-08-14 00:00:00+00:00,65.44760131835938,65.9388656616211,65.2729263305664,21.32958030700684,26106,0.0,
2006-08-15 00:00:00+00:00,65.82969665527344,66.26637268066406,65.5349349975586,21.503742218017575,48548,0.0,
2006-08-16 00:00:00+00:00,65.33842468261719,65.6113510131836,65.28384399414062,21.32247734069824,14656,0.0,
2006-08-17 00:00:00+00:00,65.16375732421875,65.30567932128906,64.41047668457031,21.094989776611328,45342,0.0,
2006-08-18 00:00:00+00:00,65.10916900634766,65.1965103149414,64.66157531738281,21.187408447265625,37739,0.0,
2006-08-21 00:00:00+00:00,65.92794799804688,66.00436401367188,65.54585266113281,21.382892608642575,24366,0.0,
2006-08-22 00:00:00+00:00,65.02183532714844,65.22925567626953,64.95632934570312,21.205175399780277,30594,0.0,
2006-08-23 00:00:00+00:00,65.76419067382812,66.05895233154297,65.06549835205078,21.226505279541016,30961,0.0,
2006-08-24 00:00:00+00:00,66.12445068359375,66.2117919921875,65.60043334960938,21.475303649902344,36090,0.0,
2006-08-25 00:00:00+00:00,65.18559265136719,65.6768569946289,65.18559265136719,21.33313751220703,18778,0.0,
2006-08-28 00:00:00+00:00,65.52401733398438,66.2882080078125,65.52401733398438,21.56061363220215,9710,0.0,
2006-08-29 00:00:00+00:00,66.692138671875,66.97598266601562,66.38645935058594,21.80230712890625,13007,0.0,
2006-08-30 00:00:00+00:00,67.06331634521484,67.06331634521484,66.58296966552734,21.72766494750977,22350,0.0,
2006-08-31 00:00:00+00:00,66.4847183227539,66.75764465332031,66.33187866210938,21.645915985107425,28396,0.0,
2006-09-01 00:00:00+00:00,67.04148864746094,67.07423400878906,66.64847564697266,21.77031517028809,12458,0.0,
2006-09-05 00:00:00+00:00,66.79039001464844,66.85589599609375,66.46288299560547,21.71699905395508,11725,0.0,
2006-09-06 00:00:00+00:00,65.74235534667969,65.97161865234375,65.66593933105469,21.439760208129883,12458,0.0,
2006-09-07 00:00:00+00:00,65.26200866699219,65.44760131835938,64.85807800292969,21.19095993041992,52578,0.0,
2006-09-08 00:00:00+00:00,65.076416015625,65.21833801269531,64.98908233642578,21.22295188903809,27755,0.0,
2006-09-11 00:00:00+00:00,64.84716033935547,65.076416015625,64.57423400878906,21.14120101928711,44518,0.0,
2006-09-12 00:00:00+00:00,65.82969665527344,66.1572036743164,65.70960998535156,21.485971450805664,39571,0.0,
2006-09-13 00:00:00+00:00,65.86244201660156,66.13536834716797,65.38209533691406,21.503742218017575,42960,0.0,
2006-09-14 00:00:00+00:00,66.4847183227539,66.70305633544922,66.32096099853516,21.592601776123047,30503,0.0,
2006-09-15 00:00:00+00:00,66.68122100830078,66.71397399902344,66.31004333496094,21.64236259460449,35174,0.0,
2006-09-18 00:00:00+00:00,66.26637268066406,66.63755798339844,66.2117919921875,21.628143310546875,89860,0.0,
2006-09-19 00:00:00+00:00,66.3427963256836,66.76856231689453,66.17903900146484,21.624589920043945,24091,0.0,
2006-09-20 00:00:00+00:00,67.0196533203125,67.3689956665039,66.97598266601562,21.8200740814209,25556,0.0,
2006-09-21 00:00:00+00:00,67.58733367919922,67.72925567626953,67.37991333007812,21.99069595336914,23816,0.0,
2006-09-22 00:00:00+00:00,67.576416015625,67.59825134277344,67.25982666015625,21.940927505493164,12274,0.0,
2006-09-25 00:00:00+00:00,67.3689956665039,67.95851135253906,67.10698699951172,22.097318649291992,40945,0.0,
2006-09-26 00:00:00+00:00,68.06768798828125,68.63536834716797,68.06768798828125,22.3319091796875,55418,0.0,
2006-09-27 00:00:00+00:00,68.61354064941406,69.05021667480469,68.61354064941406,22.477632522583008,24732,0.0,
2006-09-28 00:00:00+00:00,68.5807876586914,69.0611343383789,68.5807876586914,22.477632522583008,16671,0.0,
2006-09-29 00:00:00+00:00,68.40611267089844,68.50436401367188,68.12226867675781,22.28214263916016,18137,0.0,
2006-10-02 00:00:00+00:00,69.20305633544922,70.0,69.20305633544922,22.77619743347168,39663,0.0,
2006-10-03 00:00:00+00:00,69.60698699951172,70.15283966064453,69.57423400878906,22.77619743347168,21892,0.0,
2006-10-04 00:00:00+00:00,69.48690032958984,70.03275299072266,69.02838134765625,22.801071166992188,45983,0.0,
2006-10-05 00:00:00+00:00,69.22489166259766,69.45414733886719,68.81004333496094,22.612695693969727,31419,0.0,
2006-10-06 00:00:00+00:00,70.12008666992188,70.17467498779297,69.77074432373047,22.78685569763184,12458,0.0,
2006-10-09 00:00:00+00:00,69.4650650024414,69.47598266601562,68.97380065917969,22.573596954345703,22167,0.0,
2006-10-10 00:00:00+00:00,69.18122100830078,69.44322967529297,69.03929901123047,22.6055850982666,16305,0.0,
2006-10-11 00:00:00+00:00,69.01746368408203,69.192138671875,68.66812133789062,22.477632522583008,14656,0.0,
2006-10-12 00:00:00+00:00,69.11572265625,69.60698699951172,69.11572265625,22.65534782409668,23175,0.0,
2006-10-13 00:00:00+00:00,69.6506576538086,69.74890899658203,69.18122100830078,22.666015625,22442,0.0,
2006-10-16 00:00:00+00:00,69.62882232666016,69.97816467285156,69.62882232666016,22.783302307128903,21892,0.0,
2006-10-17 00:00:00+00:00,70.72052764892578,70.9388656616211,70.01091766357422,22.918367385864254,29587,0.0,
2006-10-18 00:00:00+00:00,68.96288299560547,69.17030334472656,68.77729034423828,22.449195861816406,31968,0.0,
2006-10-19 00:00:00+00:00,68.94104766845703,69.36681365966797,68.86463165283203,22.5451602935791,21709,0.0,
2006-10-20 00:00:00+00:00,69.53057098388672,69.84716033935547,69.35589599609375,22.73354148864746,18870,0.0,
2006-10-23 00:00:00+00:00,68.5152816772461,68.90829467773438,68.42794799804688,22.4278621673584,45067,0.0,
2006-10-24 00:00:00+00:00,68.42794799804688,69.07205200195312,68.42794799804688,22.477632522583008,25373,0.0,
2006-10-25 00:00:00+00:00,69.01746368408203,69.35589599609375,68.8427963256836,22.530948638916016,26747,0.0,
2006-10-26 00:00:00+00:00,69.12664031982422,69.37773132324219,68.87554931640625,22.58782196044922,14748,0.0,
2006-10-27 00:00:00+00:00,69.54148864746094,70.01091766357422,69.0611343383789,22.744203567504883,75112,0.0,
2006-10-30 00:00:00+00:00,69.77074432373047,70.08733367919922,69.5960693359375,22.69089698791504,22442,0.0,
2006-10-31 00:00:00+00:00,68.97380065917969,69.85807800292969,68.88645935058594,22.55227851867676,42228,0.0,
2006-11-01 00:00:00+00:00,69.96724700927734,69.96724700927734,69.35589599609375,22.60914421081543,24182,0.0,
2006-11-02 00:00:00+00:00,69.39956665039062,69.9454116821289,69.3886489868164,22.765533447265625,27205,0.0,
2006-11-03 00:00:00+00:00,69.27947235107422,69.39956665039062,68.79912567138672,22.50606346130371,15297,0.0,
2006-11-06 00:00:00+00:00,69.33406066894531,69.68340301513672,69.20305633544922,22.6055850982666,15847,0.0,
2006-11-07 00:00:00+00:00,69.83624267578125,70.33842468261719,69.7925796508789,22.783302307128903,46350,0.0,
2006-11-08 00:00:00+00:00,71.32096099853516,71.5611343383789,70.85152435302734,23.1813907623291,69158,0.0,
2006-11-09 00:00:00+00:00,71.20087432861328,71.8231430053711,71.14628601074219,23.337778091430664,87295,0.0,
2006-11-10 00:00:00+00:00,71.72489166259766,71.8231430053711,71.49563598632812,23.351991653442383,13374,0.0,
2006-11-13 00:00:00+00:00,71.86681365966797,71.94322967529297,71.50655364990234,23.29157257080078,26014,0.0,
2006-11-14 00:00:00+00:00,71.89956665039062,72.40174865722656,71.47380065917969,23.56170463562012,29312,0.0,
2006-11-15 00:00:00+00:00,72.12882232666016,72.32532501220703,71.80130767822266,23.51193618774414,11542,0.0,
2006-11-16 00:00:00+00:00,76.4847183227539,77.07423400878906,76.03711700439453,25.0936222076416,44426,0.0,
2006-11-17 00:00:00+00:00,74.83624267578125,75.42576599121094,74.60698699951172,24.36853790283203,67967,0.0,
2006-11-20 00:00:00+00:00,75.076416015625,75.14192199707031,74.75982666015625,24.35787582397461,51296,0.0,
2006-11-21 00:00:00+00:00,75.64410400390625,75.66593933105469,74.82532501220703,24.38631820678711,56151,0.0,
2006-11-22 00:00:00+00:00,75.2729263305664,75.50218200683594,74.66157531738281,24.38631820678711,28671,0.0,
2006-11-24 00:00:00+00:00,76.03711700439453,76.36463165283203,75.807861328125,24.723970413208008,13557,0.0,
2006-11-27 00:00:00+00:00,75.79694366455078,75.79694366455078,74.9454116821289,24.453842163085938,27297,0.0,
2006-11-28 00:00:00+00:00,75.076416015625,75.38209533691406,74.81440734863281,24.507156372070312,26839,0.0,
2006-11-29 00:00:00+00:00,75.2729263305664,75.70960998535156,74.31222534179688,24.69045066833496,29862,1.122271,
2006-11-30 00:00:00+00:00,73.9192123413086,74.192138671875,73.5807876586914,24.481182098388672,26472,0.0,
2006-12-01 00:00:00+00:00,75.72052764892578,76.4192123413086,75.4039306640625,25.098169326782227,69799,0.0,
2006-12-04 00:00:00+00:00,76.39737701416016,76.8886489868164,76.1572036743164,25.383211135864254,30228,0.0,
2006-12-05 00:00:00+00:00,76.93231201171875,77.45632934570312,76.86681365966797,25.55279922485352,72730,0.0,
2006-12-06 00:00:00+00:00,76.75764465332031,77.20523834228516,76.59388732910156,25.458988189697266,45434,0.0,
2006-12-07 00:00:00+00:00,77.79476165771484,77.92576599121094,77.24890899658203,25.63578987121582,27663,0.0,
2006-12-08 00:00:00+00:00,77.12882232666016,77.45632934570312,76.70305633544922,25.412084579467773,20702,0.0,
2006-12-11 00:00:00+00:00,76.93231201171875,77.3034896850586,76.67030334472656,25.53475570678711,37098,0.0,
2006-12-12 00:00:00+00:00,77.0960693359375,77.31440734863281,76.692138671875,25.51310157775879,48548,0.0,
2006-12-13 00:00:00+00:00,77.93668365478516,79.91266632080078,77.93668365478516,26.324928283691406,53494,0.0,
2006-12-14 00:00:00+00:00,79.61790466308594,80.31659698486328,79.47598266601562,26.462038040161133,40854,0.0,
2006-12-15 00:00:00+00:00,79.90174865722656,79.90174865722656,79.20305633544922,26.24195671081543,37831,0.0,
2006-12-18 00:00:00+00:00,79.37773132324219,79.61790466308594,79.00655364990234,26.19865608215332,30045,0.0,
2006-12-19 00:00:00+00:00,80.3493423461914,80.94978332519531,80.26200866699219,26.700180053710938,52578,0.0,
2006-12-20 00:00:00+00:00,79.83624267578125,79.85807800292969,79.14847564697266,26.166173934936523,39938,0.0,
2006-12-21 00:00:00+00:00,78.36244201660156,78.83187866210938,78.24235534667969,26.05071449279785,24549,0.0,
2006-12-22 00:00:00+00:00,78.82096099853516,79.61790466308594,78.82096099853516,26.245548248291016,16580,0.0,
2006-12-26 00:00:00+00:00,79.62882232666016,79.87991333007812,79.13755798339844,26.350191116333008,10809,0.0,
2006-12-27 00:00:00+00:00,79.01746368408203,79.49781799316406,78.7117919921875,26.2744197845459,18045,0.0,
2006-12-28 00:00:00+00:00,79.90174865722656,80.21833801269531,79.5960693359375,26.45122718811035,29770,0.0,
2006-12-29 00:00:00+00:00,79.68340301513672,79.85807800292969,78.93013000488281,26.202253341674805,26839,0.0,
2007-01-03 00:00:00+00:00,79.66157531738281,79.74890899658203,78.79912567138672,26.06154441833496,69799,0.0,
2007-01-04 00:00:00+00:00,78.32969665527344,78.64628601074219,78.16593933105469,25.852272033691406,71814,0.0,
2007-01-05 00:00:00+00:00,76.25546264648438,76.33187866210938,75.70960998535156,25.094560623168945,71814,0.0,
2007-01-08 00:00:00+00:00,76.43013000488281,76.75764465332031,76.02619934082031,25.17755508422852,25740,0.0,
2007-01-09 00:00:00+00:00,76.87773132324219,76.94322967529297,76.00436401367188,25.202804565429688,31236,0.0,
2007-01-10 00:00:00+00:00,76.20087432861328,76.26637268066406,75.46942901611328,25.094560623168945,26930,0.0,
2007-01-11 00:00:00+00:00,76.26637268066406,77.79476165771484,76.26637268066406,25.59970092773437,40487,0.0,
2007-01-12 00:00:00+00:00,77.8493423461914,78.81004333496094,77.8493423461914,26.04710960388184,46991,0.0,
2007-01-16 00:00:00+00:00,79.08296966552734,79.09388732910156,78.61354064941406,26.00381088256836,34625,0.0,
2007-01-17 00:00:00+00:00,79.57423400878906,80.01091766357422,79.44322967529297,26.3321533203125,48456,0.0,
2007-01-18 00:00:00+00:00,79.77074432373047,80.28384399414062,79.48690032958984,26.27803039550781,30961,0.0,
2007-01-19 00:00:00+00:00,78.93013000488281,79.5960693359375,78.9192123413086,26.299680709838867,34900,0.0,
2007-01-22 00:00:00+00:00,79.82532501220703,79.91266632080078,79.58515167236328,26.386276245117188,22259,0.0,
2007-01-23 00:00:00+00:00,79.96724700927734,80.63318634033203,79.96724700927734,26.487306594848636,33159,0.0,
2007-01-24 00:00:00+00:00,80.91703033447266,81.49563598632812,80.64410400390625,26.81564140319824,15938,0.0,
2007-01-25 00:00:00+00:00,80.92794799804688,81.10262298583984,79.923583984375,26.447603225708008,56792,0.0,
2007-01-26 00:00:00+00:00,80.51309967041016,80.66593933105469,80.09825134277344,26.6171932220459,28030,0.0,
2007-01-29 00:00:00+00:00,80.5349349975586,81.36463165283203,80.5349349975586,26.851716995239254,51113,0.0,
2007-01-30 00:00:00+00:00,81.97598266601562,82.52183532714844,81.97598266601562,27.25222587585449,44334,0.0,
2007-01-31 00:00:00+00:00,82.45632934570312,82.7729263305664,81.9650650024414,27.281089782714844,90501,0.0,
2007-02-01 00:00:00+00:00,83.28602600097656,84.21397399902344,83.28602600097656,27.62026596069336,65311,0.0,
2007-02-02 00:00:00+00:00,83.73362731933594,83.83187866210938,83.36244201660156,27.551698684692383,50655,0.0,
2007-02-05 00:00:00+00:00,82.96942901611328,83.46070098876953,82.9039306640625,27.407379150390625,40121,0.0,
2007-02-06 00:00:00+00:00,83.7117919921875,84.15938568115234,83.47161865234375,27.8006649017334,39754,0.0,
2007-02-07 00:00:00+00:00,84.0611343383789,84.62882232666016,84.0611343383789,27.919734954833984,21343,0.0,
2007-02-08 00:00:00+00:00,83.89737701416016,84.41047668457031,83.79912567138672,27.898082733154297,18870,0.0,
2007-02-09 00:00:00+00:00,84.33406066894531,84.9454116821289,84.18122100830078,27.872825622558597,22350,0.0,
2007-02-12 00:00:00+00:00,84.87991333007812,84.96724700927734,84.61790466308594,27.99910545349121,19144,0.0,
2007-02-13 00:00:00+00:00,84.29039001464844,84.58515167236328,83.83187866210938,27.92333602905273,51662,0.0,
2007-02-14 00:00:00+00:00,84.50873565673828,85.50218200683594,84.36681365966797,28.23723793029785,45525,0.0,
2007-02-15 00:00:00+00:00,85.04367065429688,85.12008666992188,84.71615600585938,28.11457252502441,21618,0.0,
2007-02-16 00:00:00+00:00,84.6724853515625,84.6724853515625,84.08296966552734,27.908905029296875,21251,0.0,
2007-02-20 00:00:00+00:00,83.56986999511719,83.95196533203125,83.35152435302734,27.73932647705078,33617,0.0,
2007-02-21 00:00:00+00:00,82.66375732421875,83.18777465820312,82.56549835205078,27.42180824279785,47082,0.0,
2007-02-22 00:00:00+00:00,83.52619934082031,84.6724853515625,83.52619934082031,27.861995697021484,50105,0.0,
2007-02-23 00:00:00+00:00,84.07205200195312,84.3231430053711,83.79912567138672,27.786230087280277,11175,0.0,
2007-02-26 00:00:00+00:00,84.87991333007812,85.06549835205078,84.2467269897461,28.049619674682617,26656,0.0,
2007-02-27 00:00:00+00:00,84.11572265625,84.27947235107422,82.33624267578125,27.212533950805664,39480,0.0,
2007-02-28 00:00:00+00:00,82.60916900634766,82.68559265136719,81.3427963256836,27.08986473083496,74196,0.0,
2007-03-01 00:00:00+00:00,80.96070098876953,81.0152816772461,79.69432067871094,26.6496696472168,166071,0.0,
2007-03-02 00:00:00+00:00,80.02183532714844,80.66593933105469,79.96724700927734,26.45482635498047,39296,0.0,
2007-03-05 00:00:00+00:00,78.52619934082031,79.3886489868164,78.39519500732422,25.913604736328125,53403,0.0,
2007-03-06 00:00:00+00:00,78.60262298583984,79.77074432373047,78.54803466796875,26.36461639404297,49922,0.0,
2007-03-07 00:00:00+00:00,79.96724700927734,80.56768798828125,79.9454116821289,26.51255226135254,26656,0.0,
2007-03-08 00:00:00+00:00,80.60043334960938,81.53929901123047,80.51309967041016,26.84810447692871,28121,0.0,
2007-03-09 00:00:00+00:00,81.55021667480469,81.83406066894531,81.05895233154297,26.91666984558105,30503,0.0,
2007-03-12 00:00:00+00:00,81.03711700439453,81.44104766845703,80.92794799804688,26.86976432800293,20610,0.0,
2007-03-13 00:00:00+00:00,81.0152816772461,81.24453735351562,80.0545883178711,26.462038040161133,29037,0.0,
2007-03-14 00:00:00+00:00,79.3886489868164,80.46942901611328,78.9192123413086,26.49090576171875,37739,0.0,
2007-03-15 00:00:00+00:00,79.60698699951172,80.37117767333984,79.57423400878906,26.476482391357425,42502,0.0,
2007-03-16 00:00:00+00:00,80.84061431884766,81.38645935058594,80.6768569946289,26.703786849975582,29404,0.0,
2007-03-19 00:00:00+00:00,81.1572036743164,82.28166198730469,80.76419067382812,27.03573608398437,15114,0.0,
2007-03-20 00:00:00+00:00,81.98690032958984,83.42794799804688,81.98690032958984,27.53727531433105,43876,0.0,
2007-03-21 00:00:00+00:00,83.93013000488281,85.2074203491211,83.4388656616211,28.132614135742188,38838,0.0,
2007-03-22 00:00:00+00:00,84.25764465332031,84.6506576538086,83.93013000488281,27.77179908752441,16213,0.0,
2007-03-23 00:00:00+00:00,83.79912567138672,84.12664031982422,83.60262298583984,27.72488784790039,26747,0.0,
2007-03-26 00:00:00+00:00,83.32969665527344,83.94104766845703,83.06768798828125,27.7429313659668,23724,0.0,
2007-03-27 00:00:00+00:00,83.83187866210938,84.37773132324219,83.67903900146484,27.78982925415039,31052,0.0,
2007-03-28 00:00:00+00:00,84.23580932617188,85.08733367919922,84.12664031982422,27.934158325195312,29312,0.0,
2007-03-29 00:00:00+00:00,84.61790466308594,84.923583984375,84.34497833251953,28.013540267944336,54227,0.0,
2007-03-30 00:00:00+00:00,84.87991333007812,86.09170532226562,84.77074432373047,28.435699462890625,33892,0.0,
