date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2008-05-08 00:00:00+00:00,24.96999931335449,24.96999931335449,24.57999992370605,17.5435848236084,34300,0.0,
2008-05-09 00:00:00+00:00,24.600000381469727,24.700000762939453,24.290000915527344,17.47258758544922,53800,0.0,
2008-05-12 00:00:00+00:00,24.920000076293945,24.950000762939453,24.56999969482422,17.713979721069336,77800,0.0,
2008-05-13 00:00:00+00:00,24.96999931335449,25.0,24.649999618530277,17.657182693481445,81800,0.0,
2008-05-14 00:00:00+00:00,24.989999771118164,25.149999618530277,24.850000381469727,17.692684173583984,99500,0.0,
2008-05-15 00:00:00+00:00,25.18000030517578,25.18000030517578,24.799999237060547,17.870176315307617,60200,0.0,
2008-05-16 00:00:00+00:00,25.200000762939453,25.31999969482422,24.989999771118164,17.948274612426758,106900,0.0,
2008-05-19 00:00:00+00:00,25.549999237060547,25.56999969482422,25.25,17.98377227783203,112600,0.0,
2008-05-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.100000381469727,17.820476531982422,64500,0.0,
2008-05-21 00:00:00+00:00,25.540000915527344,25.57999992370605,25.100000381469727,17.962474822998047,166700,0.0,
2008-05-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.149999618530277,17.919872283935547,73400,0.0,
2008-05-23 00:00:00+00:00,25.809999465942383,25.809999465942383,24.920000076293945,17.863075256347656,66200,0.0,
2008-05-27 00:00:00+00:00,25.799999237060547,25.799999237060547,24.950000762939453,17.91277313232422,144100,0.0,
2008-05-28 00:00:00+00:00,25.209999084472656,25.489999771118164,25.209999084472656,18.054771423339844,178200,0.0,
2008-05-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.36000061035156,18.1541690826416,128000,0.0,
2008-05-30 00:00:00+00:00,25.600000381469727,25.88999938964844,25.51000022888184,18.26776123046875,188400,0.0,
2008-06-02 00:00:00+00:00,25.729999542236328,25.84000015258789,25.399999618530277,18.132869720458984,72300,0.0,
2008-06-03 00:00:00+00:00,25.88999938964844,25.950000762939453,25.549999237060547,18.274864196777344,87300,0.0,
2008-06-04 00:00:00+00:00,25.59000015258789,25.8700008392334,25.59000015258789,18.26776123046875,106500,0.0,
2008-06-05 00:00:00+00:00,25.729999542236328,26.25,25.729999542236328,18.601457595825195,82900,0.0,
2008-06-06 00:00:00+00:00,26.25,26.25,25.75,18.317461013793945,73800,0.0,
2008-06-09 00:00:00+00:00,25.959999084472656,25.979999542236328,25.559999465942383,18.22516441345215,67600,0.0,
2008-06-10 00:00:00+00:00,25.36000061035156,25.540000915527344,25.209999084472656,18.04766845703125,190600,0.0,
2008-06-11 00:00:00+00:00,25.36000061035156,25.36000061035156,24.670000076293945,17.579084396362305,113600,0.0,
2008-06-12 00:00:00+00:00,25.690000534057617,25.690000534057617,24.399999618530277,17.387388229370117,58400,0.0,
2008-06-13 00:00:00+00:00,24.6299991607666,24.850000381469727,24.01000022888184,17.642982482910156,33200,0.0,
2008-06-16 00:00:00+00:00,25.459999084472656,25.459999084472656,24.61000061035156,17.628782272338867,68300,0.0,
2008-06-17 00:00:00+00:00,24.790000915527344,25.01000022888184,24.520000457763672,17.650081634521484,62600,0.0,
2008-06-18 00:00:00+00:00,24.540000915527344,24.75,24.420000076293945,17.415788650512695,51600,0.0,
2008-06-19 00:00:00+00:00,24.32999992370605,24.75,24.32999992370605,17.47258758544922,99100,0.0,
2008-06-20 00:00:00+00:00,24.280000686645508,24.479999542236328,23.88999938964844,16.968502044677734,170100,0.0,
2008-06-23 00:00:00+00:00,24.170000076293945,24.170000076293945,23.940000534057617,17.011098861694336,89700,0.0,
2008-06-24 00:00:00+00:00,23.76000022888184,23.93000030517578,23.56999969482422,16.734207153320312,64600,0.0,
2008-06-25 00:00:00+00:00,23.56999969482422,23.96999931335449,23.5,16.97559928894043,90200,0.0,
2008-06-26 00:00:00+00:00,24.01000022888184,24.01000022888184,23.25,16.556713104248047,46900,0.0,
2008-06-27 00:00:00+00:00,23.13999938964844,23.600000381469727,23.13999938964844,16.542510986328125,88000,0.0,
2008-06-30 00:00:00+00:00,23.15999984741211,23.709999084472656,23.15999984741211,16.712907791137695,70900,0.0,
2008-07-01 00:00:00+00:00,23.5,23.729999542236328,22.899999618530277,16.57801628112793,71300,0.0,
2008-07-02 00:00:00+00:00,23.280000686645508,23.63999938964844,22.450000762939453,15.960334777832031,56900,0.0,
2008-07-03 00:00:00+00:00,22.56999969482422,22.739999771118164,22.270000457763672,16.010028839111328,44300,0.0,
2008-07-07 00:00:00+00:00,22.71999931335449,22.799999237060547,22.399999618530277,15.939034461975098,115700,0.0,
2008-07-08 00:00:00+00:00,22.31999969482422,22.71999931335449,22.15999984741211,16.130725860595703,181800,0.0,
2008-07-09 00:00:00+00:00,22.88999938964844,22.899999618530277,22.229999542236328,15.8041353225708,42800,0.0,
2008-07-10 00:00:00+00:00,22.420000076293945,22.420000076293945,22.049999237060547,15.882237434387209,50900,0.0,
2008-07-11 00:00:00+00:00,22.479999542236328,22.479999542236328,21.770000457763672,15.789937019348145,104400,0.0,
2008-07-14 00:00:00+00:00,22.559999465942383,22.559999465942383,21.649999618530277,15.576943397521973,188600,0.0,
2008-07-15 00:00:00+00:00,21.899999618530277,21.899999618530277,21.350000381469727,15.321351051330566,115700,0.0,
2008-07-16 00:00:00+00:00,21.51000022888184,22.229999542236328,21.46999931335449,15.726037979125977,56900,0.0,
2008-07-17 00:00:00+00:00,22.11000061035156,22.75,22.11000061035156,16.152023315429688,41000,0.0,
2008-07-18 00:00:00+00:00,22.899999618530277,23.0,22.6299991607666,16.308223724365234,27100,0.0,
2008-07-21 00:00:00+00:00,23.489999771118164,23.51000022888184,23.06999969482422,16.691608428955078,31200,0.0,
2008-07-22 00:00:00+00:00,23.489999771118164,23.700000762939453,23.290000915527344,16.826505661010742,49700,0.0,
2008-07-23 00:00:00+00:00,23.8700008392334,23.899999618530277,23.520000457763672,16.897504806518555,68600,0.0,
2008-07-24 00:00:00+00:00,23.959999084472656,23.959999084472656,23.229999542236328,16.535417556762695,40100,0.0,
2008-07-25 00:00:00+00:00,23.51000022888184,24.530000686645508,23.3700008392334,16.670312881469727,57300,0.0,
2008-07-28 00:00:00+00:00,23.56999969482422,23.709999084472656,23.1200008392334,16.507015228271484,24100,0.0,
2008-07-29 00:00:00+00:00,23.209999084472656,23.350000381469727,23.049999237060547,16.499916076660156,61400,0.0,
2008-07-30 00:00:00+00:00,23.229999542236328,23.61000061035156,23.21999931335449,16.670312881469727,28300,0.0,
2008-07-31 00:00:00+00:00,23.13999938964844,23.51000022888184,23.09000015258789,16.47861671447754,50100,0.0,
2008-08-01 00:00:00+00:00,23.40999984741211,23.40999984741211,22.8799991607666,16.32952117919922,19200,0.0,
2008-08-04 00:00:00+00:00,23.0,23.40999984741211,22.6200008392334,16.059730529785156,47200,0.0,
2008-08-05 00:00:00+00:00,22.950000762939453,23.280000686645508,22.549999237060547,16.528316497802734,35300,0.0,
2008-08-06 00:00:00+00:00,23.3700008392334,23.549999237060547,23.200000762939453,16.72001075744629,40600,0.0,
2008-08-07 00:00:00+00:00,23.5,23.63999938964844,23.290000915527344,16.585115432739258,57000,0.0,
2008-08-08 00:00:00+00:00,23.440000534057617,23.81999969482422,23.299999237060547,16.81940269470215,37800,0.0,
2008-08-11 00:00:00+00:00,23.530000686645508,24.030000686645508,23.450000762939453,16.96139907836914,40400,0.0,
2008-08-12 00:00:00+00:00,23.989999771118164,23.989999771118164,23.6200008392334,16.85490608215332,33000,0.0,
2008-08-13 00:00:00+00:00,23.440000534057617,23.76000022888184,23.350000381469727,16.755508422851562,35400,0.0,
2008-08-14 00:00:00+00:00,23.56999969482422,23.709999084472656,23.3700008392334,16.7484073638916,25700,0.0,
2008-08-15 00:00:00+00:00,23.489999771118164,23.65999984741211,23.479999542236328,16.755508422851562,43900,0.0,
2008-08-18 00:00:00+00:00,23.81999969482422,23.81999969482422,23.32999992370605,16.64191246032715,25000,0.0,
2008-08-19 00:00:00+00:00,23.299999237060547,23.399999618530277,23.01000022888184,16.436019897460938,49000,0.0,
2008-08-20 00:00:00+00:00,23.100000381469727,23.25,22.90999984741211,16.507015228271484,63500,0.0,
2008-08-21 00:00:00+00:00,23.030000686645508,23.32999992370605,23.030000686645508,16.492815017700195,41100,0.0,
2008-08-22 00:00:00+00:00,23.530000686645508,23.530000686645508,23.200000762939453,16.52121353149414,20400,0.0,
2008-08-25 00:00:00+00:00,23.280000686645508,23.399999618530277,23.06999969482422,16.386320114135742,30100,0.0,
2008-08-26 00:00:00+00:00,23.100000381469727,23.170000076293945,22.899999618530277,16.258522033691406,36200,0.0,
2008-08-27 00:00:00+00:00,22.86000061035156,23.18000030517578,22.82999992370605,16.386320114135742,57600,0.0,
2008-08-28 00:00:00+00:00,23.46999931335449,23.46999931335449,23.190000534057617,16.613508224487305,23100,0.0,
2008-08-29 00:00:00+00:00,23.43000030517578,23.57999992370605,23.25,16.634811401367188,20400,0.0,
2008-09-02 00:00:00+00:00,23.34000015258789,23.559999465942383,22.989999771118164,16.40052032470703,56900,0.0,
2008-09-03 00:00:00+00:00,23.170000076293945,23.170000076293945,22.76000022888184,16.40761947631836,35400,0.0,
2008-09-04 00:00:00+00:00,23.479999542236328,23.479999542236328,21.75,15.541444778442385,157200,0.0,
2008-09-05 00:00:00+00:00,21.5,22.049999237060547,21.34000015258789,15.314251899719238,1445000,0.0,
2008-09-08 00:00:00+00:00,21.61000061035156,22.190000534057617,21.61000061035156,15.513042449951172,115900,0.0,
2008-09-09 00:00:00+00:00,20.979999542236328,22.030000686645508,20.59000015258789,14.838563919067385,179400,0.0,
2008-09-10 00:00:00+00:00,20.86000061035156,21.43000030517578,20.25,15.09415340423584,330400,0.0,
2008-09-11 00:00:00+00:00,21.170000076293945,21.190000534057617,20.71999931335449,14.966361045837402,1200000,0.0,
2008-09-12 00:00:00+00:00,20.700000762939453,21.559999465942383,20.700000762939453,15.22195529937744,777900,0.0,
2008-09-15 00:00:00+00:00,20.520000457763672,21.43000030517578,20.520000457763672,14.909563064575195,107400,0.0,
2008-09-16 00:00:00+00:00,20.030000686645508,21.149999618530277,20.01000022888184,14.980565071105955,155600,0.0,
2008-09-17 00:00:00+00:00,20.15999984741211,20.96999931335449,20.06999969482422,14.80306339263916,121100,0.0,
2008-09-18 00:00:00+00:00,20.11000061035156,21.600000381469727,20.11000061035156,15.172253608703612,117400,0.0,
2008-09-19 00:00:00+00:00,21.700000762939453,23.11000061035156,21.700000762939453,15.647943496704102,54200,0.0,
2008-09-22 00:00:00+00:00,21.59000015258789,22.149999618530277,21.01000022888184,15.399449348449709,76800,0.0,
2008-09-23 00:00:00+00:00,21.020000457763672,21.899999618530277,21.020000457763672,15.016057014465332,71800,0.0,
2008-09-24 00:00:00+00:00,21.01000022888184,21.32999992370605,21.0,14.916661262512209,123600,0.0,
2008-09-25 00:00:00+00:00,21.01000022888184,21.46999931335449,21.0,15.165151596069336,50400,0.0,
2008-09-26 00:00:00+00:00,21.01000022888184,21.040000915527344,20.700000762939453,14.937962532043455,39000,0.0,
2008-09-29 00:00:00+00:00,22.51000022888184,22.51000022888184,19.0,13.851694107055664,150700,0.0,
2008-09-30 00:00:00+00:00,19.76000022888184,19.899999618530277,18.309999465942383,13.986589431762695,235100,0.0,
2008-10-01 00:00:00+00:00,20.200000762939453,20.200000762939453,19.38999938964844,13.986589431762695,49500,0.0,
2008-10-02 00:00:00+00:00,19.75,19.75,18.459999084472656,13.15591526031494,79100,0.0,
2008-10-03 00:00:00+00:00,17.969999313354492,18.959999084472656,17.790000915527344,13.38310718536377,133600,0.0,
2008-10-06 00:00:00+00:00,17.860000610351562,17.860000610351562,16.479999542236328,12.460134506225586,221400,0.0,
2008-10-07 00:00:00+00:00,17.610000610351562,17.639999389648438,16.360000610351562,11.743056297302246,147200,0.0,
2008-10-08 00:00:00+00:00,16.010000228881836,16.739999771118164,15.510000228881836,11.55136013031006,153300,0.0,
2008-10-09 00:00:00+00:00,15.600000381469728,16.75,14.960000038146973,10.670987129211426,80200,0.0,
2008-10-10 00:00:00+00:00,14.34000015258789,15.479999542236328,13.890000343322754,10.905279159545898,316100,0.0,
2008-10-13 00:00:00+00:00,16.0,17.649999618530273,15.800000190734863,12.296838760375977,49800,0.0,
2008-10-14 00:00:00+00:00,18.3700008392334,18.3700008392334,16.979999542236328,12.360737800598145,51400,0.0,
2008-10-15 00:00:00+00:00,16.90999984741211,17.450000762939453,15.8100004196167,11.224771499633787,69000,0.0,
2008-10-16 00:00:00+00:00,15.850000381469728,16.489999771118164,15.279999732971191,11.693354606628418,101500,0.0,
2008-10-17 00:00:00+00:00,15.920000076293944,16.940000534057617,15.880000114440918,11.870851516723633,164600,0.0,
2008-10-20 00:00:00+00:00,18.1200008392334,18.1200008392334,16.059999465942383,11.799854278564451,70200,0.0,
2008-10-21 00:00:00+00:00,16.5,16.5,15.6899995803833,11.2318696975708,55600,0.0,
2008-10-22 00:00:00+00:00,15.529999732971191,15.550000190734863,14.260000228881836,10.337297439575195,52000,0.0,
2008-10-23 00:00:00+00:00,14.010000228881836,14.960000038146973,13.899999618530272,10.287598609924316,82200,0.0,
2008-10-24 00:00:00+00:00,13.8100004196167,14.079999923706056,13.109999656677246,9.819010734558104,138600,0.0,
2008-10-27 00:00:00+00:00,12.970000267028809,13.800000190734863,12.970000267028809,9.378824234008787,180100,0.0,
2008-10-28 00:00:00+00:00,13.210000038146973,14.75,13.130000114440918,10.365696907043455,227400,0.0,
2008-10-29 00:00:00+00:00,14.390000343322754,15.510000228881836,14.390000343322754,10.749085426330566,59400,0.0,
2008-10-30 00:00:00+00:00,15.079999923706056,16.0,15.0,10.86268138885498,35700,0.0,
2008-10-31 00:00:00+00:00,15.859999656677246,16.219999313354492,15.010000228881836,11.16797161102295,76400,0.0,
2008-11-03 00:00:00+00:00,15.93000030517578,16.440000534057617,15.729999542236328,11.366766929626465,40900,0.0,
2008-11-04 00:00:00+00:00,16.5,16.950000762939453,16.110000610351562,11.835352897644045,142200,0.0,
2008-11-05 00:00:00+00:00,16.15999984741211,16.760000228881836,16.09000015258789,11.430665016174316,49800,0.0,
2008-11-06 00:00:00+00:00,15.68000030517578,16.170000076293945,15.109999656677246,10.834280967712402,79900,0.0,
2008-11-07 00:00:00+00:00,15.270000457763672,16.0,15.270000457763672,11.139573097229004,39400,0.0,
2008-11-10 00:00:00+00:00,15.81999969482422,16.31999969482422,15.489999771118164,11.2105712890625,74100,0.0,
2008-11-11 00:00:00+00:00,15.029999732971191,16.0,14.829999923706056,10.756184577941896,66800,0.0,
2008-11-12 00:00:00+00:00,14.880000114440918,15.079999923706056,14.279999732971191,10.152702331542969,48500,0.0,
2008-11-13 00:00:00+00:00,13.640000343322754,15.359999656677246,13.640000343322754,10.756184577941896,59700,0.0,
2008-11-14 00:00:00+00:00,14.15999984741211,15.18000030517578,14.15999984741211,10.294696807861328,54100,0.0,
2008-11-17 00:00:00+00:00,14.15999984741211,15.359999656677246,14.15999984741211,10.365696907043455,87800,0.0,
2008-11-18 00:00:00+00:00,14.31999969482422,14.8100004196167,13.970000267028809,10.14560317993164,29200,0.0,
2008-11-19 00:00:00+00:00,14.270000457763672,14.600000381469728,13.5,9.584718704223633,138500,0.0,
2008-11-20 00:00:00+00:00,13.350000381469728,13.59000015258789,11.720000267028809,8.399053573608398,161700,0.0,
2008-11-21 00:00:00+00:00,12.619999885559082,13.359999656677246,12.329999923706056,9.478221893310549,94900,0.0,
2008-11-24 00:00:00+00:00,13.149999618530272,14.18000030517578,13.149999618530272,9.96100616455078,47100,0.0,
2008-11-25 00:00:00+00:00,14.329999923706056,14.550000190734863,14.06999969482422,10.294696807861328,32900,0.0,
2008-11-26 00:00:00+00:00,13.890000343322754,14.550000190734863,13.81999969482422,10.301795959472656,74400,0.0,
2008-11-28 00:00:00+00:00,14.119999885559082,14.539999961853027,13.9399995803833,10.14560317993164,32800,0.0,
2008-12-01 00:00:00+00:00,13.670000076293944,13.859999656677246,13.020000457763672,9.357526779174805,82600,0.0,
2008-12-02 00:00:00+00:00,13.34000015258789,13.9399995803833,13.31999969482422,9.733814239501951,70200,0.0,
2008-12-03 00:00:00+00:00,13.31999969482422,14.06999969482422,13.31999969482422,9.989405632019045,69900,0.0,
2008-12-04 00:00:00+00:00,13.920000076293944,13.93000030517578,13.31999969482422,9.520821571350098,104900,0.0,
2008-12-05 00:00:00+00:00,13.329999923706056,13.789999961853027,12.9399995803833,9.69121551513672,68900,0.0,
2008-12-08 00:00:00+00:00,13.850000381469728,14.300000190734863,13.84000015258789,10.032005310058594,117600,0.0,
2008-12-09 00:00:00+00:00,14.279999732971191,14.289999961853027,13.779999732971191,9.94680881500244,80500,0.0,
2008-12-10 00:00:00+00:00,13.979999542236328,14.489999771118164,13.979999542236328,10.19530200958252,49300,0.0,
2008-12-11 00:00:00+00:00,14.079999923706056,14.539999961853027,14.020000457763672,10.060405731201172,43400,0.0,
2008-12-12 00:00:00+00:00,14.0,14.779999732971191,14.0,10.230798721313477,52300,0.0,
2008-12-15 00:00:00+00:00,14.649999618530272,14.699999809265137,14.1899995803833,10.15980339050293,43600,0.0,
2008-12-16 00:00:00+00:00,15.210000038146973,15.470000267028809,14.1899995803833,10.798783302307127,162000,0.0,
2008-12-17 00:00:00+00:00,14.609999656677246,15.5,14.609999656677246,10.940776824951172,116700,0.0,
2008-12-18 00:00:00+00:00,15.229999542236328,15.520000457763672,14.829999923706056,10.607088088989258,65800,0.0,
2008-12-19 00:00:00+00:00,14.720000267028809,15.1899995803833,14.720000267028809,10.493492126464844,38300,0.0,
2008-12-22 00:00:00+00:00,14.59000015258789,14.84000015258789,14.1899995803833,10.17400074005127,83400,0.0,
2008-12-23 00:00:00+00:00,14.380000114440918,14.850000381469728,14.270000457763672,10.266300201416016,153800,0.0,
2008-12-24 00:00:00+00:00,13.789999961853027,13.789999961853027,13.359999656677246,10.446492195129396,24800,1.242,
2008-12-26 00:00:00+00:00,13.329999923706056,13.6899995803833,13.210000038146973,10.49309253692627,31700,0.0,
2008-12-29 00:00:00+00:00,14.039999961853027,14.039999961853027,13.270000457763672,10.43872356414795,178800,0.0,
2008-12-30 00:00:00+00:00,13.399999618530272,14.039999961853027,13.399999618530272,10.904739379882812,109500,0.0,
2008-12-31 00:00:00+00:00,14.050000190734863,14.390000343322754,14.039999961853027,10.99794101715088,62100,0.0,
2009-01-02 00:00:00+00:00,14.449999809265137,14.720000267028809,13.850000381469728,11.331920623779297,59700,0.0,
2009-01-05 00:00:00+00:00,14.800000190734863,14.800000190734863,14.4399995803833,11.3862886428833,44300,0.0,
2009-01-06 00:00:00+00:00,14.81999969482422,14.93000030517578,14.479999542236328,11.471724510192873,42500,0.0,
2009-01-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.300000190734863,11.18434715270996,22500,0.0,
