date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2006-09-08 00:00:00+00:00,16.90999984741211,16.90999984741211,16.75,8.971314430236816,88800,0.0,
2006-09-11 00:00:00+00:00,16.809999465942383,16.809999465942383,16.6200008392334,8.923229217529297,71500,0.0,
2006-09-12 00:00:00+00:00,16.780000686645508,16.889999389648438,16.780000686645508,9.02474880218506,83200,0.0,
2006-09-13 00:00:00+00:00,17.020000457763672,17.020000457763672,16.809999465942383,9.051465034484863,52100,0.0,
2006-09-14 00:00:00+00:00,16.90999984741211,16.989999771118164,16.899999618530273,9.062150955200195,125300,0.0,
2006-09-15 00:00:00+00:00,16.899999618530273,16.899999618530273,16.790000915527344,9.06538200378418,70000,0.126,
2006-09-18 00:00:00+00:00,16.850000381469727,16.90999984741211,16.850000381469727,9.09767723083496,59400,0.0,
2006-09-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,9.043851852416992,172500,0.0,
2006-09-20 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,9.113829612731934,114100,0.0,
2006-09-21 00:00:00+00:00,17.100000381469727,17.100000381469727,16.93000030517578,9.140748023986816,150900,0.0,
2006-09-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.889999389648438,9.113829612731934,76000,0.0,
2006-09-25 00:00:00+00:00,17.049999237060547,17.059999465942383,16.8799991607666,9.173046112060549,177800,0.0,
2006-09-26 00:00:00+00:00,17.06999969482422,17.209999084472656,17.059999465942383,9.25917911529541,86400,0.0,
2006-09-27 00:00:00+00:00,17.270000457763672,17.270000457763672,17.170000076293945,9.291476249694824,107600,0.0,
2006-09-28 00:00:00+00:00,17.290000915527344,17.299999237060547,17.25,9.307628631591797,42700,0.0,
2006-09-29 00:00:00+00:00,17.270000457763672,17.270000457763672,17.170000076293945,9.2484130859375,439200,0.0,
2006-10-02 00:00:00+00:00,17.280000686645508,17.280000686645508,17.149999618530273,9.26994514465332,82000,0.0,
2006-10-03 00:00:00+00:00,17.110000610351562,17.260000228881836,17.110000610351562,9.253796577453612,110600,0.0,
2006-10-04 00:00:00+00:00,17.25,17.34000015258789,17.190000534057617,9.334543228149414,195600,0.0,
2006-10-05 00:00:00+00:00,17.450000762939453,17.450000762939453,17.280000686645508,9.329160690307615,146400,0.0,
2006-10-06 00:00:00+00:00,17.329999923706055,17.329999923706055,17.190000534057617,9.286093711853027,62400,0.0,
2006-10-09 00:00:00+00:00,17.239999771118164,17.25,17.18000030517578,9.26994514465332,68500,0.0,
2006-10-10 00:00:00+00:00,17.31999969482422,17.31999969482422,17.15999984741211,9.26994514465332,86100,0.0,
2006-10-11 00:00:00+00:00,17.25,17.25,17.100000381469727,9.210729598999023,76300,0.0,
2006-10-12 00:00:00+00:00,17.190000534057617,17.309999465942383,17.190000534057617,9.318394660949709,114200,0.0,
2006-10-13 00:00:00+00:00,17.3799991607666,17.3799991607666,17.25,9.34531593322754,132000,0.0,
2006-10-16 00:00:00+00:00,17.420000076293945,17.43000030517578,17.34000015258789,9.382993698120115,81100,0.0,
2006-10-17 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,9.323776245117188,124200,0.0,
2006-10-18 00:00:00+00:00,17.459999084472656,17.459999084472656,17.34000015258789,9.34531593322754,68200,0.0,
2006-10-19 00:00:00+00:00,17.440000534057617,17.5,17.3700008392334,9.42067527770996,75100,0.0,
2006-10-20 00:00:00+00:00,17.549999237060547,17.549999237060547,17.450000762939453,9.40990924835205,71500,0.0,
2006-10-23 00:00:00+00:00,17.479999542236328,17.520000457763672,17.399999618530273,9.43144702911377,116000,0.0,
2006-10-24 00:00:00+00:00,17.520000457763672,17.540000915527344,17.43000030517578,9.44220733642578,141400,0.0,
2006-10-25 00:00:00+00:00,17.600000381469727,17.700000762939453,17.559999465942383,9.522953987121582,121000,0.0,
2006-10-26 00:00:00+00:00,17.8700008392334,17.8700008392334,17.65999984741211,9.582172393798828,102300,0.0,
2006-10-27 00:00:00+00:00,17.850000381469727,17.850000381469727,17.700000762939453,9.528337478637695,66600,0.0,
2006-10-30 00:00:00+00:00,17.65999984741211,17.75,17.649999618530273,9.539106369018556,56400,0.0,
2006-10-31 00:00:00+00:00,17.809999465942383,17.860000610351562,17.770000457763672,9.609089851379396,70000,0.0,
2006-11-01 00:00:00+00:00,17.899999618530273,17.940000534057617,17.809999465942383,9.60370635986328,92000,0.0,
2006-11-02 00:00:00+00:00,17.889999389648438,17.90999984741211,17.809999465942383,9.630622863769531,92800,0.0,
2006-11-03 00:00:00+00:00,18.049999237060547,18.049999237060547,17.8799991607666,9.662919998168944,314800,0.0,
2006-11-06 00:00:00+00:00,18.229999542236328,18.229999542236328,18.0,9.74905014038086,157300,0.0,
2006-11-07 00:00:00+00:00,18.21999931335449,18.25,18.149999618530277,9.792120933532717,312600,0.0,
2006-11-08 00:00:00+00:00,18.200000762939453,18.32999992370605,18.11000061035156,9.867483139038086,420300,0.0,
2006-11-09 00:00:00+00:00,18.3700008392334,18.3700008392334,18.200000762939453,9.81903839111328,394800,0.0,
2006-11-10 00:00:00+00:00,18.32999992370605,18.32999992370605,18.229999542236328,9.845952987670898,141200,0.0,
2006-11-13 00:00:00+00:00,18.440000534057617,18.440000534057617,18.190000534057617,9.824419021606444,254300,0.0,
2006-11-14 00:00:00+00:00,18.38999938964844,18.38999938964844,18.1200008392334,9.840568542480469,232600,0.0,
2006-11-15 00:00:00+00:00,18.36000061035156,18.36000061035156,18.229999542236328,9.862101554870604,242900,0.0,
2006-11-16 00:00:00+00:00,18.489999771118164,18.489999771118164,18.26000022888184,9.851335525512695,401200,0.0,
2006-11-17 00:00:00+00:00,18.280000686645508,18.290000915527344,18.13999938964844,9.829804420471191,150500,0.0,
2006-11-20 00:00:00+00:00,18.3799991607666,18.3799991607666,18.15999984741211,9.808263778686523,170500,0.0,
2006-11-21 00:00:00+00:00,18.34000015258789,18.34000015258789,18.21999931335449,9.829804420471191,122700,0.0,
2006-11-22 00:00:00+00:00,18.38999938964844,18.43000030517578,18.34000015258789,9.91054916381836,142700,0.0,
2006-11-24 00:00:00+00:00,18.549999237060547,18.549999237060547,18.420000076293945,9.953615188598633,80300,0.0,
2006-11-27 00:00:00+00:00,18.6200008392334,18.6200008392334,18.18000030517578,9.878251075744627,228900,0.0,
2006-11-28 00:00:00+00:00,18.350000381469727,18.350000381469727,18.229999542236328,9.878251075744627,247300,0.0,
2006-11-29 00:00:00+00:00,18.420000076293945,18.46999931335449,18.399999618530277,9.905165672302246,170800,0.0,
2006-11-30 00:00:00+00:00,18.559999465942383,18.559999465942383,18.40999984741211,9.975153923034668,174700,0.0,
2006-12-01 00:00:00+00:00,18.61000061035156,18.61000061035156,18.34000015258789,9.905165672302246,220000,0.0,
2006-12-04 00:00:00+00:00,18.489999771118164,18.600000381469727,18.38999938964844,10.012835502624512,118700,0.0,
2006-12-05 00:00:00+00:00,18.82999992370605,18.82999992370605,18.5,9.980531692504885,251000,0.0,
2006-12-06 00:00:00+00:00,18.71999931335449,18.71999931335449,18.549999237060547,10.06666660308838,214400,0.0,
2006-12-07 00:00:00+00:00,18.88999938964844,18.88999938964844,18.76000022888184,10.120498657226562,193700,0.0,
2006-12-08 00:00:00+00:00,18.799999237060547,18.82999992370605,18.75,10.131261825561523,153600,0.0,
2006-12-11 00:00:00+00:00,18.84000015258789,18.86000061035156,18.71999931335449,10.152798652648926,188800,0.0,
2006-12-12 00:00:00+00:00,18.899999618530277,18.899999618530277,18.729999542236328,10.174330711364746,163000,0.0,
2006-12-13 00:00:00+00:00,18.96999931335449,18.96999931335449,18.799999237060547,10.1958646774292,199600,0.0,
2006-12-14 00:00:00+00:00,18.950000762939453,18.979999542236328,18.850000381469727,10.217392921447754,187900,0.0,
2006-12-15 00:00:00+00:00,18.8799991607666,18.989999771118164,18.71999931335449,10.210333824157717,221300,0.167,
2006-12-18 00:00:00+00:00,18.8700008392334,18.8700008392334,18.649999618530277,10.15602684020996,211500,0.0,
2006-12-19 00:00:00+00:00,18.770000457763672,18.899999618530277,18.65999984741211,10.26464557647705,248900,0.0,
2006-12-20 00:00:00+00:00,19.01000022888184,19.01000022888184,18.82999992370605,10.26464557647705,265500,0.0,
2006-12-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.690000534057617,10.23748779296875,150600,0.0,
2006-12-22 00:00:00+00:00,18.8799991607666,18.8799991607666,18.700000762939453,10.23748779296875,186900,0.0,
2006-12-26 00:00:00+00:00,18.81999969482422,18.86000061035156,18.76000022888184,10.242921829223633,102500,0.0,
2006-12-27 00:00:00+00:00,18.940000534057617,19.0,18.86000061035156,10.318957328796388,391600,0.0,
2006-12-28 00:00:00+00:00,19.1200008392334,19.1200008392334,18.8799991607666,10.335245132446287,116000,0.0,
2006-12-29 00:00:00+00:00,18.96999931335449,18.96999931335449,18.8799991607666,10.297233581542969,176500,0.0,
2007-01-03 00:00:00+00:00,19.32999992370605,19.32999992370605,18.76000022888184,10.270079612731934,441400,0.0,
2007-01-04 00:00:00+00:00,18.88999938964844,18.88999938964844,18.700000762939453,10.199472427368164,327700,0.0,
2007-01-05 00:00:00+00:00,18.84000015258789,18.84000015258789,18.5,10.074559211730955,214500,0.0,
2007-01-08 00:00:00+00:00,18.739999771118164,18.739999771118164,18.459999084472656,10.107145309448242,221400,0.0,
2007-01-09 00:00:00+00:00,18.6299991607666,18.6299991607666,18.3799991607666,10.058268547058104,217700,0.0,
2007-01-10 00:00:00+00:00,18.34000015258789,18.399999618530277,18.270000457763672,9.99308967590332,365300,0.0,
2007-01-11 00:00:00+00:00,18.450000762939453,18.57999992370605,18.399999618530277,10.085423469543455,337700,0.0,
2007-01-12 00:00:00+00:00,18.6200008392334,18.790000915527344,18.61000061035156,10.20490264892578,262900,0.0,
2007-01-16 00:00:00+00:00,18.989999771118164,18.989999771118164,18.709999084472656,10.20490264892578,344300,0.0,
2007-01-17 00:00:00+00:00,18.770000457763672,18.81999969482422,18.709999084472656,10.221197128295898,174100,0.0,
2007-01-18 00:00:00+00:00,18.850000381469727,18.8700008392334,18.71999931335449,10.215764999389648,322100,0.0,
2007-01-19 00:00:00+00:00,18.790000915527344,18.8799991607666,18.739999771118164,10.253785133361816,270100,0.0,
2007-01-22 00:00:00+00:00,19.100000381469727,19.100000381469727,18.670000076293945,10.177748680114746,384000,0.0,
2007-01-23 00:00:00+00:00,18.790000915527344,18.90999984741211,18.76000022888184,10.270079612731934,865600,0.0,
2007-01-24 00:00:00+00:00,18.940000534057617,18.950000762939453,18.809999465942383,10.291802406311035,553500,0.0,
2007-01-25 00:00:00+00:00,18.93000030517578,18.93000030517578,18.690000534057617,10.19403839111328,342300,0.0,
2007-01-26 00:00:00+00:00,18.739999771118164,18.82999992370605,18.649999618530277,10.226633071899414,362500,0.0,
2007-01-29 00:00:00+00:00,18.81999969482422,18.81999969482422,18.700000762939453,10.183180809020996,279400,0.0,
2007-01-30 00:00:00+00:00,18.780000686645508,18.780000686645508,18.65999984741211,10.16688346862793,413000,0.0,
2007-01-31 00:00:00+00:00,18.700000762939453,18.950000762939453,18.540000915527344,10.16688346862793,267000,0.0,
2007-02-01 00:00:00+00:00,18.790000915527344,18.850000381469727,18.770000457763672,10.232059478759766,147300,0.0,
2007-02-02 00:00:00+00:00,18.82999992370605,18.82999992370605,18.520000457763672,10.221197128295898,172200,0.0,
2007-02-05 00:00:00+00:00,18.520000457763672,18.770000457763672,18.520000457763672,10.188611030578612,494200,0.0,
2007-02-06 00:00:00+00:00,18.809999465942383,19.0,18.729999542236328,10.286371231079102,302600,0.0,
2007-02-07 00:00:00+00:00,18.940000534057617,19.049999237060547,18.940000534057617,10.329819679260254,196600,0.0,
2007-02-08 00:00:00+00:00,18.850000381469727,19.100000381469727,18.850000381469727,10.373266220092772,116700,0.0,
2007-02-09 00:00:00+00:00,19.020000457763672,19.1200008392334,18.90999984741211,10.335245132446287,162400,0.0,
2007-02-12 00:00:00+00:00,18.8700008392334,18.920000076293945,18.729999542236328,10.232059478759766,291300,0.0,
2007-02-13 00:00:00+00:00,18.780000686645508,19.0,18.780000686645508,10.318957328796388,124700,0.0,
2007-02-14 00:00:00+00:00,19.09000015258789,19.209999084472656,19.049999237060547,10.411285400390623,249300,0.0,
2007-02-15 00:00:00+00:00,19.190000534057617,19.21999931335449,19.11000061035156,10.438436508178713,379500,0.0,
2007-02-16 00:00:00+00:00,19.170000076293945,19.25,19.07999992370605,10.454733848571776,222300,0.0,
2007-02-20 00:00:00+00:00,19.149999618530277,19.21999931335449,19.07999992370605,10.43300724029541,171900,0.0,
2007-02-21 00:00:00+00:00,19.15999984741211,19.26000022888184,18.950000762939453,10.443867683410645,236400,0.0,
2007-02-22 00:00:00+00:00,19.280000686645508,19.38999938964844,19.200000762939453,10.530763626098633,153600,0.0,
2007-02-23 00:00:00+00:00,19.34000015258789,19.350000381469727,19.26000022888184,10.50360870361328,192500,0.0,
2007-02-26 00:00:00+00:00,19.38999938964844,19.43000030517578,19.299999237060547,10.552490234375,142200,0.0,
2007-02-27 00:00:00+00:00,19.0,19.25,18.0,10.101716995239258,429000,0.0,
2007-02-28 00:00:00+00:00,18.90999984741211,18.90999984741211,18.46999931335449,10.134300231933594,268300,0.0,
2007-03-01 00:00:00+00:00,18.489999771118164,18.530000686645508,18.0,10.047402381896973,159700,0.0,
2007-03-02 00:00:00+00:00,18.209999084472656,18.559999465942383,18.06999969482422,9.927922248840332,1646900,0.0,
2007-03-05 00:00:00+00:00,17.93000030517578,18.149999618530277,16.25,9.721542358398438,1253000,0.0,
2007-03-06 00:00:00+00:00,18.030000686645508,18.350000381469727,17.950000762939453,9.965937614440918,229500,0.0,
2007-03-07 00:00:00+00:00,18.34000015258789,18.540000915527344,18.26000022888184,9.987664222717283,181400,0.0,
2007-03-08 00:00:00+00:00,18.61000061035156,18.61000061035156,18.25,10.047402381896973,389600,0.0,
2007-03-09 00:00:00+00:00,18.63999938964844,18.690000534057617,18.549999237060547,10.134300231933594,117100,0.0,
2007-03-12 00:00:00+00:00,18.75,19.030000686645508,18.61000061035156,10.210333824157717,143000,0.0,
2007-03-13 00:00:00+00:00,18.790000915527344,18.790000915527344,18.34000015258789,9.998523712158203,116800,0.0,
2007-03-14 00:00:00+00:00,18.38999938964844,18.440000534057617,18.1200008392334,10.014817237854004,85900,0.0,
2007-03-15 00:00:00+00:00,18.440000534057617,18.63999938964844,18.440000534057617,10.101716995239258,124500,0.0,
2007-03-16 00:00:00+00:00,18.479999542236328,18.670000076293945,18.479999542236328,10.145421028137209,100900,0.11,
2007-03-19 00:00:00+00:00,18.690000534057617,18.84000015258789,18.690000534057617,10.29293155670166,94800,0.0,
2007-03-20 00:00:00+00:00,18.809999465942383,19.0,18.809999465942383,10.380346298217772,103400,0.0,
2007-03-21 00:00:00+00:00,19.100000381469727,19.32999992370605,18.979999542236328,10.533323287963867,103300,0.0,
2007-03-22 00:00:00+00:00,19.200000762939453,19.309999465942383,19.200000762939453,10.527852058410645,127000,0.0,
2007-03-23 00:00:00+00:00,19.309999465942383,19.31999969482422,19.229999542236328,10.538782119750977,96800,0.0,
2007-03-26 00:00:00+00:00,19.3700008392334,19.3799991607666,19.18000030517578,10.577027320861816,143100,0.0,
2007-03-27 00:00:00+00:00,19.38999938964844,19.5,19.200000762939453,10.533323287963867,179000,0.0,
2007-03-28 00:00:00+00:00,19.13999938964844,19.290000915527344,19.07999992370605,10.440444946289062,89500,0.0,
2007-03-29 00:00:00+00:00,19.270000457763672,19.309999465942383,19.18000030517578,10.549707412719728,79500,0.0,
2007-03-30 00:00:00+00:00,19.299999237060547,19.299999237060547,19.21999931335449,10.544243812561035,72500,0.0,
2007-04-02 00:00:00+00:00,19.38999938964844,19.399999618530277,19.290000915527344,10.59887981414795,91600,0.0,
2007-04-03 00:00:00+00:00,19.31999969482422,19.51000022888184,19.31999969482422,10.658982276916504,136100,0.0,
2007-04-04 00:00:00+00:00,19.600000381469727,19.600000381469727,19.43000030517578,10.675368309020996,138900,0.0,
2007-04-05 00:00:00+00:00,19.549999237060547,19.81999969482422,19.51000022888184,10.713611602783203,164900,0.0,
2007-04-09 00:00:00+00:00,19.61000061035156,19.81999969482422,19.549999237060547,10.75731372833252,229800,0.0,
2007-04-10 00:00:00+00:00,19.75,19.950000762939453,19.6200008392334,10.751850128173828,145200,0.0,
2007-04-11 00:00:00+00:00,19.82999992370605,19.82999992370605,19.600000381469727,10.729999542236328,117300,0.0,
2007-04-12 00:00:00+00:00,19.649999618530277,19.76000022888184,19.520000457763672,10.790094375610352,134500,0.0,
2007-04-13 00:00:00+00:00,19.88999938964844,20.5,19.71999931335449,10.866580963134766,189300,0.0,
2007-04-16 00:00:00+00:00,19.959999084472656,20.100000381469727,19.959999084472656,10.970382690429688,278600,0.0,
2007-04-17 00:00:00+00:00,20.09000015258789,20.18000030517578,20.06999969482422,11.025018692016602,214500,0.0,
2007-04-18 00:00:00+00:00,20.09000015258789,20.18000030517578,20.07999992370605,11.01955223083496,131300,0.0,
2007-04-19 00:00:00+00:00,20.07999992370605,20.100000381469727,19.899999618530277,10.943071365356444,129600,0.0,
2007-04-20 00:00:00+00:00,20.18000030517578,20.290000915527344,20.18000030517578,11.085113525390623,363700,0.0,
2007-04-23 00:00:00+00:00,20.229999542236328,20.229999542236328,20.07999992370605,10.99223804473877,158300,0.0,
2007-04-24 00:00:00+00:00,20.1299991607666,20.18000030517578,20.030000686645508,10.99223804473877,120800,0.0,
2007-04-25 00:00:00+00:00,20.270000457763672,20.790000915527344,20.209999084472656,11.358282089233398,122100,0.0,
2007-04-26 00:00:00+00:00,20.43000030517578,20.43000030517578,20.21999931335449,11.06326389312744,565600,0.0,
2007-04-27 00:00:00+00:00,20.200000762939453,20.31999969482422,20.170000076293945,11.101507186889648,77200,0.0,
2007-04-30 00:00:00+00:00,20.270000457763672,20.280000686645508,20.100000381469727,11.003164291381836,171400,0.0,
2007-05-01 00:00:00+00:00,20.239999771118164,20.239999771118164,19.88999938964844,10.99223804473877,246000,0.0,
2007-05-02 00:00:00+00:00,20.21999931335449,20.299999237060547,20.170000076293945,11.090583801269531,252100,0.0,
2007-05-03 00:00:00+00:00,20.34000015258789,20.420000076293945,20.299999237060547,11.145209312438965,72500,0.0,
2007-05-04 00:00:00+00:00,20.51000022888184,20.61000061035156,20.440000534057617,11.23809051513672,277200,0.0,
2007-05-07 00:00:00+00:00,20.59000015258789,20.649999618530277,20.59000015258789,11.28179931640625,96000,0.0,
2007-05-08 00:00:00+00:00,20.520000457763672,20.56999969482422,20.3799991607666,11.205307006835938,122000,0.0,
2007-05-09 00:00:00+00:00,20.489999771118164,20.57999992370605,20.43000030517578,11.243553161621094,116800,0.0,
