date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
1993-12-13 00:00:00+00:00,42.375,42.75,41.75,9.30887222290039,12200,0.0,
1993-12-14 00:00:00+00:00,42.625,43.0,42.625,9.30887222290039,1700,0.0,
1993-12-15 00:00:00+00:00,43.0,43.25,43.0,9.390527725219728,2600,0.0,
1993-12-16 00:00:00+00:00,43.0,43.375,43.0,9.444964408874512,4600,0.0,
1993-12-17 00:00:00+00:00,43.625,43.875,43.625,9.553838729858398,5300,0.0,
1993-12-20 00:00:00+00:00,44.0,44.0,43.875,9.553838729858398,1800,0.0,
1993-12-21 00:00:00+00:00,44.25,44.5,44.25,9.689936637878418,1500,0.0,
1993-12-22 00:00:00+00:00,44.5,44.75,44.5,9.717156410217283,13100,0.0,
1993-12-23 00:00:00+00:00,44.625,44.625,44.125,9.608274459838867,30100,0.0,
1993-12-27 00:00:00+00:00,44.375,44.5,44.375,9.689936637878418,11300,0.0,
1993-12-28 00:00:00+00:00,45.0,45.0,44.875,9.77159309387207,5000,0.0,
1993-12-29 00:00:00+00:00,44.875,45.0,44.875,9.798810005187988,1100,0.0,
1993-12-30 00:00:00+00:00,45.25,45.75,45.25,9.962124824523926,1900,0.0,
1993-12-31 00:00:00+00:00,45.75,45.75,45.25,9.880467414855955,2200,0.0,
1994-01-03 00:00:00+00:00,45.25,45.25,45.0,9.798810005187988,20700,0.0,
1994-01-04 00:00:00+00:00,45.0,45.125,44.875,9.798810005187988,13800,0.0,
1994-01-05 00:00:00+00:00,44.75,44.75,44.5,9.689936637878418,2100,0.0,
1994-01-06 00:00:00+00:00,44.5,44.5,44.5,9.689936637878418,8500,0.0,
1994-01-07 00:00:00+00:00,43.75,44.0,43.25,9.472183227539062,15900,0.0,
1994-01-10 00:00:00+00:00,43.25,43.5,43.25,9.472183227539062,2900,0.0,
1994-01-11 00:00:00+00:00,43.375,43.375,43.25,9.417747497558594,1500,0.0,
1994-01-12 00:00:00+00:00,43.0,43.0,43.0,9.363308906555176,6300,0.0,
1994-01-13 00:00:00+00:00,42.875,42.875,42.75,9.30887222290039,500,0.0,
1994-01-14 00:00:00+00:00,42.75,42.75,42.0,9.199995040893556,3400,0.0,
1994-01-17 00:00:00+00:00,42.25,42.25,42.0,9.14555835723877,1000,0.0,
1994-01-18 00:00:00+00:00,42.25,42.375,42.25,9.199995040893556,800,0.0,
1994-01-19 00:00:00+00:00,42.5,44.25,42.5,9.608274459838867,25400,0.0,
1994-01-20 00:00:00+00:00,44.125,44.25,44.125,9.608274459838867,16100,0.0,
1994-01-21 00:00:00+00:00,44.125,44.125,43.125,9.417747497558594,10900,0.0,
1994-01-24 00:00:00+00:00,43.25,43.25,42.75,9.30887222290039,2500,0.0,
1994-01-25 00:00:00+00:00,42.5,43.125,42.5,9.390527725219728,2000,0.0,
1994-01-26 00:00:00+00:00,42.875,43.0,42.25,9.254430770874023,20300,0.0,
1994-01-27 00:00:00+00:00,42.5,42.75,42.25,9.30887222290039,6300,0.0,
1994-01-28 00:00:00+00:00,42.5,42.5,42.0,9.172770500183104,11100,0.0,
1994-01-31 00:00:00+00:00,42.375,42.625,42.0,9.14555835723877,83800,0.0,
1994-02-01 00:00:00+00:00,42.0,42.75,42.0,9.30887222290039,83700,0.0,
1994-02-02 00:00:00+00:00,42.875,46.75,42.875,10.016561508178713,82600,0.0,
1994-02-03 00:00:00+00:00,46.125,46.125,44.625,9.962124824523926,54500,0.0,
1994-02-04 00:00:00+00:00,45.75,47.0,45.75,9.962124824523926,34800,0.0,
1994-02-07 00:00:00+00:00,45.0,48.5,45.0,10.500908851623535,46100,0.45,
1994-02-08 00:00:00+00:00,48.25,50.0,48.25,10.72083568572998,43800,0.0,
1994-02-09 00:00:00+00:00,49.5,52.0,49.5,11.215636253356934,50900,0.0,
1994-02-10 00:00:00+00:00,50.875,50.875,48.875,10.88576316833496,15900,0.0,
1994-02-11 00:00:00+00:00,49.5,49.5,47.75,10.528407096862791,14000,0.0,
1994-02-14 00:00:00+00:00,47.875,48.25,47.625,10.500908851623535,29600,0.0,
1994-02-15 00:00:00+00:00,47.75,47.875,47.5,10.528407096862791,17800,0.0,
1994-02-16 00:00:00+00:00,47.5,48.0,47.5,10.47342300415039,16500,0.0,
1994-02-17 00:00:00+00:00,47.75,48.0,47.75,10.528407096862791,2400,0.0,
1994-02-18 00:00:00+00:00,47.75,48.0,47.625,10.528407096862791,4800,0.0,
1994-02-22 00:00:00+00:00,48.0,48.0,47.25,10.390955924987791,13200,0.0,
1994-02-23 00:00:00+00:00,47.0,47.125,46.75,10.335976600646973,5300,0.0,
1994-02-24 00:00:00+00:00,46.75,46.75,44.25,9.951133728027344,39900,0.0,
1994-02-25 00:00:00+00:00,45.0,45.25,44.875,9.896151542663574,4900,0.0,
1994-02-28 00:00:00+00:00,44.5,44.75,43.375,9.538787841796877,12000,0.0,
1994-03-01 00:00:00+00:00,43.375,43.75,41.25,9.263891220092772,28700,0.0,
1994-03-02 00:00:00+00:00,41.5,42.0,40.75,9.18142795562744,18800,0.0,
1994-03-03 00:00:00+00:00,42.0,42.625,42.0,9.34636402130127,15000,0.0,
1994-03-04 00:00:00+00:00,42.75,42.875,42.25,9.34636402130127,17800,0.0,
1994-03-07 00:00:00+00:00,42.5,42.75,42.25,9.34636402130127,31800,0.0,
1994-03-08 00:00:00+00:00,42.75,42.75,42.25,9.34636402130127,7500,0.0,
1994-03-09 00:00:00+00:00,42.25,42.625,42.25,9.318872451782228,4000,0.0,
1994-03-10 00:00:00+00:00,42.375,42.375,40.25,8.851558685302734,13900,0.0,
1994-03-11 00:00:00+00:00,39.75,39.75,36.75,8.60415267944336,105200,0.0,
1994-03-14 00:00:00+00:00,40.25,41.5,40.25,9.07147216796875,34000,0.0,
1994-03-15 00:00:00+00:00,41.5,41.625,39.75,8.741600036621094,28200,0.0,
1994-03-16 00:00:00+00:00,40.0,40.875,40.0,8.989004135131836,24400,0.0,
1994-03-17 00:00:00+00:00,41.125,41.5,41.0,9.07147216796875,27700,0.0,
1994-03-18 00:00:00+00:00,41.25,41.25,41.0,9.01648998260498,2800,0.0,
1994-03-21 00:00:00+00:00,40.75,40.75,39.75,8.934029579162598,10600,0.0,
1994-03-22 00:00:00+00:00,40.75,41.5,40.125,9.126449584960938,10700,0.0,
1994-03-23 00:00:00+00:00,42.0,42.0,41.875,9.236409187316896,13400,0.0,
1994-03-24 00:00:00+00:00,41.5,41.5,40.125,8.879043579101562,7400,0.0,
1994-03-25 00:00:00+00:00,40.125,40.75,40.125,8.851558685302734,9000,0.0,
1994-03-28 00:00:00+00:00,39.875,39.875,39.25,8.714109420776367,10200,0.0,
1994-03-29 00:00:00+00:00,39.75,39.75,38.5,8.494197845458984,5600,0.0,
1994-03-30 00:00:00+00:00,38.375,38.375,37.25,8.356748580932617,16200,0.0,
1994-03-31 00:00:00+00:00,38.375,38.375,36.75,8.191815376281738,11600,0.0,
1994-04-04 00:00:00+00:00,37.0,37.25,36.125,8.191815376281738,12500,0.0,
1994-04-05 00:00:00+00:00,37.5,37.75,37.0,8.301770210266113,5500,0.0,
1994-04-06 00:00:00+00:00,38.0,38.25,38.0,8.356748580932617,2300,0.0,
1994-04-07 00:00:00+00:00,38.0,38.0,37.875,8.356748580932617,10600,0.0,
1994-04-08 00:00:00+00:00,38.0,38.75,38.0,8.356748580932617,4100,0.0,
1994-04-11 00:00:00+00:00,37.75,37.875,37.25,8.246793746948242,5500,0.0,
1994-04-12 00:00:00+00:00,37.75,38.0,37.75,8.32925796508789,1100,0.0,
1994-04-13 00:00:00+00:00,37.625,37.625,36.875,8.136837005615234,3600,0.0,
1994-04-14 00:00:00+00:00,37.0,37.0,36.0,7.916919231414795,5800,0.0,
1994-04-15 00:00:00+00:00,36.0,36.25,36.0,7.971901893615723,9900,0.0,
1994-04-18 00:00:00+00:00,36.375,36.375,36.0,7.971901893615723,1300,0.0,
1994-04-19 00:00:00+00:00,36.25,36.25,33.75,7.449600219726562,30600,0.0,
1994-04-20 00:00:00+00:00,34.5,34.625,31.0,6.817348480224609,24700,0.0,
1994-04-21 00:00:00+00:00,31.0,31.875,31.0,6.982282161712647,78000,0.0,
1994-04-22 00:00:00+00:00,32.5,33.375,32.375,7.3396430015563965,26300,0.0,
1994-04-25 00:00:00+00:00,33.5,34.75,33.5,7.642024517059326,6100,0.0,
1994-04-26 00:00:00+00:00,35.0,37.375,35.0,8.219304084777832,12900,0.0,
1994-04-28 00:00:00+00:00,37.625,39.0,37.625,8.439217567443848,14700,0.0,
1994-04-29 00:00:00+00:00,38.5,38.75,38.0,8.356748580932617,8800,0.0,
1994-05-02 00:00:00+00:00,38.125,38.5,38.125,8.466706275939941,900,0.0,
1994-05-03 00:00:00+00:00,38.5,38.75,38.5,8.466706275939941,2300,0.0,
1994-05-04 00:00:00+00:00,38.25,38.25,37.875,8.356748580932617,13400,0.0,
1994-05-05 00:00:00+00:00,38.375,38.375,37.75,8.301770210266113,25800,0.0,
1994-05-06 00:00:00+00:00,37.75,37.75,36.75,8.081854820251465,5300,0.0,
1994-05-09 00:00:00+00:00,36.5,36.5,35.75,7.861944675445557,3600,0.0,
1994-05-10 00:00:00+00:00,35.75,35.75,35.5,7.861944675445557,800,0.0,
1994-05-11 00:00:00+00:00,35.875,36.125,35.875,7.944410800933838,1300,0.0,
1994-05-12 00:00:00+00:00,36.375,36.625,36.375,8.026881217956543,2200,0.0,
1994-05-13 00:00:00+00:00,36.375,36.375,36.0,7.916919231414795,4900,0.0,
1994-05-16 00:00:00+00:00,36.0,36.0,35.0,7.697007656097412,13200,0.0,
1994-05-17 00:00:00+00:00,35.0,35.0,34.5,7.614541053771973,2600,0.0,
1994-05-18 00:00:00+00:00,34.875,36.0,34.875,7.916919231414795,6400,0.0,
1994-05-19 00:00:00+00:00,35.75,36.0,35.25,7.916919231414795,9100,0.0,
1994-05-20 00:00:00+00:00,36.125,36.125,35.75,7.889432430267334,2900,0.0,
1994-05-23 00:00:00+00:00,35.625,35.625,35.0,7.697007656097412,5200,0.0,
1994-05-24 00:00:00+00:00,34.75,34.875,34.75,7.669518947601318,1500,0.0,
1994-05-25 00:00:00+00:00,34.625,34.625,34.5,7.587048053741455,3100,0.0,
1994-05-26 00:00:00+00:00,34.5,34.5,34.375,7.587048053741455,8100,0.0,
1994-05-27 00:00:00+00:00,34.25,34.25,33.75,7.477092742919922,28300,0.0,
1994-05-31 00:00:00+00:00,34.25,34.5,34.125,7.587048053741455,5100,0.0,
1994-06-01 00:00:00+00:00,34.625,35.0,34.625,7.697007656097412,9900,0.0,
1994-06-02 00:00:00+00:00,35.0,35.875,35.0,7.889432430267334,3300,0.0,
1994-06-03 00:00:00+00:00,36.375,36.375,35.875,7.889432430267334,15000,0.0,
1994-06-06 00:00:00+00:00,35.625,35.75,35.5,7.834454536437988,11800,0.0,
1994-06-07 00:00:00+00:00,35.625,35.875,35.375,7.834454536437988,18000,0.0,
1994-06-08 00:00:00+00:00,35.75,36.0,35.0,7.697007656097412,5500,0.0,
1994-06-09 00:00:00+00:00,35.25,35.5,35.25,7.751984119415283,4900,0.0,
1994-06-10 00:00:00+00:00,35.25,35.875,35.125,7.889432430267334,2400,0.0,
1994-06-13 00:00:00+00:00,35.5,35.75,35.375,7.861944675445557,6800,0.0,
1994-06-14 00:00:00+00:00,35.875,35.875,35.375,7.779471874237059,3300,0.0,
1994-06-15 00:00:00+00:00,35.25,35.25,34.75,7.642024517059326,3800,0.0,
1994-06-16 00:00:00+00:00,35.0,35.0,34.625,7.642024517059326,2100,0.0,
1994-06-17 00:00:00+00:00,34.75,34.75,34.5,7.587048053741455,1800,0.0,
1994-06-20 00:00:00+00:00,34.125,34.125,34.0,7.477092742919922,2400,0.0,
1994-06-21 00:00:00+00:00,34.0,34.0,33.125,7.284667015075684,6200,0.0,
1994-06-22 00:00:00+00:00,33.125,33.125,32.5,7.22968864440918,5500,0.0,
1994-06-23 00:00:00+00:00,32.75,33.25,32.625,7.202194690704346,3800,0.0,
1994-06-24 00:00:00+00:00,32.5,32.75,32.5,7.202194690704346,1900,0.0,
1994-06-27 00:00:00+00:00,32.75,32.75,32.0,7.119731903076172,2800,0.0,
1994-06-28 00:00:00+00:00,32.5,32.625,32.0,7.037264347076416,1600,0.0,
1994-06-29 00:00:00+00:00,31.5,31.5,31.125,6.927304744720459,8200,0.0,
1994-06-30 00:00:00+00:00,31.75,31.75,31.625,6.954796314239502,1300,0.0,
1994-07-01 00:00:00+00:00,31.875,32.0,31.625,6.982282161712647,1300,0.0,
1994-07-05 00:00:00+00:00,31.625,32.0,31.625,7.037264347076416,2300,0.0,
1994-07-06 00:00:00+00:00,32.0,32.375,32.0,7.037264347076416,26700,0.0,
1994-07-07 00:00:00+00:00,32.125,32.5,32.0,7.037264347076416,15300,0.0,
1994-07-08 00:00:00+00:00,31.875,32.0,31.625,6.954796314239502,4600,0.0,
1994-07-11 00:00:00+00:00,31.625,31.625,30.5,6.707391262054443,9200,0.0,
1994-07-12 00:00:00+00:00,30.5,30.5,30.125,6.624922275543213,4300,0.0,
1994-07-13 00:00:00+00:00,30.625,30.75,30.0,6.7623677253723145,8200,0.0,
1994-07-14 00:00:00+00:00,30.875,30.875,30.0,6.652411460876465,19100,0.0,
1994-07-15 00:00:00+00:00,30.375,30.375,30.375,6.679901599884033,400,0.0,
1994-07-18 00:00:00+00:00,30.375,31.0,30.375,6.817348480224609,4100,0.0,
1994-07-19 00:00:00+00:00,31.0,31.0,30.75,6.789858818054199,9700,0.0,
1994-07-20 00:00:00+00:00,30.875,31.0,30.75,6.7623677253723145,11500,0.0,
1994-07-21 00:00:00+00:00,30.875,31.0,30.625,6.7623677253723145,11800,0.0,
1994-07-22 00:00:00+00:00,30.875,30.875,30.75,6.789858818054199,22000,0.0,
1994-07-25 00:00:00+00:00,31.0,31.0,30.375,6.679901599884033,6100,0.0,
1994-07-26 00:00:00+00:00,30.375,30.375,30.125,6.624922275543213,17900,0.0,
1994-07-27 00:00:00+00:00,30.125,30.5,30.125,6.679901599884033,3900,0.0,
1994-07-28 00:00:00+00:00,30.375,30.625,30.25,6.679901599884033,9500,0.0,
1994-07-29 00:00:00+00:00,30.25,33.25,30.25,7.22968864440918,24500,0.0,
1994-08-01 00:00:00+00:00,33.125,33.375,33.0,7.3396430015563965,9500,0.0,
1994-08-02 00:00:00+00:00,33.5,34.25,33.5,7.422110557556152,16900,0.0,
1994-08-03 00:00:00+00:00,33.75,33.875,33.5,7.367136001586914,3200,0.0,
1994-08-04 00:00:00+00:00,34.0,34.0,33.75,7.477092742919922,11100,0.0,
1994-08-05 00:00:00+00:00,33.75,34.0,33.75,7.422110557556152,2900,0.0,
1994-08-08 00:00:00+00:00,34.0,34.25,33.875,7.449600219726562,3200,0.0,
1994-08-09 00:00:00+00:00,34.0,34.0,33.75,7.422110557556152,6400,0.0,
1994-08-10 00:00:00+00:00,33.75,33.75,33.5,7.367136001586914,1600,0.0,
1994-08-11 00:00:00+00:00,33.625,33.625,33.375,7.367136001586914,1400,0.0,
1994-08-12 00:00:00+00:00,33.375,33.375,33.0,7.257177829742432,41200,0.0,
1994-08-15 00:00:00+00:00,33.0,33.25,33.0,7.312155723571777,600,0.0,
1994-08-16 00:00:00+00:00,33.125,33.375,32.75,7.312155723571777,3600,0.0,
1994-08-17 00:00:00+00:00,33.5,33.75,33.5,7.422110557556152,3300,0.0,
1994-08-18 00:00:00+00:00,33.875,34.25,33.75,7.504580020904541,18700,0.0,
1994-08-19 00:00:00+00:00,34.375,34.5,34.375,7.587048053741455,6500,0.0,
1994-08-22 00:00:00+00:00,34.25,35.125,34.25,7.697007656097412,6900,0.0,
1994-08-23 00:00:00+00:00,35.25,36.75,35.25,8.026881217956543,12900,0.0,
1994-08-24 00:00:00+00:00,36.375,36.75,36.25,8.081854820251465,2400,0.0,
1994-08-25 00:00:00+00:00,37.0,37.25,36.75,8.136837005615234,7500,0.0,
1994-08-26 00:00:00+00:00,37.0,37.0,36.5,8.054365158081055,9500,0.0,
1994-08-29 00:00:00+00:00,36.625,36.875,36.5,8.026881217956543,5200,0.0,
1994-08-30 00:00:00+00:00,36.5,36.5,36.375,8.026881217956543,1100,0.0,
1994-08-31 00:00:00+00:00,36.375,36.375,36.0,7.971901893615723,2300,0.0,
1994-09-01 00:00:00+00:00,36.25,36.25,35.625,7.834454536437988,11800,0.0,
1994-09-02 00:00:00+00:00,35.375,35.875,35.0,7.889432430267334,6600,0.0,
1994-09-06 00:00:00+00:00,35.625,36.125,35.625,7.916919231414795,4500,0.0,
1994-09-07 00:00:00+00:00,36.25,36.625,36.25,7.999385833740234,5100,0.0,
1994-09-08 00:00:00+00:00,36.25,36.625,36.25,8.026881217956543,6200,0.0,
1994-09-09 00:00:00+00:00,36.25,36.25,35.875,7.889432430267334,3300,0.0,
1994-09-12 00:00:00+00:00,35.75,35.75,35.125,7.72449254989624,5700,0.0,
1994-09-13 00:00:00+00:00,35.0,35.25,35.0,7.697007656097412,1500,0.0,
1994-09-14 00:00:00+00:00,35.25,35.5,35.125,7.72449254989624,2500,0.0,
1994-09-15 00:00:00+00:00,35.125,35.125,35.125,7.72449254989624,0,0.0,
1994-09-16 00:00:00+00:00,35.375,35.375,35.125,7.72449254989624,1800,0.0,
1994-09-19 00:00:00+00:00,35.125,35.125,35.0,7.697007656097412,2500,0.0,
1994-09-20 00:00:00+00:00,35.0,35.0,34.0,7.477092742919922,6200,0.0,
1994-09-21 00:00:00+00:00,34.0,34.0,34.0,7.477092742919922,500,0.0,
1994-09-22 00:00:00+00:00,34.25,34.375,34.25,7.559557437896728,400,0.0,
1994-09-23 00:00:00+00:00,34.125,34.125,33.5,7.367136001586914,1800,0.0,
1994-09-26 00:00:00+00:00,33.375,33.375,33.375,7.3396430015563965,300,0.0,
1994-09-27 00:00:00+00:00,32.875,32.875,32.125,7.064750671386719,5900,0.0,
1994-09-28 00:00:00+00:00,32.375,32.5,32.375,7.147218704223633,800,0.0,
1994-09-29 00:00:00+00:00,32.625,32.625,31.875,7.037264347076416,13600,0.0,
1994-09-30 00:00:00+00:00,31.75,32.0,31.75,7.037264347076416,7800,0.0,
1994-10-03 00:00:00+00:00,32.0,32.0,31.875,7.00977087020874,2100,0.0,
1994-10-04 00:00:00+00:00,32.0,32.0,31.75,6.982282161712647,20400,0.0,
1994-10-05 00:00:00+00:00,31.625,31.625,31.125,6.844834804534912,8100,0.0,
1994-10-06 00:00:00+00:00,31.125,31.625,31.125,6.954796314239502,3000,0.0,
1994-10-07 00:00:00+00:00,31.75,32.125,31.75,7.064750671386719,7600,0.0,
1994-10-10 00:00:00+00:00,32.375,32.375,32.0,7.092241764068604,3500,0.0,
1994-10-11 00:00:00+00:00,32.375,33.25,32.25,7.312155723571777,18000,0.0,
1994-10-12 00:00:00+00:00,33.75,34.75,33.75,7.504580020904541,14700,0.0,
1994-10-13 00:00:00+00:00,34.375,34.625,33.25,7.3396430015563965,38100,0.0,
1994-10-14 00:00:00+00:00,33.625,33.875,33.5,7.367136001586914,4200,0.0,
1994-10-17 00:00:00+00:00,33.75,33.875,33.5,7.394625186920166,7100,0.0,
1994-10-18 00:00:00+00:00,33.75,34.0,33.375,7.367136001586914,4400,0.0,
1994-10-19 00:00:00+00:00,33.375,34.25,33.375,7.532070636749268,4700,0.0,
1994-10-20 00:00:00+00:00,34.25,34.5,33.625,7.587048053741455,7200,0.0,
1994-10-21 00:00:00+00:00,34.75,35.125,34.625,7.669518947601318,4700,0.0,
1994-10-24 00:00:00+00:00,35.125,36.125,35.125,7.806960582733154,15100,0.0,
1994-10-25 00:00:00+00:00,35.75,36.875,35.75,7.999385833740234,14800,0.0,
1994-10-26 00:00:00+00:00,36.625,36.75,36.375,8.081854820251465,11200,0.0,
1994-10-27 00:00:00+00:00,36.75,37.875,36.75,8.32925796508789,14400,0.0,
1994-10-28 00:00:00+00:00,37.875,38.0,37.625,8.32925796508789,6500,0.0,
1994-10-31 00:00:00+00:00,37.5,37.5,37.0,8.164325714111328,10200,0.0,
1994-11-01 00:00:00+00:00,37.0,37.0,36.75,8.081854820251465,12900,0.0,
1994-11-02 00:00:00+00:00,36.625,36.625,35.75,7.889432430267334,6100,0.0,
1994-11-03 00:00:00+00:00,35.875,36.125,35.25,7.779471874237059,12100,0.0,
1994-11-04 00:00:00+00:00,35.125,35.125,34.5,7.697007656097412,4100,0.0,
1994-11-07 00:00:00+00:00,35.25,35.25,34.875,7.669518947601318,2800,0.0,
1994-11-08 00:00:00+00:00,35.125,35.375,35.125,7.779471874237059,2300,0.0,
1994-11-09 00:00:00+00:00,35.25,35.25,35.0,7.697007656097412,10700,0.0,
1994-11-10 00:00:00+00:00,35.0,35.25,35.0,7.697007656097412,18800,0.0,
1994-11-11 00:00:00+00:00,34.875,34.875,34.875,7.669518947601318,500,0.0,
1994-11-14 00:00:00+00:00,34.875,34.875,34.0,7.477092742919922,11100,0.0,
1994-11-15 00:00:00+00:00,33.75,33.75,33.375,7.3396430015563965,16300,0.0,
1994-11-16 00:00:00+00:00,33.375,33.375,33.125,7.312155723571777,12000,0.0,
1994-11-17 00:00:00+00:00,33.0,33.0,32.625,7.174711227416992,12900,0.0,
1994-11-18 00:00:00+00:00,32.625,32.625,32.5,7.147218704223633,9900,0.0,
1994-11-21 00:00:00+00:00,32.5,32.625,32.5,7.147218704223633,10800,0.0,
1994-11-22 00:00:00+00:00,32.25,32.25,31.0,6.817348480224609,8900,0.0,
1994-11-23 00:00:00+00:00,31.0,31.0,30.75,6.7623677253723145,1700,0.0,
1994-11-25 00:00:00+00:00,31.0,31.0,30.75,6.7623677253723145,3000,0.0,
1994-11-28 00:00:00+00:00,31.0,31.125,30.75,6.7623677253723145,3600,0.0,
1994-11-29 00:00:00+00:00,31.0,31.75,31.0,6.872326850891113,9300,0.0,
1994-11-30 00:00:00+00:00,31.5,31.75,31.25,6.872326850891113,3200,0.0,
1994-12-01 00:00:00+00:00,31.25,31.375,31.25,6.899816036224365,7000,0.0,
1994-12-02 00:00:00+00:00,31.25,31.625,31.25,6.954796314239502,12700,0.0,
1994-12-05 00:00:00+00:00,31.875,32.0,31.875,7.00977087020874,3800,0.0,
1994-12-06 00:00:00+00:00,31.875,31.875,31.625,6.954796314239502,5600,0.0,
1994-12-07 00:00:00+00:00,31.5,31.75,31.5,6.954796314239502,4100,0.0,
1994-12-08 00:00:00+00:00,31.625,31.625,31.25,6.899816036224365,6000,0.0,
1994-12-09 00:00:00+00:00,31.125,31.125,31.0,6.817348480224609,8300,0.0,
1994-12-12 00:00:00+00:00,30.875,31.125,30.75,6.844834804534912,3300,0.0,
1994-12-13 00:00:00+00:00,31.0,31.0,30.75,6.817348480224609,6500,0.0,
1994-12-14 00:00:00+00:00,30.75,31.375,30.75,6.872326850891113,4500,0.0,
1994-12-15 00:00:00+00:00,31.375,31.375,31.0,6.872326850891113,2600,0.0,
1994-12-16 00:00:00+00:00,31.25,31.375,31.25,6.899816036224365,933400,0.0,
1994-12-19 00:00:00+00:00,31.625,32.25,31.5,7.037264347076416,151800,0.0,
1994-12-20 00:00:00+00:00,32.0,32.75,32.0,7.119731903076172,83000,0.0,
1994-12-21 00:00:00+00:00,32.375,32.625,30.5,6.872326850891113,91900,0.0,
1994-12-22 00:00:00+00:00,31.125,31.125,28.5,6.542455673217773,80700,0.0,
1994-12-23 00:00:00+00:00,30.0,30.625,29.75,6.734879016876221,25600,0.0,
1994-12-27 00:00:00+00:00,30.625,30.625,29.0,6.377518653869629,38200,0.0,
1994-12-28 00:00:00+00:00,29.375,29.5,28.625,6.432496547698975,32300,0.0,
1994-12-29 00:00:00+00:00,29.375,30.875,29.125,6.789858818054199,39800,0.0,
1994-12-30 00:00:00+00:00,31.25,31.75,31.25,6.872326850891113,32300,0.0,
1995-01-03 00:00:00+00:00,31.375,31.375,31.0,6.872326850891113,21900,0.0,
1995-01-04 00:00:00+00:00,31.25,31.25,30.25,6.679901599884033,14300,0.0,
1995-01-05 00:00:00+00:00,30.5,30.5,29.75,6.569944381713867,15700,0.0,
1995-01-06 00:00:00+00:00,29.875,29.875,29.625,6.542455673217773,13300,0.0,
1995-01-09 00:00:00+00:00,30.0,30.0,29.5,6.487478733062744,7900,0.0,
1995-01-10 00:00:00+00:00,29.25,29.25,26.5,5.910200595855713,140100,0.0,
1995-01-11 00:00:00+00:00,27.0,28.25,26.5,6.212586402893066,141900,0.0,
1995-01-12 00:00:00+00:00,28.25,29.875,28.25,6.514966011047363,98900,0.0,
1995-01-13 00:00:00+00:00,29.875,30.5,29.625,6.624922275543213,76400,0.0,
1995-01-16 00:00:00+00:00,30.25,30.375,29.25,6.514966011047363,76200,0.0,
1995-01-17 00:00:00+00:00,29.75,29.75,29.0,6.377518653869629,56200,0.0,
1995-01-18 00:00:00+00:00,29.25,29.25,28.875,6.377518653869629,43100,0.0,
1995-01-19 00:00:00+00:00,29.25,29.25,28.875,6.350030899047852,19900,0.0,
1995-01-20 00:00:00+00:00,29.0,29.125,28.875,6.377518653869629,15200,0.0,
1995-01-23 00:00:00+00:00,29.0,29.375,28.875,6.405010223388672,13300,0.0,
1995-01-24 00:00:00+00:00,29.125,29.875,29.0,6.569944381713867,15900,0.0,
1995-01-25 00:00:00+00:00,29.875,30.125,29.75,6.569944381713867,29400,0.0,
1995-01-26 00:00:00+00:00,29.875,30.75,29.875,6.707391262054443,34700,0.0,
1995-01-27 00:00:00+00:00,30.75,30.875,30.75,6.7623677253723145,27300,0.0,
1995-01-30 00:00:00+00:00,30.75,30.75,30.25,6.679901599884033,50200,0.0,
1995-01-31 00:00:00+00:00,29.875,31.25,29.75,6.8747100830078125,97600,0.132,
1995-02-01 00:00:00+00:00,31.375,31.75,31.125,6.8747100830078125,44400,0.0,
1995-02-02 00:00:00+00:00,31.0,31.0,30.375,6.709056377410889,10000,0.0,
1995-02-03 00:00:00+00:00,30.5,30.875,30.375,6.819493770599365,42100,0.0,
1995-02-06 00:00:00+00:00,31.0,31.0,30.625,6.764276027679443,10700,0.0,
1995-02-07 00:00:00+00:00,30.625,30.75,30.625,6.764276027679443,5700,0.0,
1995-02-08 00:00:00+00:00,30.625,30.75,30.625,6.764276027679443,12200,0.0,
1995-02-09 00:00:00+00:00,30.625,30.75,30.625,6.791882991790772,10200,0.0,
1995-02-10 00:00:00+00:00,30.625,30.75,30.625,6.791882991790772,6500,0.0,
1995-02-13 00:00:00+00:00,30.625,30.75,30.125,6.709056377410889,53600,0.0,
1995-02-14 00:00:00+00:00,30.375,30.5,30.375,6.736664772033691,57800,0.0,
1995-02-15 00:00:00+00:00,30.25,30.25,29.75,6.571011066436768,27300,0.0,
1995-02-16 00:00:00+00:00,29.0,29.0,27.75,6.1568708419799805,29800,0.0,
1995-02-17 00:00:00+00:00,28.125,28.125,27.75,6.184479236602783,25700,0.0,
1995-02-21 00:00:00+00:00,27.875,27.875,27.0,5.963606357574463,37000,0.0,
1995-02-22 00:00:00+00:00,26.75,26.75,25.0,5.74273157119751,69700,0.0,
1995-02-23 00:00:00+00:00,26.0,26.875,25.5,5.632293701171875,25800,0.0,
1995-02-24 00:00:00+00:00,25.875,26.125,25.5,5.632293701171875,39700,0.0,
1995-02-27 00:00:00+00:00,25.75,25.875,25.375,5.604685306549072,58400,0.0,
1995-02-28 00:00:00+00:00,25.625,25.875,25.625,5.715121746063232,54300,0.0,
1995-03-01 00:00:00+00:00,25.875,26.25,25.875,5.797950744628906,5900,0.0,
1995-03-02 00:00:00+00:00,26.25,26.375,26.0,5.797950744628906,47000,0.0,
1995-03-03 00:00:00+00:00,26.375,26.625,26.375,5.853166103363037,7100,0.0,
