date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2011-09-02 00:00:00+00:00,77.6500015258789,78.5999984741211,76.6500015258789,28.864368438720703,115640,0.0,
2011-09-06 00:00:00+00:00,76.6500015258789,77.19999694824219,75.55000305175781,28.621347427368164,119360,0.0,
2011-09-07 00:00:00+00:00,76.94999694824219,77.4000015258789,75.94999694824219,28.826984405517575,105340,0.0,
2011-09-08 00:00:00+00:00,76.94999694824219,77.55000305175781,76.94999694824219,28.939157485961918,81400,0.0,
2011-09-09 00:00:00+00:00,77.3499984741211,77.44999694824219,76.9000015258789,28.826984405517575,139940,0.0,
2011-09-12 00:00:00+00:00,77.0999984741211,77.0999984741211,75.9000015258789,28.640033721923828,92760,0.0,
2011-09-13 00:00:00+00:00,76.4000015258789,77.05000305175781,76.4000015258789,28.78959274291992,66920,0.0,
2011-09-14 00:00:00+00:00,77.6500015258789,77.6500015258789,76.5999984741211,28.808290481567383,135900,0.0,
2011-09-15 00:00:00+00:00,77.44999694824219,77.75,76.5999984741211,29.01392364501953,188680,0.0,
2011-09-16 00:00:00+00:00,78.5,78.5,76.75,28.78959274291992,126340,0.0,
2011-09-19 00:00:00+00:00,76.6500015258789,78.05000305175781,76.3499984741211,29.182178497314453,110040,0.0,
2011-09-20 00:00:00+00:00,78.94999694824219,78.94999694824219,77.80000305175781,29.29435539245605,320760,0.0,
2011-09-21 00:00:00+00:00,78.05000305175781,78.94999694824219,77.69999694824219,29.126096725463867,87840,0.0,
2011-09-22 00:00:00+00:00,77.75,77.75,76.0,28.602657318115234,188000,0.0,
2011-09-23 00:00:00+00:00,76.44999694824219,77.0,75.75,28.359619140625,136440,0.0,
2011-09-26 00:00:00+00:00,76.80000305175781,77.5999984741211,75.5999984741211,28.583959579467773,99360,0.0,
2011-09-27 00:00:00+00:00,78.19999694824219,78.75,77.05000305175781,28.84568214416504,182400,0.0,
2011-09-28 00:00:00+00:00,76.75,77.25,76.30000305175781,28.56525993347168,103900,0.0,
2011-09-29 00:00:00+00:00,77.5999984741211,78.75,76.30000305175781,28.583959579467773,107380,0.0,
2011-09-30 00:00:00+00:00,76.69999694824219,76.69999694824219,76.1500015258789,28.490476608276367,96280,0.0,
2011-10-03 00:00:00+00:00,76.25,76.25,74.75,28.04181289672852,120660,0.0,
2011-10-04 00:00:00+00:00,74.94999694824219,75.0,71.5,28.02312660217285,184440,0.0,
2011-10-05 00:00:00+00:00,74.5999984741211,76.3499984741211,73.69999694824219,28.434398651123047,249800,0.0,
2011-10-06 00:00:00+00:00,76.05000305175781,76.75,74.8499984741211,28.602657318115234,139800,0.0,
2011-10-07 00:00:00+00:00,76.4000015258789,76.5,75.30000305175781,28.415706634521484,132440,0.0,
2011-10-10 00:00:00+00:00,76.5,77.25,75.75,28.714815139770508,205000,0.0,
2011-10-11 00:00:00+00:00,76.55000305175781,77.4000015258789,76.25,28.901765823364254,196940,0.0,
2011-10-12 00:00:00+00:00,77.4000015258789,77.69999694824219,77.25,28.95784950256348,203340,0.0,
2011-10-13 00:00:00+00:00,77.6500015258789,77.80000305175781,77.05000305175781,29.08871841430664,104640,0.0,
2011-10-14 00:00:00+00:00,78.0999984741211,78.44999694824219,77.80000305175781,29.275657653808597,128000,0.0,
2011-10-17 00:00:00+00:00,78.80000305175781,78.9000015258789,78.0,29.182178497314453,130400,0.0,
2011-10-18 00:00:00+00:00,78.30000305175781,78.69999694824219,77.75,29.350431442260746,572540,0.0,
2011-10-19 00:00:00+00:00,79.05000305175781,79.19999694824219,78.55000305175781,29.46259307861328,158560,0.0,
2011-10-20 00:00:00+00:00,79.4000015258789,79.4000015258789,78.55000305175781,29.612154006958008,105140,0.0,
2011-10-21 00:00:00+00:00,79.94999694824219,79.94999694824219,79.30000305175781,29.66823005676269,122520,0.0,
2011-10-24 00:00:00+00:00,79.75,80.05000305175781,79.44999694824219,29.83649253845215,165820,0.0,
2011-10-25 00:00:00+00:00,80.05000305175781,80.25,79.30000305175781,29.68695068359375,171320,0.0,
2011-10-26 00:00:00+00:00,80.25,80.4000015258789,79.69999694824219,30.023435592651367,178120,0.0,
2011-10-27 00:00:00+00:00,81.5,81.5,80.25,30.172996520996094,592600,0.0,
2011-10-28 00:00:00+00:00,80.9000015258789,81.0999984741211,80.25,30.266469955444336,195940,0.0,
2011-10-31 00:00:00+00:00,80.5,80.9000015258789,80.3499984741211,30.247783660888672,145420,0.0,
2011-11-01 00:00:00+00:00,80.19999694824219,80.5,79.69999694824219,29.96734619140625,210320,0.0,
2011-11-02 00:00:00+00:00,80.19999694824219,80.6500015258789,80.0,29.929967880249023,214180,0.0,
2011-11-03 00:00:00+00:00,80.55000305175781,80.75,79.9000015258789,30.13560485839844,307420,0.0,
2011-11-04 00:00:00+00:00,80.5,80.94999694824219,80.0999984741211,30.266469955444336,258060,0.0,
2011-11-07 00:00:00+00:00,80.0999984741211,80.0999984741211,78.75,30.14867401123047,312340,1.29,
2011-11-08 00:00:00+00:00,80.0,80.19999694824219,78.75,30.053695678710938,196300,0.0,
2011-11-09 00:00:00+00:00,78.5999984741211,79.25,78.0,29.673742294311523,201280,0.0,
2011-11-10 00:00:00+00:00,78.4000015258789,78.75,77.94999694824219,29.88271713256836,235200,0.0,
2011-11-11 00:00:00+00:00,78.9000015258789,79.8499984741211,78.5999984741211,29.99670791625977,189500,0.0,
2011-11-14 00:00:00+00:00,79.0,79.5,79.0,30.14867401123047,173420,0.0,
2011-11-15 00:00:00+00:00,79.3499984741211,79.44999694824219,78.94999694824219,30.072681427001957,377020,0.0,
2011-11-16 00:00:00+00:00,79.25,79.5,78.94999694824219,30.110689163208008,162340,0.0,
2011-11-17 00:00:00+00:00,79.5,79.69999694824219,78.94999694824219,30.262672424316406,206880,0.0,
2011-11-18 00:00:00+00:00,80.0,80.0,79.1500015258789,30.262672424316406,163300,0.0,
2011-11-21 00:00:00+00:00,79.19999694824219,80.0,78.6500015258789,30.14867401123047,184340,0.0,
2011-11-22 00:00:00+00:00,79.44999694824219,79.5999984741211,79.05000305175781,30.129682540893555,169360,0.0,
2011-11-23 00:00:00+00:00,79.0,80.0,78.55000305175781,29.920713424682617,164860,0.0,
2011-11-25 00:00:00+00:00,78.75,79.0,78.6500015258789,29.920713424682617,43040,0.0,
2011-11-28 00:00:00+00:00,79.5999984741211,80.0,79.4000015258789,30.205677032470703,199320,0.0,
2011-11-29 00:00:00+00:00,79.80000305175781,79.8499984741211,79.44999694824219,30.281648635864254,188000,0.0,
2011-11-30 00:00:00+00:00,80.0999984741211,80.5,79.6500015258789,30.338659286499023,214980,0.0,
2011-12-01 00:00:00+00:00,80.0,80.69999694824219,79.8499984741211,30.66160011291504,498680,0.0,
2011-12-02 00:00:00+00:00,80.94999694824219,80.94999694824219,80.5,30.699602127075195,202280,0.0,
2011-12-05 00:00:00+00:00,81.0999984741211,81.4000015258789,80.69999694824219,30.73760223388672,317560,0.0,
2011-12-06 00:00:00+00:00,80.94999694824219,80.94999694824219,80.3499984741211,30.73760223388672,249500,0.0,
2011-12-07 00:00:00+00:00,80.9000015258789,81.19999694824219,80.69999694824219,30.7565975189209,274560,0.0,
2011-12-08 00:00:00+00:00,80.8499984741211,85.9000015258789,80.30000305175781,30.509632110595703,211500,0.0,
2011-12-09 00:00:00+00:00,80.9000015258789,80.94999694824219,80.3499984741211,30.699602127075195,220840,0.0,
2011-12-12 00:00:00+00:00,80.75,81.05000305175781,80.4000015258789,30.699602127075195,176040,0.0,
2011-12-13 00:00:00+00:00,81.05000305175781,81.1500015258789,80.5,30.68061637878418,262040,0.0,
2011-12-14 00:00:00+00:00,80.8499984741211,80.8499984741211,80.0999984741211,30.509632110595703,201960,0.0,
2011-12-15 00:00:00+00:00,81.3499984741211,81.4000015258789,80.4000015258789,30.66160011291504,294720,0.0,
2011-12-16 00:00:00+00:00,80.80000305175781,81.05000305175781,80.69999694824219,30.7565975189209,185840,0.0,
2011-12-19 00:00:00+00:00,81.19999694824219,81.4000015258789,80.75,30.775590896606445,286120,0.0,
2011-12-20 00:00:00+00:00,81.30000305175781,81.6500015258789,81.0999984741211,30.96556282043457,363480,0.0,
2011-12-21 00:00:00+00:00,81.9000015258789,83.0999984741211,81.4000015258789,31.003557205200195,318560,0.0,
2011-12-22 00:00:00+00:00,82.5,82.5,81.4000015258789,30.927568435668945,538020,0.0,
2011-12-23 00:00:00+00:00,82.0,82.19999694824219,81.6500015258789,31.212520599365234,222440,0.0,
2011-12-27 00:00:00+00:00,82.1500015258789,82.44999694824219,82.05000305175781,31.307519912719727,222060,0.0,
2011-12-28 00:00:00+00:00,82.44999694824219,82.80000305175781,82.05000305175781,31.307519912719727,196320,0.0,
2011-12-29 00:00:00+00:00,82.6500015258789,83.0,81.75,31.516489028930664,265520,0.0,
2011-12-30 00:00:00+00:00,83.0,83.1500015258789,82.69999694824219,31.5734806060791,257940,0.0,
2012-01-03 00:00:00+00:00,83.9000015258789,83.9000015258789,83.05000305175781,31.61146545410156,373120,0.0,
2012-01-04 00:00:00+00:00,83.30000305175781,83.75,83.19999694824219,31.820430755615234,332880,0.0,
2012-01-05 00:00:00+00:00,83.80000305175781,84.0,83.6500015258789,31.915430068969727,415340,0.0,
2012-01-06 00:00:00+00:00,84.25,84.3499984741211,82.44999694824219,31.76345443725586,541660,0.0,
2012-01-09 00:00:00+00:00,83.55000305175781,83.75,82.75,31.5734806060791,505640,0.0,
2012-01-10 00:00:00+00:00,83.5,83.5,82.5,31.497486114501957,540960,0.0,
2012-01-11 00:00:00+00:00,82.94999694824219,83.0999984741211,82.25,31.36450958251953,601120,0.0,
2012-01-12 00:00:00+00:00,82.6500015258789,82.80000305175781,82.25,31.44049453735352,524280,0.0,
2012-01-13 00:00:00+00:00,82.5999984741211,82.75,82.1500015258789,31.44049453735352,518580,0.0,
2012-01-17 00:00:00+00:00,82.8499984741211,83.3499984741211,82.69999694824219,31.59246826171875,596660,0.0,
2012-01-18 00:00:00+00:00,83.19999694824219,83.3499984741211,83.05000305175781,31.64946937561035,413160,0.0,
2012-01-19 00:00:00+00:00,83.5,83.5999984741211,83.05000305175781,31.76345443725586,559900,0.0,
2012-01-20 00:00:00+00:00,83.55000305175781,84.25,83.1500015258789,31.820430755615234,328180,0.0,
2012-01-23 00:00:00+00:00,83.80000305175781,84.25,83.75,31.99142074584961,454680,0.0,
2012-01-24 00:00:00+00:00,84.19999694824219,84.5,83.9000015258789,31.99142074584961,335500,0.0,
2012-01-25 00:00:00+00:00,84.19999694824219,84.55000305175781,84.0,32.12439727783203,455120,0.0,
2012-01-26 00:00:00+00:00,84.55000305175781,84.8499984741211,84.25,32.06740188598633,353720,0.0,
2012-01-27 00:00:00+00:00,84.44999694824219,84.80000305175781,83.8499984741211,31.915430068969727,351620,0.0,
2012-01-30 00:00:00+00:00,84.0999984741211,84.1500015258789,83.55000305175781,31.877445220947266,294500,0.0,
2012-01-31 00:00:00+00:00,84.19999694824219,84.19999694824219,83.69999694824219,31.972421646118164,481680,0.0,
2012-02-01 00:00:00+00:00,84.5,84.75,84.25,32.18138885498047,425520,0.0,
2012-02-02 00:00:00+00:00,85.1500015258789,85.1500015258789,84.5,32.200382232666016,359960,0.0,
2012-02-03 00:00:00+00:00,85.05000305175781,85.0999984741211,84.5999984741211,32.18138885498047,351500,0.0,
2012-02-06 00:00:00+00:00,84.8499984741211,84.9000015258789,84.55000305175781,32.257381439208984,411860,0.0,
2012-02-07 00:00:00+00:00,83.8499984741211,84.19999694824219,83.3499984741211,32.30170440673828,474380,1.215,
2012-02-08 00:00:00+00:00,83.9000015258789,84.1500015258789,83.5,32.28242874145508,703420,0.0,
2012-02-09 00:00:00+00:00,84.0,84.05000305175781,83.69999694824219,32.3787956237793,415340,0.0,
2012-02-10 00:00:00+00:00,83.80000305175781,83.94999694824219,83.3499984741211,32.35953521728516,382880,0.0,
2012-02-13 00:00:00+00:00,84.0999984741211,84.25,83.94999694824219,32.45589828491211,361040,0.0,
2012-02-14 00:00:00+00:00,84.1500015258789,84.5,84.0,32.47517013549805,351600,0.0,
2012-02-15 00:00:00+00:00,84.30000305175781,84.6500015258789,84.1500015258789,32.62934494018555,332220,0.0,
2012-02-16 00:00:00+00:00,84.69999694824219,85.25,84.5,32.80280685424805,413980,0.0,
2012-02-17 00:00:00+00:00,85.25,85.5,85.0999984741211,32.957000732421875,229760,0.0,
2012-02-21 00:00:00+00:00,85.55000305175781,85.75,85.30000305175781,32.976253509521484,563960,0.0,
2012-02-22 00:00:00+00:00,85.6500015258789,85.6500015258789,84.9000015258789,32.976253509521484,310560,0.0,
2012-02-23 00:00:00+00:00,85.55000305175781,85.55000305175781,85.0999984741211,32.9184455871582,266340,0.0,
2012-02-24 00:00:00+00:00,85.5999984741211,85.9000015258789,85.30000305175781,33.11117935180664,280260,0.0,
2012-02-27 00:00:00+00:00,85.75,85.94999694824219,85.6500015258789,33.07262420654297,489400,0.0,
2012-02-28 00:00:00+00:00,85.80000305175781,85.8499984741211,85.0999984741211,32.93771743774414,446460,0.0,
2012-02-29 00:00:00+00:00,85.44999694824219,85.9000015258789,85.0999984741211,32.93771743774414,330480,0.0,
2012-03-01 00:00:00+00:00,85.30000305175781,85.5999984741211,85.25,32.99553680419922,319960,0.0,
2012-03-02 00:00:00+00:00,85.6500015258789,85.69999694824219,85.05000305175781,32.8798942565918,254040,0.0,
2012-03-05 00:00:00+00:00,85.30000305175781,85.44999694824219,84.75,32.783538818359375,232080,0.0,
2012-03-06 00:00:00+00:00,84.9000015258789,84.9000015258789,84.0,32.51372528076172,423440,0.0,
2012-03-07 00:00:00+00:00,84.3499984741211,84.8499984741211,84.25,32.64862060546875,286480,0.0,
2012-03-08 00:00:00+00:00,84.4000015258789,85.4000015258789,84.4000015258789,32.59080505371094,314440,0.0,
2012-03-09 00:00:00+00:00,84.55000305175781,84.80000305175781,84.30000305175781,32.68716812133789,285100,0.0,
2012-03-12 00:00:00+00:00,84.55000305175781,84.94999694824219,84.5,32.66790008544922,292760,0.0,
2012-03-13 00:00:00+00:00,84.55000305175781,84.94999694824219,84.19999694824219,32.571537017822266,346380,0.0,
2012-03-14 00:00:00+00:00,84.5999984741211,84.75,83.6500015258789,32.2438850402832,352160,0.0,
2012-03-15 00:00:00+00:00,83.5999984741211,83.75,83.05000305175781,32.2438850402832,334560,0.0,
2012-03-16 00:00:00+00:00,83.5999984741211,83.94999694824219,83.25,32.32098388671875,275420,0.0,
2012-03-19 00:00:00+00:00,83.30000305175781,84.44999694824219,83.30000305175781,32.53298568725586,381100,0.0,
2012-03-20 00:00:00+00:00,84.0999984741211,84.4000015258789,83.6500015258789,32.51372528076172,419760,0.0,
2012-03-21 00:00:00+00:00,84.3499984741211,84.44999694824219,83.94999694824219,32.55225372314453,400640,0.0,
2012-03-22 00:00:00+00:00,83.5,84.1500015258789,83.5,32.3787956237793,340360,0.0,
2012-03-23 00:00:00+00:00,83.9000015258789,84.1500015258789,83.5999984741211,32.32098388671875,249400,0.0,
2012-03-26 00:00:00+00:00,83.8499984741211,84.19999694824219,83.55000305175781,32.34025573730469,264840,0.0,
2012-03-27 00:00:00+00:00,83.80000305175781,84.05000305175781,83.3499984741211,32.18606948852539,270120,0.0,
2012-03-28 00:00:00+00:00,83.1500015258789,83.55000305175781,82.5,31.993335723876957,323320,0.0,
2012-03-29 00:00:00+00:00,82.80000305175781,83.05000305175781,82.1500015258789,31.85843086242676,380540,0.0,
2012-03-30 00:00:00+00:00,82.6500015258789,83.3499984741211,82.55000305175781,32.070430755615234,351420,0.0,
2012-04-02 00:00:00+00:00,82.80000305175781,83.5,82.80000305175781,32.08970260620117,301500,0.0,
2012-04-03 00:00:00+00:00,82.94999694824219,83.55000305175781,82.80000305175781,32.14751434326172,316220,0.0,
2012-04-04 00:00:00+00:00,82.8499984741211,83.30000305175781,82.80000305175781,31.95479202270508,295840,0.0,
2012-04-05 00:00:00+00:00,82.6500015258789,83.05000305175781,82.6500015258789,32.01261520385742,299100,0.0,
2012-04-09 00:00:00+00:00,82.44999694824219,82.94999694824219,82.44999694824219,31.85843086242676,262640,0.0,
2012-04-10 00:00:00+00:00,82.5,82.80000305175781,81.4000015258789,31.434425354003903,390420,0.0,
2012-04-11 00:00:00+00:00,81.5,82.4000015258789,81.5,31.530786514282227,314000,0.0,
2012-04-12 00:00:00+00:00,81.80000305175781,82.44999694824219,81.80000305175781,31.723520278930664,372920,0.0,
2012-04-13 00:00:00+00:00,81.8499984741211,82.80000305175781,81.8499984741211,31.819881439208984,294140,0.0,
2012-04-16 00:00:00+00:00,82.6500015258789,82.94999694824219,82.05000305175781,31.66569709777832,367600,0.0,
2012-04-17 00:00:00+00:00,82.30000305175781,82.75,82.19999694824219,31.819881439208984,392980,0.0,
2012-04-18 00:00:00+00:00,82.30000305175781,82.94999694824219,82.30000305175781,31.85843086242676,301140,0.0,
2012-04-19 00:00:00+00:00,82.44999694824219,83.19999694824219,82.44999694824219,32.031890869140625,335600,0.0,
2012-04-20 00:00:00+00:00,83.3499984741211,83.55000305175781,83.25,32.108985900878906,299980,0.0,
2012-04-23 00:00:00+00:00,82.9000015258789,83.55000305175781,82.9000015258789,32.14751434326172,328760,0.0,
2012-04-24 00:00:00+00:00,83.30000305175781,83.69999694824219,83.30000305175781,32.14751434326172,364960,0.0,
2012-04-25 00:00:00+00:00,83.6500015258789,83.75,83.0,32.01261520385742,438320,0.0,
2012-04-26 00:00:00+00:00,82.9000015258789,83.4000015258789,82.80000305175781,32.108985900878906,429840,0.0,
2012-04-27 00:00:00+00:00,83.1500015258789,83.69999694824219,83.1500015258789,32.20534133911133,355600,0.0,
2012-04-30 00:00:00+00:00,83.3499984741211,84.05000305175781,83.3499984741211,32.398075103759766,376760,0.0,
2012-05-01 00:00:00+00:00,83.80000305175781,84.25,83.80000305175781,32.45589828491211,536020,0.0,
2012-05-02 00:00:00+00:00,83.5,84.3499984741211,83.5,32.51372528076172,530180,0.0,
2012-05-03 00:00:00+00:00,84.19999694824219,84.44999694824219,83.5,32.28242874145508,393960,0.0,
2012-05-04 00:00:00+00:00,83.5,83.9000015258789,83.05000305175781,32.30170440673828,458000,0.0,
2012-05-07 00:00:00+00:00,82.5999984741211,83.0,81.55000305175781,32.07677459716797,591640,1.225,
2012-05-08 00:00:00+00:00,81.44999694824219,82.05000305175781,81.0,31.900754928588867,715660,0.0,
2012-05-09 00:00:00+00:00,81.5,81.5,80.80000305175781,31.685604095458984,390160,0.0,
2012-05-10 00:00:00+00:00,80.94999694824219,81.44999694824219,80.94999694824219,31.822513580322266,421540,0.0,
2012-05-11 00:00:00+00:00,80.8499984741211,81.30000305175781,80.8499984741211,31.74427604675293,254700,0.0,
2012-05-14 00:00:00+00:00,80.5999984741211,81.05000305175781,80.4000015258789,31.529136657714844,302000,0.0,
2012-05-15 00:00:00+00:00,80.44999694824219,80.8499984741211,80.25,31.39221572875977,423120,0.0,
2012-05-16 00:00:00+00:00,80.44999694824219,80.69999694824219,80.25,31.39221572875977,275320,0.0,
2012-05-17 00:00:00+00:00,80.19999694824219,80.3499984741211,79.55000305175781,31.118385314941406,287880,0.0,
2012-05-18 00:00:00+00:00,79.30000305175781,79.75,78.30000305175781,30.68809127807617,523560,0.0,
2012-05-21 00:00:00+00:00,78.75,79.75,78.25,31.15751266479492,358680,0.0,
2012-05-22 00:00:00+00:00,79.5,80.3499984741211,79.5,31.255300521850582,385760,0.0,
2012-05-23 00:00:00+00:00,79.5,79.9000015258789,78.80000305175781,31.15751266479492,344440,0.0,
2012-05-24 00:00:00+00:00,79.8499984741211,79.8499984741211,79.0999984741211,31.098833084106445,230920,0.0,
2012-05-25 00:00:00+00:00,79.3499984741211,79.94999694824219,79.30000305175781,31.19661903381348,214880,0.0,
2012-05-29 00:00:00+00:00,80.25,80.44999694824219,79.75,31.33354759216309,358240,0.0,
2012-05-30 00:00:00+00:00,80.0,80.0,79.0999984741211,31.001033782958984,285240,0.0,
2012-05-31 00:00:00+00:00,79.0,79.3499984741211,78.4000015258789,30.766326904296875,302320,0.0,
2012-06-01 00:00:00+00:00,78.0,78.4000015258789,77.25,30.238231658935547,440100,0.0,
2012-06-04 00:00:00+00:00,77.19999694824219,77.6500015258789,75.94999694824219,29.886173248291016,458220,0.0,
2012-06-05 00:00:00+00:00,76.0,77.75,76.0,30.375146865844727,473360,0.0,
2012-06-06 00:00:00+00:00,77.80000305175781,78.55000305175781,77.80000305175781,30.62942314147949,405800,0.0,
2012-06-07 00:00:00+00:00,79.0,79.25,78.19999694824219,30.60985374450684,447060,0.0,
2012-06-08 00:00:00+00:00,77.55000305175781,78.9000015258789,77.55000305175781,30.590293884277344,237600,0.0,
2012-06-11 00:00:00+00:00,78.05000305175781,78.94999694824219,78.05000305175781,30.570730209350582,225800,0.0,
2012-06-12 00:00:00+00:00,77.8499984741211,78.75,77.8499984741211,30.64898109436035,298500,0.0,
2012-06-13 00:00:00+00:00,78.3499984741211,78.6500015258789,78.05000305175781,30.60985374450684,232980,0.0,
