date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
1974-07-18 00:00:00+00:00,2.5,2.625,2.375,2.2631778717041016,5200,0.0,
1974-07-19 00:00:00+00:00,2.5,2.5,2.25,2.1500189304351807,4400,0.0,
1974-07-22 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,3600,0.0,
1974-07-23 00:00:00+00:00,2.375,2.625,2.375,2.2631778717041016,2200,0.0,
1974-07-24 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,800,0.0,
1974-07-25 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,3000,0.0,
1974-07-26 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,4400,0.0,
1974-07-29 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,2600,0.0,
1974-07-30 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,600,0.0,
1974-07-31 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,3200,0.0,
1974-08-01 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,2800,0.0,
1974-08-02 00:00:00+00:00,2.25,2.375,2.25,2.03685998916626,6600,0.0,
1974-08-05 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,800,0.0,
1974-08-06 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,4000,0.0,
1974-08-07 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,1600,0.0,
1974-08-08 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,2600,0.0,
1974-08-09 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,1000,0.0,
1974-08-12 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,200,0.0,
1974-08-13 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,1400,0.0,
1974-08-14 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,2600,0.0,
1974-08-15 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,0,0.0,
1974-08-16 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,800,0.0,
1974-08-19 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,1600,0.0,
1974-08-20 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,3800,0.0,
1974-08-21 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,4200,0.0,
1974-08-22 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,1400,0.0,
1974-08-23 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,1800,0.0,
1974-08-26 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,5000,0.0,
1974-08-27 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,600,0.0,
1974-08-28 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,3200,0.0,
1974-08-29 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,19000,0.0,
1974-08-30 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,1800,0.0,
1974-09-03 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,1000,0.0,
1974-09-04 00:00:00+00:00,2.125,2.125,2.0,1.810542345046997,7400,0.0,
1974-09-05 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,6800,0.0,
1974-09-06 00:00:00+00:00,2.0,2.125,2.0,1.810542345046997,2600,0.0,
1974-09-09 00:00:00+00:00,2.0,2.125,2.0,1.810542345046997,3600,0.0,
1974-09-10 00:00:00+00:00,2.0,2.125,2.0,1.923701286315918,5200,0.0,
1974-09-11 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1000,0.0,
1974-09-12 00:00:00+00:00,2.0,2.0,1.625,1.471065640449524,5000,0.0,
1974-09-13 00:00:00+00:00,1.625,1.875,1.625,1.471065640449524,17200,0.0,
1974-09-16 00:00:00+00:00,1.625,1.75,1.5,1.5842245817184448,7600,0.0,
1974-09-17 00:00:00+00:00,1.75,1.875,1.75,1.6973834037780762,3200,0.0,
1974-09-18 00:00:00+00:00,2.0,2.125,2.0,1.923701286315918,9000,0.0,
1974-09-19 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,3400,0.0,
1974-09-20 00:00:00+00:00,2.125,2.25,2.0,2.03685998916626,7600,0.0,
1974-09-23 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,3600,0.0,
1974-09-24 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,1800,0.0,
1974-09-25 00:00:00+00:00,2.125,2.25,2.125,1.923701286315918,7800,0.0,
1974-09-26 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,1200,0.0,
1974-09-27 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,400,0.0,
1974-09-30 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,4000,0.0,
1974-10-01 00:00:00+00:00,2.125,2.125,2.0,1.923701286315918,3200,0.0,
1974-10-02 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1200,0.0,
1974-10-03 00:00:00+00:00,2.0,2.0,1.875,1.6973834037780762,800,0.0,
1974-10-04 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,600,0.0,
1974-10-07 00:00:00+00:00,1.875,2.0,1.875,1.810542345046997,5400,0.0,
1974-10-08 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1200,0.0,
1974-10-09 00:00:00+00:00,2.0,2.0,1.875,1.6973834037780762,3000,0.0,
1974-10-10 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,4200,0.0,
1974-10-11 00:00:00+00:00,1.875,2.0,1.75,1.810542345046997,3800,0.0,
1974-10-14 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1600,0.0,
1974-10-15 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,3000,0.0,
1974-10-16 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,1200,0.0,
1974-10-17 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1200,0.0,
1974-10-18 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1200,0.0,
1974-10-21 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,3600,0.0,
1974-10-22 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,800,0.0,
1974-10-23 00:00:00+00:00,2.0,2.0,1.875,1.810542345046997,3200,0.0,
1974-10-24 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,1600,0.0,
1974-10-25 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,3600,0.0,
1974-10-28 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,1600,0.0,
1974-10-29 00:00:00+00:00,1.875,2.0,1.875,1.810542345046997,1600,0.0,
1974-10-30 00:00:00+00:00,2.0,2.0,1.875,1.6973834037780762,3800,0.0,
1974-10-31 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,4200,0.0,
1974-11-01 00:00:00+00:00,1.875,2.125,1.875,1.810542345046997,9600,0.0,
1974-11-04 00:00:00+00:00,2.0,2.125,2.0,1.810542345046997,1600,0.0,
1974-11-05 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,2600,0.0,
1974-11-06 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,2200,0.0,
1974-11-07 00:00:00+00:00,2.125,2.25,2.0,2.03685998916626,5800,0.0,
1974-11-08 00:00:00+00:00,2.25,2.25,2.125,1.923701286315918,3000,0.0,
1974-11-11 00:00:00+00:00,2.125,2.25,2.125,1.923701286315918,800,0.0,
1974-11-12 00:00:00+00:00,2.125,2.25,2.125,2.03685998916626,600,0.0,
1974-11-13 00:00:00+00:00,2.125,2.125,1.875,1.6973834037780762,8000,0.0,
1974-11-14 00:00:00+00:00,1.875,2.0,1.875,1.810542345046997,3600,0.0,
1974-11-15 00:00:00+00:00,2.0,2.125,2.0,1.923701286315918,2400,0.0,
1974-11-18 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1200,0.0,
1974-11-19 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,8600,0.0,
1974-11-20 00:00:00+00:00,2.0,2.125,2.0,1.810542345046997,2800,0.0,
1974-11-21 00:00:00+00:00,2.0,2.125,2.0,1.810542345046997,5000,0.0,
1974-11-22 00:00:00+00:00,2.0,2.125,2.0,1.810542345046997,3800,0.0,
1974-11-25 00:00:00+00:00,2.0,2.0,1.875,1.6973834037780762,2400,0.0,
1974-11-26 00:00:00+00:00,1.875,2.0,1.875,1.810542345046997,4000,0.0,
1974-11-27 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1800,0.0,
1974-11-29 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,0,0.0,
1974-12-02 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,1400,0.0,
1974-12-03 00:00:00+00:00,2.0,2.0,1.875,1.6973834037780762,2000,0.0,
1974-12-04 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,1000,0.0,
1974-12-05 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,2600,0.0,
1974-12-06 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,2000,0.0,
1974-12-09 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,2600,0.0,
1974-12-10 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,2000,0.0,
1974-12-11 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,3800,0.0,
1974-12-12 00:00:00+00:00,1.875,2.0,1.875,1.810542345046997,6000,0.0,
1974-12-13 00:00:00+00:00,2.0,2.0,1.875,1.6973834037780762,1200,0.0,
1974-12-16 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,2600,0.0,
1974-12-17 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,800,0.0,
1974-12-18 00:00:00+00:00,2.0,2.125,1.875,1.6973834037780762,10400,0.0,
1974-12-19 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,3800,0.0,
1974-12-20 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,3200,0.0,
1974-12-23 00:00:00+00:00,1.875,2.0,1.875,1.6973834037780762,2600,0.0,
1974-12-24 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,1000,0.0,
1974-12-26 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,5800,0.0,
1974-12-27 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,1800,0.0,
1974-12-30 00:00:00+00:00,1.875,1.875,1.875,1.6973834037780762,7400,0.0,
1974-12-31 00:00:00+00:00,1.875,2.0,1.875,1.810542345046997,6200,0.0,
1975-01-02 00:00:00+00:00,2.0,2.0,2.0,1.810542345046997,800,0.0,
1975-01-03 00:00:00+00:00,2.0,2.125,2.0,1.923701286315918,800,0.0,
1975-01-06 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,0,0.0,
1975-01-07 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,3400,0.0,
1975-01-08 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,2200,0.0,
1975-01-09 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,2000,0.0,
1975-01-10 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,3000,0.0,
1975-01-13 00:00:00+00:00,2.25,2.375,2.25,2.03685998916626,1200,0.0,
1975-01-14 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,0,0.0,
1975-01-15 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,6000,0.0,
1975-01-16 00:00:00+00:00,2.25,2.5,2.25,2.1500189304351807,16200,0.0,
1975-01-17 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,8200,0.0,
1975-01-20 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,2400,0.0,
1975-01-21 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,600,0.0,
1975-01-22 00:00:00+00:00,2.25,2.375,2.25,2.03685998916626,1600,0.0,
1975-01-23 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,3200,0.0,
1975-01-24 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,1600,0.0,
1975-01-27 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,4200,0.0,
1975-01-28 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,2600,0.0,
1975-01-29 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,3600,0.0,
1975-01-30 00:00:00+00:00,2.75,2.875,2.625,2.3763368129730225,6000,0.0,
1975-01-31 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,6000,0.0,
1975-02-03 00:00:00+00:00,2.75,3.0,2.75,2.602654457092285,10800,0.0,
1975-02-04 00:00:00+00:00,2.875,3.0,2.75,2.489495277404785,4800,0.0,
1975-02-05 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,1400,0.0,
1975-02-06 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,10800,0.0,
1975-02-07 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,2600,0.0,
1975-02-10 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,3000,0.0,
1975-02-11 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,3400,0.0,
1975-02-12 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,800,0.0,
1975-02-13 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,2600,0.0,
1975-02-14 00:00:00+00:00,2.875,3.0,2.875,2.715813636779785,16400,0.0,
1975-02-18 00:00:00+00:00,3.0,3.0,2.875,2.715813636779785,7800,0.0,
1975-02-19 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,2400,0.0,
1975-02-20 00:00:00+00:00,3.0,3.375,3.0,2.942131280899048,26200,0.0,
1975-02-21 00:00:00+00:00,3.25,3.25,3.0,2.715813636779785,6400,0.0,
1975-02-24 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,5800,0.0,
1975-02-25 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,3400,0.0,
1975-02-26 00:00:00+00:00,2.875,3.125,2.875,2.828972339630127,7600,0.0,
1975-02-27 00:00:00+00:00,3.125,3.125,3.0,2.828972339630127,600,0.0,
1975-02-28 00:00:00+00:00,3.125,3.375,3.125,3.0552899837493896,9200,0.0,
1975-03-03 00:00:00+00:00,3.375,3.375,3.125,2.942131280899048,8800,0.0,
1975-03-04 00:00:00+00:00,3.25,3.375,3.125,2.942131280899048,19000,0.0,
1975-03-05 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,9600,0.0,
1975-03-06 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,3600,0.0,
1975-03-07 00:00:00+00:00,3.0,3.125,3.0,2.828972339630127,3600,0.0,
1975-03-10 00:00:00+00:00,3.125,3.25,3.0,2.715813636779785,7600,0.0,
1975-03-11 00:00:00+00:00,3.0,3.125,3.0,2.715813636779785,5200,0.0,
1975-03-12 00:00:00+00:00,3.0,3.125,3.0,2.828972339630127,1800,0.0,
1975-03-13 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,3200,0.0,
1975-03-14 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,4200,0.0,
1975-03-17 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,8600,0.0,
1975-03-18 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,3800,0.0,
1975-03-19 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,800,0.0,
1975-03-20 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,2800,0.0,
1975-03-21 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,400,0.0,
1975-03-24 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,1400,0.0,
1975-03-25 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,1000,0.0,
1975-03-26 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,200,0.0,
1975-03-27 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,1200,0.0,
1975-03-31 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,3200,0.0,
1975-04-01 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,1600,0.0,
1975-04-02 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,2800,0.0,
1975-04-03 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,2200,0.0,
1975-04-04 00:00:00+00:00,2.875,3.0,2.875,2.602654457092285,800,0.0,
1975-04-07 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,1400,0.0,
1975-04-08 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,1800,0.0,
1975-04-09 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,3000,0.0,
1975-04-10 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,3600,0.0,
1975-04-11 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,0,0.0,
1975-04-14 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,400,0.0,
1975-04-15 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,2600,0.0,
1975-04-16 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,6600,0.0,
1975-04-17 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,2600,0.0,
1975-04-18 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,8400,0.0,
1975-04-21 00:00:00+00:00,2.625,2.875,2.625,2.602654457092285,4200,0.0,
1975-04-22 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,0,0.0,
1975-04-23 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,1400,0.0,
1975-04-24 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,800,0.0,
1975-04-25 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,8200,0.0,
1975-04-28 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,3400,0.0,
1975-04-29 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,84800,0.0,
1975-04-30 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,4600,0.0,
1975-05-01 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,2600,0.0,
1975-05-02 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,3800,0.0,
1975-05-05 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,1800,0.0,
1975-05-06 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,1000,0.0,
1975-05-07 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,8200,0.0,
1975-05-08 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,1400,0.0,
1975-05-09 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,6800,0.0,
1975-05-12 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,4400,0.0,
1975-05-13 00:00:00+00:00,2.75,3.125,2.75,2.828972339630127,11400,0.0,
1975-05-14 00:00:00+00:00,3.125,3.125,3.0,2.828972339630127,5600,0.0,
1975-05-15 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,4200,0.0,
1975-05-16 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,2200,0.0,
1975-05-19 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,800,0.0,
1975-05-20 00:00:00+00:00,2.875,3.0,2.75,2.489495277404785,5600,0.0,
1975-05-21 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,1000,0.0,
1975-05-22 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,2800,0.0,
1975-05-23 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,1200,0.0,
1975-05-27 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,1400,0.0,
1975-05-28 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,7200,0.0,
1975-05-29 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,2600,0.0,
1975-05-30 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,3200,0.0,
1975-06-02 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,2600,0.0,
1975-06-03 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,800,0.0,
1975-06-04 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,1200,0.0,
1975-06-05 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,1800,0.0,
1975-06-06 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,3400,0.0,
1975-06-09 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,1600,0.0,
1975-06-10 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,1200,0.0,
1975-06-11 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1400,0.0,
1975-06-12 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,4600,0.0,
1975-06-13 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,400,0.0,
1975-06-16 00:00:00+00:00,2.75,2.875,2.625,2.489495277404785,2200,0.0,
1975-06-17 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,2800,0.0,
1975-06-18 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1800,0.0,
1975-06-19 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,1400,0.0,
1975-06-20 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,2200,0.0,
1975-06-23 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,1800,0.0,
1975-06-24 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,400,0.0,
1975-06-25 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,2000,0.0,
1975-06-26 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,800,0.0,
1975-06-27 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,4400,0.0,
1975-06-30 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,1200,0.0,
1975-07-01 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,1200,0.0,
1975-07-02 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,9200,0.0,
1975-07-03 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1200,0.0,
1975-07-07 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,5600,0.0,
1975-07-08 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,3800,0.0,
1975-07-09 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,1800,0.0,
1975-07-10 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,2400,0.0,
1975-07-11 00:00:00+00:00,2.75,3.0,2.625,2.715813636779785,13600,0.0,
1975-07-14 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,1400,0.0,
1975-07-15 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,7800,0.0,
1975-07-16 00:00:00+00:00,3.0,3.0,2.75,2.602654457092285,6600,0.0,
1975-07-17 00:00:00+00:00,2.875,3.0,2.875,2.602654457092285,7400,0.0,
1975-07-18 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,1000,0.0,
1975-07-21 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,1800,0.0,
1975-07-22 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,3000,0.0,
1975-07-23 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,1600,0.0,
1975-07-24 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,2200,0.0,
1975-07-25 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,0,0.0,
1975-07-28 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,4200,0.0,
1975-07-29 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,800,0.0,
1975-07-30 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,2800,0.0,
1975-07-31 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1600,0.0,
1975-08-01 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,4000,0.0,
1975-08-04 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,3000,0.0,
1975-08-05 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,2200,0.0,
1975-08-06 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,3400,0.0,
1975-08-07 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,2800,0.0,
1975-08-08 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,3000,0.0,
1975-08-11 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,2200,0.0,
1975-08-12 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,200,0.0,
1975-08-13 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,4000,0.0,
1975-08-14 00:00:00+00:00,2.625,2.625,2.5,2.3763368129730225,1400,0.0,
1975-08-15 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,3400,0.0,
1975-08-18 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,0,0.0,
1975-08-19 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1600,0.0,
1975-08-20 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,2600,0.0,
1975-08-21 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,3800,0.0,
1975-08-22 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,2000,0.0,
1975-08-25 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,200,0.0,
1975-08-26 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,600,0.0,
1975-08-27 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,1000,0.0,
1975-08-28 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,2000,0.0,
1975-08-29 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,600,0.0,
1975-09-02 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,60200,0.0,
1975-09-03 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,1000,0.0,
1975-09-04 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,5200,0.0,
1975-09-05 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,0,0.0,
1975-09-08 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,3000,0.0,
1975-09-09 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,200,0.0,
1975-09-10 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,400,0.0,
1975-09-11 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,0,0.0,
1975-09-12 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,4000,0.0,
1975-09-15 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,0,0.0,
1975-09-16 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,3600,0.0,
1975-09-17 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,2400,0.0,
1975-09-18 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,400,0.0,
1975-09-19 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,600,0.0,
1975-09-22 00:00:00+00:00,2.25,2.375,2.125,1.923701286315918,8400,0.0,
1975-09-23 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,800,0.0,
1975-09-24 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,3000,0.0,
1975-09-25 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,200,0.0,
1975-09-26 00:00:00+00:00,2.125,2.125,2.125,1.923701286315918,400,0.0,
1975-09-29 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,400,0.0,
1975-09-30 00:00:00+00:00,2.25,2.375,2.125,2.1500189304351807,4000,0.0,
1975-10-01 00:00:00+00:00,2.375,2.5,2.25,2.03685998916626,3200,0.0,
1975-10-02 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,400,0.0,
1975-10-03 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,1200,0.0,
