date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
1994-12-28 00:00:00+00:00,10.25,10.375,10.125,1.577853083610535,6200,0.0,
1994-12-29 00:00:00+00:00,10.25,10.25,10.0,1.577853083610535,38300,0.0,
1994-12-30 00:00:00+00:00,10.0,10.125,10.0,1.5583738088607788,45600,0.0,
1995-01-03 00:00:00+00:00,10.125,10.25,10.125,1.597334384918213,8600,0.0,
1995-01-04 00:00:00+00:00,10.375,10.375,10.25,1.6168123483657837,11400,0.0,
1995-01-05 00:00:00+00:00,10.375,10.375,10.25,1.6168123483657837,8500,0.0,
1995-01-06 00:00:00+00:00,10.5,10.625,10.375,1.655772686004639,19600,0.0,
1995-01-09 00:00:00+00:00,10.375,10.5,10.25,1.627535343170166,19200,0.07,
1995-01-10 00:00:00+00:00,10.5,10.5,10.375,1.6471436023712158,19300,0.0,
1995-01-11 00:00:00+00:00,10.625,10.625,10.5,1.6667530536651611,11900,0.0,
1995-01-12 00:00:00+00:00,10.5,10.5,10.5,1.6471436023712158,8700,0.0,
1995-01-13 00:00:00+00:00,10.5,10.625,10.5,1.6471436023712158,19100,0.0,
1995-01-16 00:00:00+00:00,10.625,10.75,10.625,1.6863619089126587,15600,0.0,
1995-01-17 00:00:00+00:00,10.75,10.875,10.625,1.7059721946716309,12700,0.0,
1995-01-18 00:00:00+00:00,10.875,10.875,10.75,1.6863619089126587,6800,0.0,
1995-01-19 00:00:00+00:00,10.75,10.75,10.625,1.6863619089126587,30000,0.0,
1995-01-20 00:00:00+00:00,10.75,10.75,10.625,1.6667530536651611,8800,0.0,
1995-01-23 00:00:00+00:00,10.75,10.75,10.5,1.6471436023712158,4800,0.0,
1995-01-24 00:00:00+00:00,10.625,10.625,10.5,1.6667530536651611,19400,0.0,
1995-01-25 00:00:00+00:00,10.625,10.75,10.5,1.6863619089126587,11100,0.0,
1995-01-26 00:00:00+00:00,10.625,10.75,10.625,1.6863619089126587,4100,0.0,
1995-01-27 00:00:00+00:00,10.75,10.875,10.625,1.6863619089126587,25600,0.0,
1995-01-30 00:00:00+00:00,10.875,10.875,10.875,1.7059721946716309,6400,0.0,
1995-01-31 00:00:00+00:00,10.875,11.0,10.75,1.7255803346633911,7300,0.0,
1995-02-01 00:00:00+00:00,11.25,11.25,11.0,1.7255803346633911,10300,0.0,
1995-02-02 00:00:00+00:00,11.125,11.25,11.125,1.7647976875305176,43700,0.0,
1995-02-03 00:00:00+00:00,11.375,11.625,11.125,1.784406304359436,19000,0.0,
1995-02-06 00:00:00+00:00,11.5,11.625,11.375,1.8040142059326167,6200,0.0,
1995-02-07 00:00:00+00:00,11.5,11.625,11.375,1.8236240148544312,17600,0.0,
1995-02-08 00:00:00+00:00,11.625,11.625,11.375,1.8236240148544312,13200,0.0,
1995-02-09 00:00:00+00:00,11.5,11.5,11.375,1.7952163219451904,23600,0.07,
1995-02-10 00:00:00+00:00,11.5,11.5,11.25,1.7952163219451904,8300,0.0,
1995-02-13 00:00:00+00:00,11.25,11.5,11.25,1.7754888534545898,23000,0.0,
1995-02-14 00:00:00+00:00,11.5,11.625,11.375,1.8149428367614744,26400,0.0,
1995-02-15 00:00:00+00:00,11.5,11.625,11.375,1.7952163219451904,27700,0.0,
1995-02-16 00:00:00+00:00,11.5,11.625,11.5,1.8346713781356807,7100,0.0,
1995-02-17 00:00:00+00:00,11.5,11.625,11.5,1.8346713781356807,15100,0.0,
1995-02-21 00:00:00+00:00,11.625,11.625,11.25,1.7754888534545898,38600,0.0,
1995-02-22 00:00:00+00:00,11.375,11.375,11.25,1.7952163219451904,5400,0.0,
1995-02-23 00:00:00+00:00,11.375,11.5,11.25,1.7952163219451904,5600,0.0,
1995-02-24 00:00:00+00:00,11.375,11.625,11.375,1.7952163219451904,18600,0.0,
1995-02-27 00:00:00+00:00,11.375,11.5,11.375,1.8149428367614744,4900,0.0,
1995-02-28 00:00:00+00:00,11.625,11.625,11.5,1.8346713781356807,15500,0.0,
1995-03-01 00:00:00+00:00,11.75,11.75,11.625,1.8346713781356807,6800,0.0,
1995-03-02 00:00:00+00:00,11.75,11.875,11.625,1.8346713781356807,35300,0.0,
1995-03-03 00:00:00+00:00,11.625,11.75,11.5,1.854399561882019,24000,0.0,
1995-03-06 00:00:00+00:00,11.625,11.625,11.5,1.8346713781356807,10000,0.0,
1995-03-07 00:00:00+00:00,11.75,11.75,11.5,1.8149428367614744,11200,0.0,
1995-03-08 00:00:00+00:00,11.5,11.5,11.25,1.8149428367614744,8900,0.0,
1995-03-09 00:00:00+00:00,11.25,11.375,11.25,1.8062114715576167,5800,0.07,
1995-03-10 00:00:00+00:00,11.25,11.5,11.25,1.7863622903823853,28700,0.0,
1995-03-13 00:00:00+00:00,11.375,11.375,11.25,1.8062114715576167,30000,0.0,
1995-03-14 00:00:00+00:00,11.375,11.5,11.375,1.8062114715576167,23100,0.0,
1995-03-15 00:00:00+00:00,11.375,11.375,11.25,1.7863622903823853,4400,0.0,
1995-03-16 00:00:00+00:00,11.25,11.5,11.125,1.8260592222213743,23400,0.0,
1995-03-17 00:00:00+00:00,11.375,11.375,11.25,1.8062114715576167,4000,0.0,
1995-03-20 00:00:00+00:00,11.5,11.5,11.5,1.8260592222213743,5200,0.0,
1995-03-21 00:00:00+00:00,11.375,11.625,11.375,1.8062114715576167,9500,0.0,
1995-03-22 00:00:00+00:00,11.5,11.5,11.25,1.8260592222213743,22800,0.0,
1995-03-23 00:00:00+00:00,11.375,11.625,11.375,1.8459084033966064,15800,0.0,
1995-03-24 00:00:00+00:00,11.625,11.625,11.625,1.8459084033966064,2500,0.0,
1995-03-27 00:00:00+00:00,11.625,11.625,11.5,1.8459084033966064,7300,0.0,
1995-03-28 00:00:00+00:00,11.75,11.75,11.625,1.865756154060364,24600,0.0,
1995-03-29 00:00:00+00:00,11.5,11.625,11.5,1.8260592222213743,13500,0.0,
1995-03-30 00:00:00+00:00,11.5,11.625,11.375,1.8459084033966064,3000,0.0,
1995-03-31 00:00:00+00:00,11.625,11.75,11.5,1.8260592222213743,30600,0.0,
1995-04-03 00:00:00+00:00,11.375,11.75,11.375,1.865756154060364,2900,0.0,
1995-04-04 00:00:00+00:00,11.625,11.75,11.5,1.865756154060364,21900,0.0,
1995-04-05 00:00:00+00:00,11.875,11.875,11.5,1.8260592222213743,8000,0.0,
1995-04-06 00:00:00+00:00,11.5,11.875,11.5,1.8459084033966064,4900,0.0,
1995-04-07 00:00:00+00:00,11.75,11.75,11.75,1.865756154060364,2900,0.0,
1995-04-10 00:00:00+00:00,11.75,11.75,11.5,1.8370031118392944,5700,0.07,
1995-04-11 00:00:00+00:00,11.75,11.75,11.5,1.8569705486297607,8000,0.0,
1995-04-12 00:00:00+00:00,11.625,11.625,11.5,1.8370031118392944,6500,0.0,
1995-04-13 00:00:00+00:00,11.625,11.625,11.5,1.8370031118392944,12600,0.0,
1995-04-17 00:00:00+00:00,11.5,11.625,11.5,1.8569705486297607,5500,0.0,
1995-04-18 00:00:00+00:00,11.5,11.625,11.5,1.8370031118392944,9100,0.0,
1995-04-19 00:00:00+00:00,11.5,11.625,11.375,1.8370031118392944,19400,0.0,
1995-04-20 00:00:00+00:00,11.375,11.5,11.375,1.8170357942581177,11000,0.0,
1995-04-21 00:00:00+00:00,11.5,11.5,11.375,1.8370031118392944,5000,0.0,
1995-04-24 00:00:00+00:00,11.625,11.625,11.5,1.8370031118392944,14200,0.0,
1995-04-25 00:00:00+00:00,11.625,11.75,11.5,1.8569705486297607,27500,0.0,
1995-04-26 00:00:00+00:00,11.625,11.625,11.5,1.8569705486297607,11000,0.0,
1995-04-27 00:00:00+00:00,11.625,11.625,11.375,1.8370031118392944,16400,0.0,
1995-04-28 00:00:00+00:00,11.25,11.375,11.125,1.7770999670028689,9200,0.0,
1995-05-01 00:00:00+00:00,11.375,11.5,11.375,1.8170357942581177,13500,0.0,
1995-05-02 00:00:00+00:00,11.5,11.5,11.375,1.8370031118392944,2900,0.0,
1995-05-03 00:00:00+00:00,11.5,11.5,11.375,1.8370031118392944,3500,0.0,
1995-05-04 00:00:00+00:00,11.5,11.5,11.25,1.797069430351257,14500,0.0,
1995-05-05 00:00:00+00:00,11.375,11.375,11.25,1.797069430351257,6200,0.0,
1995-05-08 00:00:00+00:00,11.25,11.5,11.25,1.8170357942581177,16400,0.0,
1995-05-09 00:00:00+00:00,11.375,11.375,11.125,1.8081951141357424,9200,0.07,
1995-05-10 00:00:00+00:00,11.25,11.375,11.125,1.8081951141357424,20900,0.0,
1995-05-11 00:00:00+00:00,11.375,11.375,11.25,1.8081951141357424,2600,0.0,
1995-05-12 00:00:00+00:00,11.25,11.375,11.25,1.828286409378052,5400,0.0,
1995-05-15 00:00:00+00:00,11.125,11.25,11.125,1.788102626800537,36300,0.0,
1995-05-16 00:00:00+00:00,11.125,11.25,11.125,1.8081951141357424,18000,0.0,
1995-05-17 00:00:00+00:00,11.25,11.375,11.25,1.828286409378052,25400,0.0,
1995-05-18 00:00:00+00:00,11.25,11.25,11.125,1.8081951141357424,10000,0.0,
1995-05-19 00:00:00+00:00,11.25,11.25,11.125,1.8081951141357424,4900,0.0,
1995-05-22 00:00:00+00:00,11.25,11.25,11.125,1.788102626800537,2000,0.0,
1995-05-23 00:00:00+00:00,11.25,11.25,11.125,1.788102626800537,21800,0.0,
1995-05-24 00:00:00+00:00,11.25,11.375,11.25,1.8081951141357424,15400,0.0,
1995-05-25 00:00:00+00:00,11.25,11.375,11.25,1.8081951141357424,3900,0.0,
1995-05-26 00:00:00+00:00,11.375,11.5,11.25,1.8483763933181765,26300,0.0,
1995-05-30 00:00:00+00:00,11.5,11.5,11.375,1.8483763933181765,15500,0.0,
1995-05-31 00:00:00+00:00,11.625,11.625,11.375,1.828286409378052,4400,0.0,
1995-06-01 00:00:00+00:00,11.5,11.625,11.375,1.8684685230255127,9600,0.0,
1995-06-02 00:00:00+00:00,11.625,11.875,11.625,1.888560652732849,32200,0.0,
1995-06-05 00:00:00+00:00,11.875,12.0,11.75,1.908649206161499,12100,0.0,
1995-06-06 00:00:00+00:00,12.0,12.0,11.75,1.888560652732849,16800,0.0,
1995-06-07 00:00:00+00:00,11.75,11.875,11.75,1.888560652732849,26600,0.0,
1995-06-08 00:00:00+00:00,11.75,11.875,11.75,1.888560652732849,11800,0.0,
1995-06-09 00:00:00+00:00,11.75,11.875,11.75,1.888560652732849,17800,0.0,
1995-06-12 00:00:00+00:00,11.625,11.75,11.625,1.888560652732849,1500,0.0,
1995-06-13 00:00:00+00:00,11.875,11.875,11.75,1.9200880527496336,10700,0.07,
1995-06-14 00:00:00+00:00,11.875,11.875,11.75,1.8998781442642207,1800,0.0,
1995-06-15 00:00:00+00:00,11.75,11.875,11.75,1.8998781442642207,19800,0.0,
1995-06-16 00:00:00+00:00,11.625,11.875,11.625,1.8998781442642207,2200,0.0,
1995-06-19 00:00:00+00:00,11.625,11.625,11.625,1.879667043685913,18100,0.0,
1995-06-20 00:00:00+00:00,11.625,11.75,11.625,1.8998781442642207,12900,0.0,
1995-06-21 00:00:00+00:00,11.75,11.875,11.625,1.879667043685913,8500,0.0,
1995-06-22 00:00:00+00:00,11.625,11.875,11.625,1.8998781442642207,5800,0.0,
1995-06-23 00:00:00+00:00,11.75,11.75,11.625,1.8998781442642207,2900,0.0,
1995-06-26 00:00:00+00:00,11.75,11.75,11.625,1.879667043685913,2000,0.0,
1995-06-27 00:00:00+00:00,11.625,11.75,11.625,1.879667043685913,8500,0.0,
1995-06-28 00:00:00+00:00,11.75,11.75,11.625,1.879667043685913,8800,0.0,
1995-06-29 00:00:00+00:00,11.75,11.75,11.625,1.8998781442642207,7800,0.0,
1995-06-30 00:00:00+00:00,11.75,11.75,11.5,1.8594557046890257,11300,0.0,
1995-07-03 00:00:00+00:00,11.625,11.625,11.5,1.879667043685913,7900,0.0,
1995-07-05 00:00:00+00:00,11.5,11.625,11.375,1.839242935180664,12500,0.0,
1995-07-06 00:00:00+00:00,11.5,11.625,11.375,1.8594557046890257,12800,0.0,
1995-07-07 00:00:00+00:00,11.5,11.625,11.5,1.879667043685913,15100,0.0,
1995-07-10 00:00:00+00:00,11.5,11.75,11.5,1.8998781442642207,15400,0.0,
1995-07-11 00:00:00+00:00,11.875,11.875,11.625,1.8998781442642207,8900,0.0,
1995-07-12 00:00:00+00:00,11.75,11.75,11.625,1.8909330368041992,10200,0.07,
1995-07-13 00:00:00+00:00,11.625,11.75,11.5,1.8909330368041992,6500,0.0,
1995-07-14 00:00:00+00:00,11.5,11.75,11.5,1.8909330368041992,6500,0.0,
1995-07-17 00:00:00+00:00,11.625,11.625,11.5,1.870599389076233,13000,0.0,
1995-07-18 00:00:00+00:00,11.5,11.5,11.375,1.870599389076233,13700,0.0,
1995-07-19 00:00:00+00:00,11.5,11.5,11.25,1.8502655029296875,11200,0.0,
1995-07-20 00:00:00+00:00,11.125,11.5,11.125,1.870599389076233,6100,0.0,
1995-07-21 00:00:00+00:00,11.375,11.5,11.25,1.870599389076233,10500,0.0,
1995-07-24 00:00:00+00:00,11.375,11.375,11.25,1.8502655029296875,2900,0.0,
1995-07-25 00:00:00+00:00,11.5,11.5,11.25,1.8502655029296875,7900,0.0,
1995-07-26 00:00:00+00:00,11.375,11.5,11.25,1.8502655029296875,19800,0.0,
1995-07-27 00:00:00+00:00,11.375,11.5,11.25,1.8502655029296875,13500,0.0,
1995-07-28 00:00:00+00:00,11.375,11.5,11.375,1.8502655029296875,1900,0.0,
1995-07-31 00:00:00+00:00,11.375,11.375,11.25,1.8502655029296875,3900,0.0,
1995-08-01 00:00:00+00:00,11.5,11.5,11.375,1.8502655029296875,2200,0.0,
1995-08-02 00:00:00+00:00,11.375,11.5,11.25,1.8502655029296875,18900,0.0,
1995-08-03 00:00:00+00:00,11.375,11.375,11.125,1.8502655029296875,5800,0.0,
1995-08-04 00:00:00+00:00,11.25,11.375,11.25,1.829933762550354,6000,0.0,
1995-08-07 00:00:00+00:00,11.375,11.375,11.375,1.8502655029296875,6700,0.0,
1995-08-08 00:00:00+00:00,11.25,11.375,11.25,1.829933762550354,10000,0.0,
1995-08-09 00:00:00+00:00,11.375,11.375,11.25,1.829933762550354,6500,0.0,
1995-08-10 00:00:00+00:00,11.25,11.5,11.25,1.8502655029296875,17300,0.0,
1995-08-11 00:00:00+00:00,11.375,11.5,11.25,1.8412652015686035,12900,0.07,
1995-08-14 00:00:00+00:00,11.375,11.375,11.25,1.8412652015686035,8200,0.0,
1995-08-15 00:00:00+00:00,11.375,11.375,11.25,1.8412652015686035,9400,0.0,
1995-08-16 00:00:00+00:00,11.375,11.375,11.25,1.8617231845855715,7000,0.0,
1995-08-17 00:00:00+00:00,11.375,11.625,11.375,1.9026414155960083,9300,0.0,
1995-08-18 00:00:00+00:00,11.5,11.5,11.375,1.8821805715560915,5600,0.0,
1995-08-21 00:00:00+00:00,11.375,11.5,11.375,1.8617231845855715,8100,0.0,
1995-08-22 00:00:00+00:00,11.375,11.375,11.25,1.8617231845855715,5800,0.0,
1995-08-23 00:00:00+00:00,11.375,11.5,11.25,1.8412652015686035,7000,0.0,
1995-08-24 00:00:00+00:00,11.375,11.5,11.25,1.8617231845855715,12000,0.0,
1995-08-25 00:00:00+00:00,11.375,11.75,11.375,1.9230977296829224,6600,0.0,
1995-08-28 00:00:00+00:00,11.5,11.75,11.5,1.8821805715560915,9300,0.0,
1995-08-29 00:00:00+00:00,11.5,11.625,11.5,1.8821805715560915,6000,0.0,
1995-08-30 00:00:00+00:00,11.5,11.5,11.375,1.8617231845855715,8400,0.0,
1995-08-31 00:00:00+00:00,11.5,11.5,11.5,1.8821805715560915,2800,0.0,
1995-09-01 00:00:00+00:00,11.5,11.5,11.375,1.8617231845855715,800,0.0,
1995-09-05 00:00:00+00:00,11.5,11.5,11.375,1.8821805715560915,6900,0.0,
1995-09-06 00:00:00+00:00,11.5,11.625,11.5,1.8821805715560915,15400,0.0,
1995-09-07 00:00:00+00:00,11.75,11.75,11.5,1.9230977296829224,6200,0.0,
1995-09-08 00:00:00+00:00,11.625,11.75,11.625,1.9230977296829224,7200,0.0,
1995-09-11 00:00:00+00:00,11.75,11.875,11.75,1.9435569047927856,10700,0.0,
1995-09-12 00:00:00+00:00,11.625,11.875,11.625,1.9435569047927856,6000,0.0,
1995-09-13 00:00:00+00:00,11.625,11.75,11.625,1.91262686252594,9400,0.062,
1995-09-14 00:00:00+00:00,11.5,11.625,11.5,1.8920600414276123,7000,0.0,
1995-09-15 00:00:00+00:00,11.5,11.625,11.5,1.91262686252594,1500,0.0,
1995-09-18 00:00:00+00:00,11.625,11.625,11.625,1.91262686252594,3800,0.0,
1995-09-19 00:00:00+00:00,11.625,11.625,11.5,1.91262686252594,5700,0.0,
1995-09-20 00:00:00+00:00,11.5,11.625,11.375,1.871493577957153,16300,0.0,
1995-09-21 00:00:00+00:00,11.5,11.5,11.375,1.871493577957153,27700,0.0,
1995-09-22 00:00:00+00:00,11.5,11.5,11.375,1.871493577957153,5700,0.0,
1995-09-25 00:00:00+00:00,11.375,11.5,11.375,1.871493577957153,16900,0.0,
1995-09-26 00:00:00+00:00,11.375,11.5,11.375,1.871493577957153,14500,0.0,
1995-09-27 00:00:00+00:00,11.25,11.5,11.25,1.8920600414276123,3900,0.0,
1995-09-28 00:00:00+00:00,11.375,11.5,11.375,1.871493577957153,8800,0.0,
1995-09-29 00:00:00+00:00,11.375,11.625,11.375,1.8920600414276123,9300,0.0,
1995-10-02 00:00:00+00:00,11.625,11.625,11.5,1.8920600414276123,4900,0.0,
1995-10-03 00:00:00+00:00,11.625,11.625,11.5,1.8920600414276123,8900,0.0,
1995-10-04 00:00:00+00:00,11.5,11.5,11.5,1.8920600414276123,5000,0.0,
1995-10-05 00:00:00+00:00,11.625,11.625,11.5,1.91262686252594,8100,0.0,
1995-10-06 00:00:00+00:00,11.375,11.5,11.375,1.8920600414276123,19900,0.0,
1995-10-09 00:00:00+00:00,11.5,11.625,11.5,1.91262686252594,13400,0.0,
1995-10-10 00:00:00+00:00,11.5,11.625,11.5,1.91262686252594,8100,0.0,
1995-10-11 00:00:00+00:00,11.375,11.5,11.375,1.9033583402633667,17800,0.069,
1995-10-12 00:00:00+00:00,11.375,11.625,11.375,1.8826669454574585,27900,0.0,
1995-10-13 00:00:00+00:00,11.5,11.625,11.375,1.9033583402633667,7000,0.0,
1995-10-16 00:00:00+00:00,11.5,11.625,11.5,1.9033583402633667,4200,0.0,
1995-10-17 00:00:00+00:00,11.5,11.625,11.5,1.9033583402633667,11500,0.0,
1995-10-18 00:00:00+00:00,11.5,11.625,11.5,1.9033583402633667,4200,0.0,
1995-10-19 00:00:00+00:00,11.5,11.625,11.5,1.9033583402633667,11400,0.0,
1995-10-20 00:00:00+00:00,11.375,11.625,11.375,1.924046754837036,10700,0.0,
1995-10-23 00:00:00+00:00,11.5,11.625,11.5,1.9033583402633667,18100,0.0,
1995-10-24 00:00:00+00:00,11.5,11.625,11.5,1.924046754837036,7100,0.0,
1995-10-25 00:00:00+00:00,11.625,11.625,11.5,1.9033583402633667,25500,0.0,
1995-10-26 00:00:00+00:00,11.5,11.625,11.5,1.9033583402633667,12800,0.0,
1995-10-27 00:00:00+00:00,11.625,11.625,11.5,1.9033583402633667,11200,0.0,
1995-10-30 00:00:00+00:00,11.625,11.75,11.625,1.944735050201416,6800,0.0,
1995-10-31 00:00:00+00:00,11.75,11.75,11.5,1.9033583402633667,20500,0.0,
1995-11-01 00:00:00+00:00,11.5,11.75,11.5,1.944735050201416,12600,0.0,
1995-11-02 00:00:00+00:00,11.625,11.875,11.625,1.944735050201416,28800,0.0,
1995-11-03 00:00:00+00:00,11.875,11.875,11.625,1.944735050201416,10100,0.0,
1995-11-06 00:00:00+00:00,11.875,11.875,11.75,1.944735050201416,6800,0.0,
1995-11-07 00:00:00+00:00,11.75,11.875,11.75,1.9654229879379272,13700,0.0,
1995-11-08 00:00:00+00:00,11.875,12.0,11.75,1.9861129522323608,15900,0.0,
1995-11-09 00:00:00+00:00,11.875,11.875,11.875,1.9654229879379272,9300,0.0,
1995-11-10 00:00:00+00:00,11.75,11.875,11.75,1.9654229879379272,5800,0.0,
1995-11-13 00:00:00+00:00,11.625,11.875,11.625,1.956100583076477,15600,0.069,
1995-11-14 00:00:00+00:00,11.625,11.75,11.625,1.935290813446045,17400,0.0,
1995-11-15 00:00:00+00:00,11.75,11.75,11.5,1.935290813446045,10700,0.0,
1995-11-16 00:00:00+00:00,11.75,11.75,11.5,1.956100583076477,6400,0.0,
1995-11-17 00:00:00+00:00,11.75,11.875,11.625,1.935290813446045,27700,0.0,
1995-11-20 00:00:00+00:00,11.75,11.875,11.75,1.9769097566604612,7600,0.0,
1995-11-21 00:00:00+00:00,11.625,11.75,11.625,1.956100583076477,12900,0.0,
1995-11-22 00:00:00+00:00,11.625,11.75,11.625,1.956100583076477,3400,0.0,
1995-11-24 00:00:00+00:00,11.875,11.875,11.75,1.956100583076477,3300,0.0,
1995-11-27 00:00:00+00:00,11.75,11.75,11.5,1.935290813446045,46400,0.0,
1995-11-28 00:00:00+00:00,11.75,11.75,11.625,1.956100583076477,4300,0.0,
1995-11-29 00:00:00+00:00,11.75,11.75,11.625,1.935290813446045,12400,0.0,
1995-11-30 00:00:00+00:00,11.625,11.75,11.625,1.956100583076477,8800,0.0,
1995-12-01 00:00:00+00:00,11.625,12.0,11.625,1.9769097566604612,35900,0.0,
1995-12-04 00:00:00+00:00,11.75,12.0,11.75,1.9977205991744995,29900,0.0,
1995-12-05 00:00:00+00:00,11.875,12.0,11.75,1.956100583076477,51100,0.0,
1995-12-06 00:00:00+00:00,11.875,11.875,11.75,1.956100583076477,19800,0.0,
1995-12-07 00:00:00+00:00,11.875,11.875,11.75,1.956100583076477,37100,0.0,
1995-12-08 00:00:00+00:00,11.75,11.875,11.625,1.935290813446045,33400,0.0,
1995-12-11 00:00:00+00:00,11.625,11.875,11.625,1.956100583076477,31700,0.0,
1995-12-12 00:00:00+00:00,11.75,11.75,11.625,1.956100583076477,19400,0.0,
1995-12-13 00:00:00+00:00,11.625,11.625,11.5,1.925131559371948,35500,0.065,
1995-12-14 00:00:00+00:00,11.5,11.75,11.5,1.946056842803955,24000,0.0,
1995-12-15 00:00:00+00:00,11.625,11.625,11.5,1.946056842803955,13000,0.0,
1995-12-18 00:00:00+00:00,11.5,11.625,11.5,1.925131559371948,36200,0.0,
1995-12-19 00:00:00+00:00,11.5,11.625,11.375,1.925131559371948,43200,0.0,
1995-12-20 00:00:00+00:00,11.5,11.5,11.375,1.925131559371948,42800,0.0,
1995-12-21 00:00:00+00:00,11.375,11.5,11.375,1.904204607009888,15100,0.0,
1995-12-22 00:00:00+00:00,11.375,11.5,11.375,1.904204607009888,15100,0.0,
1995-12-26 00:00:00+00:00,11.375,11.5,11.375,1.925131559371948,6800,0.0,
1995-12-27 00:00:00+00:00,11.5,11.5,11.375,1.904204607009888,10800,0.0,
1995-12-28 00:00:00+00:00,11.375,11.5,11.375,1.904204607009888,28200,0.0,
1995-12-29 00:00:00+00:00,11.5,11.5,11.375,1.904204607009888,37500,0.0,
1996-01-02 00:00:00+00:00,11.625,11.625,11.5,1.946056842803955,8200,0.0,
1996-01-03 00:00:00+00:00,11.625,11.75,11.625,1.9669839143753047,5500,0.0,
1996-01-04 00:00:00+00:00,11.625,11.625,11.5,1.9355933666229248,40400,0.0,
1996-01-05 00:00:00+00:00,11.5,11.625,11.5,1.946056842803955,15200,0.0,
1996-01-08 00:00:00+00:00,11.5,11.625,11.5,1.946056842803955,2300,0.0,
1996-01-09 00:00:00+00:00,11.5,11.625,11.375,1.946056842803955,56300,0.0,
1996-01-10 00:00:00+00:00,11.375,11.5,11.375,1.9149119853973389,53800,0.065,
1996-01-11 00:00:00+00:00,11.375,11.5,11.375,1.935956120491028,14200,0.0,
1996-01-12 00:00:00+00:00,11.5,11.625,11.375,1.9149119853973389,10800,0.0,
1996-01-15 00:00:00+00:00,11.5,11.75,11.5,1.956998586654663,26600,0.0,
1996-01-16 00:00:00+00:00,11.625,11.75,11.625,1.9780421257019043,13800,0.0,
1996-01-17 00:00:00+00:00,11.75,11.75,11.625,1.9780421257019043,11000,0.0,
1996-01-18 00:00:00+00:00,11.625,11.75,11.625,1.956998586654663,5800,0.0,
1996-01-19 00:00:00+00:00,11.625,11.875,11.5,1.999086856842041,18000,0.0,
1996-01-22 00:00:00+00:00,11.75,11.875,11.75,1.999086856842041,25800,0.0,
1996-01-23 00:00:00+00:00,11.75,11.75,11.625,1.9780421257019043,19000,0.0,
1996-01-24 00:00:00+00:00,11.75,11.875,11.625,1.956998586654663,31800,0.0,
1996-01-25 00:00:00+00:00,11.75,11.75,11.625,1.956998586654663,10300,0.0,
1996-01-26 00:00:00+00:00,11.625,11.75,11.5,1.956998586654663,20500,0.0,
1996-01-29 00:00:00+00:00,11.625,11.75,11.625,1.9780421257019043,7100,0.0,
1996-01-30 00:00:00+00:00,11.75,11.875,11.625,1.9780421257019043,22300,0.0,
1996-01-31 00:00:00+00:00,11.75,11.875,11.625,1.9780421257019043,41300,0.0,
1996-02-01 00:00:00+00:00,11.75,11.875,11.75,1.999086856842041,6400,0.0,
1996-02-02 00:00:00+00:00,11.875,11.875,11.75,1.9780421257019043,17200,0.0,
1996-02-05 00:00:00+00:00,11.875,11.875,11.75,1.999086856842041,17300,0.0,
1996-02-06 00:00:00+00:00,11.875,11.875,11.75,1.9780421257019043,17700,0.0,
1996-02-07 00:00:00+00:00,11.875,12.0,11.875,2.020128965377808,23500,0.0,
1996-02-08 00:00:00+00:00,12.0,12.0,11.875,2.020128965377808,14100,0.0,
1996-02-09 00:00:00+00:00,11.875,12.0,11.875,2.020128965377808,14400,0.0,
1996-02-12 00:00:00+00:00,12.0,12.0,11.875,2.020128965377808,12500,0.0,
1996-02-13 00:00:00+00:00,11.875,11.875,11.75,2.0099728107452397,11400,0.065,
1996-02-14 00:00:00+00:00,12.0,12.125,12.0,2.0522866249084477,48100,0.0,
1996-02-15 00:00:00+00:00,12.125,12.125,11.875,2.0099728107452397,7700,0.0,
1996-02-16 00:00:00+00:00,11.875,12.125,11.875,2.0522866249084477,17300,0.0,
1996-02-20 00:00:00+00:00,12.125,12.125,11.875,2.0311310291290283,22600,0.0,
1996-02-21 00:00:00+00:00,12.0,12.0,11.875,2.0311310291290283,14400,0.0,
1996-02-22 00:00:00+00:00,12.0,12.0,11.875,2.0311310291290283,20800,0.0,
1996-02-23 00:00:00+00:00,12.0,12.0,11.875,2.0099728107452397,28400,0.0,
1996-02-26 00:00:00+00:00,11.75,12.0,11.75,2.0099728107452397,4900,0.0,
1996-02-27 00:00:00+00:00,11.75,12.0,11.75,1.988814353942871,10900,0.0,
1996-02-28 00:00:00+00:00,11.75,11.875,11.75,1.988814353942871,16200,0.0,
1996-02-29 00:00:00+00:00,11.75,11.75,11.625,1.967657327651977,14100,0.0,
1996-03-01 00:00:00+00:00,11.875,11.875,11.75,2.0099728107452397,17900,0.0,
1996-03-04 00:00:00+00:00,11.75,12.0,11.75,2.0099728107452397,15300,0.0,
1996-03-05 00:00:00+00:00,11.875,12.0,11.875,2.0311310291290283,18500,0.0,
1996-03-06 00:00:00+00:00,12.0,12.125,11.875,2.0099728107452397,12400,0.0,
1996-03-07 00:00:00+00:00,12.0,12.0,11.875,2.0099728107452397,17400,0.0,
1996-03-08 00:00:00+00:00,11.5,11.625,11.375,1.967657327651977,38200,0.0,
1996-03-11 00:00:00+00:00,11.375,11.75,11.375,1.988814353942871,23900,0.0,
1996-03-12 00:00:00+00:00,11.625,11.75,11.5,1.967657327651977,31600,0.0,
