date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2000-08-08 00:00:00+00:00,38.5625,39.1875,38.5,33.26772689819336,356300,0.0,
2000-08-09 00:00:00+00:00,41.75,41.75,40.875,35.02708053588867,216900,0.0,
2000-08-10 00:00:00+00:00,41.0,41.0625,39.875,34.3339958190918,102900,0.0,
2000-08-11 00:00:00+00:00,40.1875,40.1875,38.875,33.26772689819336,233000,0.0,
2000-08-14 00:00:00+00:00,39.0,41.125,38.9375,35.08039093017578,135900,0.0,
2000-08-15 00:00:00+00:00,40.9375,41.9375,40.625,35.24032974243164,350600,0.0,
2000-08-16 00:00:00+00:00,41.75,42.75,41.5,35.826778411865234,444400,0.0,
2000-08-17 00:00:00+00:00,41.75,42.1875,41.375,35.293643951416016,456800,0.0,
2000-08-18 00:00:00+00:00,39.8125,40.8125,39.625,34.3339958190918,546000,0.0,
2000-08-21 00:00:00+00:00,40.1875,40.1875,39.875,34.06742858886719,102800,0.0,
2000-08-22 00:00:00+00:00,40.0625,40.625,39.25,33.48097610473633,283900,0.0,
2000-08-23 00:00:00+00:00,38.5,38.5625,37.375,32.62795639038086,578600,0.0,
2000-08-24 00:00:00+00:00,39.25,40.3125,39.25,34.3339958190918,420700,0.0,
2000-08-25 00:00:00+00:00,40.875,42.5,40.875,35.613529205322266,179700,0.0,
2000-08-28 00:00:00+00:00,41.5,41.5,40.375,34.81382751464844,249500,0.0,
2000-08-29 00:00:00+00:00,40.6875,40.6875,39.5,33.80086898803711,260400,0.0,
2000-08-30 00:00:00+00:00,38.875,39.125,38.25,33.05447006225586,205700,0.0,
2000-08-31 00:00:00+00:00,38.8125,38.8125,37.625,32.30807876586914,349100,0.0,
2000-09-01 00:00:00+00:00,38.0,38.125,37.75,32.41470718383789,262500,0.0,
2000-09-05 00:00:00+00:00,38.75,40.3125,38.375,33.90749740600586,535700,0.0,
2000-09-06 00:00:00+00:00,39.1875,39.5,38.4375,32.84121322631836,215000,0.0,
2000-09-07 00:00:00+00:00,38.25,38.25,37.75,32.254764556884766,239400,0.0,
2000-09-08 00:00:00+00:00,37.875,37.875,36.9375,31.56168556213379,254900,0.0,
2000-09-11 00:00:00+00:00,37.0,37.0,36.25,31.135177612304688,167000,0.0,
2000-09-12 00:00:00+00:00,36.5,36.875,36.4375,31.401744842529297,557300,0.0,
2000-09-13 00:00:00+00:00,36.875,37.25,36.8125,31.56168556213379,200500,0.0,
2000-09-14 00:00:00+00:00,36.0,37.875,36.0,32.14813995361328,416300,0.0,
2000-09-15 00:00:00+00:00,35.125,36.25,34.875,29.74901962280273,737500,0.0,
2000-09-18 00:00:00+00:00,33.125,33.1875,30.8125,26.28363609313965,480500,0.0,
2000-09-19 00:00:00+00:00,30.875,31.625,30.0,26.44357681274414,984400,0.0,
2000-09-20 00:00:00+00:00,31.875,32.5,31.0,27.669790267944336,456300,0.0,
2000-09-21 00:00:00+00:00,31.625,31.75,31.25,27.08333969116211,618500,0.0,
2000-09-22 00:00:00+00:00,29.5,30.9375,29.3125,26.23031997680664,467800,0.0,
2000-09-25 00:00:00+00:00,31.0625,32.1875,31.0625,26.71014404296875,263700,0.0,
2000-09-26 00:00:00+00:00,32.25,32.3125,30.5,26.23031997680664,441800,0.0,
2000-09-27 00:00:00+00:00,33.375,33.375,32.5,28.36286735534668,233600,0.0,
2000-09-28 00:00:00+00:00,32.5625,34.75,32.5625,29.642396926879883,440500,0.0,
2000-09-29 00:00:00+00:00,34.6875,35.1875,33.625,28.68274688720703,379200,0.0,
2000-10-02 00:00:00+00:00,33.25,33.25,30.5,26.336950302124023,242800,0.0,
2000-10-03 00:00:00+00:00,31.875,31.9375,30.9375,26.39026260375977,226500,0.0,
2000-10-04 00:00:00+00:00,32.0625,32.8125,32.0,27.77641868591309,294300,0.0,
2000-10-05 00:00:00+00:00,34.25,35.3125,34.25,30.122217178344727,737500,0.0,
2000-10-06 00:00:00+00:00,36.375,37.0,36.125,30.921920776367188,450600,0.0,
2000-10-09 00:00:00+00:00,35.625,35.6875,34.75,29.962278366088867,400400,0.0,
2000-10-10 00:00:00+00:00,35.125,35.4375,33.875,28.89600372314453,249200,0.0,
2000-10-11 00:00:00+00:00,31.9375,32.5,30.75,26.23031997680664,728300,0.0,
2000-10-12 00:00:00+00:00,31.25,31.3125,29.5,25.164047241210938,422100,0.0,
2000-10-13 00:00:00+00:00,31.0,31.5,30.25,26.870086669921875,497200,0.0,
2000-10-16 00:00:00+00:00,31.0,31.25,30.8125,26.603517532348636,186400,0.0,
2000-10-17 00:00:00+00:00,30.625,31.0,30.0625,26.017065048217773,305100,0.0,
2000-10-18 00:00:00+00:00,30.625,32.625,30.125,26.870086669921875,662400,0.0,
2000-10-19 00:00:00+00:00,32.5,33.8125,32.5,28.52280807495117,300100,0.0,
2000-10-20 00:00:00+00:00,33.5,36.75,33.5,31.08186149597168,554600,0.0,
2000-10-23 00:00:00+00:00,35.5,36.1875,35.3125,30.49541664123535,416600,0.0,
2000-10-24 00:00:00+00:00,36.6875,36.9375,36.5,31.45505714416504,461800,0.0,
2000-10-25 00:00:00+00:00,36.125,36.25,34.5,29.5357723236084,397100,0.0,
2000-10-26 00:00:00+00:00,34.6875,35.5,34.1875,29.642396926879883,566100,0.0,
2000-10-27 00:00:00+00:00,34.25,34.9375,33.75,28.949317932128903,405300,0.0,
2000-10-30 00:00:00+00:00,33.375,33.375,32.1875,28.469497680664062,362800,0.0,
2000-10-31 00:00:00+00:00,35.0,36.875,34.75,31.45505714416504,741700,0.0,
2000-11-01 00:00:00+00:00,36.75,36.8125,36.0,30.921920776367188,658300,0.0,
2000-11-02 00:00:00+00:00,36.875,36.875,36.25,31.08186149597168,527100,0.0,
2000-11-03 00:00:00+00:00,36.875,37.0625,36.625,31.24180603027344,952600,0.0,
2000-11-06 00:00:00+00:00,36.5,36.875,35.8125,30.921920776367188,630700,0.0,
2000-11-07 00:00:00+00:00,35.5,35.625,35.1875,30.015586853027344,119100,0.0,
2000-11-08 00:00:00+00:00,35.875,35.875,35.3125,30.28215980529785,592600,0.0,
2000-11-09 00:00:00+00:00,35.75,35.75,34.8125,29.962278366088867,439700,0.0,
2000-11-10 00:00:00+00:00,35.5,35.875,35.1875,30.388784408569336,518000,0.0,
2000-11-13 00:00:00+00:00,34.25,35.6875,34.1875,30.015586853027344,377200,0.0,
2000-11-14 00:00:00+00:00,36.0625,37.9375,36.0625,32.30807876586914,620200,0.0,
2000-11-15 00:00:00+00:00,36.0,36.0,34.75,29.695711135864254,794000,0.0,
2000-11-16 00:00:00+00:00,35.375,35.375,34.625,29.85565185546875,328700,0.0,
2000-11-17 00:00:00+00:00,34.5625,34.9375,34.25,29.269201278686523,490300,0.0,
2000-11-20 00:00:00+00:00,33.0,33.0625,32.375,27.616474151611328,143700,0.0,
2000-11-21 00:00:00+00:00,32.4375,32.4375,32.25,27.616474151611328,412800,0.0,
2000-11-22 00:00:00+00:00,31.0,31.25,30.8125,26.496889114379883,238200,0.0,
2000-11-24 00:00:00+00:00,31.25,32.375,31.25,27.4565372467041,389800,0.0,
2000-11-27 00:00:00+00:00,32.3125,32.375,31.9375,27.296594619750977,400100,0.0,
2000-11-28 00:00:00+00:00,30.75,30.8125,30.0,25.590557098388672,275800,0.0,
2000-11-29 00:00:00+00:00,28.25,28.6875,27.6875,23.724580764770508,591500,0.0,
2000-11-30 00:00:00+00:00,27.25,27.3125,26.8125,23.2447566986084,859600,0.0,
2000-12-01 00:00:00+00:00,28.125,29.1875,27.875,23.831207275390625,787500,0.0,
2000-12-04 00:00:00+00:00,26.875,27.1875,26.625,22.92487335205078,614600,0.0,
2000-12-05 00:00:00+00:00,29.0,30.625,28.5625,26.12369537353516,430600,0.0,
2000-12-06 00:00:00+00:00,30.0,31.25,29.75,25.64386940002441,795200,0.0,
2000-12-07 00:00:00+00:00,30.0625,30.625,30.0625,26.017065048217773,167900,0.0,
2000-12-08 00:00:00+00:00,32.625,34.1875,32.5625,28.89600372314453,540800,0.0,
2000-12-11 00:00:00+00:00,35.5,35.5,35.0,30.015586853027344,534100,0.0,
2000-12-12 00:00:00+00:00,33.875,34.1875,33.25,28.629438400268555,682800,0.0,
2000-12-13 00:00:00+00:00,34.625,34.625,33.5625,28.68274688720703,406200,0.0,
2000-12-14 00:00:00+00:00,33.25,33.3125,32.125,27.40321922302246,220600,0.0,
2000-12-15 00:00:00+00:00,31.0625,31.625,30.75,26.496889114379883,382900,0.0,
2000-12-18 00:00:00+00:00,31.75,32.6875,31.5625,27.88304710388184,281900,0.0,
2000-12-19 00:00:00+00:00,32.5,32.5,31.875,27.2432804107666,287400,0.0,
2000-12-20 00:00:00+00:00,31.25,31.25,30.5,26.23031997680664,517300,0.0,
2000-12-21 00:00:00+00:00,31.0625,31.75,30.9375,27.08333969116211,362000,0.0,
2000-12-22 00:00:00+00:00,31.1875,31.4375,31.0,26.656831741333008,143400,0.0,
2000-12-26 00:00:00+00:00,31.125,31.25,30.875,26.656831741333008,111200,0.0,
2000-12-27 00:00:00+00:00,30.125,31.25,30.125,26.780912399291992,111000,0.207,
2000-12-28 00:00:00+00:00,31.375,32.4375,31.25,27.53228187561035,173700,0.0,
2000-12-29 00:00:00+00:00,32.625,32.625,31.0,26.61990547180176,132300,0.0,
2001-01-02 00:00:00+00:00,30.5,30.5625,29.5625,25.38551139831543,285700,0.0,
2001-01-03 00:00:00+00:00,29.8125,33.875,29.375,28.92767906188965,688400,0.0,
2001-01-04 00:00:00+00:00,32.625,33.4375,32.625,28.60566520690918,1391200,0.0,
2001-01-05 00:00:00+00:00,33.375,33.6875,33.0625,28.92767906188965,690400,0.0,
2001-01-08 00:00:00+00:00,33.75,34.8125,33.75,29.840057373046875,630600,0.0,
2001-01-09 00:00:00+00:00,33.875,35.6875,33.875,30.59142303466797,504800,0.0,
2001-01-10 00:00:00+00:00,33.375,33.875,32.75,28.98134994506836,443300,0.0,
2001-01-11 00:00:00+00:00,33.1875,35.5625,33.0625,30.376745223999023,900500,0.0,
2001-01-12 00:00:00+00:00,36.375,39.25,36.375,33.489559173583984,1257400,0.0,
2001-01-16 00:00:00+00:00,37.25,37.625,36.25,31.45012855529785,791700,0.0,
2001-01-17 00:00:00+00:00,36.875,37.0,34.625,30.00106239318848,426000,0.0,
2001-01-18 00:00:00+00:00,35.1875,37.5,35.1875,31.87948608398437,766800,0.0,
2001-01-19 00:00:00+00:00,37.75,39.25,36.8125,33.27488327026367,672900,0.0,
2001-01-22 00:00:00+00:00,38.25,40.0,38.125,34.24092483520508,494400,0.0,
2001-01-23 00:00:00+00:00,38.875,39.8125,38.875,33.7042350769043,183400,0.0,
2001-01-24 00:00:00+00:00,39.3125,39.6875,39.25,33.81157684326172,124400,0.0,
2001-01-25 00:00:00+00:00,39.5625,39.6875,39.5625,34.0262451171875,220000,0.0,
2001-01-26 00:00:00+00:00,37.125,37.9375,37.0,32.577178955078125,592600,0.0,
2001-01-29 00:00:00+00:00,37.5,37.5,36.95000076293945,31.72921562194824,819100,0.0,
2001-01-30 00:00:00+00:00,36.20000076293945,36.400001525878906,35.20000076293945,30.527019500732425,598800,0.0,
2001-01-31 00:00:00+00:00,36.95000076293945,36.95000076293945,35.650001525878906,30.82756996154785,389300,0.0,
2001-02-01 00:00:00+00:00,35.9900016784668,36.4900016784668,35.599998474121094,30.78463363647461,464300,0.0,
2001-02-02 00:00:00+00:00,36.5,36.75,35.709999084472656,30.913434982299805,247200,0.0,
2001-02-05 00:00:00+00:00,34.45000076293945,34.9900016784668,34.08000183105469,29.92592430114746,430000,0.0,
2001-02-06 00:00:00+00:00,34.79999923706055,34.79999923706055,34.20000076293945,29.49656867980957,235100,0.0,
2001-02-07 00:00:00+00:00,33.20000076293945,33.209999084472656,32.5,27.95948600769043,554400,0.0,
2001-02-08 00:00:00+00:00,33.5099983215332,33.88999938964844,33.5099983215332,29.09298324584961,375300,0.0,
2001-02-09 00:00:00+00:00,33.849998474121094,33.849998474121094,33.099998474121094,28.46612548828125,472700,0.0,
2001-02-12 00:00:00+00:00,33.95000076293945,33.95000076293945,33.25,28.594932556152344,682800,0.0,
2001-02-13 00:00:00+00:00,32.0,32.11000061035156,31.15999984741211,26.89469146728516,1218700,0.0,
2001-02-14 00:00:00+00:00,32.0,32.36000061035156,31.700000762939453,27.487199783325195,494200,0.0,
2001-02-15 00:00:00+00:00,32.400001525878906,33.2400016784668,32.29999923706055,28.34590530395508,670000,0.0,
2001-02-16 00:00:00+00:00,31.979999542236328,32.79999923706055,31.979999542236328,27.744813919067383,559600,0.0,
2001-02-20 00:00:00+00:00,32.0,32.040000915527344,31.170000076293945,26.834585189819336,357700,0.0,
2001-02-21 00:00:00+00:00,29.75,30.5,29.75,25.76119804382324,683000,0.0,
2001-02-22 00:00:00+00:00,30.5,30.51000022888184,29.950000762939453,25.847070693969727,809600,0.0,
2001-02-23 00:00:00+00:00,30.100000381469727,30.649999618530277,30.01000022888184,26.207725524902344,503300,0.0,
2001-02-26 00:00:00+00:00,29.899999618530277,30.100000381469727,29.729999542236328,25.692501068115234,617500,0.0,
2001-02-27 00:00:00+00:00,29.489999771118164,29.489999771118164,28.709999084472656,24.67922782897949,348200,0.0,
2001-02-28 00:00:00+00:00,29.25,30.0,29.100000381469727,25.76119804382324,447500,0.0,
2001-03-01 00:00:00+00:00,29.799999237060547,29.799999237060547,28.649999618530277,25.26315116882324,312600,0.0,
2001-03-02 00:00:00+00:00,28.299999237060547,29.5,28.239999771118164,24.928253173828125,218200,0.0,
2001-03-05 00:00:00+00:00,29.649999618530277,29.88999938964844,29.450000762939453,25.54652404785156,280900,0.0,
2001-03-06 00:00:00+00:00,29.799999237060547,30.149999618530277,29.399999618530277,25.357606887817383,502000,0.0,
2001-03-07 00:00:00+00:00,29.0,29.0,28.399999618530277,24.47314071655273,271600,0.0,
2001-03-08 00:00:00+00:00,28.6200008392334,28.989999771118164,28.6200008392334,24.713579177856445,135700,0.0,
2001-03-09 00:00:00+00:00,27.899999618530277,28.149999618530277,27.40999984741211,23.537147521972656,188400,0.0,
2001-03-12 00:00:00+00:00,27.100000381469727,27.440000534057617,26.899999618530277,23.21084213256836,371900,0.0,
2001-03-13 00:00:00+00:00,27.600000381469727,27.899999618530277,27.26000022888184,23.820520401000977,571200,0.0,
2001-03-14 00:00:00+00:00,26.450000762939453,27.100000381469727,26.299999237060547,22.798662185668945,455900,0.0,
2001-03-15 00:00:00+00:00,27.0,27.0,26.700000762939453,23.082033157348636,242200,0.0,
2001-03-16 00:00:00+00:00,26.399999618530277,26.5,25.709999084472656,22.240503311157227,88500,0.0,
2001-03-19 00:00:00+00:00,25.850000381469727,25.899999618530277,25.200000762939453,21.965715408325195,176300,0.0,
2001-03-20 00:00:00+00:00,25.799999237060547,25.799999237060547,24.75,21.252988815307617,285400,0.0,
2001-03-21 00:00:00+00:00,25.399999618530277,25.399999618530277,24.559999465942383,21.12418556213379,952100,0.0,
2001-03-22 00:00:00+00:00,23.399999618530277,23.450000762939453,21.850000381469727,19.320898056030277,1695000,0.0,
2001-03-23 00:00:00+00:00,23.75,23.75,23.25,20.076562881469727,1305700,0.0,
2001-03-26 00:00:00+00:00,24.5,24.690000534057617,24.149999618530277,21.16711807250977,479000,0.0,
2001-03-27 00:00:00+00:00,23.75,24.81999969482422,23.75,21.278749465942383,808700,0.0,
2001-03-28 00:00:00+00:00,24.200000762939453,24.200000762939453,23.450000762939453,20.13667297363281,541500,0.0,
2001-03-29 00:00:00+00:00,23.8799991607666,23.8799991607666,23.25,20.00786590576172,355800,0.0,
2001-03-30 00:00:00+00:00,23.3799991607666,23.649999618530277,23.21999931335449,19.939165115356445,277000,0.0,
2001-04-02 00:00:00+00:00,22.799999237060547,23.100000381469727,22.3700008392334,19.28655242919922,678300,0.0,
2001-04-03 00:00:00+00:00,22.0,22.0,21.290000915527344,18.367733001708984,920500,0.0,
2001-04-04 00:00:00+00:00,21.200000762939453,21.5,20.450000762939453,17.86109733581543,948300,0.0,
2001-04-05 00:00:00+00:00,21.5,22.46999931335449,21.399999618530277,19.13198471069336,1137500,0.0,
2001-04-06 00:00:00+00:00,21.549999237060547,21.57999992370605,21.31999969482422,18.41926002502441,549600,0.0,
2001-04-09 00:00:00+00:00,21.899999618530277,21.899999618530277,21.350000381469727,18.445018768310547,510900,0.0,
2001-04-10 00:00:00+00:00,21.899999618530277,23.149999618530277,21.899999618530277,19.76742553710937,968900,0.0,
2001-04-11 00:00:00+00:00,23.850000381469727,24.049999237060547,23.200000762939453,19.95634078979492,393600,0.0,
2001-04-12 00:00:00+00:00,23.200000762939453,23.399999618530277,22.899999618530277,20.05079841613769,338600,0.0,
2001-04-16 00:00:00+00:00,23.100000381469727,23.100000381469727,22.600000381469727,19.578510284423828,226000,0.0,
2001-04-17 00:00:00+00:00,22.780000686645508,22.8799991607666,22.149999618530277,19.14915657043457,571400,0.0,
2001-04-18 00:00:00+00:00,23.5,26.01000022888184,23.25,22.3349609375,1222000,0.0,
2001-04-19 00:00:00+00:00,26.0,26.0,25.040000915527344,21.81114959716797,690500,0.0,
2001-04-20 00:00:00+00:00,25.239999771118164,25.239999771118164,24.549999237060547,21.08983612060547,456100,0.0,
2001-04-23 00:00:00+00:00,24.38999938964844,24.38999938964844,24.049999237060547,20.737764358520508,265900,0.0,
2001-04-24 00:00:00+00:00,24.399999618530277,24.850000381469727,24.38999938964844,20.952442169189453,253100,0.0,
2001-04-25 00:00:00+00:00,24.899999618530277,25.549999237060547,24.899999618530277,21.75103759765625,621900,0.0,
2001-04-26 00:00:00+00:00,25.299999237060547,25.479999542236328,25.049999237060547,21.854084014892575,542400,0.0,
2001-04-27 00:00:00+00:00,25.600000381469727,26.600000381469727,25.600000381469727,22.54104804992676,867500,0.0,
2001-04-30 00:00:00+00:00,27.399999618530277,27.84000015258789,27.200000762939453,23.726062774658203,457800,0.0,
2001-05-01 00:00:00+00:00,27.5,27.75,27.36000061035156,23.82910919189453,173200,0.0,
2001-05-02 00:00:00+00:00,27.25,27.440000534057617,27.020000457763672,23.494216918945312,303300,0.0,
2001-05-03 00:00:00+00:00,26.799999237060547,27.0,26.299999237060547,23.124971389770508,250000,0.0,
2001-05-04 00:00:00+00:00,26.399999618530277,26.799999237060547,26.280000686645508,23.013338088989254,432900,0.0,
2001-05-07 00:00:00+00:00,26.3799991607666,26.799999237060547,26.32999992370605,22.75572395324707,290000,0.0,
2001-05-08 00:00:00+00:00,26.100000381469727,26.350000381469727,25.790000915527344,22.240503311157227,310900,0.0,
2001-05-09 00:00:00+00:00,25.5,26.200000762939453,25.3700008392334,22.326372146606445,581000,0.0,
2001-05-10 00:00:00+00:00,26.440000534057617,26.450000762939453,26.25,22.66985511779785,618100,0.0,
2001-05-11 00:00:00+00:00,26.600000381469727,26.6200008392334,25.600000381469727,22.07734680175781,595500,0.0,
2001-05-14 00:00:00+00:00,25.399999618530277,25.600000381469727,25.299999237060547,21.93995475769043,197300,0.0,
2001-05-15 00:00:00+00:00,25.799999237060547,26.239999771118164,25.68000030517578,22.480941772460938,554700,0.0,
2001-05-16 00:00:00+00:00,24.75,25.5,24.700000762939453,21.81114959716797,1164000,0.0,
2001-05-17 00:00:00+00:00,25.950000762939453,26.190000534057617,25.709999084472656,22.326372146606445,1010100,0.0,
2001-05-18 00:00:00+00:00,26.200000762939453,26.420000076293945,25.5,22.66985511779785,753000,0.0,
2001-05-21 00:00:00+00:00,26.299999237060547,26.5,26.100000381469727,22.738550186157227,884900,0.0,
2001-05-22 00:00:00+00:00,26.0,26.0,25.700000762939453,22.197568893432617,1258600,0.0,
2001-05-23 00:00:00+00:00,25.450000762939453,25.479999542236328,25.200000762939453,21.639408111572266,1018500,0.0,
2001-05-24 00:00:00+00:00,25.100000381469727,25.26000022888184,24.90999984741211,21.441904067993164,1166100,0.0,
2001-05-25 00:00:00+00:00,25.0,25.0,24.850000381469727,21.398969650268555,1025800,0.0,
2001-05-29 00:00:00+00:00,25.100000381469727,25.100000381469727,24.600000381469727,21.15852928161621,1047500,0.0,
2001-05-30 00:00:00+00:00,23.399999618530277,23.65999984741211,23.25,20.02503776550293,1217800,0.0,
2001-05-31 00:00:00+00:00,23.25,23.700000762939453,23.059999465942383,20.00786590576172,513300,0.0,
2001-06-01 00:00:00+00:00,23.0,23.399999618530277,22.989999771118164,20.05079841613769,825700,0.0,
2001-06-04 00:00:00+00:00,23.280000686645508,23.600000381469727,23.280000686645508,20.24830436706543,539600,0.0,
2001-06-05 00:00:00+00:00,23.649999618530277,24.040000915527344,23.63999938964844,20.608959197998047,335300,0.0,
2001-06-06 00:00:00+00:00,24.600000381469727,24.600000381469727,23.520000457763672,20.548851013183597,593600,0.0,
2001-06-07 00:00:00+00:00,23.940000534057617,24.01000022888184,23.850000381469727,20.557435989379883,478800,0.0,
2001-06-08 00:00:00+00:00,24.200000762939453,24.34000015258789,24.149999618530277,20.823637008666992,290500,0.0,
2001-06-11 00:00:00+00:00,23.700000762939453,23.84000015258789,23.299999237060547,20.437217712402344,209400,0.0,
2001-06-12 00:00:00+00:00,23.700000762939453,24.09000015258789,23.5,20.59178352355957,867600,0.0,
2001-06-13 00:00:00+00:00,24.149999618530277,24.63999938964844,24.11000061035156,20.918092727661133,483600,0.0,
2001-06-14 00:00:00+00:00,23.899999618530277,24.09000015258789,23.649999618530277,20.35134696960449,800600,0.0,
2001-06-15 00:00:00+00:00,23.5,23.51000022888184,23.270000457763672,19.982105255126957,1059900,0.0,
2001-06-18 00:00:00+00:00,23.100000381469727,23.11000061035156,21.979999542236328,18.934480667114254,1024900,0.0,
2001-06-19 00:00:00+00:00,22.25,22.459999084472656,22.170000076293945,19.10622215270996,566500,0.0,
2001-06-20 00:00:00+00:00,21.5,21.75,21.399999618530277,18.505126953125,776400,0.0,
2001-06-21 00:00:00+00:00,21.399999618530277,21.5,21.149999618530277,18.436429977416992,412600,0.0,
2001-06-22 00:00:00+00:00,22.149999618530277,22.299999237060547,21.950000762939453,18.908721923828125,487500,0.0,
2001-06-25 00:00:00+00:00,22.5,22.600000381469727,22.299999237060547,19.18350601196289,589000,0.0,
2001-06-26 00:00:00+00:00,21.799999237060547,21.799999237060547,21.38999938964844,18.48795318603516,793800,0.0,
2001-06-27 00:00:00+00:00,20.75,21.0,20.350000381469727,17.474679946899414,1715500,0.0,
2001-06-28 00:00:00+00:00,20.149999618530277,21.020000457763672,19.75,18.04142570495605,10623800,0.0,
2001-06-29 00:00:00+00:00,21.899999618530277,22.100000381469727,21.350000381469727,18.874372482299805,4473800,0.0,
2001-07-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.040000915527344,18.11012458801269,1632500,0.0,
2001-07-03 00:00:00+00:00,21.200000762939453,21.5,20.959999084472656,18.307626724243164,2997600,0.0,
2001-07-05 00:00:00+00:00,20.950000762939453,21.270000457763672,20.950000762939453,18.26469039916992,1983400,0.0,
2001-07-06 00:00:00+00:00,20.549999237060547,20.799999237060547,20.26000022888184,17.603487014770508,2442900,0.0,
2001-07-09 00:00:00+00:00,20.200000762939453,20.450000762939453,20.149999618530277,17.534788131713867,1794100,0.0,
2001-07-10 00:00:00+00:00,20.479999542236328,20.82999992370605,20.479999542236328,17.7322940826416,2540100,0.0,
2001-07-11 00:00:00+00:00,20.420000076293945,20.8700008392334,20.420000076293945,17.758052825927734,1388300,0.0,
2001-07-12 00:00:00+00:00,20.799999237060547,21.6200008392334,20.799999237060547,18.49654006958008,3113700,0.0,
2001-07-13 00:00:00+00:00,21.100000381469727,21.3799991607666,21.100000381469727,18.34197425842285,1528000,0.0,
2001-07-16 00:00:00+00:00,21.299999237060547,21.440000534057617,21.149999618530277,18.2303409576416,1640200,0.0,
2001-07-17 00:00:00+00:00,21.100000381469727,21.489999771118164,20.850000381469727,18.45360565185547,1631600,0.0,
2001-07-18 00:00:00+00:00,21.100000381469727,21.200000762939453,20.700000762939453,17.86109733581543,1416500,0.0,
2001-07-19 00:00:00+00:00,21.049999237060547,21.350000381469727,21.049999237060547,18.33338928222656,2169000,0.0,
2001-07-20 00:00:00+00:00,21.229999542236328,21.280000686645508,21.13999938964844,18.17023468017578,545400,0.0,
2001-07-23 00:00:00+00:00,21.0,21.07999992370605,20.600000381469727,17.723705291748047,1349900,0.0,
