date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2007-11-12 00:00:00+00:00,51.81999969482422,52.0099983215332,51.209999084472656,30.20353126525879,87400,0.0,
2007-11-13 00:00:00+00:00,51.81999969482422,52.52000045776367,51.68999862670898,30.95831680297852,10900,0.0,
2007-11-14 00:00:00+00:00,52.84999847412109,52.959999084472656,52.27999877929688,30.828596115112305,14300,0.0,
2007-11-15 00:00:00+00:00,52.25,52.25,51.369998931884766,30.49248313903809,25600,0.0,
2007-11-16 00:00:00+00:00,51.77000045776367,51.900001525878906,51.25,30.45709991455078,137600,0.0,
2007-11-19 00:00:00+00:00,51.58000183105469,51.58000183105469,50.709999084472656,29.944055557250977,27200,0.0,
2007-11-20 00:00:00+00:00,50.880001068115234,51.25,50.34999847412109,30.08558654785156,15900,0.0,
2007-11-21 00:00:00+00:00,50.70000076293945,50.81999969482422,50.13999938964844,29.57847023010254,115100,0.0,
2007-11-23 00:00:00+00:00,50.7400016784668,50.90999984741211,50.709999084472656,30.003034591674805,900,0.0,
2007-11-26 00:00:00+00:00,50.91999816894531,51.09000015258789,49.720001220703125,29.38387107849121,58600,0.0,
2007-11-27 00:00:00+00:00,50.2599983215332,50.540000915527344,49.869998931884766,29.802534103393555,13200,0.0,
2007-11-28 00:00:00+00:00,50.959999084472656,51.91999816894531,50.959999084472656,30.521947860717773,13700,0.0,
2007-11-29 00:00:00+00:00,51.75,52.27999877929688,51.709999084472656,30.64578628540039,19200,0.0,
2007-11-30 00:00:00+00:00,52.59999847412109,52.709999084472656,52.29999923706055,31.02909278869629,17600,0.0,
2007-12-03 00:00:00+00:00,52.369998931884766,52.5,52.18000030517578,30.840375900268555,30100,0.0,
2007-12-04 00:00:00+00:00,51.91999816894531,52.13999938964844,51.91999816894531,30.639896392822266,5300,0.0,
2007-12-05 00:00:00+00:00,52.68000030517578,52.7400016784668,52.45000076293945,31.046772003173828,7900,0.0,
2007-12-06 00:00:00+00:00,52.77999877929688,53.400001525878906,52.77000045776367,31.430072784423828,14200,0.0,
2007-12-07 00:00:00+00:00,53.5,53.58000183105469,53.34000015258789,31.48904037475586,6500,0.0,
2007-12-10 00:00:00+00:00,53.4900016784668,53.77999877929688,53.4900016784668,31.660032272338867,7000,0.0,
2007-12-11 00:00:00+00:00,53.810001373291016,54.0,52.5099983215332,31.0054931640625,23700,0.0,
2007-12-12 00:00:00+00:00,53.18000030517578,53.34000015258789,52.20000076293945,31.0821590423584,31100,0.0,
2007-12-13 00:00:00+00:00,52.40999984741211,52.86000061035156,52.20000076293945,31.11752700805664,8400,0.0,
2007-12-14 00:00:00+00:00,52.63999938964844,52.63999938964844,51.4900016784668,30.729188919067383,8400,0.447,
2007-12-17 00:00:00+00:00,51.16999816894531,51.40999984741211,50.93999862670898,30.324769973754883,15100,0.0,
2007-12-18 00:00:00+00:00,51.25,51.45000076293945,50.72999954223633,30.586444854736328,3700,0.0,
2007-12-19 00:00:00+00:00,51.34999847412109,51.52999877929688,51.0099983215332,30.408037185668945,5900,0.0,
2007-12-20 00:00:00+00:00,50.95000076293945,51.25,50.79999923706055,30.47344970703125,6800,0.0,
2007-12-21 00:00:00+00:00,51.77000045776367,51.9900016784668,51.65999984741211,30.87191200256348,9300,0.0,
2007-12-24 00:00:00+00:00,52.63999938964844,52.63999938964844,52.04999923706055,31.026538848876957,107200,0.0,
2007-12-26 00:00:00+00:00,52.0,52.27000045776367,52.0,31.07410430908203,19400,0.0,
2007-12-27 00:00:00+00:00,52.040000915527344,52.040000915527344,51.58000183105469,30.675661087036133,19100,0.0,
2007-12-28 00:00:00+00:00,53.040000915527344,53.040000915527344,51.38999938964844,30.604293823242188,11300,0.0,
2007-12-31 00:00:00+00:00,50.970001220703125,51.470001220703125,50.970001220703125,30.390199661254883,26500,0.0,
2008-01-02 00:00:00+00:00,51.400001525878906,51.400001525878906,50.310001373291016,30.00957298278809,31700,0.0,
2008-01-03 00:00:00+00:00,50.900001525878906,50.900001525878906,50.5,30.05118751525879,4000,0.0,
2008-01-04 00:00:00+00:00,50.04999923706055,50.04999923706055,49.59000015258789,29.5278434753418,20000,0.0,
2008-01-07 00:00:00+00:00,50.060001373291016,50.27999877929688,49.59000015258789,29.741947174072266,45400,0.0,
2008-01-08 00:00:00+00:00,50.43000030517578,50.43000030517578,49.040000915527344,29.24237823486328,62200,0.0,
2008-01-09 00:00:00+00:00,49.369998931884766,49.68000030517578,48.79999923706055,29.54569625854492,30400,0.0,
2008-01-10 00:00:00+00:00,49.4900016784668,50.400001525878906,49.400001525878906,29.97388458251953,43600,0.0,
2008-01-11 00:00:00+00:00,49.880001068115234,50.13999938964844,49.52999877929688,29.49812126159668,27000,0.0,
2008-01-14 00:00:00+00:00,49.84999847412109,49.900001525878906,49.59999847412109,29.63490295410156,17400,0.0,
2008-01-15 00:00:00+00:00,49.29999923706055,49.29999923706055,48.720001220703125,28.97476577758789,27900,0.0,
2008-01-16 00:00:00+00:00,48.709999084472656,49.43999862670898,48.5,29.188854217529297,35800,0.0,
2008-01-17 00:00:00+00:00,48.720001220703125,48.720001220703125,47.220001220703125,28.082677841186523,56000,0.0,
2008-01-18 00:00:00+00:00,47.5099983215332,47.65999984741211,46.47999954223633,27.79126739501953,54100,0.0,
2008-01-22 00:00:00+00:00,50.0,50.0,42.0,27.64854049682617,36500,0.0,
2008-01-23 00:00:00+00:00,45.56999969482422,48.0,45.56999969482422,28.52276992797852,34600,0.0,
2008-01-24 00:00:00+00:00,48.33000183105469,48.33000183105469,47.77999877929688,28.63577651977539,29500,0.0,
2008-01-25 00:00:00+00:00,48.369998931884766,48.38999938964844,47.29999923706055,28.165939331054688,24000,0.0,
2008-01-28 00:00:00+00:00,47.209999084472656,48.34000015258789,47.150001525878906,28.74877166748047,129000,0.0,
2008-01-29 00:00:00+00:00,48.68000030517578,48.81999969482422,48.34999847412109,29.022336959838867,11600,0.0,
2008-01-30 00:00:00+00:00,48.5099983215332,49.68000030517578,48.22999954223633,28.6833438873291,25500,0.0,
2008-01-31 00:00:00+00:00,47.84999847412109,49.630001068115234,47.84999847412109,29.397010803222656,24300,0.0,
2008-02-01 00:00:00+00:00,49.77000045776367,50.209999084472656,49.630001068115234,29.860889434814453,32100,0.0,
2008-02-04 00:00:00+00:00,50.36000061035156,50.36000061035156,49.59999847412109,29.49812126159668,23400,0.0,
2008-02-05 00:00:00+00:00,49.13999938964844,49.13999938964844,48.08000183105469,28.60602760314941,25600,0.0,
2008-02-06 00:00:00+00:00,48.34999847412109,48.59000015258789,47.77000045776367,28.4097843170166,9600,0.0,
2008-02-07 00:00:00+00:00,48.130001068115234,48.45000076293945,47.75,28.719038009643555,46700,0.0,
2008-02-08 00:00:00+00:00,47.900001525878906,48.18999862670898,47.5099983215332,28.36219024658203,71600,0.0,
2008-02-11 00:00:00+00:00,47.59999847412109,47.93000030517578,47.31999969482422,28.487085342407227,14500,0.0,
2008-02-12 00:00:00+00:00,48.18999862670898,48.65999984741211,48.0,28.6833438873291,14400,0.0,
2008-02-13 00:00:00+00:00,48.68999862670898,48.95000076293945,48.43999862670898,29.04017448425293,16100,0.0,
2008-02-14 00:00:00+00:00,49.47999954223633,49.47999954223633,48.09999847412109,28.62388610839844,24700,0.0,
2008-02-15 00:00:00+00:00,48.0,48.27999877929688,47.869998931884766,28.701181411743164,38700,0.0,
2008-02-19 00:00:00+00:00,50.59999847412109,50.59999847412109,47.97999954223633,28.611980438232425,28200,0.0,
2008-02-20 00:00:00+00:00,47.650001525878906,48.400001525878906,47.459999084472656,28.70712661743164,47700,0.0,
2008-02-21 00:00:00+00:00,48.52000045776367,48.630001068115234,47.68000030517578,28.36814308166504,59800,0.0,
2008-02-22 00:00:00+00:00,48.52999877929688,48.52999877929688,47.20000076293945,28.63577651977539,64600,0.0,
2008-02-25 00:00:00+00:00,48.18000030517578,48.79999923706055,47.93000030517578,28.98666000366211,62800,0.0,
2008-02-26 00:00:00+00:00,48.58000183105469,49.11000061035156,48.5,29.141292572021484,45700,0.0,
2008-02-27 00:00:00+00:00,48.88999938964844,49.18999862670898,48.790000915527344,29.05206298828125,9500,0.0,
2008-02-28 00:00:00+00:00,48.43999862670898,48.68000030517578,48.2400016784668,28.742820739746094,18000,0.0,
2008-02-29 00:00:00+00:00,47.97999954223633,47.97999954223633,46.91999816894531,27.987525939941406,24000,0.0,
2008-03-03 00:00:00+00:00,47.18999862670898,47.18999862670898,46.75,27.993467330932617,39700,0.0,
2008-03-04 00:00:00+00:00,46.65999984741211,47.02999877929688,46.31999969482422,27.916147232055664,40100,0.0,
2008-03-05 00:00:00+00:00,47.2599983215332,47.470001220703125,46.650001525878906,28.00536727905273,51100,0.0,
2008-03-06 00:00:00+00:00,46.900001525878906,46.900001525878906,46.0,27.35712242126465,25500,0.0,
2008-03-07 00:00:00+00:00,45.7599983215332,46.369998931884766,45.38999938964844,27.17870140075684,53400,0.0,
2008-03-10 00:00:00+00:00,45.61000061035156,45.630001068115234,45.04999923706055,26.85755920410156,52500,0.0,
2008-03-11 00:00:00+00:00,46.09999847412109,47.18999862670898,45.75,27.761524200439453,28900,0.0,
2008-03-12 00:00:00+00:00,46.959999084472656,47.459999084472656,46.52000045776367,27.67231559753418,21600,0.0,
2008-03-13 00:00:00+00:00,46.0099983215332,46.959999084472656,45.59000015258789,27.731794357299805,62400,0.0,
2008-03-14 00:00:00+00:00,47.13999938964844,47.13999938964844,45.310001373291016,27.25006675720215,73300,0.0,
2008-03-17 00:00:00+00:00,45.0,46.02000045776367,44.72999954223633,27.166810989379883,27700,0.0,
2008-03-18 00:00:00+00:00,47.43999862670898,47.43999862670898,46.31999969482422,28.01726531982422,98400,0.0,
2008-03-19 00:00:00+00:00,48.40999984741211,48.40999984741211,46.66999816894531,27.75558280944824,18900,0.0,
2008-03-20 00:00:00+00:00,46.90999984741211,48.150001525878906,46.90999984741211,28.611980438232425,15000,0.0,
2008-03-24 00:00:00+00:00,48.34999847412109,48.81999969482422,48.34999847412109,28.85581398010254,21300,0.0,
2008-03-25 00:00:00+00:00,48.209999084472656,48.310001373291016,47.84000015258789,28.89836311340332,32300,0.371,
2008-03-26 00:00:00+00:00,48.5099983215332,48.5099983215332,47.5,28.490835189819336,11000,0.0,
2008-03-27 00:00:00+00:00,47.18999862670898,47.869998931884766,47.08000183105469,28.490835189819336,19300,0.0,
2008-03-28 00:00:00+00:00,47.47999954223633,47.52999877929688,46.77999877929688,28.065336227416992,18900,0.0,
2008-03-31 00:00:00+00:00,46.25,47.38999938964844,46.25,28.26909065246582,26700,0.0,
2008-04-01 00:00:00+00:00,48.220001220703125,48.880001068115234,47.86000061035156,29.26993179321289,42300,0.0,
2008-04-02 00:00:00+00:00,48.66999816894531,49.27000045776367,48.220001220703125,29.13808822631836,22700,0.0,
2008-04-03 00:00:00+00:00,48.119998931884766,49.06999969482422,48.119998931884766,29.13808822631836,8400,0.0,
2008-04-04 00:00:00+00:00,49.34000015258789,49.34000015258789,48.40999984741211,29.07815742492676,24000,0.0,
2008-04-07 00:00:00+00:00,48.959999084472656,49.0,48.59999847412109,29.1260986328125,28500,0.0,
2008-04-08 00:00:00+00:00,49.54999923706055,49.54999923706055,48.16999816894531,29.012222290039062,27700,0.0,
2008-04-09 00:00:00+00:00,48.13999938964844,48.209999084472656,47.7599983215332,28.706581115722656,12300,0.0,
2008-04-10 00:00:00+00:00,47.77999877929688,48.16999816894531,47.66999816894531,28.736555099487305,11400,0.0,
2008-04-11 00:00:00+00:00,47.34999847412109,47.4900016784668,46.95000076293945,28.19718742370605,16900,0.0,
2008-04-14 00:00:00+00:00,46.86000061035156,47.52999877929688,46.5,27.90950965881348,15600,0.0,
2008-04-15 00:00:00+00:00,47.02999877929688,47.02999877929688,46.560001373291016,28.08930015563965,15200,0.0,
2008-04-16 00:00:00+00:00,46.880001068115234,47.90999984741211,46.880001068115234,28.598712921142575,11800,0.0,
2008-04-17 00:00:00+00:00,47.86000061035156,47.86000061035156,47.459999084472656,28.66463661193848,11000,0.0,
2008-04-18 00:00:00+00:00,48.400001525878906,48.56999969482422,48.20000076293945,28.964290618896484,8600,0.0,
2008-04-21 00:00:00+00:00,48.650001525878906,48.650001525878906,47.900001525878906,28.81447029113769,34700,0.0,
2008-04-22 00:00:00+00:00,47.810001373291016,47.869998931884766,47.540000915527344,28.592714309692383,23800,0.0,
2008-04-23 00:00:00+00:00,47.709999084472656,48.02999877929688,47.61000061035156,28.58072280883789,13900,0.0,
2008-04-24 00:00:00+00:00,47.869998931884766,48.540000915527344,47.70000076293945,28.91634178161621,23000,0.0,
2008-04-25 00:00:00+00:00,48.7400016784668,48.790000915527344,48.119998931884766,29.114107131958008,13400,0.0,
2008-04-28 00:00:00+00:00,48.7400016784668,48.84000015258789,48.59999847412109,29.18003463745117,7600,0.0,
2008-04-29 00:00:00+00:00,48.5,48.5,48.31999969482422,29.00623893737793,13500,0.0,
2008-04-30 00:00:00+00:00,48.72999954223633,49.0,48.20000076293945,28.892372131347656,34200,0.0,
2008-05-01 00:00:00+00:00,48.459999084472656,49.29999923706055,48.459999084472656,29.49167251586914,20400,0.0,
2008-05-02 00:00:00+00:00,49.650001525878906,49.68000030517578,49.29999923706055,29.635501861572266,16000,0.0,
2008-05-05 00:00:00+00:00,49.40999984741211,49.40999984741211,48.97999954223633,29.419767379760746,11800,0.0,
2008-05-06 00:00:00+00:00,48.81999969482422,49.33000183105469,48.58000183105469,29.563589096069336,19500,0.0,
2008-05-07 00:00:00+00:00,48.040000915527344,49.18999862670898,48.040000915527344,29.04819107055664,26200,0.0,
2008-05-08 00:00:00+00:00,48.54999923706055,48.54999923706055,48.130001068115234,28.97625732421875,11000,0.0,
2008-05-09 00:00:00+00:00,48.0,48.27999877929688,47.959999084472656,28.820453643798828,11000,0.0,
2008-05-12 00:00:00+00:00,48.11000061035156,48.63999938964844,48.11000061035156,29.15007209777832,19300,0.0,
2008-05-13 00:00:00+00:00,48.7599983215332,48.7599983215332,48.43000030517578,29.06617546081543,25700,0.0,
2008-05-14 00:00:00+00:00,48.900001525878906,49.06999969482422,48.77999877929688,29.257944107055664,15200,0.0,
2008-05-15 00:00:00+00:00,48.900001525878906,49.150001525878906,48.65999984741211,29.455724716186523,47400,0.0,
2008-05-16 00:00:00+00:00,49.0,49.119998931884766,48.79999923706055,29.41376495361328,19700,0.0,
2008-05-19 00:00:00+00:00,49.16999816894531,49.58000183105469,49.06999969482422,29.485685348510746,56900,0.0,
2008-05-20 00:00:00+00:00,48.88999938964844,48.900001525878906,48.459999084472656,29.1260986328125,41000,0.0,
2008-05-21 00:00:00+00:00,48.68999862670898,49.06999969482422,47.869998931884766,28.700593948364254,57000,0.0,
2008-05-22 00:00:00+00:00,47.790000915527344,48.31999969482422,47.790000915527344,28.820453643798828,62100,0.0,
2008-05-23 00:00:00+00:00,47.84999847412109,47.84999847412109,47.5,28.46686363220215,27100,0.0,
2008-05-27 00:00:00+00:00,48.130001068115234,48.130001068115234,47.400001525878906,28.592714309692383,18500,0.0,
2008-05-28 00:00:00+00:00,47.70000076293945,47.72999954223633,47.380001068115234,28.604700088500977,8000,0.0,
2008-05-29 00:00:00+00:00,47.91999816894531,48.43000030517578,47.79999923706055,28.934326171875,11100,0.0,
2008-05-30 00:00:00+00:00,48.40999984741211,48.40999984741211,48.130001068115234,28.85642433166504,30700,0.0,
2008-06-02 00:00:00+00:00,47.93000030517578,47.93000030517578,47.369998931884766,28.58672523498535,15900,0.0,
2008-06-03 00:00:00+00:00,47.79999923706055,47.79999923706055,47.060001373291016,28.424917221069336,26500,0.0,
2008-06-04 00:00:00+00:00,47.34000015258789,47.619998931884766,47.09999847412109,28.299055099487305,36000,0.0,
2008-06-05 00:00:00+00:00,47.459999084472656,47.970001220703125,47.33000183105469,28.74853134155273,18900,0.0,
2008-06-06 00:00:00+00:00,47.59999847412109,47.59999847412109,46.45000076293945,27.849580764770508,28000,0.0,
2008-06-09 00:00:00+00:00,46.63999938964844,46.77999877929688,46.09999847412109,27.77166748046875,26800,0.0,
2008-06-10 00:00:00+00:00,46.0099983215332,46.619998931884766,45.93999862670898,27.80164909362793,14000,0.0,
2008-06-11 00:00:00+00:00,46.31999969482422,46.31999969482422,45.619998931884766,27.34017372131348,23600,0.0,
2008-06-12 00:00:00+00:00,45.869998931884766,46.18000030517578,45.52000045776367,27.37613296508789,18600,0.0,
2008-06-13 00:00:00+00:00,46.08000183105469,46.08000183105469,45.75,27.549924850463867,20700,0.0,
2008-06-16 00:00:00+00:00,46.52999877929688,46.52999877929688,45.97999954223633,27.69376373291016,23300,0.0,
2008-06-17 00:00:00+00:00,47.7599983215332,47.7599983215332,45.790000915527344,27.44205474853516,43100,0.0,
2008-06-18 00:00:00+00:00,45.5099983215332,45.5099983215332,45.20000076293945,27.142406463623047,33200,0.0,
2008-06-19 00:00:00+00:00,45.27000045776367,45.45000076293945,45.060001373291016,27.23830795288086,19900,0.0,
2008-06-20 00:00:00+00:00,44.9900016784668,45.11000061035156,44.5,26.77083778381348,59900,0.0,
2008-06-23 00:00:00+00:00,44.86000061035156,44.86000061035156,44.45000076293945,26.6689567565918,37200,0.0,
2008-06-24 00:00:00+00:00,44.08000183105469,44.41999816894531,43.75,26.6937255859375,20000,0.371,
2008-06-25 00:00:00+00:00,44.27999877929688,44.900001525878906,44.27999877929688,27.03821563720703,28300,0.0,
2008-06-26 00:00:00+00:00,44.84999847412109,44.84999847412109,41.83000183105469,26.059181213378903,44400,0.0,
2008-06-27 00:00:00+00:00,43.25,43.2599983215332,42.63999938964844,25.85974884033203,19100,0.0,
2008-06-30 00:00:00+00:00,42.84999847412109,43.09999847412109,42.709999084472656,25.87787437438965,16000,0.0,
2008-07-01 00:00:00+00:00,42.27000045776367,43.0,42.27000045776367,25.98666381835937,18400,0.0,
2008-07-02 00:00:00+00:00,43.209999084472656,43.33000183105469,42.380001068115234,25.61800575256348,15000,0.0,
2008-07-03 00:00:00+00:00,42.880001068115234,42.880001068115234,42.25,25.64218521118164,9600,0.0,
2008-07-07 00:00:00+00:00,42.81999969482422,42.81999969482422,41.7400016784668,25.4306697845459,21900,0.0,
2008-07-08 00:00:00+00:00,41.970001220703125,43.08000183105469,41.970001220703125,26.035009384155277,88600,0.0,
2008-07-09 00:00:00+00:00,43.369998931884766,43.41999816894531,42.36000061035156,25.599878311157227,12300,0.0,
2008-07-10 00:00:00+00:00,42.380001068115234,42.70000076293945,42.09999847412109,25.630083084106445,37600,0.0,
2008-07-11 00:00:00+00:00,42.040000915527344,42.52999877929688,41.59999847412109,25.424623489379883,37800,0.0,
2008-07-14 00:00:00+00:00,42.720001220703125,42.720001220703125,41.34999847412109,25.007631301879883,36300,0.0,
2008-07-15 00:00:00+00:00,40.7400016784668,41.540000915527344,40.38999938964844,24.717548370361328,47300,0.0,
2008-07-16 00:00:00+00:00,41.20000076293945,42.290000915527344,40.97999954223633,25.55757713317871,37200,0.0,
2008-07-17 00:00:00+00:00,42.72999954223633,43.06999969482422,42.20000076293945,25.968524932861328,25100,0.0,
2008-07-18 00:00:00+00:00,43.41999816894531,43.41999816894531,42.880001068115234,26.137744903564453,42600,0.0,
2008-07-21 00:00:00+00:00,43.45000076293945,43.5099983215332,42.970001220703125,26.022911071777344,22400,0.0,
2008-07-22 00:00:00+00:00,43.02000045776367,43.9900016784668,42.720001220703125,26.5849609375,22000,0.0,
2008-07-23 00:00:00+00:00,44.34000015258789,44.77000045776367,44.09999847412109,26.80855369567871,32600,0.0,
