date,CSD_Open,CSD_High,CSD_Low,CSD_Close,CSD_Volume,CSD_Dividends,CSD_Stock Splits
2007-12-10 00:00:00+00:00,27.8700008392334,28.100000381469727,27.8700008392334,23.165590286254883,40100,0.0,
2007-12-11 00:00:00+00:00,28.049999237060547,28.200000762939453,27.559999465942383,22.72041130065918,8900,0.0,
2007-12-12 00:00:00+00:00,27.790000915527344,27.809999465942383,27.350000381469727,22.745147705078125,12000,0.0,
2007-12-13 00:00:00+00:00,27.34000015258789,27.420000076293945,27.229999542236328,22.604995727539062,6700,0.0,
2007-12-14 00:00:00+00:00,27.1299991607666,27.209999084472656,26.940000534057617,22.209287643432617,4400,0.0,
2007-12-17 00:00:00+00:00,26.96999931335449,26.96999931335449,26.649999618530277,21.97020721435547,11200,0.0,
2007-12-18 00:00:00+00:00,26.780000686645508,26.809999465942383,26.440000534057617,22.102109909057617,12600,0.0,
2007-12-19 00:00:00+00:00,26.6200008392334,26.940000534057617,26.61000061035156,22.01142883300781,12200,0.0,
2007-12-20 00:00:00+00:00,26.780000686645508,26.780000686645508,26.5,22.036163330078125,12500,0.0,
2007-12-21 00:00:00+00:00,26.989999771118164,27.25,26.96999931335449,22.448362350463867,8300,0.0,
2007-12-24 00:00:00+00:00,27.38999938964844,27.440000534057617,27.31999969482422,22.5720272064209,8400,0.0,
2007-12-26 00:00:00+00:00,27.190000534057617,27.299999237060547,27.190000534057617,22.6425724029541,9200,0.185,
2007-12-27 00:00:00+00:00,27.020000457763672,27.25,26.850000381469727,22.285669326782227,49000,0.0,
2007-12-28 00:00:00+00:00,27.040000915527344,27.040000915527344,26.809999465942383,22.277366638183597,9200,0.0,
2007-12-31 00:00:00+00:00,26.6299991607666,26.84000015258789,26.600000381469727,22.277366638183597,35200,0.0,
2008-01-02 00:00:00+00:00,26.739999771118164,26.739999771118164,26.290000915527344,21.87897109985352,8400,0.0,
2008-01-03 00:00:00+00:00,26.420000076293945,26.420000076293945,26.09000015258789,21.654865264892575,10700,0.0,
2008-01-04 00:00:00+00:00,25.940000534057617,25.940000534057617,25.059999465942383,20.799957275390625,34200,0.0,
2008-01-07 00:00:00+00:00,25.1299991607666,25.450000762939453,24.96999931335449,20.882959365844727,13800,0.0,
2008-01-08 00:00:00+00:00,25.270000457763672,25.270000457763672,24.520000457763672,20.360055923461918,8100,0.0,
2008-01-09 00:00:00+00:00,24.479999542236328,24.61000061035156,24.049999237060547,20.426456451416016,17600,0.0,
2008-01-10 00:00:00+00:00,24.459999084472656,25.149999618530277,24.459999084472656,20.816556930541992,35400,0.0,
2008-01-11 00:00:00+00:00,24.520000457763672,24.71999931335449,24.3700008392334,20.22725486755371,3100,0.0,
2008-01-14 00:00:00+00:00,24.65999984741211,24.65999984741211,24.479999542236328,20.426456451416016,11000,0.0,
2008-01-15 00:00:00+00:00,24.3700008392334,24.40999984741211,23.989999771118164,19.911853790283203,23200,0.0,
2008-01-16 00:00:00+00:00,23.989999771118164,24.34000015258789,23.8700008392334,20.04465103149414,15200,0.0,
2008-01-17 00:00:00+00:00,24.100000381469727,24.149999618530277,23.36000061035156,19.41384506225586,12700,0.0,
2008-01-18 00:00:00+00:00,23.61000061035156,23.75,23.1299991607666,19.314245223999023,8100,0.0,
2008-01-22 00:00:00+00:00,21.8700008392334,23.1299991607666,21.8700008392334,19.065242767333984,31400,0.0,
2008-01-23 00:00:00+00:00,22.709999084472656,23.729999542236328,22.549999237060547,19.696048736572266,20900,0.0,
2008-01-24 00:00:00+00:00,24.0,24.21999931335449,23.850000381469727,20.10274887084961,8400,0.0,
2008-01-25 00:00:00+00:00,24.270000457763672,24.299999237060547,23.76000022888184,19.720951080322266,10000,0.0,
2008-01-28 00:00:00+00:00,23.850000381469727,24.32999992370605,23.51000022888184,20.19405174255371,11300,0.0,
2008-01-29 00:00:00+00:00,24.71999931335449,24.71999931335449,24.399999618530277,20.517757415771484,14300,0.0,
2008-01-30 00:00:00+00:00,24.6200008392334,25.100000381469727,24.559999465942383,20.401552200317383,4800,0.0,
2008-01-31 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,20.874658584594727,600,0.0,
2008-02-01 00:00:00+00:00,25.450000762939453,25.68000030517578,25.450000762939453,21.314563751220703,3200,0.0,
2008-02-04 00:00:00+00:00,25.51000022888184,25.51000022888184,25.32999992370605,21.024057388305664,29500,0.0,
2008-02-05 00:00:00+00:00,24.959999084472656,24.989999771118164,24.61000061035156,20.426456451416016,12600,0.0,
2008-02-06 00:00:00+00:00,24.530000686645508,24.739999771118164,24.3700008392334,20.22725486755371,7500,0.0,
2008-02-07 00:00:00+00:00,24.34000015258789,24.34000015258789,24.0,20.03635025024414,6500,0.0,
2008-02-08 00:00:00+00:00,24.13999938964844,24.350000381469727,24.13999938964844,20.11104965209961,10900,0.0,
2008-02-11 00:00:00+00:00,24.200000762939453,24.350000381469727,23.989999771118164,20.11935234069824,32700,0.0,
2008-02-12 00:00:00+00:00,24.489999771118164,24.520000457763672,24.09000015258789,20.061256408691406,17600,0.0,
2008-02-13 00:00:00+00:00,24.450000762939453,24.5,24.299999237060547,20.310253143310547,17000,0.0,
2008-02-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.07999992370605,19.994853973388672,45400,0.0,
2008-02-15 00:00:00+00:00,23.8799991607666,23.979999542236328,23.76000022888184,19.903553009033203,8700,0.0,
2008-02-19 00:00:00+00:00,24.040000915527344,24.040000915527344,23.75,19.729249954223636,16000,0.0,
2008-02-20 00:00:00+00:00,23.530000686645508,24.01000022888184,23.51000022888184,19.845447540283203,81000,0.0,
2008-02-21 00:00:00+00:00,24.0,24.01000022888184,23.489999771118164,19.496845245361328,11700,0.0,
2008-02-22 00:00:00+00:00,23.6200008392334,23.6200008392334,23.200000762939453,19.513446807861328,12400,0.0,
2008-02-25 00:00:00+00:00,23.770000457763672,23.8799991607666,23.57999992370605,19.8205509185791,36200,0.0,
2008-02-26 00:00:00+00:00,23.989999771118164,24.3700008392334,23.989999771118164,20.185754776000977,18400,0.0,
2008-02-27 00:00:00+00:00,24.11000061035156,24.239999771118164,23.940000534057617,19.920146942138672,2300,0.0,
2008-02-28 00:00:00+00:00,23.8700008392334,24.0,23.71999931335449,19.6877498626709,12600,0.0,
2008-02-29 00:00:00+00:00,23.32999992370605,23.350000381469727,23.149999618530277,19.21464729309082,8900,0.0,
2008-03-03 00:00:00+00:00,22.950000762939453,23.0,22.899999618530277,19.07354164123535,6800,0.0,
2008-03-04 00:00:00+00:00,22.799999237060547,22.899999618530277,22.489999771118164,18.97394752502441,13400,0.0,
2008-03-05 00:00:00+00:00,22.93000030517578,23.18000030517578,22.920000076293945,19.11504554748535,23000,0.0,
2008-03-06 00:00:00+00:00,22.790000915527344,22.790000915527344,22.32999992370605,18.550642013549805,66600,0.0,
2008-03-07 00:00:00+00:00,22.100000381469727,22.540000915527344,22.030000686645508,18.48423957824707,60800,0.0,
2008-03-10 00:00:00+00:00,22.09000015258789,22.25,21.799999237060547,18.09413719177246,31500,0.0,
2008-03-11 00:00:00+00:00,22.09000015258789,22.549999237060547,21.920000076293945,18.716642379760746,126300,0.0,
2008-03-12 00:00:00+00:00,22.56999969482422,22.84000015258789,22.40999984741211,18.608739852905277,18300,0.0,
2008-03-13 00:00:00+00:00,22.13999938964844,22.76000022888184,22.0,18.774742126464844,84100,0.0,
2008-03-14 00:00:00+00:00,22.59000015258789,22.63999938964844,22.049999237060547,18.44274139404297,107200,0.0,
2008-03-17 00:00:00+00:00,21.739999771118164,21.850000381469727,21.489999771118164,18.085832595825195,4600,0.0,
2008-03-18 00:00:00+00:00,22.149999618530277,22.690000534057617,22.1299991607666,18.79964256286621,17600,0.0,
2008-03-19 00:00:00+00:00,23.46999931335449,23.46999931335449,22.25,18.46763801574707,9200,0.0,
2008-03-20 00:00:00+00:00,22.479999542236328,22.96999931335449,22.479999542236328,19.065242767333984,3700,0.0,
2008-03-24 00:00:00+00:00,23.709999084472656,23.709999084472656,23.11000061035156,19.45535087585449,20700,0.0,
2008-03-25 00:00:00+00:00,23.3700008392334,23.440000534057617,23.3700008392334,19.43874931335449,1800,0.0,
2008-03-26 00:00:00+00:00,23.280000686645508,23.280000686645508,23.049999237060547,19.222944259643555,12100,0.0,
2008-03-27 00:00:00+00:00,23.209999084472656,23.25,22.8700008392334,18.98224258422852,15700,0.0,
2008-03-28 00:00:00+00:00,22.21999931335449,22.8700008392334,22.21999931335449,18.724943161010746,7600,0.0,
2008-03-31 00:00:00+00:00,22.979999542236328,22.979999542236328,21.700000762939453,19.048641204833984,17900,0.0,
2008-04-01 00:00:00+00:00,23.100000381469727,23.6299991607666,23.100000381469727,19.6047477722168,9900,0.0,
2008-04-02 00:00:00+00:00,23.56999969482422,23.979999542236328,23.56999969482422,19.729249954223636,4300,0.0,
2008-04-03 00:00:00+00:00,23.6299991607666,23.790000915527344,23.6299991607666,19.7458553314209,500,0.0,
2008-04-04 00:00:00+00:00,24.059999465942383,24.059999465942383,23.65999984741211,19.6379508972168,3700,0.0,
2008-04-07 00:00:00+00:00,23.82999992370605,24.040000915527344,23.770000457763672,19.729249954223636,3800,0.0,
2008-04-08 00:00:00+00:00,23.75,23.75,23.57999992370605,19.629648208618164,2800,0.0,
2008-04-09 00:00:00+00:00,23.57999992370605,23.57999992370605,23.270000457763672,19.314245223999023,2200,0.0,
2008-04-10 00:00:00+00:00,23.229999542236328,23.36000061035156,23.200000762939453,19.25614547729492,6000,0.0,
2008-04-11 00:00:00+00:00,23.11000061035156,23.11000061035156,22.84000015258789,18.95734596252441,26400,0.0,
2008-04-14 00:00:00+00:00,22.780000686645508,22.850000381469727,22.739999771118164,18.89094352722168,8100,0.0,
2008-04-15 00:00:00+00:00,22.86000061035156,22.86000061035156,22.71999931335449,18.96564102172852,22500,0.0,
2008-04-16 00:00:00+00:00,23.06999969482422,23.43000030517578,23.06999969482422,19.43044662475586,2900,0.0,
2008-04-17 00:00:00+00:00,23.540000915527344,23.540000915527344,23.46999931335449,19.48854637145996,4300,0.0,
2008-04-18 00:00:00+00:00,23.790000915527344,23.88999938964844,23.780000686645508,19.737548828125,1800,0.0,
2008-04-21 00:00:00+00:00,23.6200008392334,23.670000076293945,23.59000015258789,19.6213493347168,3100,0.0,
2008-04-22 00:00:00+00:00,23.420000076293945,23.420000076293945,23.18000030517578,19.36404800415039,8500,0.0,
2008-04-23 00:00:00+00:00,23.190000534057617,23.190000534057617,23.18000030517578,19.23954200744629,500,0.0,
2008-04-24 00:00:00+00:00,23.049999237060547,23.420000076293945,23.049999237060547,19.405548095703125,1800,0.0,
2008-04-25 00:00:00+00:00,23.5,23.530000686645508,23.229999542236328,19.530052185058597,2900,0.0,
2008-04-28 00:00:00+00:00,23.61000061035156,23.690000534057617,23.530000686645508,19.58814811706543,8700,0.0,
2008-04-29 00:00:00+00:00,23.56999969482422,23.56999969482422,23.450000762939453,19.513446807861328,4200,0.0,
2008-04-30 00:00:00+00:00,23.459999084472656,23.729999542236328,23.450000762939453,19.46364974975586,42800,0.0,
2008-05-01 00:00:00+00:00,23.399999618530277,23.940000534057617,23.399999618530277,19.845447540283203,7000,0.0,
2008-05-02 00:00:00+00:00,24.07999992370605,24.07999992370605,23.86000061035156,19.81225204467773,12700,0.0,
2008-05-05 00:00:00+00:00,23.790000915527344,23.809999465942383,23.63999938964844,19.737548828125,18700,0.0,
2008-05-06 00:00:00+00:00,23.649999618530277,24.11000061035156,23.649999618530277,20.011449813842773,3600,0.0,
2008-05-07 00:00:00+00:00,24.21999931335449,24.26000022888184,23.940000534057617,19.87035179138184,3400,0.0,
2008-05-08 00:00:00+00:00,24.049999237060547,24.049999237060547,23.950000762939453,19.895248413085938,2300,0.0,
2008-05-09 00:00:00+00:00,23.979999542236328,24.1299991607666,23.979999542236328,19.98655128479004,4100,0.0,
2008-05-12 00:00:00+00:00,24.26000022888184,24.459999084472656,24.26000022888184,20.301952362060547,13200,0.0,
2008-05-13 00:00:00+00:00,24.559999465942383,24.81999969482422,24.549999237060547,20.584152221679688,14700,0.0,
2008-05-14 00:00:00+00:00,25.049999237060547,25.049999237060547,24.88999938964844,20.65885734558105,1100,0.0,
2008-05-15 00:00:00+00:00,24.729999542236328,25.09000015258789,24.729999542236328,20.808256149291992,4500,0.0,
2008-05-16 00:00:00+00:00,25.100000381469727,25.100000381469727,24.81999969482422,20.675451278686523,3200,0.0,
2008-05-19 00:00:00+00:00,25.0,25.15999984741211,24.90999984741211,20.70865631103516,8200,0.0,
2008-05-20 00:00:00+00:00,24.920000076293945,24.920000076293945,24.559999465942383,20.484554290771484,23300,0.0,
2008-05-21 00:00:00+00:00,24.82999992370605,24.86000061035156,24.280000686645508,20.160852432250977,36900,0.0,
2008-05-22 00:00:00+00:00,24.200000762939453,24.40999984741211,24.200000762939453,20.14425468444824,26700,0.0,
2008-05-23 00:00:00+00:00,24.040000915527344,24.040000915527344,23.90999984741211,19.845447540283203,13800,0.0,
2008-05-27 00:00:00+00:00,23.93000030517578,24.200000762939453,23.489999771118164,19.928449630737305,28700,0.0,
2008-05-28 00:00:00+00:00,24.200000762939453,24.36000061035156,24.15999984741211,20.160852432250977,14300,0.0,
2008-05-29 00:00:00+00:00,24.38999938964844,24.6200008392334,24.38999938964844,20.418155670166016,12900,0.0,
2008-05-30 00:00:00+00:00,24.399999618530277,24.489999771118164,24.399999618530277,20.310253143310547,34000,0.0,
2008-06-02 00:00:00+00:00,24.530000686645508,24.530000686645508,24.049999237060547,20.094453811645508,25600,0.0,
2008-06-03 00:00:00+00:00,24.350000381469727,24.350000381469727,23.940000534057617,19.994853973388672,20700,0.0,
2008-06-04 00:00:00+00:00,24.11000061035156,24.32999992370605,24.100000381469727,20.086151123046875,16000,0.0,
2008-06-05 00:00:00+00:00,24.26000022888184,24.600000381469727,24.229999542236328,20.418155670166016,11300,0.0,
2008-06-06 00:00:00+00:00,24.549999237060547,24.549999237060547,24.13999938964844,20.03635025024414,2100,0.0,
2008-06-09 00:00:00+00:00,23.940000534057617,23.940000534057617,23.63999938964844,19.6213493347168,15100,0.0,
2008-06-10 00:00:00+00:00,23.549999237060547,23.71999931335449,23.530000686645508,19.6877498626709,17000,0.0,
2008-06-11 00:00:00+00:00,23.61000061035156,23.61000061035156,23.290000915527344,19.33084487915039,3300,0.0,
2008-06-12 00:00:00+00:00,23.489999771118164,23.540000915527344,23.170000076293945,19.322547912597656,6200,0.0,
2008-06-13 00:00:00+00:00,23.350000381469727,23.489999771118164,23.34000015258789,19.496845245361328,29300,0.0,
2008-06-16 00:00:00+00:00,23.540000915527344,23.649999618530277,23.51000022888184,19.629648208618164,5000,0.0,
2008-06-17 00:00:00+00:00,23.670000076293945,23.670000076293945,23.399999618530277,19.422142028808597,23600,0.0,
2008-06-18 00:00:00+00:00,23.049999237060547,23.049999237060547,22.86000061035156,19.040342330932617,50600,0.0,
2008-06-19 00:00:00+00:00,22.88999938964844,22.88999938964844,22.75,18.882640838623047,2300,0.0,
2008-06-20 00:00:00+00:00,22.809999465942383,22.809999465942383,22.489999771118164,18.683448791503903,16300,0.0,
2008-06-23 00:00:00+00:00,22.57999992370605,22.6299991607666,22.450000762939453,18.633642196655277,7200,0.0,
2008-06-24 00:00:00+00:00,22.34000015258789,22.440000534057617,22.15999984741211,18.56723976135254,12500,0.0,
2008-06-25 00:00:00+00:00,22.239999771118164,22.479999542236328,22.209999084472656,18.52574157714844,9000,0.0,
2008-06-26 00:00:00+00:00,22.059999465942383,22.059999465942383,21.700000762939453,18.01113510131836,17300,0.0,
2008-06-27 00:00:00+00:00,21.63999938964844,21.71999931335449,21.6200008392334,17.977935791015625,8300,0.0,
2008-06-30 00:00:00+00:00,21.709999084472656,21.780000686645508,21.649999618530277,18.019439697265625,30900,0.0,
2008-07-01 00:00:00+00:00,21.530000686645508,21.6299991607666,21.18000030517578,17.853435516357422,9400,0.0,
2008-07-02 00:00:00+00:00,21.540000915527344,21.540000915527344,21.0,17.430131912231445,8300,0.0,
2008-07-03 00:00:00+00:00,20.75,20.93000030517578,20.440000534057617,16.9653263092041,2600,0.0,
2008-07-07 00:00:00+00:00,20.450000762939453,21.190000534057617,20.450000762939453,17.38033103942871,18200,0.0,
2008-07-08 00:00:00+00:00,20.5,20.76000022888184,20.309999465942383,17.230932235717773,24300,0.0,
2008-07-09 00:00:00+00:00,21.020000457763672,21.190000534057617,20.76000022888184,17.230932235717773,3600,0.0,
2008-07-10 00:00:00+00:00,20.600000381469727,20.68000030517578,20.40999984741211,17.123029708862305,11500,0.0,
2008-07-11 00:00:00+00:00,20.40999984741211,20.76000022888184,20.299999237060547,17.081525802612305,12900,0.0,
2008-07-14 00:00:00+00:00,20.81999969482422,20.81999969482422,20.40999984741211,16.9404296875,11900,0.0,
2008-07-15 00:00:00+00:00,20.209999084472656,20.5,19.989999771118164,16.83252716064453,16300,0.0,
2008-07-16 00:00:00+00:00,20.270000457763672,20.68000030517578,20.18000030517578,17.16452980041504,3200,0.0,
2008-07-17 00:00:00+00:00,20.90999984741211,20.979999542236328,20.790000915527344,17.413532257080078,5400,0.0,
2008-07-18 00:00:00+00:00,20.84000015258789,20.850000381469727,20.81999969482422,17.305631637573242,4100,0.0,
2008-07-21 00:00:00+00:00,21.0,21.0,20.90999984741211,17.355430603027344,1600,0.0,
2008-07-22 00:00:00+00:00,20.780000686645508,21.0,20.780000686645508,17.413532257080078,8600,0.0,
2008-07-23 00:00:00+00:00,21.25,21.40999984741211,21.25,17.770437240600586,2200,0.0,
2008-07-24 00:00:00+00:00,21.670000076293945,21.670000076293945,20.790000915527344,17.255834579467773,2300,0.0,
2008-07-25 00:00:00+00:00,20.75,20.959999084472656,20.75,17.388629913330078,7900,0.0,
2008-07-28 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,17.388629913330078,0,0.0,
2008-07-29 00:00:00+00:00,20.8799991607666,21.149999618530277,20.809999465942383,17.55463218688965,21200,0.0,
2008-07-30 00:00:00+00:00,21.21999931335449,21.21999931335449,21.06999969482422,17.48823356628418,3800,0.0,
2008-07-31 00:00:00+00:00,20.959999084472656,21.34000015258789,20.959999084472656,17.64593505859375,2500,0.0,
2008-08-01 00:00:00+00:00,21.049999237060547,21.100000381469727,21.01000022888184,17.51313591003418,9100,0.0,
2008-08-04 00:00:00+00:00,20.899999618530277,20.899999618530277,20.6299991607666,17.123029708862305,2500,0.0,
2008-08-05 00:00:00+00:00,20.670000076293945,20.96999931335449,20.670000076293945,17.405229568481445,2400,0.0,
2008-08-06 00:00:00+00:00,21.059999465942383,21.25,21.049999237060547,17.637636184692383,2800,0.0,
2008-08-07 00:00:00+00:00,21.190000534057617,21.190000534057617,21.07999992370605,17.496530532836914,600,0.0,
2008-08-08 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,17.496530532836914,0,0.0,
2008-08-11 00:00:00+00:00,20.950000762939453,21.71999931335449,20.950000762939453,17.919832229614258,7500,0.0,
2008-08-12 00:00:00+00:00,21.450000762939453,21.459999084472656,21.34000015258789,17.712331771850586,1400,0.0,
