date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2009-06-24 00:00:00+00:00,14.1899995803833,14.359999656677246,13.9399995803833,10.289255142211914,77300,0.0,
2009-06-25 00:00:00+00:00,14.109999656677246,14.489999771118164,14.0,10.538421630859377,73100,0.0,
2009-06-26 00:00:00+00:00,14.510000228881836,14.8100004196167,14.510000228881836,10.831564903259276,120800,0.0,
2009-06-29 00:00:00+00:00,14.850000381469728,14.9399995803833,14.619999885559082,10.94881820678711,86700,0.0,
2009-06-30 00:00:00+00:00,14.9399995803833,14.970000267028809,14.670000076293944,10.970805168151855,50300,0.0,
2009-07-01 00:00:00+00:00,15.0,15.079999923706056,14.770000457763672,10.831564903259276,42600,0.0,
2009-07-02 00:00:00+00:00,14.600000381469728,14.800000190734863,14.40999984741211,10.575065612792969,45400,0.0,
2009-07-06 00:00:00+00:00,13.949999809265137,14.34000015258789,13.890000343322754,10.494450569152832,42500,0.0,
2009-07-07 00:00:00+00:00,14.199999809265137,14.229999542236328,13.829999923706056,10.157337188720703,47700,0.0,
2009-07-08 00:00:00+00:00,13.949999809265137,14.25,13.600000381469728,10.223297119140623,82100,0.0,
2009-07-09 00:00:00+00:00,14.050000190734863,14.270000457763672,13.949999809265137,10.421167373657228,53900,0.0,
2009-07-10 00:00:00+00:00,14.0,14.0,13.470000267028809,10.128022193908691,145200,0.0,
2009-07-13 00:00:00+00:00,13.989999771118164,14.199999809265137,13.729999542236328,10.333226203918455,47200,0.0,
2009-07-14 00:00:00+00:00,14.199999809265137,14.25,13.90999984741211,10.2745943069458,44100,0.0,
2009-07-15 00:00:00+00:00,14.380000114440918,14.710000038146973,14.25,10.655675888061523,81000,0.0,
2009-07-16 00:00:00+00:00,14.65999984741211,14.880000114440918,14.5,10.882861137390137,119800,0.0,
2009-07-17 00:00:00+00:00,14.609999656677246,14.84000015258789,14.5,10.670333862304688,34200,0.0,
2009-07-20 00:00:00+00:00,14.739999771118164,14.970000267028809,14.710000038146973,10.860878944396973,62100,0.0,
2009-07-21 00:00:00+00:00,15.050000190734863,15.100000381469728,14.699999809265137,10.846220016479492,17400,0.0,
2009-07-22 00:00:00+00:00,14.649999618530272,14.859999656677246,14.630000114440918,10.75094985961914,31800,0.0,
2009-07-23 00:00:00+00:00,14.729999542236328,15.15999984741211,14.670000076293944,11.073402404785156,40300,0.0,
2009-07-24 00:00:00+00:00,15.0600004196167,15.199999809265137,14.869999885559082,11.139363288879396,36700,0.0,
2009-07-27 00:00:00+00:00,15.199999809265137,15.199999809265137,14.899999618530272,11.132033348083496,82500,0.0,
2009-07-28 00:00:00+00:00,14.75,15.010000228881836,14.5600004196167,10.890188217163086,66200,0.0,
2009-07-29 00:00:00+00:00,14.600000381469728,14.649999618530272,14.289999961853027,10.553082466125488,117100,0.0,
2009-07-30 00:00:00+00:00,14.619999885559082,14.960000038146973,14.619999885559082,10.736291885375977,35000,0.0,
2009-07-31 00:00:00+00:00,14.920000076293944,15.369999885559082,14.859999656677246,11.19066333770752,39300,0.0,
2009-08-03 00:00:00+00:00,15.399999618530272,15.779999732971191,15.399999618530272,11.491130828857422,68800,0.0,
2009-08-04 00:00:00+00:00,15.539999961853027,15.649999618530272,15.329999923706056,11.337230682373049,292600,0.0,
2009-08-05 00:00:00+00:00,15.449999809265137,15.489999771118164,15.1899995803833,11.322574615478516,45900,0.0,
2009-08-06 00:00:00+00:00,15.420000076293944,15.489999771118164,15.149999618530272,11.17600154876709,36900,0.0,
2009-08-07 00:00:00+00:00,15.350000381469728,15.449999809265137,15.210000038146973,11.183330535888672,36400,0.0,
2009-08-10 00:00:00+00:00,15.170000076293944,15.380000114440918,15.149999618530272,11.11737823486328,22500,0.0,
2009-08-11 00:00:00+00:00,15.18000030517578,15.390000343322754,15.029999732971191,11.073402404785156,37300,0.0,
2009-08-12 00:00:00+00:00,15.15999984741211,15.399999618530272,15.100000381469728,11.132033348083496,26600,0.0,
2009-08-13 00:00:00+00:00,15.399999618530272,15.59000015258789,15.31999969482422,11.307916641235352,33600,0.0,
2009-08-14 00:00:00+00:00,15.489999771118164,15.600000381469728,15.15999984741211,11.23462963104248,23200,0.0,
2009-08-17 00:00:00+00:00,14.869999885559082,14.9399995803833,14.710000038146973,10.824233055114746,84900,0.0,
2009-08-18 00:00:00+00:00,14.9399995803833,15.079999923706056,14.93000030517578,10.985459327697754,55600,0.0,
2009-08-19 00:00:00+00:00,14.9399995803833,15.31999969482422,14.899999618530272,11.1100435256958,28300,0.0,
2009-08-20 00:00:00+00:00,15.199999809265137,15.300000190734863,15.1899995803833,11.212646484375,18800,0.0,
2009-08-21 00:00:00+00:00,15.420000076293944,15.550000190734863,15.380000114440918,11.300589561462402,64200,0.0,
2009-08-24 00:00:00+00:00,15.5,15.720000267028809,15.449999809265137,11.395858764648438,41500,0.0,
2009-08-25 00:00:00+00:00,15.699999809265137,15.880000114440918,15.6899995803833,11.498459815979004,18800,0.0,
2009-08-26 00:00:00+00:00,15.539999961853027,15.649999618530272,15.399999618530272,11.410513877868652,122200,0.0,
2009-08-27 00:00:00+00:00,15.56999969482422,15.729999542236328,15.220000267028809,11.483800888061523,37900,0.0,
2009-08-28 00:00:00+00:00,15.75,15.75,15.390000343322754,11.388532638549805,22400,0.0,
2009-08-31 00:00:00+00:00,15.300000190734863,15.31999969482422,15.119999885559082,11.19066333770752,34300,0.0,
2009-09-01 00:00:00+00:00,15.06999969482422,15.3100004196167,14.829999923706056,10.970805168151855,72400,0.0,
2009-09-02 00:00:00+00:00,14.630000114440918,14.890000343322754,14.630000114440918,10.80224895477295,36200,0.0,
2009-09-03 00:00:00+00:00,14.970000267028809,15.130000114440918,14.869999885559082,11.088062286376951,41000,0.0,
2009-09-04 00:00:00+00:00,15.109999656677246,15.3100004196167,14.949999809265137,11.197986602783203,16700,0.0,
2009-09-08 00:00:00+00:00,15.65999984741211,15.760000228881836,15.550000190734863,11.469141960144045,43300,0.0,
2009-09-09 00:00:00+00:00,15.739999771118164,16.030000686645508,15.739999771118164,11.630373001098633,39500,0.0,
2009-09-10 00:00:00+00:00,15.9399995803833,16.149999618530273,15.869999885559082,11.806257247924805,34300,0.0,
2009-09-11 00:00:00+00:00,16.079999923706055,16.079999923706055,15.800000190734863,11.659687042236328,30000,0.0,
2009-09-14 00:00:00+00:00,15.729999542236328,16.06999969482422,15.729999542236328,11.725641250610352,29200,0.0,
2009-09-15 00:00:00+00:00,16.049999237060547,16.299999237060547,16.010000228881836,11.945500373840332,105700,0.0,
2009-09-16 00:00:00+00:00,16.350000381469727,16.639999389648438,16.350000381469727,12.17268180847168,78600,0.0,
2009-09-17 00:00:00+00:00,16.440000534057617,16.6200008392334,16.360000610351562,12.114055633544922,55700,0.0,
2009-09-18 00:00:00+00:00,16.6200008392334,16.68000030517578,16.450000762939453,12.223983764648438,273800,0.0,
2009-09-21 00:00:00+00:00,16.440000534057617,16.469999313354492,16.170000076293945,12.070085525512695,52100,0.0,
2009-09-22 00:00:00+00:00,16.530000686645508,16.600000381469727,16.440000534057617,12.09206771850586,47500,0.0,
2009-09-23 00:00:00+00:00,16.59000015258789,16.770000457763672,16.440000534057617,12.084741592407228,81300,0.0,
2009-09-24 00:00:00+00:00,16.579999923706055,16.579999923706055,16.010000228881836,11.864886283874512,60300,0.0,
2009-09-25 00:00:00+00:00,16.110000610351562,16.190000534057617,15.890000343322754,11.784271240234377,123500,0.0,
2009-09-28 00:00:00+00:00,16.190000534057617,16.43000030517578,16.190000534057617,11.96015739440918,11500,0.0,
2009-09-29 00:00:00+00:00,16.25,16.34000015258789,16.190000534057617,11.908856391906738,37000,0.0,
2009-09-30 00:00:00+00:00,16.420000076293945,16.479999542236328,16.190000534057617,11.923513412475586,264200,0.0,
2009-10-01 00:00:00+00:00,16.18000030517578,16.18000030517578,15.68000030517578,11.542426109313965,50000,0.0,
2009-10-02 00:00:00+00:00,15.529999732971191,15.8100004196167,15.5,11.498459815979004,35800,0.0,
2009-10-05 00:00:00+00:00,15.630000114440918,15.93000030517578,15.609999656677246,11.623044967651367,23600,0.0,
2009-10-06 00:00:00+00:00,16.040000915527344,16.25,15.979999542236328,11.79159927368164,32600,0.0,
2009-10-07 00:00:00+00:00,16.040000915527344,16.229999542236328,16.040000915527344,11.85756015777588,13800,0.0,
2009-10-08 00:00:00+00:00,16.25,16.399999618530273,16.209999084472656,11.901527404785156,31400,0.0,
2009-10-09 00:00:00+00:00,16.190000534057617,16.190000534057617,15.93000030517578,11.762284278869627,63300,0.0,
2009-10-12 00:00:00+00:00,16.100000381469727,16.309999465942383,16.020000457763672,11.798928260803224,33300,0.0,
2009-10-13 00:00:00+00:00,16.010000228881836,16.18000030517578,15.960000038146973,11.762284278869627,24600,0.0,
2009-10-14 00:00:00+00:00,16.209999084472656,16.389999389648438,16.170000076293945,12.004125595092772,28800,0.0,
2009-10-15 00:00:00+00:00,16.329999923706055,16.40999984741211,16.200000762939453,11.97481632232666,54400,0.0,
2009-10-16 00:00:00+00:00,16.18000030517578,16.260000228881836,16.030000686645508,11.886869430541992,64900,0.0,
2009-10-19 00:00:00+00:00,16.260000228881836,16.420000076293945,16.219999313354492,12.01145362854004,15200,0.0,
2009-10-20 00:00:00+00:00,16.3700008392334,16.3700008392334,16.09000015258789,11.872214317321776,25700,0.0,
2009-10-21 00:00:00+00:00,16.06999969482422,16.399999618530273,16.059999465942383,11.769617080688477,39100,0.0,
2009-10-22 00:00:00+00:00,16.0,16.209999084472656,15.90999984741211,11.828243255615234,30700,0.0,
2009-10-23 00:00:00+00:00,16.170000076293945,16.209999084472656,15.8100004196167,11.64503002166748,22000,0.0,
2009-10-26 00:00:00+00:00,15.850000381469728,16.06999969482422,15.5,11.38120174407959,67200,0.0,
2009-10-27 00:00:00+00:00,15.649999618530272,15.8100004196167,15.5,11.373873710632324,42800,0.0,
2009-10-28 00:00:00+00:00,15.5,15.520000457763672,14.949999809265137,10.970805168151855,87300,0.0,
2009-10-29 00:00:00+00:00,15.359999656677246,15.649999618530272,15.359999656677246,11.425176620483398,86900,0.0,
2009-10-30 00:00:00+00:00,15.579999923706056,15.579999923706056,15.079999923706056,11.09538745880127,40000,0.0,
2009-11-02 00:00:00+00:00,15.18000030517578,15.40999984741211,14.960000038146973,11.058746337890623,28300,0.0,
2009-11-03 00:00:00+00:00,15.020000457763672,15.289999961853027,14.970000267028809,11.154014587402344,39900,0.0,
2009-11-04 00:00:00+00:00,15.420000076293944,15.579999923706056,15.300000190734863,11.249289512634276,20300,0.0,
2009-11-05 00:00:00+00:00,15.550000190734863,15.65999984741211,15.479999542236328,11.432500839233398,20100,0.0,
2009-11-06 00:00:00+00:00,15.710000038146973,15.710000038146973,15.550000190734863,11.498459815979004,32500,0.0,
2009-11-09 00:00:00+00:00,15.90999984741211,16.170000076293945,15.859999656677246,11.762284278869627,25500,0.0,
2009-11-10 00:00:00+00:00,15.869999885559082,15.979999542236328,15.869999885559082,11.71098804473877,21100,0.0,
2009-11-11 00:00:00+00:00,16.0,16.100000381469727,15.890000343322754,11.674344062805176,35200,0.0,
2009-11-12 00:00:00+00:00,15.75,15.850000381469728,15.56999969482422,11.425176620483398,35600,0.0,
2009-11-13 00:00:00+00:00,15.529999732971191,15.770000457763672,15.520000457763672,11.432500839233398,68400,0.0,
2009-11-16 00:00:00+00:00,15.75,15.880000114440918,15.579999923706056,11.535103797912598,27600,0.0,
2009-11-17 00:00:00+00:00,15.59000015258789,15.779999732971191,15.56999969482422,11.564416885375977,27600,0.0,
2009-11-18 00:00:00+00:00,15.720000267028809,15.84000015258789,15.630000114440918,11.608391761779783,22900,0.0,
2009-11-19 00:00:00+00:00,15.510000228881836,15.649999618530272,15.279999732971191,11.469141960144045,43000,0.0,
2009-11-20 00:00:00+00:00,15.350000381469728,15.420000076293944,15.210000038146973,11.285930633544922,25800,0.0,
2009-11-23 00:00:00+00:00,15.5600004196167,15.649999618530272,15.449999809265137,11.351890563964844,22200,0.0,
2009-11-24 00:00:00+00:00,15.539999961853027,15.56999969482422,15.420000076293944,11.351890563964844,21200,0.0,
2009-11-25 00:00:00+00:00,15.510000228881836,15.630000114440918,15.5,11.410513877868652,17300,0.0,
2009-11-27 00:00:00+00:00,15.029999732971191,15.31999969482422,14.979999542236328,11.132033348083496,10700,0.0,
2009-11-30 00:00:00+00:00,15.140000343322754,15.31999969482422,15.140000343322754,11.212646484375,14900,0.0,
2009-12-01 00:00:00+00:00,15.5600004196167,15.600000381469728,15.460000038146973,11.359217643737791,27200,0.0,
2009-12-02 00:00:00+00:00,15.550000190734863,15.640000343322754,15.510000228881836,11.403188705444336,39100,0.0,
2009-12-03 00:00:00+00:00,15.539999961853027,15.649999618530272,15.43000030517578,11.307916641235352,91800,0.0,
2009-12-04 00:00:00+00:00,15.520000457763672,15.630000114440918,15.329999923706056,11.32990264892578,33200,0.0,
2009-12-07 00:00:00+00:00,15.579999923706056,15.649999618530272,15.479999542236328,11.36654281616211,21400,0.0,
2009-12-08 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,11.23462963104248,28300,0.0,
2009-12-09 00:00:00+00:00,15.270000457763672,15.270000457763672,15.039999961853027,11.17600154876709,20000,0.0,
2009-12-10 00:00:00+00:00,15.329999923706056,15.350000381469728,15.239999771118164,11.212646484375,19000,0.0,
2009-12-11 00:00:00+00:00,15.270000457763672,15.399999618530272,15.25,11.241961479187012,29800,0.0,
2009-12-14 00:00:00+00:00,15.3100004196167,15.489999771118164,15.3100004196167,11.307916641235352,64800,0.0,
2009-12-15 00:00:00+00:00,15.220000267028809,15.399999618530272,15.220000267028809,11.263945579528809,29600,0.0,
2009-12-16 00:00:00+00:00,15.300000190734863,15.460000038146973,15.279999732971191,11.219975471496582,38900,0.0,
2009-12-17 00:00:00+00:00,15.15999984741211,15.15999984741211,15.010000228881836,11.058746337890623,33900,0.0,
2009-12-18 00:00:00+00:00,15.109999656677246,15.109999656677246,14.880000114440918,11.066078186035156,22600,0.0,
2009-12-21 00:00:00+00:00,15.010000228881836,15.119999885559082,14.979999542236328,11.080731391906738,38600,0.0,
2009-12-22 00:00:00+00:00,14.93000030517578,14.970000267028809,14.75,11.168018341064451,53100,0.267,
2009-12-23 00:00:00+00:00,14.890000343322754,15.0,14.800000190734863,11.16055679321289,485100,0.0,
2009-12-24 00:00:00+00:00,15.079999923706056,15.079999923706056,14.800000190734863,11.20531940460205,87000,0.0,
2009-12-28 00:00:00+00:00,15.140000343322754,15.239999771118164,14.880000114440918,11.242621421813965,536500,0.0,
2009-12-29 00:00:00+00:00,15.09000015258789,15.140000343322754,14.90999984741211,11.220239639282228,72100,0.0,
2009-12-30 00:00:00+00:00,15.0600004196167,15.079999923706056,14.90999984741211,11.250080108642578,73800,0.0,
2009-12-31 00:00:00+00:00,15.079999923706056,15.149999618530272,15.0,11.20531940460205,37200,0.0,
2010-01-04 00:00:00+00:00,15.18000030517578,15.399999618530272,15.18000030517578,11.406745910644531,76300,0.0,
2010-01-05 00:00:00+00:00,15.369999885559082,15.479999542236328,15.270000457763672,11.46642780303955,53300,0.0,
2010-01-06 00:00:00+00:00,15.359999656677246,15.470000267028809,15.300000190734863,11.488808631896973,63700,0.0,
2010-01-07 00:00:00+00:00,15.399999618530272,15.489999771118164,15.359999656677246,11.555953025817873,71600,0.0,
2010-01-08 00:00:00+00:00,15.600000381469728,15.800000190734863,15.5600004196167,11.764835357666016,75500,0.0,
2010-01-11 00:00:00+00:00,15.979999542236328,16.040000915527344,15.869999885559082,11.951346397399902,135900,0.0,
2010-01-12 00:00:00+00:00,15.869999885559082,15.869999885559082,15.630000114440918,11.690234184265137,212300,0.0,
2010-01-13 00:00:00+00:00,15.760000228881836,15.869999885559082,15.649999618530272,11.772299766540527,87900,0.0,
2010-01-14 00:00:00+00:00,15.760000228881836,15.760000228881836,15.609999656677246,11.660394668579102,99600,0.0,
2010-01-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.3100004196167,11.46642780303955,64100,0.0,
2010-01-19 00:00:00+00:00,15.199999809265137,15.399999618530272,15.15999984741211,11.46642780303955,94800,0.0,
2010-01-20 00:00:00+00:00,15.029999732971191,15.029999732971191,14.6899995803833,11.07849407196045,58000,0.0,
2010-01-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.350000381469728,10.720401763916016,58800,0.0,
2010-01-22 00:00:00+00:00,14.260000228881836,14.350000381469728,14.0,10.48167324066162,99300,0.0,
2010-01-25 00:00:00+00:00,14.31999969482422,14.369999885559082,14.210000038146973,10.660721778869627,57300,0.0,
2010-01-26 00:00:00+00:00,14.229999542236328,14.300000190734863,14.050000190734863,10.563735961914062,46500,0.0,
2010-01-27 00:00:00+00:00,14.0600004196167,14.149999618530272,13.970000267028809,10.511517524719238,188100,0.0,
2010-01-28 00:00:00+00:00,14.149999618530272,14.149999618530272,13.729999542236328,10.384689331054688,46500,0.0,
2010-01-29 00:00:00+00:00,13.949999809265137,13.960000038146973,13.59000015258789,10.183263778686523,42400,0.0,
2010-02-01 00:00:00+00:00,13.739999771118164,13.9399995803833,13.729999542236328,10.332469940185549,23200,0.0,
2010-02-02 00:00:00+00:00,13.979999542236328,14.100000381469728,13.899999618530272,10.451831817626951,95300,0.0,
2010-02-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,10.399611473083496,15200,0.0,
2010-02-04 00:00:00+00:00,13.640000343322754,13.640000343322754,13.029999732971191,9.720726013183594,100200,0.0,
2010-02-05 00:00:00+00:00,13.029999732971191,13.109999656677246,12.630000114440918,9.66850757598877,105100,0.0,
2010-02-08 00:00:00+00:00,12.899999618530272,13.029999732971191,12.789999961853027,9.564059257507324,184000,0.0,
2010-02-09 00:00:00+00:00,13.149999618530272,13.449999809265137,13.09000015258789,9.91469383239746,76200,0.0,
2010-02-10 00:00:00+00:00,13.270000457763672,13.359999656677246,13.079999923706056,9.862469673156738,15300,0.0,
2010-02-11 00:00:00+00:00,13.100000381469728,13.329999923706056,13.029999732971191,9.937071800231934,17200,0.0,
2010-02-12 00:00:00+00:00,13.09000015258789,13.15999984741211,12.890000343322754,9.78040599822998,32300,0.0,
2010-02-16 00:00:00+00:00,13.130000114440918,13.399999618530272,13.130000114440918,9.989296913146973,21200,0.0,
2010-02-17 00:00:00+00:00,13.420000076293944,13.449999809265137,13.279999732971191,9.937071800231934,27000,0.0,
2010-02-18 00:00:00+00:00,13.25,13.470000267028809,13.25,10.034056663513184,27000,0.0,
2010-02-19 00:00:00+00:00,13.31999969482422,13.449999809265137,13.220000267028809,9.989296913146973,16500,0.0,
2010-02-22 00:00:00+00:00,13.449999809265137,13.449999809265137,13.34000015258789,9.951992988586426,21000,0.0,
2010-02-23 00:00:00+00:00,13.25,13.25,13.050000190734863,9.795330047607422,22500,0.0,
2010-02-24 00:00:00+00:00,13.09000015258789,13.239999771118164,13.079999923706056,9.802789688110352,23000,0.0,
