date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2012-05-03 00:00:00+00:00,22.3799991607666,22.420000076293945,21.979999542236328,5.5774431228637695,78000,0.0,
2012-05-04 00:00:00+00:00,22.11000061035156,22.31999969482422,21.799999237060547,5.49740743637085,99600,0.0,
2012-05-07 00:00:00+00:00,21.959999084472656,22.01000022888184,21.399999618530277,5.492404937744141,106000,0.0,
2012-05-08 00:00:00+00:00,22.0,22.01000022888184,21.170000076293945,5.36484956741333,83900,0.0,
2012-05-09 00:00:00+00:00,21.209999084472656,21.57999992370605,21.01000022888184,5.392360210418701,89700,0.0,
2012-05-10 00:00:00+00:00,21.649999618530277,21.76000022888184,21.32999992370605,5.387359619140625,56000,0.0,
2012-05-11 00:00:00+00:00,21.36000061035156,21.479999542236328,21.13999938964844,5.339838027954102,45000,0.0,
2012-05-14 00:00:00+00:00,21.190000534057617,21.190000534057617,20.549999237060547,5.169764041900635,118900,0.0,
2012-05-15 00:00:00+00:00,20.86000061035156,20.86000061035156,20.11000061035156,5.077224254608154,144000,0.0,
2012-05-16 00:00:00+00:00,20.200000762939453,20.200000762939453,19.540000915527344,4.92965841293335,181100,0.0,
2012-05-17 00:00:00+00:00,19.530000686645508,19.71999931335449,18.700000762939453,4.754581451416016,225200,0.0,
2012-05-18 00:00:00+00:00,19.0,19.200000762939453,18.540000915527344,4.719565391540527,113700,0.0,
2012-05-21 00:00:00+00:00,18.88999938964844,19.75,18.88999938964844,4.914651870727539,106400,0.0,
2012-05-22 00:00:00+00:00,19.809999465942383,19.989999771118164,19.309999465942383,4.847123146057129,57400,0.0,
2012-05-23 00:00:00+00:00,19.36000061035156,19.440000534057617,18.96999931335449,4.837119102478027,40000,0.0,
2012-05-24 00:00:00+00:00,19.479999542236328,19.530000686645508,18.690000534057617,4.797101020812988,74800,0.0,
2012-05-25 00:00:00+00:00,19.1299991607666,19.3799991607666,18.8700008392334,4.747077941894531,44700,0.0,
2012-05-29 00:00:00+00:00,19.25,19.75,19.020000457763672,4.889641284942627,107500,0.0,
2012-05-30 00:00:00+00:00,19.5,19.709999084472656,19.020000457763672,4.792098045349121,43600,0.0,
2012-05-31 00:00:00+00:00,19.21999931335449,19.3799991607666,18.899999618530277,4.77208948135376,58000,0.0,
2012-06-01 00:00:00+00:00,18.790000915527344,18.93000030517578,18.3799991607666,4.644533634185791,103100,0.0,
2012-06-04 00:00:00+00:00,18.420000076293945,18.81999969482422,17.809999465942383,4.511974811553955,113600,0.0,
2012-06-05 00:00:00+00:00,18.010000228881836,18.489999771118164,17.8799991607666,4.587008476257324,38300,0.0,
2012-06-06 00:00:00+00:00,18.559999465942383,19.1200008392334,18.540000915527344,4.75208044052124,69200,0.0,
2012-06-07 00:00:00+00:00,19.190000534057617,19.479999542236328,19.01000022888184,4.777091503143311,91800,0.0,
2012-06-08 00:00:00+00:00,18.899999618530277,19.09000015258789,18.71999931335449,4.722066402435303,39500,0.0,
2012-06-11 00:00:00+00:00,19.0,19.0,18.520000457763672,4.662041664123535,40800,0.0,
2012-06-12 00:00:00+00:00,18.63999938964844,18.90999984741211,18.5,4.647034645080566,23800,0.0,
2012-06-13 00:00:00+00:00,18.71999931335449,18.71999931335449,18.200000762939453,4.594511985778809,109700,0.0,
2012-06-14 00:00:00+00:00,18.26000022888184,18.399999618530277,17.760000228881836,4.50197172164917,117800,0.0,
2012-06-15 00:00:00+00:00,18.0,18.11000061035156,17.760000228881836,4.511974811553955,74800,0.0,
2012-06-18 00:00:00+00:00,18.010000228881836,18.010000228881836,17.65999984741211,4.471957206726074,110600,0.0,
2012-06-19 00:00:00+00:00,17.700000762939453,18.440000534057617,17.700000762939453,4.594511985778809,56400,0.0,
2012-06-20 00:00:00+00:00,18.5,18.76000022888184,18.200000762939453,4.574502944946289,65300,0.0,
2012-06-21 00:00:00+00:00,18.299999237060547,18.440000534057617,17.139999389648438,4.334397792816162,240100,0.0,
2012-06-22 00:00:00+00:00,17.43000030517578,17.59000015258789,17.219999313354492,4.319392204284668,96100,0.0,
2012-06-25 00:00:00+00:00,17.25,17.25,16.549999237060547,4.2118449211120605,135200,0.0,
2012-06-26 00:00:00+00:00,16.829999923706055,17.239999771118164,16.690000534057617,4.29688024520874,52600,0.0,
2012-06-27 00:00:00+00:00,17.15999984741211,17.75,17.15999984741211,4.426937580108643,50700,0.0,
2012-06-28 00:00:00+00:00,17.65999984741211,17.84000015258789,17.649999618530273,4.421936511993408,40000,0.0,
2012-06-29 00:00:00+00:00,17.899999618530273,18.299999237060547,17.860000610351562,4.551992893218994,72800,0.0,
2012-07-02 00:00:00+00:00,18.5,18.88999938964844,18.3700008392334,4.714563846588135,95100,0.0,
2012-07-03 00:00:00+00:00,19.0,19.200000762939453,18.86000061035156,4.754581451416016,48000,0.0,
2012-07-05 00:00:00+00:00,19.049999237060547,19.239999771118164,18.82999992370605,4.719565391540527,70300,0.0,
2012-07-06 00:00:00+00:00,18.559999465942383,19.01000022888184,18.5,4.669543743133545,45900,0.0,
2012-07-09 00:00:00+00:00,18.84000015258789,18.959999084472656,18.59000015258789,4.734571933746338,44300,0.0,
2012-07-10 00:00:00+00:00,19.200000762939453,19.299999237060547,18.81999969482422,4.764585018157959,68100,0.0,
2012-07-11 00:00:00+00:00,19.15999984741211,19.690000534057617,19.0,4.847123146057129,72800,0.0,
2012-07-12 00:00:00+00:00,19.549999237060547,19.559999465942383,19.170000076293945,4.814608573913574,63400,0.0,
2012-07-13 00:00:00+00:00,19.420000076293945,19.56999969482422,19.270000457763672,4.842121124267578,42100,0.0,
2012-07-16 00:00:00+00:00,19.5,19.559999465942383,19.299999237060547,4.87713623046875,83600,0.0,
2012-07-17 00:00:00+00:00,19.5,20.36000061035156,19.5,5.024701118469238,111500,0.0,
2012-07-18 00:00:00+00:00,20.200000762939453,20.31999969482422,19.809999465942383,5.047210216522217,88900,0.0,
2012-07-19 00:00:00+00:00,20.31999969482422,20.540000915527344,19.899999618530277,5.077224254608154,75300,0.0,
2012-07-20 00:00:00+00:00,20.59000015258789,20.68000030517578,20.200000762939453,5.11474084854126,163800,0.0,
2012-07-23 00:00:00+00:00,20.25,20.450000762939453,20.0,5.097231864929199,131000,0.0,
2012-07-24 00:00:00+00:00,20.450000762939453,20.6200008392334,20.25,5.089728355407715,161700,0.0,
2012-07-25 00:00:00+00:00,20.5,20.5,19.920000076293945,5.002189636230469,211500,0.0,
2012-07-26 00:00:00+00:00,19.600000381469727,19.600000381469727,18.799999237060547,4.881002426147461,130400,0.6,
2012-07-27 00:00:00+00:00,19.21999931335449,19.34000015258789,18.799999237060547,4.878424644470215,47100,0.0,
2012-07-30 00:00:00+00:00,18.940000534057617,19.190000534057617,18.799999237060547,4.886160373687744,92600,0.0,
2012-07-31 00:00:00+00:00,19.0,19.100000381469727,18.51000022888184,4.795915126800537,120900,0.0,
2012-08-01 00:00:00+00:00,18.5,18.600000381469727,18.049999237060547,4.726296901702881,108400,0.0,
2012-08-02 00:00:00+00:00,18.049999237060547,18.100000381469727,17.799999237060547,4.615422248840332,106100,0.0,
2012-08-03 00:00:00+00:00,18.1299991607666,18.43000030517578,18.020000457763672,4.713404178619385,53500,0.0,
2012-08-06 00:00:00+00:00,18.350000381469727,18.399999618530277,17.860000610351562,4.695353984832764,57100,0.0,
2012-08-07 00:00:00+00:00,18.280000686645508,18.549999237060547,18.280000686645508,4.764971256256104,57200,0.0,
2012-08-08 00:00:00+00:00,18.46999931335449,18.600000381469727,18.280000686645508,4.739187717437744,41200,0.0,
2012-08-09 00:00:00+00:00,18.399999618530277,18.549999237060547,18.309999465942383,4.757238388061523,31600,0.0,
2012-08-10 00:00:00+00:00,18.299999237060547,18.43000030517578,18.270000457763672,4.736610412597656,20400,0.0,
2012-08-13 00:00:00+00:00,18.34000015258789,18.5,18.07999992370605,4.682461738586426,64100,0.0,
2012-08-14 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,4.666991710662842,50400,0.0,
2012-08-15 00:00:00+00:00,18.13999938964844,18.290000915527344,18.0,4.687620162963867,32100,0.0,
2012-08-16 00:00:00+00:00,18.149999618530277,18.200000762939453,18.100000381469727,4.674727439880371,42800,0.0,
2012-08-17 00:00:00+00:00,18.11000061035156,18.649999618530277,18.059999465942383,4.803650379180908,51500,0.0,
2012-08-20 00:00:00+00:00,18.559999465942383,18.770000457763672,18.5,4.801071643829346,62400,0.0,
2012-08-21 00:00:00+00:00,18.649999618530277,18.649999618530277,18.299999237060547,4.749501705169678,43800,0.0,
2012-08-22 00:00:00+00:00,18.43000030517578,18.43000030517578,18.010000228881836,4.679884433746338,56500,0.0,
2012-08-23 00:00:00+00:00,18.11000061035156,18.280000686645508,17.940000534057617,4.636049747467041,59000,0.0,
2012-08-24 00:00:00+00:00,18.0,18.440000534057617,17.899999618530273,4.664414405822754,46500,0.0,
2012-08-27 00:00:00+00:00,18.09000015258789,18.38999938964844,18.020000457763672,4.685041427612305,40400,0.0,
2012-08-28 00:00:00+00:00,18.200000762939453,18.280000686645508,18.020000457763672,4.697932720184326,34300,0.0,
2012-08-29 00:00:00+00:00,18.209999084472656,18.209999084472656,18.0,4.674727439880371,26400,0.0,
2012-08-30 00:00:00+00:00,18.170000076293945,18.170000076293945,17.920000076293945,4.6437859535217285,39500,0.0,
2012-08-31 00:00:00+00:00,18.100000381469727,18.149999618530277,17.799999237060547,4.628314971923828,73900,0.0,
2012-09-04 00:00:00+00:00,17.920000076293945,17.950000762939453,17.760000228881836,4.599953651428223,63200,0.0,
2012-09-05 00:00:00+00:00,17.860000610351562,18.040000915527344,17.850000381469727,4.6437859535217285,40400,0.0,
2012-09-06 00:00:00+00:00,18.100000381469727,18.239999771118164,17.81999969482422,4.664414405822754,32300,0.0,
2012-09-07 00:00:00+00:00,18.11000061035156,18.399999618530277,18.0,4.739187717437744,26700,0.0,
2012-09-10 00:00:00+00:00,18.5,18.86000061035156,18.350000381469727,4.847484111785889,44400,0.0,
2012-09-11 00:00:00+00:00,18.86000061035156,18.979999542236328,18.049999237060547,4.734031677246094,115600,0.0,
2012-09-12 00:00:00+00:00,18.61000061035156,18.61000061035156,18.190000534057617,4.749501705169678,47800,0.0,
2012-09-13 00:00:00+00:00,18.530000686645508,18.670000076293945,18.26000022888184,4.762393951416016,72700,0.0,
2012-09-14 00:00:00+00:00,18.43000030517578,18.950000762939453,18.3799991607666,4.860374927520752,92400,0.0,
2012-09-17 00:00:00+00:00,18.84000015258789,19.25,18.670000076293945,4.901629447937012,102600,0.0,
2012-09-18 00:00:00+00:00,19.01000022888184,19.229999542236328,18.649999618530277,4.901629447937012,63600,0.0,
2012-09-19 00:00:00+00:00,19.07999992370605,19.26000022888184,18.6200008392334,4.95062255859375,56300,0.0,
2012-09-20 00:00:00+00:00,19.239999771118164,19.36000061035156,18.950000762939453,4.9531989097595215,55600,0.0,
2012-09-21 00:00:00+00:00,18.979999542236328,19.3799991607666,18.940000534057617,4.888739109039307,67200,0.0,
2012-09-24 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,4.821698188781738,50400,0.0,
2012-09-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.5,4.788177967071533,69800,0.0,
2012-09-26 00:00:00+00:00,18.520000457763672,18.59000015258789,18.13999938964844,4.744345664978027,85300,0.0,
2012-09-27 00:00:00+00:00,18.600000381469727,18.75,18.399999618530277,4.801071643829346,40300,0.0,
2012-09-28 00:00:00+00:00,18.649999618530277,18.780000686645508,18.3700008392334,4.811384201049805,29600,0.0,
2012-10-01 00:00:00+00:00,18.84000015258789,19.149999618530277,18.75,4.844905853271484,48100,0.0,
2012-10-02 00:00:00+00:00,18.979999542236328,19.229999542236328,18.850000381469727,4.906786918640137,63900,0.0,
2012-10-03 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,4.9248366355896,58900,0.0,
2012-10-04 00:00:00+00:00,19.06999969482422,19.280000686645508,18.950000762939453,4.899051666259766,40000,0.0,
2012-10-05 00:00:00+00:00,19.25,19.25,18.65999984741211,4.816541194915772,60400,0.0,
2012-10-08 00:00:00+00:00,18.670000076293945,18.88999938964844,18.6200008392334,4.808806419372559,42500,0.0,
2012-10-09 00:00:00+00:00,18.71999931335449,18.950000762939453,18.600000381469727,4.821698188781738,56500,0.0,
2012-10-10 00:00:00+00:00,18.75,18.799999237060547,18.25,4.749501705169678,78700,0.0,
2012-10-11 00:00:00+00:00,18.600000381469727,18.84000015258789,18.549999237060547,4.808806419372559,60400,0.0,
2012-10-12 00:00:00+00:00,18.6200008392334,19.1200008392334,18.6200008392334,4.899051666259766,95900,0.0,
2012-10-15 00:00:00+00:00,19.06999969482422,19.149999618530277,18.850000381469727,4.899051666259766,57200,0.0,
2012-10-16 00:00:00+00:00,19.100000381469727,19.25,18.90999984741211,4.948041915893555,97400,0.0,
2012-10-17 00:00:00+00:00,19.100000381469727,19.31999969482422,19.100000381469727,4.981562614440918,52600,0.0,
2012-10-18 00:00:00+00:00,19.36000061035156,19.3799991607666,19.149999618530277,4.976404190063477,74200,0.0,
2012-10-19 00:00:00+00:00,17.5,17.799999237060547,15.739999771118164,4.159036636352539,928700,0.0,
2012-10-22 00:00:00+00:00,16.5,16.5,14.329999923706056,3.8883001804351807,667600,0.0,
2012-10-23 00:00:00+00:00,14.970000267028809,15.8100004196167,14.949999809265137,4.071370601654053,283400,0.0,
2012-10-24 00:00:00+00:00,15.800000190734863,15.989999771118164,15.25,3.955340623855591,132600,0.0,
2012-10-25 00:00:00+00:00,15.529999732971191,15.6899995803833,15.369999885559082,4.004330635070801,210500,0.0,
2012-10-26 00:00:00+00:00,14.739999771118164,14.979999542236328,14.350000381469728,3.8581857681274414,178500,0.46,
2012-10-31 00:00:00+00:00,14.25,14.520000457763672,13.949999809265137,3.810356855392456,182100,0.0,
2012-11-01 00:00:00+00:00,14.109999656677246,14.890000343322754,14.109999656677246,3.882101535797119,113200,0.0,
2012-11-02 00:00:00+00:00,14.739999771118164,14.8100004196167,14.119999885559082,3.79175877571106,75500,0.0,
2012-11-05 00:00:00+00:00,14.25,14.399999618530272,14.0,3.79175877571106,69000,0.0,
2012-11-06 00:00:00+00:00,14.3100004196167,14.3100004196167,14.039999961853027,3.75190019607544,79500,0.0,
2012-11-07 00:00:00+00:00,14.0,14.289999961853027,13.609999656677246,3.701415300369263,136800,0.0,
2012-11-08 00:00:00+00:00,13.789999961853027,14.34000015258789,13.5600004196167,3.621699571609497,91800,0.0,
2012-11-09 00:00:00+00:00,13.520000457763672,13.970000267028809,13.359999656677246,3.6004433631896973,111000,0.0,
2012-11-12 00:00:00+00:00,13.520000457763672,13.59000015258789,12.84000015258789,3.4649288654327397,123100,0.0,
2012-11-13 00:00:00+00:00,12.65999984741211,13.109999656677246,12.600000381469728,3.4808709621429443,139700,0.0,
2012-11-14 00:00:00+00:00,13.229999542236328,13.390000343322754,12.649999618530272,3.417099714279175,106700,0.0,
2012-11-15 00:00:00+00:00,12.960000038146973,13.029999732971191,12.65999984741211,3.427727222442627,131800,0.0,
2012-11-16 00:00:00+00:00,12.899999618530272,13.789999961853027,12.460000038146973,3.624356508255005,177800,0.0,
2012-11-19 00:00:00+00:00,13.710000038146973,14.270000457763672,13.56999969482422,3.749244451522827,105800,0.0,
2012-11-20 00:00:00+00:00,14.1899995803833,14.579999923706056,14.0,3.7731587886810303,84300,0.0,
2012-11-21 00:00:00+00:00,14.0600004196167,14.390000343322754,13.779999732971191,3.815672636032105,90500,0.0,
2012-11-23 00:00:00+00:00,14.460000038146973,14.6899995803833,14.06999969482422,3.86615800857544,65500,0.0,
2012-11-26 00:00:00+00:00,14.43000030517578,14.600000381469728,14.279999732971191,3.834271907806397,41900,0.0,
2012-11-27 00:00:00+00:00,14.399999618530272,14.56999969482422,13.949999809265137,3.847558975219727,84300,0.0,
2012-11-28 00:00:00+00:00,14.279999732971191,14.460000038146973,14.25,3.8077023029327393,57000,0.0,
2012-11-29 00:00:00+00:00,14.3100004196167,14.539999961853027,13.84000015258789,3.7067291736602783,92100,0.0,
2012-11-30 00:00:00+00:00,13.800000190734863,14.0,13.6899995803833,3.693443536758423,88000,0.0,
2012-12-03 00:00:00+00:00,13.899999618530272,14.479999542236328,13.779999732971191,3.730644464492798,130700,0.0,
2012-12-04 00:00:00+00:00,14.039999961853027,14.130000114440918,13.5,3.5977859497070312,88200,0.0,
2012-12-05 00:00:00+00:00,13.510000228881836,13.579999923706056,13.170000076293944,3.5313565731048584,99200,0.0,
2012-12-06 00:00:00+00:00,13.130000114440918,13.300000190734863,12.770000457763672,3.4542999267578125,118100,0.0,
2012-12-07 00:00:00+00:00,13.149999618530272,13.229999542236328,12.84000015258789,3.451641798019409,87900,0.0,
2012-12-10 00:00:00+00:00,12.789999961853027,12.9399995803833,11.970000267028809,3.3373851776123047,227100,0.0,
2012-12-11 00:00:00+00:00,12.550000190734863,13.0600004196167,12.369999885559082,3.451641798019409,169000,0.0,
2012-12-12 00:00:00+00:00,13.0,13.0,12.640000343322754,3.4250712394714355,119900,0.0,
2012-12-13 00:00:00+00:00,12.720000267028809,12.970000267028809,12.6899995803833,3.4011571407318115,77800,0.0,
2012-12-14 00:00:00+00:00,12.640000343322754,12.770000457763672,12.100000381469728,3.3320703506469727,179000,0.0,
2012-12-17 00:00:00+00:00,12.539999961853027,12.75,12.399999618530272,3.3214430809021,125500,0.0,
2012-12-18 00:00:00+00:00,12.43000030517578,13.229999542236328,12.40999984741211,3.4914984703063965,200800,0.0,
2012-12-19 00:00:00+00:00,13.09000015258789,13.25,12.760000228881836,3.443670749664306,165700,0.0,
2012-12-20 00:00:00+00:00,12.90999984741211,13.359999656677246,12.579999923706056,3.539327383041382,151200,0.0,
2012-12-21 00:00:00+00:00,12.859999656677246,13.229999542236328,12.829999923706056,3.43835711479187,93600,0.0,
2012-12-24 00:00:00+00:00,12.600000381469728,12.789999961853027,12.600000381469728,3.3745858669281006,59000,0.0,
2012-12-26 00:00:00+00:00,12.65999984741211,12.869999885559082,12.600000381469728,3.353327989578247,78900,0.0,
2012-12-27 00:00:00+00:00,12.739999771118164,12.770000457763672,12.31999969482422,3.316128253936768,118300,0.0,
2012-12-28 00:00:00+00:00,12.399999618530272,12.579999923706056,12.100000381469728,3.302842140197754,113200,0.0,
2012-12-31 00:00:00+00:00,12.270000457763672,12.890000343322754,12.140000343322754,3.4091286659240723,245600,0.0,
2013-01-02 00:00:00+00:00,13.300000190734863,13.489999771118164,13.0600004196167,3.544642210006714,132300,0.0,
2013-01-03 00:00:00+00:00,13.359999656677246,14.149999618530272,13.100000381469728,3.730644464492798,160100,0.0,
2013-01-04 00:00:00+00:00,14.09000015258789,14.369999885559082,13.84000015258789,3.799730062484741,97200,0.0,
2013-01-07 00:00:00+00:00,14.34000015258789,14.34000015258789,13.800000190734863,3.717358112335205,92200,0.0,
2013-01-08 00:00:00+00:00,13.970000267028809,14.15999984741211,13.960000038146973,3.749244451522827,60700,0.0,
2013-01-09 00:00:00+00:00,14.0,14.380000114440918,13.970000267028809,3.79175877571106,119500,0.0,
2013-01-10 00:00:00+00:00,14.25,14.8100004196167,14.25,3.906015396118164,75600,0.0,
2013-01-11 00:00:00+00:00,14.649999618530272,14.800000190734863,14.31999969482422,3.8369290828704834,57000,0.0,
2013-01-14 00:00:00+00:00,14.399999618530272,14.460000038146973,14.100000381469728,3.749244451522827,73200,0.0,
